Name	Activation_Prob	Compound	Another_Probs
Carbonic anhydrase III inhibitor	0.571	COMP191	(0.532 COMP269) (0.507 COMP198) (0.497 COMP242/COMP244/COMP247/COMP249/COMP251) (0.468 COMP267) (0.434 COMP256/COMP271) (0.432 COMP241/COMP245) (0.423 COMP265) (0.351 COMP246) (0.308 COMP252) (0.280 COMP272) (0.279 COMP266) (0.268 COMP240) (0.229 COMP250) (0.214 COMP12) (0.208 COMP261) (0.200 COMP263) (0.195 COMP262) (0.184 COMP257) (0.146 COMP260) (0.127 COMP239) (0.103 COMP255) (0.095 COMP248)
Carbonic anhydrase IV inhibitor	0.055	COMP267	(0.054 COMP266) (0.051 COMP263) (0.050 COMP12/COMP198) (0.048 COMP191) (0.046 COMP257)
Carbonic anhydrase IX inhibitor	0.067	COMP263	(0.058 COMP257)
Carbonic anhydrase V inhibitor	0.198	COMP241/COMP245	(0.191 COMP191) (0.185 COMP198) (0.183 COMP256/COMP271) (0.179 COMP269) (0.160 COMP265) (0.159 COMP242/COMP244/COMP247/COMP249/COMP251) (0.138 COMP263) (0.125 COMP267) (0.124 COMP266) (0.116 COMP240) (0.114 COMP257) (0.109 COMP261) (0.094 COMP12) (0.078 COMP250) (0.074 COMP272) (0.067 COMP262) (0.060 COMP246) (0.059 COMP255)
Carbonic anhydrase VA inhibitor	0.177	COMP241/COMP245	(0.170 COMP191) (0.167 COMP198) (0.162 COMP256/COMP269/COMP271) (0.149 COMP242/COMP244/COMP247/COMP249/COMP251) (0.146 COMP265) (0.126 COMP263) (0.119 COMP267) (0.117 COMP266) (0.108 COMP257) (0.104 COMP261) (0.095 COMP12) (0.089 COMP240) (0.083 COMP250) (0.082 COMP272) (0.074 COMP262) (0.070 COMP246) (0.066 COMP255) (0.063 COMP252)
Carbonic anhydrase VB inhibitor	0.202	COMP241/COMP245	(0.183 COMP191) (0.177 COMP198) (0.167 COMP242/COMP244/COMP247/COMP249/COMP251) (0.151 COMP256/COMP271) (0.137 COMP263) (0.136 COMP269) (0.125 COMP240) (0.120 COMP266) (0.112 COMP267) (0.111 COMP257) (0.092 COMP265) (0.087 COMP12) (0.078 COMP261) (0.067 COMP262) (0.066 COMP250) (0.061 COMP246) (0.060 COMP255) (0.054 COMP248/COMP252/COMP272) (0.048 COMP239)
Carbonic anhydrase VI inhibitor	0.477	COMP242/COMP244/COMP247/COMP249/COMP251	(0.466 COMP191/COMP269) (0.423 COMP198) (0.410 COMP256/COMP271) (0.393 COMP241/COMP245) (0.388 COMP265) (0.349 COMP267) (0.327 COMP240) (0.257 COMP246) (0.245 COMP272) (0.223 COMP252) (0.202 COMP261) (0.196 COMP250) (0.194 COMP266) (0.159 COMP263) (0.143 COMP12) (0.132 COMP257) (0.120 COMP262) (0.093 COMP260) (0.085 COMP239) (0.084 COMP255)
Carbonic anhydrase VII inhibitor	0.318	COMP267	(0.251 COMP265) (0.241 COMP191) (0.239 COMP269) (0.210 COMP198) (0.174 COMP272) (0.168 COMP242/COMP244/COMP247/COMP249/COMP251) (0.110 COMP256/COMP271) (0.098 COMP241/COMP245) (0.081 COMP240) (0.072 COMP250) (0.055 COMP263) (0.053 COMP257) (0.052 COMP261) (0.048 COMP246) (0.043 COMP252)
Carbonic anhydrase VIII inhibitor	0.110	COMP266	(0.078 COMP12) (0.068 COMP262) (0.047 COMP239) (0.028 COMP248) (0.027 COMP263) (0.025 COMP257) (0.023 COMP43) (0.020 COMP240/COMP253/COMP256/COMP271) (0.016 COMP259)
Carbonic anhydrase X inhibitor	0.110	COMP266	(0.078 COMP12) (0.068 COMP262) (0.047 COMP239) (0.028 COMP248) (0.027 COMP263) (0.025 COMP257) (0.023 COMP43) (0.020 COMP240/COMP253/COMP256/COMP271) (0.016 COMP259)
Carbonic anhydrase XI inhibitor	0.040	COMP266	(0.028 COMP12) (0.023 COMP262) (0.017 COMP263) (0.016 COMP257) (0.013 COMP239)
Carbonic anhydrase XII inhibitor	0.094	COMP198	(0.093 COMP191) (0.079 COMP265) (0.064 COMP269) (0.053 COMP263) (0.052 COMP272) (0.049 COMP267) (0.048 COMP256/COMP271) (0.045 COMP250/COMP257)
Carbonic anhydrase XIII inhibitor	0.453	COMP265	(0.437 COMP269) (0.386 COMP191) (0.374 COMP256/COMP271) (0.341 COMP198) (0.301 COMP241/COMP245) (0.281 COMP240) (0.252 COMP272) (0.249 COMP267) (0.208 COMP261) (0.188 COMP242/COMP244/COMP247/COMP249/COMP251) (0.187 COMP266) (0.167 COMP250) (0.143 COMP263) (0.132 COMP12) (0.123 COMP257) (0.111 COMP262) (0.108 COMP239) (0.099 COMP260) (0.076 COMP248) (0.075 COMP43) (0.073 COMP246)
Carbonic anhydrase XIV inhibitor	0.223	COMP256/COMP271	(0.160 COMP240) (0.128 COMP269) (0.118 COMP241/COMP245) (0.115 COMP191) (0.101 COMP198) (0.094 COMP12/COMP265) (0.092 COMP266) (0.075 COMP261) (0.058 COMP263) (0.055 COMP272) (0.051 COMP262) (0.048 COMP257) (0.046 COMP267)
Carbonic anhydrase XV inhibitor	0.444	COMP256/COMP271	(0.417 COMP191) (0.408 COMP240) (0.407 COMP269) (0.397 COMP198) (0.388 COMP241/COMP242/COMP244/COMP245/COMP247/COMP249/COMP251) (0.369 COMP265/COMP267) (0.295 COMP272) (0.268 COMP252) (0.264 COMP263) (0.232 COMP246) (0.225 COMP257) (0.218 COMP250) (0.207 COMP261) (0.168 COMP260) (0.139 COMP12) (0.132 COMP266) (0.125 COMP255) (0.088 COMP262)
Carbonic anhydrase inhibitor	0.069	COMP263	(0.065 COMP198) (0.063 COMP191) (0.062 COMP257) (0.060 COMP256/COMP271) (0.058 COMP240)
Carbonic anhydrase stimulant	0.160	COMP12	(0.158 COMP266) (0.117 COMP254) (0.103 COMP253) (0.100 COMP263) (0.094 COMP257) (0.091 COMP262) (0.086 COMP255)
Carboxypeptidase B inhibitor	0.052	COMP266	(0.049 COMP12) (0.047 COMP253) (0.040 COMP262) (0.033 COMP254) (0.032 COMP257/COMP263)
Carboxypeptidase B2 inhibitor	0.015	COMP266	(0.013 COMP12)
Carcinogenic	0.959	COMP62	(0.925 COMP77) (0.860 COMP239) (0.802 COMP43) (0.799 COMP258) (0.748 COMP262) (0.732 COMP270) (0.675 COMP191) (0.671 COMP264) (0.646 COMP243) (0.639 COMP198) (0.637 COMP248) (0.624 COMP272) (0.602 COMP266) (0.589 COMP267) (0.588 COMP242/COMP244/COMP247/COMP249/COMP251) (0.582 COMP265) (0.536 COMP12) (0.531 COMP261) (0.528 COMP250) (0.512 COMP269) (0.465 COMP240) (0.444 COMP268) (0.437 COMP246) (0.423 COMP253) (0.405 COMP241/COMP245) (0.388 COMP252) (0.322 COMP257) (0.319 COMP263) (0.298 COMP256/COMP271) (0.275 COMP255) (0.248 COMP19) (0.217 COMP259) (0.157 COMP260)
Carcinogenic. group 1	0.529	COMP243	(0.486 COMP12) (0.461 COMP266) (0.448 COMP248) (0.407 COMP253) (0.397 COMP263) (0.393 COMP262) (0.371 COMP257) (0.318 COMP198) (0.314 COMP241/COMP245) (0.309 COMP250) (0.306 COMP261) (0.305 COMP254) (0.304 COMP255) (0.291 COMP259) (0.285 COMP43) (0.273 COMP191/COMP265) (0.257 COMP239) (0.253 COMP260) (0.251 COMP256/COMP271) (0.250 COMP269) (0.223 COMP272) (0.215 COMP240) (0.195 COMP264) (0.158 COMP267) (0.157 COMP19)
Carcinogenic. group 2A	0.362	COMP243	(0.322 COMP263) (0.281 COMP257) (0.224 COMP248) (0.190 COMP255) (0.183 COMP261) (0.162 COMP250) (0.158 COMP12/COMP241/COMP245) (0.140 COMP43) (0.138 COMP240/COMP256/COMP260/COMP271) (0.131 COMP253) (0.122 COMP266) (0.120 COMP272) (0.110 COMP198) (0.106 COMP264) (0.093 COMP259) (0.087 COMP265) (0.086 COMP191) (0.082 COMP262) (0.079 COMP267) (0.078 COMP269)
Carcinogenic. group 2B	0.524	COMP261	(0.461 COMP243) (0.435 COMP250) (0.381 COMP257) (0.378 COMP263) (0.338 COMP198) (0.328 COMP191) (0.323 COMP255) (0.316 COMP272) (0.304 COMP248) (0.286 COMP241/COMP245) (0.256 COMP253) (0.248 COMP12) (0.232 COMP265) (0.228 COMP43) (0.223 COMP269) (0.219 COMP240) (0.215 COMP267) (0.203 COMP259/COMP266) (0.168 COMP256/COMP271) (0.145 COMP264) (0.135 COMP262) (0.112 COMP19) (0.099 COMP239) (0.092 COMP260)
Carcinogenic. group 3	0.772	COMP264	(0.738 COMP43) (0.608 COMP198) (0.564 COMP250) (0.552 COMP272) (0.533 COMP191) (0.497 COMP257) (0.494 COMP261) (0.473 COMP263) (0.447 COMP239) (0.431 COMP266) (0.406 COMP241/COMP245) (0.396 COMP240) (0.381 COMP262) (0.378 COMP248) (0.377 COMP243) (0.361 COMP265) (0.336 COMP255) (0.330 COMP12) (0.327 COMP269) (0.318 COMP253) (0.280 COMP259) (0.272 COMP256/COMP271) (0.252 COMP19) (0.240 COMP77) (0.210 COMP267) (0.130 COMP62)
Cardiodepressant	0.500	COMP240	(0.498 COMP261) (0.496 COMP256/COMP271) (0.473 COMP248) (0.412 COMP266) (0.408 COMP241/COMP245) (0.403 COMP243) (0.399 COMP265) (0.395 COMP255) (0.383 COMP239) (0.363 COMP12) (0.357 COMP77) (0.356 COMP269) (0.349 COMP263) (0.348 COMP259) (0.342 COMP191) (0.334 COMP257) (0.333 COMP268) (0.329 COMP258) (0.328 COMP198) (0.268 COMP250) (0.264 COMP262) (0.239 COMP267) (0.225 COMP272) (0.196 COMP253) (0.147 COMP260) (0.139 COMP242/COMP244/COMP247/COMP249/COMP251)
Cardioprotectant	0.814	COMP270	(0.771 COMP191) (0.760 COMP198) (0.755 COMP242/COMP244/COMP247/COMP249/COMP251) (0.725 COMP265) (0.717 COMP272) (0.713 COMP269) (0.669 COMP250) (0.663 COMP246) (0.644 COMP252) (0.632 COMP262) (0.624 COMP268) (0.622 COMP267) (0.572 COMP62) (0.560 COMP19/COMP241/COMP245) (0.518 COMP239) (0.491 COMP260) (0.490 COMP266) (0.454 COMP240/COMP256/COMP271) (0.398 COMP261) (0.364 COMP12) (0.336 COMP43) (0.320 COMP258) (0.298 COMP248) (0.256 COMP77) (0.250 COMP253) (0.223 COMP259)
Cardiotonic	0.357	COMP255	(0.314 COMP239) (0.243 COMP12) (0.187 COMP240) (0.180 COMP243) (0.179 COMP266) (0.170 COMP262)
Cardiovascular analeptic	0.737	COMP266	(0.728 COMP263) (0.699 COMP240) (0.696 COMP12) (0.688 COMP256/COMP271) (0.687 COMP255) (0.682 COMP257) (0.674 COMP241/COMP245) (0.566 COMP262) (0.546 COMP261) (0.532 COMP198) (0.511 COMP19) (0.510 COMP191) (0.504 COMP269) (0.469 COMP43) (0.465 COMP259) (0.407 COMP248) (0.398 COMP260) (0.383 COMP267) (0.359 COMP239) (0.344 COMP264) (0.333 COMP265) (0.267 COMP250) (0.214 COMP272) (0.204 COMP253) (0.181 COMP77) (0.172 COMP254/COMP268) (0.170 COMP242/COMP244/COMP247/COMP249/COMP251)
Carnitine palmitoyltransferase 1 inhibitor	0.048	COMP266	(0.047 COMP256/COMP271) (0.044 COMP12) (0.035 COMP262) (0.033 COMP257) (0.032 COMP263)
Carnitine palmitoyltransferase 1A inhibitor	0.027	COMP256/COMP271	
Carnitine palmitoyltransferase 1B inhibitor	0.071	COMP256/COMP271	(0.054 COMP12) (0.051 COMP266)
Carnitine palmitoyltransferase inhibitor	0.051	COMP266	(0.047 COMP256/COMP271) (0.046 COMP12) (0.036 COMP262) (0.032 COMP257) (0.031 COMP263)
Caspase 2 inhibitor	0.073	COMP12/COMP266	(0.035 COMP262) (0.030 COMP253)
Caspase 3 inhibitor	0.215	COMP266	(0.200 COMP262) (0.190 COMP12) (0.153 COMP240) (0.139 COMP43) (0.136 COMP256/COMP271) (0.135 COMP241/COMP245) (0.130 COMP263) (0.127 COMP257) (0.123 COMP239) (0.108 COMP255) (0.106 COMP261) (0.102 COMP259) (0.101 COMP248) (0.098 COMP250)
Caspase 3 stimulant	0.869	COMP260	(0.818 COMP43) (0.792 COMP243) (0.779 COMP267) (0.775 COMP265) (0.768 COMP272) (0.753 COMP191) (0.751 COMP269) (0.738 COMP198) (0.716 COMP250) (0.640 COMP268) (0.626 COMP270) (0.534 COMP241/COMP245) (0.508 COMP262) (0.483 COMP261) (0.471 COMP246) (0.465 COMP242/COMP244/COMP247/COMP249/COMP251) (0.461 COMP62) (0.456 COMP252) (0.437 COMP256/COMP271) (0.425 COMP258) (0.363 COMP77) (0.356 COMP239) (0.302 COMP240) (0.291 COMP264) (0.271 COMP266) (0.209 COMP248)
Caspase 6 inhibitor	0.040	COMP12	(0.039 COMP266)
Caspase 7 inhibitor	0.117	COMP266	(0.111 COMP12) (0.104 COMP263) (0.098 COMP257) (0.095 COMP259) (0.086 COMP240) (0.080 COMP255/COMP262) (0.079 COMP43) (0.077 COMP198)
Caspase 8 inhibitor	0.034	COMP266	(0.032 COMP12) (0.024 COMP262)
Caspase 9 inhibitor	0.162	COMP12	(0.141 COMP266) (0.095 COMP43) (0.091 COMP262) (0.058 COMP253)
Caspase 9 stimulant	0.917	COMP265	(0.916 COMP269) (0.900 COMP191) (0.888 COMP198/COMP270) (0.882 COMP268) (0.880 COMP62) (0.861 COMP262/COMP272) (0.854 COMP267) (0.846 COMP258) (0.842 COMP250) (0.821 COMP243) (0.816 COMP239) (0.814 COMP241/COMP245) (0.801 COMP261) (0.799 COMP266) (0.754 COMP77) (0.709 COMP242/COMP244/COMP247/COMP249/COMP251) (0.707 COMP260) (0.688 COMP256/COMP271) (0.674 COMP12) (0.649 COMP43) (0.620 COMP252) (0.616 COMP248) (0.575 COMP255) (0.549 COMP263) (0.547 COMP246) (0.531 COMP257) (0.525 COMP240) (0.483 COMP259) (0.417 COMP264) (0.358 COMP253) (0.347 COMP19)
Catalase inhibitor	0.445	COMP266	(0.396 COMP12) (0.375 COMP262) (0.360 COMP239) (0.301 COMP253) (0.230 COMP43) (0.225 COMP240) (0.205 COMP256/COMP271) (0.201 COMP248) (0.164 COMP241/COMP245) (0.150 COMP263) (0.132 COMP257) (0.078 COMP259) (0.070 COMP255) (0.069 COMP261)
Catechol O-methyltransferase inhibitor	0.125	COMP241/COMP245	(0.124 COMP191) (0.102 COMP240) (0.087 COMP261) (0.086 COMP256/COMP271) (0.083 COMP265) (0.062 COMP269) (0.053 COMP267) (0.049 COMP272) (0.044 COMP198) (0.039 COMP250) (0.034 COMP12) (0.033 COMP242/COMP244/COMP247/COMP249/COMP251)
Catenin beta inhibitor	0.323	COMP266	(0.321 COMP262) (0.247 COMP12) (0.215 COMP241/COMP245) (0.210 COMP239) (0.201 COMP261) (0.197 COMP256/COMP271) (0.189 COMP240) (0.173 COMP198) (0.168 COMP243) (0.161 COMP263) (0.160 COMP255) (0.145 COMP191) (0.141 COMP269)
Cathepsin B inhibitor	0.154	COMP43	
Cathepsin D inhibitor	0.097	COMP248	
Cathepsin E inhibitor	0.127	COMP248	(0.060 COMP266) (0.056 COMP12)
Cathepsin G inhibitor	0.240	COMP266	(0.174 COMP12) (0.145 COMP262) (0.126 COMP263) (0.116 COMP255) (0.113 COMP257) (0.104 COMP198) (0.099 COMP256/COMP271) (0.097 COMP43) (0.092 COMP240) (0.091 COMP259) (0.086 COMP191) (0.072 COMP269) (0.071 COMP239/COMP241/COMP245/COMP250) (0.069 COMP253/COMP265)
Cathepsin H inhibitor	0.230	COMP266	(0.225 COMP43) (0.224 COMP263) (0.207 COMP257) (0.202 COMP12) (0.193 COMP262) (0.187 COMP255) (0.179 COMP241/COMP245) (0.159 COMP248/COMP253) (0.144 COMP259) (0.134 COMP256/COMP271) (0.133 COMP239)
Cathepsin K inhibitor	0.032	COMP43	
Cathepsin L inhibitor	0.059	COMP43	(0.052 COMP257/COMP263)
Cathepsin L2 inhibitor	0.045	COMP191	(0.040 COMP198)
Cell adhesion inhibitor	0.419	COMP262	(0.416 COMP266) (0.390 COMP12) (0.270 COMP270) (0.246 COMP253) (0.210 COMP239) (0.122 COMP256/COMP271) (0.116 COMP62)
Cell adhesion molecule inhibitor	0.322	COMP266	(0.301 COMP12) (0.275 COMP262) (0.160 COMP253) (0.151 COMP239)
Cell wall synthesis inhibitor	0.300	COMP239	(0.291 COMP253) (0.285 COMP12) (0.281 COMP262) (0.275 COMP266) (0.230 COMP19) (0.217 COMP241/COMP245/COMP248) (0.200 COMP256/COMP271) (0.190 COMP191) (0.189 COMP198/COMP263) (0.185 COMP267) (0.181 COMP257) (0.177 COMP240) (0.165 COMP261) (0.150 COMP250/COMP43) (0.147 COMP254) (0.143 COMP264) (0.134 COMP269) (0.131 COMP255)
Ceramide glucosyltransferase inhibitor	0.066	COMP62	(0.051 COMP266) (0.046 COMP77) (0.043 COMP12) (0.042 COMP263) (0.040 COMP257) (0.039 COMP241/COMP245/COMP262)
Check point kinase 1 inhibitor	0.098	COMP254	
Check point kinase 2 inhibitor	0.188	COMP254	
Chelator	0.493	COMP191	(0.473 COMP198) (0.465 COMP241/COMP245) (0.415 COMP250) (0.386 COMP269) (0.357 COMP265) (0.301 COMP267) (0.299 COMP272) (0.285 COMP256/COMP271) (0.262 COMP240) (0.222 COMP261) (0.221 COMP266) (0.171 COMP12) (0.152 COMP239) (0.140 COMP262) (0.115 COMP258)
Chemopreventive	0.987	COMP270	(0.976 COMP62) (0.975 COMP258) (0.883 COMP268) (0.876 COMP242/COMP244/COMP247/COMP249/COMP251) (0.872 COMP77) (0.764 COMP246) (0.762 COMP267) (0.755 COMP272) (0.744 COMP252) (0.734 COMP269) (0.724 COMP265) (0.661 COMP191) (0.655 COMP260) (0.593 COMP198) (0.588 COMP261) (0.547 COMP250) (0.504 COMP243) (0.489 COMP264) (0.466 COMP256/COMP271) (0.455 COMP241/COMP245) (0.405 COMP262) (0.384 COMP239) (0.370 COMP19) (0.362 COMP240) (0.336 COMP248) (0.320 COMP266) (0.283 COMP43) (0.265 COMP12) (0.237 COMP253) (0.216 COMP263) (0.206 COMP257) (0.203 COMP259) (0.161 COMP255)
Chemoprotective	0.976	COMP242/COMP244/COMP247/COMP249/COMP251	(0.968 COMP258) (0.966 COMP62) (0.947 COMP270) (0.902 COMP267) (0.885 COMP246) (0.856 COMP252) (0.855 COMP272) (0.830 COMP265) (0.821 COMP268) (0.816 COMP191/COMP269) (0.790 COMP77) (0.766 COMP198) (0.721 COMP264) (0.712 COMP250) (0.670 COMP239/COMP261) (0.617 COMP253) (0.616 COMP241/COMP245) (0.614 COMP262) (0.577 COMP266) (0.533 COMP43) (0.521 COMP248) (0.493 COMP256/COMP271) (0.447 COMP12) (0.429 COMP19) (0.360 COMP240) (0.347 COMP260) (0.323 COMP257) (0.319 COMP263) (0.268 COMP259) (0.241 COMP255) (0.205 COMP254)
Cholecystokinin A agonist	0.030	COMP266	
Cholecystokinin A antagonist	0.088	COMP266	(0.037 COMP12)
Cholecystokinin B agonist	0.141	COMP266	(0.056 COMP12) (0.053 COMP262)
Cholecystokinin B antagonist	0.060	COMP266	(0.031 COMP12)
Cholecystokinin agonist	0.054	COMP266	
Cholecystokinin antagonist	0.099	COMP266	(0.054 COMP12)
Choleretic	0.565	COMP258	(0.416 COMP19) (0.410 COMP62) (0.396 COMP77) (0.360 COMP239) (0.351 COMP256/COMP271) (0.297 COMP262) (0.289 COMP266) (0.275 COMP264) (0.269 COMP269) (0.257 COMP241/COMP245) (0.248 COMP191) (0.242 COMP198) (0.240 COMP12) (0.223 COMP268) (0.209 COMP240) (0.208 COMP265/COMP270) (0.197 COMP261) (0.180 COMP257) (0.177 COMP255) (0.172 COMP263) (0.160 COMP272) (0.159 COMP250) (0.142 COMP248) (0.135 COMP267) (0.123 COMP43) (0.103 COMP260) (0.102 COMP243) (0.101 COMP253)
Cholesterol absorption inhibitor	0.477	COMP62	(0.203 COMP77) (0.158 COMP258) (0.055 COMP270) (0.053 COMP191/COMP267) (0.052 COMP198) (0.050 COMP12/COMP252/COMP266) (0.049 COMP241/COMP245) (0.048 COMP242/COMP244/COMP247/COMP249/COMP251) (0.047 COMP239/COMP246) (0.044 COMP250/COMP263/COMP269) (0.043 COMP240/COMP262) (0.042 COMP253/COMP255/COMP256/COMP257/COMP271) (0.040 COMP248) (0.039 COMP260/COMP265)
Cholesterol antagonist	0.982	COMP62	(0.960 COMP258) (0.955 COMP77) (0.906 COMP239) (0.815 COMP262) (0.742 COMP240) (0.727 COMP266) (0.714 COMP270) (0.680 COMP256/COMP271) (0.653 COMP12) (0.607 COMP253) (0.574 COMP248) (0.493 COMP241/COMP245) (0.487 COMP19) (0.485 COMP43) (0.479 COMP257) (0.473 COMP261) (0.465 COMP263) (0.448 COMP268) (0.447 COMP255) (0.432 COMP259) (0.283 COMP242/COMP244/COMP247/COMP249/COMP251) (0.263 COMP264) (0.261 COMP198) (0.260 COMP250) (0.254 COMP191) (0.223 COMP269) (0.213 COMP267) (0.205 COMP260)
Cholesterol ester transfer protein antagonist	0.071	COMP268	(0.054 COMP257) (0.053 COMP255) (0.050 COMP240) (0.048 COMP263) (0.046 COMP256/COMP271) (0.038 COMP266) (0.034 COMP19) (0.033 COMP12) (0.031 COMP239) (0.030 COMP248/COMP261)
Cholesterol esterase inhibitor	0.103	COMP242/COMP244/COMP247/COMP249/COMP251	(0.085 COMP198) (0.080 COMP191) (0.079 COMP259) (0.075 COMP255) (0.069 COMP262) (0.068 COMP250/COMP263) (0.062 COMP257/COMP266) (0.060 COMP240) (0.059 COMP269) (0.058 COMP239) (0.056 COMP272) (0.055 COMP267) (0.052 COMP246/COMP265) (0.051 COMP43) (0.050 COMP12/COMP268) (0.047 COMP252/COMP264)
Cholesterol synthesis inhibitor	0.824	COMP258	(0.806 COMP77) (0.707 COMP62) (0.401 COMP267) (0.349 COMP268) (0.322 COMP256/COMP271) (0.318 COMP266) (0.303 COMP262) (0.293 COMP12) (0.288 COMP242/COMP244/COMP247/COMP249/COMP251) (0.286 COMP241/COMP245) (0.284 COMP248) (0.272 COMP240) (0.269 COMP239) (0.265 COMP19) (0.247 COMP261) (0.232 COMP269) (0.219 COMP191) (0.209 COMP43) (0.204 COMP198) (0.196 COMP263) (0.192 COMP257) (0.185 COMP272) (0.165 COMP253/COMP270) (0.163 COMP255/COMP259) (0.162 COMP252) (0.160 COMP265) (0.156 COMP260) (0.144 COMP246/COMP250) (0.127 COMP264)
Cholinergic	0.415	COMP267	(0.406 COMP191) (0.398 COMP198) (0.397 COMP269) (0.371 COMP265) (0.339 COMP272) (0.298 COMP250) (0.198 COMP243) (0.181 COMP260) (0.179 COMP242/COMP244/COMP247/COMP249/COMP251) (0.120 COMP246/COMP252) (0.116 COMP261)
Cholinergic antagonist	0.129	COMP19	(0.126 COMP264) (0.113 COMP12) (0.103 COMP240) (0.101 COMP263) (0.100 COMP259/COMP266) (0.099 COMP257)
Chronic obstructive bronchitis treatment	0.243	COMP270	(0.211 COMP198) (0.208 COMP191) (0.182 COMP269) (0.162 COMP256/COMP271) (0.156 COMP240) (0.154 COMP241/COMP245) (0.147 COMP242/COMP244/COMP247/COMP249/COMP251) (0.145 COMP268) (0.142 COMP265) (0.135 COMP257) (0.133 COMP12) (0.131 COMP263) (0.130 COMP266) (0.121 COMP250) (0.120 COMP255) (0.108 COMP239) (0.107 COMP267) (0.102 COMP260) (0.100 COMP252) (0.098 COMP62) (0.097 COMP254) (0.089 COMP261)
Chronic obstructive pulmonary disease treatment	0.257	COMP254	
Chymotrypsin inhibitor	0.209	COMP253	(0.100 COMP266) (0.076 COMP12) (0.075 COMP263/COMP43) (0.071 COMP255/COMP257)
Clk dual-specificity kinase inhibitor	0.509	COMP254	(0.193 COMP243)
Coagulant	0.377	COMP266	(0.343 COMP262) (0.274 COMP12) (0.268 COMP257) (0.254 COMP263) (0.238 COMP239) (0.219 COMP255) (0.214 COMP198) (0.207 COMP241/COMP245) (0.205 COMP191) (0.196 COMP269) (0.184 COMP253) (0.181 COMP265) (0.178 COMP256/COMP271) (0.171 COMP43) (0.169 COMP240/COMP250) (0.157 COMP259) (0.147 COMP261) (0.141 COMP272) (0.140 COMP248) (0.133 COMP243) (0.131 COMP267) (0.115 COMP19)
Cocaine dependence treatment	0.183	COMP261/COMP263	(0.182 COMP255) (0.176 COMP257) (0.173 COMP256/COMP271) (0.163 COMP240) (0.142 COMP266) (0.131 COMP241/COMP245) (0.130 COMP12) (0.127 COMP248) (0.123 COMP19) (0.119 COMP264) (0.113 COMP262) (0.111 COMP267) (0.107 COMP272)
Collagenase 3 inhibitor	0.075	COMP266	(0.066 COMP12) (0.057 COMP256/COMP271) (0.056 COMP263) (0.054 COMP257)
Collagenase inhibitor	0.047	COMP266	
Complement C3a chemotactic receptor antagonist	0.083	COMP253	(0.066 COMP12) (0.059 COMP266)
Complement C5a chemotactic receptor antagonist	0.160	COMP255	(0.028 COMP263) (0.026 COMP257)
Complement factor 1r inhibitor	0.025	COMP263	(0.024 COMP243)
Complement factor 1s inhibitor	0.041	COMP263	(0.040 COMP257) (0.031 COMP259) (0.029 COMP254) (0.028 COMP255) (0.025 COMP241/COMP245) (0.024 COMP12/COMP261/COMP266)
Complement factor D inhibitor	0.019	COMP257/COMP263	
Constipation treatment	0.241	COMP242/COMP244/COMP247/COMP249/COMP251	(0.226 COMP252) (0.208 COMP246) (0.147 COMP267) (0.135 COMP12) (0.133 COMP260) (0.130 COMP19/COMP259) (0.120 COMP266) (0.116 COMP239)
Contraceptive	0.532	COMP77	(0.528 COMP268) (0.457 COMP62) (0.445 COMP270) (0.441 COMP258) (0.433 COMP19) (0.195 COMP191/COMP261) (0.184 COMP264) (0.169 COMP198) (0.156 COMP267) (0.152 COMP269) (0.143 COMP255) (0.140 COMP248) (0.138 COMP266) (0.136 COMP241/COMP245) (0.134 COMP272) (0.133 COMP12) (0.121 COMP257) (0.120 COMP263) (0.111 COMP243)
Contraceptive female	0.529	COMP268	(0.469 COMP77) (0.290 COMP62) (0.287 COMP258) (0.224 COMP262) (0.214 COMP19/COMP239) (0.212 COMP12) (0.211 COMP266) (0.208 COMP270) (0.197 COMP248) (0.179 COMP255/COMP257) (0.172 COMP263) (0.166 COMP272) (0.162 COMP267) (0.161 COMP241/COMP245) (0.148 COMP256/COMP271) (0.145 COMP253/COMP260/COMP43) (0.143 COMP191) (0.141 COMP261/COMP264) (0.140 COMP240) (0.136 COMP198) (0.134 COMP269) (0.130 COMP265) (0.124 COMP243) (0.118 COMP250) (0.112 COMP242/COMP244/COMP247/COMP249/COMP251)
Contraceptive male	0.359	COMP268	(0.276 COMP77) (0.170 COMP270) (0.167 COMP62) (0.148 COMP258) (0.110 COMP19) (0.090 COMP248) (0.089 COMP257) (0.086 COMP263)
Corneal wound healing stimulator	0.451	COMP239	(0.332 COMP262) (0.325 COMP266) (0.258 COMP12) (0.249 COMP248) (0.223 COMP253) (0.187 COMP43)
Corticosteroid-like	0.046	COMP77	(0.036 COMP62) (0.033 COMP12) (0.030 COMP258) (0.027 COMP268) (0.024 COMP270) (0.019 COMP266)
Corticotropin releasing factor 1 receptor antagonist	0.056	COMP257	(0.030 COMP263) (0.022 COMP255)
Corticotropin releasing factor 2 receptor antagonist	0.111	COMP257	(0.104 COMP263) (0.100 COMP254) (0.088 COMP255) (0.087 COMP266) (0.073 COMP12)
Corticotropin releasing factor antagonist	0.023	COMP257	(0.015 COMP263) (0.012 COMP255) (0.009 COMP264)
