Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.691	COMP179	(0.651 COMP1560) (0.637 COMP9) (0.631 COMP505) (0.623 COMP544) (0.592 COMP616) (0.578 COMP473) (0.472 COMP40) (0.466 COMP6) (0.462 COMP16/COMP18/COMP54) (0.446 COMP480) (0.436 COMP20) (0.428 COMP501) (0.420 COMP27) (0.411 COMP297) (0.399 COMP1427) (0.369 COMP141) (0.362 COMP1578) (0.353 COMP478/COMP499/COMP513/COMP624) (0.328 COMP1571) (0.274 COMP476) (0.255 COMP295) (0.244 COMP336) (0.204 COMP1561) (0.200 COMP1177/COMP524) (0.173 COMP1425) (0.171 COMP1576/COMP691) (0.160 COMP1559/COMP1581) (0.157 COMP1583) (0.155 COMP1569) (0.152 COMP1582) (0.142 COMP1567) (0.137 COMP1572) (0.136 COMP685) (0.134 COMP100) (0.132 COMP1563/COMP1573/COMP1577) (0.128 COMP1558) (0.126 COMP708) (0.118 COMP1) (0.113 COMP1562) (0.110 COMP1556/COMP1566) (0.109 COMP8)
Acetylcholine release stimulant	0.289	COMP1560	(0.192 COMP473) (0.156 COMP1569) (0.149 COMP16/COMP18/COMP54) (0.148 COMP1580) (0.145 COMP9) (0.144 COMP480) (0.133 COMP336) (0.132 COMP1572) (0.131 COMP1574/COMP478/COMP499/COMP513/COMP624) (0.130 COMP1583) (0.125 COMP1427/COMP1558) (0.124 COMP40) (0.122 COMP476) (0.118 COMP1576) (0.116 COMP1559/COMP616) (0.115 COMP1578) (0.113 COMP505) (0.112 COMP27) (0.110 COMP1581) (0.109 COMP100) (0.105 COMP544) (0.104 COMP1573/COMP1577) (0.103 COMP1563/COMP179) (0.101 COMP1571) (0.098 COMP1557/COMP1568/COMP20) (0.097 COMP501) (0.096 COMP1566)
Actinic keratosis treatment	0.539	COMP708	(0.516 COMP685) (0.393 COMP297) (0.284 COMP141) (0.273 COMP501) (0.254 COMP179) (0.249 COMP16/COMP18/COMP54) (0.243 COMP1560) (0.241 COMP295) (0.240 COMP40) (0.233 COMP20) (0.231 COMP1427) (0.221 COMP27) (0.218 COMP9) (0.212 COMP505) (0.202 COMP616) (0.201 COMP480) (0.181 COMP544) (0.175 COMP473) (0.166 COMP1561) (0.160 COMP6) (0.150 COMP691) (0.135 COMP476) (0.134 COMP1562) (0.115 COMP1571) (0.110 COMP1425) (0.102 COMP478/COMP499/COMP513/COMP624) (0.096 COMP336/COMP8) (0.089 COMP1578) (0.087 COMP1177/COMP524) (0.083 COMP1582) (0.082 COMP1569) (0.081 COMP1563/COMP1581) (0.080 COMP1566)
Acute neurologic disorders treatment	0.488	COMP1	(0.447 COMP1061) (0.396 COMP16/COMP18/COMP54) (0.377 COMP40) (0.372 COMP1177/COMP524) (0.349 COMP691) (0.341 COMP6) (0.339 COMP27) (0.319 COMP1425) (0.300 COMP20) (0.298 COMP478/COMP499/COMP513/COMP624) (0.262 COMP1427) (0.254 COMP8) (0.252 COMP476/COMP480) (0.198 COMP473) (0.187 COMP1560) (0.161 COMP1578)
Acute respiratory distress syndrome (ARDS) treatment	0.402	COMP8	(0.383 COMP20) (0.343 COMP1562) (0.303 COMP27) (0.280 COMP1578) (0.267 COMP335) (0.243 COMP40) (0.231 COMP1560) (0.209 COMP16/COMP18/COMP54) (0.177 COMP473/COMP476) (0.166 COMP9) (0.154 COMP480) (0.140 COMP691) (0.131 COMP505)
Age-related macular degeneration treatment	0.527	COMP685	(0.405 COMP708) (0.263 COMP9) (0.255 COMP1571) (0.239 COMP16/COMP18/COMP54) (0.211 COMP179) (0.207 COMP505) (0.197 COMP616) (0.194 COMP691) (0.186 COMP1560) (0.185 COMP40) (0.182 COMP473/COMP480) (0.163 COMP27)
Allergic rhinitis treatment	0.330	COMP16/COMP18/COMP54	(0.265 COMP40) (0.161 COMP27) (0.131 COMP501) (0.124 COMP1578) (0.113 COMP473) (0.104 COMP20)
Alzheimer's disease treatment	0.647	COMP691	(0.535 COMP335) (0.471 COMP1061/COMP1561) (0.448 COMP1562) (0.425 COMP6) (0.421 COMP476/COMP544) (0.420 COMP1177/COMP524) (0.408 COMP336) (0.387 COMP1566) (0.382 COMP1569) (0.381 COMP1565/COMP1579) (0.375 COMP1573/COMP1577) (0.373 COMP1557/COMP1568) (0.361 COMP100) (0.359 COMP1582) (0.357 COMP1425) (0.346 COMP1583) (0.344 COMP1572) (0.341 COMP1570/COMP1574/COMP1575) (0.322 COMP1563) (0.310 COMP1559) (0.308 COMP141/COMP1581) (0.299 COMP1576) (0.292 COMP1558) (0.281 COMP1567) (0.280 COMP1556) (0.262 COMP685)
Amyotrophic lateral sclerosis treatment	0.346	COMP476	(0.246 COMP1578) (0.237 COMP20) (0.229 COMP1425) (0.228 COMP1561) (0.219 COMP501) (0.195 COMP1560) (0.194 COMP141) (0.190 COMP27/COMP9) (0.189 COMP16/COMP18/COMP54) (0.185 COMP1571) (0.183 COMP473) (0.182 COMP616) (0.179 COMP8) (0.175 COMP40)
Anabolic	0.195	COMP20	(0.192 COMP27) (0.191 COMP476) (0.190 COMP8) (0.187 COMP40) (0.182 COMP16/COMP18/COMP54) (0.176 COMP295) (0.170 COMP297) (0.169 COMP1560/COMP1578) (0.167 COMP473) (0.163 COMP141) (0.158 COMP501) (0.157 COMP616) (0.156 COMP1427/COMP505) (0.154 COMP478/COMP480/COMP499/COMP513/COMP624) (0.153 COMP708) (0.152 COMP1177/COMP524) (0.151 COMP6) (0.149 COMP691) (0.147 COMP179) (0.146 COMP544) (0.143 COMP1/COMP1425) (0.140 COMP1555) (0.138 COMP9) (0.133 COMP1061) (0.127 COMP685) (0.125 COMP1561) (0.117 COMP1559) (0.113 COMP1581) (0.109 COMP1573/COMP1576/COMP1577) (0.107 COMP1564) (0.101 COMP1556/COMP1567/COMP1582) (0.100 COMP336) (0.095 COMP1583) (0.093 COMP1570/COMP1575) (0.090 COMP1563/COMP1569) (0.087 COMP1580) (0.086 COMP1566)
