Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.133	COMP593	(0.123 COMP1627) (0.070 COMP1637) (0.053 COMP1671) (0.052 COMP33) (0.050 COMP1616/COMP640) (0.049 COMP60) (0.048 COMP1658/COMP1660/COMP666) (0.046 COMP864/COMP878) (0.045 COMP192) (0.041 COMP322) (0.040 COMP1100/COMP1612/COMP1613) (0.039 COMP1112/COMP1177/COMP1179/COMP296/COMP524) (0.038 COMP697/COMP725/COMP889) (0.036 COMP55) (0.035 COMP122/COMP1623) (0.034 COMP1653) (0.033 COMP1669/COMP24/COMP52) (0.031 COMP1672/COMP1673/COMP1674)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.027	COMP1112	(0.026 COMP1655) (0.025 COMP1637) (0.021 COMP1670) (0.020 COMP593) (0.019 COMP1641/COMP322) (0.018 COMP1658/COMP1660/COMP1669/COMP24/COMP52/COMP666) (0.017 COMP1612/COMP1616/COMP1656/COMP499/COMP57) (0.016 COMP60/COMP9) (0.015 COMP1621/COMP192/COMP33) (0.014 COMP1100/COMP1653) (0.013 COMP1657/COMP1672/COMP1673/COMP1674/COMP525) (0.012 COMP1613/COMP55/COMP640/COMP725)
1.3-Beta-glucan synthase inhibitor	0.045	COMP1612	(0.041 COMP1425/COMP1428) (0.038 COMP633) (0.034 COMP1610/COMP436) (0.032 COMP1637/COMP1669/COMP24/COMP301/COMP52/COMP56) (0.030 COMP1647/COMP1678/COMP774/COMP901) (0.028 COMP1192/COMP1627/COMP46/COMP474/COMP543/COMP593/COMP905) (0.027 COMP1304/COMP1655)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.334	COMP1678	(0.254 COMP113/COMP132/COMP142) (0.240 COMP124) (0.236 COMP1192/COMP474/COMP543/COMP905) (0.215 COMP1647) (0.206 COMP1304) (0.164 COMP114/COMP131/COMP1427) (0.150 COMP112/COMP134) (0.145 COMP19) (0.130 COMP167) (0.123 COMP126) (0.092 COMP1656) (0.085 COMP548) (0.064 COMP1108) (0.062 COMP123/COMP161) (0.053 COMP1610/COMP436) (0.047 COMP1663) (0.045 COMP1181/COMP153) (0.041 COMP616)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.764	COMP1647	(0.676 COMP1304) (0.165 COMP1610/COMP436) (0.134 COMP113/COMP132/COMP142) (0.095 COMP112/COMP134) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.077 COMP124) (0.064 COMP126) (0.063 COMP167) (0.057 COMP1181/COMP153) (0.056 COMP548) (0.050 COMP1656) (0.044 COMP165/COMP173) (0.040 COMP1112) (0.038 COMP114/COMP131/COMP1427/COMP33/COMP616) (0.035 COMP19) (0.034 COMP544) (0.033 COMP1658/COMP1660/COMP666) (0.031 COMP1663) (0.030 COMP1196) (0.028 COMP1100/COMP322) (0.027 COMP9) (0.026 COMP1244/COMP1653) (0.025 COMP1669/COMP192/COMP24/COMP52)
12-Lipoxygenase inhibitor	0.869	COMP48	(0.808 COMP1677) (0.736 COMP1651) (0.644 COMP1670) (0.640 COMP1623) (0.597 COMP1641) (0.586 COMP1655) (0.464 COMP1637) (0.456 COMP120) (0.451 COMP122) (0.432 COMP60) (0.429 COMP1681) (0.423 COMP1665) (0.422 COMP725) (0.394 COMP1100) (0.386 COMP1615/COMP1635) (0.377 COMP1634) (0.373 COMP1630/COMP1649) (0.368 COMP525) (0.366 COMP1622) (0.357 COMP1627) (0.356 COMP697/COMP889) (0.343 COMP604) (0.322 COMP9) (0.317 COMP139) (0.304 COMP1119) (0.302 COMP1112) (0.298 COMP1160) (0.297 COMP1625/COMP302) (0.296 COMP33) (0.294 COMP1254/COMP1659) (0.291 COMP1085/COMP1107/COMP1613/COMP1667) (0.289 COMP322) (0.281 COMP192) (0.279 COMP1654) (0.278 COMP1658/COMP1660/COMP666) (0.276 COMP1620/COMP1631/COMP1676) (0.270 COMP1616) (0.262 COMP1621) (0.260 COMP593) (0.259 COMP1657) (0.248 COMP640) (0.236 COMP11/COMP8) (0.234 COMP1626) (0.229 COMP119/COMP157/COMP160/COMP162/COMP169) (0.224 COMP1177/COMP1179/COMP296/COMP524/COMP544) (0.223 COMP1671) (0.208 COMP1656) (0.199 COMP616) (0.194 COMP301/COMP56) (0.192 COMP1680) (0.190 COMP1653/COMP1672/COMP1673/COMP1674) (0.182 COMP1)
15-Lipoxygenase inhibitor	0.869	COMP48	(0.762 COMP1623) (0.756 COMP1677) (0.631 COMP1177/COMP1179/COMP296/COMP524) (0.607 COMP119/COMP157/COMP160/COMP162/COMP169) (0.599 COMP1670) (0.588 COMP1651) (0.582 COMP1119) (0.581 COMP1622) (0.576 COMP1655) (0.571 COMP1671) (0.565 COMP1637) (0.563 COMP1641) (0.511 COMP11/COMP8) (0.476 COMP122) (0.470 COMP633) (0.467 COMP60) (0.461 COMP1627) (0.452 COMP1425/COMP1428) (0.448 COMP1254/COMP1659) (0.443 COMP1665/COMP725) (0.440 COMP120) (0.435 COMP697/COMP889) (0.431 COMP604) (0.425 COMP1681) (0.410 COMP640) (0.408 COMP1100/COMP1657) (0.402 COMP1630/COMP1649) (0.383 COMP322) (0.380 COMP302) (0.378 COMP1634) (0.373 COMP1160) (0.372 COMP1615/COMP1635) (0.351 COMP525) (0.334 COMP1112/COMP1625) (0.324 COMP33) (0.323 COMP1085/COMP1107/COMP1667) (0.322 COMP1) (0.317 COMP593) (0.312 COMP616) (0.310 COMP1603) (0.302 COMP1621/COMP1654) (0.300 COMP1613) (0.299 COMP1616) (0.292 COMP192) (0.288 COMP1656) (0.280 COMP9) (0.269 COMP1658/COMP1660/COMP666) (0.251 COMP139) (0.245 COMP1620/COMP1631/COMP1676) (0.243 COMP544) (0.212 COMP1632) (0.210 COMP1672/COMP1673/COMP1674) (0.208 COMP1629)
2-Acylglycerol O-acyltransferase 2 inhibitor	0.052	COMP1656	
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.371	COMP1610/COMP436	(0.315 COMP1119) (0.220 COMP1425/COMP1428) (0.209 COMP1177/COMP1179/COMP1668/COMP296/COMP523/COMP524) (0.197 COMP302) (0.195 COMP1254/COMP1659) (0.147 COMP143/COMP149/COMP1675) (0.133 COMP119/COMP157/COMP160/COMP162/COMP169) (0.121 COMP633) (0.090 COMP11/COMP8) (0.079 COMP548) (0.077 COMP141/COMP264/COMP547) (0.069 COMP1) (0.065 COMP1616/COMP1671) (0.064 COMP1654) (0.055 COMP6) (0.054 COMP1196/COMP1637/COMP616) (0.053 COMP123/COMP161) (0.051 COMP1612/COMP19/COMP522) (0.050 COMP1658/COMP1660/COMP666) (0.049 COMP1108/COMP158/COMP172) (0.048 COMP1663) (0.047 COMP1244/COMP1672/COMP1673/COMP1674/COMP544) (0.046 COMP9) (0.045 COMP126/COMP1627) (0.044 COMP1192/COMP1651/COMP474/COMP543/COMP905) (0.043 COMP1112) (0.041 COMP1181/COMP153/COMP1669/COMP192/COMP24/COMP52) (0.040 COMP1623/COMP1655/COMP1678) (0.039 COMP1647) (0.037 COMP120/COMP1656/COMP593) (0.036 COMP113/COMP132/COMP142/COMP165/COMP173/COMP499/COMP57/COMP640) (0.035 COMP1509/COMP300) (0.033 COMP1653)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.023	COMP1610/COMP436	(0.015 COMP1192/COMP474/COMP543/COMP905) (0.014 COMP1656) (0.013 COMP548) (0.012 COMP112/COMP134)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.194	COMP725	(0.167 COMP1100) (0.155 COMP60) (0.140 COMP1637) (0.139 COMP1192/COMP474/COMP543/COMP905) (0.133 COMP1653) (0.127 COMP33) (0.126 COMP1112) (0.110 COMP322) (0.109 COMP1656) (0.102 COMP122) (0.101 COMP192) (0.098 COMP1610/COMP1655/COMP436) (0.091 COMP1616) (0.085 COMP1634) (0.083 COMP1654/COMP1663) (0.079 COMP1613) (0.078 COMP1623) (0.077 COMP1615/COMP1635) (0.069 COMP120/COMP1670/COMP697/COMP889) (0.068 COMP1681) (0.067 COMP1160/COMP48/COMP9) (0.066 COMP1621) (0.065 COMP139/COMP616) (0.064 COMP1196) (0.063 COMP114/COMP131/COMP1427/COMP1651) (0.062 COMP1620/COMP1631/COMP1676) (0.060 COMP124/COMP55) (0.059 COMP1641) (0.058 COMP593/COMP864/COMP878) (0.057 COMP6/COMP604) (0.056 COMP167) (0.055 COMP113/COMP132/COMP142/COMP19) (0.053 COMP1657) (0.052 COMP1658/COMP1660/COMP666) (0.051 COMP548) (0.050 COMP123/COMP161/COMP1632/COMP1669/COMP24/COMP52/COMP901) (0.049 COMP1648/COMP499/COMP525/COMP57) (0.048 COMP11/COMP1680/COMP8)
