Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.742	COMP640	(0.684 COMP1100) (0.652 COMP725) (0.642 COMP33) (0.637 COMP9) (0.628 COMP60) (0.623 COMP544) (0.607 COMP1656) (0.592 COMP616) (0.552 COMP322) (0.535 COMP525) (0.488 COMP1658/COMP1660/COMP666) (0.477 COMP122) (0.466 COMP6) (0.462 COMP593) (0.453 COMP1637) (0.448 COMP1663) (0.443 COMP1653) (0.441 COMP1112/COMP1196) (0.436 COMP1627) (0.425 COMP1657) (0.412 COMP123/COMP161) (0.409 COMP19) (0.399 COMP114/COMP131/COMP1427) (0.380 COMP300) (0.379 COMP158/COMP172) (0.377 COMP1648) (0.369 COMP141/COMP264/COMP547) (0.363 COMP1621) (0.359 COMP1672/COMP1673/COMP1674) (0.353 COMP499/COMP57) (0.342 COMP1664) (0.339 COMP1654) (0.338 COMP1651) (0.336 COMP1669/COMP24/COMP52) (0.333 COMP1616) (0.331 COMP192) (0.326 COMP1655) (0.325 COMP1244) (0.310 COMP1613) (0.305 COMP901) (0.296 COMP697/COMP889) (0.283 COMP1622) (0.275 COMP1677) (0.268 COMP1625) (0.265 COMP55) (0.264 COMP1612) (0.251 COMP864/COMP878) (0.247 COMP1509) (0.244 COMP1192/COMP474/COMP543/COMP905) (0.236 COMP143/COMP149/COMP1670/COMP1675) (0.228 COMP633) (0.214 COMP1181/COMP153) (0.200 COMP1177/COMP1179/COMP296/COMP524) (0.199 COMP113/COMP132/COMP142) (0.191 COMP1641/COMP1662) (0.187 COMP1671) (0.182 COMP1634) (0.180 COMP1623/COMP1668/COMP523) (0.177 COMP774) (0.176 COMP1620/COMP1631/COMP1676) (0.175 COMP1650) (0.173 COMP1425/COMP1428) (0.171 COMP1254/COMP1659) (0.169 COMP1160) (0.166 COMP112/COMP124/COMP134/COMP522) (0.151 COMP126/COMP1615/COMP1635) (0.144 COMP167) (0.143 COMP165/COMP173) (0.140 COMP1630/COMP1649/COMP1665) (0.137 COMP139) (0.136 COMP1085/COMP1107/COMP1667) (0.134 COMP120) (0.125 COMP1681) (0.124 COMP1643/COMP604) (0.123 COMP48) (0.122 COMP1603) (0.118 COMP1) (0.117 COMP302) (0.109 COMP11/COMP8)
Acetylcholine release stimulant	0.290	COMP1624	(0.239 COMP1620/COMP1631/COMP1676) (0.221 COMP1629) (0.216 COMP1632) (0.187 COMP1621) (0.184 COMP1658/COMP1660/COMP666) (0.182 COMP1640/COMP640) (0.179 COMP1112) (0.175 COMP1637) (0.171 COMP1615/COMP1635) (0.168 COMP1634) (0.167 COMP1616) (0.163 COMP1657) (0.162 COMP1618) (0.156 COMP1681) (0.153 COMP120/COMP1656) (0.149 COMP593) (0.147 COMP192) (0.146 COMP322) (0.145 COMP9) (0.144 COMP1613) (0.138 COMP1614/COMP1682/COMP525) (0.133 COMP1653/COMP33) (0.131 COMP499/COMP57) (0.125 COMP114/COMP131/COMP1427) (0.119 COMP122/COMP1670) (0.118 COMP1071/COMP1088/COMP1641/COMP1661) (0.117 COMP1100/COMP1680) (0.116 COMP616) (0.112 COMP113/COMP1160/COMP132/COMP142) (0.110 COMP1655/COMP725) (0.109 COMP60) (0.107 COMP1672/COMP1673/COMP1674) (0.106 COMP1085/COMP1107/COMP1648/COMP1654/COMP1667) (0.105 COMP544/COMP697/COMP889) (0.104 COMP1663) (0.102 COMP1625/COMP604) (0.101 COMP633) (0.100 COMP124/COMP1669/COMP24/COMP52) (0.098 COMP1627) (0.097 COMP126)
Actinic keratosis treatment	0.473	COMP1610/COMP436	(0.328 COMP548) (0.284 COMP141/COMP264/COMP547) (0.274 COMP1509) (0.266 COMP1663) (0.261 COMP1196) (0.256 COMP165/COMP173) (0.251 COMP19) (0.249 COMP593) (0.242 COMP60) (0.240 COMP1664/COMP725) (0.235 COMP33) (0.234 COMP1100) (0.233 COMP1627) (0.232 COMP1654) (0.231 COMP114/COMP131/COMP1427) (0.229 COMP124) (0.224 COMP697/COMP889) (0.221 COMP1655) (0.219 COMP640) (0.218 COMP112/COMP134/COMP9) (0.217 COMP1192/COMP474/COMP543/COMP905) (0.216 COMP126/COMP1669/COMP24/COMP52) (0.214 COMP1678) (0.211 COMP522) (0.208 COMP1656) (0.202 COMP616) (0.199 COMP143/COMP149/COMP1675) (0.195 COMP1671) (0.192 COMP122) (0.191 COMP1612) (0.187 COMP525) (0.185 COMP322) (0.184 COMP1668/COMP523) (0.183 COMP1637) (0.181 COMP544) (0.178 COMP1181/COMP153) (0.177 COMP1658/COMP1660/COMP633/COMP666) (0.176 COMP55) (0.174 COMP113/COMP132/COMP142) (0.172 COMP123/COMP161/COMP1653) (0.161 COMP864/COMP878) (0.160 COMP6) (0.158 COMP1670) (0.157 COMP1244) (0.152 COMP1614/COMP1682) (0.151 COMP1616) (0.148 COMP1112/COMP158/COMP172) (0.147 COMP1657) (0.145 COMP300) (0.144 COMP1641) (0.143 COMP48) (0.142 COMP774) (0.140 COMP1648) (0.134 COMP1651) (0.131 COMP1623) (0.130 COMP167) (0.127 COMP139) (0.123 COMP192) (0.118 COMP1621) (0.114 COMP1108/COMP1160) (0.113 COMP1254/COMP1659) (0.111 COMP301/COMP56) (0.110 COMP1425/COMP1428) (0.109 COMP1634) (0.105 COMP1304) (0.103 COMP1640) (0.102 COMP1662/COMP1677/COMP499/COMP57) (0.101 COMP1680) (0.098 COMP1647) (0.096 COMP11/COMP1672/COMP1673/COMP1674/COMP8) (0.094 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.089 COMP1679) (0.088 COMP901) (0.087 COMP1177/COMP1179/COMP1620/COMP1631/COMP1676/COMP296/COMP524) (0.086 COMP1613) (0.085 COMP1643/COMP1681) (0.084 COMP1615/COMP1635) (0.082 COMP46) (0.081 COMP1632)
Acute neurologic disorders treatment	0.759	COMP901	(0.488 COMP1) (0.486 COMP1669/COMP24/COMP52) (0.470 COMP864/COMP878) (0.450 COMP1612) (0.413 COMP1672) (0.396 COMP593) (0.373 COMP1671) (0.372 COMP1177/COMP1179/COMP296/COMP524) (0.348 COMP33) (0.341 COMP6) (0.331 COMP1100) (0.319 COMP1425/COMP1428) (0.309 COMP725) (0.305 COMP119/COMP157/COMP160/COMP162/COMP169) (0.300 COMP1627) (0.298 COMP499/COMP57) (0.297 COMP633) (0.293 COMP1673/COMP1674) (0.290 COMP124) (0.286 COMP192) (0.262 COMP114/COMP131/COMP1427) (0.254 COMP11/COMP1616/COMP8) (0.251 COMP60) (0.245 COMP1637) (0.240 COMP1192/COMP474/COMP543/COMP905) (0.231 COMP1112) (0.205 COMP1653) (0.197 COMP1610/COMP436) (0.193 COMP112/COMP134) (0.191 COMP640) (0.176 COMP1656) (0.163 COMP1680) (0.155 COMP1634)
Acute respiratory distress syndrome (ARDS) treatment	0.402	COMP11/COMP8	(0.383 COMP1627) (0.359 COMP119/COMP157/COMP160/COMP162/COMP169) (0.352 COMP1304) (0.349 COMP46) (0.323 COMP1647) (0.298 COMP301/COMP56) (0.234 COMP1658/COMP1660/COMP666) (0.233 COMP774) (0.218 COMP55) (0.213 COMP192) (0.209 COMP593) (0.184 COMP1610/COMP436) (0.172 COMP697/COMP889) (0.166 COMP9) (0.160 COMP1612) (0.158 COMP548) (0.152 COMP1669/COMP24/COMP52) (0.149 COMP522) (0.145 COMP633) (0.144 COMP1653) (0.140 COMP1656) (0.135 COMP640) (0.134 COMP864/COMP878)
Age-related macular degeneration treatment	0.263	COMP9	(0.259 COMP1618) (0.239 COMP593) (0.232 COMP33) (0.228 COMP60) (0.221 COMP1616/COMP525) (0.211 COMP122) (0.207 COMP1610/COMP436) (0.197 COMP616) (0.186 COMP725) (0.183 COMP1112) (0.179 COMP1100) (0.174 COMP1192/COMP474/COMP543/COMP905) (0.169 COMP1634) (0.168 COMP1612) (0.165 COMP697/COMP889) (0.164 COMP1641/COMP1670)
Allergic rhinitis treatment	0.330	COMP593	(0.229 COMP1612) (0.157 COMP192) (0.142 COMP1616) (0.108 COMP55) (0.104 COMP1627)
Alzheimer's disease treatment	0.627	COMP300	(0.575 COMP46) (0.568 COMP1663) (0.552 COMP126) (0.526 COMP301/COMP56) (0.502 COMP48) (0.485 COMP1651) (0.484 COMP1196) (0.447 COMP901) (0.425 COMP6) (0.421 COMP544) (0.420 COMP1177/COMP1179/COMP296/COMP524) (0.411 COMP1610/COMP436) (0.388 COMP774) (0.357 COMP1425/COMP1428) (0.350 COMP143/COMP149/COMP1675) (0.345 COMP1622) (0.344 COMP1119) (0.328 COMP1671) (0.326 COMP1181/COMP153) (0.308 COMP141/COMP1634/COMP264/COMP547) (0.303 COMP1625) (0.287 COMP19) (0.281 COMP1623) (0.277 COMP1626) (0.274 COMP1681) (0.264 COMP1085/COMP1107/COMP1667) (0.263 COMP1612) (0.257 COMP1304/COMP139) (0.247 COMP158/COMP172) (0.246 COMP1620/COMP1631/COMP1676) (0.244 COMP1664) (0.236 COMP1658/COMP1660/COMP666)
Amyotrophic lateral sclerosis treatment	0.806	COMP1610/COMP436	(0.333 COMP1671) (0.307 COMP1658/COMP1660/COMP666) (0.264 COMP1656) (0.243 COMP192/COMP633) (0.242 COMP1663) (0.237 COMP1627) (0.234 COMP1616) (0.233 COMP1196) (0.232 COMP1621) (0.229 COMP1425/COMP1428) (0.227 COMP119/COMP157/COMP160/COMP162/COMP169) (0.225 COMP1613) (0.224 COMP1112) (0.217 COMP322) (0.216 COMP1192/COMP474/COMP543/COMP905) (0.208 COMP1119) (0.206 COMP1612) (0.197 COMP112/COMP134) (0.194 COMP141/COMP264/COMP547) (0.190 COMP9) (0.189 COMP593) (0.188 COMP1657) (0.182 COMP616) (0.179 COMP11/COMP8) (0.172 COMP48) (0.171 COMP1623/COMP302) (0.170 COMP1653)
Anabolic	0.226	COMP1610/COMP436	(0.217 COMP112/COMP134) (0.211 COMP1192/COMP474/COMP543/COMP905) (0.205 COMP548) (0.196 COMP165/COMP173) (0.195 COMP1627) (0.190 COMP11/COMP126/COMP8) (0.189 COMP1658/COMP1660/COMP666) (0.186 COMP124) (0.185 COMP1647) (0.183 COMP1181/COMP153) (0.182 COMP593) (0.181 COMP1304/COMP1509/COMP1637) (0.180 COMP119/COMP157/COMP160/COMP162/COMP169) (0.179 COMP1663) (0.178 COMP1196) (0.174 COMP113/COMP1254/COMP132/COMP142/COMP1659/COMP725) (0.173 COMP143/COMP149/COMP1675) (0.172 COMP123/COMP161) (0.171 COMP1668/COMP19/COMP523) (0.169 COMP302) (0.167 COMP1100/COMP1629) (0.166 COMP1119) (0.164 COMP1615/COMP1635/COMP1640/COMP1664/COMP60) (0.163 COMP1108/COMP141/COMP1623/COMP1662/COMP264/COMP322/COMP547/COMP55) (0.162 COMP1624/COMP1632/COMP1671/COMP33) (0.161 COMP1653) (0.160 COMP1648) (0.159 COMP1634/COMP1656/COMP167/COMP1672/COMP1673/COMP1674/COMP640) (0.158 COMP1681/COMP300) (0.157 COMP616) (0.156 COMP114/COMP131/COMP1427) (0.155 COMP158/COMP172/COMP774) (0.154 COMP1621/COMP1669/COMP24/COMP499/COMP52/COMP57/COMP697/COMP889) (0.153 COMP1112/COMP1613/COMP864/COMP878) (0.152 COMP1177/COMP1179/COMP296/COMP524) (0.151 COMP1244/COMP6) (0.150 COMP1620/COMP1631/COMP1676) (0.148 COMP1680) (0.147 COMP1617/COMP522/COMP901) (0.146 COMP1655/COMP544/COMP604/COMP633) (0.145 COMP1612/COMP1654) (0.143 COMP1/COMP1160/COMP122/COMP1425/COMP1428) (0.142 COMP1616/COMP1643/COMP1651) (0.141 COMP192) (0.138 COMP9) (0.137 COMP1614/COMP1682) (0.136 COMP139) (0.135 COMP120) (0.133 COMP48) (0.132 COMP1657) (0.125 COMP1628/COMP1638/COMP1666) (0.124 COMP1665/COMP1679) (0.121 COMP1650) (0.120 COMP1618) (0.119 COMP1644) (0.116 COMP1678) (0.115 COMP1625/COMP1626/COMP1670) (0.114 COMP1071/COMP1088/COMP1661) (0.113 COMP1641) (0.109 COMP1630/COMP1649) (0.106 COMP525) (0.102 COMP1619/COMP1639) (0.101 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.097 COMP1085/COMP1107/COMP1603/COMP1622/COMP1667)
