Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.164	COMP27	(0.150 COMP26/COMP28/COMP40/COMP41) (0.133 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.118 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.083 COMP2241) (0.070 COMP1152/COMP488/COMP538) (0.063 COMP2223) (0.057 COMP2249) (0.050 COMP2248) (0.048 COMP1151/COMP594/COMP666) (0.046 COMP2214/COMP2232/COMP864/COMP878) (0.045 COMP2213/COMP2244/COMP994) (0.041 COMP617) (0.040 COMP2235/COMP663) (0.039 COMP767) (0.038 COMP2211/COMP259) (0.037 COMP2/COMP2220/COMP2247) (0.036 COMP1408/COMP476/COMP55) (0.034 COMP1142/COMP2202/COMP2207/COMP2243) (0.033 COMP1554/COMP181/COMP2210/COMP2221/COMP500) (0.032 COMP1245) (0.031 COMP1672/COMP22)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.029	COMP2211	(0.028 COMP1142) (0.022 COMP1139/COMP1408) (0.020 COMP1014/COMP121/COMP16/COMP18/COMP2220/COMP2241/COMP266/COMP53/COMP54) (0.019 COMP1152/COMP2214/COMP488/COMP538/COMP663) (0.018 COMP1151/COMP2210/COMP2213/COMP2240/COMP2244/COMP44/COMP666/COMP994) (0.017 COMP2222/COMP2226/COMP478/COMP499/COMP513/COMP518/COMP57) (0.016 COMP1165/COMP32/COMP9) (0.015 COMP14/COMP2221/COMP2228/COMP26/COMP28/COMP40/COMP41/COMP500) (0.014 COMP2218/COMP2227/COMP2232/COMP2248) (0.013 COMP1415/COMP1672/COMP2/COMP22/COMP2202/COMP2219/COMP2225/COMP2229/COMP2234/COMP2237/COMP2247/COMP27/COMP521/COMP617/COMP649/COMP674/COMP767) (0.012 COMP2235/COMP43/COMP55)
1.3-Beta-glucan synthase inhibitor	0.042	COMP2255	(0.037 COMP1775/COMP2256/COMP663) (0.035 COMP285/COMP77) (0.034 COMP1152/COMP2235/COMP488/COMP538) (0.033 COMP1258/COMP287/COMP450) (0.032 COMP337) (0.031 COMP1166/COMP2266/COMP27/COMP34/COMP36/COMP502) (0.030 COMP1274/COMP1411/COMP2208/COMP2212/COMP2225/COMP2231/COMP2232/COMP2234/COMP2237/COMP2253/COMP26/COMP28/COMP40/COMP41/COMP508/COMP568/COMP649/COMP674/COMP901) (0.029 COMP1414/COMP2205/COMP2240/COMP617) (0.028 COMP1014/COMP121/COMP16/COMP18/COMP2159/COMP2207/COMP2243/COMP266/COMP53/COMP54) (0.027 COMP2202/COMP2248/COMP2267/COMP248/COMP500/COMP715)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.254	COMP113/COMP132/COMP142	(0.240 COMP124) (0.195 COMP1775/COMP2256) (0.189 COMP2255) (0.164 COMP114/COMP131) (0.145 COMP144/COMP19) (0.121 COMP910) (0.086 COMP2239/COMP2254) (0.049 COMP287/COMP450) (0.045 COMP153) (0.042 COMP77)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.467	COMP2255	(0.414 COMP1775/COMP2256) (0.153 COMP287/COMP450) (0.143 COMP910) (0.134 COMP113/COMP132/COMP142) (0.102 COMP77) (0.077 COMP124) (0.069 COMP2229) (0.057 COMP153) (0.046 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.044 COMP2220/COMP285) (0.040 COMP2211) (0.038 COMP114/COMP131) (0.035 COMP144/COMP19/COMP2221) (0.034 COMP1142/COMP544) (0.033 COMP1151/COMP2210/COMP666) (0.032 COMP617) (0.031 COMP1165) (0.028 COMP1415) (0.027 COMP9) (0.026 COMP44) (0.025 COMP2218/COMP767)
12-Lipoxygenase inhibitor	0.869	COMP48	(0.796 COMP191) (0.664 COMP1405/COMP367) (0.552 COMP2248) (0.502 COMP1139) (0.497 COMP1400) (0.496 COMP826) (0.485 COMP2207/COMP2243) (0.474 COMP4) (0.472 COMP2213/COMP2244) (0.468 COMP2241) (0.466 COMP1156) (0.432 COMP2215) (0.426 COMP2038) (0.407 COMP259) (0.395 COMP2204) (0.394 COMP2230) (0.358 COMP715) (0.352 COMP2205) (0.345 COMP2240) (0.343 COMP27/COMP604) (0.341 COMP1408) (0.327 COMP1415) (0.326 COMP1142) (0.322 COMP476/COMP9) (0.314 COMP2214/COMP2224) (0.308 COMP26/COMP28/COMP40/COMP41) (0.300 COMP44) (0.297 COMP2202/COMP2219/COMP302) (0.296 COMP2227) (0.295 COMP2211) (0.294 COMP1254) (0.284 COMP2222) (0.281 COMP32) (0.280 COMP521) (0.278 COMP1151/COMP666) (0.275 COMP2218) (0.272 COMP2210) (0.260 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.256 COMP2249) (0.254 COMP1414) (0.236 COMP11/COMP8) (0.229 COMP119/COMP157/COMP160/COMP162/COMP169) (0.228 COMP2/COMP2225/COMP2234/COMP2237/COMP2247/COMP649/COMP674) (0.227 COMP1165) (0.226 COMP1274/COMP2233/COMP508) (0.224 COMP544) (0.220 COMP2229) (0.216 COMP767) (0.212 COMP1152/COMP488/COMP538) (0.211 COMP2220) (0.210 COMP2226) (0.204 COMP994) (0.190 COMP1672/COMP22) (0.189 COMP43) (0.185 COMP337) (0.184 COMP2223) (0.177 COMP2251)
15-Lipoxygenase inhibitor	0.869	COMP48	(0.806 COMP2245) (0.801 COMP191) (0.774 COMP715) (0.738 COMP259) (0.704 COMP1156) (0.671 COMP2230) (0.637 COMP4) (0.615 COMP685) (0.607 COMP119/COMP157/COMP160/COMP162/COMP169) (0.564 COMP826) (0.551 COMP2204) (0.544 COMP708) (0.543 COMP2215) (0.517 COMP2241) (0.514 COMP1139) (0.511 COMP11/COMP8) (0.506 COMP1405/COMP367) (0.461 COMP2038/COMP2248) (0.454 COMP2249) (0.448 COMP1254/COMP2207/COMP2243) (0.446 COMP2202) (0.439 COMP27) (0.431 COMP604) (0.424 COMP1415) (0.421 COMP2219) (0.417 COMP2246) (0.415 COMP44) (0.411 COMP1400) (0.399 COMP2/COMP2247) (0.395 COMP2205) (0.392 COMP26/COMP28/COMP40/COMP41) (0.391 COMP2213/COMP2214/COMP2244) (0.384 COMP2251/COMP476) (0.380 COMP302) (0.376 COMP2224) (0.372 COMP1408) (0.369 COMP2218) (0.362 COMP2229) (0.359 COMP32) (0.354 COMP1554/COMP181) (0.352 COMP745) (0.346 COMP30) (0.342 COMP1142/COMP621) (0.335 COMP613) (0.333 COMP2211) (0.318 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.317 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.307 COMP1414) (0.304 COMP2227) (0.301 COMP34/COMP36) (0.299 COMP2250/COMP739) (0.296 COMP1274/COMP508) (0.295 COMP2240) (0.287 COMP1152/COMP488/COMP521/COMP538) (0.280 COMP9) (0.276 COMP594) (0.269 COMP1151/COMP666) (0.265 COMP2222) (0.257 COMP994) (0.252 COMP1165) (0.245 COMP2210) (0.243 COMP544) (0.240 COMP2226) (0.224 COMP500) (0.214 COMP2232) (0.210 COMP1672/COMP22)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.322	COMP1775/COMP2256	(0.254 COMP2255) (0.209 COMP1668/COMP523) (0.208 COMP287/COMP450) (0.203 COMP77) (0.197 COMP302) (0.195 COMP1254) (0.133 COMP119/COMP157/COMP160/COMP162/COMP169) (0.131 COMP663) (0.117 COMP910) (0.099 COMP1152/COMP488/COMP538) (0.090 COMP11/COMP8) (0.083 COMP476) (0.082 COMP285) (0.077 COMP141/COMP264/COMP547) (0.075 COMP500) (0.068 COMP2202) (0.067 COMP1166/COMP2235/COMP502) (0.060 COMP2/COMP2247) (0.057 COMP2214) (0.056 COMP521) (0.054 COMP2225/COMP2232/COMP2234/COMP2237/COMP27/COMP649/COMP674) (0.053 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.051 COMP144/COMP19/COMP32) (0.050 COMP1151/COMP594/COMP666) (0.049 COMP158/COMP172/COMP248) (0.048 COMP26/COMP28/COMP40/COMP41) (0.047 COMP1672/COMP22/COMP544) (0.046 COMP9) (0.045 COMP2221/COMP2249) (0.044 COMP1245/COMP2211/COMP2251/COMP34/COMP36) (0.043 COMP43) (0.041 COMP153/COMP2220) (0.039 COMP617) (0.038 COMP1142/COMP2228) (0.037 COMP1014/COMP121/COMP16/COMP18/COMP2210/COMP2226/COMP259/COMP266/COMP53/COMP54) (0.036 COMP113/COMP132/COMP142/COMP2238/COMP478/COMP499/COMP513/COMP518/COMP57/COMP621) (0.035 COMP2229) (0.034 COMP2223) (0.033 COMP2038)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.034	COMP2229	(0.022 COMP287/COMP450) (0.021 COMP77) (0.018 COMP285) (0.014 COMP2255) (0.012 COMP1775/COMP2208/COMP2256/COMP910)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.159	COMP1415	(0.146 COMP32) (0.141 COMP621) (0.135 COMP2214) (0.117 COMP2211) (0.116 COMP1142) (0.112 COMP1139) (0.103 COMP2229) (0.100 COMP2038) (0.099 COMP2222) (0.093 COMP1408/COMP2215) (0.088 COMP617) (0.087 COMP191) (0.085 COMP287/COMP450) (0.084 COMP500) (0.081 COMP2210) (0.078 COMP1152/COMP488/COMP538) (0.076 COMP2230) (0.075 COMP2241) (0.074 COMP663) (0.073 COMP2218) (0.072 COMP1165) (0.070 COMP2220) (0.069 COMP77/COMP994) (0.068 COMP2227) (0.067 COMP2233/COMP248/COMP48/COMP9) (0.065 COMP2/COMP2202/COMP2247) (0.063 COMP114/COMP131/COMP14/COMP2224/COMP285) (0.062 COMP2219/COMP2226) (0.061 COMP521) (0.060 COMP124/COMP55/COMP767) (0.059 COMP715) (0.058 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP864/COMP878) (0.057 COMP1166/COMP502/COMP604) (0.055 COMP113/COMP132/COMP142/COMP144/COMP19) (0.053 COMP2228) (0.052 COMP1151/COMP666) (0.051 COMP110) (0.050 COMP2221/COMP613/COMP901) (0.049 COMP478/COMP499/COMP513/COMP518/COMP57) (0.048 COMP11/COMP2223/COMP2252/COMP8)
