Name	Activation_Prob	Compound	Another_Probs
G-protein-coupled receptor 120 agonist	0.024	COMP717	
GABA A receptor antagonist	0.050	COMP1569	(0.049 COMP2131)
GABA B receptor agonist	0.166	COMP717	(0.124 COMP2141/COMP389) (0.089 COMP2129) (0.081 COMP2140) (0.072 COMP1576/COMP2139/COMP2142/COMP354)
GABA B receptor antagonist	0.123	COMP1558	(0.121 COMP1576) (0.120 COMP2142) (0.119 COMP1559) (0.118 COMP354) (0.099 COMP2139) (0.087 COMP2131) (0.085 COMP1569) (0.063 COMP717) (0.058 COMP2130) (0.041 COMP2171) (0.040 COMP2141/COMP389)
GABA C receptor agonist	0.649	COMP717	(0.543 COMP2141/COMP389) (0.182 COMP2140) (0.106 COMP2171) (0.086 COMP1559/COMP1576/COMP2138/COMP2139)
GABA C receptor antagonist	0.323	COMP717	(0.277 COMP2142) (0.230 COMP2171) (0.219 COMP1559) (0.215 COMP1576/COMP2139) (0.202 COMP1569) (0.198 COMP2131) (0.195 COMP354) (0.148 COMP2141/COMP389) (0.147 COMP1558) (0.128 COMP2130) (0.119 COMP2134)
GABA C receptor rho-1 antagonist	0.317	COMP2142	(0.278 COMP717) (0.254 COMP1569) (0.250 COMP1559) (0.249 COMP2131) (0.244 COMP1576/COMP2139) (0.227 COMP354) (0.200 COMP2171) (0.191 COMP1558) (0.152 COMP2130) (0.129 COMP2141/COMP389) (0.092 COMP2134)
GABA C receptor rho-2 antagonist	0.594	COMP2142	(0.462 COMP1569) (0.450 COMP1559/COMP2131) (0.437 COMP1576/COMP2139) (0.407 COMP354) (0.348 COMP1558) (0.285 COMP2130) (0.276 COMP2171) (0.213 COMP717) (0.166 COMP2134/COMP2141/COMP389) (0.123 COMP2129)
GABA C receptor rho-3 antagonist	0.724	COMP2142	(0.672 COMP1576/COMP2139) (0.667 COMP2131) (0.650 COMP1559) (0.644 COMP1569) (0.640 COMP2171) (0.627 COMP354) (0.573 COMP1558) (0.525 COMP2130) (0.508 COMP717) (0.479 COMP2134) (0.458 COMP2141/COMP389)
GABA aminotransferase inhibitor	0.250	COMP2141/COMP389	(0.162 COMP717) (0.130 COMP2140) (0.121 COMP2138) (0.104 COMP2129) (0.074 COMP13)
GABA receptor antagonist	0.064	COMP1569	(0.063 COMP2131) (0.061 COMP1559/COMP1576) (0.056 COMP2139/COMP2142/COMP354) (0.054 COMP1558)
GABA transporter 1 inhibitor	0.018	COMP2141/COMP389	(0.017 COMP717)
GABA transporter 2 inhibitor	0.059	COMP2141/COMP389	
GABA transporter 3 inhibitor	0.082	COMP2141/COMP389	(0.042 COMP717) (0.040 COMP2129)
GABA transporter inhibitor	0.033	COMP2141/COMP389	(0.026 COMP717) (0.025 COMP2129)
GABA uptake inhibitor	0.074	COMP717	(0.058 COMP2141/COMP389) (0.047 COMP2129) (0.035 COMP13)
GP IIb/IIIa receptor antagonist	0.097	COMP717	
GRP78 expression inhibitor	0.039	COMP717	
GST A substrate	0.881	COMP717	(0.872 COMP2141/COMP389) (0.808 COMP2140) (0.774 COMP2138) (0.620 COMP2129) (0.476 COMP2171) (0.468 COMP13) (0.429 COMP2134) (0.368 COMP1559/COMP1576/COMP2139) (0.331 COMP2142/COMP354) (0.313 COMP1569/COMP2131) (0.278 COMP1558) (0.260 COMP2130)
GST M1-1 substrate	0.526	COMP2171	(0.466 COMP717) (0.415 COMP1559/COMP1576/COMP2139) (0.405 COMP1569/COMP2131) (0.393 COMP2142/COMP354) (0.390 COMP2141/COMP389) (0.384 COMP1558) (0.352 COMP2130) (0.349 COMP2138) (0.342 COMP2134) (0.305 COMP2140) (0.278 COMP2129) (0.255 COMP13)
GST P1-1 substrate	0.668	COMP2141/COMP389	(0.599 COMP717) (0.539 COMP2140) (0.528 COMP2138) (0.444 COMP2129) (0.238 COMP13) (0.213 COMP354) (0.177 COMP1559/COMP1576/COMP2139) (0.143 COMP2171) (0.140 COMP2142) (0.136 COMP1569/COMP2131) (0.133 COMP2130) (0.110 COMP1558) (0.082 COMP2134)
GST T1-1 substrate	0.289	COMP717	(0.139 COMP2141/COMP389) (0.124 COMP2171) (0.117 COMP2131) (0.110 COMP1569) (0.103 COMP1558/COMP2140) (0.100 COMP2134) (0.098 COMP1576/COMP2139)
Gastric antisecretory	0.195	COMP2129	(0.132 COMP2141/COMP389) (0.112 COMP2134) (0.095 COMP2138) (0.090 COMP717) (0.088 COMP2171)
Gastrin inhibitor	0.613	COMP178	(0.504 COMP238) (0.341 COMP717) (0.328 COMP927) (0.300 COMP2171) (0.278 COMP2141/COMP389) (0.229 COMP2131) (0.226 COMP77) (0.224 COMP13) (0.218 COMP1569) (0.204 COMP1576) (0.191 COMP1559) (0.188 COMP1558/COMP2127) (0.186 COMP2142) (0.184 COMP2134)
Gastritis treatment	0.367	COMP2130/COMP2142/COMP354	(0.345 COMP2139) (0.340 COMP1576) (0.336 COMP1559) (0.331 COMP2171) (0.291 COMP2131) (0.285 COMP1569) (0.281 COMP1558) (0.194 COMP2129) (0.182 COMP2141/COMP389) (0.168 COMP2138) (0.153 COMP2140) (0.149 COMP2134) (0.113 COMP717)
Gastroesophageal reflux disease treatment	0.104	COMP717	
Gaucher disease treatment	0.074	COMP717	
Genotoxic	0.786	COMP2130	(0.761 COMP2171) (0.705 COMP354) (0.701 COMP2142) (0.662 COMP1559) (0.609 COMP1576) (0.543 COMP2139) (0.422 COMP2141/COMP389) (0.383 COMP1569) (0.344 COMP2131) (0.319 COMP1558) (0.291 COMP2129) (0.247 COMP2140) (0.246 COMP2138) (0.231 COMP717) (0.188 COMP13/COMP2134) (0.127 COMP2114) (0.126 COMP2127) (0.124 COMP2137) (0.123 COMP2124) (0.122 COMP2123)
Geranylgeranyltransferase inhibitor	0.021	COMP717	
Geranyltranstransferase inhibitor	0.059	COMP717	
Glucagon receptor antagonist	0.063	COMP717	
Glucagon-like peptide 1 agonist	0.096	COMP717	(0.091 COMP2171)
Glucagon-like peptide 1 receptor antagonist	0.089	COMP717	
Glucocorticoid agonist	0.049	COMP77	
Glucocorticoid antagonist	0.106	COMP77	(0.090 COMP13)
Glucose-6-phosphate dehydrogenase inhibitor	0.103	COMP77	(0.058 COMP927) (0.056 COMP178) (0.055 COMP238) (0.048 COMP2171) (0.040 COMP2111/COMP2124/COMP2126/COMP2135/COMP2136) (0.039 COMP2106/COMP2113) (0.037 COMP2127/COMP2137) (0.036 COMP2114) (0.035 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2123/COMP2128/COMP2132)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.612	COMP2130	(0.548 COMP354) (0.507 COMP1559) (0.501 COMP1576) (0.488 COMP2142) (0.429 COMP2139) (0.360 COMP1569) (0.354 COMP2131) (0.330 COMP1558) (0.287 COMP2141/COMP389) (0.171 COMP2129) (0.168 COMP2134)
Glucose-6-phosphate isomerase inhibitor	0.307	COMP717	(0.109 COMP2141/COMP389) (0.079 COMP2140) (0.052 COMP13) (0.046 COMP2171) (0.045 COMP2138) (0.043 COMP2134)
Glucose-6-phosphate translocase inhibitor	0.136	COMP2141/COMP389	(0.121 COMP2129) (0.112 COMP2140) (0.099 COMP2138) (0.095 COMP13) (0.088 COMP2171) (0.084 COMP2130) (0.081 COMP354) (0.072 COMP1576) (0.071 COMP2139/COMP2142) (0.070 COMP1558/COMP1559/COMP2123) (0.069 COMP2114) (0.066 COMP2110/COMP2117/COMP2126) (0.064 COMP2103) (0.063 COMP2100) (0.060 COMP178) (0.059 COMP238) (0.058 COMP2105/COMP2109/COMP2111/COMP2112/COMP2116/COMP2118/COMP2135) (0.057 COMP2131) (0.056 COMP2102/COMP2106/COMP2113) (0.055 COMP1569/COMP2104/COMP2122/COMP2127) (0.052 COMP2101/COMP2108) (0.051 COMP2132) (0.048 COMP2137/COMP717) (0.047 COMP2128)
Glucosylceramidase inhibitor	0.056	COMP717	
Glutamate (mGluR group I) agonist	0.056	COMP717	
Glutamate (mGluR group III) agonist	0.088	COMP2141/COMP389	(0.050 COMP717)
Glutamate (mGluR group III) antagonist	0.069	COMP717	
Glutamate (mGluR1) agonist	0.152	COMP717	(0.023 COMP2141/COMP389)
Glutamate (mGluR1) antagonist	0.052	COMP717	
Glutamate (mGluR1a) agonist	0.052	COMP717	(0.020 COMP2141/COMP389)
Glutamate (mGluR3) agonist	0.054	COMP717	(0.043 COMP2141/COMP389)
Glutamate (mGluR3) antagonist	0.091	COMP717	(0.037 COMP2141/COMP389)
Glutamate (mGluR4) agonist	0.044	COMP2141/COMP389	(0.033 COMP717)
Glutamate (mGluR4) antagonist	0.064	COMP717	
Glutamate (mGluR6) agonist	0.033	COMP717	(0.030 COMP2141/COMP389)
Glutamate (mGluR6) antagonist	0.153	COMP717	(0.086 COMP2141/COMP389) (0.075 COMP2134) (0.065 COMP2171) (0.064 COMP1576/COMP2131/COMP2139) (0.062 COMP1559/COMP1569)
Glutamate (mGluR7) agonist	0.119	COMP717	(0.108 COMP2131) (0.098 COMP1569) (0.090 COMP1558)
Glutamate (mGluR7) antagonist	0.119	COMP1558	(0.118 COMP717) (0.116 COMP2131) (0.115 COMP1569) (0.108 COMP1559/COMP1576/COMP2139/COMP2142) (0.099 COMP354) (0.098 COMP2130) (0.083 COMP2171) (0.078 COMP2141/COMP389)
Glutamate (mGluR8) agonist	0.096	COMP717	(0.081 COMP2141/COMP389) (0.037 COMP2140)
Glutamate (mGluR8) antagonist	0.061	COMP717	(0.038 COMP2141/COMP389)
Glutamate decarboxylase inhibitor	0.597	COMP717	(0.405 COMP2141/COMP389) (0.231 COMP2140) (0.126 COMP2139) (0.117 COMP2171) (0.110 COMP2129) (0.103 COMP2138) (0.092 COMP354) (0.087 COMP2142) (0.083 COMP1559/COMP1576) (0.077 COMP1569/COMP2131)
Glutamate dehydrogenase inhibitor	0.607	COMP717	(0.214 COMP2141/COMP389) (0.120 COMP2140) (0.073 COMP13) (0.065 COMP2171)
Glutamate receptor agonist	0.102	COMP717	
Glutamate release inhibitor	0.175	COMP717	(0.095 COMP2131) (0.092 COMP2141/COMP389) (0.090 COMP238) (0.089 COMP1569/COMP2139)
Glutathione S-transferase inhibitor	0.258	COMP2141/COMP389	(0.190 COMP2140) (0.179 COMP2138) (0.156 COMP717) (0.143 COMP2129) (0.103 COMP2130) (0.102 COMP1576) (0.101 COMP2139) (0.098 COMP354) (0.097 COMP2142) (0.093 COMP1559) (0.076 COMP2131) (0.075 COMP2171)
Glutathione S-transferase substrate	0.481	COMP2171	(0.464 COMP2141/COMP389) (0.343 COMP717) (0.300 COMP2139) (0.286 COMP354) (0.284 COMP2140) (0.252 COMP1559) (0.248 COMP2130) (0.247 COMP1576) (0.244 COMP2142) (0.212 COMP2129) (0.183 COMP2138) (0.161 COMP1569) (0.159 COMP2131) (0.154 COMP13) (0.136 COMP1558) (0.133 COMP77) (0.095 COMP2134)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.546	COMP2130	(0.496 COMP354) (0.494 COMP2139/COMP2142) (0.487 COMP1559) (0.485 COMP1576) (0.444 COMP1569) (0.443 COMP2131) (0.388 COMP1558) (0.324 COMP2141/COMP389) (0.313 COMP2171) (0.303 COMP717) (0.200 COMP2134) (0.190 COMP2129/COMP2140) (0.174 COMP238) (0.170 COMP927) (0.163 COMP13) (0.160 COMP2138) (0.156 COMP178)
Glycine receptor agonist	0.403	COMP77	(0.163 COMP717) (0.128 COMP178) (0.116 COMP2141/COMP389) (0.110 COMP927) (0.100 COMP238) (0.077 COMP2134) (0.072 COMP2171) (0.066 COMP2129)
Glycine receptor antagonist	0.266	COMP927	(0.234 COMP77) (0.185 COMP178) (0.160 COMP238) (0.123 COMP717) (0.120 COMP2110) (0.113 COMP2114) (0.106 COMP2137) (0.103 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.102 COMP2117/COMP2126/COMP2132) (0.097 COMP2123/COMP2127) (0.085 COMP2111/COMP2115/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.081 COMP2128) (0.079 COMP2141/COMP2171/COMP389) (0.078 COMP2106/COMP2113) (0.077 COMP2121/COMP2125) (0.074 COMP2103) (0.073 COMP2134)
Glycine transporter 2 inhibitor	0.073	COMP2141/COMP389	
Glycogen synthase kinase-3 alpha inhibitor	0.114	COMP2142	
Gout treatment	0.419	COMP13	(0.373 COMP2130) (0.354 COMP2139) (0.341 COMP354) (0.312 COMP1559) (0.302 COMP1569/COMP1576) (0.300 COMP2142) (0.289 COMP2131/COMP2141/COMP389) (0.282 COMP1558) (0.257 COMP2140) (0.194 COMP2171) (0.179 COMP717) (0.160 COMP2138) (0.142 COMP238) (0.116 COMP2129) (0.097 COMP2134)
Granulocyte macrophage colony stimulating factor agonist	0.135	COMP354	(0.127 COMP1559/COMP2142) (0.124 COMP1569) (0.122 COMP1576/COMP2139/COMP717) (0.119 COMP2131/COMP2141/COMP389) (0.118 COMP2134) (0.117 COMP2130) (0.115 COMP1558) (0.109 COMP2129) (0.090 COMP2138)
Growth factor agonist	0.457	COMP77	
Growth hormone agonist	0.445	COMP2121/COMP2125	(0.407 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.371 COMP2137) (0.361 COMP2114) (0.350 COMP2111/COMP2115/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.343 COMP2106/COMP2113) (0.333 COMP2108) (0.321 COMP2102/COMP2103) (0.319 COMP2123/COMP2128) (0.317 COMP717) (0.314 COMP2104) (0.309 COMP2101) (0.299 COMP2122) (0.297 COMP2119) (0.190 COMP2127) (0.148 COMP2141/COMP389) (0.145 COMP2100) (0.137 COMP2140) (0.131 COMP13) (0.123 COMP2134/COMP238/COMP927)
Growth stimulant	0.209	COMP77	(0.198 COMP717) (0.177 COMP2141/COMP389) (0.165 COMP13) (0.161 COMP2114) (0.156 COMP927) (0.154 COMP178) (0.146 COMP2107/COMP2128) (0.145 COMP238) (0.144 COMP2137) (0.142 COMP2127) (0.141 COMP2105/COMP2109/COMP2112/COMP2116) (0.136 COMP2110/COMP2123) (0.134 COMP2171) (0.132 COMP2115/COMP2120/COMP2124/COMP2136) (0.129 COMP2140) (0.127 COMP2111/COMP2118/COMP2135) (0.126 COMP2132) (0.122 COMP2106/COMP2113) (0.121 COMP2117/COMP2126) (0.117 COMP2101) (0.116 COMP2102/COMP2129) (0.111 COMP2104) (0.110 COMP2103) (0.106 COMP2121/COMP2125/COMP2138) (0.105 COMP2100)
Guanylate cyclase inhibitor	0.072	COMP717	(0.052 COMP2141/COMP389)
HCV NS3/NS4A protease inhibitor	0.053	COMP717	
HCV NS5B polymerase inhibitor	0.039	COMP2141/COMP389	
HCV polyprotein inhibitor	0.036	COMP2122/COMP2123/COMP2128	
HDL-cholesterol increasing	0.339	COMP717	(0.318 COMP2138) (0.283 COMP238) (0.282 COMP2140) (0.273 COMP178) (0.211 COMP2171) (0.178 COMP2115/COMP2117/COMP2118/COMP2120/COMP2132) (0.175 COMP2102/COMP2103) (0.174 COMP2104) (0.170 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.166 COMP2101) (0.152 COMP2100) (0.140 COMP2119) (0.139 COMP2108) (0.135 COMP77) (0.132 COMP2141/COMP389/COMP927) (0.130 COMP2137) (0.116 COMP2111/COMP2114/COMP2126/COMP2135/COMP2136) (0.115 COMP2121/COMP2125) (0.112 COMP2106/COMP2113) (0.111 COMP2130) (0.101 COMP2127) (0.091 COMP2123/COMP2128)
HIV-1 integrase (3'-Processing) inhibitor	0.542	COMP2140	(0.529 COMP2141/COMP389) (0.492 COMP2138) (0.432 COMP2130) (0.377 COMP2129) (0.316 COMP354) (0.277 COMP2139) (0.245 COMP1559) (0.230 COMP1576) (0.219 COMP2134) (0.169 COMP2142) (0.159 COMP717) (0.141 COMP2171) (0.124 COMP1558) (0.122 COMP1569) (0.112 COMP2131) (0.102 COMP2127) (0.077 COMP2100) (0.072 COMP2118) (0.067 COMP2117) (0.066 COMP2105/COMP2106/COMP2109/COMP2111/COMP2112/COMP2113/COMP2114/COMP2116/COMP2135) (0.063 COMP2101/COMP2102/COMP2104/COMP2137) (0.061 COMP2110/COMP2126) (0.059 COMP2103/COMP2115/COMP2120) (0.058 COMP2123) (0.055 COMP2107/COMP2132/COMP2136)
HIV-1 integrase (Overall Integration) inhibitor	0.284	COMP2141/COMP389	(0.205 COMP717) (0.172 COMP2140) (0.143 COMP2130) (0.134 COMP2129) (0.119 COMP2171) (0.112 COMP354) (0.110 COMP2134) (0.109 COMP2142) (0.107 COMP2139) (0.106 COMP1576) (0.099 COMP1559) (0.097 COMP2138)
HIV-1 integrase (Strand Transfer) inhibitor	0.451	COMP2140	(0.429 COMP2141/COMP389) (0.419 COMP2138) (0.403 COMP2130) (0.331 COMP2129) (0.310 COMP2127) (0.305 COMP354) (0.301 COMP2114) (0.266 COMP2139) (0.252 COMP1559) (0.246 COMP2134) (0.241 COMP2137) (0.239 COMP1576) (0.231 COMP2106/COMP2113) (0.230 COMP2105/COMP2109/COMP2111/COMP2112/COMP2116/COMP2118/COMP2135) (0.219 COMP2110/COMP2117/COMP2126) (0.216 COMP2100) (0.211 COMP2107/COMP2115/COMP2120/COMP2136) (0.201 COMP2123) (0.199 COMP2132) (0.193 COMP2104) (0.192 COMP2102) (0.191 COMP2128) (0.190 COMP2101) (0.189 COMP717) (0.178 COMP2103) (0.158 COMP2142) (0.116 COMP2124) (0.114 COMP1569) (0.110 COMP2171) (0.106 COMP2131) (0.105 COMP1558) (0.085 COMP77)
HIV-1 integrase inhibitor	0.259	COMP2141/COMP389	(0.216 COMP2140) (0.205 COMP2130) (0.178 COMP2138) (0.172 COMP354) (0.168 COMP2129) (0.147 COMP1559/COMP2134) (0.144 COMP1576) (0.139 COMP717) (0.136 COMP2139) (0.106 COMP2142) (0.097 COMP2171) (0.083 COMP2127)
HIV-1 protease inhibitor	0.062	COMP717	(0.045 COMP77)
HIV-1 reverse transcriptase inhibitor	0.063	COMP2129/COMP2141/COMP389	
HMG CoA reductase inhibitor	0.085	COMP717	(0.073 COMP77) (0.059 COMP13) (0.051 COMP2140) (0.047 COMP2119) (0.046 COMP2115/COMP2117/COMP2132) (0.045 COMP178/COMP2118/COMP2120/COMP2138) (0.044 COMP2103/COMP2108) (0.043 COMP2102/COMP2104/COMP2141/COMP389) (0.042 COMP2101) (0.041 COMP2100) (0.040 COMP238) (0.038 COMP2121/COMP2123/COMP2125/COMP2127/COMP2128) (0.037 COMP2107/COMP2110/COMP2112/COMP2116) (0.036 COMP2105/COMP2109/COMP2122/COMP2137) (0.034 COMP2114) (0.031 COMP2124/COMP2136/COMP927)
Hair growth stimulant	0.855	COMP77	(0.615 COMP927) (0.335 COMP238) (0.272 COMP178) (0.271 COMP2129) (0.258 COMP2140) (0.254 COMP2141/COMP389) (0.216 COMP2138) (0.213 COMP717) (0.208 COMP13) (0.178 COMP2171) (0.159 COMP2134) (0.126 COMP2130)
Hearing loss treatment	0.159	COMP717	(0.150 COMP2140)
Heart failure treatment	0.535	COMP717	
Heat shock protein 70 antagonist	0.344	COMP2141/COMP389	(0.244 COMP2130) (0.221 COMP2129) (0.204 COMP354) (0.201 COMP2142) (0.195 COMP1576) (0.193 COMP1559) (0.190 COMP2138) (0.188 COMP1558) (0.186 COMP2140) (0.184 COMP2134) (0.183 COMP2131) (0.181 COMP1569) (0.177 COMP2139) (0.162 COMP717) (0.153 COMP2171)
Heat shock protein 90 alpha antagonist	0.374	COMP2134	(0.270 COMP2142) (0.228 COMP2130) (0.212 COMP1576/COMP354) (0.208 COMP1559) (0.187 COMP2171) (0.169 COMP2139) (0.141 COMP2131) (0.138 COMP1569)
Heat shock protein 90 antagonist	0.382	COMP2134	(0.289 COMP2142) (0.250 COMP2171) (0.245 COMP2130) (0.237 COMP354) (0.235 COMP1559) (0.228 COMP1576) (0.182 COMP2139) (0.161 COMP1558) (0.158 COMP1569) (0.154 COMP2131) (0.123 COMP2129)
Heat shock protein 90 beta antagonist	0.086	COMP2142	(0.083 COMP2130) (0.074 COMP354) (0.069 COMP1559) (0.064 COMP1576) (0.057 COMP2171)
Hedgehog signaling activator	0.314	COMP77	(0.035 COMP717) (0.032 COMP178) (0.029 COMP238/COMP927)
Hedgehog signaling inhibitor	0.577	COMP77	
Hematopoietic	0.666	COMP717	
Heme oxygenase inhibitor	0.052	COMP717	(0.044 COMP238)
Heme oxygenase stimulant	0.212	COMP238	(0.155 COMP178) (0.146 COMP927) (0.101 COMP2121/COMP2125) (0.097 COMP2108) (0.094 COMP2141/COMP389) (0.092 COMP2122) (0.072 COMP2127) (0.071 COMP2137/COMP2138/COMP2140) (0.070 COMP13/COMP2106/COMP2113/COMP2114) (0.069 COMP2105/COMP2107/COMP2109/COMP2110/COMP2111/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.068 COMP77) (0.066 COMP2129) (0.065 COMP2123/COMP2128) (0.061 COMP2104) (0.060 COMP2102/COMP2103) (0.059 COMP2101/COMP2142) (0.057 COMP2100)
Hemostatic	0.285	COMP717	(0.275 COMP2130) (0.189 COMP354) (0.185 COMP2139) (0.179 COMP1569) (0.177 COMP1559) (0.172 COMP2131) (0.170 COMP1576) (0.168 COMP2142) (0.163 COMP1558) (0.136 COMP2141/COMP389) (0.131 COMP2171) (0.126 COMP2140)
Heparanase inhibitor	0.073	COMP2141/COMP389	(0.072 COMP717) (0.062 COMP2140) (0.054 COMP2129/COMP77)
Hepatic disorders treatment	0.809	COMP238	(0.793 COMP77) (0.792 COMP178) (0.742 COMP927) (0.658 COMP717) (0.596 COMP2171) (0.500 COMP2130) (0.498 COMP2140) (0.467 COMP2127) (0.458 COMP2141/COMP389) (0.444 COMP2121/COMP2125) (0.433 COMP2138) (0.423 COMP354) (0.411 COMP2139) (0.405 COMP2108) (0.401 COMP1559) (0.396 COMP2122) (0.395 COMP1576) (0.388 COMP1569) (0.386 COMP2142) (0.379 COMP2131) (0.376 COMP2134) (0.369 COMP2100) (0.348 COMP2120) (0.343 COMP2132) (0.338 COMP2102) (0.333 COMP2103/COMP2105/COMP2109) (0.332 COMP2107) (0.328 COMP2110) (0.318 COMP1558) (0.314 COMP2118) (0.313 COMP2115) (0.309 COMP2117) (0.306 COMP2128) (0.302 COMP2123) (0.301 COMP2129) (0.298 COMP2112/COMP2114/COMP2116) (0.283 COMP2104) (0.281 COMP2101) (0.280 COMP2124) (0.273 COMP2137) (0.227 COMP2111/COMP2135) (0.226 COMP2136) (0.222 COMP2126) (0.219 COMP13) (0.184 COMP2119)
Hepatoprotectant	0.788	COMP238	(0.767 COMP178) (0.670 COMP927) (0.564 COMP77) (0.536 COMP2171) (0.485 COMP2130) (0.452 COMP354) (0.440 COMP1569) (0.428 COMP1559) (0.427 COMP2139) (0.426 COMP2131) (0.417 COMP1576) (0.402 COMP2121/COMP2125) (0.391 COMP2142) (0.388 COMP1558) (0.384 COMP2140) (0.367 COMP2127) (0.363 COMP2108) (0.362 COMP2138) (0.360 COMP2132) (0.359 COMP2100) (0.356 COMP2107) (0.354 COMP2141/COMP389) (0.344 COMP2115/COMP2120/COMP2122) (0.340 COMP2110) (0.336 COMP2103) (0.332 COMP2124/COMP2136) (0.329 COMP2117) (0.327 COMP2128) (0.325 COMP2105/COMP2109/COMP2112/COMP2116) (0.324 COMP2114) (0.322 COMP13/COMP2102) (0.319 COMP2137) (0.317 COMP2126) (0.316 COMP2104) (0.314 COMP2118) (0.313 COMP2123) (0.310 COMP2101/COMP2134) (0.309 COMP717) (0.308 COMP2129) (0.303 COMP2111/COMP2135) (0.297 COMP2106/COMP2113) (0.238 COMP2119)
Hexokinase inhibitor	0.203	COMP717	(0.192 COMP2142) (0.162 COMP2141/COMP389) (0.159 COMP2139) (0.155 COMP1559/COMP1576) (0.143 COMP354) (0.131 COMP1569/COMP2131) (0.127 COMP2171)
Histamine N-methyltransferase inhibitor	0.079	COMP717	
Histamine release inhibitor	0.763	COMP2142	(0.731 COMP354) (0.721 COMP1569) (0.710 COMP1559) (0.706 COMP2131) (0.704 COMP2171) (0.703 COMP2139) (0.695 COMP1576) (0.684 COMP1558) (0.653 COMP2134) (0.625 COMP2130) (0.617 COMP2141/COMP389) (0.553 COMP717) (0.483 COMP2140) (0.455 COMP2129) (0.429 COMP238) (0.381 COMP2138) (0.239 COMP13)
Histidine decarboxylase inhibitor	0.689	COMP2171	(0.483 COMP2141/COMP389) (0.423 COMP717) (0.342 COMP2142) (0.306 COMP354) (0.287 COMP1559) (0.273 COMP2140) (0.271 COMP1569) (0.270 COMP2139) (0.260 COMP2138) (0.254 COMP1576) (0.242 COMP2129) (0.238 COMP2131) (0.218 COMP2130) (0.103 COMP1558) (0.077 COMP2134)
Histone acetyltransferase inhibitor	0.290	COMP2134	(0.208 COMP1558) (0.207 COMP2139) (0.188 COMP2141/COMP389) (0.187 COMP2131/COMP2142) (0.178 COMP1576) (0.176 COMP354) (0.174 COMP1569) (0.162 COMP1559) (0.147 COMP2130)
Histone deacetylase 5 inhibitor	0.033	COMP2141/COMP389	
Histone deacetylase SIRT1 stimulant	0.302	COMP1558	(0.226 COMP2130) (0.174 COMP2142) (0.138 COMP354) (0.133 COMP1569) (0.132 COMP2131/COMP2139) (0.131 COMP1559/COMP1576) (0.102 COMP2141/COMP389) (0.088 COMP2171) (0.085 COMP2140) (0.081 COMP2129) (0.066 COMP927) (0.064 COMP2134)
Histone deacetylase stimulant	0.302	COMP1558	(0.226 COMP2130) (0.174 COMP2142) (0.138 COMP354) (0.133 COMP1569) (0.132 COMP2131/COMP2139) (0.131 COMP1559/COMP1576) (0.102 COMP2141/COMP389) (0.088 COMP2171) (0.085 COMP2140) (0.081 COMP2129) (0.066 COMP927) (0.064 COMP2134)
Human T-cell leukemia virus type I protease inhibitor	0.020	COMP717	
Human rhinovirus A protease inhibitor	0.075	COMP2129	(0.068 COMP2140) (0.064 COMP2138)
Huntington's disease treatment	0.371	COMP717	(0.200 COMP2130)
Hypercalcemia treatment	0.230	COMP77	(0.064 COMP927)
Hyperparathyroidism treatment	0.249	COMP77	(0.121 COMP2141/COMP389) (0.106 COMP717)
Hypoglycemic	0.842	COMP2140	(0.826 COMP2138) (0.711 COMP717) (0.622 COMP238) (0.610 COMP2171) (0.605 COMP178) (0.544 COMP2141/COMP389) (0.467 COMP2142) (0.466 COMP927) (0.465 COMP2134) (0.455 COMP2139) (0.454 COMP2129) (0.446 COMP2130) (0.395 COMP2131) (0.393 COMP1576) (0.391 COMP354) (0.371 COMP1559) (0.369 COMP1569) (0.358 COMP77) (0.317 COMP1558) (0.290 COMP2123) (0.280 COMP2128) (0.249 COMP2114) (0.236 COMP2103) (0.233 COMP2127) (0.223 COMP2124) (0.222 COMP2126) (0.212 COMP2102) (0.211 COMP2136) (0.206 COMP2137) (0.200 COMP2104) (0.199 COMP2111/COMP2135) (0.197 COMP2132) (0.193 COMP2110) (0.187 COMP2106/COMP2113) (0.186 COMP2100) (0.185 COMP2117) (0.184 COMP2107) (0.176 COMP2115/COMP2120) (0.173 COMP2105/COMP2109/COMP2112/COMP2116) (0.170 COMP2101/COMP2122) (0.167 COMP13) (0.165 COMP2118)
Hypogonadism treatment	0.063	COMP77	(0.046 COMP13) (0.043 COMP2134)
