Name	Activation_Prob	Compound	Another_Probs
Sepsis treatment	0.425	COMP34/COMP36	(0.383 COMP37/COMP39) (0.359 COMP20) (0.331 COMP262/COMP27) (0.326 COMP38) (0.302 COMP40/COMP41/COMP843) (0.268 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.253 COMP1516) (0.241 COMP2096) (0.219 COMP507) (0.179 COMP2091) (0.178 COMP1431) (0.177 COMP908) (0.149 COMP286) (0.147 COMP510)
Septic shock treatment	0.573	COMP507	(0.563 COMP2091) (0.532 COMP908) (0.444 COMP20) (0.424 COMP2096) (0.420 COMP1104) (0.399 COMP34/COMP36) (0.392 COMP262/COMP27) (0.386 COMP40/COMP41/COMP843) (0.378 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.342 COMP510) (0.285 COMP37/COMP39) (0.248 COMP38) (0.224 COMP774) (0.201 COMP2088) (0.177 COMP511) (0.157 COMP1516) (0.151 COMP697/COMP889) (0.143 COMP2094) (0.137 COMP2090)
Shock treatment	0.204	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.177 COMP511) (0.149 COMP2094) (0.148 COMP40/COMP41/COMP843) (0.138 COMP2086) (0.135 COMP1084) (0.131 COMP2092) (0.130 COMP262/COMP27) (0.125 COMP60) (0.120 COMP697/COMP889) (0.117 COMP2089) (0.115 COMP20) (0.114 COMP683) (0.107 COMP857) (0.105 COMP2087) (0.102 COMP2085)
Sigma receptor agonist	0.458	COMP2088	(0.338 COMP697/COMP889) (0.303 COMP2089) (0.299 COMP60) (0.273 COMP2094) (0.197 COMP683) (0.182 COMP2085) (0.178 COMP2090) (0.160 COMP2097) (0.138 COMP774) (0.126 COMP2086/COMP2092)
Sigma receptor antagonist	0.063	COMP2086	
Sirtuin 1 inhibitor	0.110	COMP283	(0.090 COMP2094) (0.084 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.070 COMP697/COMP889) (0.067 COMP2092) (0.064 COMP40/COMP41/COMP843) (0.061 COMP857)
Sirtuin 2 inhibitor	0.074	COMP2086	(0.051 COMP2092) (0.044 COMP2085) (0.042 COMP289) (0.038 COMP2089/COMP2094) (0.034 COMP857) (0.032 COMP2087) (0.031 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.030 COMP697/COMP889)
Skeletal muscle relaxant	0.480	COMP2096	(0.396 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.366 COMP40/COMP41/COMP843) (0.318 COMP262/COMP27) (0.306 COMP287/COMP450) (0.290 COMP1610/COMP436) (0.250 COMP20) (0.243 COMP2092) (0.238 COMP285) (0.235 COMP77) (0.230 COMP60) (0.227 COMP2088) (0.220 COMP857) (0.197 COMP683) (0.195 COMP2086) (0.188 COMP2089) (0.176 COMP2087) (0.166 COMP697/COMP889) (0.156 COMP511) (0.151 COMP2095) (0.147 COMP2090) (0.144 COMP2085) (0.131 COMP2084)
Skin irritative effect	0.986	COMP1431	(0.944 COMP2096) (0.887 COMP20) (0.885 COMP262/COMP27) (0.870 COMP40/COMP41/COMP843) (0.847 COMP511) (0.765 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.596 COMP697/COMP889) (0.391 COMP683) (0.386 COMP285) (0.369 COMP2095) (0.360 COMP60) (0.343 COMP34/COMP36) (0.321 COMP2092) (0.314 COMP2089) (0.302 COMP38) (0.298 COMP2090) (0.285 COMP1610/COMP436) (0.284 COMP37/COMP39) (0.267 COMP774) (0.252 COMP1516) (0.247 COMP2085) (0.246 COMP2091) (0.244 COMP908) (0.239 COMP2084) (0.237 COMP885) (0.210 COMP287/COMP450) (0.196 COMP2086) (0.195 COMP2087) (0.187 COMP77) (0.162 COMP857) (0.161 COMP507) (0.145 COMP2088) (0.143 COMP900) (0.142 COMP2098) (0.140 COMP283) (0.121 COMP2097) (0.120 COMP286) (0.111 COMP2099)
Skin whitener	0.970	COMP2098	(0.748 COMP286) (0.734 COMP1516) (0.728 COMP510) (0.723 COMP774) (0.638 COMP908) (0.631 COMP2091) (0.599 COMP34/COMP36) (0.591 COMP38) (0.582 COMP37/COMP39) (0.572 COMP507) (0.557 COMP697/COMP889) (0.541 COMP683) (0.535 COMP2095) (0.471 COMP2092) (0.455 COMP2097) (0.454 COMP2089) (0.451 COMP857) (0.442 COMP2085) (0.426 COMP60) (0.390 COMP289) (0.388 COMP2084) (0.368 COMP283) (0.363 COMP1431) (0.356 COMP2090) (0.305 COMP262/COMP27) (0.282 COMP40/COMP41/COMP843) (0.280 COMP900) (0.278 COMP285) (0.270 COMP2096) (0.264 COMP885) (0.249 COMP20) (0.236 COMP2099) (0.209 COMP2086) (0.208 COMP1610/COMP436) (0.202 COMP77) (0.200 COMP287/COMP450) (0.193 COMP2087) (0.177 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.158 COMP2088) (0.131 COMP511)
Sleep apnea treatment	0.107	COMP2086	(0.102 COMP2087) (0.093 COMP2092) (0.086 COMP1610/COMP436) (0.085 COMP2089) (0.084 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.082 COMP287/COMP450) (0.080 COMP40/COMP41/COMP843) (0.079 COMP2085)
Sleep disorders treatment	0.180	COMP2094	(0.158 COMP77) (0.157 COMP1610/COMP436) (0.131 COMP287/COMP450)
Sodium channel (voltage-gated) blocker	0.135	COMP2086	(0.127 COMP2092)
Sodium channel blocker	0.121	COMP2092	(0.113 COMP2086)
Sodium-dependent vitamin C transporter 2 inhibitor	0.128	COMP2092	(0.120 COMP697/COMP889) (0.114 COMP2089) (0.112 COMP60) (0.109 COMP683) (0.101 COMP857) (0.098 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.092 COMP2085) (0.084 COMP2086) (0.067 COMP40/COMP41/COMP843) (0.059 COMP20/COMP262/COMP27) (0.049 COMP2090) (0.045 COMP2087) (0.044 COMP2084) (0.040 COMP2097) (0.039 COMP2088/COMP511) (0.034 COMP2096) (0.033 COMP507)
Sodium/bile acid cotransporter inhibitor	0.576	COMP1610/COMP287/COMP436/COMP450	(0.573 COMP77) (0.557 COMP2095) (0.517 COMP285) (0.450 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.437 COMP40/COMP41/COMP843) (0.426 COMP262/COMP27) (0.413 COMP20) (0.402 COMP60) (0.394 COMP683) (0.384 COMP2092) (0.376 COMP2088) (0.373 COMP2090) (0.365 COMP697/COMP889) (0.364 COMP2089) (0.337 COMP2085) (0.327 COMP857) (0.319 COMP2084) (0.317 COMP2096) (0.310 COMP2086) (0.300 COMP774) (0.298 COMP2097) (0.282 COMP900) (0.276 COMP2094) (0.274 COMP2087) (0.271 COMP38) (0.243 COMP37/COMP39) (0.207 COMP507)
Sodium/glucose cotransporter 1 inhibitor	0.182	COMP507	(0.116 COMP510) (0.075 COMP908) (0.052 COMP2091) (0.036 COMP2092) (0.032 COMP2089) (0.025 COMP2090) (0.024 COMP2085) (0.023 COMP60) (0.022 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP683/COMP697/COMP889)
Sodium/glucose cotransporter 2 inhibitor	0.285	COMP507	(0.125 COMP510) (0.097 COMP908) (0.092 COMP2091) (0.057 COMP2092) (0.049 COMP2089) (0.039 COMP2090) (0.032 COMP1104) (0.031 COMP2085) (0.027 COMP2086) (0.026 COMP2084/COMP60) (0.025 COMP885) (0.024 COMP2097)
Sodium/glucose cotransporter inhibitor	0.372	COMP507	(0.134 COMP510) (0.103 COMP908) (0.096 COMP2091) (0.044 COMP2092) (0.038 COMP2089) (0.031 COMP2090) (0.028 COMP1104/COMP2085) (0.025 COMP2086/COMP60)
Sodium/hydrogen exchanger 5 inhibitor	0.101	COMP2090	(0.090 COMP1084)
Somatostatin 1 agonist	0.116	COMP2094	(0.075 COMP60) (0.069 COMP38)
Somatostatin 1 antagonist	0.051	COMP2094	(0.049 COMP507)
Somatostatin 2 antagonist	0.024	COMP2094/COMP507	
Somatostatin 3 agonist	0.018	COMP2094	
Somatostatin 4 agonist	0.074	COMP1084	(0.045 COMP2094)
Somatostatin 4 antagonist	0.035	COMP507	(0.026 COMP2091) (0.021 COMP2094)
Somatostatin 5 agonist	0.046	COMP2094	
Somatostatin 5 antagonist	0.058	COMP683	(0.055 COMP60) (0.031 COMP2094)
Somatostatin agonist	0.035	COMP2094	
Spasmolytic	0.718	COMP1516	(0.688 COMP510) (0.687 COMP1431) (0.666 COMP283) (0.661 COMP2099) (0.622 COMP38) (0.613 COMP2096) (0.610 COMP37/COMP39) (0.562 COMP289) (0.557 COMP286) (0.529 COMP34/COMP36) (0.482 COMP262/COMP27) (0.481 COMP20) (0.468 COMP2091) (0.449 COMP40/COMP41/COMP843) (0.446 COMP908) (0.394 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.366 COMP507/COMP60) (0.363 COMP2088) (0.347 COMP2090) (0.335 COMP697/COMP889) (0.322 COMP857) (0.318 COMP2092) (0.308 COMP2097) (0.301 COMP2086) (0.299 COMP683) (0.294 COMP2087) (0.292 COMP2085) (0.282 COMP2084) (0.272 COMP2089) (0.255 COMP285) (0.206 COMP900) (0.204 COMP1610/COMP436) (0.182 COMP77) (0.177 COMP774) (0.170 COMP885)
Sphingomyelinase inhibitor	0.224	COMP2096	(0.218 COMP40/COMP41/COMP843) (0.201 COMP262/COMP27) (0.200 COMP507) (0.177 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.170 COMP20) (0.169 COMP2092) (0.157 COMP2086) (0.151 COMP2089) (0.148 COMP511) (0.140 COMP510) (0.139 COMP2097) (0.137 COMP2088) (0.133 COMP2085) (0.110 COMP60) (0.100 COMP2087) (0.095 COMP2094) (0.094 COMP286) (0.092 COMP683) (0.090 COMP2090) (0.087 COMP2084) (0.084 COMP697/COMP889) (0.083 COMP908)
Sphingosine 1-phosphate receptor 1 agonist	0.114	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.087 COMP40/COMP41/COMP843) (0.075 COMP262/COMP27) (0.063 COMP20) (0.040 COMP2087/COMP2096/COMP60)
Sphingosine 1-phosphate receptor 1 antagonist	0.154	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.122 COMP40/COMP41/COMP843) (0.104 COMP262/COMP27) (0.074 COMP20) (0.056 COMP60) (0.053 COMP2092) (0.052 COMP697/COMP889)
Sphingosine 1-phosphate receptor 2 agonist	0.195	COMP2090	(0.142 COMP40/COMP41/COMP843) (0.127 COMP262/COMP27) (0.121 COMP289) (0.110 COMP20) (0.104 COMP2096/COMP283)
Sphingosine 1-phosphate receptor 2 antagonist	0.266	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.257 COMP40/COMP41/COMP843) (0.234 COMP262/COMP27) (0.203 COMP20/COMP60) (0.189 COMP683) (0.170 COMP511) (0.162 COMP2092) (0.156 COMP2087) (0.155 COMP2086) (0.150 COMP2088/COMP2089) (0.149 COMP2096) (0.137 COMP697/COMP889) (0.135 COMP2084) (0.133 COMP2085) (0.115 COMP857)
Sphingosine 1-phosphate receptor 3 agonist	0.087	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.056 COMP40/COMP41/COMP843) (0.047 COMP262/COMP27) (0.046 COMP2087) (0.032 COMP20)
Sphingosine 1-phosphate receptor 3 antagonist	0.127	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.113 COMP40/COMP41/COMP843) (0.099 COMP262/COMP27) (0.081 COMP60) (0.080 COMP20) (0.073 COMP511) (0.069 COMP683) (0.064 COMP2092) (0.058 COMP2086) (0.057 COMP2096) (0.055 COMP2089)
Sphingosine 1-phosphate receptor 4 agonist	0.269	COMP40/COMP41/COMP843	(0.265 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.240 COMP262/COMP27) (0.205 COMP20) (0.125 COMP697/COMP889) (0.122 COMP2096) (0.109 COMP511) (0.102 COMP2092) (0.096 COMP2086) (0.084 COMP2089) (0.075 COMP60) (0.066 COMP2087)
Sphingosine 1-phosphate receptor 4 antagonist	0.235	COMP40/COMP41/COMP843	(0.228 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.209 COMP262/COMP27) (0.176 COMP20) (0.173 COMP2086) (0.171 COMP2087) (0.169 COMP2089) (0.164 COMP2092/COMP60) (0.163 COMP511) (0.156 COMP2088) (0.155 COMP697/COMP889) (0.153 COMP2096) (0.152 COMP2085) (0.150 COMP2084) (0.148 COMP683) (0.131 COMP2097)
Sphingosine 1-phosphate receptor 5 agonist	0.330	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.221 COMP40/COMP41/COMP843) (0.188 COMP262/COMP27) (0.146 COMP20) (0.055 COMP697/COMP889) (0.052 COMP60) (0.050 COMP2096)
Sphingosine 1-phosphate receptor 5 antagonist	0.240	COMP40/COMP41/COMP843	(0.235 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.229 COMP60) (0.227 COMP262/COMP27) (0.214 COMP683) (0.206 COMP20) (0.183 COMP2092) (0.181 COMP511) (0.175 COMP2086) (0.171 COMP2089) (0.168 COMP2087) (0.159 COMP697/COMP889) (0.156 COMP2096) (0.153 COMP2085) (0.152 COMP2088) (0.147 COMP2084) (0.129 COMP857)
Sphingosine 1-phosphate receptor agonist	0.132	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.096 COMP40/COMP41/COMP843) (0.080 COMP262/COMP27) (0.063 COMP20) (0.048 COMP60) (0.042 COMP2087)
Sphingosine 1-phosphate receptor antagonist	0.162	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.126 COMP40/COMP41/COMP843) (0.107 COMP262/COMP27) (0.085 COMP20) (0.084 COMP60) (0.073 COMP2092/COMP683) (0.072 COMP697/COMP889)
Sphingosine kinase 1 inhibitor	0.072	COMP40/COMP41/COMP843	(0.062 COMP262/COMP27) (0.061 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.055 COMP2092) (0.049 COMP20/COMP2089) (0.047 COMP511) (0.044 COMP507) (0.041 COMP2086/COMP2096/COMP683) (0.039 COMP2085) (0.038 COMP60)
Sphingosine kinase 2 inhibitor	0.099	COMP40/COMP41/COMP843	(0.088 COMP2092/COMP262/COMP27) (0.084 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.078 COMP2089) (0.076 COMP511/COMP683) (0.072 COMP2096) (0.071 COMP60) (0.070 COMP20) (0.064 COMP2086) (0.054 COMP2085) (0.051 COMP2090) (0.050 COMP507)
Sphingosine kinase inhibitor	0.119	COMP40/COMP41/COMP843	(0.104 COMP262/COMP27) (0.101 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.095 COMP511) (0.086 COMP2092) (0.084 COMP20) (0.081 COMP2096) (0.077 COMP2089) (0.075 COMP683) (0.071 COMP507/COMP60) (0.066 COMP2086) (0.064 COMP2085) (0.062 COMP2091) (0.058 COMP2090)
Squalene epoxidase inhibitor	0.399	COMP885	(0.343 COMP2091) (0.330 COMP908) (0.251 COMP900) (0.183 COMP857) (0.115 COMP683) (0.108 COMP60) (0.096 COMP1516) (0.094 COMP283) (0.088 COMP2092) (0.078 COMP2089) (0.077 COMP40/COMP41/COMP843) (0.071 COMP507/COMP697/COMP889) (0.070 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.068 COMP2088/COMP262/COMP27/COMP511) (0.067 COMP2086) (0.065 COMP1431) (0.060 COMP2085/COMP38) (0.058 COMP20) (0.055 COMP2096) (0.053 COMP2087) (0.052 COMP2090) (0.051 COMP510) (0.050 COMP2084) (0.047 COMP286/COMP774)
Squalene synthetase inhibitor	0.165	COMP1431	(0.158 COMP774) (0.140 COMP1516) (0.119 COMP2096) (0.117 COMP40/COMP41/COMP843) (0.110 COMP262/COMP27) (0.097 COMP20) (0.071 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.068 COMP34/COMP36) (0.064 COMP38) (0.057 COMP2098) (0.055 COMP37/COMP39) (0.053 COMP286) (0.043 COMP283) (0.036 COMP2095) (0.028 COMP697/COMP889) (0.027 COMP285)
Src kinase inhibitor	0.784	COMP1084	(0.119 COMP1104)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.762	COMP1610/COMP436	(0.725 COMP287/COMP450) (0.703 COMP77) (0.561 COMP2095) (0.540 COMP285) (0.018 COMP2092)
Streptokinase A inhibitor	0.462	COMP2092	(0.441 COMP2089) (0.416 COMP2084) (0.396 COMP2085) (0.365 COMP2097) (0.357 COMP2087) (0.330 COMP286) (0.305 COMP60) (0.293 COMP683) (0.285 COMP2086) (0.264 COMP857)
Stroke treatment	0.863	COMP34/COMP36	(0.767 COMP37/COMP39) (0.751 COMP1516) (0.610 COMP20/COMP38) (0.597 COMP507) (0.595 COMP262/COMP27) (0.572 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.568 COMP40/COMP41/COMP843) (0.564 COMP2096) (0.503 COMP510) (0.493 COMP908) (0.461 COMP2090) (0.460 COMP2091) (0.454 COMP683) (0.452 COMP697/COMP889) (0.439 COMP2095) (0.428 COMP285) (0.418 COMP511) (0.405 COMP857) (0.394 COMP60) (0.384 COMP1104) (0.357 COMP1610/COMP436) (0.352 COMP774) (0.335 COMP2085) (0.311 COMP2089) (0.293 COMP2092) (0.290 COMP1431) (0.265 COMP287/COMP450/COMP885) (0.252 COMP77) (0.219 COMP2086)
Substance P antagonist	0.037	COMP2094	
Succinate dehydrogenase inhibitor	0.885	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.708 COMP40/COMP41/COMP843) (0.645 COMP60) (0.630 COMP262/COMP27) (0.615 COMP683) (0.599 COMP697/COMP889) (0.544 COMP511) (0.538 COMP20) (0.355 COMP2092) (0.329 COMP2089) (0.327 COMP2086) (0.323 COMP2088) (0.318 COMP2085) (0.312 COMP2097) (0.298 COMP857) (0.292 COMP2096) (0.257 COMP2087) (0.256 COMP289) (0.250 COMP2084) (0.220 COMP774) (0.219 COMP1431) (0.213 COMP2090) (0.190 COMP885) (0.174 COMP283) (0.170 COMP286) (0.150 COMP900) (0.148 COMP37/COMP39) (0.142 COMP38) (0.140 COMP2099) (0.139 COMP2091/COMP908)
Sulfotransferase substrate	0.874	COMP510	(0.855 COMP1610/COMP436) (0.853 COMP77) (0.849 COMP287/COMP450) (0.831 COMP2095) (0.794 COMP285) (0.783 COMP697/COMP889) (0.734 COMP2090) (0.720 COMP774) (0.643 COMP507) (0.533 COMP2084/COMP2092) (0.477 COMP2085) (0.435 COMP2089) (0.392 COMP857) (0.338 COMP2097) (0.324 COMP683) (0.321 COMP60) (0.293 COMP1104) (0.263 COMP2087) (0.262 COMP2086) (0.204 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.163 COMP908) (0.159 COMP40/COMP41/COMP843) (0.143 COMP262/COMP27) (0.139 COMP2091) (0.131 COMP286) (0.129 COMP20) (0.113 COMP885) (0.110 COMP289) (0.109 COMP2088/COMP2094) (0.099 COMP283) (0.097 COMP511) (0.089 COMP900) (0.086 COMP38) (0.085 COMP2098)
Superoxide dismutase inhibitor	0.762	COMP60	(0.728 COMP683) (0.722 COMP697/COMP889) (0.575 COMP511) (0.550 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.521 COMP2092) (0.486 COMP2086) (0.485 COMP2097) (0.468 COMP2089/COMP40/COMP41/COMP843) (0.462 COMP2088) (0.449 COMP2085) (0.420 COMP262/COMP27) (0.412 COMP286) (0.408 COMP857) (0.368 COMP20) (0.336 COMP2087) (0.316 COMP2090) (0.307 COMP2084) (0.276 COMP774) (0.233 COMP2094) (0.194 COMP283) (0.185 COMP2096) (0.176 COMP1431) (0.175 COMP1084) (0.172 COMP289)
Systemic lupus erythematosus treatment	0.246	COMP1084	
T cell inhibitor	0.625	COMP2098	(0.342 COMP2097) (0.295 COMP2086) (0.246 COMP510) (0.179 COMP2087) (0.123 COMP2085) (0.122 COMP2092) (0.106 COMP2084) (0.104 COMP1104/COMP885) (0.101 COMP2089) (0.080 COMP121/COMP16/COMP1610/COMP18/COMP266/COMP436/COMP53/COMP54) (0.079 COMP774) (0.078 COMP287/COMP450)
TIE antagonist	0.513	COMP1084	
TIE-2 antagonist	0.518	COMP1084	
TNF expression inhibitor	0.949	COMP34/COMP36	(0.943 COMP1516/COMP510) (0.932 COMP1610/COMP436) (0.914 COMP37/COMP39) (0.907 COMP2095) (0.899 COMP77) (0.892 COMP20) (0.881 COMP262/COMP27) (0.875 COMP287/COMP450) (0.873 COMP38) (0.861 COMP1431) (0.857 COMP40/COMP41/COMP843) (0.820 COMP2096) (0.786 COMP283) (0.780 COMP2097) (0.772 COMP697/COMP889) (0.763 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.755 COMP285) (0.753 COMP2084) (0.713 COMP2090) (0.683 COMP2085) (0.674 COMP900) (0.659 COMP857) (0.657 COMP2098) (0.636 COMP774) (0.629 COMP286) (0.624 COMP2089) (0.621 COMP507) (0.619 COMP60) (0.602 COMP2087) (0.594 COMP2091/COMP2092) (0.585 COMP908) (0.584 COMP1104/COMP683) (0.556 COMP2086) (0.530 COMP289) (0.524 COMP2088) (0.511 COMP885) (0.448 COMP511) (0.386 COMP2099) (0.349 COMP2093) (0.335 COMP2094) (0.303 COMP1084)
TRKB antagonist	0.254	COMP1084	
TRKC antagonist	0.276	COMP1084	
TRPA1 agonist	0.444	COMP262/COMP27	(0.395 COMP40/COMP41/COMP843) (0.379 COMP511) (0.328 COMP20) (0.278 COMP1516) (0.276 COMP1431) (0.254 COMP60) (0.246 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.231 COMP2088) (0.219 COMP697/COMP889) (0.213 COMP683) (0.200 COMP2096) (0.198 COMP2092) (0.193 COMP286) (0.178 COMP2089) (0.177 COMP857) (0.165 COMP2087) (0.163 COMP2084) (0.154 COMP2086) (0.152 COMP2085) (0.145 COMP38) (0.121 COMP37/COMP39) (0.104 COMP2094/COMP2097) (0.101 COMP908)
TRPA1 antagonist	0.215	COMP1516	(0.166 COMP511) (0.115 COMP2086) (0.102 COMP2089) (0.099 COMP2092) (0.096 COMP2085) (0.090 COMP2087) (0.079 COMP2084) (0.078 COMP38) (0.070 COMP20) (0.061 COMP1431) (0.060 COMP262/COMP27) (0.059 COMP283) (0.058 COMP40/COMP41/COMP843) (0.056 COMP37/COMP39)
TRPM8 blocker	0.137	COMP60	(0.085 COMP683) (0.044 COMP2092) (0.042 COMP2088) (0.040 COMP1516) (0.035 COMP2086) (0.034 COMP2089)
Telomerase inhibitor	0.510	COMP857	(0.393 COMP2086) (0.303 COMP2085) (0.234 COMP2089) (0.225 COMP2087) (0.220 COMP2092) (0.199 COMP2097) (0.177 COMP2084) (0.100 COMP510) (0.096 COMP683)
Telomerase stimulant	0.039	COMP507	(0.026 COMP121/COMP16/COMP18/COMP2090/COMP266/COMP53/COMP54) (0.025 COMP510/COMP908) (0.023 COMP2092) (0.021 COMP2089/COMP2091/COMP40/COMP41/COMP683/COMP843) (0.020 COMP2085/COMP511/COMP77) (0.019 COMP20/COMP2086/COMP262/COMP27/COMP60) (0.018 COMP1610/COMP285/COMP287/COMP436/COMP450) (0.017 COMP2087/COMP697/COMP857/COMP889) (0.016 COMP2084)
Teratogen	0.940	COMP2095	(0.924 COMP1610/COMP436) (0.914 COMP77) (0.906 COMP285) (0.903 COMP287/COMP450) (0.834 COMP774) (0.790 COMP510) (0.733 COMP2096) (0.729 COMP507) (0.723 COMP511) (0.715 COMP40/COMP41/COMP843) (0.702 COMP908) (0.693 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.692 COMP2091) (0.668 COMP857) (0.663 COMP262/COMP27) (0.659 COMP1104) (0.647 COMP20) (0.579 COMP1431) (0.560 COMP2090) (0.554 COMP697/COMP889) (0.529 COMP683) (0.512 COMP2084) (0.501 COMP2085) (0.486 COMP60) (0.474 COMP2089) (0.445 COMP885) (0.438 COMP2092) (0.388 COMP283) (0.371 COMP2087) (0.362 COMP2097) (0.351 COMP2086) (0.348 COMP900) (0.317 COMP1084) (0.314 COMP2098) (0.277 COMP38) (0.273 COMP2088) (0.251 COMP37/COMP39) (0.246 COMP286) (0.195 COMP1516) (0.191 COMP34/COMP36) (0.142 COMP2093)
Tetracycline antiport transporter antagonist	0.004	COMP2089	(0.003 COMP2085) (0.002 COMP2090)
Thiazolidinedione	0.061	COMP34/COMP36	(0.044 COMP37/COMP39) (0.041 COMP1516) (0.032 COMP38) (0.030 COMP507) (0.028 COMP2086/COMP2092)
Thiol protease inhibitor	0.219	COMP511	(0.208 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.182 COMP40/COMP41/COMP843) (0.180 COMP2086) (0.167 COMP2089) (0.165 COMP857) (0.164 COMP60) (0.162 COMP2092) (0.161 COMP2085/COMP262/COMP27) (0.147 COMP683) (0.144 COMP697/COMP889) (0.143 COMP2087) (0.138 COMP20) (0.134 COMP2097) (0.125 COMP2084)
Thioredoxin glutathione reductase inhibitor	0.477	COMP289	(0.323 COMP683) (0.318 COMP2088) (0.276 COMP2087) (0.265 COMP60) (0.263 COMP283) (0.253 COMP2086) (0.252 COMP857) (0.242 COMP697/COMP889) (0.231 COMP2092) (0.226 COMP2084) (0.206 COMP2097) (0.205 COMP2089) (0.200 COMP2085)
Thioredoxin inhibitor	0.265	COMP262/COMP27	(0.252 COMP40/COMP41/COMP843) (0.250 COMP20) (0.231 COMP510) (0.228 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.221 COMP2096) (0.218 COMP2085) (0.214 COMP2097) (0.194 COMP2086) (0.193 COMP2089) (0.183 COMP697/COMP889) (0.177 COMP2091) (0.161 COMP2084) (0.158 COMP2092) (0.154 COMP908) (0.149 COMP507) (0.138 COMP774) (0.130 COMP857) (0.129 COMP2087) (0.124 COMP2088) (0.121 COMP286/COMP683) (0.118 COMP2090) (0.115 COMP1431) (0.109 COMP60) (0.094 COMP1516) (0.091 COMP38) (0.089 COMP2098) (0.085 COMP511)
Thioredoxin reductase inhibitor	0.218	COMP2085	(0.197 COMP2097) (0.193 COMP2084) (0.188 COMP2086) (0.180 COMP2089) (0.176 COMP857) (0.163 COMP2087) (0.144 COMP2090) (0.136 COMP283) (0.117 COMP683/COMP697/COMP889) (0.115 COMP2092) (0.109 COMP510) (0.102 COMP20) (0.099 COMP900) (0.097 COMP60/COMP774) (0.095 COMP511) (0.092 COMP40/COMP41/COMP843) (0.087 COMP507) (0.085 COMP262/COMP27) (0.084 COMP1431) (0.083 COMP121/COMP16/COMP18/COMP2088/COMP266/COMP53/COMP54) (0.081 COMP289) (0.080 COMP2098/COMP885) (0.076 COMP286)
Thrombin inhibitor	0.087	COMP511	
Thrombolytic	0.421	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.368 COMP40/COMP41/COMP843) (0.328 COMP1516) (0.327 COMP262/COMP27) (0.305 COMP908) (0.304 COMP510) (0.298 COMP2091) (0.280 COMP20) (0.267 COMP683) (0.263 COMP507) (0.236 COMP60) (0.229 COMP38) (0.212 COMP37/COMP39) (0.199 COMP697/COMP889) (0.173 COMP1610/COMP436) (0.166 COMP34/COMP36) (0.152 COMP774) (0.151 COMP2096) (0.147 COMP1084) (0.142 COMP77) (0.136 COMP1431) (0.133 COMP2092) (0.131 COMP2099) (0.123 COMP287/COMP450) (0.117 COMP900) (0.116 COMP2094)
Thrombopoietin agonist	0.015	COMP60	(0.014 COMP683)
