Name	Activation_Prob	Compound	Another_Probs
Pim-1 kinase inhibitor	0.137	COMP724	(0.128 COMP49) (0.126 COMP48) (0.086 COMP2792)
Pim-3 kinase inhibitor	0.082	COMP2792	
Plasma kallikrein inhibitor	0.040	COMP2809	(0.029 COMP2812)
Plasmepsin I inhibitor	0.061	COMP638	(0.050 COMP1166/COMP502)
Plasmepsin II inhibitor	0.067	COMP2806/COMP2810	(0.057 COMP2809/COMP638) (0.051 COMP475) (0.049 COMP2799/COMP2807) (0.048 COMP1166/COMP2812/COMP502) (0.045 COMP18) (0.042 COMP118) (0.041 COMP2805/COMP546) (0.040 COMP2793) (0.039 COMP4) (0.038 COMP1658/COMP525)
Plasmin inhibitor	0.067	COMP2805	(0.047 COMP2812)
Plasminogen activator inhibitor	0.074	COMP505	(0.073 COMP2812) (0.070 COMP9) (0.061 COMP2809) (0.057 COMP725) (0.056 COMP2806/COMP2807) (0.054 COMP2796/COMP2802/COMP2804/COMP2810/COMP2811/COMP2813) (0.052 COMP2794) (0.050 COMP179)
Plasminogen activator inhibitor antagonist	0.785	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	(0.259 COMP18) (0.239 COMP683) (0.233 COMP725) (0.219 COMP60) (0.175 COMP322) (0.169 COMP2798) (0.167 COMP271) (0.163 COMP122) (0.161 COMP389/COMP390) (0.159 COMP943/COMP947/COMP952) (0.150 COMP1934/COMP2140) (0.131 COMP887) (0.130 COMP697/COMP889) (0.115 COMP2792) (0.109 COMP2793) (0.107 COMP971) (0.089 COMP475) (0.067 COMP2787) (0.063 COMP875/COMP974) (0.059 COMP512/COMP715/COMP810/COMP882) (0.054 COMP2799) (0.053 COMP2808) (0.052 COMP2819) (0.048 COMP1241/COMP857) (0.045 COMP2786)
Platelet activating factor antagonist	0.206	COMP2799	
Platelet adhesion inhibitor	0.782	COMP112/COMP134	(0.776 COMP1192/COMP474/COMP543/COMP905) (0.712 COMP1658) (0.570 COMP2791) (0.506 COMP1119/COMP124) (0.502 COMP361) (0.487 COMP299) (0.483 COMP1272/COMP2818/COMP310) (0.482 COMP389/COMP390) (0.480 COMP109/COMP136/COMP145) (0.469 COMP697/COMP889) (0.457 COMP56) (0.456 COMP305) (0.454 COMP1166/COMP502) (0.449 COMP887) (0.447 COMP2789) (0.446 COMP857) (0.441 COMP2788) (0.434 COMP1184) (0.432 COMP141/COMP264/COMP547/COMP971) (0.430 COMP1238/COMP335) (0.422 COMP46/COMP774/COMP875/COMP891/COMP974) (0.419 COMP2816/COMP2817/COMP348) (0.406 COMP781) (0.400 COMP296/COMP524) (0.390 COMP1668/COMP523) (0.387 COMP512/COMP715/COMP810/COMP882) (0.381 COMP110) (0.375 COMP18) (0.374 COMP1254) (0.371 COMP2819) (0.366 COMP724) (0.358 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.349 COMP302) (0.344 COMP180/COMP338) (0.342 COMP1241/COMP191/COMP2786/COMP6) (0.341 COMP737/COMP775/COMP776/COMP777/COMP778) (0.339 COMP1880) (0.338 COMP1934/COMP2140) (0.337 COMP144/COMP19) (0.335 COMP1881/COMP2171) (0.334 COMP48) (0.333 COMP114/COMP131) (0.332 COMP1181/COMP153) (0.331 COMP2793) (0.330 COMP198) (0.329 COMP1577) (0.321 COMP49) (0.309 COMP683) (0.308 COMP1265) (0.304 COMP2799) (0.297 COMP475) (0.292 COMP725) (0.290 COMP2790) (0.285 COMP113/COMP132/COMP142) (0.283 COMP101) (0.280 COMP1240/COMP1247/COMP295) (0.279 COMP122) (0.275 COMP2797/COMP2814/COMP2815) (0.263 COMP155) (0.259 COMP271) (0.256 COMP1431) (0.255 COMP943/COMP947/COMP952) (0.246 COMP60) (0.240 COMP158/COMP172) (0.238 COMP2412) (0.233 COMP638) (0.222 COMP1116/COMP1261) (0.210 COMP166) (0.202 COMP118/COMP2798) (0.201 COMP150/COMP151/COMP163) (0.195 COMP4) (0.191 COMP11/COMP8) (0.176 COMP2808) (0.172 COMP2787) (0.170 COMP1244) (0.169 COMP872) (0.164 COMP179) (0.156 COMP2807) (0.146 COMP312) (0.144 COMP2794/COMP525) (0.133 COMP505)
Platelet aggregation inhibitor	0.582	COMP18	(0.493 COMP2799) (0.353 COMP2793) (0.331 COMP475) (0.323 COMP638) (0.317 COMP1658) (0.280 COMP1166/COMP502) (0.229 COMP887) (0.227 COMP2795) (0.204 COMP1880) (0.175 COMP2791) (0.161 COMP271) (0.157 COMP122) (0.154 COMP112/COMP134) (0.147 COMP299)
Platelet antagonist	0.790	COMP18	(0.698 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.601 COMP1166/COMP502) (0.555 COMP2791) (0.527 COMP638) (0.498 COMP2789) (0.462 COMP697/COMP889) (0.451 COMP389/COMP390) (0.422 COMP299) (0.421 COMP2799) (0.418 COMP475) (0.391 COMP2793) (0.368 COMP1934/COMP2140) (0.363 COMP2818) (0.359 COMP887) (0.350 COMP11/COMP8) (0.348 COMP1116/COMP1261) (0.346 COMP361) (0.331 COMP1668/COMP523) (0.315 COMP1431/COMP296/COMP524) (0.287 COMP1119) (0.281 COMP1184) (0.280 COMP2795) (0.262 COMP305) (0.257 COMP1658) (0.251 COMP322) (0.250 COMP56) (0.247 COMP2816/COMP2817/COMP348/COMP857) (0.245 COMP1272/COMP310) (0.244 COMP872) (0.237 COMP2788/COMP46) (0.236 COMP725) (0.230 COMP2794) (0.229 COMP60) (0.228 COMP2819) (0.225 COMP683) (0.223 COMP1238/COMP335) (0.217 COMP781) (0.208 COMP2798) (0.204 COMP2790) (0.201 COMP943/COMP947/COMP952) (0.195 COMP112/COMP134) (0.194 COMP774/COMP891) (0.190 COMP1265/COMP1881/COMP2171) (0.188 COMP2809) (0.181 COMP1254) (0.180 COMP338) (0.177 COMP512/COMP715/COMP810/COMP882) (0.176 COMP875/COMP974) (0.171 COMP271) (0.170 COMP122) (0.169 COMP302) (0.154 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813)
Platelet growth factor antagonist	0.110	COMP971	
Polo-like kinase-1 inhibitor	0.095	COMP2810	(0.094 COMP122) (0.091 COMP2806) (0.087 COMP271) (0.086 COMP525) (0.085 COMP2801) (0.084 COMP2807/COMP683)
Polo-like kinase-3 inhibitor	0.152	COMP2792	
Poly(ADP-ribose) polymerase 2 inhibitor	0.053	COMP943/COMP947/COMP952	(0.032 COMP2808)
Porphobilinogen synthase inhibitor	0.790	COMP725	(0.749 COMP60) (0.732 COMP2798) (0.727 COMP683) (0.700 COMP18) (0.618 COMP2792) (0.614 COMP1658) (0.597 COMP322) (0.423 COMP697/COMP889) (0.411 COMP122) (0.379 COMP271) (0.355 COMP389/COMP390) (0.272 COMP621) (0.262 COMP179/COMP505) (0.252 COMP501) (0.232 COMP2787) (0.222 COMP2801) (0.216 COMP475) (0.190 COMP9) (0.185 COMP2793) (0.168 COMP857) (0.165 COMP1254/COMP638) (0.160 COMP2799) (0.156 COMP6) (0.149 COMP198) (0.147 COMP2812) (0.146 COMP616) (0.136 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.135 COMP887) (0.134 COMP1166/COMP502) (0.129 COMP544) (0.113 COMP302) (0.111 COMP11/COMP8) (0.107 COMP296/COMP524) (0.106 COMP2794) (0.101 COMP191/COMP49) (0.097 COMP1892) (0.096 COMP1240/COMP1247/COMP295) (0.093 COMP1119/COMP2805) (0.089 COMP2790) (0.087 COMP1934/COMP2140) (0.085 COMP144/COMP19) (0.084 COMP141/COMP264/COMP547) (0.083 COMP2797/COMP2814/COMP2815/COMP872) (0.082 COMP1265/COMP943/COMP947/COMP952) (0.081 COMP101/COMP1241/COMP2808) (0.080 COMP123/COMP161) (0.078 COMP118) (0.068 COMP114/COMP131/COMP155/COMP2786/COMP48) (0.065 COMP109/COMP136/COMP145)
Potassium channel (ATP-sensitive) activator	0.055	COMP2799	(0.054 COMP322/COMP501) (0.051 COMP2794) (0.050 COMP1658/COMP475/COMP872/COMP9) (0.049 COMP110/COMP18) (0.045 COMP1254/COMP2812)
Potassium channel (ATP-sensitive) blocker	0.110	COMP475	(0.100 COMP2799) (0.073 COMP2792) (0.072 COMP525) (0.071 COMP1241) (0.070 COMP2806/COMP546) (0.069 COMP2810) (0.068 COMP2812) (0.066 COMP118/COMP616) (0.065 COMP2809) (0.064 COMP9) (0.063 COMP2807/COMP322/COMP6) (0.061 COMP501)
Potassium channel (Ca-activated) activator	0.305	COMP2798	(0.299 COMP1966) (0.292 COMP60) (0.269 COMP725) (0.240 COMP505) (0.228 COMP683) (0.225 COMP271) (0.216 COMP2792) (0.200 COMP179) (0.198 COMP322) (0.191 COMP122) (0.185 COMP2793) (0.179 COMP198) (0.176 COMP9) (0.169 COMP697/COMP889) (0.166 COMP546) (0.147 COMP2787) (0.143 COMP49) (0.139 COMP191) (0.133 COMP389/COMP390) (0.130 COMP18) (0.129 COMP525) (0.125 COMP2786) (0.124 COMP2790) (0.110 COMP48) (0.105 COMP475) (0.102 COMP2412) (0.094 COMP887) (0.091 COMP2801) (0.085 COMP2791) (0.083 COMP616) (0.078 COMP638)
Potassium channel (Inward rectifier) 1 blocker	0.051	COMP857	
Potassium channel (Inward rectifier) 11 blocker	0.027	COMP501	(0.023 COMP2794) (0.021 COMP11/COMP8)
Potassium channel (Inward rectifier) activator	0.058	COMP2799	(0.057 COMP322/COMP501) (0.054 COMP2794/COMP872) (0.053 COMP9) (0.052 COMP1658/COMP18/COMP475) (0.051 COMP110) (0.048 COMP2812) (0.047 COMP1254)
Potassium channel (Inward rectifier) blocker	0.078	COMP9	(0.075 COMP475) (0.071 COMP2795) (0.067 COMP2800) (0.065 COMP2799) (0.064 COMP546) (0.062 COMP616) (0.061 COMP1241/COMP857) (0.054 COMP144/COMP19) (0.053 COMP525) (0.051 COMP544) (0.050 COMP501) (0.046 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813)
Potassium channel (Voltage-sensitive) activator	0.141	COMP501	(0.125 COMP9) (0.113 COMP114/COMP131) (0.102 COMP2799) (0.088 COMP505) (0.087 COMP616)
Potassium channel (Voltage-sensitive) blocker	0.256	COMP2795	
Potassium channel KCNQ activator	0.061	COMP501	(0.047 COMP9) (0.036 COMP2799) (0.035 COMP114/COMP131)
Potassium channel Kv1.1 blocker	0.089	COMP109/COMP136/COMP145	(0.051 COMP2812) (0.049 COMP9) (0.046 COMP114/COMP131) (0.044 COMP872) (0.040 COMP1658/COMP2801) (0.039 COMP322/COMP525) (0.037 COMP124/COMP2787/COMP2799) (0.036 COMP1254/COMP501/COMP616) (0.035 COMP118/COMP2806/COMP943/COMP947/COMP952)
Potassium channel Kv1.3 blocker	0.180	COMP312	(0.158 COMP546) (0.150 COMP118) (0.141 COMP2790) (0.137 COMP525) (0.128 COMP112/COMP134) (0.125 COMP2787) (0.124 COMP4) (0.117 COMP2799) (0.116 COMP101) (0.110 COMP1431) (0.109 COMP505) (0.104 COMP475) (0.097 COMP1244) (0.096 COMP2786) (0.090 COMP179) (0.089 COMP9) (0.087 COMP2801) (0.078 COMP180) (0.077 COMP1254) (0.074 COMP299) (0.073 COMP1966) (0.069 COMP124) (0.065 COMP113/COMP132/COMP142/COMP198) (0.064 COMP1577/COMP302) (0.063 COMP1192/COMP474/COMP543/COMP905) (0.062 COMP616) (0.057 COMP109/COMP1265/COMP136/COMP145/COMP1892/COMP49) (0.056 COMP123/COMP161/COMP322) (0.053 COMP133/COMP170/COMP501) (0.051 COMP11/COMP150/COMP151/COMP158/COMP163/COMP172/COMP8) (0.049 COMP1658) (0.048 COMP18/COMP191/COMP887) (0.046 COMP1166/COMP2805/COMP502/COMP697/COMP889) (0.045 COMP2793) (0.044 COMP271/COMP621) (0.043 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP857) (0.042 COMP1119/COMP122/COMP2798/COMP48)
Potassium channel Kv1.5 blocker	0.060	COMP9	(0.051 COMP546)
Potassium channel activator	0.158	COMP501	(0.139 COMP2800) (0.134 COMP109/COMP136/COMP145) (0.125 COMP1966) (0.124 COMP1192/COMP474/COMP543/COMP905) (0.112 COMP114/COMP131) (0.106 COMP872/COMP9) (0.095 COMP505) (0.092 COMP112/COMP134) (0.091 COMP155) (0.089 COMP179) (0.086 COMP1265) (0.084 COMP110/COMP123/COMP161) (0.083 COMP616) (0.082 COMP322) (0.079 COMP2799)
Potassium channel blocker	0.187	COMP2795	
Potassium channel intermediate-conductance Ca-activated blocker	0.152	COMP2799	(0.109 COMP322) (0.076 COMP2792) (0.075 COMP18) (0.074 COMP9) (0.071 COMP2798) (0.068 COMP60) (0.067 COMP475) (0.061 COMP525) (0.060 COMP122/COMP271/COMP872) (0.059 COMP616/COMP621) (0.058 COMP683) (0.057 COMP1658/COMP2801/COMP546) (0.055 COMP501)
Potassium channel large-conductance Ca-activated activator	0.274	COMP1966	(0.240 COMP725) (0.209 COMP2798) (0.191 COMP60) (0.185 COMP505) (0.155 COMP179) (0.140 COMP683) (0.134 COMP322) (0.119 COMP271) (0.113 COMP198) (0.112 COMP122) (0.111 COMP2792) (0.103 COMP2793) (0.098 COMP49) (0.093 COMP697/COMP889) (0.088 COMP2790/COMP546) (0.085 COMP2787/COMP9) (0.082 COMP2412) (0.077 COMP191) (0.071 COMP525) (0.070 COMP2786) (0.068 COMP48) (0.066 COMP18) (0.063 COMP2791) (0.062 COMP389/COMP390)
Potassium channel small-conductance Ca-activated blocker	0.048	COMP9	(0.045 COMP2795) (0.043 COMP546) (0.042 COMP2799) (0.041 COMP525)
Pregnane X receptor agonist	0.267	COMP1192/COMP474/COMP543/COMP905	(0.242 COMP1966) (0.239 COMP112/COMP134) (0.219 COMP113/COMP132/COMP142) (0.218 COMP109/COMP136/COMP145) (0.206 COMP501) (0.204 COMP9) (0.203 COMP124/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.195 COMP166) (0.193 COMP1244) (0.185 COMP505) (0.178 COMP546) (0.177 COMP475) (0.175 COMP2801) (0.174 COMP616/COMP943/COMP947/COMP952) (0.169 COMP1241) (0.168 COMP179) (0.167 COMP114/COMP131) (0.166 COMP18) (0.164 COMP158/COMP172/COMP2790) (0.163 COMP544) (0.162 COMP2787/COMP525) (0.160 COMP296/COMP524) (0.156 COMP302) (0.155 COMP1116/COMP1261/COMP2799/COMP2805) (0.154 COMP144/COMP19) (0.151 COMP2808) (0.148 COMP1265) (0.147 COMP322) (0.146 COMP1119/COMP872) (0.145 COMP2797/COMP2814/COMP2815) (0.144 COMP1658) (0.143 COMP110) (0.141 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.140 COMP11/COMP697/COMP8/COMP889) (0.139 COMP2800) (0.138 COMP1181/COMP153/COMP299) (0.136 COMP1254/COMP621) (0.135 COMP389/COMP390) (0.129 COMP638) (0.128 COMP2412) (0.127 COMP2794/COMP2798/COMP60) (0.126 COMP123/COMP1240/COMP1247/COMP161/COMP295)
Pregnane X receptor antagonist	0.123	COMP1265	(0.115 COMP501) (0.103 COMP2797/COMP2814/COMP2815/COMP296/COMP524) (0.102 COMP621) (0.101 COMP122) (0.099 COMP109/COMP136/COMP145/COMP1892/COMP299) (0.098 COMP18) (0.097 COMP112/COMP134) (0.095 COMP60/COMP683) (0.094 COMP271) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.092 COMP2798) (0.091 COMP1119) (0.090 COMP943/COMP947/COMP952) (0.089 COMP144/COMP19) (0.088 COMP322) (0.083 COMP2790/COMP475) (0.082 COMP725) (0.078 COMP1116/COMP1261/COMP2799) (0.077 COMP110/COMP118/COMP179/COMP872/COMP9) (0.076 COMP525) (0.075 COMP1254/COMP1411/COMP2212/COMP2231/COMP2253/COMP2808/COMP568/COMP6) (0.074 COMP101/COMP1658/COMP2793/COMP302/COMP505) (0.073 COMP2801/COMP546/COMP697/COMP889) (0.072 COMP114/COMP1240/COMP1247/COMP131/COMP295/COMP389/COMP390) (0.071 COMP887) (0.070 COMP616/COMP638) (0.068 COMP2787) (0.067 COMP113/COMP132/COMP141/COMP142/COMP264/COMP547) (0.066 COMP544) (0.065 COMP123/COMP1241/COMP161) (0.063 COMP11/COMP2805/COMP8) (0.062 COMP124/COMP166) (0.061 COMP1431/COMP155/COMP2792) (0.060 COMP1668/COMP523) (0.059 COMP1166/COMP1966/COMP2786/COMP502) (0.058 COMP133/COMP170/COMP2812) (0.057 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP857) (0.054 COMP2806) (0.053 COMP1244/COMP198)
Progesterone agonist	0.097	COMP166	(0.050 COMP133/COMP170) (0.045 COMP124) (0.035 COMP150/COMP151/COMP163) (0.034 COMP112/COMP134) (0.033 COMP109/COMP136/COMP145) (0.030 COMP1181/COMP153) (0.028 COMP1192/COMP474/COMP543/COMP905) (0.027 COMP1966) (0.024 COMP113/COMP132/COMP142) (0.023 COMP1892) (0.021 COMP872) (0.018 COMP110/COMP123/COMP161)
Progesterone antagonist	0.164	COMP1966	(0.131 COMP501) (0.105 COMP166) (0.090 COMP144/COMP19) (0.082 COMP1192/COMP474/COMP543/COMP905) (0.077 COMP109/COMP136/COMP145) (0.075 COMP2808) (0.074 COMP1892) (0.072 COMP158/COMP172) (0.070 COMP124) (0.069 COMP1244) (0.067 COMP113/COMP132/COMP142) (0.061 COMP133/COMP170) (0.054 COMP123/COMP161/COMP872) (0.049 COMP857) (0.048 COMP616) (0.045 COMP1181/COMP153) (0.044 COMP118) (0.042 COMP621) (0.041 COMP9) (0.037 COMP112/COMP134/COMP2786) (0.036 COMP505) (0.035 COMP338/COMP546) (0.034 COMP141/COMP1881/COMP2171/COMP264/COMP547) (0.031 COMP155/COMP179/COMP191) (0.030 COMP101/COMP110/COMP198/COMP525)
Progesterone receptor A antagonist	0.028	COMP155	(0.025 COMP1181/COMP153) (0.020 COMP158/COMP172) (0.018 COMP124/COMP133/COMP170) (0.017 COMP872) (0.015 COMP113/COMP123/COMP132/COMP142/COMP161/COMP2790) (0.014 COMP166/COMP525) (0.013 COMP1244/COMP179/COMP6) (0.012 COMP616) (0.011 COMP141/COMP264/COMP2808/COMP546/COMP547/COMP857) (0.010 COMP109/COMP136/COMP144/COMP145/COMP19/COMP505/COMP544/COMP9) (0.009 COMP114/COMP131/COMP1892/COMP1966/COMP2797/COMP2814/COMP2815)
Progesterone receptor B antagonist	0.152	COMP158/COMP172	(0.150 COMP1244) (0.095 COMP1181/COMP153) (0.092 COMP155) (0.084 COMP124) (0.080 COMP113/COMP132/COMP142) (0.077 COMP2808) (0.071 COMP133/COMP170) (0.069 COMP166) (0.055 COMP123/COMP161) (0.053 COMP872) (0.051 COMP6) (0.050 COMP616) (0.045 COMP141/COMP264/COMP547) (0.044 COMP544) (0.040 COMP150/COMP151/COMP163) (0.037 COMP144/COMP19) (0.029 COMP1668/COMP523) (0.028 COMP1892) (0.027 COMP943/COMP947/COMP952) (0.024 COMP1241/COMP2790) (0.023 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP621) (0.022 COMP179/COMP505) (0.021 COMP114/COMP131/COMP2797/COMP2814/COMP2815) (0.018 COMP1966/COMP525/COMP546)
Prolactin inhibitor	0.309	COMP18	(0.244 COMP505) (0.232 COMP697/COMP889) (0.229 COMP389/COMP390) (0.222 COMP110) (0.218 COMP475) (0.217 COMP2790) (0.210 COMP546) (0.209 COMP1166/COMP502) (0.206 COMP9) (0.205 COMP2798) (0.203 COMP638) (0.202 COMP2805) (0.195 COMP60) (0.192 COMP1658) (0.187 COMP2799) (0.186 COMP191) (0.185 COMP179) (0.184 COMP2787/COMP322) (0.183 COMP683) (0.179 COMP1934/COMP198/COMP2140) (0.178 COMP887) (0.176 COMP2801) (0.174 COMP101) (0.173 COMP1254/COMP2810/COMP725) (0.170 COMP616) (0.169 COMP2793) (0.167 COMP2812) (0.166 COMP2806) (0.163 COMP971) (0.160 COMP544) (0.156 COMP123/COMP161/COMP1892/COMP338) (0.154 COMP2808) (0.153 COMP1119/COMP1966/COMP2807/COMP525) (0.152 COMP512/COMP715/COMP810/COMP882) (0.151 COMP118/COMP48) (0.150 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.149 COMP1881/COMP2171) (0.147 COMP1244) (0.146 COMP271) (0.145 COMP1241/COMP2795) (0.144 COMP49/COMP943/COMP947/COMP952) (0.141 COMP2794) (0.139 COMP112/COMP134) (0.137 COMP302/COMP872) (0.136 COMP2809) (0.131 COMP1192/COMP474/COMP543/COMP905) (0.129 COMP122/COMP875/COMP974) (0.128 COMP724) (0.127 COMP11/COMP8) (0.126 COMP109/COMP136/COMP145/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.123 COMP737/COMP775/COMP776/COMP777/COMP778) (0.122 COMP296/COMP524) (0.121 COMP114/COMP131) (0.120 COMP501/COMP857) (0.118 COMP2786) (0.115 COMP1577) (0.114 COMP1431/COMP1880) (0.111 COMP1116/COMP1261) (0.109 COMP113/COMP132/COMP142/COMP144/COMP19) (0.102 COMP2819) (0.101 COMP141/COMP264/COMP547) (0.100 COMP2412/COMP6) (0.098 COMP299) (0.096 COMP2800) (0.095 COMP124/COMP2797/COMP2814/COMP2815) (0.089 COMP1240/COMP1247/COMP295) (0.087 COMP2792) (0.086 COMP158/COMP172) (0.083 COMP1668/COMP523)
Prolactin release inhibitor	0.065	COMP1166/COMP502	
Prolyl endopeptidase inhibitor	0.103	COMP2819	(0.092 COMP971) (0.081 COMP875/COMP974) (0.080 COMP114/COMP131) (0.079 COMP1658) (0.073 COMP512/COMP715/COMP810/COMP882) (0.072 COMP124) (0.064 COMP2805) (0.063 COMP683) (0.062 COMP2812/COMP322) (0.059 COMP18/COMP2799/COMP60) (0.058 COMP1241) (0.057 COMP2809) (0.056 COMP2798/COMP475) (0.054 COMP774/COMP891) (0.053 COMP141/COMP264/COMP547/COMP872) (0.052 COMP724) (0.051 COMP2806/COMP2810/COMP2818) (0.049 COMP621) (0.048 COMP2790/COMP389/COMP390) (0.047 COMP113/COMP132/COMP142) (0.046 COMP49/COMP697/COMP889)
Prostacyclin agonist	0.209	COMP638	(0.179 COMP1166/COMP502) (0.137 COMP18) (0.070 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.041 COMP2799/COMP872) (0.037 COMP11/COMP8) (0.030 COMP1431) (0.029 COMP475) (0.027 COMP1116/COMP1261) (0.022 COMP2791/COMP697/COMP889) (0.020 COMP1192/COMP1934/COMP2140/COMP389/COMP390/COMP474/COMP543/COMP905) (0.017 COMP299) (0.015 COMP1668/COMP2789/COMP523) (0.014 COMP112/COMP134/COMP2795)
Prostacyclin antagonist	0.127	COMP18	(0.065 COMP1166/COMP502) (0.061 COMP697/COMP889) (0.059 COMP2793/COMP389/COMP390) (0.055 COMP1934/COMP2140) (0.048 COMP475) (0.043 COMP887) (0.040 COMP2809) (0.034 COMP638) (0.033 COMP2798) (0.031 COMP2810) (0.030 COMP2792) (0.028 COMP118/COMP60)
Prostaglandin D2 agonist	0.105	COMP1166/COMP502	(0.102 COMP18) (0.099 COMP638) (0.097 COMP11/COMP8) (0.082 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.066 COMP475) (0.062 COMP2799) (0.052 COMP1658) (0.047 COMP697/COMP889) (0.044 COMP389/COMP390) (0.043 COMP2789) (0.041 COMP1431/COMP299/COMP943/COMP947/COMP952) (0.039 COMP2791/COMP2793) (0.036 COMP1934/COMP2140/COMP2798/COMP60) (0.035 COMP887) (0.034 COMP683) (0.032 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP725) (0.031 COMP1116/COMP1261/COMP296/COMP524) (0.029 COMP122/COMP2794/COMP2808) (0.028 COMP774/COMP891) (0.027 COMP271)
Prostaglandin D2 antagonist	0.331	COMP2793	(0.147 COMP18) (0.029 COMP697/COMP889) (0.026 COMP114/COMP131/COMP389/COMP390)
Prostaglandin E2 agonist	0.157	COMP638	(0.144 COMP18) (0.129 COMP1934/COMP2140) (0.112 COMP1166/COMP502) (0.111 COMP697/COMP889) (0.105 COMP389/COMP390) (0.056 COMP2798) (0.053 COMP475) (0.048 COMP60) (0.045 COMP322/COMP887) (0.042 COMP2793) (0.037 COMP11/COMP8) (0.036 COMP683/COMP725) (0.030 COMP2799) (0.029 COMP296/COMP299/COMP524) (0.026 COMP1658/COMP271) (0.025 COMP122) (0.024 COMP1116/COMP1261/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.021 COMP774/COMP891)
Prostaglandin E2 antagonist	0.256	COMP322	(0.196 COMP60) (0.192 COMP2798) (0.167 COMP697/COMP889) (0.155 COMP389/COMP390) (0.154 COMP683) (0.117 COMP18) (0.102 COMP638) (0.096 COMP271) (0.089 COMP122) (0.088 COMP1934/COMP2140) (0.081 COMP1166/COMP502/COMP725) (0.080 COMP887) (0.078 COMP2792)
Prostaglandin EP1 antagonist	0.167	COMP322	(0.069 COMP2798) (0.068 COMP60) (0.054 COMP683) (0.039 COMP1166/COMP502) (0.038 COMP638) (0.035 COMP18) (0.033 COMP122) (0.031 COMP271/COMP697/COMP889) (0.030 COMP725) (0.026 COMP389/COMP390)
Prostaglandin EP2 agonist	0.106	COMP18	(0.089 COMP638) (0.081 COMP697/COMP889) (0.080 COMP389/COMP390) (0.076 COMP1934/COMP2140) (0.070 COMP1166/COMP502) (0.066 COMP475) (0.058 COMP2798) (0.055 COMP60) (0.048 COMP683) (0.047 COMP725) (0.046 COMP887) (0.045 COMP2799/COMP296/COMP524) (0.044 COMP299) (0.041 COMP11/COMP1116/COMP1261/COMP8) (0.039 COMP322) (0.036 COMP2791) (0.034 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.030 COMP122/COMP271) (0.028 COMP2793) (0.025 COMP2789) (0.021 COMP774/COMP891) (0.020 COMP1658)
Prostaglandin EP2 antagonist	0.475	COMP638	(0.471 COMP697/COMP889) (0.467 COMP1166/COMP502) (0.459 COMP389/COMP390) (0.398 COMP18) (0.392 COMP1934/COMP2140) (0.339 COMP887) (0.206 COMP118) (0.187 COMP312) (0.181 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.175 COMP2789) (0.173 COMP2793) (0.163 COMP60) (0.160 COMP2798) (0.155 COMP101) (0.149 COMP4) (0.139 COMP683) (0.126 COMP11/COMP8) (0.124 COMP2788) (0.121 COMP271) (0.116 COMP122) (0.108 COMP774/COMP891) (0.105 COMP725) (0.097 COMP322) (0.090 COMP943/COMP947/COMP952) (0.089 COMP475) (0.077 COMP2791) (0.068 COMP2799) (0.067 COMP1184) (0.058 COMP2818)
Prostaglandin EP3 antagonist	0.259	COMP697/COMP889	(0.255 COMP389/COMP390) (0.165 COMP887) (0.149 COMP1934/COMP2140) (0.133 COMP1166/COMP502) (0.118 COMP18) (0.102 COMP638) (0.037 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.034 COMP118) (0.030 COMP2793)
Prostaglandin EP4 agonist	0.139	COMP638	(0.128 COMP18) (0.108 COMP1166/COMP502) (0.085 COMP1934/COMP2140) (0.079 COMP2798) (0.064 COMP60) (0.063 COMP697/COMP889) (0.061 COMP322) (0.058 COMP389/COMP390) (0.052 COMP2793) (0.046 COMP683) (0.044 COMP11/COMP8) (0.032 COMP296/COMP524/COMP725) (0.030 COMP475) (0.024 COMP2799) (0.022 COMP299) (0.021 COMP122/COMP271) (0.018 COMP887) (0.015 COMP1116/COMP1261)
Prostaglandin EP4 antagonist	0.115	COMP18	(0.094 COMP697/COMP889) (0.092 COMP638) (0.091 COMP389/COMP390) (0.069 COMP2798) (0.067 COMP1166/COMP1934/COMP2140/COMP502) (0.065 COMP60) (0.056 COMP887) (0.055 COMP322) (0.045 COMP683) (0.039 COMP271/COMP2793) (0.034 COMP122) (0.033 COMP725) (0.029 COMP475) (0.023 COMP2799)
