Name	Activation_Prob	Compound	Another_Probs
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.134	COMP113/COMP132/COMP142	(0.098 COMP1966) (0.095 COMP112/COMP134) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.077 COMP124) (0.071 COMP109/COMP136/COMP145) (0.068 COMP2412) (0.057 COMP1181/COMP153) (0.049 COMP501) (0.046 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.044 COMP166) (0.038 COMP114/COMP131/COMP616) (0.036 COMP943/COMP947/COMP952) (0.035 COMP144/COMP19) (0.034 COMP544) (0.033 COMP1658/COMP872) (0.029 COMP2797/COMP2814/COMP2815) (0.028 COMP322) (0.027 COMP9) (0.026 COMP1244) (0.024 COMP2798)
5 Hydroxytryptamine 1B agonist	0.090	COMP2795	(0.059 COMP2799)
5 Hydroxytryptamine 2A agonist	0.353	COMP2810	(0.337 COMP2806) (0.336 COMP2807) (0.269 COMP2812) (0.266 COMP2809) (0.169 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.093 COMP118) (0.083 COMP546) (0.081 COMP525) (0.076 COMP2800) (0.075 COMP2795) (0.071 COMP101) (0.066 COMP2794) (0.063 COMP2799) (0.056 COMP312)
5 Hydroxytryptamine 2B agonist	0.146	COMP2812	(0.138 COMP2806) (0.129 COMP2810) (0.127 COMP2807) (0.120 COMP2809) (0.092 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.055 COMP118) (0.049 COMP9) (0.048 COMP546) (0.043 COMP525) (0.040 COMP616) (0.037 COMP2800/COMP872) (0.036 COMP544)
5 Hydroxytryptamine 2C antagonist	0.280	COMP2795	(0.198 COMP2807) (0.153 COMP2810) (0.148 COMP2806) (0.121 COMP2812) (0.106 COMP2809)
5 Hydroxytryptamine 3 agonist	0.065	COMP322	(0.064 COMP2792) (0.060 COMP9) (0.056 COMP118)
5 Hydroxytryptamine 3A agonist	0.157	COMP322	(0.143 COMP9) (0.126 COMP2812) (0.120 COMP872) (0.116 COMP616) (0.113 COMP544) (0.108 COMP6) (0.107 COMP2795/COMP2799) (0.106 COMP2792) (0.105 COMP1658) (0.103 COMP110) (0.101 COMP114/COMP131/COMP198) (0.096 COMP2798) (0.095 COMP2801) (0.092 COMP725) (0.090 COMP191)
5 Hydroxytryptamine 4 agonist	0.028	COMP2799	(0.025 COMP475)
5 Hydroxytryptamine uptake inhibitor	0.503	COMP2795	(0.140 COMP2800) (0.059 COMP2812) (0.055 COMP2806)
ATPase inhibitor	0.380	COMP2791	(0.363 COMP781) (0.353 COMP774/COMP891) (0.340 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.337 COMP361) (0.334 COMP501) (0.327 COMP544) (0.320 COMP505) (0.312 COMP1241) (0.311 COMP2788) (0.310 COMP1184) (0.309 COMP1272/COMP310) (0.302 COMP546) (0.296 COMP179/COMP2818) (0.292 COMP9) (0.291 COMP144/COMP19) (0.287 COMP943/COMP947/COMP952) (0.286 COMP1240/COMP1247/COMP295) (0.283 COMP2789) (0.280 COMP525) (0.277 COMP2790) (0.275 COMP123/COMP161) (0.274 COMP616) (0.270 COMP2793) (0.264 COMP638) (0.262 COMP683) (0.261 COMP6) (0.260 COMP872) (0.259 COMP122) (0.257 COMP155/COMP2797/COMP2814/COMP2815) (0.256 COMP887) (0.255 COMP2787) (0.254 COMP2801) (0.252 COMP389/COMP390) (0.248 COMP1166/COMP305/COMP502/COMP56) (0.247 COMP2795) (0.242 COMP271) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.237 COMP697/COMP889) (0.235 COMP475) (0.233 COMP158/COMP172) (0.232 COMP2798) (0.230 COMP2816/COMP2817/COMP348/COMP46) (0.225 COMP2786/COMP2808) (0.224 COMP299) (0.220 COMP2799) (0.218 COMP101/COMP725) (0.214 COMP18) (0.208 COMP1254/COMP1892) (0.207 COMP1668/COMP322/COMP523) (0.201 COMP1119) (0.200 COMP191/COMP198) (0.199 COMP1181/COMP153) (0.197 COMP875/COMP974) (0.195 COMP2805) (0.190 COMP118/COMP1238/COMP335) (0.189 COMP1116/COMP1261) (0.188 COMP4) (0.182 COMP133/COMP170/COMP296/COMP524) (0.181 COMP150/COMP151/COMP163/COMP2792) (0.180 COMP302/COMP857) (0.176 COMP1577/COMP1658/COMP512/COMP715/COMP810/COMP882) (0.175 COMP312) (0.174 COMP112/COMP134) (0.172 COMP1244) (0.171 COMP2812) (0.168 COMP11/COMP8) (0.166 COMP110) (0.163 COMP114/COMP131/COMP1431) (0.162 COMP2800) (0.161 COMP1934/COMP2140/COMP971) (0.157 COMP2810/COMP724) (0.156 COMP1192/COMP474/COMP543/COMP905) (0.154 COMP166) (0.151 COMP1265) (0.149 COMP180/COMP2806) (0.144 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.142 COMP2809) (0.137 COMP737/COMP775/COMP776/COMP777/COMP778) (0.135 COMP48/COMP49)
