Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.133	COMP18	(0.070 COMP475) (0.067 COMP2799) (0.053 COMP2798) (0.049 COMP60) (0.048 COMP1658) (0.045 COMP2793) (0.041 COMP322/COMP638) (0.040 COMP683) (0.039 COMP296/COMP524) (0.038 COMP299/COMP697/COMP725/COMP889) (0.037 COMP271/COMP389/COMP390) (0.035 COMP122) (0.033 COMP2792)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.020	COMP18	(0.019 COMP2799/COMP322/COMP475) (0.018 COMP1658) (0.017 COMP2805) (0.016 COMP60/COMP9) (0.015 COMP179) (0.014 COMP2793/COMP501/COMP683) (0.013 COMP271/COMP2787/COMP2798/COMP389/COMP390/COMP505/COMP525/COMP638) (0.012 COMP725)
1.3-Beta-glucan synthase inhibitor	0.040	COMP1116/COMP1261/COMP2818	(0.037 COMP2805) (0.036 COMP2791/COMP638) (0.035 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.034 COMP475) (0.033 COMP1272/COMP310) (0.032 COMP2799/COMP305/COMP56) (0.031 COMP1166/COMP2800/COMP502) (0.030 COMP1184/COMP1411/COMP2212/COMP2231/COMP2253/COMP2788/COMP361/COMP568/COMP774/COMP781/COMP891) (0.029 COMP2789) (0.028 COMP1192/COMP18/COMP2816/COMP2817/COMP348/COMP46/COMP474/COMP543/COMP905) (0.027 COMP512/COMP715/COMP810/COMP882)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.305	COMP501	(0.279 COMP109/COMP136/COMP145) (0.254 COMP113/COMP132/COMP142) (0.240 COMP124) (0.236 COMP1192/COMP474/COMP543/COMP905) (0.165 COMP1966) (0.164 COMP114/COMP131) (0.150 COMP112/COMP134) (0.145 COMP144/COMP19) (0.062 COMP123/COMP161) (0.053 COMP150/COMP151/COMP163) (0.052 COMP872) (0.049 COMP2412) (0.045 COMP1181/COMP153) (0.041 COMP133/COMP170/COMP616)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.134	COMP113/COMP132/COMP142	(0.098 COMP1966) (0.095 COMP112/COMP134) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.077 COMP124) (0.071 COMP109/COMP136/COMP145) (0.068 COMP2412) (0.057 COMP1181/COMP153) (0.049 COMP501) (0.046 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.044 COMP166) (0.038 COMP114/COMP131/COMP616) (0.036 COMP943/COMP947/COMP952) (0.035 COMP144/COMP19) (0.034 COMP544) (0.033 COMP1658/COMP872) (0.029 COMP2797/COMP2814/COMP2815) (0.028 COMP322) (0.027 COMP9) (0.026 COMP1244) (0.024 COMP2798)
12-Lipoxygenase inhibitor	0.883	COMP724	(0.869 COMP48) (0.866 COMP180) (0.824 COMP49) (0.796 COMP191) (0.781 COMP1577) (0.759 COMP2786) (0.740 COMP198) (0.710 COMP101) (0.617 COMP857) (0.578 COMP2787) (0.537 COMP1880) (0.492 COMP179) (0.482 COMP271) (0.477 COMP338) (0.474 COMP4) (0.471 COMP2412) (0.451 COMP122) (0.450 COMP505/COMP683) (0.449 COMP118) (0.446 COMP887) (0.432 COMP60) (0.431 COMP2793) (0.422 COMP1881/COMP2171/COMP725) (0.414 COMP971) (0.410 COMP2798) (0.409 COMP312) (0.399 COMP389/COMP390) (0.374 COMP737/COMP775/COMP776/COMP777/COMP778) (0.372 COMP875/COMP974) (0.368 COMP525) (0.358 COMP512/COMP715/COMP810/COMP882) (0.356 COMP697/COMP889) (0.337 COMP546) (0.322 COMP9) (0.320 COMP2790) (0.306 COMP2801) (0.304 COMP1119) (0.297 COMP302) (0.294 COMP1254) (0.289 COMP322) (0.278 COMP1658) (0.271 COMP1934/COMP2140) (0.262 COMP299) (0.260 COMP18) (0.256 COMP2819) (0.242 COMP781) (0.241 COMP1966) (0.236 COMP11/COMP8) (0.235 COMP2800) (0.231 COMP2792) (0.224 COMP296/COMP524/COMP544) (0.217 COMP2799) (0.212 COMP475) (0.208 COMP2807) (0.199 COMP616) (0.194 COMP56) (0.182 COMP2810)
15-Lipoxygenase inhibitor	0.907	COMP2819	(0.886 COMP724) (0.869 COMP48) (0.863 COMP971) (0.828 COMP49) (0.803 COMP875/COMP974) (0.801 COMP191) (0.780 COMP737/COMP775/COMP776/COMP777/COMP778) (0.777 COMP180) (0.774 COMP512/COMP715/COMP810/COMP882) (0.760 COMP1577) (0.738 COMP198) (0.718 COMP1880) (0.717 COMP2786) (0.701 COMP338) (0.683 COMP312) (0.655 COMP857) (0.639 COMP101) (0.637 COMP4) (0.635 COMP299) (0.631 COMP296/COMP524) (0.628 COMP1881/COMP2171) (0.582 COMP1119) (0.520 COMP2787) (0.516 COMP683) (0.511 COMP11/COMP8/COMP887) (0.491 COMP271) (0.486 COMP389/COMP390) (0.484 COMP2803) (0.476 COMP122) (0.467 COMP60) (0.466 COMP1116/COMP1261) (0.454 COMP2793) (0.453 COMP118) (0.451 COMP179) (0.448 COMP1254) (0.443 COMP725) (0.441 COMP2798) (0.435 COMP697/COMP889) (0.409 COMP505) (0.383 COMP322) (0.382 COMP2801) (0.380 COMP302) (0.351 COMP525) (0.342 COMP621) (0.333 COMP2790) (0.327 COMP781) (0.324 COMP1431) (0.317 COMP18) (0.312 COMP2792/COMP616) (0.310 COMP2412) (0.309 COMP546) (0.287 COMP475) (0.280 COMP9) (0.270 COMP2799) (0.269 COMP1658) (0.254 COMP1966) (0.243 COMP544) (0.216 COMP1240/COMP1247/COMP295) (0.207 COMP1934/COMP2140)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.315	COMP1119	(0.275 COMP1116/COMP1261) (0.209 COMP1668/COMP296/COMP523/COMP524) (0.197 COMP302) (0.195 COMP1254) (0.157 COMP299) (0.099 COMP475) (0.090 COMP11/COMP8) (0.087 COMP2799) (0.081 COMP1892) (0.077 COMP141/COMP264/COMP547) (0.067 COMP1166/COMP502) (0.057 COMP1431) (0.055 COMP6) (0.054 COMP616) (0.053 COMP123/COMP1411/COMP161/COMP2212/COMP2231/COMP2253/COMP568) (0.051 COMP118/COMP144/COMP19/COMP872) (0.050 COMP1658/COMP638) (0.049 COMP158/COMP172/COMP1966) (0.047 COMP1244/COMP544) (0.046 COMP9) (0.044 COMP1192/COMP474/COMP543/COMP905) (0.043 COMP1265) (0.042 COMP1241/COMP2805/COMP2808) (0.041 COMP109/COMP1181/COMP136/COMP145/COMP153) (0.038 COMP2791) (0.037 COMP18) (0.036 COMP113/COMP1240/COMP1247/COMP132/COMP142/COMP166/COMP2797/COMP2814/COMP2815/COMP295/COMP621) (0.035 COMP133/COMP155/COMP170/COMP501) (0.034 COMP505/COMP943/COMP947/COMP952)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.018	COMP109/COMP136/COMP145	(0.016 COMP2797/COMP2814/COMP2815) (0.015 COMP1192/COMP474/COMP543/COMP905) (0.014 COMP2808) (0.013 COMP1966) (0.012 COMP112/COMP134) (0.011 COMP943/COMP947/COMP952)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.198	COMP2798	(0.194 COMP725) (0.155 COMP60) (0.144 COMP109/COMP136/COMP145) (0.141 COMP621) (0.139 COMP1192/COMP474/COMP543/COMP905) (0.136 COMP505) (0.129 COMP683) (0.114 COMP179) (0.110 COMP322) (0.108 COMP1966) (0.105 COMP271) (0.102 COMP122) (0.101 COMP101) (0.092 COMP198) (0.088 COMP2787) (0.087 COMP191) (0.083 COMP118) (0.080 COMP2801) (0.078 COMP475) (0.077 COMP501) (0.075 COMP1881/COMP2171) (0.072 COMP872) (0.071 COMP338) (0.070 COMP49) (0.069 COMP2412/COMP2797/COMP2814/COMP2815/COMP638/COMP697/COMP889) (0.067 COMP48/COMP9) (0.066 COMP2799/COMP857) (0.065 COMP616) (0.063 COMP114/COMP1240/COMP1247/COMP131/COMP295) (0.062 COMP2786/COMP2792/COMP2808) (0.060 COMP124) (0.059 COMP2793/COMP512/COMP715/COMP810/COMP882) (0.058 COMP18) (0.057 COMP1166/COMP502/COMP6) (0.056 COMP546) (0.055 COMP113/COMP132/COMP142/COMP144/COMP19/COMP389/COMP390/COMP724/COMP943/COMP947/COMP952) (0.054 COMP737/COMP775/COMP776/COMP777/COMP778) (0.053 COMP1880) (0.052 COMP1658) (0.051 COMP110) (0.050 COMP123/COMP161) (0.049 COMP525) (0.048 COMP11/COMP155/COMP1577/COMP8/COMP875/COMP974)
