Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.641	COMP2	(0.628 COMP60) (0.623 COMP544) (0.601 COMP869) (0.592 COMP616) (0.578 COMP488) (0.567 COMP683) (0.552 COMP322) (0.551 COMP872) (0.494 COMP271) (0.472 COMP26/COMP28/COMP40/COMP41) (0.462 COMP16/COMP18/COMP53/COMP54) (0.436 COMP20) (0.431 COMP868) (0.420 COMP27) (0.412 COMP123/COMP161) (0.409 COMP144/COMP19) (0.399 COMP114/COMP131) (0.389 COMP859) (0.372 COMP929) (0.369 COMP141/COMP264/COMP547) (0.355 COMP189) (0.353 COMP499/COMP57) (0.349 COMP862) (0.343 COMP908) (0.341 COMP43) (0.340 COMP863/COMP879) (0.312 COMP389/COMP390) (0.305 COMP31/COMP858/COMP901/COMP904) (0.296 COMP697/COMP889) (0.295 COMP909) (0.293 COMP925) (0.272 COMP857) (0.265 COMP55/COMP894) (0.251 COMP864/COMP878) (0.246 COMP401/COMP886) (0.244 COMP905) (0.230 COMP866) (0.229 COMP109/COMP136/COMP145/COMP273/COMP404/COMP537/COMP871/COMP883/COMP895/COMP897/COMP898/COMP899) (0.222 COMP887) (0.214 COMP918) (0.210 COMP926) (0.184 COMP870/COMP876) (0.180 COMP191/COMP49/COMP903/COMP916/COMP922) (0.177 COMP774/COMP891) (0.166 COMP124) (0.162 COMP853/COMP856) (0.148 COMP59/COMP888) (0.138 COMP913) (0.131 COMP917) (0.123 COMP48) (0.117 COMP302) (0.111 COMP724)
Acetylcholine release stimulant	0.278	COMP853	(0.201 COMP869) (0.192 COMP488) (0.178 COMP919) (0.149 COMP16/COMP18/COMP53/COMP54) (0.146 COMP322) (0.143 COMP189) (0.132 COMP2) (0.131 COMP499/COMP57) (0.125 COMP114/COMP131) (0.124 COMP26/COMP28/COMP40/COMP41) (0.120 COMP863) (0.119 COMP537/COMP871/COMP895) (0.118 COMP271) (0.117 COMP872) (0.116 COMP616) (0.115 COMP868) (0.113 COMP866) (0.112 COMP27) (0.111 COMP876) (0.109 COMP60/COMP887) (0.108 COMP31/COMP858/COMP904) (0.105 COMP43/COMP544/COMP697/COMP889) (0.103 COMP109/COMP136/COMP145) (0.102 COMP273/COMP404/COMP870/COMP883/COMP897/COMP898/COMP899) (0.100 COMP124/COMP389/COMP390) (0.099 COMP401/COMP886) (0.098 COMP20/COMP683)
Actinic keratosis treatment	0.834	COMP874	(0.383 COMP77) (0.365 COMP921) (0.355 COMP919) (0.297 COMP62) (0.289 COMP872) (0.284 COMP141/COMP264/COMP547) (0.275 COMP285) (0.261 COMP733/COMP875) (0.256 COMP926) (0.255 COMP683) (0.251 COMP144/COMP19) (0.249 COMP16/COMP18/COMP53/COMP54) (0.248 COMP512/COMP715/COMP721/COMP810/COMP882) (0.242 COMP60) (0.240 COMP26/COMP28/COMP40/COMP41) (0.237 COMP909) (0.233 COMP189/COMP20) (0.231 COMP114/COMP131/COMP879) (0.229 COMP124/COMP900) (0.225 COMP389/COMP390/COMP925) (0.224 COMP697/COMP889) (0.221 COMP27) (0.217 COMP905) (0.215 COMP868) (0.213 COMP927) (0.211 COMP908) (0.202 COMP38/COMP616) (0.185 COMP322) (0.184 COMP869) (0.181 COMP271/COMP544/COMP860) (0.176 COMP537/COMP55/COMP856/COMP871/COMP895/COMP910) (0.175 COMP488) (0.172 COMP123/COMP161/COMP2) (0.163 COMP861/COMP887/COMP911) (0.162 COMP191) (0.161 COMP864/COMP878) (0.160 COMP282) (0.158 COMP870) (0.157 COMP724) (0.156 COMP924) (0.155 COMP109/COMP136/COMP145) (0.153 COMP37/COMP39) (0.149 COMP178) (0.148 COMP49) (0.146 COMP862) (0.145 COMP917) (0.144 COMP859) (0.143 COMP238/COMP48/COMP772/COMP913) (0.142 COMP401/COMP774/COMP886/COMP891) (0.140 COMP59/COMP888) (0.133 COMP863) (0.130 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.128 COMP923) (0.126 COMP912) (0.119 COMP915) (0.114 COMP31/COMP858/COMP904) (0.113 COMP929) (0.110 COMP920) (0.109 COMP866) (0.102 COMP499/COMP57) (0.101 COMP930) (0.099 COMP857/COMP881/COMP890/COMP896) (0.096 COMP34/COMP36/COMP854) (0.095 COMP43/COMP876/COMP892) (0.092 COMP877) (0.089 COMP867) (0.088 COMP901) (0.082 COMP46)
Acute neurologic disorders treatment	0.838	COMP34/COMP36	(0.759 COMP901) (0.696 COMP37/COMP39) (0.535 COMP38) (0.473 COMP189) (0.470 COMP864/COMP878) (0.419 COMP43) (0.401 COMP879) (0.396 COMP16/COMP18/COMP53/COMP54) (0.377 COMP26/COMP28/COMP40/COMP41) (0.348 COMP861/COMP911) (0.339 COMP27/COMP31/COMP858/COMP904) (0.300 COMP20) (0.298 COMP499/COMP57) (0.290 COMP124) (0.262 COMP114/COMP131) (0.251 COMP60) (0.240 COMP905) (0.225 COMP683) (0.214 COMP924) (0.200 COMP863/COMP919) (0.198 COMP488) (0.195 COMP869) (0.174 COMP109/COMP136/COMP145) (0.162 COMP2)
Acute respiratory distress syndrome (ARDS) treatment	0.472	COMP282	(0.439 COMP927) (0.415 COMP930) (0.408 COMP894) (0.398 COMP910) (0.392 COMP238/COMP772) (0.383 COMP20) (0.358 COMP926) (0.349 COMP46) (0.347 COMP913) (0.341 COMP920) (0.333 COMP909) (0.329 COMP31/COMP858/COMP904) (0.320 COMP908) (0.318 COMP892) (0.317 COMP178) (0.311 COMP62) (0.303 COMP27) (0.293 COMP867) (0.271 COMP860/COMP925) (0.243 COMP26/COMP28/COMP40/COMP41) (0.236 COMP924) (0.235 COMP2) (0.233 COMP774/COMP891) (0.232 COMP189) (0.218 COMP55) (0.209 COMP16/COMP18/COMP53/COMP54) (0.203 COMP853) (0.198 COMP907) (0.180 COMP285) (0.179 COMP902) (0.177 COMP488) (0.172 COMP697/COMP889) (0.169 COMP389/COMP390) (0.164 COMP917) (0.160 COMP863) (0.152 COMP77/COMP919) (0.134 COMP864/COMP878) (0.131 COMP879/COMP921) (0.129 COMP868) (0.127 COMP683) (0.126 COMP869)
Age-related macular degeneration treatment	0.268	COMP189	(0.250 COMP861/COMP911) (0.239 COMP16/COMP18/COMP53/COMP54) (0.228 COMP60) (0.227 COMP271) (0.211 COMP683) (0.198 COMP887) (0.197 COMP616) (0.190 COMP389/COMP390) (0.185 COMP26/COMP28/COMP40/COMP41) (0.182 COMP488) (0.178 COMP77) (0.174 COMP905) (0.167 COMP919/COMP921) (0.165 COMP697/COMP868/COMP889) (0.163 COMP27)
Allergic rhinitis treatment	0.484	COMP189	(0.330 COMP16/COMP18/COMP53/COMP54) (0.265 COMP26/COMP28/COMP40/COMP41) (0.184 COMP863) (0.161 COMP27) (0.113 COMP488) (0.108 COMP55) (0.104 COMP20)
Alzheimer's disease treatment	0.688	COMP401/COMP886	(0.678 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.651 COMP929) (0.600 COMP285) (0.575 COMP46) (0.561 COMP733/COMP875) (0.560 COMP34/COMP36) (0.555 COMP877) (0.552 COMP856) (0.551 COMP37/COMP39) (0.547 COMP724) (0.540 COMP59/COMP888) (0.524 COMP512/COMP715/COMP721/COMP810/COMP882) (0.504 COMP191) (0.502 COMP48) (0.501 COMP38) (0.476 COMP872) (0.451 COMP49) (0.447 COMP901) (0.444 COMP920) (0.438 COMP894) (0.429 COMP857) (0.428 COMP77) (0.421 COMP544/COMP913) (0.405 COMP862) (0.403 COMP919) (0.400 COMP885) (0.388 COMP62/COMP774/COMP891) (0.382 COMP909) (0.381 COMP859) (0.374 COMP917) (0.372 COMP282) (0.371 COMP910) (0.370 COMP851) (0.367 COMP880) (0.356 COMP921) (0.354 COMP908) (0.341 COMP903) (0.339 COMP926) (0.338 COMP925) (0.327 COMP902/COMP907) (0.317 COMP892) (0.308 COMP141/COMP264/COMP547) (0.307 COMP927) (0.288 COMP915/COMP918) (0.287 COMP144/COMP19/COMP930) (0.278 COMP876) (0.273 COMP389/COMP390/COMP916) (0.267 COMP2/COMP238/COMP772) (0.262 COMP853) (0.254 COMP922) (0.245 COMP867) (0.242 COMP855) (0.241 COMP887) (0.237 COMP178)
Amyotrophic lateral sclerosis treatment	0.701	COMP285	(0.695 COMP921) (0.685 COMP77) (0.592 COMP62) (0.430 COMP34/COMP36) (0.380 COMP37/COMP39) (0.357 COMP919) (0.322 COMP109/COMP136/COMP145) (0.302 COMP872) (0.272 COMP282) (0.271 COMP853) (0.254 COMP860) (0.242 COMP38/COMP927) (0.237 COMP20) (0.224 COMP869) (0.217 COMP322) (0.216 COMP905) (0.207 COMP537/COMP871/COMP895) (0.204 COMP189) (0.195 COMP910) (0.194 COMP141/COMP264/COMP547) (0.190 COMP27) (0.189 COMP16/COMP18/COMP53/COMP54) (0.183 COMP488) (0.182 COMP616) (0.180 COMP49) (0.179 COMP724) (0.175 COMP26/COMP28/COMP40/COMP41) (0.174 COMP389/COMP390) (0.172 COMP48) (0.171 COMP302) (0.169 COMP2)
Anabolic	0.350	COMP861/COMP911	(0.300 COMP919) (0.218 COMP921) (0.213 COMP77) (0.212 COMP285) (0.211 COMP905) (0.198 COMP109/COMP136/COMP145) (0.195 COMP20) (0.192 COMP27/COMP860) (0.187 COMP26/COMP28/COMP40/COMP41) (0.186 COMP124/COMP282) (0.184 COMP537/COMP871/COMP895/COMP930) (0.182 COMP16/COMP18/COMP53/COMP54) (0.181 COMP927) (0.180 COMP238/COMP772) (0.177 COMP178/COMP872) (0.176 COMP869/COMP910) (0.174 COMP189) (0.172 COMP123/COMP161) (0.171 COMP144/COMP19) (0.169 COMP302) (0.167 COMP488/COMP924) (0.166 COMP2) (0.164 COMP60) (0.163 COMP141/COMP264/COMP322/COMP547/COMP55/COMP683) (0.157 COMP43/COMP616) (0.156 COMP114/COMP131) (0.155 COMP774/COMP891) (0.154 COMP499/COMP512/COMP57/COMP697/COMP715/COMP721/COMP810/COMP862/COMP882/COMP889) (0.153 COMP62/COMP864/COMP878/COMP879) (0.152 COMP733/COMP866/COMP875) (0.151 COMP857) (0.150 COMP863) (0.147 COMP191/COMP868/COMP901) (0.146 COMP544) (0.145 COMP389/COMP390/COMP856/COMP859/COMP870) (0.144 COMP59/COMP888) (0.143 COMP31/COMP38/COMP858/COMP904) (0.140 COMP853) (0.138 COMP271) (0.135 COMP49/COMP880) (0.133 COMP37/COMP39/COMP48) (0.131 COMP724) (0.130 COMP900) (0.129 COMP918) (0.127 COMP926) (0.121 COMP903/COMP908/COMP916/COMP922) (0.117 COMP881/COMP890/COMP896/COMP923) (0.115 COMP909) (0.114 COMP34/COMP36) (0.113 COMP401/COMP886/COMP887) (0.108 COMP273/COMP404/COMP883/COMP894/COMP897/COMP898/COMP899/COMP925) (0.101 COMP876) (0.100 COMP854/COMP912) (0.099 COMP877/COMP915/COMP917) (0.093 COMP867/COMP892) (0.089 COMP913) (0.088 COMP885) (0.087 COMP920)
