Name	Activation_Prob	Compound	Another_Probs
Leukotriene synthesis inhibitor	0.308	COMP322	(0.246 COMP26/COMP28/COMP40/COMP41) (0.234 COMP27) (0.231 COMP20) (0.217 COMP189) (0.216 COMP16/COMP18/COMP53/COMP54) (0.164 COMP499/COMP57) (0.155 COMP869) (0.151 COMP866) (0.148 COMP862) (0.137 COMP859) (0.135 COMP60/COMP683) (0.129 COMP389/COMP390) (0.126 COMP857) (0.125 COMP697/COMP889) (0.119 COMP191/COMP856) (0.114 COMP271/COMP488) (0.113 COMP918) (0.112 COMP887) (0.111 COMP868) (0.108 COMP916) (0.104 COMP48) (0.103 COMP724) (0.101 COMP43) (0.098 COMP879) (0.097 COMP903) (0.096 COMP2) (0.093 COMP49) (0.089 COMP922) (0.087 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.083 COMP401/COMP886) (0.077 COMP55) (0.076 COMP864/COMP878) (0.068 COMP880/COMP892) (0.066 COMP59/COMP867/COMP888) (0.059 COMP512/COMP715/COMP721/COMP810/COMP882)
Lipase inhibitor	0.280	COMP733/COMP875	(0.262 COMP512/COMP715/COMP721/COMP810/COMP882) (0.210 COMP302) (0.196 COMP59/COMP888) (0.193 COMP724) (0.188 COMP869) (0.181 COMP866) (0.169 COMP49) (0.168 COMP43/COMP48) (0.164 COMP856) (0.158 COMP499/COMP57) (0.142 COMP191/COMP46) (0.136 COMP915) (0.134 COMP926) (0.131 COMP774/COMP891/COMP907) (0.130 COMP857/COMP867/COMP909/COMP930) (0.129 COMP26/COMP27/COMP28/COMP40/COMP41) (0.127 COMP892) (0.126 COMP488/COMP902) (0.125 COMP908) (0.122 COMP854) (0.119 COMP913) (0.118 COMP683) (0.116 COMP877/COMP925) (0.111 COMP238/COMP772) (0.110 COMP903/COMP920) (0.108 COMP861/COMP911/COMP918) (0.107 COMP894/COMP900) (0.106 COMP916) (0.101 COMP922) (0.100 COMP16/COMP18/COMP53/COMP54) (0.098 COMP20) (0.097 COMP927) (0.096 COMP282) (0.092 COMP38/COMP60/COMP850/COMP893) (0.090 COMP401/COMP886) (0.089 COMP868/COMP912) (0.087 COMP37/COMP39) (0.084 COMP859/COMP910) (0.083 COMP862) (0.081 COMP273/COMP389/COMP390/COMP404/COMP851/COMP883/COMP897/COMP898/COMP899/COMP906) (0.080 COMP697/COMP889) (0.078 COMP860) (0.077 COMP929) (0.074 COMP885/COMP917) (0.073 COMP271) (0.072 COMP881/COMP890/COMP896) (0.067 COMP62) (0.065 COMP34/COMP36) (0.064 COMP887)
Lipid peroxidase inhibitor	0.898	COMP34/COMP36	(0.802 COMP37/COMP39) (0.779 COMP901) (0.737 COMP38) (0.634 COMP724) (0.609 COMP733/COMP875) (0.575 COMP856) (0.571 COMP46/COMP48) (0.555 COMP892) (0.554 COMP512/COMP715/COMP721/COMP810/COMP882) (0.551 COMP49) (0.536 COMP907) (0.527 COMP926) (0.517 COMP902) (0.516 COMP920) (0.513 COMP909) (0.512 COMP894) (0.510 COMP191) (0.509 COMP908) (0.503 COMP178/COMP925) (0.500 COMP857) (0.495 COMP913) (0.491 COMP774/COMP891) (0.487 COMP850/COMP893) (0.484 COMP683/COMP924) (0.474 COMP912) (0.459 COMP868) (0.454 COMP903) (0.452 COMP20) (0.446 COMP915) (0.441 COMP59/COMP888) (0.439 COMP389/COMP390) (0.427 COMP870) (0.425 COMP867) (0.411 COMP2) (0.400 COMP851) (0.392 COMP922) (0.382 COMP27) (0.377 COMP238/COMP772) (0.375 COMP302/COMP887) (0.370 COMP697/COMP889) (0.362 COMP918) (0.361 COMP916) (0.357 COMP917) (0.350 COMP866) (0.349 COMP930) (0.348 COMP60) (0.345 COMP854) (0.338 COMP877) (0.333 COMP885) (0.324 COMP26/COMP28/COMP40/COMP41) (0.318 COMP906) (0.309 COMP271) (0.297 COMP869) (0.296 COMP488) (0.293 COMP285) (0.288 COMP401/COMP886) (0.284 COMP861/COMP911) (0.283 COMP900) (0.280 COMP862) (0.279 COMP881/COMP890/COMP896) (0.273 COMP62) (0.268 COMP16/COMP18/COMP53/COMP54) (0.260 COMP859) (0.253 COMP919) (0.252 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.243 COMP923) (0.227 COMP322) (0.224 COMP189) (0.215 COMP55) (0.213 COMP855) (0.209 COMP876) (0.200 COMP860) (0.199 COMP910) (0.197 COMP921) (0.195 COMP880) (0.189 COMP927) (0.188 COMP77) (0.177 COMP282) (0.175 COMP852) (0.169 COMP544) (0.148 COMP905) (0.140 COMP879) (0.139 COMP123/COMP161) (0.122 COMP864/COMP878)
Lipocortins synthesis agonist	0.137	COMP919	(0.120 COMP77) (0.119 COMP921) (0.112 COMP285) (0.109 COMP861/COMP911) (0.107 COMP62) (0.106 COMP905) (0.102 COMP109/COMP136/COMP145/COMP860) (0.097 COMP930) (0.091 COMP282/COMP537/COMP871/COMP895) (0.090 COMP178) (0.086 COMP910/COMP924/COMP927) (0.082 COMP123/COMP161/COMP27) (0.080 COMP16/COMP18/COMP189/COMP238/COMP53/COMP54/COMP772) (0.079 COMP20) (0.078 COMP26/COMP28/COMP40/COMP41) (0.075 COMP488/COMP869) (0.067 COMP2/COMP879) (0.066 COMP774/COMP891) (0.064 COMP124) (0.063 COMP55/COMP850/COMP863/COMP893/COMP917) (0.062 COMP894) (0.061 COMP114/COMP131/COMP512/COMP715/COMP721/COMP810/COMP867/COMP872/COMP882/COMP920) (0.060 COMP273/COMP404/COMP733/COMP875/COMP883/COMP897/COMP898/COMP899) (0.059 COMP401/COMP886/COMP912/COMP926) (0.058 COMP31/COMP60/COMP858/COMP874/COMP904/COMP913) (0.057 COMP38/COMP868/COMP881/COMP890/COMP896/COMP908/COMP909/COMP923) (0.056 COMP144/COMP19/COMP37/COMP39/COMP864/COMP878/COMP915) (0.055 COMP322/COMP43/COMP46/COMP683/COMP853/COMP877/COMP880/COMP885/COMP892/COMP902) (0.054 COMP876/COMP901/COMP907)
Lipocortins synthesis antagonist	0.539	COMP861/COMP911	(0.517 COMP905) (0.516 COMP921) (0.503 COMP77) (0.501 COMP537/COMP871/COMP895) (0.489 COMP919) (0.448 COMP285) (0.425 COMP109/COMP136/COMP145) (0.423 COMP123/COMP161) (0.418 COMP62) (0.410 COMP189) (0.403 COMP860) (0.397 COMP282) (0.393 COMP16/COMP18/COMP53/COMP54) (0.391 COMP927) (0.378 COMP930) (0.370 COMP910) (0.338 COMP238/COMP772) (0.336 COMP178) (0.331 COMP26/COMP28/COMP40/COMP41) (0.323 COMP55) (0.320 COMP869) (0.314 COMP27) (0.312 COMP924) (0.300 COMP488) (0.298 COMP683) (0.292 COMP20) (0.289 COMP322) (0.287 COMP60) (0.279 COMP124) (0.256 COMP864/COMP878) (0.251 COMP868) (0.245 COMP879) (0.241 COMP114/COMP131) (0.235 COMP271) (0.227 COMP874) (0.226 COMP774/COMP891) (0.221 COMP616) (0.215 COMP880) (0.209 COMP544) (0.200 COMP144/COMP19) (0.197 COMP872) (0.177 COMP401/COMP886) (0.173 COMP37/COMP38/COMP39) (0.169 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.156 COMP2) (0.155 COMP697/COMP889) (0.149 COMP499/COMP57) (0.147 COMP857) (0.142 COMP853/COMP908/COMP909) (0.140 COMP389/COMP390) (0.139 COMP34/COMP36) (0.136 COMP512/COMP715/COMP721/COMP810/COMP882)
Lipoxygenase inhibitor	0.796	COMP34/COMP36	(0.768 COMP724) (0.750 COMP48) (0.721 COMP37/COMP39) (0.695 COMP856) (0.677 COMP191) (0.675 COMP49) (0.658 COMP887) (0.628 COMP903) (0.625 COMP38) (0.611 COMP389/COMP390) (0.584 COMP59/COMP888) (0.582 COMP922) (0.579 COMP916) (0.578 COMP866) (0.569 COMP857) (0.568 COMP918) (0.561 COMP733/COMP875) (0.560 COMP862) (0.549 COMP881/COMP890/COMP896) (0.540 COMP859) (0.539 COMP512/COMP715/COMP721/COMP810/COMP882) (0.538 COMP697/COMP889) (0.528 COMP851) (0.522 COMP20/COMP27) (0.512 COMP906) (0.501 COMP901) (0.500 COMP868) (0.497 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.467 COMP271) (0.466 COMP26/COMP28/COMP40/COMP41) (0.465 COMP401/COMP886) (0.445 COMP683) (0.443 COMP900) (0.426 COMP60) (0.423 COMP923) (0.420 COMP885) (0.419 COMP850/COMP893) (0.412 COMP880) (0.406 COMP870) (0.383 COMP302) (0.382 COMP2) (0.373 COMP915) (0.372 COMP912) (0.359 COMP16/COMP18/COMP53/COMP54) (0.329 COMP43) (0.323 COMP876) (0.314 COMP929) (0.312 COMP322) (0.306 COMP488) (0.292 COMP189) (0.283 COMP774/COMP891) (0.278 COMP855/COMP869) (0.269 COMP499/COMP57) (0.249 COMP852) (0.245 COMP854) (0.241 COMP616) (0.232 COMP877) (0.228 COMP920) (0.220 COMP544) (0.212 COMP894) (0.196 COMP879) (0.192 COMP925) (0.185 COMP913)
Liver X receptor agonist	0.245	COMP77	(0.221 COMP285) (0.197 COMP921) (0.119 COMP144/COMP19) (0.115 COMP919) (0.111 COMP62) (0.047 COMP892) (0.039 COMP238/COMP772)
Liver X receptor alpha agonist	0.627	COMP77	(0.500 COMP285) (0.393 COMP921) (0.162 COMP919) (0.121 COMP62) (0.066 COMP124/COMP60) (0.063 COMP868) (0.061 COMP905) (0.059 COMP683) (0.058 COMP271) (0.057 COMP861/COMP911) (0.054 COMP238/COMP772) (0.050 COMP189) (0.049 COMP537/COMP871/COMP895) (0.048 COMP114/COMP131/COMP322) (0.046 COMP389/COMP390/COMP488) (0.043 COMP55/COMP697/COMP889) (0.041 COMP191/COMP2) (0.040 COMP616/COMP869) (0.039 COMP16/COMP18/COMP53/COMP54/COMP887) (0.038 COMP48/COMP866/COMP876) (0.037 COMP302) (0.036 COMP856)
Liver X receptor antagonist	0.054	COMP144/COMP19	(0.040 COMP124) (0.035 COMP60) (0.032 COMP189) (0.030 COMP77) (0.029 COMP16/COMP18/COMP53/COMP54) (0.028 COMP683)
Liver X receptor beta agonist	0.247	COMP77	(0.148 COMP921) (0.056 COMP285) (0.052 COMP919) (0.045 COMP488) (0.036 COMP60/COMP869) (0.034 COMP322) (0.033 COMP189/COMP2) (0.031 COMP16/COMP18/COMP53/COMP54/COMP62)
Lysine carboxypeptidase inhibitor	0.150	COMP864/COMP878	(0.143 COMP189) (0.099 COMP16/COMP18/COMP53/COMP54) (0.091 COMP879) (0.063 COMP26/COMP28/COMP40/COMP41) (0.058 COMP55) (0.054 COMP20/COMP27) (0.050 COMP863) (0.044 COMP31/COMP858/COMP904) (0.040 COMP488) (0.039 COMP869) (0.031 COMP2/COMP322/COMP697/COMP889) (0.028 COMP60) (0.027 COMP683) (0.024 COMP389/COMP390)
Lysophosphatidic acid 1 receptor antagonist	0.102	COMP20	(0.098 COMP27) (0.093 COMP26/COMP28/COMP40/COMP41) (0.071 COMP16/COMP18/COMP53/COMP54) (0.051 COMP189) (0.041 COMP271) (0.040 COMP879) (0.038 COMP60) (0.036 COMP864/COMP878) (0.035 COMP488/COMP869) (0.031 COMP322) (0.030 COMP2/COMP683) (0.026 COMP863) (0.023 COMP43) (0.022 COMP55) (0.019 COMP876)
Lysophosphatidic acid 2 receptor antagonist	0.357	COMP26/COMP28/COMP40/COMP41	(0.323 COMP20) (0.319 COMP27) (0.314 COMP488) (0.265 COMP2) (0.254 COMP16/COMP18/COMP53/COMP54) (0.170 COMP869) (0.121 COMP189) (0.069 COMP43) (0.067 COMP863) (0.056 COMP864/COMP878) (0.052 COMP31/COMP858/COMP904) (0.050 COMP60) (0.047 COMP879) (0.046 COMP499/COMP57) (0.044 COMP271) (0.043 COMP322) (0.041 COMP389/COMP390/COMP55/COMP683) (0.037 COMP887) (0.035 COMP302) (0.033 COMP697/COMP889) (0.030 COMP866)
Lysophosphatidic acid 3 receptor antagonist	0.213	COMP26/COMP28/COMP40/COMP41	(0.197 COMP20) (0.196 COMP27) (0.171 COMP16/COMP18/COMP53/COMP54) (0.138 COMP488) (0.129 COMP189) (0.126 COMP2) (0.125 COMP869) (0.111 COMP863) (0.106 COMP864/COMP878) (0.095 COMP43) (0.094 COMP879) (0.088 COMP322/COMP60) (0.087 COMP31/COMP858/COMP904) (0.082 COMP499/COMP57) (0.080 COMP683) (0.078 COMP271/COMP55) (0.071 COMP302/COMP389/COMP390/COMP697/COMP889) (0.063 COMP887) (0.053 COMP866/COMP868) (0.048 COMP876)
Lysophosphatidic acid receptor 3 agonist	0.115	COMP26/COMP28/COMP40/COMP41	(0.108 COMP488) (0.101 COMP27) (0.082 COMP16/COMP18/COMP53/COMP54/COMP863) (0.078 COMP20) (0.072 COMP869) (0.070 COMP2) (0.053 COMP31/COMP858/COMP904) (0.049 COMP189) (0.044 COMP43) (0.039 COMP864/COMP878) (0.034 COMP499/COMP57) (0.030 COMP879) (0.020 COMP55) (0.018 COMP322) (0.015 COMP901) (0.013 COMP302) (0.012 COMP683/COMP868)
M17 leucyl aminopeptidase inhibitor	0.247	COMP60	(0.226 COMP683) (0.215 COMP271) (0.185 COMP144/COMP19) (0.166 COMP189) (0.162 COMP141/COMP264/COMP547) (0.161 COMP868) (0.136 COMP322) (0.123 COMP16/COMP18/COMP53/COMP54) (0.102 COMP857)
M18 aspartyl aminopeptidase inhibitor	0.470	COMP512/COMP715/COMP721/COMP810/COMP882	(0.467 COMP733/COMP875) (0.457 COMP48) (0.452 COMP724) (0.426 COMP191) (0.424 COMP49) (0.417 COMP856) (0.407 COMP60) (0.389 COMP683) (0.378 COMP389/COMP390) (0.377 COMP857) (0.372 COMP774/COMP891) (0.368 COMP868) (0.351 COMP271) (0.327 COMP887) (0.310 COMP903) (0.274 COMP697/COMP889) (0.271 COMP59/COMP888) (0.227 COMP918) (0.219 COMP916) (0.204 COMP862) (0.202 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.200 COMP922) (0.185 COMP859) (0.176 COMP876) (0.173 COMP322) (0.170 COMP866) (0.154 COMP920) (0.136 COMP906) (0.127 COMP861/COMP911) (0.112 COMP870) (0.111 COMP46/COMP894) (0.101 COMP851)
MAO A inhibitor	0.705	COMP48	(0.655 COMP191) (0.649 COMP49) (0.602 COMP724) (0.547 COMP856) (0.541 COMP862) (0.524 COMP859) (0.490 COMP903) (0.456 COMP922) (0.451 COMP918) (0.449 COMP857) (0.442 COMP916) (0.338 COMP59/COMP888) (0.266 COMP866) (0.202 COMP920) (0.187 COMP913) (0.144 COMP697/COMP889) (0.142 COMP389/COMP390/COMP887) (0.101 COMP894) (0.097 COMP512/COMP715/COMP721/COMP810/COMP882) (0.095 COMP870) (0.088 COMP868) (0.085 COMP869)
MAO B inhibitor	0.522	COMP191	(0.493 COMP59/COMP862/COMP888) (0.481 COMP859) (0.473 COMP48) (0.448 COMP856) (0.438 COMP49) (0.404 COMP724) (0.296 COMP857) (0.285 COMP903) (0.266 COMP922) (0.254 COMP918) (0.243 COMP916) (0.196 COMP866) (0.194 COMP870) (0.180 COMP389/COMP390/COMP697/COMP889) (0.173 COMP887) (0.110 COMP901) (0.100 COMP512/COMP715/COMP721/COMP810/COMP882) (0.087 COMP929) (0.081 COMP868) (0.080 COMP60) (0.079 COMP322/COMP733/COMP875)
MAO inhibitor	0.681	COMP48	(0.647 COMP191) (0.635 COMP49) (0.619 COMP724) (0.601 COMP59/COMP888) (0.586 COMP856) (0.581 COMP862) (0.567 COMP859) (0.465 COMP903) (0.432 COMP922) (0.430 COMP857) (0.418 COMP918) (0.407 COMP916) (0.288 COMP866) (0.242 COMP870) (0.226 COMP389/COMP390) (0.225 COMP887) (0.224 COMP697/COMP889) (0.155 COMP512/COMP715/COMP721/COMP810/COMP882) (0.149 COMP920) (0.145 COMP913) (0.137 COMP901) (0.123 COMP733/COMP875) (0.111 COMP929) (0.108 COMP868) (0.096 COMP60)
MAP kinase 1 inhibitor	0.267	COMP922	(0.261 COMP916) (0.260 COMP929) (0.257 COMP868) (0.255 COMP870) (0.246 COMP271/COMP903)
MAP kinase 3 inhibitor	0.168	COMP863	(0.158 COMP401/COMP886) (0.155 COMP31/COMP858/COMP904) (0.153 COMP925) (0.143 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.139 COMP868) (0.138 COMP683) (0.136 COMP322) (0.135 COMP488) (0.131 COMP189/COMP869) (0.128 COMP60/COMP908) (0.126 COMP2) (0.124 COMP909/COMP929)
MAP kinase kinase 1 inhibitor	0.229	COMP863	(0.186 COMP31/COMP858/COMP904) (0.138 COMP2) (0.125 COMP488) (0.115 COMP859) (0.114 COMP862) (0.108 COMP322) (0.103 COMP60/COMP683) (0.092 COMP869) (0.090 COMP191) (0.089 COMP856) (0.083 COMP189)
MAP kinase kinase 2 inhibitor	0.389	COMP863	(0.283 COMP31/COMP858/COMP904) (0.267 COMP191) (0.235 COMP856) (0.190 COMP488) (0.187 COMP862) (0.184 COMP869) (0.181 COMP859) (0.158 COMP322) (0.141 COMP2) (0.139 COMP60) (0.138 COMP189) (0.136 COMP49)
MAP kinase kinase 4 inhibitor	0.295	COMP863	(0.181 COMP31/COMP858/COMP904) (0.166 COMP929) (0.151 COMP60) (0.150 COMP862) (0.142 COMP859) (0.141 COMP683) (0.138 COMP322) (0.137 COMP273/COMP404/COMP512/COMP715/COMP721/COMP810/COMP882/COMP883/COMP897/COMP898/COMP899) (0.133 COMP401/COMP59/COMP886/COMP888) (0.132 COMP191) (0.129 COMP697/COMP889) (0.127 COMP271) (0.126 COMP733/COMP875)
MAP kinase kinase 5 inhibitor	0.250	COMP863	(0.231 COMP31/COMP858/COMP904)
MAP kinase kinase 7 inhibitor	0.113	COMP60	(0.108 COMP322) (0.106 COMP683) (0.104 COMP488) (0.103 COMP863) (0.101 COMP189) (0.100 COMP697/COMP889) (0.098 COMP191/COMP31/COMP858/COMP904) (0.097 COMP2) (0.095 COMP271/COMP862) (0.094 COMP868) (0.093 COMP853/COMP856) (0.092 COMP869) (0.091 COMP512/COMP715/COMP721/COMP810/COMP882) (0.089 COMP866) (0.088 COMP857/COMP859) (0.085 COMP389/COMP390/COMP733/COMP875) (0.084 COMP16/COMP18/COMP53/COMP54) (0.083 COMP49/COMP59/COMP888) (0.082 COMP48/COMP55) (0.081 COMP864/COMP878) (0.080 COMP880) (0.078 COMP918) (0.077 COMP724) (0.076 COMP876) (0.075 COMP916/COMP922) (0.074 COMP616/COMP901) (0.073 COMP26/COMP273/COMP28/COMP40/COMP401/COMP404/COMP41/COMP883/COMP886/COMP897/COMP898/COMP899/COMP903)
MAP kinase kinase inhibitor	0.319	COMP863	(0.272 COMP31/COMP858/COMP904) (0.135 COMP2) (0.121 COMP488) (0.113 COMP862) (0.106 COMP859)
MAP kinase kinase kinase inhibitor	0.087	COMP863	
MAP-kinase-activated kinase 5 inhibitor	0.337	COMP724	(0.323 COMP48) (0.316 COMP49) (0.309 COMP733/COMP875) (0.300 COMP856) (0.296 COMP512/COMP715/COMP721/COMP810/COMP882) (0.280 COMP191) (0.200 COMP59/COMP888) (0.195 COMP857) (0.162 COMP862)
MAP3K5 inhibitor	0.049	COMP189	(0.048 COMP488) (0.046 COMP869) (0.044 COMP16/COMP18/COMP53/COMP54) (0.035 COMP863)
MAP3K7 inhibitor	0.092	COMP856	(0.087 COMP859) (0.086 COMP862) (0.084 COMP191) (0.070 COMP724) (0.065 COMP49/COMP697/COMP889)
MAP3K8 inhibitor	0.034	COMP863	(0.031 COMP31/COMP858/COMP904) (0.028 COMP869)
MAP3K9 inhibitor	0.232	COMP488	(0.198 COMP2) (0.190 COMP144/COMP19) (0.172 COMP863) (0.150 COMP31/COMP858/COMP904) (0.135 COMP862) (0.130 COMP59/COMP888) (0.129 COMP859) (0.121 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899)
MDM2 inhibitor	0.119	COMP189	(0.112 COMP16/COMP18/COMP53/COMP54) (0.101 COMP488/COMP863) (0.096 COMP683) (0.093 COMP60) (0.092 COMP26/COMP28/COMP31/COMP40/COMP41/COMP55/COMP858/COMP904) (0.090 COMP869) (0.089 COMP864/COMP878) (0.086 COMP322) (0.083 COMP27) (0.081 COMP2/COMP20) (0.077 COMP868) (0.075 COMP271/COMP389/COMP390) (0.073 COMP59/COMP853/COMP879/COMP888) (0.072 COMP697/COMP889) (0.070 COMP616) (0.067 COMP109/COMP136/COMP145) (0.065 COMP544) (0.063 COMP401/COMP872/COMP886)
Macrophage elastase inhibitor	0.257	COMP189	(0.211 COMP864/COMP878) (0.151 COMP879) (0.119 COMP16/COMP18/COMP53/COMP54) (0.059 COMP26/COMP28/COMP40/COMP41) (0.049 COMP27) (0.043 COMP20) (0.040 COMP55)
Macrophage migration inhibitory factor inhibitor	0.627	COMP857	(0.589 COMP903) (0.523 COMP918) (0.516 COMP922) (0.510 COMP916) (0.505 COMP862) (0.474 COMP859) (0.385 COMP271) (0.383 COMP868) (0.368 COMP48) (0.356 COMP724) (0.355 COMP60) (0.352 COMP683) (0.344 COMP887) (0.334 COMP870) (0.322 COMP191) (0.318 COMP389/COMP390) (0.309 COMP49/COMP856) (0.308 COMP697/COMP889) (0.287 COMP906) (0.210 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.208 COMP866) (0.174 COMP401/COMP886/COMP923) (0.168 COMP512/COMP715/COMP721/COMP810/COMP882) (0.163 COMP322) (0.162 COMP733/COMP875) (0.147 COMP876) (0.145 COMP900) (0.143 COMP189) (0.141 COMP59/COMP888) (0.135 COMP488) (0.127 COMP929) (0.120 COMP16/COMP18/COMP53/COMP54) (0.114 COMP894) (0.110 COMP861/COMP911) (0.095 COMP869) (0.091 COMP880) (0.090 COMP881/COMP890/COMP896) (0.086 COMP850/COMP893) (0.080 COMP851) (0.077 COMP26/COMP28/COMP40/COMP41) (0.075 COMP917) (0.074 COMP863) (0.073 COMP55) (0.072 COMP2) (0.071 COMP774/COMP891) (0.070 COMP864/COMP878)
Maillard reaction inhibitor	0.635	COMP34/COMP36	(0.438 COMP37/COMP39) (0.391 COMP901) (0.333 COMP38) (0.215 COMP31/COMP858/COMP904) (0.156 COMP683) (0.142 COMP856) (0.140 COMP60) (0.127 COMP724) (0.126 COMP191) (0.124 COMP868) (0.120 COMP189/COMP389/COMP390) (0.118 COMP49) (0.115 COMP697/COMP889) (0.113 COMP271/COMP48) (0.104 COMP16/COMP18/COMP53/COMP54) (0.100 COMP26/COMP28/COMP40/COMP41) (0.099 COMP55/COMP887) (0.098 COMP46) (0.092 COMP866) (0.090 COMP913) (0.084 COMP27/COMP920) (0.078 COMP488) (0.072 COMP322) (0.067 COMP20) (0.065 COMP863) (0.060 COMP892) (0.059 COMP909) (0.055 COMP908) (0.054 COMP859) (0.051 COMP867)
Mannitol 2-dehydrogenase inhibitor	0.771	COMP31/COMP858/COMP904	(0.148 COMP863) (0.018 COMP60/COMP683) (0.017 COMP864/COMP878) (0.013 COMP322) (0.011 COMP488) (0.010 COMP271) (0.009 COMP2) (0.008 COMP901)
Mannitol-1-phosphate 5-dehydrogenase inhibitor	0.397	COMP31/COMP858/COMP904	(0.342 COMP863) (0.206 COMP926) (0.186 COMP864/COMP878) (0.181 COMP189) (0.149 COMP488) (0.145 COMP913) (0.132 COMP499/COMP57) (0.128 COMP2) (0.127 COMP869) (0.121 COMP16/COMP18/COMP53/COMP54) (0.114 COMP917) (0.113 COMP920) (0.110 COMP55) (0.109 COMP322) (0.108 COMP901) (0.107 COMP908) (0.105 COMP909) (0.104 COMP867) (0.102 COMP43) (0.095 COMP683) (0.085 COMP60) (0.084 COMP26/COMP28/COMP40/COMP41) (0.079 COMP697/COMP889) (0.077 COMP925) (0.075 COMP20/COMP27) (0.073 COMP894) (0.072 COMP857) (0.071 COMP389/COMP390) (0.069 COMP879/COMP905) (0.065 COMP868) (0.063 COMP302/COMP870) (0.061 COMP859) (0.060 COMP544/COMP616) (0.057 COMP862) (0.051 COMP141/COMP264/COMP547) (0.050 COMP271)
Mannose-6-phosphate isomerase inhibitor	0.390	COMP31/COMP858/COMP904	(0.370 COMP683) (0.365 COMP868) (0.343 COMP60) (0.342 COMP917) (0.339 COMP926) (0.329 COMP271) (0.319 COMP863) (0.312 COMP909) (0.311 COMP859/COMP864/COMP878/COMP908) (0.306 COMP870) (0.298 COMP862) (0.289 COMP389/COMP390) (0.285 COMP920) (0.277 COMP322/COMP913) (0.275 COMP887) (0.253 COMP857) (0.249 COMP894) (0.248 COMP697/COMP889) (0.245 COMP918) (0.244 COMP189) (0.242 COMP916) (0.238 COMP885) (0.227 COMP912/COMP925) (0.225 COMP856) (0.224 COMP903) (0.219 COMP616) (0.218 COMP724) (0.217 COMP850/COMP893) (0.210 COMP191) (0.209 COMP915/COMP922) (0.204 COMP867) (0.203 COMP48) (0.197 COMP49) (0.186 COMP499/COMP57) (0.184 COMP869) (0.180 COMP881/COMP890/COMP896) (0.176 COMP923) (0.175 COMP16/COMP18/COMP53/COMP54) (0.173 COMP46) (0.172 COMP877) (0.171 COMP876) (0.170 COMP544) (0.169 COMP488) (0.166 COMP55) (0.162 COMP733/COMP875) (0.159 COMP401/COMP886) (0.157 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.153 COMP851) (0.151 COMP43) (0.148 COMP59/COMP888) (0.145 COMP512/COMP715/COMP721/COMP810/COMP882) (0.144 COMP854) (0.142 COMP900) (0.140 COMP2) (0.135 COMP144/COMP19) (0.134 COMP866) (0.122 COMP26/COMP28/COMP40/COMP41) (0.116 COMP901/COMP906)
Mannosidase inhibitor	0.339	COMP31/COMP858/COMP904	(0.275 COMP867) (0.256 COMP863) (0.222 COMP901) (0.214 COMP926) (0.202 COMP909) (0.201 COMP908) (0.192 COMP488) (0.179 COMP864/COMP878) (0.178 COMP913) (0.166 COMP16/COMP18/COMP53/COMP54) (0.154 COMP189) (0.151 COMP907) (0.137 COMP902) (0.119 COMP869) (0.115 COMP920) (0.113 COMP499/COMP57) (0.103 COMP917) (0.095 COMP26/COMP28/COMP40/COMP41) (0.094 COMP925) (0.092 COMP929) (0.086 COMP55) (0.084 COMP27) (0.082 COMP2) (0.079 COMP322/COMP60) (0.078 COMP879) (0.077 COMP894) (0.075 COMP683) (0.071 COMP20) (0.069 COMP43) (0.067 COMP892) (0.065 COMP905) (0.064 COMP401/COMP886) (0.063 COMP853) (0.061 COMP868) (0.059 COMP271) (0.055 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.051 COMP697/COMP889) (0.047 COMP876) (0.046 COMP866) (0.045 COMP46/COMP915) (0.044 COMP389/COMP390) (0.043 COMP62) (0.041 COMP857) (0.040 COMP123/COMP161)
Matrix metalloproteinase (membrane-type) inhibitor	0.092	COMP879	(0.078 COMP16/COMP18/COMP53/COMP54) (0.070 COMP189) (0.061 COMP869) (0.059 COMP26/COMP28/COMP40/COMP41/COMP488) (0.055 COMP864/COMP878) (0.053 COMP27) (0.049 COMP876)
Matrix metalloproteinase 1 inhibitor	0.069	COMP879	(0.061 COMP876) (0.056 COMP488/COMP697/COMP889) (0.055 COMP869) (0.054 COMP389/COMP390) (0.050 COMP887) (0.044 COMP16/COMP18/COMP53/COMP54)
Matrix metalloproteinase inhibitor	0.106	COMP879	(0.088 COMP16/COMP18/COMP53/COMP54) (0.083 COMP189) (0.072 COMP488/COMP876) (0.071 COMP869) (0.070 COMP864/COMP878) (0.065 COMP26/COMP28/COMP40/COMP41) (0.063 COMP697/COMP889) (0.062 COMP389/COMP390)
