Name	Activation_Prob	Compound	Another_Probs
Hedgehog signaling inhibitor	0.176	COMP258	(0.163 COMP2388) (0.095 COMP2387)
Hematopoietic	0.099	COMP2044	(0.095 COMP1080) (0.088 COMP2381) (0.079 COMP60)
Heme oxygenase inhibitor	0.050	COMP322	(0.041 COMP60)
Heme oxygenase stimulant	0.101	COMP2121/COMP2125	(0.097 COMP2108) (0.095 COMP685) (0.094 COMP389/COMP697/COMP889) (0.092 COMP2122) (0.081 COMP728/COMP887) (0.078 COMP60) (0.075 COMP1400/COMP2387/COMP258) (0.073 COMP2044/COMP322) (0.072 COMP2388) (0.071 COMP2137/COMP2140) (0.070 COMP2106/COMP2113/COMP2114) (0.069 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.068 COMP463/COMP774) (0.066 COMP2129/COMP271) (0.065 COMP2123/COMP2128) (0.059 COMP2383)
Hemostatic	0.439	COMP2379	(0.236 COMP60) (0.230 COMP2385) (0.223 COMP188) (0.198 COMP271) (0.189 COMP354) (0.177 COMP1559) (0.176 COMP2044) (0.172 COMP2131/COMP2381) (0.163 COMP1558) (0.152 COMP1400/COMP322) (0.140 COMP2386) (0.137 COMP1683) (0.136 COMP389) (0.131 COMP2171) (0.130 COMP2378) (0.126 COMP2140) (0.124 COMP2383/COMP697/COMP889) (0.123 COMP728)
Heparanase inhibitor	0.099	COMP2379	(0.095 COMP2387) (0.079 COMP697/COMP889) (0.078 COMP60) (0.077 COMP2381/COMP271) (0.076 COMP1400) (0.073 COMP389) (0.072 COMP322/COMP887) (0.071 COMP728) (0.065 COMP2044) (0.064 COMP1683) (0.062 COMP2140) (0.060 COMP258) (0.059 COMP2378) (0.056 COMP463/COMP774) (0.055 COMP2388) (0.054 COMP2129)
Hepatic disorders treatment	0.737	COMP2385	(0.730 COMP2387) (0.706 COMP2388) (0.696 COMP2386) (0.695 COMP258) (0.689 COMP685) (0.643 COMP2379) (0.637 COMP2378) (0.600 COMP2044) (0.596 COMP2171) (0.585 COMP463/COMP774) (0.498 COMP2140) (0.458 COMP389) (0.444 COMP2121/COMP2125/COMP60) (0.436 COMP697/COMP889) (0.423 COMP354) (0.416 COMP728) (0.405 COMP188/COMP2108) (0.401 COMP1559/COMP887) (0.396 COMP2122) (0.379 COMP2131) (0.378 COMP271) (0.348 COMP2120) (0.343 COMP2132) (0.333 COMP2105/COMP2109) (0.332 COMP2107) (0.328 COMP2110) (0.318 COMP1558) (0.315 COMP322) (0.314 COMP2118) (0.313 COMP2115) (0.309 COMP2117) (0.306 COMP2128) (0.302 COMP2123) (0.301 COMP2129) (0.298 COMP2112/COMP2114/COMP2116) (0.280 COMP2124) (0.278 COMP1683) (0.277 COMP2381) (0.273 COMP2137) (0.227 COMP2135) (0.226 COMP2136) (0.222 COMP2126) (0.201 COMP2279) (0.185 COMP2383) (0.184 COMP2119)
Hepatoprotectant	0.707	COMP2385	(0.639 COMP2386) (0.622 COMP2379) (0.579 COMP2378) (0.536 COMP2171) (0.490 COMP2388) (0.486 COMP2387) (0.459 COMP463/COMP774) (0.458 COMP258) (0.452 COMP354) (0.428 COMP1559) (0.426 COMP2131) (0.402 COMP2121/COMP2125) (0.400 COMP188) (0.388 COMP1558) (0.384 COMP2140) (0.363 COMP2108) (0.360 COMP2132) (0.356 COMP2107) (0.354 COMP389/COMP728) (0.344 COMP2115/COMP2120/COMP2122) (0.340 COMP2044/COMP2110) (0.337 COMP697/COMP889) (0.336 COMP887) (0.332 COMP2124/COMP2136) (0.329 COMP2117) (0.327 COMP2128) (0.325 COMP2105/COMP2109/COMP2112/COMP2116) (0.324 COMP2114) (0.319 COMP2137) (0.317 COMP2126) (0.314 COMP2118) (0.313 COMP2123) (0.308 COMP2129) (0.303 COMP2135) (0.297 COMP2106/COMP2113) (0.295 COMP60) (0.289 COMP271) (0.238 COMP2119) (0.228 COMP322) (0.225 COMP685) (0.219 COMP1683) (0.195 COMP2383) (0.193 COMP2279) (0.168 COMP1400)
Hexokinase inhibitor	0.429	COMP2379	(0.332 COMP60) (0.300 COMP271) (0.247 COMP2381) (0.232 COMP322) (0.199 COMP2383) (0.178 COMP697/COMP889) (0.170 COMP1080) (0.163 COMP728) (0.162 COMP389) (0.161 COMP2378) (0.159 COMP1683) (0.155 COMP1559) (0.143 COMP354/COMP887) (0.132 COMP1400) (0.131 COMP2131) (0.127 COMP2171) (0.120 COMP2386)
Histamine H1 receptor agonist	0.062	COMP2377	(0.053 COMP2380) (0.047 COMP188) (0.046 COMP322)
Histamine H1 receptor antagonist	0.073	COMP2377	
Histamine H2 receptor agonist	0.081	COMP2377	(0.070 COMP188) (0.065 COMP2380) (0.044 COMP322) (0.038 COMP2382)
Histamine H2 receptor antagonist	0.106	COMP2382	(0.102 COMP2377) (0.083 COMP2380) (0.080 COMP322) (0.078 COMP1400)
Histamine H4 receptor agonist	0.061	COMP2382	(0.017 COMP2377)
Histamine H4 receptor antagonist	0.051	COMP2382	(0.045 COMP2377)
Histamine N-methyltransferase inhibitor	0.242	COMP2377	(0.150 COMP2381) (0.143 COMP322) (0.129 COMP60) (0.118 COMP2380) (0.108 COMP2383) (0.081 COMP188) (0.075 COMP271)
Histamine agonist	0.127	COMP2382	(0.081 COMP685) (0.064 COMP2377)
Histamine antagonist	0.075	COMP2377	
Histamine release inhibitor	0.762	COMP1683	(0.731 COMP354) (0.712 COMP60) (0.710 COMP1559/COMP2385) (0.706 COMP2131) (0.704 COMP2171) (0.684 COMP1558) (0.683 COMP2378) (0.679 COMP271) (0.649 COMP2379) (0.617 COMP389) (0.616 COMP697/COMP889) (0.596 COMP2386) (0.590 COMP2381) (0.576 COMP887) (0.566 COMP188) (0.552 COMP322) (0.521 COMP728) (0.512 COMP2044) (0.483 COMP2140) (0.455 COMP2129) (0.433 COMP2383) (0.421 COMP1400) (0.352 COMP1080) (0.322 COMP685) (0.292 COMP2380) (0.285 COMP463/COMP774) (0.252 COMP2377)
Histidine decarboxylase inhibitor	0.689	COMP2171	(0.572 COMP2385) (0.542 COMP60) (0.492 COMP271) (0.483 COMP389) (0.481 COMP697/COMP889) (0.433 COMP887) (0.388 COMP728) (0.359 COMP322) (0.306 COMP354) (0.303 COMP2044) (0.300 COMP2381) (0.287 COMP1559) (0.273 COMP2140) (0.245 COMP2383) (0.242 COMP2129) (0.238 COMP2131) (0.125 COMP463/COMP774) (0.122 COMP1400) (0.121 COMP2378) (0.107 COMP1683) (0.103 COMP1558) (0.076 COMP188)
Histone acetyltransferase inhibitor	0.269	COMP271	(0.267 COMP60) (0.226 COMP2381) (0.212 COMP322) (0.208 COMP1558) (0.198 COMP188) (0.191 COMP728) (0.189 COMP887) (0.188 COMP389) (0.187 COMP2131) (0.176 COMP354) (0.166 COMP2377) (0.162 COMP1559) (0.160 COMP1400) (0.155 COMP697/COMP889)
Histone deacetylase 1 inhibitor	0.057	COMP1400	
Histone deacetylase 10 inhibitor	0.047	COMP1400	(0.039 COMP2377)
Histone deacetylase 11 inhibitor	0.058	COMP1400	(0.027 COMP2377)
Histone deacetylase 2 inhibitor	0.057	COMP1400	(0.033 COMP2377)
Histone deacetylase 3 inhibitor	0.025	COMP1400	
Histone deacetylase 4 inhibitor	0.043	COMP1400	
Histone deacetylase 5 inhibitor	0.099	COMP1400	(0.034 COMP697/COMP889) (0.033 COMP389)
Histone deacetylase 6 inhibitor	0.034	COMP1400	
Histone deacetylase 7 inhibitor	0.201	COMP1400	(0.100 COMP2377) (0.040 COMP188)
Histone deacetylase 8 inhibitor	0.177	COMP1400	(0.058 COMP2377) (0.056 COMP188)
Histone deacetylase 9 inhibitor	0.202	COMP1400	(0.106 COMP2377) (0.039 COMP685) (0.037 COMP188)
Histone deacetylase SIRT1 inhibitor	0.227	COMP188	(0.166 COMP1400) (0.141 COMP60) (0.131 COMP1080)
Histone deacetylase SIRT1 stimulant	0.302	COMP1558	(0.286 COMP2379) (0.212 COMP188) (0.138 COMP354) (0.132 COMP2131) (0.131 COMP1559) (0.107 COMP2378) (0.103 COMP697/COMP889) (0.102 COMP389) (0.098 COMP2386) (0.092 COMP2385) (0.088 COMP2171) (0.085 COMP2140/COMP887) (0.082 COMP728) (0.081 COMP2129) (0.072 COMP60) (0.066 COMP2044)
Histone deacetylase SIRT3 inhibitor	0.078	COMP1400	(0.063 COMP2380/COMP322)
Histone deacetylase class I inhibitor	0.156	COMP1400	(0.059 COMP2377)
Histone deacetylase class II inhibitor	0.054	COMP1400	
Histone deacetylase class III inhibitor	0.139	COMP1400	(0.098 COMP60)
Histone deacetylase class IIa inhibitor	0.070	COMP1400	
Histone deacetylase class IIb inhibitor	0.034	COMP1400	
Histone deacetylase class IV inhibitor	0.058	COMP1400	(0.027 COMP2377)
Histone deacetylase inhibitor	0.232	COMP1400	(0.100 COMP2377) (0.071 COMP685) (0.059 COMP188)
Histone deacetylase stimulant	0.302	COMP1558	(0.286 COMP2379) (0.212 COMP188) (0.138 COMP354) (0.132 COMP2131) (0.131 COMP1559) (0.107 COMP2378) (0.103 COMP697/COMP889) (0.102 COMP389) (0.098 COMP2386) (0.092 COMP2385) (0.088 COMP2171) (0.085 COMP2140/COMP887) (0.082 COMP728) (0.081 COMP2129) (0.072 COMP60) (0.066 COMP2044)
Human herpes virus 5 capsid protein P40 inhibitor	0.018	COMP322	(0.012 COMP60)
Human rhinovirus A protease inhibitor	0.075	COMP2129	(0.070 COMP2044) (0.068 COMP2140) (0.051 COMP1400)
Huntington's disease treatment	0.555	COMP188	(0.295 COMP2377) (0.270 COMP2044) (0.216 COMP2379) (0.173 COMP258)
Hypercalcemia treatment	0.121	COMP2387	(0.116 COMP258) (0.111 COMP2388) (0.081 COMP2279) (0.075 COMP463/COMP774)
Hyperparathyroidism treatment	0.161	COMP60	(0.154 COMP271) (0.145 COMP2387) (0.134 COMP258) (0.128 COMP322) (0.121 COMP389) (0.113 COMP887) (0.111 COMP728) (0.108 COMP697/COMP889) (0.106 COMP2388) (0.083 COMP685) (0.082 COMP2381) (0.074 COMP1683) (0.065 COMP188)
Hypoglycemic	0.897	COMP2386	(0.867 COMP2378) (0.842 COMP2140) (0.736 COMP2379) (0.676 COMP2385) (0.610 COMP2171) (0.557 COMP2044) (0.552 COMP685) (0.544 COMP389) (0.533 COMP697/COMP889) (0.472 COMP188) (0.471 COMP60) (0.466 COMP887) (0.465 COMP728) (0.454 COMP2129) (0.422 COMP322) (0.395 COMP2131) (0.391 COMP354) (0.390 COMP271) (0.381 COMP463/COMP774) (0.371 COMP1559) (0.370 COMP258) (0.367 COMP2387) (0.361 COMP2388) (0.344 COMP1683) (0.317 COMP1558) (0.313 COMP1400) (0.290 COMP2123) (0.280 COMP2128) (0.249 COMP2114) (0.223 COMP2124) (0.222 COMP2126) (0.211 COMP2136) (0.206 COMP2137) (0.199 COMP2135) (0.197 COMP2132) (0.193 COMP2110) (0.187 COMP2106/COMP2113) (0.185 COMP2117) (0.184 COMP2107) (0.178 COMP1080) (0.176 COMP2115/COMP2120) (0.173 COMP2105/COMP2109/COMP2112/COMP2116) (0.170 COMP2122) (0.165 COMP2118)
Hypogonadism treatment	0.088	COMP2383	(0.040 COMP258) (0.038 COMP2388)
Hypolipemic	0.805	COMP188	(0.664 COMP2140) (0.598 COMP2044) (0.562 COMP2387) (0.540 COMP2388) (0.513 COMP258) (0.510 COMP463/COMP774) (0.458 COMP685) (0.400 COMP2119) (0.373 COMP2120) (0.371 COMP697/COMP889) (0.358 COMP389) (0.357 COMP2132) (0.354 COMP2118) (0.344 COMP2115) (0.338 COMP2117) (0.292 COMP1683) (0.282 COMP728) (0.281 COMP2105/COMP2109) (0.279 COMP2125) (0.278 COMP60) (0.271 COMP887) (0.269 COMP2107) (0.263 COMP2110) (0.257 COMP2129) (0.248 COMP2112/COMP2116) (0.236 COMP2114) (0.234 COMP2137) (0.231 COMP2385) (0.228 COMP322) (0.222 COMP2108) (0.215 COMP2128) (0.214 COMP2378) (0.212 COMP2171) (0.208 COMP2123) (0.198 COMP2386) (0.195 COMP271) (0.193 COMP2135) (0.181 COMP2136) (0.176 COMP2126) (0.173 COMP2379) (0.156 COMP2124) (0.152 COMP2106/COMP2113/COMP2121)
Hypoxanthine phosphoribosyltransferase inhibitor	0.045	COMP1080	(0.035 COMP322) (0.025 COMP2381)
Hypoxia-inducible factor 1 alpha inhibitor	0.740	COMP2385	(0.615 COMP2378) (0.602 COMP354) (0.567 COMP1559) (0.557 COMP2171) (0.547 COMP463/COMP774) (0.542 COMP2379) (0.531 COMP258) (0.467 COMP2131/COMP2386) (0.435 COMP271) (0.407 COMP887) (0.399 COMP1558) (0.387 COMP60) (0.382 COMP728) (0.381 COMP2388) (0.359 COMP389) (0.336 COMP697/COMP889) (0.330 COMP2383) (0.326 COMP2129) (0.319 COMP685) (0.294 COMP188) (0.275 COMP2044) (0.273 COMP1683) (0.270 COMP2387) (0.255 COMP322) (0.203 COMP2140) (0.185 COMP2382) (0.183 COMP2381)
I kappa B kinase 1 inhibitor	0.114	COMP2381	(0.112 COMP2382) (0.085 COMP2377)
I kappa B kinase 2 inhibitor	0.068	COMP2381	(0.058 COMP322)
I kappa B kinase epsilon inhibitor	0.295	COMP2381	(0.265 COMP271) (0.249 COMP2131) (0.243 COMP60) (0.230 COMP1558) (0.228 COMP354) (0.223 COMP1559) (0.206 COMP322) (0.186 COMP2377)
I kappa B kinase inhibitor	0.100	COMP2381	(0.079 COMP2377)
ICAM 1 antagonist	0.076	COMP697/COMP889	(0.075 COMP389) (0.046 COMP1400) (0.041 COMP887) (0.035 COMP728) (0.031 COMP188) (0.028 COMP2381) (0.026 COMP2140) (0.025 COMP322/COMP60) (0.023 COMP2044)
ICAM1 expression inhibitor	0.533	COMP2379	(0.500 COMP2117/COMP2132) (0.499 COMP2386) (0.488 COMP2108) (0.486 COMP2110/COMP2115/COMP2118/COMP2120/COMP2121/COMP2125) (0.482 COMP2378) (0.480 COMP389) (0.476 COMP697/COMP889) (0.471 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.470 COMP463/COMP774) (0.463 COMP60) (0.457 COMP685) (0.453 COMP2114) (0.452 COMP1558/COMP887) (0.451 COMP2171) (0.443 COMP2137) (0.442 COMP2119) (0.440 COMP2123) (0.439 COMP258) (0.438 COMP2129) (0.437 COMP2385) (0.433 COMP1683) (0.432 COMP271) (0.430 COMP2388) (0.429 COMP728) (0.425 COMP2122/COMP2126) (0.422 COMP2128) (0.410 COMP2044) (0.409 COMP2140/COMP2387) (0.404 COMP2124/COMP2135/COMP2136) (0.400 COMP354) (0.393 COMP2106/COMP2113) (0.384 COMP1559) (0.378 COMP188) (0.372 COMP322) (0.349 COMP1400/COMP2131) (0.298 COMP2279) (0.218 COMP2383) (0.191 COMP2381)
Ileal bile acid transport inhibitor	0.076	COMP2387	(0.019 COMP2379) (0.018 COMP2388) (0.017 COMP271) (0.015 COMP258/COMP60)
Imidazoline I1 receptor antagonist	0.020	COMP322	
Imidazoline I2 receptor antagonist	0.010	COMP322	
Immunoglobulin Fc receptor antagonist	0.071	COMP322	(0.063 COMP2377) (0.062 COMP1400) (0.060 COMP2381) (0.057 COMP60) (0.056 COMP188) (0.053 COMP2382)
Immunomodulator	0.363	COMP2379	(0.308 COMP2382/COMP2388) (0.294 COMP2386) (0.282 COMP258) (0.275 COMP2378) (0.264 COMP2044) (0.248 COMP2387) (0.230 COMP1080)
Immunostimulant	0.629	COMP2279	(0.558 COMP2388) (0.550 COMP2379) (0.490 COMP2387) (0.475 COMP258) (0.468 COMP2386) (0.436 COMP2378) (0.418 COMP463/COMP774) (0.417 COMP2044) (0.406 COMP685) (0.394 COMP188) (0.370 COMP2140) (0.336 COMP2382) (0.306 COMP1080) (0.302 COMP2110) (0.300 COMP2385) (0.294 COMP697/COMP889) (0.291 COMP2105/COMP2109/COMP2112/COMP2116) (0.289 COMP60) (0.283 COMP2114/COMP389) (0.274 COMP1683) (0.272 COMP1400) (0.264 COMP2380) (0.258 COMP2137/COMP322) (0.248 COMP2117) (0.246 COMP728) (0.244 COMP2171) (0.241 COMP2129) (0.240 COMP2107) (0.238 COMP2118) (0.231 COMP2123/COMP271) (0.228 COMP2126) (0.225 COMP887) (0.218 COMP2135) (0.198 COMP2132) (0.196 COMP2106/COMP2113) (0.190 COMP2115/COMP2120) (0.183 COMP2121/COMP2125) (0.181 COMP2383) (0.178 COMP2377) (0.175 COMP2124/COMP354) (0.174 COMP1559/COMP2128) (0.171 COMP2136)
Immunosuppressant	0.635	COMP463/COMP774	(0.634 COMP2114) (0.629 COMP2137) (0.595 COMP2112/COMP2116) (0.585 COMP2110) (0.579 COMP2107) (0.574 COMP2105/COMP2109) (0.571 COMP188) (0.565 COMP2117) (0.562 COMP2106/COMP2113) (0.561 COMP2115) (0.559 COMP685) (0.558 COMP2126) (0.556 COMP2118) (0.553 COMP2136) (0.550 COMP2132) (0.549 COMP2135) (0.541 COMP2120) (0.535 COMP2123) (0.532 COMP2388/COMP258) (0.530 COMP2128) (0.502 COMP2387) (0.495 COMP2124) (0.490 COMP2379) (0.405 COMP2378) (0.402 COMP2121/COMP2125) (0.394 COMP2386) (0.378 COMP697/COMP889) (0.373 COMP389) (0.359 COMP728) (0.352 COMP2119) (0.340 COMP2385) (0.338 COMP887) (0.337 COMP2140) (0.330 COMP2171) (0.323 COMP2108) (0.316 COMP60) (0.314 COMP322) (0.311 COMP2129) (0.309 COMP2382) (0.307 COMP1400) (0.304 COMP1080) (0.282 COMP271) (0.260 COMP2044) (0.259 COMP2122) (0.246 COMP354) (0.244 COMP1559) (0.231 COMP1683) (0.218 COMP2279) (0.209 COMP2381)
Inducible nitric-oxide synthase inhibitor	0.158	COMP188	(0.140 COMP258) (0.132 COMP2388) (0.123 COMP1400) (0.119 COMP2377) (0.104 COMP685) (0.097 COMP389) (0.096 COMP728) (0.091 COMP697/COMP889) (0.088 COMP2131) (0.085 COMP2383/COMP322/COMP887) (0.082 COMP1558) (0.081 COMP2125/COMP2171) (0.080 COMP354) (0.078 COMP1559)
Inflammatory Bowel disease treatment	0.412	COMP322	(0.366 COMP2388) (0.327 COMP2387) (0.324 COMP258) (0.307 COMP2381) (0.244 COMP60) (0.225 COMP2140) (0.207 COMP2044)
Inosine monophosphate dehydrogenase 1 inhibitor	0.066	COMP188	(0.032 COMP2378) (0.024 COMP2386)
Inosine monophosphate dehydrogenase 2 inhibitor	0.044	COMP2378	(0.035 COMP728) (0.029 COMP887) (0.025 COMP188) (0.021 COMP697/COMP889) (0.018 COMP1559/COMP2131)
Inosine monophosphate dehydrogenase inhibitor	0.158	COMP2378	(0.055 COMP188) (0.046 COMP728) (0.044 COMP2386) (0.040 COMP887) (0.037 COMP2131) (0.036 COMP1559) (0.035 COMP1558) (0.034 COMP697/COMP889) (0.032 COMP2381)
Insulin growth factor antagonist	0.087	COMP2382	
Insulin like growth factor 1 antagonist	0.084	COMP2382	
Insulin like growth factor 3 antagonist	0.016	COMP60	(0.011 COMP271) (0.006 COMP389) (0.005 COMP887)
Insulin receptor antagonist	0.154	COMP2382	(0.093 COMP2377)
Insulin secretagoues	0.489	COMP2378	(0.466 COMP2386) (0.307 COMP2140) (0.280 COMP2379) (0.263 COMP60) (0.260 COMP389) (0.233 COMP697/COMP889) (0.214 COMP2044) (0.204 COMP887) (0.198 COMP271) (0.194 COMP728) (0.191 COMP2131/COMP2279) (0.175 COMP1558) (0.168 COMP354) (0.165 COMP2171) (0.161 COMP1400) (0.159 COMP1559) (0.156 COMP2388) (0.155 COMP258) (0.153 COMP2385) (0.152 COMP463/COMP774) (0.146 COMP2387) (0.136 COMP2381) (0.131 COMP2129)
Insulin sensitizer	0.684	COMP2140	(0.460 COMP2044) (0.424 COMP389) (0.398 COMP697/COMP889) (0.394 COMP2129) (0.383 COMP887) (0.316 COMP728) (0.311 COMP1400) (0.302 COMP60) (0.296 COMP2378) (0.278 COMP271) (0.265 COMP2385) (0.264 COMP188) (0.254 COMP463/COMP774) (0.246 COMP2171) (0.241 COMP354) (0.239 COMP322) (0.236 COMP1559) (0.228 COMP2386) (0.223 COMP2387) (0.215 COMP1683) (0.207 COMP2381) (0.199 COMP2131) (0.192 COMP2388) (0.189 COMP2379) (0.185 COMP2383) (0.183 COMP258) (0.176 COMP1558) (0.159 COMP2380)
Insulysin inhibitor	0.420	COMP1400	(0.387 COMP60/COMP697/COMP889) (0.384 COMP2381) (0.383 COMP389) (0.365 COMP271) (0.361 COMP887) (0.357 COMP2377) (0.353 COMP2129) (0.348 COMP322) (0.341 COMP2140) (0.339 COMP2383) (0.337 COMP728) (0.331 COMP2044) (0.322 COMP354) (0.312 COMP1559) (0.270 COMP1558) (0.255 COMP2131) (0.230 COMP1683) (0.221 COMP2380) (0.216 COMP188)
Integrin alpha1beta1 antagonist	0.053	COMP697/COMP889	(0.052 COMP389) (0.044 COMP728) (0.043 COMP887) (0.038 COMP1400) (0.037 COMP2140)
Integrin alpha2 antagonist	0.047	COMP322	(0.040 COMP60) (0.034 COMP2381)
Integrin alpha2beta1 antagonist	0.033	COMP322	(0.027 COMP60)
Integrin alphaLbeta2 antagonist	0.037	COMP697/COMP889	(0.029 COMP389) (0.019 COMP1400) (0.015 COMP728/COMP887)
Integrin antagonist	0.071	COMP697/COMP889	(0.046 COMP389)
Integrin beta2 antagonist	0.038	COMP389/COMP697/COMP889	(0.019 COMP887) (0.017 COMP1400/COMP2381) (0.016 COMP728) (0.015 COMP2377)
Integrin beta3 antagonist	0.017	COMP697/COMP889	
Integrin beta5 antagonist	0.037	COMP697/COMP889	(0.034 COMP389) (0.024 COMP728) (0.023 COMP887)
Interferon agonist	0.139	COMP1080	(0.124 COMP2379) (0.115 COMP2380) (0.102 COMP2382) (0.090 COMP2377/COMP322) (0.085 COMP188) (0.083 COMP2378) (0.078 COMP60)
Interferon gamma antagonist	0.602	COMP2388	(0.597 COMP258) (0.532 COMP2387) (0.487 COMP463/COMP774) (0.470 COMP2386) (0.468 COMP2378) (0.459 COMP2379) (0.378 COMP2121/COMP2125) (0.359 COMP685) (0.336 COMP60) (0.326 COMP389) (0.324 COMP697/COMP889) (0.322 COMP271) (0.312 COMP887) (0.285 COMP728) (0.273 COMP354) (0.265 COMP1559) (0.254 COMP2122) (0.252 COMP2044) (0.250 COMP2129) (0.241 COMP322) (0.240 COMP2140) (0.238 COMP2108) (0.224 COMP2385) (0.220 COMP2126) (0.219 COMP2171) (0.217 COMP2110) (0.213 COMP2137) (0.212 COMP2124/COMP2135/COMP2136) (0.209 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.208 COMP1683) (0.202 COMP1400) (0.198 COMP2114) (0.196 COMP2106/COMP2113) (0.193 COMP1558/COMP188) (0.191 COMP2279) (0.190 COMP2123) (0.187 COMP2383) (0.185 COMP2128) (0.181 COMP2117/COMP2132) (0.176 COMP2115/COMP2118/COMP2120) (0.172 COMP2131) (0.165 COMP2119) (0.156 COMP2381) (0.131 COMP2380)
Interferon inducer	0.091	COMP2380	(0.087 COMP2379) (0.083 COMP2382) (0.081 COMP1080) (0.072 COMP322) (0.071 COMP2377) (0.069 COMP188) (0.063 COMP60) (0.060 COMP2378)
Interleukin 1 antagonist	0.337	COMP389	(0.328 COMP697/COMP889) (0.303 COMP887) (0.278 COMP728) (0.205 COMP2381) (0.199 COMP2129) (0.164 COMP2044) (0.162 COMP2131) (0.155 COMP463/COMP774) (0.149 COMP354) (0.148 COMP2140) (0.143 COMP271) (0.141 COMP1559) (0.127 COMP60) (0.116 COMP1400)
Interleukin 1 beta converting enzyme inhibitor	0.114	COMP322	(0.109 COMP60) (0.104 COMP2382) (0.093 COMP697/COMP889) (0.086 COMP271)
Interleukin 12 antagonist	0.159	COMP2379	(0.142 COMP2129) (0.133 COMP2171) (0.114 COMP697/COMP889) (0.105 COMP1400) (0.103 COMP2383) (0.102 COMP1559) (0.098 COMP354) (0.097 COMP887) (0.095 COMP2378) (0.094 COMP2131/COMP389) (0.089 COMP271) (0.086 COMP728)
Interleukin 1b antagonist	0.294	COMP697/COMP889	(0.292 COMP887) (0.289 COMP389) (0.267 COMP728) (0.194 COMP2129) (0.165 COMP2044) (0.164 COMP2381) (0.154 COMP2140) (0.149 COMP271) (0.133 COMP1683) (0.123 COMP463/COMP774) (0.107 COMP1400) (0.105 COMP258) (0.100 COMP60) (0.097 COMP322) (0.096 COMP2388)
Interleukin 2 agonist	0.446	COMP2379	(0.427 COMP258) (0.421 COMP2388) (0.362 COMP2378) (0.342 COMP2386) (0.337 COMP697/COMP889) (0.335 COMP463/COMP774) (0.320 COMP389) (0.316 COMP60) (0.294 COMP2380) (0.282 COMP2387) (0.281 COMP2140) (0.271 COMP2044) (0.262 COMP1400) (0.258 COMP728) (0.250 COMP887) (0.240 COMP322) (0.234 COMP271) (0.230 COMP2381) (0.200 COMP2129)
Interleukin 2 antagonist	0.108	COMP2377	(0.103 COMP685)
Interleukin 4 antagonist	0.444	COMP354	(0.428 COMP2378) (0.399 COMP1559) (0.373 COMP2379) (0.355 COMP2385) (0.341 COMP2131) (0.338 COMP2386) (0.310 COMP60) (0.300 COMP2171) (0.289 COMP1558) (0.266 COMP271) (0.190 COMP389) (0.181 COMP2129) (0.180 COMP887) (0.178 COMP697/COMP889) (0.173 COMP463/COMP774) (0.148 COMP2383) (0.137 COMP728) (0.124 COMP322) (0.122 COMP2044) (0.121 COMP2140) (0.117 COMP2381) (0.110 COMP1400)
Interleukin 5 antagonist	0.139	COMP2131	(0.128 COMP2379) (0.125 COMP1559) (0.119 COMP1080) (0.114 COMP2171/COMP354) (0.108 COMP60/COMP697/COMP889) (0.107 COMP2378) (0.095 COMP271) (0.094 COMP1558) (0.091 COMP322) (0.090 COMP2385/COMP463/COMP774) (0.088 COMP2381) (0.084 COMP2129) (0.082 COMP389)
Interleukin 6 antagonist	0.290	COMP2379	(0.269 COMP2171) (0.243 COMP188) (0.220 COMP2121/COMP2125) (0.216 COMP354) (0.208 COMP1559) (0.203 COMP2115/COMP2118/COMP2120/COMP2137) (0.201 COMP2387) (0.199 COMP2117/COMP2132) (0.198 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.194 COMP2110) (0.186 COMP2114) (0.178 COMP2108/COMP258) (0.177 COMP1080/COMP2124/COMP2135/COMP2136) (0.176 COMP2388) (0.173 COMP2106/COMP2113/COMP2126/COMP463/COMP774) (0.169 COMP2378) (0.167 COMP2385) (0.162 COMP2119) (0.158 COMP1558) (0.151 COMP2128) (0.148 COMP2123) (0.138 COMP2131) (0.137 COMP887) (0.132 COMP389) (0.129 COMP2122/COMP697/COMP889)
Interleukin 8 antagonist	0.191	COMP2381	(0.171 COMP389) (0.168 COMP60/COMP697/COMP889) (0.139 COMP322) (0.138 COMP887) (0.135 COMP271) (0.121 COMP728) (0.113 COMP188/COMP2377) (0.110 COMP354) (0.108 COMP1559/COMP1683)
Interleukin agonist	0.446	COMP60	(0.396 COMP271) (0.385 COMP258) (0.382 COMP389) (0.358 COMP322) (0.355 COMP2388) (0.350 COMP2379) (0.341 COMP697/COMP889) (0.337 COMP887) (0.330 COMP2044) (0.321 COMP2140) (0.315 COMP463/COMP774) (0.301 COMP728) (0.292 COMP2387) (0.290 COMP2381) (0.288 COMP1400) (0.259 COMP2380) (0.243 COMP2129) (0.220 COMP188) (0.215 COMP2378) (0.211 COMP2383) (0.195 COMP2377) (0.160 COMP1683)
