Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.762	COMP3111	(0.684 COMP1100) (0.652 COMP3107) (0.642 COMP33) (0.629 COMP615) (0.628 COMP3093/COMP60) (0.623 COMP3094) (0.601 COMP1079) (0.596 COMP257) (0.579 COMP3098) (0.578 COMP1127/COMP3110/COMP538) (0.572 COMP255) (0.567 COMP683) (0.552 COMP322) (0.502 COMP1213) (0.494 COMP271) (0.477 COMP122) (0.475 COMP325) (0.470 COMP2967) (0.466 COMP3109) (0.462 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.458 COMP941) (0.446 COMP480) (0.441 COMP1112/COMP617) (0.433 COMP3115) (0.420 COMP27) (0.411 COMP1309/COMP3101) (0.409 COMP3096) (0.405 COMP847) (0.399 COMP114/COMP131) (0.374 COMP943/COMP949) (0.369 COMP141/COMP264/COMP3095/COMP547) (0.366 COMP3113) (0.353 COMP478/COMP499/COMP518/COMP57) (0.352 COMP3102/COMP3103) (0.348 COMP3104) (0.346 COMP3100) (0.344 COMP3108) (0.341 COMP43) (0.339 COMP1654) (0.335 COMP2797) (0.331 COMP192) (0.329 COMP3105) (0.325 COMP1244) (0.320 COMP3106) (0.312 COMP389/COMP390) (0.303 COMP984) (0.301 COMP1166/COMP3082) (0.295 COMP521) (0.293 COMP32) (0.274 COMP476) (0.273 COMP3097) (0.264 COMP3090) (0.250 COMP198) (0.249 COMP3099) (0.248 COMP2971) (0.234 COMP3092) (0.232 COMP14) (0.231 COMP2228/COMP30/COMP3114) (0.216 COMP3112) (0.212 COMP728) (0.204 COMP3088) (0.202 COMP259) (0.198 COMP44) (0.195 COMP1257) (0.187 COMP3083) (0.180 COMP49) (0.169 COMP1019/COMP1160) (0.167 COMP621) (0.158 COMP3081) (0.155 COMP3085/COMP3091) (0.150 COMP1881/COMP2171) (0.137 COMP139) (0.126 COMP708) (0.123 COMP48) (0.117 COMP302/COMP71) (0.113 COMP1562/COMP1918) (0.111 COMP3079/COMP3117/COMP724) (0.109 COMP11/COMP8)
Acetylcholine release stimulant	0.295	COMP615	(0.205 COMP3104) (0.201 COMP1079) (0.192 COMP1127/COMP3110/COMP538) (0.191 COMP3083) (0.189 COMP3102/COMP3103) (0.179 COMP1112) (0.177 COMP3089) (0.172 COMP1309) (0.170 COMP3101) (0.166 COMP3112) (0.165 COMP257) (0.153 COMP941) (0.152 COMP521) (0.151 COMP2967) (0.149 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.147 COMP192) (0.146 COMP322) (0.144 COMP259/COMP480) (0.139 COMP3107) (0.136 COMP255) (0.134 COMP847) (0.133 COMP33) (0.132 COMP14/COMP3106/COMP3109) (0.131 COMP478/COMP499/COMP518/COMP57) (0.130 COMP3111/COMP325/COMP617) (0.126 COMP3098/COMP32/COMP984) (0.125 COMP114/COMP1213/COMP131) (0.122 COMP476) (0.119 COMP122) (0.118 COMP271) (0.117 COMP1100) (0.116 COMP943/COMP949) (0.115 COMP3095) (0.112 COMP1160/COMP27) (0.110 COMP3096/COMP728) (0.109 COMP3100/COMP60) (0.106 COMP1654) (0.105 COMP3086/COMP3088/COMP3105/COMP3108/COMP43) (0.104 COMP2797/COMP3097) (0.102 COMP1166) (0.100 COMP389/COMP390) (0.099 COMP3099) (0.098 COMP2971/COMP683) (0.097 COMP198/COMP2228)
Actinic keratosis treatment	0.539	COMP708	(0.364 COMP3094) (0.312 COMP3081) (0.296 COMP3090) (0.293 COMP30) (0.291 COMP621) (0.289 COMP3111) (0.284 COMP141/COMP264/COMP547) (0.275 COMP285) (0.261 COMP615) (0.256 COMP3092) (0.255 COMP683) (0.249 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.247 COMP3085/COMP3091) (0.246 COMP3079/COMP3117) (0.242 COMP60) (0.238 COMP3087) (0.235 COMP33) (0.234 COMP1100/COMP3098) (0.232 COMP1654) (0.231 COMP114/COMP131) (0.229 COMP3114) (0.226 COMP3082) (0.225 COMP389/COMP390) (0.223 COMP3100) (0.221 COMP27) (0.220 COMP3115) (0.210 COMP152) (0.209 COMP2967) (0.202 COMP1213) (0.201 COMP325/COMP480) (0.194 COMP257) (0.192 COMP122) (0.191 COMP3093) (0.189 COMP32) (0.188 COMP3101/COMP3109) (0.186 COMP617) (0.185 COMP322) (0.184 COMP1079) (0.181 COMP271) (0.178 COMP1309) (0.176 COMP847/COMP943/COMP949) (0.175 COMP1127/COMP3110/COMP538) (0.174 COMP728) (0.173 COMP3095) (0.167 COMP198) (0.165 COMP941) (0.164 COMP255) (0.162 COMP3083/COMP3102/COMP3103/COMP3107) (0.160 COMP3108) (0.159 COMP2797) (0.157 COMP1244/COMP724) (0.154 COMP3106) (0.152 COMP3113) (0.150 COMP1166) (0.148 COMP1112/COMP49) (0.145 COMP1881/COMP2171) (0.143 COMP48) (0.141 COMP1104) (0.138 COMP1257) (0.136 COMP3104) (0.135 COMP3080/COMP476) (0.134 COMP1562/COMP1918) (0.133 COMP3096) (0.130 COMP3088/COMP984) (0.127 COMP139) (0.124 COMP3084/COMP3116) (0.123 COMP192) (0.115 COMP305) (0.114 COMP1160) (0.111 COMP56) (0.109 COMP3105) (0.108 COMP1183) (0.107 COMP3086) (0.104 COMP521) (0.102 COMP478/COMP499/COMP518/COMP57/COMP71) (0.101 COMP3097) (0.099 COMP1529/COMP2971) (0.096 COMP11/COMP8) (0.095 COMP259/COMP43) (0.091 COMP3099) (0.090 COMP2228) (0.089 COMP44) (0.088 COMP1019/COMP3112) (0.086 COMP14) (0.084 COMP2816/COMP2817/COMP348) (0.082 COMP46)
Acute neurologic disorders treatment	0.460	COMP2971	(0.438 COMP3104) (0.428 COMP3096) (0.419 COMP43) (0.396 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.365 COMP3088) (0.348 COMP33) (0.343 COMP14) (0.339 COMP27) (0.331 COMP1100) (0.312 COMP2228/COMP3097) (0.298 COMP478/COMP499/COMP518/COMP57) (0.291 COMP3098/COMP617) (0.290 COMP3109) (0.286 COMP192) (0.283 COMP3090) (0.272 COMP255) (0.266 COMP3102/COMP3103) (0.262 COMP114/COMP131) (0.254 COMP11/COMP3099/COMP8) (0.252 COMP476/COMP480) (0.251 COMP60/COMP984) (0.249 COMP3113) (0.248 COMP3101) (0.246 COMP1309) (0.235 COMP1104) (0.231 COMP1112) (0.225 COMP683) (0.224 COMP615) (0.220 COMP943/COMP949) (0.198 COMP1127/COMP3110/COMP538) (0.195 COMP1079) (0.170 COMP3087) (0.167 COMP2967)
Acute respiratory distress syndrome (ARDS) treatment	0.448	COMP3093	(0.409 COMP3079/COMP3117) (0.402 COMP11/COMP8) (0.387 COMP3087) (0.375 COMP1104) (0.366 COMP2816/COMP2817/COMP348) (0.352 COMP1183) (0.349 COMP46) (0.343 COMP1562/COMP1918) (0.321 COMP3084) (0.318 COMP305) (0.303 COMP27) (0.302 COMP3116) (0.298 COMP56) (0.280 COMP617) (0.277 COMP3109) (0.260 COMP2019) (0.234 COMP3090) (0.213 COMP192) (0.209 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.196 COMP1166) (0.185 COMP984) (0.180 COMP285) (0.177 COMP1127/COMP3110/COMP476/COMP538) (0.169 COMP389/COMP390) (0.160 COMP3085/COMP3091) (0.156 COMP847) (0.154 COMP480) (0.151 COMP615) (0.149 COMP3095) (0.148 COMP3111) (0.142 COMP728) (0.127 COMP683) (0.126 COMP1079) (0.125 COMP3086)
Age-related macular degeneration treatment	0.405	COMP708	(0.324 COMP521) (0.291 COMP30) (0.288 COMP257) (0.282 COMP3090) (0.278 COMP3089) (0.258 COMP255/COMP3107) (0.256 COMP621) (0.244 COMP2967) (0.241 COMP3114) (0.239 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.232 COMP33) (0.228 COMP60) (0.227 COMP271) (0.226 COMP3102/COMP3103) (0.225 COMP3081/COMP3083) (0.219 COMP3104) (0.213 COMP3101) (0.211 COMP122/COMP683) (0.209 COMP1309) (0.190 COMP389/COMP390) (0.188 COMP1213) (0.183 COMP1112) (0.182 COMP1127/COMP3110/COMP480/COMP538) (0.179 COMP1100) (0.177 COMP728) (0.172 COMP3092) (0.163 COMP27)
Allergic rhinitis treatment	0.330	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.161 COMP27) (0.157 COMP192) (0.119 COMP615) (0.113 COMP1127/COMP3110/COMP538) (0.112 COMP3095)
Alzheimer's disease treatment	0.855	COMP3112	(0.688 COMP621) (0.645 COMP3088) (0.623 COMP152) (0.600 COMP285) (0.575 COMP46) (0.568 COMP3082) (0.557 COMP2816/COMP2817/COMP348) (0.552 COMP3105) (0.547 COMP724) (0.545 COMP1881/COMP2171) (0.535 COMP943/COMP949) (0.526 COMP56) (0.525 COMP3085/COMP3091) (0.505 COMP3106) (0.502 COMP48) (0.499 COMP305) (0.494 COMP3116) (0.491 COMP2019) (0.482 COMP1257) (0.472 COMP1183) (0.464 COMP3113) (0.456 COMP1529) (0.451 COMP49) (0.449 COMP198) (0.448 COMP1562/COMP1918) (0.424 COMP3084) (0.421 COMP476) (0.406 COMP71) (0.402 COMP847) (0.395 COMP2797) (0.379 COMP3104) (0.364 COMP3109) (0.351 COMP30) (0.350 COMP3079/COMP3117) (0.342 COMP617) (0.308 COMP141/COMP264/COMP547) (0.305 COMP2228) (0.301 COMP3087) (0.273 COMP389/COMP390) (0.257 COMP139) (0.254 COMP3083) (0.244 COMP3089) (0.240 COMP3096) (0.234 COMP728)
Amyotrophic lateral sclerosis treatment	0.701	COMP285	(0.359 COMP3112) (0.346 COMP476) (0.294 COMP3089) (0.276 COMP3102/COMP3103) (0.243 COMP192) (0.242 COMP3114) (0.224 COMP1079/COMP1112/COMP3104) (0.217 COMP322) (0.216 COMP3088) (0.211 COMP257) (0.210 COMP3098) (0.206 COMP3095) (0.205 COMP615) (0.199 COMP984) (0.196 COMP3107) (0.194 COMP141/COMP264/COMP547) (0.192 COMP3086) (0.190 COMP27/COMP3080) (0.189 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.187 COMP3113/COMP847) (0.186 COMP521) (0.183 COMP1127/COMP3110/COMP538) (0.182 COMP3101) (0.180 COMP49) (0.179 COMP11/COMP724/COMP8) (0.177 COMP1309/COMP3096) (0.174 COMP389/COMP390) (0.172 COMP48) (0.171 COMP302) (0.169 COMP3083)
Anabolic	0.212	COMP285	(0.192 COMP27) (0.191 COMP476) (0.190 COMP11/COMP8) (0.187 COMP3102/COMP3103) (0.186 COMP152/COMP3095) (0.185 COMP3085/COMP3091) (0.182 COMP1145/COMP117/COMP18/COMP3115/COMP53/COMP593/COMP627/COMP634) (0.180 COMP2797/COMP3113) (0.176 COMP1079) (0.175 COMP1166) (0.173 COMP259/COMP3081/COMP3111) (0.172 COMP3096/COMP3109/COMP943/COMP949) (0.171 COMP3104) (0.170 COMP617) (0.169 COMP302) (0.167 COMP1100/COMP1127/COMP3110/COMP538) (0.166 COMP3114/COMP621) (0.165 COMP615) (0.164 COMP3092/COMP60) (0.163 COMP141/COMP264/COMP3098/COMP322/COMP547/COMP683) (0.162 COMP3106/COMP33) (0.161 COMP3101) (0.160 COMP3100) (0.159 COMP257/COMP32/COMP847) (0.158 COMP1019/COMP3082) (0.157 COMP1309/COMP3108/COMP325/COMP43) (0.156 COMP114/COMP131/COMP2967) (0.155 COMP3088) (0.154 COMP478/COMP480/COMP499/COMP518/COMP57) (0.153 COMP1112/COMP521/COMP708) (0.152 COMP1257/COMP984) (0.151 COMP1244) (0.149 COMP1213/COMP198/COMP255/COMP3107) (0.148 COMP1881/COMP2171) (0.147 COMP30) (0.146 COMP2971/COMP3090) (0.145 COMP1654/COMP389/COMP390) (0.144 COMP3093) (0.143 COMP1160/COMP122) (0.141 COMP192) (0.138 COMP271/COMP3105) (0.137 COMP941) (0.136 COMP139) (0.135 COMP49) (0.134 COMP3097) (0.133 COMP3099/COMP48) (0.131 COMP3086/COMP724) (0.130 COMP14/COMP2228) (0.119 COMP3083/COMP728) (0.112 COMP3080) (0.110 COMP3112) (0.109 COMP44) (0.108 COMP71) (0.104 COMP1529) (0.091 COMP1104)
