Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.164	COMP27	(0.133 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.070 COMP1127/COMP3110/COMP538) (0.063 COMP615) (0.053 COMP1079) (0.052 COMP33) (0.051 COMP1309/COMP3101) (0.049 COMP60) (0.047 COMP3111) (0.045 COMP192/COMP2967/COMP3109) (0.044 COMP984) (0.041 COMP322/COMP617) (0.040 COMP1100/COMP683) (0.039 COMP1112) (0.038 COMP255/COMP259) (0.037 COMP271/COMP389/COMP390/COMP480) (0.036 COMP476) (0.035 COMP122) (0.034 COMP3114) (0.033 COMP3088) (0.032 COMP847)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.032	COMP1079	(0.027 COMP1112) (0.026 COMP257) (0.024 COMP3089/COMP847) (0.022 COMP3107) (0.020 COMP1145/COMP117/COMP1309/COMP18/COMP2967/COMP3101/COMP53/COMP593/COMP627/COMP634) (0.019 COMP1127/COMP3110/COMP322/COMP538) (0.018 COMP44) (0.017 COMP3104/COMP478/COMP499/COMP518/COMP57) (0.016 COMP255/COMP3102/COMP3103/COMP32/COMP60) (0.015 COMP14/COMP192/COMP2228/COMP3095/COMP3097/COMP3098/COMP3099/COMP3100/COMP33/COMP480) (0.014 COMP1100/COMP3106/COMP3108/COMP683/COMP941) (0.013 COMP1213/COMP27/COMP271/COMP3083/COMP3109/COMP389/COMP390/COMP521/COMP617) (0.012 COMP43/COMP615/COMP984)
1.3-Beta-glucan synthase inhibitor	0.036	COMP1079	(0.035 COMP285) (0.034 COMP1127/COMP3110/COMP538) (0.033 COMP1183/COMP3079/COMP3117) (0.032 COMP305/COMP3081/COMP3087/COMP56) (0.031 COMP1166/COMP1562/COMP1918/COMP27/COMP3084/COMP3109/COMP3116) (0.030 COMP2019/COMP3099) (0.029 COMP617) (0.028 COMP1145/COMP117/COMP18/COMP2816/COMP2817/COMP3111/COMP348/COMP46/COMP53/COMP593/COMP627/COMP634) (0.027 COMP984)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.164	COMP114/COMP131	(0.135 COMP3102/COMP3103) (0.083 COMP3095) (0.044 COMP152) (0.043 COMP3104)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.083	COMP152	(0.053 COMP3102/COMP3103) (0.047 COMP3104) (0.044 COMP285) (0.040 COMP1112/COMP3114) (0.038 COMP114/COMP131/COMP33) (0.036 COMP943/COMP949) (0.034 COMP257/COMP3096) (0.032 COMP3115/COMP617) (0.029 COMP2797/COMP3109) (0.028 COMP1100/COMP3095/COMP3112/COMP322) (0.027 COMP1079/COMP3098) (0.026 COMP1244/COMP44) (0.025 COMP192) (0.024 COMP3083/COMP3101/COMP3113)
12-Lipoxygenase inhibitor	0.883	COMP724	(0.873 COMP1529) (0.869 COMP48) (0.843 COMP71) (0.824 COMP49) (0.796 COMP1257) (0.740 COMP198) (0.526 COMP1019) (0.493 COMP847) (0.482 COMP271/COMP3111) (0.474 COMP1213) (0.451 COMP122) (0.450 COMP683) (0.432 COMP60) (0.422 COMP1881/COMP2171) (0.416 COMP325/COMP728) (0.407 COMP259) (0.399 COMP389/COMP390) (0.394 COMP1100) (0.365 COMP984) (0.364 COMP3098) (0.343 COMP27) (0.329 COMP2967) (0.322 COMP476) (0.317 COMP139) (0.315 COMP255/COMP257) (0.312 COMP1309) (0.307 COMP3101) (0.302 COMP1112) (0.300 COMP3094/COMP44) (0.298 COMP1160) (0.297 COMP302/COMP3100) (0.296 COMP33) (0.295 COMP3108) (0.292 COMP3088) (0.289 COMP322) (0.288 COMP3102/COMP3103) (0.285 COMP480) (0.284 COMP941) (0.283 COMP3107) (0.281 COMP192/COMP32/COMP615) (0.280 COMP1079/COMP521) (0.279 COMP1654) (0.260 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.255 COMP3104) (0.254 COMP3106) (0.240 COMP3096) (0.236 COMP11/COMP8) (0.219 COMP2019) (0.217 COMP3084) (0.212 COMP1127/COMP3110/COMP538) (0.194 COMP56) (0.189 COMP43) (0.188 COMP3083) (0.181 COMP2971) (0.177 COMP3115)
15-Lipoxygenase inhibitor	0.886	COMP724	(0.869 COMP48) (0.865 COMP1529) (0.838 COMP71) (0.828 COMP49) (0.770 COMP1257) (0.738 COMP198/COMP259) (0.678 COMP3111) (0.628 COMP1881/COMP2171) (0.617 COMP1213) (0.600 COMP1019) (0.594 COMP3088) (0.561 COMP325) (0.554 COMP847) (0.544 COMP708) (0.516 COMP683) (0.511 COMP11/COMP8) (0.495 COMP728) (0.491 COMP271) (0.486 COMP389/COMP390) (0.476 COMP122) (0.467 COMP3098/COMP60) (0.454 COMP3090) (0.439 COMP27) (0.415 COMP44) (0.408 COMP1100) (0.400 COMP3114) (0.387 COMP984) (0.384 COMP476) (0.383 COMP322) (0.382 COMP615) (0.380 COMP302) (0.373 COMP1160) (0.363 COMP3100) (0.359 COMP32) (0.346 COMP30/COMP941) (0.342 COMP621) (0.341 COMP1079/COMP2967) (0.338 COMP1309) (0.334 COMP1112) (0.333 COMP3101) (0.328 COMP3102/COMP3103) (0.326 COMP257) (0.324 COMP255/COMP3104/COMP33) (0.317 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.311 COMP3105) (0.309 COMP3106) (0.302 COMP1654) (0.292 COMP192) (0.287 COMP1127/COMP3110/COMP521/COMP538) (0.286 COMP3108) (0.253 COMP3107) (0.251 COMP139) (0.233 COMP480) (0.223 COMP3082) (0.221 COMP3084) (0.214 COMP2019) (0.213 COMP3096)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.197	COMP302	(0.164 COMP3088) (0.099 COMP1127/COMP3110/COMP538) (0.090 COMP11/COMP8) (0.083 COMP476) (0.082 COMP285) (0.077 COMP141/COMP264/COMP547) (0.067 COMP1166) (0.065 COMP1079) (0.064 COMP1654) (0.056 COMP521) (0.054 COMP27) (0.051 COMP32) (0.049 COMP3106) (0.048 COMP3101) (0.047 COMP1244) (0.046 COMP3100) (0.045 COMP1309) (0.043 COMP1112/COMP3108/COMP3109/COMP43) (0.041 COMP192/COMP2967/COMP3104) (0.040 COMP3113/COMP615) (0.039 COMP617) (0.038 COMP2228/COMP2971/COMP3095/COMP3102/COMP3103) (0.037 COMP1145/COMP117/COMP18/COMP255/COMP259/COMP53/COMP593/COMP627/COMP634) (0.036 COMP257/COMP2797/COMP478/COMP499/COMP518/COMP57/COMP621/COMP941) (0.035 COMP152/COMP3099) (0.034 COMP943/COMP949/COMP984)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.024	COMP3102/COMP3103	(0.018 COMP285) (0.017 COMP152/COMP3096) (0.016 COMP2797) (0.013 COMP3115) (0.011 COMP943/COMP949)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.168	COMP3098	(0.167 COMP1100) (0.159 COMP984) (0.155 COMP60) (0.151 COMP3104) (0.147 COMP3100) (0.146 COMP32) (0.143 COMP847) (0.141 COMP621) (0.131 COMP3102/COMP3103/COMP3108) (0.129 COMP255/COMP683) (0.127 COMP33) (0.126 COMP1112) (0.125 COMP3101) (0.124 COMP1309/COMP2967) (0.110 COMP322/COMP325) (0.108 COMP257) (0.105 COMP271) (0.104 COMP3095) (0.102 COMP122/COMP480) (0.101 COMP192) (0.092 COMP198) (0.091 COMP3085/COMP3091) (0.089 COMP3082) (0.088 COMP617) (0.087 COMP3115) (0.086 COMP1213) (0.083 COMP1654) (0.082 COMP1079/COMP3107) (0.081 COMP1257/COMP152/COMP3109) (0.079 COMP3094) (0.078 COMP1127/COMP3110/COMP538) (0.075 COMP1881/COMP2171/COMP3096) (0.070 COMP3083/COMP49) (0.069 COMP2797) (0.067 COMP1160/COMP48) (0.066 COMP3092/COMP3113) (0.065 COMP139) (0.064 COMP1019) (0.063 COMP114/COMP131/COMP14/COMP285) (0.061 COMP521) (0.060 COMP3097) (0.058 COMP1145/COMP117/COMP18/COMP3106/COMP53/COMP593/COMP627/COMP634) (0.057 COMP1166) (0.055 COMP3114/COMP389/COMP390/COMP71/COMP724/COMP943/COMP949) (0.053 COMP2228/COMP941) (0.052 COMP3105) (0.050 COMP615) (0.049 COMP478/COMP499/COMP518/COMP57) (0.048 COMP11/COMP2971/COMP3111/COMP8)
