Name	Activation_Prob	Compound	Another_Probs
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.083	COMP152	(0.053 COMP3102/COMP3103) (0.047 COMP3104) (0.044 COMP285) (0.040 COMP1112/COMP3114) (0.038 COMP114/COMP131/COMP33) (0.036 COMP943/COMP949) (0.034 COMP257/COMP3096) (0.032 COMP3115/COMP617) (0.029 COMP2797/COMP3109) (0.028 COMP1100/COMP3095/COMP3112/COMP322) (0.027 COMP1079/COMP3098) (0.026 COMP1244/COMP44) (0.025 COMP192) (0.024 COMP3083/COMP3101/COMP3113)
5 Hydroxytryptamine 1A agonist	0.099	COMP3104	
5 Hydroxytryptamine 1B agonist	0.114	COMP3105	(0.067 COMP1112) (0.050 COMP3104)
5 Hydroxytryptamine 2A agonist	0.132	COMP3104	(0.117 COMP255) (0.114 COMP1309/COMP3101) (0.110 COMP2967) (0.099 COMP257) (0.097 COMP1112) (0.087 COMP1079) (0.086 COMP3107) (0.074 COMP984) (0.073 COMP480/COMP521) (0.069 COMP192/COMP847) (0.064 COMP3102/COMP3103) (0.055 COMP941)
5 Hydroxytryptamine 2B agonist	0.105	COMP3104	(0.075 COMP1309) (0.074 COMP3101) (0.071 COMP2967) (0.068 COMP257) (0.067 COMP255) (0.066 COMP1112) (0.059 COMP3107) (0.045 COMP1079) (0.043 COMP521) (0.042 COMP192) (0.041 COMP3102/COMP3103) (0.037 COMP847) (0.036 COMP480)
5 Hydroxytryptamine 2C antagonist	0.111	COMP3104	(0.086 COMP1112) (0.077 COMP1309) (0.075 COMP3101)
5 Hydroxytryptamine 3 agonist	0.122	COMP1112	(0.115 COMP3104) (0.111 COMP32) (0.110 COMP257) (0.097 COMP3100) (0.089 COMP3108) (0.084 COMP3107) (0.082 COMP3102/COMP3103) (0.081 COMP1079/COMP521) (0.080 COMP847) (0.076 COMP1309) (0.075 COMP1160/COMP3089) (0.073 COMP3101) (0.070 COMP3083) (0.069 COMP44/COMP941) (0.068 COMP480) (0.067 COMP2967) (0.065 COMP192/COMP3112/COMP322) (0.061 COMP255) (0.060 COMP325) (0.058 COMP3080) (0.057 COMP1654) (0.056 COMP14/COMP33)
5 Hydroxytryptamine 3A agonist	0.272	COMP1112	(0.252 COMP257) (0.251 COMP3104) (0.241 COMP3102/COMP3103) (0.215 COMP3107) (0.205 COMP847) (0.204 COMP1309) (0.203 COMP3101) (0.193 COMP3080) (0.190 COMP2967) (0.188 COMP1079) (0.185 COMP3086) (0.174 COMP3112) (0.170 COMP255) (0.157 COMP322) (0.154 COMP32) (0.141 COMP3089) (0.136 COMP14) (0.134 COMP521) (0.132 COMP3100) (0.123 COMP3106) (0.118 COMP480) (0.113 COMP3108/COMP33) (0.111 COMP941) (0.107 COMP3097) (0.104 COMP3105) (0.103 COMP3098/COMP984) (0.102 COMP192) (0.101 COMP114/COMP131/COMP198) (0.098 COMP3096) (0.095 COMP1257) (0.094 COMP325) (0.092 COMP2228) (0.090 COMP44)
5 Hydroxytryptamine 4 agonist	0.028	COMP1079	(0.026 COMP3095) (0.025 COMP1127/COMP3110/COMP538) (0.024 COMP3104) (0.023 COMP1112)
5 Hydroxytryptamine uptake inhibitor	0.092	COMP3104	(0.056 COMP1112)
ATPase inhibitor	0.373	COMP3079/COMP3117	(0.334 COMP3094) (0.332 COMP3087) (0.316 COMP3090) (0.287 COMP1183/COMP943/COMP949) (0.285 COMP43) (0.280 COMP941) (0.277 COMP1562/COMP1918) (0.276 COMP847) (0.272 COMP728) (0.270 COMP3113) (0.269 COMP1213) (0.266 COMP2971) (0.262 COMP683) (0.261 COMP3088/COMP3106) (0.260 COMP3105) (0.259 COMP122/COMP257) (0.257 COMP2797) (0.254 COMP325) (0.252 COMP2019/COMP389/COMP390/COMP617) (0.249 COMP3109) (0.248 COMP1166/COMP305/COMP56) (0.244 COMP3111) (0.243 COMP1112) (0.242 COMP271) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.235 COMP1079/COMP1127/COMP3110/COMP538) (0.232 COMP3084/COMP3116) (0.230 COMP2816/COMP2817/COMP348/COMP46) (0.226 COMP27) (0.223 COMP3095/COMP3107) (0.222 COMP33) (0.218 COMP2228) (0.215 COMP2967/COMP3097/COMP708) (0.214 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.213 COMP3098) (0.212 COMP1100) (0.209 COMP615) (0.207 COMP3104/COMP3115/COMP322) (0.205 COMP1257) (0.202 COMP3102/COMP3103) (0.201 COMP1309/COMP3099) (0.200 COMP198/COMP3101/COMP478/COMP499/COMP518/COMP57) (0.194 COMP521) (0.192 COMP480) (0.191 COMP14/COMP255) (0.185 COMP984) (0.184 COMP192) (0.180 COMP302) (0.177 COMP476) (0.176 COMP1654) (0.172 COMP1244/COMP3080/COMP3096) (0.168 COMP11/COMP3086/COMP8) (0.163 COMP114/COMP131/COMP3112/COMP44) (0.162 COMP3100) (0.157 COMP724) (0.149 COMP32) (0.145 COMP3108) (0.135 COMP1529/COMP48/COMP49/COMP71)
Acetylcholine M1 receptor agonist	0.111	COMP3102/COMP3103	(0.109 COMP1079) (0.085 COMP259/COMP3104) (0.067 COMP257) (0.065 COMP3107) (0.063 COMP1112) (0.062 COMP3101) (0.057 COMP1309) (0.056 COMP2967) (0.048 COMP1127/COMP255/COMP3110/COMP538) (0.046 COMP615)
Acetylcholine M1 receptor antagonist	0.239	COMP3111	(0.217 COMP1079) (0.216 COMP3104) (0.213 COMP1127/COMP3110/COMP538) (0.195 COMP476) (0.194 COMP141/COMP264/COMP547) (0.176 COMP1309) (0.175 COMP3101) (0.174 COMP847) (0.172 COMP1112) (0.171 COMP3109) (0.170 COMP192) (0.169 COMP984) (0.166 COMP615/COMP617) (0.165 COMP3102/COMP3103/COMP325) (0.157 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.155 COMP3098) (0.154 COMP1166) (0.153 COMP1213) (0.148 COMP33) (0.147 COMP480) (0.145 COMP322) (0.144 COMP2967) (0.143 COMP257) (0.139 COMP521) (0.136 COMP1104/COMP60) (0.132 COMP44/COMP683) (0.130 COMP255) (0.129 COMP259) (0.128 COMP1100) (0.127 COMP3107) (0.126 COMP3106) (0.121 COMP3095) (0.116 COMP941)
Acetylcholine M2 receptor agonist	0.053	COMP615	(0.052 COMP3104)
Acetylcholine M2 receptor antagonist	0.080	COMP1079	(0.077 COMP3104) (0.071 COMP259) (0.065 COMP32) (0.063 COMP1127/COMP3110/COMP538) (0.061 COMP1112) (0.058 COMP1309) (0.057 COMP3101) (0.053 COMP476)
Acetylcholine M3 receptor agonist	0.118	COMP615	(0.093 COMP1079) (0.081 COMP141/COMP264/COMP547) (0.077 COMP44) (0.073 COMP114/COMP131) (0.072 COMP257)
Acetylcholine M3 receptor antagonist	0.080	COMP984	(0.074 COMP3104) (0.069 COMP192) (0.068 COMP325) (0.064 COMP1079/COMP1112) (0.063 COMP259/COMP3111/COMP32/COMP476) (0.061 COMP480) (0.060 COMP1127/COMP3110/COMP538) (0.059 COMP1309) (0.057 COMP1213/COMP3101) (0.054 COMP322/COMP847)
Acetylcholinesterase inhibitor	0.490	COMP1257	(0.482 COMP198) (0.473 COMP1881/COMP2171) (0.466 COMP724) (0.457 COMP48) (0.448 COMP1529) (0.443 COMP49) (0.428 COMP71) (0.360 COMP3104) (0.298 COMP3102/COMP3103) (0.257 COMP943/COMP949) (0.255 COMP3113) (0.250 COMP2019) (0.231 COMP56) (0.214 COMP305) (0.206 COMP46) (0.203 COMP3116) (0.188 COMP2816/COMP2817/COMP348) (0.183 COMP1183) (0.169 COMP3096) (0.168 COMP114/COMP131) (0.167 COMP3084) (0.159 COMP3105) (0.151 COMP1562/COMP1918) (0.138 COMP478/COMP499/COMP518/COMP57) (0.134 COMP847) (0.132 COMP44) (0.126 COMP1079/COMP728) (0.123 COMP941) (0.119 COMP3111) (0.109 COMP1112) (0.108 COMP476)
Aconitate hydratase inhibitor	0.639	COMP33	(0.478 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.346 COMP27) (0.329 COMP60) (0.318 COMP683) (0.306 COMP322) (0.285 COMP1100) (0.258 COMP3090) (0.200 COMP3109) (0.196 COMP3095) (0.195 COMP1112) (0.192 COMP615) (0.190 COMP122) (0.189 COMP389/COMP390) (0.186 COMP617) (0.178 COMP480) (0.173 COMP1079) (0.172 COMP271) (0.161 COMP257) (0.159 COMP192) (0.158 COMP3083) (0.157 COMP325) (0.151 COMP1166/COMP3106) (0.150 COMP3104) (0.149 COMP1127/COMP3110/COMP538) (0.148 COMP847) (0.140 COMP3102/COMP3103) (0.138 COMP1213) (0.137 COMP3093) (0.130 COMP32) (0.128 COMP3089) (0.125 COMP3107) (0.121 COMP3101) (0.119 COMP1309) (0.114 COMP476) (0.111 COMP728/COMP941) (0.108 COMP3097/COMP3111) (0.107 COMP521) (0.106 COMP2228) (0.105 COMP14) (0.099 COMP3105/COMP3112/COMP984) (0.098 COMP478/COMP499/COMP518/COMP57) (0.094 COMP2971/COMP3099) (0.092 COMP44) (0.091 COMP11/COMP8) (0.087 COMP3098) (0.086 COMP3088) (0.084 COMP2967/COMP3100) (0.083 COMP255/COMP2797) (0.082 COMP3108) (0.081 COMP1244/COMP43) (0.073 COMP139/COMP1654) (0.066 COMP3086/COMP943/COMP949) (0.065 COMP141/COMP264/COMP547) (0.063 COMP3081) (0.062 COMP302) (0.061 COMP1160) (0.059 COMP3096) (0.057 COMP198) (0.055 COMP3113) (0.053 COMP114/COMP131) (0.052 COMP1019/COMP30/COMP3115/COMP621) (0.051 COMP1257) (0.050 COMP259/COMP3114) (0.049 COMP3080) (0.048 COMP3082) (0.046 COMP49)
Acyl-CoA dehydrogenase inhibitor	0.380	COMP1104	(0.271 COMP3109) (0.266 COMP1166/COMP617) (0.260 COMP27) (0.258 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.253 COMP1079) (0.251 COMP33/COMP615) (0.243 COMP1127/COMP3110/COMP538) (0.216 COMP683) (0.211 COMP60) (0.206 COMP43) (0.201 COMP322) (0.198 COMP478/COMP499/COMP518/COMP57) (0.197 COMP3095) (0.185 COMP1100) (0.184 COMP3090) (0.183 COMP480) (0.178 COMP476) (0.171 COMP1112) (0.169 COMP3106) (0.163 COMP3111) (0.156 COMP941) (0.155 COMP257/COMP3101) (0.151 COMP122) (0.147 COMP847) (0.146 COMP192) (0.145 COMP3102/COMP3103) (0.139 COMP521) (0.137 COMP1309) (0.130 COMP3088) (0.126 COMP271) (0.124 COMP302) (0.123 COMP2971) (0.122 COMP3097) (0.121 COMP3105) (0.120 COMP3107) (0.116 COMP3104) (0.115 COMP32) (0.113 COMP11/COMP3098/COMP8) (0.112 COMP3099) (0.109 COMP325) (0.106 COMP2228) (0.104 COMP2967/COMP3113) (0.102 COMP3093/COMP984) (0.100 COMP389/COMP390) (0.096 COMP3083) (0.094 COMP1213) (0.090 COMP255) (0.088 COMP3100/COMP3112) (0.087 COMP139/COMP14) (0.086 COMP259) (0.084 COMP3092) (0.082 COMP1244/COMP3115) (0.078 COMP3081) (0.076 COMP3108) (0.071 COMP1654) (0.070 COMP3089) (0.068 COMP3085/COMP3091) (0.066 COMP44) (0.065 COMP1160) (0.062 COMP3079/COMP3117) (0.059 COMP3086) (0.058 COMP728) (0.057 COMP1019/COMP3087) (0.056 COMP3096) (0.048 COMP114/COMP131) (0.047 COMP3080/COMP943/COMP949)
Adenosine A1 receptor agonist	0.806	COMP1104	(0.028 COMP3079/COMP3117) (0.026 COMP3087) (0.025 COMP305/COMP3084/COMP3116) (0.024 COMP56) (0.023 COMP1183/COMP480) (0.021 COMP1562/COMP1918/COMP2019)
Adenosine A2a receptor antagonist	0.900	COMP1104	(0.116 COMP259) (0.065 COMP1079) (0.063 COMP3095) (0.056 COMP1112/COMP3112) (0.055 COMP480)
