Name	Activation_Prob	Compound	Another_Probs
Insulin sensitizer	0.438	COMP843	(0.425 COMP822) (0.424 COMP389/COMP390) (0.421 COMP824) (0.402 COMP829/COMP830) (0.399 COMP815/COMP838) (0.397 COMP817/COMP842) (0.378 COMP821/COMP835) (0.375 COMP808/COMP818) (0.373 COMP816) (0.366 COMP673/COMP834) (0.351 COMP809/COMP819/COMP836) (0.307 COMP814/COMP832) (0.301 COMP804/COMP813/COMP833) (0.282 COMP825) (0.273 COMP34/COMP36) (0.270 COMP683) (0.260 COMP48) (0.255 COMP49) (0.254 COMP846) (0.251 COMP823/COMP828) (0.247 COMP820) (0.241 COMP845) (0.235 COMP812/COMP840) (0.221 COMP715/COMP721/COMP803/COMP810) (0.213 COMP844) (0.202 COMP826/COMP841) (0.188 COMP525) (0.187 COMP356/COMP805/COMP827) (0.186 COMP57) (0.184 COMP604) (0.181 COMP807) (0.173 COMP14) (0.159 COMP839) (0.153 COMP77) (0.148 COMP801) (0.146 COMP792)
Insulysin inhibitor	0.468	COMP825	(0.467 COMP820) (0.451 COMP823/COMP828) (0.447 COMP812/COMP840) (0.437 COMP356/COMP805/COMP827) (0.431 COMP829/COMP830) (0.426 COMP673/COMP834) (0.423 COMP816) (0.422 COMP809/COMP819/COMP836) (0.419 COMP817/COMP842) (0.410 COMP821/COMP835) (0.396 COMP815/COMP838) (0.394 COMP804/COMP813/COMP833) (0.383 COMP389/COMP390) (0.380 COMP814/COMP832) (0.373 COMP683) (0.365 COMP824) (0.354 COMP843) (0.351 COMP822) (0.342 COMP841) (0.332 COMP808/COMP818) (0.324 COMP826) (0.308 COMP604) (0.300 COMP792) (0.299 COMP14) (0.292 COMP801) (0.287 COMP797) (0.286 COMP799) (0.271 COMP837) (0.269 COMP845) (0.264 COMP800) (0.259 COMP48) (0.258 COMP49) (0.251 COMP844) (0.248 COMP794) (0.244 COMP796) (0.243 COMP57/COMP831) (0.234 COMP807) (0.219 COMP803) (0.210 COMP802) (0.208 COMP525) (0.187 COMP839)
Integrin alpha1beta1 antagonist	0.107	COMP815/COMP838	(0.073 COMP804/COMP813/COMP833) (0.070 COMP829/COMP830) (0.067 COMP808/COMP818) (0.063 COMP817/COMP842) (0.062 COMP821/COMP835) (0.056 COMP809/COMP819/COMP836) (0.053 COMP814/COMP824/COMP832/COMP843) (0.052 COMP356/COMP389/COMP390/COMP805/COMP827) (0.050 COMP820) (0.046 COMP673/COMP798/COMP812/COMP816/COMP822/COMP834/COMP839/COMP840) (0.041 COMP825) (0.039 COMP823/COMP828)
Integrin alpha2 antagonist	0.182	COMP356/COMP805/COMP827	(0.073 COMP809/COMP819/COMP836) (0.068 COMP829/COMP830) (0.063 COMP815/COMP838) (0.052 COMP823/COMP828) (0.051 COMP804/COMP813/COMP816/COMP833) (0.050 COMP814/COMP832) (0.048 COMP673/COMP834) (0.041 COMP825) (0.038 COMP683) (0.037 COMP821/COMP835) (0.034 COMP822)
Integrin alpha2beta1 antagonist	0.137	COMP356/COMP805/COMP827	(0.056 COMP809/COMP819/COMP836) (0.039 COMP829/COMP830) (0.037 COMP804/COMP813/COMP814/COMP832/COMP833) (0.036 COMP815/COMP816/COMP838) (0.034 COMP673/COMP834) (0.030 COMP823/COMP828) (0.029 COMP825) (0.027 COMP683) (0.026 COMP821/COMP835) (0.025 COMP820/COMP822)
Integrin alpha4 antagonist	0.344	COMP815/COMP838	(0.334 COMP809/COMP819/COMP836) (0.263 COMP829/COMP830) (0.220 COMP673/COMP834) (0.219 COMP804/COMP813/COMP833) (0.186 COMP814/COMP832) (0.183 COMP821/COMP835) (0.171 COMP817/COMP842) (0.131 COMP822) (0.128 COMP825) (0.108 COMP816) (0.107 COMP808/COMP818/COMP824) (0.099 COMP812/COMP840) (0.086 COMP823/COMP828) (0.052 COMP356/COMP805/COMP827) (0.049 COMP820)
Integrin alpha4beta1 antagonist	0.065	COMP809/COMP819/COMP836	(0.044 COMP673/COMP834) (0.035 COMP815/COMP838) (0.031 COMP829/COMP830) (0.030 COMP817/COMP842) (0.021 COMP825) (0.020 COMP821/COMP835) (0.015 COMP804/COMP813/COMP833) (0.013 COMP356/COMP805/COMP814/COMP827/COMP832)
Integrin alpha4beta7 antagonist	0.139	COMP809/COMP819/COMP836	(0.104 COMP815/COMP838) (0.097 COMP673/COMP804/COMP813/COMP833/COMP834) (0.089 COMP814/COMP832) (0.088 COMP829/COMP830) (0.083 COMP821/COMP835) (0.075 COMP817/COMP842) (0.066 COMP822) (0.053 COMP824) (0.052 COMP812/COMP823/COMP828/COMP840) (0.050 COMP808/COMP818) (0.044 COMP816) (0.029 COMP825) (0.026 COMP820)
Integrin alpha5beta1 antagonist	0.305	COMP812/COMP840	(0.210 COMP815/COMP838) (0.188 COMP825) (0.115 COMP829/COMP830) (0.095 COMP356/COMP805/COMP827) (0.082 COMP804/COMP813/COMP833) (0.080 COMP809/COMP814/COMP819/COMP832/COMP836) (0.073 COMP816) (0.068 COMP821/COMP835) (0.063 COMP824) (0.061 COMP673/COMP834) (0.057 COMP817/COMP842) (0.055 COMP822) (0.045 COMP820) (0.044 COMP823/COMP828) (0.043 COMP808/COMP818) (0.039 COMP843)
Integrin alpha5beta6 antagonist	0.009	COMP815/COMP838	(0.008 COMP356/COMP805/COMP827/COMP829/COMP830) (0.007 COMP816/COMP825/COMP843) (0.006 COMP804/COMP809/COMP813/COMP819/COMP833/COMP836)
Integrin alphaLbeta2 antagonist	0.029	COMP389/COMP390	(0.014 COMP804/COMP809/COMP813/COMP814/COMP819/COMP823/COMP828/COMP832/COMP833/COMP836) (0.013 COMP821/COMP835) (0.012 COMP673/COMP824/COMP829/COMP830/COMP834)
Integrin alphaVbeta1 antagonist	0.094	COMP815/COMP838	(0.079 COMP829/COMP830) (0.049 COMP809/COMP819/COMP836) (0.046 COMP804/COMP813/COMP833) (0.039 COMP814/COMP832) (0.035 COMP673/COMP821/COMP834/COMP835) (0.032 COMP816/COMP824) (0.031 COMP817/COMP842) (0.030 COMP825) (0.025 COMP822) (0.024 COMP356/COMP805/COMP827) (0.022 COMP823/COMP828) (0.020 COMP843) (0.018 COMP820)
Integrin alphaVbeta3 antagonist	0.170	COMP815/COMP838	(0.128 COMP825) (0.122 COMP829/COMP830) (0.072 COMP816) (0.048 COMP814/COMP832) (0.042 COMP804/COMP813/COMP833) (0.037 COMP809/COMP819/COMP836) (0.033 COMP821/COMP835) (0.029 COMP356/COMP805/COMP827/COMP843) (0.028 COMP817/COMP842) (0.027 COMP673/COMP834) (0.026 COMP822) (0.023 COMP824) (0.020 COMP812/COMP840)
Integrin alphaVbeta5 antagonist	0.042	COMP825	(0.027 COMP815/COMP838) (0.016 COMP814/COMP816/COMP832) (0.015 COMP829/COMP830) (0.013 COMP809/COMP819/COMP836) (0.009 COMP356/COMP673/COMP804/COMP805/COMP813/COMP827/COMP833/COMP834) (0.008 COMP821/COMP835)
Integrin alphaVbeta6 antagonist	0.036	COMP825	(0.027 COMP815/COMP838) (0.026 COMP816) (0.022 COMP829/COMP830) (0.021 COMP814/COMP832) (0.019 COMP356/COMP805/COMP817/COMP822/COMP827/COMP842) (0.016 COMP804/COMP813/COMP821/COMP833/COMP835) (0.015 COMP673/COMP809/COMP819/COMP834/COMP836) (0.013 COMP824)
Integrin antagonist	0.701	COMP815/COMP838	(0.561 COMP829/COMP830) (0.496 COMP809/COMP819/COMP836) (0.433 COMP825) (0.385 COMP804/COMP813/COMP833) (0.351 COMP814/COMP832) (0.308 COMP673/COMP834) (0.306 COMP821/COMP835) (0.279 COMP816) (0.267 COMP817/COMP842) (0.258 COMP356/COMP805/COMP827) (0.237 COMP812/COMP840) (0.211 COMP822) (0.195 COMP824) (0.152 COMP808/COMP818) (0.142 COMP823/COMP828) (0.127 COMP820) (0.099 COMP843) (0.046 COMP389/COMP390)
Integrin beta2 antagonist	0.038	COMP389/COMP390	(0.036 COMP820) (0.028 COMP823/COMP828) (0.021 COMP356/COMP805/COMP827) (0.018 COMP809/COMP819/COMP836) (0.015 COMP814/COMP821/COMP824/COMP832/COMP835) (0.014 COMP804/COMP813/COMP833) (0.012 COMP808/COMP818) (0.011 COMP829/COMP830)
Integrin beta3 antagonist	0.350	COMP815/COMP838	(0.327 COMP825) (0.182 COMP829/COMP830) (0.062 COMP816) (0.045 COMP804/COMP813/COMP833) (0.037 COMP809/COMP819/COMP836) (0.036 COMP814/COMP832) (0.034 COMP821/COMP835) (0.025 COMP356/COMP805/COMP827) (0.023 COMP817/COMP842) (0.019 COMP843) (0.018 COMP673/COMP824/COMP834)
Integrin beta5 antagonist	0.259	COMP825	(0.057 COMP815/COMP838) (0.038 COMP809/COMP819/COMP829/COMP830/COMP836) (0.034 COMP389/COMP390) (0.029 COMP804/COMP813/COMP833) (0.027 COMP356/COMP805/COMP827) (0.025 COMP814/COMP816/COMP832) (0.024 COMP673/COMP834) (0.022 COMP821/COMP835) (0.021 COMP843) (0.020 COMP817/COMP822/COMP842) (0.019 COMP823/COMP828) (0.018 COMP824)
Integrin beta6 antagonist	0.017	COMP815/COMP838	(0.016 COMP829/COMP830/COMP843) (0.015 COMP825)
Integrin beta7 antagonist	0.113	COMP809/COMP815/COMP819/COMP836/COMP838	(0.096 COMP673/COMP822/COMP834) (0.095 COMP804/COMP813/COMP833) (0.093 COMP829/COMP830) (0.092 COMP814/COMP832) (0.090 COMP825) (0.089 COMP821/COMP835) (0.088 COMP817/COMP842) (0.075 COMP808/COMP818) (0.058 COMP823/COMP828) (0.048 COMP824) (0.047 COMP816) (0.035 COMP812/COMP840) (0.021 COMP820)
Interferon agonist	0.349	COMP34/COMP36	(0.223 COMP843) (0.207 COMP816/COMP845) (0.176 COMP803) (0.156 COMP814/COMP832) (0.152 COMP57) (0.148 COMP829/COMP830) (0.145 COMP817/COMP842) (0.133 COMP822) (0.131 COMP815/COMP821/COMP835/COMP838) (0.125 COMP824) (0.114 COMP804/COMP813/COMP833) (0.113 COMP825) (0.109 COMP841) (0.104 COMP792/COMP809/COMP819/COMP836) (0.101 COMP356/COMP805/COMP827) (0.098 COMP826) (0.094 COMP14) (0.089 COMP812/COMP840/COMP844) (0.087 COMP673/COMP834) (0.080 COMP77) (0.077 COMP823/COMP828) (0.075 COMP683) (0.074 COMP807) (0.070 COMP831)
Interferon gamma antagonist	0.576	COMP77	(0.351 COMP843) (0.335 COMP829/COMP830) (0.331 COMP803) (0.326 COMP389/COMP390) (0.317 COMP683) (0.302 COMP525) (0.292 COMP815/COMP838) (0.276 COMP673/COMP834) (0.263 COMP715/COMP721/COMP810) (0.258 COMP822) (0.257 COMP844) (0.251 COMP821/COMP835) (0.249 COMP817/COMP842) (0.247 COMP804/COMP813/COMP833) (0.237 COMP824) (0.231 COMP845) (0.230 COMP809/COMP819/COMP836) (0.222 COMP816) (0.221 COMP814/COMP832) (0.217 COMP826) (0.201 COMP604) (0.200 COMP356/COMP805/COMP827) (0.190 COMP57) (0.185 COMP48) (0.173 COMP825/COMP841) (0.172 COMP49) (0.167 COMP846) (0.161 COMP14) (0.151 COMP808/COMP818) (0.150 COMP807) (0.138 COMP800) (0.135 COMP812/COMP823/COMP828/COMP840) (0.132 COMP792/COMP796) (0.127 COMP799)
Interferon inducer	0.292	COMP34/COMP36	(0.141 COMP843) (0.131 COMP816) (0.113 COMP814/COMP832) (0.109 COMP817/COMP842) (0.103 COMP845) (0.101 COMP829/COMP830) (0.100 COMP822) (0.096 COMP803/COMP824) (0.092 COMP821/COMP835) (0.088 COMP804/COMP813/COMP833/COMP841) (0.087 COMP57) (0.085 COMP792) (0.084 COMP825) (0.083 COMP815/COMP838) (0.082 COMP809/COMP819/COMP836) (0.075 COMP77) (0.069 COMP356/COMP805/COMP827) (0.067 COMP673/COMP834) (0.063 COMP812/COMP840) (0.062 COMP807/COMP823/COMP828) (0.061 COMP683) (0.059 COMP831)
Interleukin 1 antagonist	0.337	COMP389/COMP390	(0.254 COMP845) (0.200 COMP525) (0.170 COMP820) (0.120 COMP815/COMP838) (0.119 COMP843/COMP844) (0.114 COMP803)
Interleukin 1 beta converting enzyme inhibitor	0.186	COMP817/COMP842	(0.181 COMP821/COMP835) (0.180 COMP815/COMP838) (0.172 COMP829/COMP830) (0.169 COMP57) (0.157 COMP804/COMP813/COMP833) (0.155 COMP824) (0.153 COMP843) (0.148 COMP816) (0.147 COMP809/COMP819/COMP836) (0.144 COMP14) (0.142 COMP673/COMP834) (0.133 COMP803) (0.124 COMP814/COMP832) (0.120 COMP826) (0.118 COMP844) (0.108 COMP822) (0.097 COMP604) (0.096 COMP807/COMP825) (0.094 COMP683) (0.091 COMP49) (0.090 COMP823/COMP828)
Interleukin 12 antagonist	0.165	COMP49	(0.151 COMP48) (0.136 COMP843) (0.107 COMP525) (0.106 COMP673/COMP834) (0.099 COMP829/COMP830) (0.097 COMP823/COMP828) (0.094 COMP389/COMP390) (0.086 COMP841)
Interleukin 1b antagonist	0.324	COMP845	(0.289 COMP389/COMP390) (0.161 COMP525)
Interleukin 2 agonist	0.606	COMP844	(0.596 COMP816) (0.594 COMP815/COMP838) (0.575 COMP829/COMP830) (0.541 COMP821/COMP835) (0.540 COMP77) (0.539 COMP843) (0.516 COMP804/COMP813/COMP833) (0.514 COMP814/COMP832) (0.503 COMP825) (0.492 COMP817/COMP842) (0.491 COMP822/COMP824) (0.490 COMP809/COMP819/COMP836) (0.477 COMP673/COMP834) (0.442 COMP356/COMP805/COMP827) (0.423 COMP812/COMP840) (0.400 COMP808/COMP818) (0.390 COMP823/COMP828) (0.364 COMP820) (0.349 COMP845) (0.331 COMP803) (0.320 COMP389/COMP390) (0.309 COMP683) (0.303 COMP792) (0.299 COMP807) (0.290 COMP715/COMP721/COMP810) (0.285 COMP841) (0.277 COMP57) (0.231 COMP826) (0.227 COMP831)
Interleukin 2 antagonist	0.342	COMP844	(0.130 COMP14) (0.103 COMP817/COMP842)
Interleukin 4 antagonist	0.785	COMP48	(0.780 COMP49) (0.286 COMP803) (0.279 COMP683/COMP843) (0.276 COMP715/COMP721/COMP810) (0.252 COMP14) (0.245 COMP844) (0.190 COMP389/COMP390) (0.180 COMP841) (0.165 COMP57) (0.139 COMP673/COMP834) (0.132 COMP814/COMP832) (0.114 COMP846) (0.108 COMP77)
Interleukin 5 antagonist	0.186	COMP14	(0.163 COMP49) (0.143 COMP48) (0.117 COMP57) (0.102 COMP843) (0.091 COMP683/COMP814/COMP832) (0.084 COMP844) (0.082 COMP389/COMP390)
Interleukin 6 antagonist	0.639	COMP845	(0.333 COMP803) (0.286 COMP843) (0.266 COMP793) (0.241 COMP822) (0.227 COMP816) (0.210 COMP808/COMP818) (0.204 COMP14) (0.196 COMP814/COMP832) (0.190 COMP829/COMP830) (0.186 COMP817/COMP842) (0.181 COMP673/COMP834) (0.177 COMP824) (0.176 COMP77) (0.175 COMP34/COMP36/COMP804/COMP813/COMP833) (0.174 COMP809/COMP819/COMP836) (0.172 COMP846) (0.170 COMP821/COMP835) (0.154 COMP823/COMP828) (0.146 COMP48/COMP815/COMP838) (0.139 COMP715/COMP721/COMP810) (0.137 COMP49) (0.134 COMP525) (0.132 COMP389/COMP390)
Interleukin 8 antagonist	0.252	COMP808/COMP818	(0.217 COMP823/COMP828) (0.207 COMP816) (0.205 COMP673/COMP834) (0.201 COMP809/COMP819/COMP836) (0.184 COMP829/COMP830) (0.183 COMP815/COMP838) (0.181 COMP812/COMP840) (0.178 COMP814/COMP832) (0.175 COMP804/COMP813/COMP833) (0.171 COMP389/COMP390) (0.165 COMP843) (0.164 COMP821/COMP835) (0.159 COMP817/COMP842) (0.154 COMP824) (0.151 COMP683) (0.127 COMP839) (0.125 COMP356/COMP805/COMP827) (0.124 COMP822/COMP825) (0.122 COMP841) (0.111 COMP845) (0.109 COMP820) (0.101 COMP793) (0.100 COMP525)
Interleukin agonist	0.668	COMP816	(0.626 COMP829/COMP830) (0.608 COMP815/COMP838) (0.579 COMP822) (0.525 COMP821/COMP835) (0.522 COMP804/COMP813/COMP833) (0.520 COMP817/COMP842) (0.512 COMP825/COMP843) (0.504 COMP77) (0.480 COMP809/COMP819/COMP836) (0.473 COMP814/COMP832) (0.461 COMP824) (0.457 COMP673/COMP834) (0.426 COMP356/COMP805/COMP827) (0.415 COMP683) (0.403 COMP803) (0.382 COMP389/COMP390) (0.341 COMP841) (0.336 COMP845) (0.317 COMP844) (0.302 COMP808/COMP818) (0.301 COMP820) (0.299 COMP823/COMP828) (0.298 COMP826) (0.291 COMP812/COMP840) (0.275 COMP57) (0.274 COMP800) (0.268 COMP792) (0.253 COMP794) (0.248 COMP525) (0.241 COMP807) (0.230 COMP14) (0.227 COMP796) (0.222 COMP831) (0.198 COMP801) (0.181 COMP715/COMP721/COMP810)
Interleukin antagonist	0.738	COMP812/COMP840	(0.628 COMP822) (0.578 COMP816) (0.548 COMP823/COMP828) (0.521 COMP829/COMP830) (0.513 COMP820) (0.469 COMP815/COMP838) (0.435 COMP843) (0.430 COMP845) (0.404 COMP389/COMP390) (0.396 COMP808/COMP818) (0.371 COMP49) (0.359 COMP48/COMP673/COMP834) (0.328 COMP817/COMP842) (0.306 COMP825) (0.293 COMP809/COMP819/COMP836) (0.291 COMP821/COMP835) (0.274 COMP814/COMP832) (0.224 COMP804/COMP813/COMP833) (0.184 COMP803) (0.161 COMP824) (0.143 COMP841)
Isoleucine-tRNA ligase inhibitor	0.067	COMP824	(0.050 COMP817/COMP842) (0.049 COMP821/COMP835) (0.041 COMP808/COMP818) (0.037 COMP814/COMP822/COMP832) (0.035 COMP807/COMP829/COMP830) (0.034 COMP804/COMP813/COMP815/COMP833/COMP838) (0.032 COMP843/COMP845) (0.031 COMP841) (0.030 COMP809/COMP819/COMP836) (0.028 COMP673/COMP834) (0.027 COMP839) (0.026 COMP812/COMP816/COMP840) (0.025 COMP57) (0.024 COMP389/COMP390/COMP683) (0.022 COMP803) (0.021 COMP831)
Janus tyrosine kinase 1 inhibitor	0.166	COMP844	
Janus tyrosine kinase 3 inhibitor	0.117	COMP844	
Kainate receptor 1 antagonist	0.393	COMP817/COMP842	(0.277 COMP816) (0.264 COMP823/COMP828) (0.261 COMP809/COMP819/COMP836) (0.260 COMP829/COMP830) (0.241 COMP815/COMP838) (0.235 COMP825) (0.226 COMP824) (0.213 COMP356/COMP805/COMP827) (0.177 COMP673/COMP834) (0.171 COMP821/COMP835) (0.149 COMP804/COMP813/COMP833) (0.107 COMP843) (0.101 COMP814/COMP832) (0.067 COMP820) (0.057 COMP822) (0.046 COMP808/COMP818) (0.039 COMP683) (0.033 COMP812/COMP840) (0.032 COMP389/COMP390)
Kainate receptor 2 antagonist	0.403	COMP817/COMP842	(0.290 COMP809/COMP819/COMP836) (0.255 COMP823/COMP828) (0.245 COMP829/COMP830) (0.229 COMP815/COMP838) (0.225 COMP824) (0.216 COMP356/COMP805/COMP827) (0.203 COMP816) (0.175 COMP673/COMP834) (0.172 COMP821/COMP835) (0.149 COMP804/COMP813/COMP833) (0.136 COMP814/COMP832) (0.130 COMP843) (0.117 COMP820) (0.116 COMP808/COMP818/COMP825) (0.078 COMP822) (0.066 COMP389/COMP390) (0.059 COMP812/COMP840) (0.053 COMP683) (0.052 COMP844) (0.046 COMP807) (0.037 COMP57) (0.035 COMP841)
Kainate receptor 3 antagonist	0.194	COMP815/COMP838	(0.193 COMP829/COMP830) (0.169 COMP817/COMP842) (0.136 COMP356/COMP805/COMP827) (0.131 COMP816) (0.124 COMP809/COMP819/COMP836) (0.085 COMP823/COMP828) (0.065 COMP825) (0.061 COMP673/COMP834) (0.048 COMP804/COMP813/COMP833) (0.039 COMP820/COMP824) (0.038 COMP814/COMP821/COMP832/COMP835) (0.036 COMP808/COMP818) (0.019 COMP822) (0.018 COMP843) (0.016 COMP812/COMP840)
Kainate receptor 4 antagonist	0.132	COMP356/COMP805/COMP827	(0.120 COMP829/COMP830) (0.112 COMP815/COMP838) (0.102 COMP809/COMP819/COMP836) (0.097 COMP817/COMP842) (0.090 COMP823/COMP828) (0.087 COMP816) (0.067 COMP673/COMP834) (0.055 COMP820) (0.054 COMP825) (0.051 COMP804/COMP813/COMP824/COMP833) (0.045 COMP814/COMP821/COMP832/COMP835) (0.035 COMP808/COMP818) (0.031 COMP843) (0.023 COMP822)
Kainate receptor 5 antagonist	0.236	COMP356/COMP805/COMP827	(0.216 COMP829/COMP830) (0.207 COMP815/COMP838) (0.152 COMP817/COMP842) (0.146 COMP809/COMP819/COMP836) (0.127 COMP816) (0.100 COMP823/COMP828) (0.074 COMP673/COMP834) (0.063 COMP804/COMP813/COMP833) (0.061 COMP825) (0.052 COMP814/COMP832) (0.051 COMP824) (0.050 COMP821/COMP835) (0.047 COMP820) (0.039 COMP808/COMP818) (0.024 COMP683) (0.023 COMP822) (0.022 COMP843)
Kainate receptor agonist	0.505	COMP817/COMP842	(0.321 COMP809/COMP819/COMP836) (0.302 COMP815/COMP838) (0.286 COMP821/COMP835) (0.280 COMP824) (0.265 COMP829/COMP830) (0.253 COMP673/COMP834) (0.240 COMP804/COMP813/COMP833) (0.190 COMP816) (0.168 COMP843) (0.163 COMP814/COMP832) (0.156 COMP822) (0.128 COMP823/COMP828) (0.126 COMP356/COMP805/COMP827) (0.123 COMP808/COMP818) (0.116 COMP825) (0.108 COMP812/COMP840) (0.103 COMP389/COMP390) (0.101 COMP820) (0.080 COMP844) (0.078 COMP807) (0.070 COMP683) (0.062 COMP57) (0.060 COMP841) (0.059 COMP797) (0.056 COMP837) (0.053 COMP845) (0.051 COMP14/COMP800) (0.049 COMP799) (0.045 COMP803/COMP831) (0.043 COMP792) (0.041 COMP796) (0.040 COMP839) (0.039 COMP525) (0.038 COMP826)
Kainate receptor antagonist	0.394	COMP817/COMP842	(0.351 COMP816) (0.348 COMP809/COMP819/COMP836) (0.314 COMP823/COMP828) (0.305 COMP829/COMP830) (0.288 COMP815/COMP838) (0.286 COMP673/COMP834) (0.252 COMP356/COMP805/COMP827) (0.244 COMP825) (0.243 COMP824) (0.214 COMP821/COMP835) (0.209 COMP804/COMP813/COMP833) (0.170 COMP814/COMP832) (0.138 COMP843) (0.128 COMP808/COMP818) (0.122 COMP820) (0.090 COMP822) (0.073 COMP683) (0.060 COMP797) (0.059 COMP389/COMP390/COMP812/COMP840) (0.049 COMP796/COMP841) (0.045 COMP837) (0.041 COMP792) (0.040 COMP799/COMP844)
Kallikrein 1 inhibitor	0.438	COMP841	(0.078 COMP825) (0.065 COMP809/COMP819/COMP836) (0.060 COMP673/COMP834) (0.057 COMP814/COMP832) (0.056 COMP816) (0.055 COMP804/COMP813/COMP833) (0.054 COMP822) (0.052 COMP829/COMP830) (0.051 COMP14/COMP821/COMP835)
Kallikrein 7 inhibitor	0.068	COMP525	(0.059 COMP825)
Kallikrein inhibitor	0.351	COMP841	
Keratolytic	0.512	COMP34/COMP36	(0.496 COMP683) (0.457 COMP389/COMP390) (0.267 COMP673/COMP834) (0.260 COMP843) (0.237 COMP845) (0.227 COMP814/COMP832) (0.226 COMP817/COMP842) (0.225 COMP815/COMP838) (0.209 COMP804/COMP813/COMP833) (0.197 COMP809/COMP819/COMP836) (0.184 COMP821/COMP835) (0.171 COMP48) (0.168 COMP822) (0.160 COMP49) (0.149 COMP841) (0.148 COMP829/COMP830) (0.135 COMP525/COMP715/COMP721/COMP810/COMP824) (0.124 COMP823/COMP828) (0.107 COMP816) (0.101 COMP808/COMP818) (0.090 COMP812/COMP840) (0.088 COMP844) (0.085 COMP356/COMP805/COMP827) (0.080 COMP14) (0.079 COMP57) (0.073 COMP796/COMP826)
KiSS-1 receptor agonist	0.009	COMP825	
KiSS-1 receptor antagonist	0.023	COMP817/COMP842	(0.022 COMP825) (0.018 COMP816) (0.017 COMP814/COMP832/COMP837) (0.015 COMP826)
Kinesin antagonist	0.292	COMP812/COMP840	(0.228 COMP816) (0.132 COMP814/COMP832) (0.101 COMP817/COMP842) (0.097 COMP815/COMP838) (0.090 COMP821/COMP835) (0.087 COMP829/COMP830) (0.077 COMP804/COMP813/COMP833) (0.069 COMP841) (0.059 COMP824) (0.056 COMP673/COMP834) (0.054 COMP808/COMP818) (0.050 COMP809/COMP819/COMP836) (0.035 COMP825) (0.034 COMP822)
Kinesin-like protein 1 inhibitor	0.292	COMP812/COMP840	(0.228 COMP816) (0.132 COMP814/COMP832) (0.101 COMP817/COMP842) (0.097 COMP815/COMP838) (0.090 COMP821/COMP835) (0.087 COMP829/COMP830) (0.077 COMP804/COMP813/COMP833) (0.069 COMP841) (0.059 COMP824) (0.056 COMP673/COMP834) (0.054 COMP808/COMP818) (0.050 COMP809/COMP819/COMP836) (0.035 COMP825) (0.034 COMP822)
Kynurenine 3 monooxygenase inhibitor	0.071	COMP829/COMP830	(0.064 COMP815/COMP838) (0.052 COMP843) (0.051 COMP683) (0.031 COMP389/COMP390/COMP804/COMP813/COMP822/COMP833) (0.029 COMP809/COMP817/COMP819/COMP836/COMP842) (0.024 COMP821/COMP835) (0.023 COMP814/COMP832)
LFA antagonist	0.089	COMP389/COMP390	(0.054 COMP808/COMP818) (0.045 COMP814/COMP820/COMP832) (0.043 COMP356/COMP805/COMP824/COMP827) (0.041 COMP822) (0.040 COMP804/COMP812/COMP813/COMP833/COMP840) (0.039 COMP809/COMP819/COMP836) (0.038 COMP821/COMP829/COMP830/COMP835) (0.037 COMP815/COMP816/COMP838) (0.034 COMP817/COMP842) (0.033 COMP843) (0.030 COMP683) (0.027 COMP673/COMP834/COMP845)
LIM domain kinase 1 inhibitor	0.141	COMP841	(0.134 COMP823/COMP828)
Lanosterol 14 alpha demethylase inhibitor	0.260	COMP796	(0.246 COMP77) (0.201 COMP820) (0.184 COMP843) (0.166 COMP801) (0.162 COMP844) (0.158 COMP792) (0.146 COMP831) (0.145 COMP800) (0.144 COMP794) (0.141 COMP799) (0.139 COMP814/COMP832) (0.135 COMP802/COMP826) (0.134 COMP797) (0.132 COMP809/COMP819/COMP836) (0.131 COMP845) (0.129 COMP57) (0.128 COMP34/COMP36/COMP837) (0.125 COMP673/COMP834) (0.122 COMP817/COMP841/COMP842) (0.120 COMP816) (0.117 COMP14) (0.115 COMP821/COMP822/COMP835) (0.114 COMP804/COMP813/COMP833) (0.113 COMP803) (0.111 COMP815/COMP838) (0.110 COMP829/COMP830) (0.106 COMP824) (0.104 COMP604/COMP808/COMP818) (0.101 COMP389/COMP390) (0.095 COMP525) (0.088 COMP683/COMP812/COMP840)
Leukocyte elastase inhibitor	0.108	COMP821/COMP835	(0.102 COMP824) (0.101 COMP525) (0.076 COMP817/COMP842) (0.068 COMP843) (0.058 COMP804/COMP813/COMP833) (0.057 COMP356/COMP805/COMP827) (0.056 COMP683) (0.055 COMP807) (0.051 COMP815/COMP838) (0.049 COMP829/COMP830) (0.044 COMP57/COMP803) (0.043 COMP808/COMP812/COMP818/COMP840) (0.039 COMP49) (0.038 COMP809/COMP819/COMP836)
Leukotriene A4 hydrolase inhibitor	0.611	COMP812/COMP840	(0.522 COMP829/COMP830) (0.452 COMP815/COMP838) (0.303 COMP816) (0.227 COMP817/COMP842) (0.177 COMP356/COMP805/COMP827) (0.163 COMP808/COMP818) (0.123 COMP814/COMP832) (0.108 COMP809/COMP819/COMP836) (0.107 COMP804/COMP813/COMP833) (0.091 COMP825) (0.085 COMP821/COMP835) (0.083 COMP673/COMP834) (0.074 COMP843) (0.064 COMP824) (0.058 COMP822) (0.056 COMP823/COMP828) (0.035 COMP683)
