Name	Activation_Prob	Compound	Another_Probs
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.812	COMP238	(0.274 COMP1197) (0.271 COMP1040) (0.225 COMP1073) (0.177 COMP1041) (0.176 COMP1172) (0.170 COMP1022/COMP1049) (0.159 COMP1205) (0.153 COMP287/COMP450) (0.134 COMP113/COMP132/COMP142) (0.125 COMP1081/COMP1126/COMP1194) (0.102 COMP77) (0.097 COMP1015/COMP1029/COMP1096) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.092 COMP1038) (0.078 COMP1036) (0.077 COMP124) (0.076 COMP1092) (0.063 COMP167) (0.060 COMP1072) (0.057 COMP1181/COMP153) (0.056 COMP548) (0.054 COMP1043/COMP1045) (0.050 COMP1044) (0.048 COMP1027/COMP1046/COMP1047) (0.047 COMP1037) (0.044 COMP165/COMP166/COMP173/COMP285) (0.043 COMP1187) (0.042 COMP129) (0.040 COMP1112) (0.038 COMP1050/COMP114/COMP131) (0.034 COMP1142/COMP1150) (0.033 COMP1058/COMP1151/COMP1162/COMP1209/COMP62/COMP948) (0.032 COMP1020/COMP1118) (0.031 COMP1147/COMP1164/COMP1165/COMP1191) (0.030 COMP1117/COMP1141/COMP1196) (0.029 COMP1018/COMP1048/COMP1173/COMP1189/COMP189) (0.028 COMP1056/COMP1094/COMP1100/COMP1114/COMP1174/COMP322) (0.027 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1082/COMP1102/COMP667/COMP869/COMP988) (0.026 COMP1021/COMP1052/COMP1136/COMP1157/COMP44) (0.025 COMP1101/COMP1121/COMP1170/COMP767)
5 Hydroxytryptamine 1A agonist	0.245	COMP670	(0.169 COMP1169) (0.041 COMP1159)
5 Hydroxytryptamine 1B agonist	0.143	COMP1069/COMP1093	(0.133 COMP1086) (0.118 COMP1097) (0.098 COMP1147) (0.095 COMP1121) (0.088 COMP1078) (0.080 COMP670) (0.077 COMP1132) (0.072 COMP1144) (0.067 COMP1112) (0.056 COMP1159) (0.055 COMP1114) (0.054 COMP1117)
5 Hydroxytryptamine 2A agonist	0.186	COMP670	(0.123 COMP1069/COMP1093) (0.112 COMP1114) (0.103 COMP1148) (0.100 COMP1159) (0.099 COMP1117) (0.098 COMP1142) (0.097 COMP1112) (0.096 COMP1118) (0.093 COMP1086) (0.092 COMP1121/COMP1147/COMP120) (0.089 COMP1097/COMP241) (0.088 COMP1157) (0.087 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.085 COMP1139) (0.081 COMP525) (0.080 COMP1124) (0.078 COMP700) (0.077 COMP1074/COMP1141) (0.071 COMP101) (0.067 COMP1066) (0.064 COMP1153) (0.063 COMP613) (0.061 COMP1125) (0.059 COMP1165/COMP261) (0.058 COMP1186) (0.057 COMP1164/COMP356/COMP805/COMP827) (0.056 COMP1144) (0.054 COMP1026)
5 Hydroxytryptamine 2B agonist	0.071	COMP1117/COMP670	(0.067 COMP1118/COMP1142) (0.066 COMP1112) (0.064 COMP1159) (0.062 COMP1121/COMP1147) (0.061 COMP1069/COMP1093) (0.060 COMP1114) (0.054 COMP1141) (0.052 COMP1144/COMP1164) (0.051 COMP1157/COMP120) (0.045 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.044 COMP1026) (0.043 COMP1086/COMP525) (0.041 COMP1066) (0.040 COMP1097/COMP1125/COMP1165) (0.039 COMP1101/COMP1139) (0.038 COMP1148) (0.037 COMP1162)
5 Hydroxytryptamine 2C antagonist	0.137	COMP1078	(0.098 COMP1114) (0.097 COMP1132) (0.094 COMP670) (0.091 COMP1141) (0.086 COMP1112) (0.084 COMP1069/COMP1093) (0.080 COMP1117/COMP1147) (0.077 COMP1121) (0.072 COMP1086)
5 Hydroxytryptamine 3 agonist	0.156	COMP1141	(0.136 COMP1063) (0.123 COMP1025) (0.122 COMP1069/COMP1093/COMP1112) (0.111 COMP1115/COMP32) (0.110 COMP1142) (0.107 COMP1118) (0.101 COMP1078) (0.100 COMP1117) (0.094 COMP1114/COMP1165/COMP604) (0.092 COMP1086) (0.091 COMP1159) (0.087 COMP1150) (0.085 COMP1097/COMP1162) (0.084 COMP1156) (0.081 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1147/COMP667/COMP869/COMP988) (0.078 COMP1132/COMP1157) (0.075 COMP1066/COMP1160) (0.071 COMP670) (0.070 COMP1121) (0.069 COMP44) (0.067 COMP1164) (0.065 COMP322) (0.063 COMP1148) (0.062 COMP1084) (0.061 COMP1186) (0.060 COMP356/COMP805/COMP827) (0.058 COMP1139) (0.057 COMP1082) (0.056 COMP1125)
5 Hydroxytryptamine 3A agonist	0.296	COMP1069/COMP1093	(0.275 COMP1086) (0.272 COMP1112) (0.257 COMP1097) (0.238 COMP1118) (0.235 COMP1141/COMP1142) (0.234 COMP1159) (0.230 COMP1157) (0.226 COMP1165) (0.220 COMP1114) (0.217 COMP1117) (0.214 COMP670) (0.202 COMP1147) (0.188 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.181 COMP1121) (0.179 COMP1162) (0.177 COMP1164) (0.174 COMP1150) (0.172 COMP1148) (0.167 COMP1139) (0.157 COMP322) (0.154 COMP1215/COMP32) (0.153 COMP1063) (0.151 COMP541) (0.145 COMP1125) (0.134 COMP241) (0.132 COMP1158) (0.131 COMP1146) (0.127 COMP1186) (0.126 COMP1136/COMP189) (0.114 COMP1101/COMP700) (0.111 COMP1153/COMP613) (0.107 COMP188) (0.106 COMP1115) (0.105 COMP1058/COMP1151/COMP948) (0.101 COMP114/COMP131) (0.098 COMP1156) (0.096 COMP356/COMP805/COMP827) (0.090 COMP154/COMP44)
5 Hydroxytryptamine 4 agonist	0.032	COMP670	(0.028 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.026 COMP1069/COMP1086/COMP1093/COMP1097/COMP1125) (0.025 COMP1023/COMP1059/COMP1098/COMP1127/COMP1152/COMP1159/COMP473/COMP475/COMP640) (0.024 COMP1128/COMP1164/COMP1169/COMP356/COMP805/COMP827) (0.023 COMP1099/COMP1112/COMP1186)
5 Hydroxytryptamine uptake inhibitor	0.164	COMP670	(0.151 COMP1132) (0.132 COMP1078) (0.068 COMP1169) (0.066 COMP1114/COMP1124) (0.056 COMP1112)
