Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.167	COMP1175	(0.164 COMP262/COMP27) (0.150 COMP26/COMP28/COMP40/COMP41) (0.133 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.123 COMP20) (0.099 COMP1128) (0.096 COMP184) (0.087 COMP665) (0.075 COMP189) (0.070 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.069 COMP1120) (0.063 COMP615) (0.061 COMP1171) (0.060 COMP1186) (0.057 COMP1099) (0.056 COMP1023) (0.054 COMP1131/COMP1133/COMP490) (0.053 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1136/COMP667/COMP869/COMP988) (0.051 COMP197) (0.050 COMP640/COMP863) (0.049 COMP60) (0.048 COMP1058/COMP1151/COMP948) (0.046 COMP680/COMP864) (0.044 COMP1153/COMP188) (0.042 COMP1147) (0.041 COMP1082/COMP322) (0.040 COMP1100) (0.039 COMP1112/COMP1155/COMP1177/COMP1179/COMP767) (0.038 COMP1114/COMP259) (0.037 COMP1130/COMP1149/COMP389) (0.036 COMP55) (0.035 COMP1069/COMP1093/COMP1121) (0.034 COMP1066/COMP1142) (0.033 COMP1117/COMP1141/COMP632) (0.032 COMP1026/COMP1148) (0.031 COMP1118/COMP22/COMP487)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.032	COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988	(0.028 COMP1128/COMP1142) (0.027 COMP1112) (0.026 COMP1117/COMP1118) (0.025 COMP1141) (0.024 COMP1114) (0.023 COMP1186) (0.022 COMP1139/COMP1147) (0.021 COMP1121) (0.020 COMP1014/COMP1062/COMP1136/COMP1145/COMP121/COMP16/COMP18/COMP189/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.019 COMP1059/COMP1069/COMP1093/COMP1098/COMP1127/COMP1148/COMP1152/COMP322/COMP473/COMP475) (0.018 COMP1058/COMP1125/COMP1151/COMP44/COMP700/COMP948) (0.017 COMP241/COMP478/COMP499/COMP518/COMP57/COMP632) (0.016 COMP1066/COMP1165/COMP32/COMP60) (0.015 COMP1099/COMP1131/COMP1133/COMP1164/COMP26/COMP28/COMP40/COMP41/COMP490) (0.014 COMP1082/COMP1100/COMP1134/COMP1150/COMP1153/COMP1157/COMP1162/COMP1171/COMP188) (0.013 COMP1143/COMP1146/COMP1154/COMP1158/COMP1213/COMP22/COMP262/COMP27/COMP389/COMP487/COMP525/COMP665/COMP680/COMP767) (0.012 COMP1023/COMP1101/COMP1130/COMP1149/COMP55/COMP615/COMP640)
1.3-Beta-glucan synthase inhibitor	0.044	COMP1137	(0.040 COMP1116/COMP1167/COMP632) (0.038 COMP1061) (0.037 COMP1094/COMP1174/COMP62) (0.036 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1186/COMP667/COMP869/COMP988) (0.035 COMP1053/COMP1149/COMP285/COMP77) (0.034 COMP1059/COMP1069/COMP1093/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.033 COMP1073/COMP1097/COMP1183/COMP287/COMP450) (0.032 COMP1182/COMP1197/COMP1211/COMP1212) (0.031 COMP1039/COMP1086/COMP1130/COMP1166/COMP1169/COMP1191/COMP1205/COMP1209/COMP262/COMP27/COMP502/COMP665) (0.030 COMP1020/COMP1027/COMP1043/COMP1045/COMP1046/COMP1047/COMP1051/COMP1055/COMP1056/COMP1184/COMP1189/COMP1208/COMP238/COMP258/COMP26/COMP28/COMP363/COMP40/COMP41/COMP462/COMP463) (0.029 COMP1018/COMP1021/COMP1042/COMP1048/COMP1052/COMP1054/COMP1057/COMP1060/COMP1072/COMP1077/COMP1089/COMP1103/COMP1105/COMP1111/COMP1176/COMP1195/COMP1198/COMP1199/COMP1201/COMP1204/COMP1207/COMP15) (0.028 COMP1014/COMP1017/COMP1028/COMP1035/COMP1036/COMP1037/COMP1062/COMP1120/COMP1128/COMP1145/COMP1159/COMP1190/COMP1192/COMP1200/COMP1202/COMP1206/COMP121/COMP16/COMP18/COMP20/COMP266/COMP474/COMP53/COMP54/COMP543/COMP593/COMP627/COMP634/COMP675/COMP758/COMP905) (0.027 COMP1066/COMP1095/COMP1146/COMP1188/COMP184) (0.026 COMP1030/COMP1099/COMP700)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.254	COMP113/COMP132/COMP142	(0.246 COMP238) (0.244 COMP1040) (0.240 COMP124) (0.236 COMP1192/COMP474/COMP543/COMP905) (0.187 COMP1022/COMP1049) (0.168 COMP1187) (0.164 COMP114/COMP131) (0.160 COMP1172) (0.155 COMP1041) (0.154 COMP1015/COMP1029/COMP1096) (0.137 COMP129) (0.131 COMP1081/COMP1126/COMP1194) (0.130 COMP167) (0.127 COMP1092) (0.119 COMP1038) (0.105 COMP1173) (0.092 COMP1044) (0.090 COMP1036) (0.085 COMP548) (0.078 COMP1050) (0.065 COMP1037) (0.064 COMP1108) (0.056 COMP1027/COMP1046/COMP1047) (0.053 COMP1043/COMP1045) (0.049 COMP287/COMP450) (0.047 COMP1039) (0.045 COMP1181/COMP1197/COMP153) (0.042 COMP1021/COMP1052/COMP1053/COMP77) (0.041 COMP133/COMP170) (0.040 COMP1073)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.812	COMP238	(0.274 COMP1197) (0.271 COMP1040) (0.225 COMP1073) (0.177 COMP1041) (0.176 COMP1172) (0.170 COMP1022/COMP1049) (0.159 COMP1205) (0.153 COMP287/COMP450) (0.134 COMP113/COMP132/COMP142) (0.125 COMP1081/COMP1126/COMP1194) (0.102 COMP77) (0.097 COMP1015/COMP1029/COMP1096) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.092 COMP1038) (0.078 COMP1036) (0.077 COMP124) (0.076 COMP1092) (0.063 COMP167) (0.060 COMP1072) (0.057 COMP1181/COMP153) (0.056 COMP548) (0.054 COMP1043/COMP1045) (0.050 COMP1044) (0.048 COMP1027/COMP1046/COMP1047) (0.047 COMP1037) (0.044 COMP165/COMP166/COMP173/COMP285) (0.043 COMP1187) (0.042 COMP129) (0.040 COMP1112) (0.038 COMP1050/COMP114/COMP131) (0.034 COMP1142/COMP1150) (0.033 COMP1058/COMP1151/COMP1162/COMP1209/COMP62/COMP948) (0.032 COMP1020/COMP1118) (0.031 COMP1147/COMP1164/COMP1165/COMP1191) (0.030 COMP1117/COMP1141/COMP1196) (0.029 COMP1018/COMP1048/COMP1173/COMP1189/COMP189) (0.028 COMP1056/COMP1094/COMP1100/COMP1114/COMP1174/COMP322) (0.027 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1082/COMP1102/COMP667/COMP869/COMP988) (0.026 COMP1021/COMP1052/COMP1136/COMP1157/COMP44) (0.025 COMP1101/COMP1121/COMP1170/COMP767)
12-Lipoxygenase inhibitor	0.869	COMP48	(0.824 COMP49) (0.810 COMP1210) (0.760 COMP1122) (0.710 COMP101) (0.661 COMP1090) (0.631 COMP1215/COMP700) (0.570 COMP1158/COMP241) (0.560 COMP1134/COMP1146) (0.558 COMP1070) (0.526 COMP1019) (0.503 COMP1143) (0.502 COMP1139) (0.501 COMP261) (0.496 COMP826) (0.482 COMP1154) (0.480 COMP1153) (0.475 COMP1148) (0.474 COMP1213) (0.466 COMP1156) (0.456 COMP120) (0.432 COMP60) (0.430 COMP1214) (0.420 COMP1129) (0.407 COMP259) (0.401 COMP1025) (0.399 COMP389) (0.394 COMP1100) (0.368 COMP525) (0.367 COMP1162) (0.362 COMP184) (0.357 COMP20) (0.343 COMP262/COMP27/COMP604) (0.334 COMP1171) (0.333 COMP1114) (0.329 COMP1101) (0.327 COMP1121/COMP1186) (0.326 COMP1118/COMP1142) (0.322 COMP1147) (0.321 COMP197) (0.318 COMP1117/COMP188) (0.308 COMP1120/COMP26/COMP28/COMP40/COMP41) (0.307 COMP1144) (0.304 COMP1119) (0.303 COMP1066) (0.302 COMP1112) (0.300 COMP44) (0.298 COMP1160) (0.297 COMP302) (0.296 COMP1164) (0.293 COMP1161) (0.291 COMP1085/COMP1107) (0.290 COMP1132) (0.289 COMP322) (0.281 COMP32/COMP615) (0.280 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.278 COMP1058/COMP1151/COMP948) (0.263 COMP1141) (0.260 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.253 COMP1026) (0.250 COMP1023) (0.249 COMP189) (0.248 COMP640) (0.241 COMP670) (0.232 COMP1078) (0.229 COMP119/COMP157/COMP160/COMP162/COMP169) (0.227 COMP1165) (0.224 COMP1131/COMP1133/COMP1177/COMP1179/COMP462/COMP490) (0.222 COMP1099) (0.220 COMP758) (0.216 COMP1136/COMP767) (0.212 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP665) (0.203 COMP1082) (0.200 COMP15) (0.199 COMP363) (0.198 COMP1168) (0.190 COMP22/COMP487) (0.187 COMP1128) (0.183 COMP1124) (0.182 COMP541)
15-Lipoxygenase inhibitor	0.869	COMP48	(0.828 COMP49) (0.796 COMP1210) (0.760 COMP1090) (0.758 COMP1122) (0.738 COMP259) (0.704 COMP1156) (0.640 COMP1215) (0.639 COMP101) (0.631 COMP1177/COMP1179) (0.617 COMP1213) (0.610 COMP1158) (0.607 COMP119/COMP157/COMP160/COMP162/COMP169) (0.604 COMP1146) (0.600 COMP1019) (0.582 COMP1119) (0.569 COMP1143) (0.566 COMP1134) (0.564 COMP826) (0.557 COMP1076) (0.556 COMP1153) (0.552 COMP1214) (0.545 COMP188/COMP700) (0.515 COMP1129) (0.514 COMP1139/COMP184) (0.510 COMP1025) (0.504 COMP1148) (0.503 COMP197) (0.490 COMP1162) (0.487 COMP1070) (0.486 COMP389) (0.478 COMP1161) (0.475 COMP1120/COMP241) (0.473 COMP261) (0.467 COMP60) (0.466 COMP1116) (0.461 COMP20) (0.450 COMP1154) (0.440 COMP120) (0.439 COMP1171/COMP262/COMP27) (0.431 COMP604) (0.421 COMP1023) (0.420 COMP1101) (0.418 COMP1186) (0.415 COMP44) (0.410 COMP640) (0.408 COMP1100) (0.397 COMP1066) (0.392 COMP26/COMP28/COMP40/COMP41) (0.383 COMP322) (0.382 COMP615) (0.380 COMP302) (0.378 COMP1178) (0.373 COMP1160) (0.359 COMP32) (0.356 COMP1132) (0.351 COMP1131/COMP1133/COMP490/COMP525) (0.349 COMP1114) (0.342 COMP1142) (0.341 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.335 COMP613) (0.334 COMP1112) (0.333 COMP1117) (0.332 COMP1147) (0.328 COMP1118) (0.327 COMP1121) (0.324 COMP1026/COMP670) (0.323 COMP1085/COMP1107/COMP1130) (0.317 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.311 COMP1168) (0.307 COMP665) (0.302 COMP1078) (0.291 COMP1141) (0.287 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.279 COMP189) (0.269 COMP1058/COMP1151/COMP948) (0.261 COMP1144) (0.260 COMP1128) (0.259 COMP462) (0.257 COMP1099/COMP1164/COMP541) (0.252 COMP1165) (0.241 COMP1061) (0.239 COMP1115) (0.233 COMP758) (0.224 COMP1136/COMP363) (0.219 COMP15) (0.217 COMP1169) (0.210 COMP1163/COMP22/COMP487) (0.209 COMP1150)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.401	COMP1022/COMP1049	(0.332 COMP1044) (0.315 COMP1119) (0.275 COMP1116) (0.236 COMP1015/COMP1029/COMP1096) (0.232 COMP1050) (0.209 COMP1113/COMP1177/COMP1179/COMP523) (0.208 COMP287/COMP450) (0.203 COMP77) (0.197 COMP302) (0.177 COMP188) (0.147 COMP143/COMP149) (0.133 COMP119/COMP157/COMP160/COMP162/COMP169) (0.125 COMP1066) (0.117 COMP1040) (0.114 COMP1056) (0.105 COMP1041) (0.103 COMP1186) (0.099 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.093 COMP1191) (0.092 COMP1030) (0.086 COMP1061) (0.082 COMP285) (0.079 COMP548) (0.078 COMP1027/COMP1035/COMP1046/COMP1047) (0.077 COMP141/COMP264/COMP547) (0.076 COMP1188/COMP1200) (0.075 COMP1208) (0.074 COMP1111) (0.069 COMP1016/COMP1024/COMP632) (0.068 COMP1128) (0.067 COMP1166/COMP502) (0.065 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1189/COMP667/COMP869/COMP988) (0.064 COMP1043/COMP1045) (0.063 COMP1055/COMP1060/COMP1089) (0.062 COMP1051/COMP1203) (0.058 COMP184) (0.057 COMP1170/COMP154) (0.056 COMP1020) (0.055 COMP1021/COMP1052/COMP1169/COMP665) (0.054 COMP1057/COMP1196/COMP262/COMP27) (0.051 COMP1130/COMP1149/COMP15/COMP32/COMP522) (0.050 COMP1058/COMP1151/COMP1172/COMP948) (0.049 COMP1018/COMP1028/COMP1036/COMP1048/COMP1108/COMP158/COMP172/COMP62) (0.048 COMP1099/COMP1164/COMP1187/COMP26/COMP28/COMP40/COMP41) (0.047 COMP1125/COMP1175/COMP22/COMP487) (0.046 COMP1173) (0.045 COMP20) (0.044 COMP1105/COMP1120/COMP1192/COMP1199/COMP474/COMP543/COMP905) (0.043 COMP1042/COMP1069/COMP1092/COMP1093/COMP1103/COMP1112/COMP1193/COMP1204/COMP1207/COMP168) (0.042 COMP1180/COMP303) (0.041 COMP1053/COMP1077/COMP1181/COMP1195/COMP1201/COMP153) (0.040 COMP1023/COMP1032/COMP1038/COMP1114/COMP1171/COMP615) (0.039 COMP1017/COMP238) (0.038 COMP1141/COMP1142/COMP863) (0.037 COMP1014/COMP1054/COMP1062/COMP1144/COMP1145/COMP120/COMP121/COMP16/COMP18/COMP197/COMP259/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.036 COMP1081/COMP1117/COMP1126/COMP113/COMP1190/COMP1194/COMP1209/COMP132/COMP142/COMP165/COMP166/COMP173/COMP478/COMP499/COMP518/COMP57/COMP640) (0.035 COMP1037/COMP133/COMP155/COMP170/COMP258/COMP300) (0.034 COMP1118/COMP1162)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.022	COMP287/COMP450	(0.021 COMP77) (0.018 COMP285) (0.015 COMP1192/COMP258/COMP474/COMP543/COMP62/COMP905) (0.013 COMP1092/COMP1125/COMP1187/COMP548)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.268	COMP1153	(0.264 COMP1148) (0.206 COMP863) (0.167 COMP1100) (0.155 COMP60) (0.150 COMP1134) (0.148 COMP1101/COMP1146) (0.147 COMP1158) (0.146 COMP32) (0.143 COMP1143) (0.140 COMP1154) (0.139 COMP1192/COMP474/COMP543/COMP905) (0.131 COMP1121) (0.127 COMP1147) (0.126 COMP1112) (0.121 COMP241) (0.118 COMP1114) (0.116 COMP1142) (0.113 COMP1026) (0.112 COMP1139) (0.110 COMP322) (0.107 COMP1125) (0.104 COMP1117/COMP1118/COMP700) (0.101 COMP101) (0.098 COMP1215) (0.091 COMP1092) (0.086 COMP1213) (0.085 COMP287/COMP450) (0.083 COMP1070) (0.082 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1141/COMP667/COMP869/COMP988) (0.080 COMP680) (0.078 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.076 COMP1144) (0.075 COMP1173/COMP189) (0.074 COMP1090/COMP1115) (0.073 COMP1155) (0.072 COMP1082/COMP1165) (0.070 COMP1136/COMP49) (0.069 COMP1162/COMP120/COMP77) (0.067 COMP1160/COMP48) (0.064 COMP1019/COMP1175/COMP1187/COMP1196) (0.063 COMP114/COMP1164/COMP131/COMP285) (0.060 COMP1210/COMP124/COMP261/COMP55/COMP767) (0.059 COMP1063) (0.058 COMP1014/COMP1062/COMP1145/COMP1186/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675/COMP864) (0.057 COMP1166/COMP502/COMP604) (0.056 COMP167/COMP541/COMP632) (0.055 COMP1025/COMP113/COMP132/COMP142/COMP389) (0.054 COMP1157/COMP1169) (0.053 COMP1122/COMP1123) (0.052 COMP1058/COMP1066/COMP1151/COMP670/COMP948) (0.051 COMP1069/COMP1093/COMP1128/COMP1168/COMP548) (0.050 COMP154/COMP613/COMP615) (0.049 COMP1065/COMP1150/COMP478/COMP499/COMP518/COMP525/COMP57) (0.048 COMP155)
