Name	Activation_Prob	Compound	Another_Probs
Alcohol dehydrogenase substrate	0.934	COMP15	(0.933 COMP22/COMP487) (0.928 COMP478/COMP499/COMP518/COMP57) (0.902 COMP1178) (0.830 COMP1061) (0.825 COMP32) (0.792 COMP1177/COMP1179) (0.790 COMP1166/COMP502) (0.730 COMP1087) (0.721 COMP1025) (0.696 COMP1188) (0.695 COMP1116) (0.654 COMP1058/COMP1151/COMP948) (0.638 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.581 COMP863) (0.580 COMP141/COMP264/COMP547) (0.544 COMP1016/COMP1024) (0.537 COMP826) (0.525 COMP1143) (0.500 COMP1113/COMP523) (0.495 COMP188) (0.488 COMP1186/COMP20) (0.472 COMP1119) (0.421 COMP26/COMP28/COMP40/COMP41) (0.409 COMP632) (0.408 COMP522/COMP604) (0.405 COMP548) (0.401 COMP1155) (0.400 COMP262/COMP27) (0.399 COMP197) (0.391 COMP1066) (0.387 COMP1175) (0.383 COMP1154) (0.371 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP302/COMP667/COMP869/COMP988) (0.365 COMP119/COMP157/COMP160/COMP162/COMP169) (0.361 COMP767) (0.352 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.350 COMP184) (0.345 COMP1168) (0.342 COMP143/COMP149) (0.340 COMP1184/COMP680) (0.339 COMP1099) (0.338 COMP287/COMP450) (0.335 COMP1160) (0.333 COMP1081/COMP1126/COMP1194) (0.332 COMP77) (0.330 COMP665) (0.326 COMP1172) (0.322 COMP189) (0.313 COMP1120) (0.312 COMP285) (0.306 COMP389) (0.302 COMP864) (0.293 COMP1170) (0.292 COMP1171) (0.288 COMP1136) (0.285 COMP615) (0.274 COMP258) (0.272 COMP1161) (0.269 COMP62) (0.262 COMP1130/COMP1149) (0.259 COMP1023) (0.257 COMP1050) (0.255 COMP1063) (0.252 COMP640) (0.243 COMP259) (0.221 COMP1167) (0.219 COMP1125) (0.216 COMP1131/COMP1133/COMP490) (0.214 COMP1108) (0.213 COMP1192/COMP474/COMP543/COMP905) (0.207 COMP1015/COMP1029/COMP1096) (0.205 COMP1208) (0.203 COMP1019) (0.201 COMP1044) (0.200 COMP1022/COMP1049) (0.198 COMP1051) (0.197 COMP1156) (0.190 COMP1110) (0.186 COMP154) (0.183 COMP55) (0.175 COMP1035/COMP1214) (0.172 COMP1055) (0.170 COMP1137) (0.168 COMP1056) (0.167 COMP1111) (0.166 COMP1027/COMP1046/COMP1047) (0.165 COMP1021/COMP1030/COMP1052/COMP1105) (0.164 COMP1053) (0.163 COMP1123/COMP1190/COMP1191) (0.162 COMP700) (0.161 COMP101/COMP1043/COMP1045/COMP1070/COMP1189) (0.160 COMP1018/COMP1028/COMP1048) (0.157 COMP1198/COMP261) (0.156 COMP1020/COMP1199) (0.154 COMP1148/COMP1169/COMP241) (0.153 COMP1032/COMP1057/COMP1139/COMP1176) (0.152 COMP1042/COMP1103/COMP1173/COMP1200/COMP1204/COMP1207/COMP60) (0.150 COMP1083/COMP1203) (0.149 COMP1187) (0.148 COMP1017/COMP1060/COMP1089/COMP1209) (0.147 COMP1077/COMP1195/COMP1201) (0.146 COMP1054/COMP1196/COMP1202) (0.144 COMP1080/COMP1092/COMP1128/COMP1146/COMP158/COMP172) (0.141 COMP1094/COMP1100/COMP1135/COMP1174) (0.140 COMP1158) (0.137 COMP1095/COMP463) (0.132 COMP1065/COMP1153/COMP1213) (0.131 COMP1180/COMP133/COMP170/COMP303) (0.130 COMP114/COMP131) (0.129 COMP1031/COMP1033) (0.127 COMP1037/COMP1181/COMP120/COMP153) (0.125 COMP1082) (0.124 COMP1036/COMP1038/COMP1041/COMP124/COMP155) (0.123 COMP1039/COMP1040) (0.122 COMP238) (0.121 COMP1134) (0.120 COMP1034) (0.118 COMP1129/COMP1211/COMP1212) (0.117 COMP1101/COMP322) (0.116 COMP1106) (0.115 COMP1193/COMP1206/COMP168) (0.112 COMP1112) (0.111 COMP1071/COMP1088/COMP1091/COMP1164) (0.110 COMP1138) (0.109 COMP129) (0.107 COMP1085/COMP1107/COMP1109) (0.106 COMP1117/COMP1118/COMP1142/COMP300) (0.104 COMP1147/COMP1197/COMP758)
Aldehyde dehydrogenase substrate	0.934	COMP478/COMP499/COMP518/COMP57	(0.809 COMP22/COMP487) (0.804 COMP15) (0.742 COMP1178) (0.700 COMP32) (0.698 COMP1061) (0.504 COMP1025) (0.491 COMP1143) (0.375 COMP1154) (0.369 COMP1063) (0.351 COMP141/COMP264/COMP547) (0.341 COMP604) (0.338 COMP1160) (0.336 COMP20) (0.327 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.326 COMP1186) (0.321 COMP1166/COMP502) (0.311 COMP26/COMP28/COMP40/COMP41) (0.303 COMP1188) (0.301 COMP262/COMP27) (0.300 COMP197) (0.298 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.297 COMP1113/COMP1123/COMP523) (0.294 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.283 COMP189) (0.281 COMP632) (0.280 COMP522) (0.268 COMP184) (0.265 COMP1110) (0.263 COMP1066) (0.262 COMP1120) (0.260 COMP548) (0.258 COMP1171) (0.254 COMP1087) (0.253 COMP1099) (0.251 COMP1136) (0.250 COMP615) (0.247 COMP1149/COMP665) (0.241 COMP1131/COMP1133/COMP1175/COMP490) (0.235 COMP1170) (0.232 COMP863) (0.227 COMP1023/COMP1083) (0.223 COMP1116) (0.221 COMP1016/COMP1024) (0.219 COMP1130/COMP389) (0.218 COMP640) (0.217 COMP60) (0.215 COMP1172/COMP864) (0.212 COMP1168) (0.211 COMP143/COMP149) (0.207 COMP1081/COMP1126/COMP1194) (0.206 COMP680) (0.203 COMP1119/COMP1177/COMP1179) (0.201 COMP1167) (0.198 COMP1058/COMP1139/COMP1151/COMP948) (0.197 COMP1104) (0.195 COMP259) (0.192 COMP700) (0.190 COMP1214) (0.189 COMP55) (0.188 COMP1100) (0.183 COMP1155) (0.182 COMP188) (0.181 COMP826) (0.179 COMP1128/COMP261) (0.175 COMP241) (0.173 COMP1213) (0.172 COMP101/COMP1148) (0.168 COMP1094/COMP1174) (0.166 COMP154) (0.162 COMP1184) (0.161 COMP1185) (0.160 COMP1137) (0.157 COMP1097) (0.156 COMP1169) (0.149 COMP322) (0.143 COMP767) (0.142 COMP1125) (0.141 COMP1114) (0.138 COMP1153) (0.137 COMP1146) (0.136 COMP1158) (0.134 COMP1086) (0.131 COMP1135) (0.129 COMP302) (0.125 COMP1019/COMP1134) (0.123 COMP1069/COMP1093/COMP1112) (0.122 COMP119/COMP157/COMP160/COMP162/COMP169) (0.121 COMP120) (0.118 COMP463) (0.116 COMP1212) (0.115 COMP158/COMP172) (0.113 COMP1211) (0.111 COMP1156/COMP1196) (0.109 COMP1082/COMP1108/COMP1161) (0.101 COMP1208) (0.100 COMP1118) (0.099 COMP1215) (0.098 COMP1051/COMP1147)
Aldehyde oxidase substrate	0.666	COMP32	(0.648 COMP1143) (0.531 COMP1084) (0.498 COMP1083) (0.469 COMP1141) (0.404 COMP1082) (0.392 COMP1154) (0.357 COMP1112) (0.340 COMP1139) (0.338 COMP863) (0.334 COMP189) (0.332 COMP1025/COMP478/COMP499/COMP518/COMP57/COMP680) (0.329 COMP1114) (0.328 COMP1063) (0.325 COMP261) (0.322 COMP60) (0.310 COMP1150) (0.302 COMP1136/COMP1155) (0.289 COMP864) (0.280 COMP1164) (0.279 COMP322) (0.273 COMP1175) (0.269 COMP1117/COMP1142) (0.260 COMP1158) (0.258 COMP1146) (0.255 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.250 COMP101/COMP665) (0.249 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.247 COMP1100) (0.246 COMP1157/COMP1165) (0.244 COMP1147) (0.242 COMP1080/COMP1118/COMP700) (0.239 COMP670) (0.236 COMP1069/COMP1093) (0.234 COMP44) (0.231 COMP1213) (0.225 COMP241) (0.224 COMP1087/COMP1099) (0.223 COMP55) (0.219 COMP389) (0.217 COMP1121/COMP1160/COMP767) (0.215 COMP1144) (0.213 COMP1171) (0.212 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP604) (0.210 COMP1125) (0.208 COMP1215) (0.206 COMP1148) (0.205 COMP1159/COMP120) (0.204 COMP1153) (0.201 COMP632) (0.200 COMP1162) (0.198 COMP22/COMP487) (0.192 COMP541) (0.189 COMP1086) (0.186 COMP26/COMP28/COMP40/COMP41) (0.183 COMP613) (0.182 COMP1186) (0.181 COMP1061) (0.178 COMP15) (0.176 COMP1122/COMP640) (0.175 COMP1128) (0.173 COMP1066/COMP615) (0.169 COMP1097) (0.166 COMP20/COMP262/COMP27) (0.165 COMP1104) (0.164 COMP1131/COMP1133/COMP1149/COMP490) (0.162 COMP356/COMP525/COMP805/COMP827) (0.159 COMP1214) (0.158 COMP1023/COMP1058/COMP1151/COMP948) (0.157 COMP1134) (0.156 COMP1156/COMP1166/COMP188/COMP502) (0.150 COMP1124) (0.149 COMP1123) (0.146 COMP1161/COMP1168) (0.143 COMP1101) (0.140 COMP1210/COMP826) (0.139 COMP1019/COMP48) (0.137 COMP1110) (0.134 COMP1115)
Aldose reductase substrate	0.992	COMP478/COMP499/COMP518/COMP57	(0.954 COMP1167) (0.949 COMP1061) (0.945 COMP1137/COMP1155) (0.935 COMP1094/COMP1174) (0.826 COMP863) (0.797 COMP22/COMP487) (0.760 COMP15) (0.716 COMP1080) (0.522 COMP1184) (0.490 COMP1183) (0.487 COMP680) (0.482 COMP1182) (0.470 COMP1206) (0.384 COMP1138) (0.375 COMP758) (0.358 COMP1136/COMP189/COMP864) (0.357 COMP363) (0.356 COMP62) (0.354 COMP1175) (0.352 COMP1211) (0.343 COMP1212) (0.338 COMP1116) (0.334 COMP632) (0.328 COMP1178) (0.318 COMP1087) (0.316 COMP1057) (0.308 COMP1042/COMP1103/COMP1204/COMP1207) (0.302 COMP1017) (0.300 COMP1055/COMP1056/COMP462) (0.295 COMP1053) (0.293 COMP1111/COMP1130/COMP1191) (0.292 COMP1027/COMP1046/COMP1047/COMP1070) (0.290 COMP1095) (0.289 COMP1197) (0.286 COMP1021/COMP1043/COMP1045/COMP1052/COMP1105/COMP1189/COMP1208) (0.283 COMP1073) (0.280 COMP1051) (0.279 COMP1018/COMP1020/COMP1028/COMP1048) (0.277 COMP1035) (0.276 COMP1034/COMP1190) (0.273 COMP1199/COMP1200) (0.270 COMP1205) (0.269 COMP1209) (0.268 COMP767) (0.267 COMP1060/COMP1089/COMP463) (0.264 COMP1030) (0.261 COMP1198) (0.258 COMP1032/COMP55) (0.255 COMP1176) (0.253 COMP670) (0.250 COMP1077/COMP1195/COMP1201) (0.248 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.245 COMP1202) (0.243 COMP1054) (0.236 COMP1149) (0.234 COMP1168) (0.233 COMP1112) (0.231 COMP826) (0.227 COMP1031/COMP1033) (0.218 COMP1110) (0.217 COMP1104) (0.214 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.212 COMP1203) (0.201 COMP1153) (0.194 COMP1171/COMP26/COMP28/COMP40/COMP41) (0.190 COMP389) (0.189 COMP1139) (0.187 COMP1134) (0.183 COMP1154) (0.182 COMP32) (0.180 COMP1100) (0.179 COMP20/COMP262/COMP27) (0.178 COMP1147) (0.170 COMP1143) (0.165 COMP1166/COMP502/COMP60) (0.161 COMP322) (0.158 COMP613) (0.152 COMP1177/COMP1179) (0.151 COMP1157) (0.150 COMP1123) (0.149 COMP1071/COMP1088) (0.148 COMP1019) (0.143 COMP1099) (0.142 COMP1161) (0.138 COMP1121) (0.137 COMP1114) (0.136 COMP1091/COMP1158) (0.134 COMP1213) (0.133 COMP1146/COMP287/COMP450) (0.130 COMP1115/COMP1122) (0.128 COMP1215)
Arylamine N-Acetyltransferase substrate	0.418	COMP262/COMP27	(0.417 COMP1100) (0.390 COMP20) (0.381 COMP26/COMP28/COMP40/COMP41) (0.373 COMP189) (0.372 COMP1086) (0.371 COMP1097) (0.350 COMP60) (0.333 COMP1094/COMP1174) (0.332 COMP1069/COMP1093) (0.318 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.316 COMP1136) (0.305 COMP680) (0.282 COMP1148) (0.278 COMP1112) (0.273 COMP863) (0.263 COMP864) (0.247 COMP1084) (0.244 COMP1147) (0.234 COMP322) (0.231 COMP1186) (0.218 COMP1165) (0.215 COMP1139) (0.209 COMP1121) (0.204 COMP1215) (0.203 COMP1171) (0.202 COMP1066) (0.197 COMP1142) (0.196 COMP1082) (0.195 COMP1141) (0.193 COMP1150) (0.187 COMP1076) (0.186 COMP767) (0.185 COMP389) (0.184 COMP1117) (0.180 COMP1213) (0.179 COMP1166/COMP502) (0.178 COMP1120) (0.176 COMP1118) (0.175 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.172 COMP1146/COMP55) (0.171 COMP1158) (0.170 COMP1128) (0.169 COMP700) (0.168 COMP1090) (0.167 COMP1083) (0.166 COMP1122/COMP241) (0.162 COMP197) (0.160 COMP1115/COMP1155/COMP184) (0.157 COMP1114) (0.152 COMP1087/COMP1153) (0.151 COMP1162) (0.135 COMP1157) (0.134 COMP44) (0.131 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.123 COMP49) (0.121 COMP101) (0.118 COMP1016/COMP1024) (0.117 COMP1131/COMP1133/COMP490) (0.114 COMP48) (0.111 COMP1101/COMP1164) (0.110 COMP1167/COMP1175) (0.108 COMP1144) (0.107 COMP1210) (0.103 COMP32) (0.098 COMP188/COMP22/COMP487/COMP615) (0.097 COMP261) (0.096 COMP1125) (0.094 COMP1119) (0.083 COMP1214) (0.077 COMP1058/COMP1151/COMP948) (0.075 COMP1019) (0.067 COMP15) (0.066 COMP302) (0.063 COMP1137)
CYP1A2 inhibitor	0.945	COMP48	(0.914 COMP49) (0.856 COMP1210) (0.832 COMP1122) (0.702 COMP1090) (0.604 COMP1215) (0.543 COMP1070) (0.514 COMP700) (0.495 COMP241) (0.484 COMP541) (0.445 COMP1129) (0.416 COMP1134) (0.413 COMP101) (0.401 COMP1141) (0.397 COMP1109) (0.392 COMP1139) (0.385 COMP1150) (0.384 COMP120) (0.383 COMP1074) (0.381 COMP1214) (0.376 COMP1147) (0.364 COMP1121/COMP670) (0.362 COMP389) (0.355 COMP1156/COMP1182) (0.353 COMP261) (0.345 COMP1148) (0.342 COMP1143) (0.339 COMP1165) (0.336 COMP1085/COMP1107) (0.327 COMP1025) (0.317 COMP1112) (0.316 COMP1153) (0.312 COMP1132) (0.305 COMP259) (0.303 COMP1115) (0.297 COMP1183) (0.295 COMP1162) (0.293 COMP826) (0.284 COMP1168) (0.279 COMP1117) (0.276 COMP1078) (0.265 COMP525) (0.262 COMP462) (0.261 COMP1142) (0.257 COMP1186) (0.253 COMP1063) (0.250 COMP1082/COMP188) (0.249 COMP1118) (0.247 COMP1058/COMP1151/COMP1178/COMP948) (0.240 COMP1144) (0.237 COMP1154) (0.233 COMP1066/COMP32) (0.232 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.226 COMP1213) (0.223 COMP1119) (0.217 COMP60) (0.214 COMP1185) (0.211 COMP1114) (0.208 COMP154) (0.197 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.196 COMP1177/COMP1179) (0.191 COMP1101) (0.187 COMP1100) (0.186 COMP1120) (0.182 COMP604) (0.180 COMP1158/COMP363) (0.178 COMP262/COMP27/COMP322) (0.176 COMP1019/COMP1069/COMP1093/COMP1160) (0.175 COMP1146) (0.172 COMP1164)
CYP1A2 substrate	0.973	COMP1178	(0.912 COMP48) (0.905 COMP49) (0.764 COMP1166/COMP502) (0.760 COMP261) (0.752 COMP1210) (0.751 COMP1188) (0.735 COMP1025) (0.733 COMP1143) (0.707 COMP101) (0.654 COMP15) (0.649 COMP1215) (0.646 COMP700) (0.644 COMP32) (0.632 COMP1122) (0.624 COMP241) (0.600 COMP262/COMP27) (0.590 COMP22/COMP487) (0.569 COMP389) (0.568 COMP1070) (0.559 COMP1182) (0.557 COMP863) (0.548 COMP1147) (0.535 COMP120) (0.532 COMP26/COMP28/COMP40/COMP41/COMP462) (0.513 COMP20) (0.511 COMP1183) (0.503 COMP1121) (0.500 COMP758) (0.498 COMP1154) (0.497 COMP1139) (0.488 COMP1059/COMP1098/COMP1127/COMP1152/COMP1153/COMP473/COMP475) (0.487 COMP1144) (0.485 COMP1148) (0.465 COMP1186) (0.462 COMP1112/COMP1185) (0.458 COMP525) (0.446 COMP1066) (0.430 COMP1058/COMP1151/COMP864/COMP948) (0.428 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.421 COMP189) (0.419 COMP1132) (0.408 COMP1134/COMP1158) (0.407 COMP363) (0.405 COMP1213) (0.403 COMP1117) (0.402 COMP1184) (0.399 COMP1142) (0.398 COMP680) (0.392 COMP1170) (0.390 COMP1146) (0.389 COMP1164/COMP1165) (0.384 COMP1114) (0.377 COMP1118) (0.373 COMP1016/COMP1024) (0.369 COMP1120) (0.364 COMP1078) (0.362 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.359 COMP154/COMP60) (0.352 COMP1090) (0.350 COMP1115) (0.348 COMP767) (0.345 COMP184) (0.344 COMP1169) (0.342 COMP478/COMP499/COMP518/COMP57) (0.341 COMP1125) (0.340 COMP1136/COMP1177/COMP1179/COMP1214) (0.338 COMP1084) (0.333 COMP1128) (0.320 COMP1155) (0.318 COMP287/COMP450) (0.317 COMP1119) (0.315 COMP1141/COMP1192/COMP474/COMP543/COMP905) (0.312 COMP1069/COMP1093) (0.311 COMP1063) (0.308 COMP1116) (0.305 COMP1150/COMP1171/COMP670) (0.302 COMP1087) (0.299 COMP197) (0.298 COMP1100) (0.293 COMP1163) (0.290 COMP1157/COMP1162) (0.289 COMP1175) (0.288 COMP640) (0.286 COMP1137) (0.283 COMP1173) (0.278 COMP1101) (0.277 COMP613) (0.276 COMP1082) (0.275 COMP1023/COMP1026/COMP322) (0.270 COMP1160) (0.269 COMP77) (0.265 COMP1072) (0.264 COMP463) (0.263 COMP1129) (0.262 COMP1086) (0.261 COMP1071/COMP1088/COMP1180/COMP303) (0.259 COMP258) (0.258 COMP1074) (0.256 COMP1168) (0.253 COMP632) (0.252 COMP1019/COMP1131/COMP1133/COMP1159/COMP259/COMP490) (0.251 COMP1097/COMP1167) (0.250 COMP1061) (0.248 COMP1196) (0.246 COMP604) (0.245 COMP1099) (0.244 COMP1080) (0.241 COMP1106) (0.240 COMP615) (0.237 COMP55) (0.236 COMP1130/COMP285) (0.235 COMP141/COMP264/COMP547/COMP665) (0.231 COMP1156) (0.230 COMP356/COMP805/COMP827) (0.229 COMP188) (0.228 COMP1085/COMP1107/COMP1124) (0.223 COMP522) (0.220 COMP300) (0.210 COMP826) (0.209 COMP1094/COMP1174) (0.208 COMP1092/COMP302) (0.205 COMP155) (0.194 COMP1123/COMP541) (0.191 COMP62) (0.185 COMP1065) (0.181 COMP158/COMP172)
CYP24 inhibitor	0.134	COMP241	(0.132 COMP548) (0.109 COMP700) (0.070 COMP158/COMP172) (0.068 COMP124) (0.066 COMP287/COMP450) (0.060 COMP285/COMP77) (0.053 COMP1181/COMP153) (0.052 COMP165/COMP166/COMP173) (0.049 COMP113/COMP132/COMP142) (0.041 COMP258) (0.034 COMP261) (0.033 COMP133/COMP170) (0.032 COMP1114) (0.027 COMP300) (0.025 COMP1118/COMP1150/COMP1164/COMP1187/COMP141/COMP264/COMP547) (0.024 COMP525/COMP62) (0.023 COMP1117/COMP1142) (0.021 COMP1192/COMP1196/COMP474/COMP543/COMP905)
CYP2A6 inhibitor	0.390	COMP32	(0.388 COMP1063) (0.356 COMP1141) (0.347 COMP1025) (0.329 COMP1121/COMP604) (0.297 COMP1147) (0.280 COMP188) (0.268 COMP1156) (0.267 COMP1150) (0.260 COMP1118) (0.255 COMP1142) (0.252 COMP141/COMP264/COMP547) (0.248 COMP1117) (0.246 COMP1112) (0.245 COMP259) (0.228 COMP1082) (0.215 COMP1069/COMP1093) (0.205 COMP44) (0.200 COMP1119) (0.191 COMP1144) (0.188 COMP1114/COMP1170) (0.183 COMP1160) (0.182 COMP1113/COMP302/COMP523) (0.174 COMP541) (0.173 COMP826) (0.171 COMP1143) (0.169 COMP1162/COMP670) (0.167 COMP1177/COMP1179) (0.166 COMP1168) (0.162 COMP1163) (0.161 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.158 COMP300) (0.155 COMP1066/COMP1165/COMP613) (0.150 COMP1086/COMP120) (0.148 COMP1019/COMP1186) (0.147 COMP1153/COMP1164) (0.145 COMP1148) (0.140 COMP1058/COMP1151/COMP948) (0.138 COMP1097) (0.136 COMP1154) (0.135 COMP1215) (0.134 COMP1090/COMP1161) (0.131 COMP154) (0.127 COMP49) (0.126 COMP1101) (0.124 COMP1125) (0.122 COMP322) (0.121 COMP1146/COMP1158) (0.111 COMP525) (0.110 COMP1072) (0.107 COMP767) (0.101 COMP119/COMP157/COMP160/COMP162/COMP169) (0.097 COMP241) (0.095 COMP1115) (0.093 COMP101/COMP48) (0.091 COMP189/COMP478/COMP499/COMP518/COMP57) (0.087 COMP522) (0.084 COMP1196) (0.081 COMP155) (0.080 COMP1136/COMP1139/COMP22/COMP487) (0.078 COMP700) (0.073 COMP1014/COMP1062/COMP1122/COMP1145/COMP1169/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.072 COMP1084) (0.071 COMP1099/COMP1157) (0.070 COMP680) (0.069 COMP1128/COMP1210) (0.068 COMP548/COMP863) (0.067 COMP1026/COMP1061/COMP1131/COMP1133/COMP15/COMP158/COMP172/COMP490) (0.066 COMP26/COMP28/COMP40/COMP41)
CYP2B6 inhibitor	0.556	COMP1177/COMP1179	(0.522 COMP1119) (0.484 COMP1158) (0.482 COMP1185) (0.480 COMP1146) (0.470 COMP1178) (0.463 COMP1210) (0.462 COMP188) (0.454 COMP1122) (0.430 COMP262/COMP27) (0.427 COMP1116) (0.424 COMP1186) (0.423 COMP259) (0.417 COMP1215) (0.416 COMP1141) (0.409 COMP1166/COMP502) (0.406 COMP1090) (0.391 COMP26/COMP28/COMP40/COMP41) (0.386 COMP548) (0.380 COMP1066) (0.377 COMP1156) (0.376 COMP1120) (0.375 COMP20) (0.374 COMP48) (0.367 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.364 COMP1139) (0.359 COMP1162) (0.356 COMP49) (0.353 COMP1097) (0.352 COMP1147) (0.351 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.349 COMP141/COMP264/COMP302/COMP547) (0.346 COMP1086) (0.345 COMP1112) (0.343 COMP1069/COMP1093) (0.342 COMP184) (0.337 COMP1148) (0.336 COMP1168) (0.335 COMP197) (0.330 COMP101/COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.329 COMP700) (0.325 COMP1113/COMP523) (0.321 COMP1058/COMP1151/COMP948) (0.320 COMP241) (0.315 COMP15/COMP389) (0.313 COMP1117/COMP1121) (0.312 COMP261) (0.309 COMP119/COMP157/COMP160/COMP162/COMP169) (0.308 COMP670) (0.298 COMP1131/COMP1133/COMP189/COMP490) (0.297 COMP1171) (0.296 COMP1114/COMP1144) (0.295 COMP22/COMP487) (0.292 COMP1142) (0.288 COMP1170/COMP300) (0.281 COMP120) (0.279 COMP1099/COMP1150/COMP632) (0.278 COMP1082) (0.277 COMP1016/COMP1024/COMP826) (0.274 COMP143/COMP149) (0.273 COMP1214/COMP615) (0.271 COMP1164) (0.269 COMP1154) (0.268 COMP1118/COMP1136) (0.265 COMP863) (0.261 COMP1143) (0.260 COMP1153/COMP665) (0.259 COMP1213) (0.257 COMP604) (0.256 COMP1125) (0.255 COMP1160) (0.254 COMP1061) (0.253 COMP1188) (0.250 COMP478/COMP499/COMP518/COMP57) (0.249 COMP525) (0.248 COMP1115) (0.247 COMP1129/COMP1169) (0.245 COMP1023/COMP1196) (0.244 COMP124) (0.243 COMP1180/COMP303) (0.242 COMP154) (0.241 COMP1025) (0.239 COMP1165/COMP322/COMP522/COMP640) (0.238 COMP60) (0.236 COMP1019/COMP1100) (0.234 COMP767) (0.231 COMP1134) (0.230 COMP680) (0.229 COMP1175) (0.226 COMP113/COMP132/COMP142/COMP158/COMP172) (0.225 COMP1128/COMP32) (0.219 COMP1149) (0.216 COMP165/COMP166/COMP173) (0.210 COMP864) (0.209 COMP1026) (0.204 COMP1124) (0.203 COMP1130) (0.202 COMP1161) (0.197 COMP1181/COMP153) (0.188 COMP1123/COMP1157) (0.185 COMP55) (0.184 COMP1101) (0.180 COMP1063/COMP541) (0.178 COMP1108) (0.176 COMP1159) (0.175 COMP1070/COMP1085/COMP1107) (0.170 COMP155) (0.167 COMP613) (0.164 COMP1155/COMP133/COMP170) (0.161 COMP114/COMP1193/COMP131/COMP168) (0.160 COMP287/COMP450) (0.158 COMP1087/COMP1187) (0.157 COMP1192/COMP474/COMP543/COMP905) (0.156 COMP1078/COMP1173/COMP462) (0.153 COMP44) (0.152 COMP77)
