Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.758	COMP1023	(0.742 COMP640) (0.684 COMP1100) (0.673 COMP1099) (0.651 COMP665) (0.629 COMP615) (0.628 COMP60) (0.621 COMP1128) (0.609 COMP1186) (0.605 COMP1118) (0.601 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.596 COMP1130) (0.594 COMP1142) (0.590 COMP1117/COMP184) (0.586 COMP1164) (0.578 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.554 COMP1101) (0.552 COMP322) (0.543 COMP1163) (0.535 COMP525) (0.527 COMP1148) (0.502 COMP1213) (0.489 COMP1144) (0.488 COMP1058/COMP1151/COMP948) (0.472 COMP26/COMP28/COMP40/COMP41) (0.464 COMP1147) (0.462 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.449 COMP1175) (0.441 COMP1112/COMP1196) (0.436 COMP20) (0.432 COMP1121) (0.423 COMP1123) (0.420 COMP262/COMP27) (0.415 COMP154) (0.407 COMP1131/COMP1133/COMP490) (0.399 COMP114/COMP131) (0.387 COMP767) (0.385 COMP197) (0.383 COMP1125) (0.381 COMP1094/COMP1174) (0.380 COMP300) (0.379 COMP155/COMP158/COMP172) (0.375 COMP1171) (0.373 COMP1114) (0.372 COMP1120/COMP632) (0.369 COMP141/COMP264/COMP547) (0.367 COMP1066) (0.364 COMP1146/COMP1149/COMP1158/COMP1165/COMP1169) (0.359 COMP22/COMP487) (0.358 COMP241) (0.355 COMP1072/COMP1136/COMP189) (0.353 COMP478/COMP499/COMP518/COMP57) (0.348 COMP1153) (0.343 COMP1139) (0.342 COMP1162/COMP1170) (0.340 COMP1214/COMP863) (0.337 COMP1137) (0.335 COMP1025) (0.327 COMP680) (0.322 COMP1180/COMP15/COMP303) (0.321 COMP700) (0.312 COMP1167/COMP389) (0.307 COMP1082) (0.305 COMP613) (0.301 COMP1166/COMP502) (0.300 COMP1141) (0.293 COMP32) (0.289 COMP1215) (0.281 COMP1135) (0.276 COMP188) (0.275 COMP1134) (0.265 COMP1150/COMP55) (0.255 COMP670) (0.254 COMP1026) (0.251 COMP864) (0.248 COMP1069/COMP1093) (0.244 COMP1192/COMP474/COMP543/COMP905) (0.240 COMP1090) (0.236 COMP143/COMP149) (0.233 COMP1092) (0.232 COMP1157) (0.226 COMP1065) (0.214 COMP1181/COMP153) (0.212 COMP1155) (0.208 COMP1129) (0.202 COMP259) (0.200 COMP1156/COMP1177/COMP1179) (0.199 COMP113/COMP132/COMP142) (0.198 COMP44) (0.196 COMP261) (0.194 COMP1143) (0.191 COMP1016/COMP1024) (0.189 COMP1116/COMP1193/COMP168) (0.186 COMP1095) (0.180 COMP1113/COMP49/COMP523) (0.179 COMP1154) (0.177 COMP463) (0.175 COMP1115) (0.174 COMP1070) (0.171 COMP1087) (0.169 COMP1019/COMP1160) (0.166 COMP124/COMP522) (0.165 COMP1168) (0.164 COMP826) (0.160 COMP1122) (0.157 COMP129) (0.149 COMP1187) (0.148 COMP1097) (0.146 COMP101) (0.144 COMP167) (0.143 COMP165/COMP166/COMP173) (0.142 COMP1159) (0.139 COMP356/COMP805/COMP827) (0.137 COMP1078) (0.136 COMP1085/COMP1086/COMP1107/COMP1161) (0.134 COMP120) (0.124 COMP604) (0.123 COMP48) (0.122 COMP541) (0.120 COMP1210) (0.119 COMP1138) (0.117 COMP302) (0.114 COMP1188)
Acetylcholine release stimulant	0.310	COMP1141	(0.295 COMP615) (0.289 COMP665) (0.252 COMP1131/COMP1133/COMP490) (0.222 COMP1099) (0.201 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.192 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.189 COMP1175) (0.186 COMP184) (0.184 COMP1023/COMP1058/COMP1151/COMP948) (0.182 COMP1114/COMP640) (0.180 COMP1150) (0.179 COMP1112) (0.174 COMP1082) (0.172 COMP1165) (0.171 COMP1120/COMP1128) (0.170 COMP1162) (0.167 COMP1118/COMP1142) (0.165 COMP1125) (0.163 COMP1186) (0.162 COMP1164) (0.160 COMP1117) (0.157 COMP1157) (0.156 COMP1139) (0.153 COMP120/COMP197) (0.149 COMP1014/COMP1062/COMP1145/COMP1149/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP670/COMP675) (0.147 COMP1159) (0.146 COMP1066/COMP322) (0.144 COMP1214/COMP259) (0.143 COMP1094/COMP1174/COMP189) (0.141 COMP1153) (0.138 COMP525) (0.137 COMP1069/COMP1093/COMP1123/COMP1147) (0.136 COMP1169) (0.133 COMP1156) (0.131 COMP1130/COMP478/COMP499/COMP518/COMP541/COMP57) (0.130 COMP1134) (0.129 COMP241) (0.128 COMP1121/COMP1124/COMP188) (0.127 COMP1136/COMP1144) (0.126 COMP1026/COMP1171/COMP261/COMP32) (0.125 COMP114/COMP1213/COMP131) (0.124 COMP1148/COMP1158/COMP26/COMP28/COMP40/COMP41) (0.122 COMP1146) (0.121 COMP1215) (0.120 COMP863) (0.119 COMP101) (0.118 COMP1071/COMP1088/COMP700) (0.117 COMP1100) (0.115 COMP632) (0.114 COMP767) (0.112 COMP113/COMP1160/COMP132/COMP142/COMP262/COMP27) (0.110 COMP1115) (0.109 COMP60) (0.107 COMP22/COMP487/COMP613/COMP680) (0.106 COMP1085/COMP1097/COMP1107/COMP1137) (0.105 COMP1161) (0.104 COMP1086) (0.102 COMP1063/COMP1101/COMP1122/COMP1154/COMP1166/COMP502/COMP604) (0.101 COMP1143) (0.100 COMP124/COMP389) (0.099 COMP356/COMP805/COMP827) (0.098 COMP20)
Actinic keratosis treatment	0.422	COMP287/COMP450	(0.383 COMP77) (0.356 COMP1178) (0.328 COMP548) (0.297 COMP62) (0.284 COMP141/COMP264/COMP547) (0.275 COMP285) (0.261 COMP1196/COMP258/COMP615) (0.256 COMP165/COMP166/COMP173) (0.249 COMP1014/COMP1062/COMP1101/COMP1145/COMP1175/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.243 COMP665) (0.242 COMP60) (0.240 COMP26/COMP28/COMP40/COMP41) (0.234 COMP1100) (0.233 COMP184/COMP189/COMP20) (0.231 COMP114/COMP131) (0.229 COMP124) (0.228 COMP1144) (0.226 COMP1171) (0.225 COMP389) (0.224 COMP1131/COMP1133/COMP490) (0.222 COMP1023) (0.221 COMP133/COMP170/COMP262/COMP27) (0.219 COMP640) (0.217 COMP1192/COMP474/COMP543/COMP905) (0.216 COMP1170) (0.215 COMP1193/COMP168) (0.214 COMP1130) (0.212 COMP1026) (0.211 COMP522) (0.207 COMP1099/COMP197) (0.203 COMP1164) (0.202 COMP1072/COMP1136/COMP1213) (0.200 COMP1149) (0.199 COMP143/COMP149) (0.196 COMP1082) (0.195 COMP1120/COMP1187/COMP129) (0.194 COMP1070) (0.189 COMP1121/COMP32) (0.187 COMP525) (0.185 COMP322) (0.184 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1113/COMP1118/COMP523/COMP667/COMP869/COMP988) (0.183 COMP1173) (0.182 COMP767) (0.181 COMP1214) (0.179 COMP1142/COMP680) (0.178 COMP1181/COMP153) (0.177 COMP1058/COMP1151/COMP462/COMP948) (0.176 COMP1148/COMP1215/COMP55/COMP700) (0.175 COMP1059/COMP1098/COMP1127/COMP1152/COMP1186/COMP473/COMP475) (0.174 COMP113/COMP132/COMP142/COMP241) (0.172 COMP1147) (0.170 COMP1074/COMP670) (0.169 COMP1092) (0.165 COMP1087/COMP1114) (0.163 COMP613) (0.161 COMP1117/COMP864) (0.156 COMP1125) (0.155 COMP155) (0.151 COMP1167) (0.150 COMP1166/COMP502/COMP632) (0.148 COMP1112/COMP158/COMP172/COMP49) (0.147 COMP1143) (0.146 COMP1090/COMP363) (0.145 COMP1162/COMP300) (0.143 COMP238/COMP48) (0.142 COMP463) (0.141 COMP1025/COMP1104) (0.140 COMP154) (0.136 COMP1146) (0.135 COMP1168) (0.133 COMP863) (0.130 COMP167) (0.129 COMP1180/COMP303) (0.128 COMP1069/COMP1093) (0.126 COMP1158/COMP1169) (0.124 COMP1123) (0.123 COMP1066) (0.122 COMP1137) (0.120 COMP1094/COMP1174) (0.119 COMP1065/COMP758) (0.115 COMP1182) (0.114 COMP1108/COMP1153/COMP1160) (0.113 COMP1095) (0.112 COMP1116) (0.110 COMP1210) (0.109 COMP1141) (0.108 COMP1128/COMP1155/COMP1183) (0.107 COMP1139/COMP1165) (0.105 COMP188) (0.104 COMP15) (0.102 COMP1161/COMP1163/COMP478/COMP499/COMP518/COMP57) (0.097 COMP1097) (0.096 COMP22/COMP487) (0.095 COMP1086/COMP259) (0.094 COMP1106/COMP826) (0.093 COMP1134) (0.092 COMP1022/COMP1049/COMP1154) (0.091 COMP1040) (0.090 COMP1150) (0.089 COMP1157/COMP44) (0.088 COMP1019/COMP1122) (0.087 COMP1177/COMP1179/COMP1206) (0.086 COMP1156/COMP1209) (0.085 COMP1015/COMP1029/COMP1096) (0.084 COMP1129/COMP356/COMP805/COMP827) (0.083 COMP1016/COMP1024) (0.082 COMP1197) (0.081 COMP261)
Acute neurologic disorders treatment	0.828	COMP767	(0.728 COMP356/COMP805/COMP827) (0.686 COMP1146) (0.669 COMP1158) (0.473 COMP189) (0.470 COMP864) (0.451 COMP1026) (0.447 COMP1061) (0.413 COMP22/COMP487) (0.407 COMP1116) (0.403 COMP188) (0.396 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.386 COMP1101) (0.377 COMP26/COMP28/COMP40/COMP41) (0.372 COMP1177/COMP1179) (0.370 COMP15) (0.346 COMP1175) (0.345 COMP1159) (0.339 COMP262/COMP27) (0.331 COMP1100) (0.320 COMP1069/COMP1093) (0.309 COMP1086) (0.307 COMP1097) (0.305 COMP119/COMP157/COMP160/COMP162/COMP169) (0.304 COMP1136) (0.303 COMP1149) (0.301 COMP1087) (0.300 COMP20) (0.298 COMP478/COMP499/COMP518/COMP57) (0.296 COMP1165) (0.292 COMP1094/COMP1174) (0.290 COMP124) (0.283 COMP1110) (0.282 COMP1130) (0.272 COMP1157) (0.267 COMP154) (0.266 COMP1074) (0.262 COMP114/COMP131) (0.261 COMP1091) (0.259 COMP1114) (0.251 COMP60) (0.250 COMP1125) (0.240 COMP1192/COMP474/COMP543/COMP905) (0.237 COMP1070) (0.235 COMP1104) (0.234 COMP1155) (0.231 COMP1112) (0.224 COMP615) (0.220 COMP1186) (0.202 COMP632) (0.200 COMP1178/COMP863) (0.198 COMP1059/COMP1098/COMP1124/COMP1127/COMP1152/COMP184/COMP473/COMP475) (0.195 COMP1023/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.191 COMP1078/COMP640) (0.187 COMP665) (0.180 COMP1137) (0.178 COMP1131/COMP1133/COMP490) (0.165 COMP1185) (0.159 COMP1120) (0.157 COMP1153)
Acute respiratory distress syndrome (ARDS) treatment	0.594	COMP1137	(0.526 COMP1167) (0.489 COMP1094/COMP1174) (0.461 COMP1073) (0.454 COMP1057/COMP1197) (0.445 COMP1055/COMP1205) (0.437 COMP1191) (0.434 COMP1056) (0.426 COMP1111) (0.419 COMP1051) (0.415 COMP1208) (0.410 COMP1017) (0.409 COMP1042/COMP1103/COMP1204/COMP1207) (0.398 COMP1105) (0.396 COMP1209) (0.392 COMP238) (0.389 COMP1020) (0.387 COMP1043/COMP1045) (0.386 COMP1155) (0.384 COMP1189) (0.383 COMP20) (0.382 COMP1027/COMP1046/COMP1047/COMP1060/COMP1089) (0.380 COMP1199) (0.378 COMP1018/COMP1048) (0.377 COMP1054/COMP1200) (0.375 COMP1104) (0.374 COMP1028) (0.372 COMP1021/COMP1052) (0.363 COMP1035) (0.360 COMP1053) (0.359 COMP119/COMP157/COMP160/COMP162/COMP169) (0.358 COMP680) (0.356 COMP1030) (0.355 COMP197) (0.352 COMP1183) (0.350 COMP1190) (0.339 COMP1044/COMP1077/COMP1195/COMP1201) (0.335 COMP1176) (0.332 COMP1198) (0.329 COMP1202) (0.318 COMP1182) (0.312 COMP1032) (0.311 COMP1184/COMP62) (0.306 COMP1034) (0.303 COMP262/COMP27) (0.300 COMP1050) (0.297 COMP1110) (0.295 COMP1203) (0.289 COMP1206) (0.288 COMP1211) (0.282 COMP1212) (0.280 COMP1040) (0.279 COMP1120) (0.261 COMP1038) (0.260 COMP1037) (0.255 COMP1081/COMP1126/COMP1194/COMP184) (0.253 COMP1149) (0.249 COMP632) (0.247 COMP1031/COMP1033) (0.246 COMP1015/COMP1029/COMP1096/COMP1175) (0.243 COMP26/COMP28/COMP40/COMP41) (0.238 COMP1036) (0.234 COMP1058/COMP1151/COMP948) (0.233 COMP463) (0.232 COMP1172/COMP189) (0.231 COMP665) (0.227 COMP1128) (0.224 COMP1022/COMP1049) (0.218 COMP1186/COMP55) (0.215 COMP1092) (0.212 COMP1097) (0.211 COMP1041/COMP1086) (0.209 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.204 COMP1164) (0.196 COMP1166/COMP502) (0.191 COMP1130) (0.180 COMP285) (0.179 COMP1131/COMP1133/COMP490) (0.177 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.174 COMP1138/COMP1188) (0.172 COMP1171) (0.169 COMP389) (0.160 COMP863) (0.158 COMP548) (0.157 COMP1146) (0.156 COMP287/COMP450) (0.153 COMP1158) (0.152 COMP77) (0.151 COMP1083/COMP615) (0.149 COMP522) (0.146 COMP1144) (0.138 COMP1023/COMP1125) (0.135 COMP640) (0.134 COMP1039/COMP1136/COMP864) (0.133 COMP1214/COMP462) (0.131 COMP1069/COMP1093/COMP1170) (0.130 COMP1099/COMP363) (0.128 COMP767) (0.126 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP758/COMP869/COMP988) (0.121 COMP258)
Age-related macular degeneration treatment	0.378	COMP1178	(0.273 COMP1118) (0.271 COMP261) (0.270 COMP1069/COMP1093) (0.268 COMP189) (0.266 COMP1157) (0.265 COMP1164) (0.264 COMP1141) (0.253 COMP1082) (0.249 COMP1086/COMP1142) (0.245 COMP1097) (0.241 COMP1136) (0.239 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.238 COMP1117) (0.233 COMP1159) (0.230 COMP1083) (0.228 COMP60) (0.226 COMP1114) (0.221 COMP525) (0.209 COMP1144) (0.205 COMP1131/COMP1133/COMP490) (0.199 COMP1139/COMP356/COMP805/COMP827) (0.195 COMP1171) (0.190 COMP1121/COMP389) (0.189 COMP287/COMP450/COMP700) (0.188 COMP1213) (0.186 COMP665) (0.185 COMP26/COMP28/COMP40/COMP41) (0.183 COMP1112) (0.182 COMP1059/COMP1098/COMP1127/COMP1152/COMP1185/COMP473/COMP475) (0.180 COMP241) (0.179 COMP1100/COMP1147) (0.178 COMP1150/COMP77) (0.176 COMP258) (0.175 COMP1214) (0.174 COMP1192/COMP474/COMP543/COMP905) (0.163 COMP262/COMP27)
Allergic rhinitis treatment	0.484	COMP189	(0.338 COMP1084) (0.330 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.275 COMP1136) (0.265 COMP26/COMP28/COMP40/COMP41) (0.248 COMP1146) (0.226 COMP1158) (0.189 COMP680) (0.184 COMP863) (0.161 COMP262/COMP27) (0.141 COMP1171) (0.130 COMP1159) (0.119 COMP615) (0.113 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.108 COMP1175/COMP55) (0.105 COMP1128) (0.104 COMP20)
Alzheimer's disease treatment	0.824	COMP1150	(0.648 COMP1206) (0.638 COMP188) (0.627 COMP300) (0.600 COMP285) (0.599 COMP670) (0.596 COMP1125) (0.573 COMP1165) (0.571 COMP1203) (0.567 COMP1077/COMP1195/COMP1201) (0.557 COMP1200) (0.552 COMP1060/COMP1089) (0.551 COMP155) (0.539 COMP1189) (0.536 COMP1105) (0.533 COMP1020) (0.530 COMP1030) (0.529 COMP1202) (0.509 COMP1176) (0.507 COMP1035) (0.502 COMP48) (0.499 COMP1182) (0.497 COMP758) (0.491 COMP1028) (0.489 COMP1081/COMP1126/COMP1194) (0.487 COMP1172) (0.484 COMP1196/COMP1199) (0.481 COMP1017) (0.480 COMP1115) (0.475 COMP363) (0.472 COMP1183) (0.471 COMP1061) (0.465 COMP700) (0.451 COMP49) (0.444 COMP1210) (0.443 COMP1056) (0.439 COMP1055) (0.436 COMP1191/COMP1215) (0.435 COMP1157) (0.428 COMP77) (0.426 COMP1044) (0.420 COMP1177/COMP1179) (0.418 COMP462) (0.408 COMP1073/COMP1197) (0.407 COMP1116) (0.399 COMP1027/COMP1046/COMP1047) (0.393 COMP1043/COMP1045) (0.390 COMP1122) (0.388 COMP463/COMP62) (0.383 COMP1111) (0.380 COMP1036/COMP241) (0.376 COMP1057) (0.374 COMP1037) (0.372 COMP1198) (0.358 COMP1022/COMP1049) (0.352 COMP1015/COMP1029/COMP1096/COMP1184/COMP258) (0.351 COMP1141) (0.350 COMP143/COMP149) (0.348 COMP154) (0.346 COMP1041) (0.344 COMP1119) (0.341 COMP1209) (0.340 COMP1187) (0.335 COMP1021/COMP1052) (0.333 COMP1159) (0.332 COMP1208) (0.329 COMP1042/COMP1103/COMP1204/COMP1207) (0.328 COMP1018/COMP1048) (0.326 COMP1051/COMP1181/COMP153) (0.321 COMP1214) (0.313 COMP287/COMP450) (0.311 COMP1124/COMP1138) (0.308 COMP141/COMP264/COMP547) (0.304 COMP1054) (0.300 COMP1164/COMP197) (0.294 COMP1053) (0.287 COMP1129) (0.285 COMP1091) (0.273 COMP1032/COMP389) (0.272 COMP1050) (0.267 COMP1040/COMP238) (0.264 COMP1085/COMP1107) (0.261 COMP1205) (0.260 COMP1185) (0.247 COMP158/COMP172) (0.246 COMP1038) (0.239 COMP1034) (0.236 COMP1058/COMP1151/COMP948)
Amyotrophic lateral sclerosis treatment	0.709	COMP287/COMP450	(0.701 COMP285) (0.685 COMP77) (0.624 COMP258) (0.592 COMP62) (0.326 COMP670) (0.322 COMP1125) (0.315 COMP188) (0.310 COMP1165) (0.309 COMP1150) (0.307 COMP1058/COMP1151/COMP948) (0.292 COMP356/COMP805/COMP827) (0.287 COMP1123) (0.269 COMP1115) (0.268 COMP197) (0.262 COMP1141) (0.250 COMP1159) (0.245 COMP1082) (0.239 COMP1175) (0.237 COMP20) (0.235 COMP1128) (0.233 COMP1196) (0.232 COMP1074) (0.230 COMP1130) (0.227 COMP119/COMP157/COMP160/COMP162/COMP169) (0.225 COMP1164) (0.224 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1112/COMP667/COMP869/COMP988) (0.221 COMP1101) (0.220 COMP1120) (0.219 COMP1131/COMP1133/COMP490) (0.217 COMP322) (0.216 COMP1114/COMP1170/COMP1192/COMP474/COMP543/COMP905) (0.215 COMP1117) (0.210 COMP1116/COMP767) (0.209 COMP1186) (0.208 COMP1119) (0.207 COMP184) (0.205 COMP1066/COMP615) (0.204 COMP1069/COMP1093/COMP189) (0.202 COMP1118) (0.200 COMP1142) (0.199 COMP1149) (0.195 COMP665) (0.194 COMP141/COMP264/COMP547) (0.192 COMP1078/COMP1157) (0.190 COMP262/COMP27) (0.189 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.183 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.180 COMP49) (0.179 COMP1144) (0.176 COMP680) (0.175 COMP26/COMP28/COMP40/COMP41) (0.174 COMP389) (0.173 COMP1147) (0.172 COMP48) (0.171 COMP302)
Anabolic	0.216	COMP287/COMP450	(0.213 COMP1040/COMP77) (0.212 COMP285) (0.211 COMP1192/COMP474/COMP543/COMP905) (0.205 COMP548) (0.204 COMP1050) (0.202 COMP1015/COMP1022/COMP1029/COMP1049/COMP1096) (0.201 COMP1193/COMP168) (0.198 COMP133/COMP170) (0.196 COMP1038/COMP165/COMP166/COMP173) (0.195 COMP20) (0.193 COMP1044) (0.192 COMP262/COMP27) (0.190 COMP1065/COMP1173) (0.189 COMP1058/COMP1151/COMP948) (0.187 COMP1081/COMP1126/COMP1194/COMP26/COMP28/COMP40/COMP41) (0.186 COMP1066/COMP1180/COMP124/COMP303) (0.184 COMP1036/COMP1037) (0.183 COMP1172/COMP1181/COMP153) (0.182 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.181 COMP1041/COMP1187) (0.180 COMP1186/COMP119/COMP157/COMP160/COMP162/COMP169/COMP238) (0.178 COMP1148/COMP1196) (0.177 COMP1092/COMP1170) (0.176 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.175 COMP1166/COMP129/COMP184/COMP502) (0.174 COMP113/COMP1171/COMP132/COMP142/COMP189/COMP197) (0.173 COMP1163/COMP143/COMP149/COMP259) (0.171 COMP1113/COMP1120/COMP258/COMP523) (0.169 COMP1072/COMP302/COMP665) (0.168 COMP767) (0.167 COMP1059/COMP1098/COMP1100/COMP1127/COMP1152/COMP188/COMP473/COMP475) (0.166 COMP1119/COMP1136/COMP241) (0.165 COMP1125/COMP615) (0.164 COMP60) (0.163 COMP1099/COMP1108/COMP1146/COMP141/COMP264/COMP322/COMP547/COMP55) (0.161 COMP1023/COMP1131/COMP1133/COMP490) (0.160 COMP1175/COMP680/COMP700) (0.159 COMP1101/COMP1158/COMP155/COMP167/COMP22/COMP32/COMP487/COMP640) (0.158 COMP1016/COMP1019/COMP1024/COMP1215/COMP300) (0.157 COMP1157) (0.156 COMP1117/COMP114/COMP131/COMP154) (0.155 COMP1142/COMP1208/COMP158/COMP172/COMP463) (0.154 COMP478/COMP499/COMP518/COMP57/COMP613) (0.153 COMP1027/COMP1035/COMP1046/COMP1047/COMP1112/COMP15/COMP62/COMP864) (0.152 COMP1118/COMP1177/COMP1179) (0.151 COMP1114/COMP1153/COMP1162) (0.150 COMP1032/COMP1169/COMP863) (0.149 COMP1051/COMP1128/COMP1154/COMP1213) (0.148 COMP632) (0.147 COMP1021/COMP1043/COMP1045/COMP1052/COMP522) (0.146 COMP1069/COMP1093/COMP1156/COMP604) (0.145 COMP1070/COMP389) (0.144 COMP1149/COMP1164) (0.143 COMP1055/COMP1056/COMP1095/COMP1160/COMP1165) (0.141 COMP101/COMP1026/COMP1054/COMP1188) (0.140 COMP1018/COMP1030/COMP1048/COMP1105/COMP1143/COMP1189) (0.139 COMP1139/COMP1147/COMP826) (0.138 COMP1039/COMP1087) (0.137 COMP1042/COMP1103/COMP1204/COMP1207/COMP1209) (0.136 COMP1111) (0.135 COMP1168/COMP1191/COMP120/COMP49) (0.134 COMP1130) (0.133 COMP1020/COMP1028/COMP1061/COMP1161/COMP261/COMP48) (0.132 COMP1155) (0.131 COMP1090/COMP1097) (0.130 COMP1134/COMP1141/COMP1167) (0.128 COMP1086/COMP1094/COMP1174) (0.125 COMP1025/COMP1121/COMP1123/COMP1199/COMP1200/COMP1214) (0.124 COMP1057/COMP1135/COMP1190) (0.123 COMP1159) (0.122 COMP1210) (0.121 COMP1017) (0.120 COMP1082) (0.119 COMP1144/COMP670) (0.117 COMP1060/COMP1089/COMP1122/COMP1203) (0.114 COMP1071/COMP1088/COMP1116) (0.112 COMP1150/COMP1198) (0.110 COMP1053) (0.109 COMP44) (0.108 COMP1197) (0.106 COMP1137/COMP525) (0.104 COMP356/COMP805/COMP827) (0.102 COMP1063/COMP1109) (0.101 COMP1106) (0.100 COMP1073) (0.098 COMP1205) (0.097 COMP1034/COMP1085/COMP1107/COMP462/COMP758) (0.096 COMP1176) (0.095 COMP1078/COMP1178/COMP363) (0.091 COMP1104) (0.090 COMP541) (0.088 COMP1074/COMP1076/COMP1077/COMP1195/COMP1201)
