Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.691	COMP179	(0.684 COMP1100) (0.651 COMP598) (0.637 COMP9) (0.631 COMP505) (0.628 COMP60) (0.623 COMP544) (0.604 COMP1241) (0.592 COMP616) (0.590 COMP184) (0.578 COMP1891/COMP473/COMP475) (0.567 COMP683) (0.552 COMP322) (0.551 COMP872) (0.535 COMP525) (0.494 COMP271) (0.477 COMP122) (0.474 COMP1896) (0.472 COMP26/COMP28) (0.466 COMP6) (0.462 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.458 COMP941) (0.442 COMP1900) (0.436 COMP1911) (0.428 COMP501) (0.415 COMP154) (0.413 COMP1910) (0.412 COMP123/COMP161) (0.411 COMP1309/COMP1888/COMP297) (0.409 COMP144/COMP19) (0.399 COMP114/COMP131) (0.379 COMP155/COMP158/COMP172) (0.369 COMP141/COMP547) (0.362 COMP1578/COMP1887) (0.359 COMP1673/COMP1674/COMP509) (0.353 COMP128/COMP478/COMP499/COMP513/COMP624) (0.337 COMP1883) (0.336 COMP1889) (0.328 COMP1571) (0.327 COMP1919) (0.325 COMP1244) (0.324 COMP1909) (0.313 COMP1897) (0.312 COMP1758/COMP389/COMP390) (0.296 COMP697/COMP889) (0.295 COMP521) (0.275 COMP1885/COMP1904) (0.268 COMP1893) (0.255 COMP1240/COMP1247/COMP295) (0.244 COMP474) (0.230 COMP1892) (0.229 COMP109/COMP136/COMP145) (0.228 COMP633) (0.224 COMP1895/COMP1903) (0.222 COMP887) (0.214 COMP1181/COMP153) (0.212 COMP728) (0.200 COMP296/COMP524) (0.199 COMP113/COMP132/COMP142) (0.196 COMP261) (0.192 COMP1914/COMP299/COMP955) (0.191 COMP1016/COMP1024) (0.189 COMP1116/COMP1193/COMP1261) (0.187 COMP1886) (0.173 COMP1425/COMP1428/COMP1508) (0.171 COMP1254) (0.166 COMP112/COMP124/COMP134/COMP1920) (0.155 COMP1569) (0.151 COMP126) (0.150 COMP1881) (0.149 COMP1917) (0.144 COMP1915/COMP595) (0.142 COMP1567) (0.137 COMP1572) (0.134 COMP100) (0.124 COMP604) (0.118 COMP1/COMP1894) (0.117 COMP302) (0.113 COMP1562/COMP1918) (0.110 COMP1556) (0.109 COMP11/COMP8)
Acetylcholine release stimulant	0.289	COMP598	(0.192 COMP1891/COMP473/COMP475) (0.186 COMP184) (0.172 COMP1309) (0.164 COMP1912) (0.156 COMP1569) (0.153 COMP941) (0.152 COMP521) (0.149 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.148 COMP1580) (0.146 COMP322) (0.145 COMP9) (0.138 COMP525) (0.132 COMP1572) (0.131 COMP128/COMP1574/COMP478/COMP499/COMP513/COMP624) (0.126 COMP1886/COMP261) (0.125 COMP114/COMP131/COMP1909) (0.124 COMP1882/COMP26/COMP28/COMP355) (0.121 COMP1889) (0.120 COMP1896/COMP1897) (0.119 COMP122) (0.118 COMP271) (0.117 COMP1100/COMP872) (0.116 COMP1914/COMP299/COMP616/COMP955) (0.115 COMP1578/COMP1883/COMP1887) (0.113 COMP505) (0.112 COMP113/COMP132/COMP142/COMP1893/COMP1900) (0.110 COMP728) (0.109 COMP100/COMP60/COMP887) (0.107 COMP1673/COMP1674/COMP1758/COMP509) (0.105 COMP544/COMP697/COMP889) (0.104 COMP1919) (0.103 COMP109/COMP136/COMP145/COMP179) (0.102 COMP604) (0.101 COMP1571/COMP633) (0.100 COMP124/COMP389/COMP390) (0.098 COMP1911/COMP1913/COMP683) (0.097 COMP126/COMP501)
Actinic keratosis treatment	0.441	COMP1895/COMP1903	(0.393 COMP1888/COMP297) (0.383 COMP77) (0.328 COMP548) (0.289 COMP872) (0.286 COMP1915/COMP595) (0.284 COMP141/COMP547) (0.273 COMP501) (0.255 COMP683) (0.254 COMP179) (0.251 COMP144/COMP19) (0.249 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.243 COMP598) (0.242 COMP60) (0.241 COMP1240/COMP1247/COMP295) (0.240 COMP26/COMP28) (0.234 COMP1100) (0.233 COMP184/COMP1911) (0.231 COMP114/COMP131/COMP1910) (0.229 COMP124) (0.225 COMP389/COMP390) (0.224 COMP697/COMP889) (0.220 COMP1900) (0.218 COMP112/COMP134/COMP1909/COMP9) (0.217 COMP1892/COMP474) (0.216 COMP126) (0.215 COMP1193) (0.213 COMP1758) (0.212 COMP505) (0.211 COMP1920) (0.209 COMP1902) (0.206 COMP1883) (0.202 COMP1897/COMP616) (0.200 COMP1241) (0.197 COMP1896/COMP1919) (0.193 COMP1893) (0.192 COMP122) (0.187 COMP525) (0.185 COMP322) (0.181 COMP271/COMP544) (0.178 COMP1181/COMP1309/COMP153) (0.177 COMP633) (0.175 COMP1891/COMP473/COMP475) (0.174 COMP113/COMP132/COMP142/COMP728) (0.172 COMP123/COMP161) (0.165 COMP941) (0.163 COMP887) (0.160 COMP6) (0.157 COMP1244) (0.155 COMP109/COMP136/COMP145/COMP155) (0.148 COMP158/COMP172) (0.145 COMP1881) (0.144 COMP1885/COMP1904) (0.140 COMP154) (0.134 COMP1562/COMP1918) (0.127 COMP1917) (0.115 COMP1571) (0.114 COMP1886) (0.113 COMP1254) (0.112 COMP1116/COMP1261/COMP1914/COMP299/COMP955) (0.110 COMP1425/COMP1428/COMP1508) (0.106 COMP150/COMP151/COMP163) (0.104 COMP521) (0.102 COMP128/COMP478/COMP499/COMP513/COMP624) (0.099 COMP1878/COMP1879/COMP1889) (0.096 COMP11/COMP1673/COMP1674/COMP509/COMP8) (0.094 COMP1907) (0.089 COMP1578/COMP1880/COMP1887) (0.087 COMP296/COMP524) (0.085 COMP1899/COMP1906) (0.084 COMP1905) (0.083 COMP1016/COMP1024) (0.082 COMP1569/COMP1901/COMP46) (0.081 COMP261)
Acute neurologic disorders treatment	0.488	COMP1/COMP1894	(0.454 COMP1898) (0.447 COMP1061/COMP1890/COMP1908) (0.431 COMP1900) (0.430 COMP1914/COMP299/COMP955) (0.413 COMP509) (0.407 COMP1116/COMP1261) (0.396 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.377 COMP26/COMP28) (0.372 COMP296/COMP524) (0.341 COMP6) (0.339 COMP1886) (0.331 COMP1100) (0.319 COMP1425/COMP1428/COMP1508) (0.312 COMP1893) (0.301 COMP1910) (0.300 COMP1911) (0.298 COMP128/COMP478/COMP499/COMP513/COMP624) (0.297 COMP633) (0.293 COMP1673/COMP1674) (0.290 COMP124) (0.276 COMP1912) (0.273 COMP1896) (0.267 COMP154) (0.262 COMP114/COMP131) (0.254 COMP11/COMP8) (0.251 COMP60) (0.246 COMP1309) (0.240 COMP474) (0.225 COMP683) (0.204 COMP1885/COMP1904) (0.198 COMP184/COMP1891/COMP473/COMP475) (0.193 COMP112/COMP134) (0.187 COMP1919/COMP598) (0.175 COMP1889) (0.174 COMP109/COMP136/COMP145) (0.161 COMP1578/COMP1887)
Acute respiratory distress syndrome (ARDS) treatment	0.402	COMP11/COMP8	(0.390 COMP1910) (0.383 COMP1911) (0.349 COMP46) (0.343 COMP1562/COMP1918) (0.331 COMP1916) (0.308 COMP1905) (0.303 COMP1919) (0.302 COMP1907) (0.300 COMP1901) (0.291 COMP1899/COMP1906) (0.280 COMP1578/COMP1887) (0.267 COMP1238/COMP335) (0.255 COMP184) (0.243 COMP26/COMP28) (0.232 COMP1882/COMP355) (0.231 COMP598) (0.224 COMP1884) (0.209 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.200 COMP1885/COMP1904) (0.197 COMP1909) (0.177 COMP1891/COMP473/COMP475) (0.176 COMP1892) (0.172 COMP697/COMP889) (0.169 COMP389/COMP390) (0.166 COMP9) (0.158 COMP1758/COMP548) (0.152 COMP77) (0.149 COMP1920) (0.145 COMP633) (0.142 COMP728) (0.131 COMP505) (0.130 COMP1898) (0.129 COMP1883/COMP1893) (0.127 COMP683)
Age-related macular degeneration treatment	0.324	COMP521	(0.271 COMP261) (0.270 COMP1889) (0.263 COMP9) (0.255 COMP1571) (0.239 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.228 COMP60) (0.227 COMP271) (0.221 COMP525) (0.211 COMP122/COMP179/COMP683) (0.209 COMP1309) (0.207 COMP505) (0.198 COMP887) (0.197 COMP616) (0.190 COMP1896/COMP389/COMP390) (0.187 COMP1886) (0.186 COMP598) (0.185 COMP26/COMP28) (0.183 COMP1909) (0.182 COMP1891/COMP473/COMP475) (0.179 COMP1100) (0.178 COMP1758/COMP77) (0.177 COMP728) (0.174 COMP474) (0.173 COMP1883) (0.165 COMP697/COMP889)
Allergic rhinitis treatment	0.695	COMP1882/COMP355	(0.330 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.265 COMP26/COMP28) (0.131 COMP501) (0.124 COMP1578/COMP1887) (0.113 COMP1891/COMP473/COMP475) (0.106 COMP1910) (0.104 COMP1911)
Alzheimer's disease treatment	0.575	COMP46	(0.563 COMP1901) (0.552 COMP126) (0.551 COMP155) (0.545 COMP1881) (0.543 COMP1905) (0.535 COMP1238/COMP335) (0.528 COMP1880) (0.515 COMP1917) (0.500 COMP1878/COMP1879) (0.493 COMP1916) (0.476 COMP872) (0.471 COMP1061/COMP1890/COMP1908) (0.448 COMP1562/COMP1899/COMP1906/COMP1918) (0.428 COMP77) (0.425 COMP1907/COMP6) (0.421 COMP544) (0.420 COMP296/COMP524) (0.407 COMP1116/COMP1261) (0.385 COMP1241) (0.382 COMP1569) (0.361 COMP100) (0.357 COMP1425/COMP1428/COMP1508) (0.348 COMP154) (0.344 COMP1119/COMP1572) (0.341 COMP1574) (0.326 COMP1181/COMP153) (0.308 COMP141/COMP547) (0.295 COMP1915/COMP595) (0.287 COMP144/COMP19) (0.284 COMP1914/COMP299/COMP955) (0.281 COMP1567) (0.280 COMP1556) (0.273 COMP389/COMP390) (0.251 COMP1919) (0.247 COMP158/COMP172) (0.244 COMP1893) (0.241 COMP887) (0.234 COMP728)
Amyotrophic lateral sclerosis treatment	0.685	COMP77	(0.322 COMP109/COMP136/COMP145) (0.302 COMP872) (0.257 COMP1889) (0.256 COMP1893) (0.252 COMP1914/COMP299/COMP955) (0.246 COMP1578/COMP1887) (0.243 COMP633) (0.237 COMP1911) (0.235 COMP1910) (0.234 COMP1900) (0.229 COMP1425/COMP1428/COMP1508) (0.219 COMP501) (0.217 COMP1919/COMP322) (0.216 COMP474) (0.210 COMP1116/COMP1261) (0.208 COMP1119) (0.207 COMP184) (0.199 COMP1909) (0.197 COMP112/COMP134) (0.195 COMP598) (0.194 COMP141/COMP547) (0.190 COMP1917/COMP9) (0.189 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.186 COMP521) (0.185 COMP1571) (0.183 COMP1891/COMP473/COMP475) (0.182 COMP616) (0.181 COMP1898) (0.179 COMP11/COMP8) (0.177 COMP1309) (0.175 COMP26/COMP28) (0.174 COMP389/COMP390) (0.171 COMP302)
Anabolic	0.217	COMP112/COMP134	(0.213 COMP77) (0.211 COMP474) (0.205 COMP548) (0.201 COMP1193) (0.198 COMP109/COMP136/COMP145) (0.195 COMP1911) (0.193 COMP1910) (0.190 COMP11/COMP126/COMP1892/COMP8) (0.187 COMP26/COMP28) (0.186 COMP124) (0.183 COMP1181/COMP153) (0.182 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.177 COMP872) (0.176 COMP1240/COMP1247/COMP295) (0.175 COMP184) (0.174 COMP113/COMP1254/COMP132/COMP142) (0.172 COMP123/COMP161) (0.171 COMP144/COMP19) (0.170 COMP1888/COMP297) (0.169 COMP1578/COMP1887/COMP302/COMP598) (0.168 COMP1883/COMP1885/COMP1904) (0.167 COMP1100/COMP1891/COMP1897/COMP1900/COMP473/COMP475) (0.166 COMP1119/COMP1919) (0.164 COMP60) (0.163 COMP141/COMP322/COMP547/COMP683) (0.159 COMP155/COMP1673/COMP1674/COMP1915/COMP509/COMP595) (0.158 COMP1016/COMP1024/COMP501) (0.157 COMP1309/COMP616) (0.156 COMP114/COMP131/COMP154/COMP505) (0.155 COMP158/COMP172) (0.154 COMP128/COMP1895/COMP1903/COMP478/COMP499/COMP513/COMP624/COMP697/COMP889) (0.153 COMP521) (0.152 COMP1902/COMP296/COMP524) (0.151 COMP1244/COMP150/COMP151/COMP163/COMP6) (0.150 COMP1893) (0.149 COMP1758/COMP1896/COMP1914/COMP299/COMP955) (0.148 COMP1881) (0.147 COMP179/COMP1920) (0.146 COMP544/COMP604/COMP633) (0.145 COMP389/COMP390) (0.143 COMP1/COMP122/COMP1425/COMP1428/COMP1508/COMP1886/COMP1894) (0.142 COMP1909) (0.138 COMP271/COMP9) (0.137 COMP941) (0.133 COMP1061/COMP1890/COMP1908/COMP261) (0.126 COMP1917) (0.123 COMP1878/COMP1879) (0.122 COMP1241) (0.119 COMP728) (0.116 COMP1889) (0.115 COMP1880) (0.114 COMP1116/COMP1261) (0.113 COMP887) (0.107 COMP1564) (0.106 COMP525) (0.102 COMP1882/COMP355) (0.101 COMP1556/COMP1567) (0.090 COMP1569) (0.087 COMP1580) (0.086 COMP1913)
