Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.150	COMP26/COMP28	(0.134 COMP1919) (0.133 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.123 COMP1911) (0.101 COMP1910) (0.096 COMP184) (0.087 COMP598) (0.070 COMP1891/COMP473/COMP475) (0.054 COMP1896) (0.052 COMP1883) (0.051 COMP1309) (0.049 COMP60) (0.045 COMP1886) (0.041 COMP322) (0.040 COMP1100/COMP1758/COMP683) (0.039 COMP1909/COMP296/COMP524) (0.038 COMP1893/COMP1914/COMP299/COMP697/COMP889/COMP955) (0.037 COMP271/COMP389/COMP390) (0.035 COMP122) (0.031 COMP1673/COMP1674/COMP509)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.020	COMP1145/COMP1309/COMP16/COMP18/COMP53/COMP54/COMP627	(0.019 COMP1891/COMP322/COMP473/COMP475) (0.017 COMP128/COMP478/COMP499/COMP513/COMP624) (0.016 COMP1889/COMP60/COMP9) (0.015 COMP179/COMP26/COMP28) (0.014 COMP1100/COMP501/COMP683/COMP941) (0.013 COMP1673/COMP1674/COMP1886/COMP271/COMP389/COMP390/COMP505/COMP509/COMP521/COMP525/COMP598) (0.012 COMP1883/COMP1900/COMP1909)
1.3-Beta-glucan synthase inhibitor	0.041	COMP1425/COMP1428/COMP1508	(0.040 COMP1116/COMP1261/COMP1885/COMP1904) (0.038 COMP1061/COMP1890/COMP1893/COMP1908/COMP633) (0.035 COMP1578/COMP1887/COMP77) (0.034 COMP1891/COMP473/COMP475) (0.031 COMP1562/COMP1918/COMP598) (0.030 COMP1886/COMP26/COMP28) (0.028 COMP1145/COMP16/COMP18/COMP1899/COMP1906/COMP1907/COMP1911/COMP46/COMP474/COMP53/COMP54/COMP627) (0.027 COMP184/COMP1905) (0.026 COMP1901/COMP1916)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.305	COMP501	(0.279 COMP109/COMP136/COMP145) (0.254 COMP113/COMP132/COMP142) (0.240 COMP124) (0.236 COMP474) (0.164 COMP114/COMP131) (0.150 COMP112/COMP134) (0.145 COMP144/COMP19) (0.124 COMP1897) (0.123 COMP126) (0.085 COMP548) (0.080 COMP1902) (0.062 COMP123/COMP161) (0.053 COMP150/COMP151/COMP163) (0.052 COMP872) (0.045 COMP1181/COMP153) (0.042 COMP77) (0.041 COMP616)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.134	COMP113/COMP132/COMP142	(0.102 COMP77) (0.095 COMP112/COMP134) (0.093 COMP474) (0.077 COMP124) (0.071 COMP109/COMP136/COMP145) (0.064 COMP126) (0.057 COMP1181/COMP153) (0.056 COMP548) (0.049 COMP501) (0.042 COMP1897) (0.038 COMP114/COMP131/COMP616) (0.035 COMP144/COMP19) (0.034 COMP544) (0.033 COMP872) (0.029 COMP1896) (0.028 COMP1100/COMP322) (0.027 COMP9) (0.026 COMP1244)
12-Lipoxygenase inhibitor	0.868	COMP1917	(0.796 COMP1556) (0.769 COMP1567) (0.702 COMP1913) (0.647 COMP100) (0.601 COMP1574) (0.563 COMP1572) (0.537 COMP1880) (0.522 COMP1580) (0.507 COMP1569) (0.501 COMP261) (0.492 COMP179) (0.482 COMP271) (0.451 COMP122) (0.450 COMP505/COMP683) (0.446 COMP887) (0.445 COMP1878/COMP1879) (0.432 COMP60) (0.422 COMP1881) (0.416 COMP728) (0.399 COMP389/COMP390) (0.394 COMP1100) (0.380 COMP1758) (0.374 COMP1883) (0.368 COMP525) (0.362 COMP184) (0.357 COMP1911) (0.356 COMP1910/COMP697/COMP889) (0.343 COMP1900/COMP604) (0.322 COMP9) (0.316 COMP1896) (0.312 COMP1309) (0.309 COMP1886) (0.308 COMP26/COMP28) (0.304 COMP1119) (0.297 COMP302) (0.294 COMP1254) (0.289 COMP322) (0.284 COMP941) (0.280 COMP521) (0.271 COMP1909) (0.262 COMP1914/COMP299/COMP955) (0.260 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.236 COMP11/COMP8) (0.228 COMP1889) (0.224 COMP296/COMP524/COMP544) (0.220 COMP1571) (0.212 COMP1891/COMP473/COMP475/COMP598) (0.199 COMP616) (0.191 COMP1919) (0.190 COMP1673/COMP1674/COMP509) (0.182 COMP1/COMP1885/COMP1894/COMP1904)
15-Lipoxygenase inhibitor	0.877	COMP1917	(0.733 COMP1913) (0.718 COMP1880) (0.661 COMP1556) (0.647 COMP1567) (0.641 COMP1878/COMP1879) (0.635 COMP1914/COMP299/COMP955) (0.631 COMP296/COMP524) (0.628 COMP1881) (0.582 COMP1119) (0.569 COMP100) (0.555 COMP1569) (0.516 COMP683) (0.514 COMP184) (0.513 COMP1893) (0.511 COMP11/COMP1574/COMP8/COMP887) (0.508 COMP1883) (0.495 COMP1572/COMP728) (0.491 COMP271) (0.486 COMP389/COMP390) (0.476 COMP122) (0.473 COMP261) (0.470 COMP633) (0.467 COMP60) (0.466 COMP1116/COMP1261) (0.464 COMP1900) (0.461 COMP1911) (0.460 COMP1580) (0.457 COMP1758) (0.452 COMP1425/COMP1428/COMP1508) (0.451 COMP179) (0.450 COMP1910) (0.448 COMP1254/COMP1886) (0.435 COMP697/COMP889) (0.431 COMP604) (0.416 COMP1571) (0.409 COMP505) (0.408 COMP1100) (0.392 COMP26/COMP28) (0.390 COMP1896) (0.383 COMP322) (0.380 COMP302) (0.355 COMP1889) (0.351 COMP525) (0.346 COMP941) (0.340 COMP1909) (0.338 COMP1309) (0.322 COMP1/COMP1894) (0.317 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.312 COMP616) (0.307 COMP598) (0.287 COMP1891/COMP473/COMP475/COMP521) (0.280 COMP9) (0.261 COMP1919) (0.243 COMP544) (0.241 COMP1061/COMP1890/COMP1908) (0.216 COMP1240/COMP1247/COMP295) (0.210 COMP1673/COMP1674/COMP509) (0.209 COMP1578/COMP1887)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.315	COMP1119	(0.275 COMP1116/COMP1261) (0.220 COMP1425/COMP1428/COMP1508) (0.209 COMP296/COMP524) (0.203 COMP77) (0.197 COMP302) (0.195 COMP1254) (0.157 COMP1914/COMP299/COMP955) (0.135 COMP1893) (0.121 COMP633) (0.099 COMP1891/COMP473/COMP475) (0.090 COMP11/COMP8) (0.086 COMP1061/COMP1890/COMP1908) (0.081 COMP1892) (0.079 COMP548) (0.077 COMP141/COMP1915/COMP547/COMP595) (0.069 COMP1/COMP1016/COMP1024/COMP1894) (0.058 COMP184) (0.057 COMP154) (0.056 COMP521) (0.055 COMP598/COMP6) (0.054 COMP616) (0.053 COMP123/COMP161) (0.051 COMP144/COMP19/COMP1920/COMP872) (0.049 COMP158/COMP172/COMP1895/COMP1903) (0.048 COMP26/COMP28) (0.047 COMP1244/COMP1673/COMP1674/COMP509/COMP544) (0.046 COMP9) (0.045 COMP126/COMP1309/COMP1888/COMP1911/COMP297) (0.044 COMP474) (0.043 COMP1193/COMP1919) (0.042 COMP1241) (0.041 COMP109/COMP1181/COMP136/COMP145/COMP153/COMP1910) (0.039 COMP1902) (0.037 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.036 COMP113/COMP1240/COMP1247/COMP128/COMP132/COMP142/COMP1883/COMP295/COMP478/COMP499/COMP513/COMP624/COMP941) (0.035 COMP155/COMP501) (0.034 COMP505)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.021	COMP77	(0.018 COMP109/COMP136/COMP145) (0.015 COMP474) (0.013 COMP1897/COMP548) (0.012 COMP112/COMP134)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.187	COMP1900	(0.185 COMP1896) (0.167 COMP1100) (0.155 COMP60) (0.144 COMP109/COMP136/COMP145) (0.139 COMP474) (0.136 COMP505) (0.129 COMP683) (0.124 COMP1309) (0.114 COMP179) (0.110 COMP322) (0.105 COMP271) (0.102 COMP122) (0.090 COMP1886) (0.078 COMP1891/COMP473/COMP475) (0.077 COMP501) (0.076 COMP1915/COMP595) (0.075 COMP1881) (0.072 COMP872) (0.070 COMP1897) (0.069 COMP1758/COMP697/COMP77/COMP889) (0.067 COMP1885/COMP1904/COMP9) (0.065 COMP616) (0.063 COMP114/COMP1240/COMP1247/COMP131/COMP295) (0.061 COMP521) (0.060 COMP124/COMP261) (0.058 COMP1145/COMP16/COMP18/COMP1878/COMP1879/COMP53/COMP54/COMP627) (0.057 COMP6/COMP604) (0.055 COMP113/COMP132/COMP142/COMP144/COMP19/COMP389/COMP390) (0.053 COMP1880/COMP941) (0.051 COMP1889/COMP548) (0.050 COMP123/COMP154/COMP161) (0.049 COMP128/COMP1917/COMP478/COMP499/COMP513/COMP525/COMP624) (0.048 COMP11/COMP155/COMP8)
