Name	Activation_Prob	Compound	Another_Probs
DNA topoisomerase III inhibitor	0.010	COMP991	(0.008 COMP1507/COMP1510)
DNA topoisomerase IV inhibitor	0.030	COMP1501	
DOPA decarboxylase inhibitor	0.273	COMP271	(0.249 COMP780) (0.223 COMP1506) (0.217 COMP1505) (0.203 COMP542) (0.195 COMP1143) (0.187 COMP991) (0.179 COMP101) (0.174 COMP179/COMP505) (0.155 COMP455) (0.153 COMP587) (0.128 COMP498) (0.116 COMP1177/COMP1179) (0.113 COMP43) (0.111 COMP1425/COMP1428/COMP1508) (0.105 COMP872) (0.104 COMP109/COMP136/COMP145/COMP154) (0.100 COMP1503) (0.097 COMP114/COMP131/COMP1501)
Death-associated protein kinase 2 inhibitor	0.217	COMP455	(0.186 COMP587) (0.140 COMP179)
Death-associated protein kinase 3 inhibitor	0.226	COMP455	(0.184 COMP1501)
Delayed rectifier potassium channel activator	0.035	COMP114/COMP131	
Delayed rectifier potassium channel blocker	0.058	COMP991	(0.041 COMP498) (0.036 COMP109/COMP136/COMP145) (0.035 COMP872)
Dementia treatment	0.760	COMP1505	(0.256 COMP1502) (0.237 COMP505) (0.235 COMP1177/COMP1179) (0.192 COMP1504) (0.178 COMP780) (0.162 COMP991) (0.150 COMP179) (0.144 COMP498) (0.134 COMP101) (0.114 COMP271)
Dependence treatment	0.193	COMP1509	
Diabetic nephropathy treatment	0.506	COMP967	(0.442 COMP991) (0.413 COMP1193) (0.347 COMP1505) (0.277 COMP1502) (0.263 COMP956) (0.235 COMP1177/COMP1179) (0.231 COMP1504) (0.199 COMP114/COMP131) (0.193 COMP498) (0.185 COMP271) (0.176 COMP1401) (0.165 COMP542) (0.159 COMP109/COMP136/COMP145/COMP1506) (0.143 COMP587)
Diabetic retinopathy treatment	0.605	COMP114/COMP131	(0.415 COMP1417) (0.408 COMP1505) (0.266 COMP991) (0.265 COMP1509) (0.228 COMP872) (0.222 COMP324) (0.194 COMP633) (0.190 COMP498) (0.176 COMP297) (0.145 COMP1425/COMP1428/COMP1508) (0.127 COMP1502)
Diacylglycerol O-acyltransferase 1 inhibitor	0.223	COMP587	(0.045 COMP542) (0.038 COMP1506)
Diacylglycerol O-acyltransferase inhibitor	0.087	COMP542	(0.081 COMP587) (0.068 COMP1506) (0.053 COMP1425/COMP1428/COMP1508) (0.048 COMP991) (0.046 COMP633)
Diamine oxidase inhibitor	0.069	COMP455	(0.045 COMP1506) (0.043 COMP498) (0.042 COMP991) (0.040 COMP101)
Dihydrofolate reductase inhibitor	0.058	COMP101	(0.055 COMP498) (0.051 COMP179) (0.050 COMP271) (0.047 COMP505) (0.044 COMP1143) (0.043 COMP1506/COMP455) (0.040 COMP1505)
Dihydroorotase inhibitor	0.088	COMP271	(0.056 COMP1506) (0.049 COMP542) (0.045 COMP991) (0.044 COMP1177/COMP1179)
Dihydroorotate dehydrogenase inhibitor	0.087	COMP271	(0.066 COMP179) (0.061 COMP498) (0.056 COMP505) (0.054 COMP1177/COMP1179)
Dihydroorotate oxidase inhibitor	0.111	COMP505	(0.099 COMP179) (0.093 COMP271) (0.088 COMP1506) (0.080 COMP101/COMP991) (0.072 COMP542) (0.070 COMP498) (0.065 COMP1417) (0.061 COMP1177/COMP1179/COMP1425/COMP1428/COMP1507/COMP1508/COMP1510) (0.057 COMP587) (0.054 COMP1143/COMP154/COMP43/COMP872)
Dihydropteroate synthase inhibitor	0.085	COMP271	(0.058 COMP1506) (0.052 COMP991) (0.046 COMP101) (0.040 COMP542) (0.036 COMP179)
Dipeptidyl peptidase II inhibitor	0.033	COMP498	(0.030 COMP542)
Diuretic	0.367	COMP1193	(0.347 COMP542) (0.201 COMP991) (0.186 COMP1506) (0.183 COMP1425/COMP1428/COMP1508) (0.179 COMP109/COMP136/COMP145) (0.178 COMP587) (0.152 COMP1417) (0.149 COMP271/COMP967) (0.142 COMP179) (0.141 COMP126) (0.138 COMP1503) (0.124 COMP1401/COMP505) (0.121 COMP633) (0.117 COMP1177/COMP1179)
Dopamine D1 agonist	0.046	COMP505	(0.036 COMP1504/COMP780) (0.029 COMP101/COMP1502) (0.028 COMP179) (0.025 COMP1143/COMP271) (0.023 COMP455) (0.022 COMP991)
Dopamine D1 antagonist	0.105	COMP101	(0.096 COMP780) (0.092 COMP1143) (0.064 COMP455) (0.062 COMP1503) (0.060 COMP154)
Dopamine D2 agonist	0.413	COMP1503	(0.088 COMP455) (0.049 COMP1143)
Dopamine D2 antagonist	0.102	COMP1503	(0.080 COMP455)
Dopamine D3 agonist	0.066	COMP1503	(0.036 COMP1143)
Dopamine D3 antagonist	0.060	COMP455	(0.058 COMP1143)
Dopamine D4 agonist	0.047	COMP154	
Dopamine D4 antagonist	0.060	COMP455	
Dopamine D5 agonist	0.113	COMP780	(0.099 COMP991) (0.098 COMP455) (0.086 COMP101) (0.082 COMP179/COMP505) (0.077 COMP1143) (0.074 COMP271) (0.071 COMP1506) (0.061 COMP542) (0.051 COMP872) (0.046 COMP498) (0.045 COMP114/COMP131) (0.044 COMP43) (0.042 COMP154) (0.036 COMP109/COMP136/COMP145/COMP587)
Dopamine D5 antagonist	0.045	COMP780	
Dopamine agonist	0.253	COMP1503	(0.144 COMP455) (0.085 COMP780) (0.077 COMP1143)
Dopamine antagonist	0.103	COMP1503	(0.085 COMP455)
Dopamine autoreceptor agonist	0.047	COMP455	
Dopamine beta hydroxylase inhibitor	0.084	COMP1505	(0.082 COMP101) (0.070 COMP455) (0.067 COMP271) (0.065 COMP991) (0.064 COMP1506/COMP505) (0.062 COMP498) (0.055 COMP1143) (0.053 COMP179) (0.049 COMP542)
Dopamine transporter inhibitor	0.061	COMP1509	
Dopamine uptake inhibitor	0.056	COMP991	
Dual specificity phosphatase 3 inhibitor	0.476	COMP780	(0.376 COMP271) (0.275 COMP1143) (0.211 COMP324) (0.184 COMP1506) (0.143 COMP1504) (0.133 COMP179)
Dual specificity phosphatase inhibitor	0.477	COMP780	(0.376 COMP271) (0.362 COMP1177/COMP1179) (0.254 COMP1417) (0.250 COMP1143) (0.191 COMP324) (0.176 COMP1504/COMP1506) (0.157 COMP101) (0.131 COMP179)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.393	COMP780	(0.309 COMP1143) (0.207 COMP271) (0.154 COMP1501)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.186	COMP1143	(0.126 COMP455)
Dual specificity tyrosine-phosphorylation regulated kinase 2 inhibitor	0.175	COMP1143	(0.132 COMP271) (0.081 COMP1501/COMP455)
Dual specificity tyrosine-phosphorylation regulated kinase 3 inhibitor	0.248	COMP455	(0.241 COMP1143) (0.188 COMP1503)
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.265	COMP455	
Dyrk kinase inhibitor	0.355	COMP780	(0.273 COMP1143) (0.187 COMP271) (0.155 COMP1501)
Dysmenorrhea treatment	0.092	COMP1503	
Dyspepsia treatment	0.109	COMP587	
Egl nine homolog 1 inhibitor	0.019	COMP271	(0.018 COMP505) (0.016 COMP1506) (0.013 COMP179)
Egl nine homolog 3 inhibitor	0.017	COMP271	(0.015 COMP1506) (0.011 COMP1505)
Elastase 1 inhibitor	0.137	COMP43	(0.111 COMP633) (0.097 COMP542) (0.072 COMP1509) (0.070 COMP1143) (0.069 COMP101)
Elastase 2 inhibitor	0.082	COMP1503	(0.030 COMP43)
Elastase 2A inhibitor	0.082	COMP1503	(0.030 COMP43)
Elastase 2B inhibitor	0.050	COMP43	(0.048 COMP633) (0.036 COMP1509)
Elastase 3A inhibitor	0.050	COMP43	(0.048 COMP633) (0.036 COMP1509)
Elastase 3B inhibitor	0.050	COMP43	(0.048 COMP633) (0.036 COMP1509)
Elastase inhibitor	0.096	COMP633	(0.090 COMP542) (0.066 COMP498) (0.060 COMP1417) (0.050 COMP505)
Electrolyte absorption antagonist	0.240	COMP1506	(0.196 COMP991) (0.185 COMP542) (0.166 COMP271) (0.145 COMP587) (0.131 COMP43) (0.123 COMP1507/COMP1510) (0.106 COMP179/COMP505) (0.104 COMP114/COMP131) (0.103 COMP872) (0.099 COMP1177/COMP1179) (0.098 COMP498) (0.087 COMP154) (0.085 COMP1501)
Electron transport complex I inhibitor	0.596	COMP324	(0.566 COMP1417) (0.419 COMP1177/COMP1179) (0.255 COMP780) (0.239 COMP1504) (0.231 COMP1425/COMP1428/COMP1508) (0.193 COMP101) (0.172 COMP43) (0.159 COMP271) (0.155 COMP633) (0.145 COMP708) (0.144 COMP505) (0.143 COMP1143) (0.142 COMP1502) (0.123 COMP179) (0.116 COMP297) (0.102 COMP1505) (0.100 COMP498) (0.096 COMP1503)
Embryotoxic	0.850	COMP708	(0.753 COMP1509) (0.742 COMP1177/COMP1179) (0.732 COMP297) (0.724 COMP633) (0.644 COMP1425/COMP1428/COMP1508) (0.620 COMP1417/COMP43) (0.581 COMP1502) (0.573 COMP324) (0.563 COMP1506) (0.531 COMP542) (0.525 COMP991) (0.447 COMP956) (0.426 COMP109/COMP136/COMP145) (0.418 COMP1193) (0.384 COMP101) (0.381 COMP505) (0.375 COMP154) (0.371 COMP498) (0.346 COMP271) (0.338 COMP126/COMP780) (0.323 COMP1505) (0.313 COMP179) (0.300 COMP1504) (0.284 COMP872) (0.229 COMP1143) (0.181 COMP455) (0.170 COMP114/COMP131) (0.155 COMP1507/COMP1510) (0.148 COMP587) (0.146 COMP967) (0.133 COMP1401)
Endocannabinoid uptake inhibitor	0.142	COMP43	(0.141 COMP101) (0.105 COMP271) (0.103 COMP1143) (0.097 COMP1503) (0.094 COMP1506) (0.091 COMP1177/COMP1179) (0.088 COMP498) (0.086 COMP991) (0.076 COMP1425/COMP1428/COMP1508) (0.075 COMP179) (0.074 COMP542) (0.069 COMP633) (0.067 COMP505)
Endometrios treatment	0.480	COMP1193	(0.430 COMP109/COMP136/COMP145) (0.268 COMP114/COMP131) (0.186 COMP872) (0.133 COMP1503) (0.111 COMP1143) (0.093 COMP271) (0.090 COMP324)
Endothelial nitric-oxide synthase inhibitor	0.043	COMP455	(0.037 COMP498) (0.031 COMP1503) (0.028 COMP179)
Endothelin A receptor antagonist	0.033	COMP542	
Endothelin B receptor antagonist	0.023	COMP542	(0.017 COMP271)
Endothelin receptor antagonist	0.059	COMP542	(0.033 COMP1506)
Endothelin-converting enzyme inhibitor	0.164	COMP542	(0.087 COMP455)
Enoyl-[acyl-carrier-protein] reductase inhibitor	0.078	COMP505	(0.070 COMP179) (0.064 COMP271) (0.058 COMP1143)
EphA2 antagonist	0.105	COMP1401	
EphB2 antagonist	0.580	COMP1401	(0.154 COMP455)
Ephrin antagonist	0.098	COMP1401	
Epidermal growth factor antagonist	0.152	COMP1401	(0.093 COMP101)
Epidermal growth factor receptor kinase inhibitor	0.202	COMP1401	(0.157 COMP101)
Epithelial sodium channel blocker	0.064	COMP991	(0.063 COMP498) (0.057 COMP455) (0.053 COMP1506)
Epoxide hydrolase 1 inhibitor	0.032	COMP542	(0.030 COMP1506)
Epoxide hydrolase inhibitor	0.096	COMP114/COMP131	(0.076 COMP633) (0.075 COMP872) (0.068 COMP991) (0.067 COMP109/COMP136/COMP145) (0.066 COMP1425/COMP1428/COMP1508/COMP542)
Equilibrative nucleoside transport protein inhibitor	0.076	COMP991	(0.068 COMP1401) (0.053 COMP1502) (0.052 COMP1501) (0.050 COMP498)
ErbB-1 antagonist	0.261	COMP1401	(0.258 COMP101) (0.197 COMP1501)
ErbB-2 antagonist	0.086	COMP1401	
ErbB-3 antagonist	0.099	COMP1401	(0.079 COMP101)
Erythropoietin receptor agonist	0.058	COMP542	(0.035 COMP1506)
Estradiol 17 beta-dehydrogenase 1 inhibitor	0.172	COMP780	(0.098 COMP1143) (0.057 COMP109/COMP136/COMP145) (0.046 COMP505) (0.040 COMP101) (0.036 COMP991) (0.035 COMP179) (0.021 COMP271)
Estradiol 17 beta-dehydrogenase 2 inhibitor	0.116	COMP780	(0.070 COMP1143) (0.061 COMP505) (0.043 COMP179/COMP271)
Estradiol 17 beta-dehydrogenase 3 inhibitor	0.073	COMP109/COMP1143/COMP136/COMP145	(0.056 COMP101) (0.047 COMP505) (0.044 COMP179) (0.040 COMP991) (0.039 COMP1193) (0.036 COMP271) (0.032 COMP780)
Estradiol 17 beta-dehydrogenase inhibitor	0.319	COMP780	(0.178 COMP1143) (0.111 COMP109/COMP136/COMP145) (0.095 COMP101) (0.084 COMP271) (0.083 COMP505) (0.068 COMP179) (0.062 COMP991)
Estrogen agonist	0.320	COMP109/COMP136/COMP145	(0.263 COMP780) (0.261 COMP991) (0.252 COMP114/COMP1193/COMP131) (0.170 COMP505) (0.129 COMP126) (0.122 COMP179) (0.110 COMP1504) (0.100 COMP956) (0.094 COMP1143) (0.093 COMP872) (0.086 COMP1502) (0.082 COMP101) (0.075 COMP967) (0.068 COMP154) (0.059 COMP1506) (0.057 COMP297) (0.055 COMP498) (0.051 COMP271)
Estrogen antagonist	0.350	COMP780	(0.242 COMP505) (0.240 COMP991) (0.190 COMP179) (0.177 COMP1506) (0.171 COMP1143/COMP1504) (0.169 COMP1193) (0.165 COMP101) (0.161 COMP109/COMP136/COMP145) (0.130 COMP271) (0.129 COMP297) (0.128 COMP126) (0.125 COMP1502) (0.122 COMP708) (0.119 COMP872) (0.112 COMP1177/COMP1179) (0.109 COMP498) (0.107 COMP114/COMP131) (0.103 COMP1425/COMP1428/COMP1508)
Estrogen receptor alpha agonist	0.297	COMP114/COMP131	(0.141 COMP991) (0.135 COMP780) (0.134 COMP956) (0.100 COMP1193/COMP505) (0.097 COMP872) (0.083 COMP967) (0.081 COMP109/COMP136/COMP145) (0.076 COMP179) (0.057 COMP101) (0.049 COMP154) (0.047 COMP1504) (0.034 COMP126)
Estrogen receptor alpha antagonist	0.253	COMP780	(0.217 COMP505) (0.136 COMP101/COMP1143) (0.135 COMP179) (0.133 COMP1504) (0.129 COMP109/COMP136/COMP145) (0.107 COMP297) (0.103 COMP991) (0.094 COMP114/COMP1193/COMP131) (0.092 COMP1506) (0.089 COMP498) (0.088 COMP271) (0.084 COMP1177/COMP1179/COMP872) (0.083 COMP126) (0.082 COMP708) (0.081 COMP1417) (0.074 COMP542)
Estrogen receptor beta agonist	0.252	COMP114/COMP131	(0.181 COMP780) (0.175 COMP991) (0.144 COMP956) (0.120 COMP505) (0.118 COMP126) (0.094 COMP1504) (0.091 COMP967) (0.088 COMP109/COMP136/COMP145) (0.087 COMP872) (0.080 COMP179) (0.070 COMP101) (0.042 COMP1143) (0.036 COMP297) (0.028 COMP1502)
Estrogen receptor beta antagonist	0.381	COMP780	(0.213 COMP505) (0.173 COMP179) (0.169 COMP1143) (0.165 COMP991) (0.150 COMP1504) (0.145 COMP101) (0.133 COMP109/COMP136/COMP145) (0.118 COMP271) (0.117 COMP126) (0.111 COMP872) (0.108 COMP708) (0.107 COMP1193) (0.105 COMP297) (0.103 COMP114/COMP131) (0.099 COMP1506) (0.097 COMP1502) (0.093 COMP1177/COMP1179) (0.091 COMP498)
Estrogen-related receptor alpha antagonist	0.103	COMP505	(0.055 COMP179) (0.043 COMP271) (0.040 COMP780) (0.039 COMP498) (0.031 COMP1143)
Estrogen-related receptor beta agonist	0.195	COMP505	(0.185 COMP179) (0.165 COMP542) (0.151 COMP498) (0.141 COMP991) (0.131 COMP271) (0.130 COMP1425/COMP1428/COMP1508) (0.122 COMP1506) (0.121 COMP101/COMP1143) (0.103 COMP109/COMP1177/COMP1179/COMP136/COMP145/COMP633) (0.095 COMP872) (0.094 COMP126) (0.090 COMP114/COMP131) (0.087 COMP154/COMP43) (0.084 COMP324/COMP780) (0.081 COMP587) (0.080 COMP1505) (0.079 COMP1503) (0.077 COMP1417)
Estrogen-related receptor beta antagonist	0.064	COMP780	(0.045 COMP1425/COMP1428/COMP1508) (0.043 COMP991) (0.030 COMP101/COMP1504/COMP179)
Estrogen-related receptor gamma agonist	0.046	COMP505	(0.038 COMP179) (0.025 COMP542) (0.022 COMP498) (0.020 COMP1425/COMP1428/COMP1508) (0.019 COMP991) (0.018 COMP1506)
Estrogen-related receptor gamma antagonist	0.056	COMP179/COMP505	(0.044 COMP498) (0.038 COMP991) (0.035 COMP1177/COMP1179) (0.033 COMP1425/COMP1428/COMP1506/COMP1508) (0.031 COMP271) (0.029 COMP1143) (0.028 COMP542)
Estrone sulfatase inhibitor	0.129	COMP109/COMP136/COMP145	(0.034 COMP1193) (0.027 COMP780) (0.022 COMP114/COMP131) (0.020 COMP872)
Excitatory amino acid transporter 1 inhibitor	0.031	COMP1506	(0.024 COMP542)
Excitatory amino acid transporter 2 inhibitor	0.068	COMP1506	(0.059 COMP542) (0.027 COMP587)
Excitatory amino acid transporter 3 inhibitor	0.039	COMP542	(0.032 COMP1506) (0.029 COMP498) (0.022 COMP991)
Excitatory amino acid transporter 4 inhibitor	0.015	COMP1506	
Excitatory amino acid transporter EAAC1 inhibitor	0.517	COMP1506	(0.456 COMP542) (0.393 COMP991) (0.392 COMP587) (0.330 COMP498) (0.296 COMP43) (0.209 COMP271) (0.173 COMP455) (0.161 COMP1177/COMP1179) (0.156 COMP1501) (0.154 COMP1425/COMP1428/COMP1508) (0.147 COMP154/COMP872) (0.140 COMP1507/COMP1510) (0.129 COMP114/COMP131) (0.125 COMP1143) (0.124 COMP179/COMP505) (0.117 COMP633) (0.102 COMP1505) (0.101 COMP967) (0.095 COMP109/COMP136/COMP145) (0.092 COMP101)
Expectorant	0.611	COMP297	(0.576 COMP1502) (0.505 COMP1509) (0.388 COMP271) (0.334 COMP1143) (0.318 COMP1504) (0.296 COMP1506) (0.292 COMP101) (0.259 COMP991) (0.240 COMP542) (0.226 COMP956) (0.219 COMP505) (0.217 COMP498) (0.174 COMP1425/COMP1428/COMP1508) (0.171 COMP780) (0.162 COMP967) (0.160 COMP179) (0.156 COMP154) (0.131 COMP872) (0.130 COMP633) (0.122 COMP126) (0.117 COMP1177/COMP1179) (0.112 COMP708) (0.110 COMP114/COMP131) (0.101 COMP587) (0.098 COMP1193) (0.094 COMP43) (0.091 COMP1503) (0.090 COMP1505)
Exportin-1 inhibitor	0.158	COMP1506	(0.152 COMP633) (0.130 COMP542) (0.114 COMP1177/COMP1179) (0.113 COMP43) (0.112 COMP991) (0.107 COMP1509) (0.101 COMP101) (0.097 COMP1417) (0.088 COMP708) (0.086 COMP1425/COMP1428/COMP1508) (0.066 COMP271) (0.063 COMP1143/COMP154/COMP967)
Eye irritation. high	0.976	COMP633	(0.974 COMP1425/COMP1428/COMP1508) (0.926 COMP43) (0.823 COMP542) (0.811 COMP1177/COMP1179) (0.720 COMP1506) (0.683 COMP708) (0.578 COMP324) (0.541 COMP179) (0.532 COMP505) (0.514 COMP498) (0.452 COMP1417) (0.442 COMP991) (0.417 COMP1509) (0.323 COMP297) (0.287 COMP101) (0.239 COMP271) (0.231 COMP154) (0.223 COMP1143) (0.206 COMP872) (0.187 COMP1505) (0.167 COMP114/COMP131) (0.158 COMP455) (0.157 COMP109/COMP136/COMP145) (0.154 COMP956) (0.141 COMP126) (0.138 COMP967) (0.133 COMP587) (0.126 COMP1193)
FMO1 substrate	0.633	COMP1506	(0.631 COMP1143) (0.627 COMP271) (0.621 COMP101/COMP991) (0.602 COMP179) (0.584 COMP43) (0.572 COMP542) (0.559 COMP505) (0.530 COMP297) (0.529 COMP872) (0.502 COMP1177/COMP1179/COMP1509) (0.499 COMP114/COMP131/COMP154) (0.486 COMP498) (0.440 COMP1505) (0.412 COMP109/COMP136/COMP145) (0.411 COMP1503) (0.404 COMP1425/COMP1428/COMP1508) (0.399 COMP708) (0.385 COMP587) (0.343 COMP780) (0.319 COMP126) (0.318 COMP1501) (0.312 COMP633) (0.301 COMP455) (0.266 COMP1417) (0.253 COMP324) (0.252 COMP1193) (0.250 COMP956) (0.231 COMP967)
FMO3 substrate	0.678	COMP455	(0.507 COMP101) (0.506 COMP1506) (0.494 COMP991) (0.436 COMP271) (0.434 COMP542) (0.406 COMP179) (0.366 COMP505) (0.354 COMP872) (0.352 COMP43) (0.344 COMP154) (0.338 COMP587) (0.328 COMP1143) (0.327 COMP114/COMP131) (0.302 COMP297) (0.296 COMP1177/COMP1179) (0.287 COMP498) (0.285 COMP1501) (0.278 COMP1505) (0.274 COMP109/COMP136/COMP145) (0.223 COMP1425/COMP1428/COMP1508) (0.219 COMP956) (0.214 COMP780) (0.205 COMP708) (0.199 COMP1503) (0.191 COMP967)
Factor III inhibitor	0.089	COMP271	(0.079 COMP101) (0.062 COMP1177/COMP1179/COMP1425/COMP1428/COMP1508) (0.059 COMP708) (0.058 COMP542) (0.053 COMP991) (0.052 COMP498) (0.050 COMP1143/COMP1506) (0.049 COMP324) (0.047 COMP633)
Factor IXa inhibitor	0.077	COMP991	
Factor V inhibitor	0.271	COMP43	(0.097 COMP542) (0.095 COMP271)
Factor VII inhibitor	0.064	COMP1503	
Factor VIIa inhibitor	0.055	COMP1503	
Factor XI inhibitor	0.055	COMP1503	(0.050 COMP587)
Factor XII inhibitor	0.103	COMP455	(0.078 COMP587)
Factor XIII inhibitor	0.020	COMP1506	
Factor XIIIa inhibitor	0.040	COMP1506	
Factor XIa inhibitor	0.104	COMP1503	(0.095 COMP587)
Falcipain 2 inhibitor	0.136	COMP1506	(0.135 COMP1143) (0.091 COMP542) (0.076 COMP109/COMP136/COMP145/COMP455)
Falcipain 3 inhibitor	0.195	COMP455	(0.187 COMP542) (0.185 COMP43) (0.165 COMP991) (0.150 COMP271) (0.140 COMP1506) (0.101 COMP1143) (0.098 COMP101) (0.097 COMP498)
Falcipain inhibitor	0.138	COMP1506	(0.137 COMP1143) (0.096 COMP542) (0.079 COMP455) (0.077 COMP109/COMP136/COMP145)
Farnesoid X receptor agonist	0.071	COMP109/COMP1177/COMP1179/COMP136/COMP145	(0.068 COMP271) (0.066 COMP498) (0.064 COMP991) (0.061 COMP505) (0.051 COMP1506) (0.047 COMP179) (0.042 COMP542)
Farnesoid X receptor antagonist	0.372	COMP956	(0.362 COMP126) (0.322 COMP505) (0.315 COMP179) (0.297 COMP1177/COMP1179) (0.291 COMP154) (0.276 COMP1425/COMP1428/COMP1508) (0.253 COMP872) (0.248 COMP633) (0.241 COMP967) (0.213 COMP271) (0.202 COMP708) (0.194 COMP1417) (0.193 COMP498) (0.186 COMP109/COMP136/COMP145) (0.182 COMP991) (0.181 COMP542) (0.174 COMP1506) (0.154 COMP1193/COMP780) (0.147 COMP297) (0.146 COMP324) (0.137 COMP114/COMP131) (0.133 COMP101)
Farnesyltransferase inhibitor	0.329	COMP1177/COMP1179	(0.121 COMP1425/COMP1428/COMP1508) (0.106 COMP633) (0.076 COMP1417) (0.046 COMP542)
Fatty acid synthase inhibitor	0.243	COMP780	(0.083 COMP991) (0.077 COMP101) (0.066 COMP1504) (0.062 COMP43) (0.061 COMP505) (0.056 COMP271) (0.053 COMP179)
Female sexual dysfunction treatment	0.091	COMP1425/COMP1428/COMP1508	(0.083 COMP633) (0.078 COMP455)
Ferrochelatase inhibitor	0.512	COMP1506	(0.500 COMP542) (0.387 COMP991) (0.336 COMP587) (0.275 COMP271) (0.266 COMP43) (0.250 COMP154) (0.242 COMP498) (0.214 COMP179/COMP505) (0.210 COMP872) (0.191 COMP1177/COMP1179) (0.186 COMP1507/COMP1510) (0.180 COMP114/COMP131) (0.178 COMP1501) (0.156 COMP455) (0.139 COMP297) (0.122 COMP1505) (0.116 COMP1425/COMP1428/COMP1508) (0.113 COMP126) (0.108 COMP109/COMP136/COMP145) (0.104 COMP1509/COMP324)
Fibroblast growth factor 4 antagonist	0.068	COMP101	(0.064 COMP1143)
Fibrosis treatment	0.204	COMP1193	(0.173 COMP542) (0.166 COMP1505)
Flavin-containing monooxygenase substrate	0.687	COMP455	(0.480 COMP1506) (0.478 COMP991) (0.423 COMP101) (0.414 COMP542) (0.365 COMP179) (0.358 COMP587) (0.346 COMP1143) (0.341 COMP271) (0.333 COMP872) (0.320 COMP43) (0.319 COMP505) (0.305 COMP297) (0.301 COMP114/COMP131) (0.300 COMP154) (0.244 COMP956) (0.243 COMP1503) (0.242 COMP1509) (0.241 COMP498) (0.238 COMP1177/COMP1179) (0.231 COMP1505) (0.228 COMP109/COMP136/COMP145) (0.205 COMP967) (0.202 COMP1501) (0.198 COMP1507/COMP1510) (0.193 COMP1425/COMP1428/COMP1508) (0.182 COMP708) (0.177 COMP1193)
Focal adhesion kinase 2 inhibitor	0.205	COMP1501	(0.149 COMP1503) (0.147 COMP455)
Folate antagonist	0.165	COMP542	(0.149 COMP1506) (0.124 COMP1177/COMP1179) (0.107 COMP498) (0.095 COMP179) (0.091 COMP505) (0.090 COMP991)
Folate transporter 1 inhibitor	0.020	COMP1506	(0.017 COMP542) (0.011 COMP587/COMP991)
Follicle-stimulating hormone agonist	0.057	COMP455	
Follicle-stimulating hormone antagonist	0.044	COMP455	
Free fatty acid receptor 1 agonist	0.098	COMP542	(0.089 COMP587) (0.068 COMP1506) (0.067 COMP498) (0.020 COMP505)
Free fatty acid receptor 1 antagonist	0.082	COMP498	(0.081 COMP542) (0.071 COMP505) (0.058 COMP1506) (0.052 COMP179) (0.046 COMP587) (0.044 COMP271) (0.039 COMP991)
Free fatty acid receptor 2 antagonist	0.011	COMP542	
Free radical scavenger	0.883	COMP780	(0.761 COMP1502) (0.720 COMP1504) (0.629 COMP708/COMP991) (0.610 COMP101) (0.565 COMP271) (0.533 COMP1143) (0.529 COMP1417) (0.481 COMP1506) (0.451 COMP179) (0.447 COMP505) (0.412 COMP1177/COMP1179) (0.378 COMP324) (0.355 COMP633) (0.332 COMP126) (0.327 COMP1425/COMP1428/COMP1508) (0.300 COMP1505) (0.282 COMP1501) (0.265 COMP297) (0.245 COMP1503) (0.243 COMP1509) (0.238 COMP967) (0.225 COMP542) (0.212 COMP43) (0.208 COMP498) (0.198 COMP114/COMP131) (0.158 COMP956) (0.149 COMP872)
Fructose-1.6-bisphosphatase 1 inhibitor	0.035	COMP542	(0.025 COMP1506) (0.024 COMP1503) (0.022 COMP179/COMP505/COMP780)
Fructose-1.6-bisphosphatase inhibitor	0.073	COMP542	(0.058 COMP1503) (0.050 COMP271) (0.049 COMP1506) (0.047 COMP179) (0.046 COMP505) (0.044 COMP780) (0.042 COMP498)
Fumarate hydratase inhibitor	0.671	COMP1506	(0.492 COMP542) (0.268 COMP991) (0.069 COMP1177/COMP1179) (0.065 COMP271) (0.058 COMP1425/COMP1428/COMP1508) (0.055 COMP498) (0.052 COMP43) (0.043 COMP633) (0.039 COMP587) (0.033 COMP1507/COMP1510) (0.032 COMP179/COMP324/COMP505)
G protein-coupled receptor agonist	0.039	COMP498	(0.036 COMP542)
G-protein-coupled receptor 120 agonist	0.029	COMP542	(0.025 COMP1506) (0.015 COMP498)
GABA A receptor agonist	0.135	COMP1501	(0.111 COMP179/COMP498) (0.109 COMP455) (0.101 COMP1503) (0.083 COMP505) (0.079 COMP1143)
GABA A receptor antagonist	0.113	COMP455	(0.083 COMP1501) (0.049 COMP1503) (0.047 COMP179)
GABA B receptor agonist	0.219	COMP271/COMP455	(0.170 COMP179) (0.164 COMP587) (0.160 COMP542) (0.155 COMP505) (0.138 COMP1506/COMP498) (0.122 COMP991) (0.118 COMP1143) (0.095 COMP101) (0.075 COMP1503) (0.073 COMP1425/COMP1428/COMP1508)
GABA B receptor antagonist	0.156	COMP455	(0.102 COMP1506) (0.069 COMP587) (0.064 COMP780) (0.061 COMP542) (0.053 COMP991) (0.047 COMP498) (0.039 COMP1143)
