Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.628	COMP60	(0.588 COMP187) (0.567 COMP2030/COMP683) (0.552 COMP322) (0.477 COMP122) (0.472 COMP40) (0.462 COMP121/COMP16/COMP18/COMP266) (0.436 COMP20) (0.420 COMP27) (0.407 COMP12) (0.361 COMP2026) (0.342 COMP2041/COMP2043/COMP2045) (0.324 COMP215) (0.312 COMP1167/COMP1731/COMP389/COMP390) (0.309 COMP2038) (0.296 COMP697/COMP889) (0.293 COMP2031) (0.284 COMP317) (0.271 COMP2042/COMP2044) (0.251 COMP864) (0.250 COMP198) (0.244 COMP2037) (0.222 COMP887) (0.195 COMP1940) (0.194 COMP1143) (0.189 COMP1116/COMP1261) (0.187 COMP804/COMP813/COMP833) (0.186 COMP1095/COMP2035) (0.180 COMP191) (0.179 COMP2028/COMP2032/COMP2036) (0.177 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.171 COMP2040) (0.161 COMP821/COMP835) (0.148 COMP2029) (0.144 COMP2039) (0.139 COMP356/COMP805/COMP827) (0.129 COMP819) (0.123 COMP48) (0.115 COMP337) (0.111 COMP724) (0.110 COMP308/COMP360)
Acetylcholine release stimulant	0.154	COMP187	(0.149 COMP121/COMP16/COMP18/COMP266) (0.146 COMP322) (0.128 COMP12) (0.124 COMP40) (0.119 COMP122) (0.118 COMP2038) (0.116 COMP2028/COMP2032/COMP2036) (0.115 COMP2031) (0.112 COMP27) (0.109 COMP2030/COMP60/COMP887) (0.105 COMP2040/COMP697/COMP889) (0.101 COMP1143) (0.100 COMP389/COMP390) (0.099 COMP356/COMP805/COMP827) (0.098 COMP20/COMP683) (0.097 COMP198/COMP2039)
Actinic keratosis treatment	0.474	COMP2027	(0.383 COMP77) (0.275 COMP285) (0.255 COMP683) (0.249 COMP121/COMP16/COMP18/COMP266) (0.244 COMP2030) (0.242 COMP60) (0.240 COMP40) (0.233 COMP20) (0.228 COMP187) (0.225 COMP389/COMP390) (0.224 COMP697/COMP889) (0.221 COMP27) (0.220 COMP2031) (0.219 COMP2042) (0.212 COMP12) (0.209 COMP317) (0.204 COMP2034) (0.192 COMP122) (0.185 COMP322) (0.182 COMP2041/COMP2043/COMP2045) (0.167 COMP198) (0.163 COMP887) (0.162 COMP191) (0.161 COMP864) (0.160 COMP282) (0.157 COMP724) (0.155 COMP821/COMP835) (0.154 COMP2026) (0.153 COMP2049) (0.152 COMP2044) (0.151 COMP1167/COMP1731) (0.147 COMP1143) (0.146 COMP363) (0.143 COMP48) (0.142 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.140 COMP215) (0.139 COMP2038/COMP337) (0.138 COMP804/COMP813/COMP833) (0.133 COMP819) (0.126 COMP2051) (0.116 COMP2040) (0.113 COMP1095/COMP2033/COMP2035) (0.112 COMP1116/COMP1261) (0.111 COMP1262/COMP1270/COMP301/COMP56) (0.110 COMP920) (0.108 COMP2052) (0.105 COMP2058) (0.103 COMP2059) (0.102 COMP308) (0.100 COMP2057) (0.097 COMP2053/COMP290) (0.096 COMP34/COMP36) (0.095 COMP2048/COMP2056) (0.093 COMP2047) (0.092 COMP2028/COMP2032/COMP2036) (0.091 COMP2029) (0.089 COMP1880/COMP755) (0.087 COMP2046) (0.084 COMP2055/COMP356/COMP805/COMP827) (0.082 COMP2037/COMP46)
Acute neurologic disorders treatment	0.838	COMP34/COMP36	(0.728 COMP356/COMP805/COMP827) (0.630 COMP2029) (0.616 COMP2028/COMP2032/COMP2036) (0.596 COMP819) (0.470 COMP864) (0.450 COMP12) (0.407 COMP1116/COMP1261) (0.396 COMP121/COMP16/COMP18/COMP266) (0.383 COMP2042) (0.382 COMP2031) (0.377 COMP40) (0.368 COMP804/COMP813/COMP833) (0.364 COMP821/COMP835) (0.339 COMP27) (0.300 COMP20) (0.279 COMP2039) (0.264 COMP2030) (0.251 COMP60) (0.243 COMP2033) (0.225 COMP683)
Acute respiratory distress syndrome (ARDS) treatment	0.526	COMP1167/COMP1731	(0.472 COMP282) (0.424 COMP1940) (0.419 COMP290) (0.413 COMP2042) (0.398 COMP2059) (0.396 COMP2056) (0.389 COMP2057) (0.387 COMP2052) (0.383 COMP20) (0.379 COMP2058) (0.352 COMP1829) (0.349 COMP46) (0.348 COMP2049) (0.341 COMP920) (0.336 COMP337) (0.328 COMP755) (0.327 COMP2048) (0.321 COMP2047) (0.303 COMP27) (0.298 COMP1262/COMP1270/COMP2053/COMP301/COMP56) (0.287 COMP2051) (0.281 COMP2033) (0.268 COMP2028/COMP2032/COMP2036) (0.267 COMP1238/COMP335) (0.255 COMP821/COMP835) (0.246 COMP2046) (0.244 COMP2055) (0.243 COMP40) (0.240 COMP185/COMP1943) (0.233 COMP463/COMP774/COMP891) (0.227 COMP2050) (0.211 COMP2034) (0.209 COMP121/COMP16/COMP18/COMP266) (0.191 COMP12) (0.190 COMP2044) (0.186 COMP2054) (0.180 COMP285) (0.175 COMP804/COMP813/COMP833) (0.173 COMP819) (0.172 COMP697/COMP889) (0.169 COMP389/COMP390) (0.152 COMP77) (0.148 COMP2041/COMP2043/COMP2045) (0.134 COMP864) (0.130 COMP2031/COMP363) (0.127 COMP683) (0.125 COMP187)
Age-related macular degeneration treatment	0.412	COMP2027	(0.269 COMP804/COMP813/COMP833) (0.260 COMP819) (0.247 COMP2031) (0.244 COMP821/COMP835) (0.239 COMP121/COMP16/COMP18/COMP266) (0.228 COMP12/COMP60) (0.211 COMP122/COMP683) (0.200 COMP2030) (0.199 COMP356/COMP805/COMP827) (0.198 COMP887) (0.190 COMP389/COMP390) (0.189 COMP2029) (0.185 COMP40) (0.178 COMP77) (0.165 COMP697/COMP889) (0.163 COMP27)
Allergic rhinitis treatment	0.413	COMP12	(0.330 COMP121/COMP16/COMP18/COMP266) (0.265 COMP40) (0.217 COMP804/COMP813/COMP833) (0.171 COMP2031) (0.161 COMP27) (0.104 COMP20)
Alzheimer's disease treatment	0.600	COMP285	(0.575 COMP46) (0.560 COMP34/COMP36) (0.547 COMP724) (0.535 COMP1238/COMP335) (0.528 COMP1880) (0.526 COMP1262/COMP1270/COMP301/COMP56) (0.504 COMP191) (0.502 COMP48) (0.483 COMP2034) (0.475 COMP215/COMP363) (0.464 COMP2056) (0.457 COMP2037) (0.456 COMP337) (0.449 COMP198) (0.447 COMP308) (0.444 COMP920) (0.429 COMP2026) (0.428 COMP77) (0.407 COMP1116/COMP1261) (0.401 COMP2040) (0.391 COMP2052) (0.388 COMP463/COMP774/COMP891) (0.384 COMP2048) (0.375 COMP185/COMP1943) (0.374 COMP2058) (0.372 COMP282) (0.367 COMP2047) (0.326 COMP290) (0.307 COMP2049) (0.295 COMP2059) (0.292 COMP1829) (0.287 COMP2053) (0.284 COMP2057) (0.281 COMP2046) (0.278 COMP755) (0.273 COMP389/COMP390) (0.241 COMP887) (0.239 COMP360) (0.237 COMP187)
Amyotrophic lateral sclerosis treatment	0.701	COMP285	(0.685 COMP77) (0.430 COMP34/COMP36) (0.323 COMP2034) (0.292 COMP356/COMP805/COMP827) (0.272 COMP282) (0.237 COMP20) (0.217 COMP322) (0.215 COMP2029) (0.210 COMP1116/COMP1261) (0.190 COMP27) (0.189 COMP121/COMP16/COMP18/COMP266) (0.187 COMP290) (0.179 COMP724) (0.175 COMP40) (0.174 COMP389/COMP390) (0.172 COMP48)
Anabolic	0.213	COMP77	(0.212 COMP285) (0.195 COMP20) (0.192 COMP27) (0.187 COMP40) (0.186 COMP282) (0.185 COMP290) (0.182 COMP121/COMP16/COMP18/COMP2034/COMP266) (0.181 COMP12) (0.176 COMP2030) (0.175 COMP2031) (0.173 COMP2042) (0.166 COMP2028/COMP2032/COMP2036/COMP317) (0.164 COMP60) (0.163 COMP322/COMP683) (0.155 COMP185/COMP1943/COMP2057/COMP463/COMP774/COMP891) (0.154 COMP697/COMP889) (0.153 COMP1829/COMP864) (0.151 COMP804/COMP813/COMP833) (0.149 COMP198) (0.148 COMP755) (0.147 COMP191) (0.145 COMP389/COMP390) (0.143 COMP1095/COMP122/COMP2035/COMP2038) (0.140 COMP1143/COMP215) (0.136 COMP819/COMP821/COMP835) (0.135 COMP187/COMP2033) (0.133 COMP48) (0.132 COMP2059) (0.131 COMP2026/COMP724) (0.130 COMP1167/COMP1731) (0.126 COMP2055) (0.125 COMP2029) (0.124 COMP2040/COMP2041/COMP2043/COMP2045/COMP2051) (0.117 COMP308) (0.115 COMP1880) (0.114 COMP1116/COMP1261/COMP2058/COMP34/COMP36) (0.113 COMP2044/COMP887) (0.112 COMP2050) (0.107 COMP2027) (0.106 COMP2047) (0.104 COMP356/COMP805/COMP827) (0.101 COMP1940/COMP360) (0.097 COMP2037) (0.095 COMP2039/COMP363) (0.090 COMP2056) (0.089 COMP2053) (0.087 COMP2049/COMP2052/COMP920)
