Name	Activation_Prob	Compound	Another_Probs
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.176	COMP950	(0.144 COMP1696) (0.132 COMP2712) (0.128 COMP1692) (0.112 COMP2714) (0.102 COMP1961) (0.098 COMP1966/COMP2720) (0.090 COMP2724) (0.082 COMP1706) (0.078 COMP2722) (0.077 COMP2736) (0.072 COMP2717/COMP2726) (0.065 COMP2716/COMP2727) (0.059 COMP2731) (0.058 COMP1960) (0.055 COMP1231) (0.050 COMP2728) (0.046 COMP1962/COMP2718/COMP2729/COMP2732) (0.043 COMP1187) (0.040 COMP2737/COMP2739) (0.038 COMP131) (0.037 COMP2719) (0.036 COMP2740/COMP949) (0.035 COMP2733) (0.034 COMP2741) (0.031 COMP2730)
5 Hydroxytryptamine 1A agonist	0.096	COMP2744	
5 Hydroxytryptamine 1B agonist	0.054	COMP2744	
5 Hydroxytryptamine 2A agonist	0.099	COMP2744	
5 Hydroxytryptamine 2C antagonist	0.120	COMP2744	
5 Hydroxytryptamine 3 agonist	0.087	COMP212	
5 Hydroxytryptamine 3A agonist	0.133	COMP212	(0.101 COMP131/COMP198)
5 Hydroxytryptamine uptake inhibitor	0.113	COMP2744	
ATPase inhibitor	0.353	COMP2692	(0.309 COMP2708) (0.294 COMP175) (0.287 COMP949) (0.269 COMP1605) (0.256 COMP887) (0.247 COMP2745) (0.237 COMP697) (0.233 COMP2569) (0.231 COMP563) (0.230 COMP46) (0.225 COMP2715/COMP303) (0.201 COMP2740) (0.200 COMP198) (0.199 COMP1482) (0.194 COMP2734) (0.192 COMP1696) (0.189 COMP1116) (0.174 COMP2746) (0.166 COMP1255/COMP2743) (0.165 COMP300) (0.163 COMP131) (0.158 COMP2713/COMP2723/COMP2738) (0.154 COMP212) (0.149 COMP1231) (0.139 COMP2177) (0.137 COMP1961/COMP777) (0.136 COMP1187/COMP1953) (0.135 COMP1225/COMP48)
Acetylcholine M1 receptor antagonist	0.158	COMP2744	(0.126 COMP1605)
Acetylcholine M2 receptor antagonist	0.056	COMP212	
Acetylcholine M3 receptor agonist	0.120	COMP1605	(0.073 COMP131)
Acetylcholine M3 receptor antagonist	0.075	COMP212	
Acetylcholinesterase inhibitor	0.526	COMP2742	(0.501 COMP1953) (0.482 COMP198) (0.470 COMP1255) (0.468 COMP1482) (0.457 COMP48) (0.446 COMP2723/COMP2738) (0.440 COMP777) (0.439 COMP2713) (0.438 COMP2743) (0.437 COMP1478) (0.408 COMP1225) (0.371 COMP1352/COMP2177) (0.257 COMP949) (0.237 COMP2278/COMP2348) (0.211 COMP300) (0.206 COMP46) (0.199 COMP2745) (0.192 COMP2744) (0.184 COMP563) (0.168 COMP131) (0.156 COMP2569) (0.154 COMP2741) (0.153 COMP2732) (0.144 COMP2729) (0.143 COMP2711) (0.137 COMP887) (0.133 COMP1961/COMP2730) (0.131 COMP1966) (0.126 COMP2719) (0.124 COMP1706) (0.123 COMP2736) (0.115 COMP1962) (0.111 COMP1696) (0.106 COMP1605) (0.105 COMP1187)
Aconitate hydratase inhibitor	0.215	COMP697	(0.176 COMP175) (0.132 COMP1116) (0.101 COMP887) (0.099 COMP212) (0.066 COMP949) (0.061 COMP1187) (0.057 COMP198) (0.053 COMP131/COMP2726/COMP2734/COMP300) (0.046 COMP2708)
Acyl-CoA dehydrogenase inhibitor	0.197	COMP175	(0.115 COMP697) (0.088 COMP1116/COMP212) (0.048 COMP131/COMP2727/COMP2734/COMP887) (0.047 COMP949)
Adenosine A1 receptor agonist	0.027	COMP2569	(0.024 COMP2692/COMP2746/COMP563) (0.023 COMP2745)
Adenosine A2a receptor antagonist	0.059	COMP2177	
Adenosine deaminase inhibitor	0.081	COMP563	(0.066 COMP175) (0.064 COMP48) (0.052 COMP198) (0.043 COMP1225)
