Name	Activation_Prob	Compound	Another_Probs
Retinoid X alpha receptor agonist	0.169	COMP2725	(0.168 COMP1966) (0.162 COMP2736) (0.159 COMP1961) (0.156 COMP2711) (0.155 COMP1706) (0.152 COMP2731) (0.150 COMP697) (0.146 COMP2714) (0.143 COMP1960) (0.138 COMP2730) (0.134 COMP2717/COMP2732) (0.123 COMP2726/COMP2733) (0.120 COMP2718) (0.117 COMP2724) (0.112 COMP2741) (0.107 COMP887) (0.106 COMP2735) (0.104 COMP2737) (0.098 COMP2728) (0.091 COMP1696) (0.087 COMP1692) (0.084 COMP1962/COMP2729) (0.081 COMP2734) (0.076 COMP2716) (0.067 COMP2719/COMP950) (0.066 COMP2742) (0.065 COMP1187/COMP1902/COMP300) (0.061 COMP2720) (0.059 COMP1116/COMP2722) (0.053 COMP2712) (0.048 COMP131) (0.042 COMP2739/COMP949) (0.041 COMP175) (0.035 COMP1255) (0.030 COMP198)
Retinoid X alpha receptor antagonist	0.073	COMP2725	(0.070 COMP1966/COMP2736) (0.068 COMP2711/COMP697) (0.064 COMP1960/COMP2731) (0.063 COMP1706/COMP2714/COMP2730) (0.062 COMP1961) (0.061 COMP2717) (0.058 COMP2735) (0.057 COMP2733) (0.056 COMP2732) (0.054 COMP2724) (0.053 COMP887) (0.052 COMP2741) (0.051 COMP2728) (0.050 COMP2718) (0.049 COMP300) (0.047 COMP1692/COMP1696) (0.046 COMP1116/COMP2726/COMP2729/COMP2734/COMP2737) (0.044 COMP2719) (0.042 COMP2716) (0.041 COMP1962/COMP2720) (0.039 COMP2712/COMP2722) (0.037 COMP1187) (0.036 COMP131/COMP2715/COMP303) (0.035 COMP1902/COMP949) (0.034 COMP175/COMP2739) (0.032 COMP1255/COMP950) (0.031 COMP2708)
Retinoid X beta receptor agonist	0.230	COMP2731	(0.161 COMP2711) (0.159 COMP2725) (0.140 COMP697) (0.077 COMP2735) (0.070 COMP1692) (0.067 COMP2728) (0.065 COMP1902) (0.063 COMP1966) (0.062 COMP887) (0.058 COMP2726) (0.056 COMP2712/COMP2737) (0.047 COMP2722) (0.045 COMP2736) (0.043 COMP2717) (0.039 COMP1960/COMP1961) (0.038 COMP2714) (0.037 COMP2716/COMP2739) (0.035 COMP2733) (0.031 COMP1706/COMP2730) (0.029 COMP2732) (0.026 COMP2718) (0.024 COMP2741) (0.023 COMP175/COMP2724) (0.019 COMP2720) (0.018 COMP131)
Retinoid X beta receptor antagonist	0.071	COMP2725	(0.069 COMP1966) (0.060 COMP2736) (0.059 COMP2711/COMP2731) (0.051 COMP1961) (0.049 COMP1960) (0.047 COMP1706/COMP2730) (0.044 COMP2714/COMP697) (0.043 COMP2717/COMP2735) (0.041 COMP2728) (0.038 COMP2733) (0.037 COMP2732) (0.036 COMP2726) (0.035 COMP1692) (0.034 COMP2737/COMP2741) (0.033 COMP2722) (0.032 COMP2718/COMP2724) (0.031 COMP2734) (0.029 COMP1696/COMP2739) (0.028 COMP2712) (0.027 COMP2716/COMP887) (0.026 COMP1902/COMP950) (0.025 COMP1116/COMP1187/COMP1962/COMP2719/COMP2720/COMP2729/COMP300) (0.023 COMP131/COMP175/COMP949) (0.021 COMP2727)
Retinoid X gamma receptor agonist	0.161	COMP2731	(0.155 COMP2725) (0.154 COMP2711) (0.125 COMP697) (0.112 COMP2735) (0.097 COMP1966) (0.085 COMP1692/COMP2728) (0.084 COMP1902) (0.083 COMP2736) (0.078 COMP2726) (0.076 COMP1960) (0.071 COMP2717/COMP2737) (0.070 COMP2712) (0.069 COMP1961) (0.068 COMP887) (0.066 COMP2733) (0.065 COMP2714) (0.063 COMP1706/COMP2730) (0.060 COMP2722) (0.054 COMP2732) (0.052 COMP2716) (0.050 COMP2718) (0.049 COMP2739) (0.047 COMP2724) (0.045 COMP2741) (0.036 COMP2720) (0.035 COMP2719) (0.034 COMP1962/COMP2729) (0.026 COMP175) (0.025 COMP131/COMP1696) (0.023 COMP2721) (0.022 COMP950) (0.021 COMP1187)
Retinoid X gamma receptor antagonist	0.075	COMP2725	(0.073 COMP2711) (0.066 COMP2731) (0.056 COMP697) (0.054 COMP2735) (0.052 COMP2736) (0.051 COMP1960) (0.050 COMP1966) (0.049 COMP1706/COMP2730) (0.048 COMP2733) (0.047 COMP1961/COMP2714) (0.046 COMP2724/COMP2732) (0.045 COMP2717/COMP2718/COMP2741) (0.044 COMP887) (0.043 COMP2728) (0.042 COMP1902/COMP1962/COMP2719/COMP2720/COMP2729) (0.041 COMP2737) (0.040 COMP1692/COMP2726) (0.039 COMP1696) (0.038 COMP2712/COMP2722) (0.037 COMP2739) (0.036 COMP2716/COMP2721) (0.032 COMP1116/COMP2734) (0.028 COMP1187/COMP131/COMP950) (0.027 COMP175/COMP2692) (0.026 COMP2727/COMP300)
Retinoid X receptor agonist	0.191	COMP2726	(0.160 COMP2725) (0.148 COMP1966) (0.146 COMP2736) (0.143 COMP697) (0.141 COMP2711/COMP2731) (0.133 COMP1706/COMP1961) (0.127 COMP1902/COMP1960) (0.126 COMP2714) (0.120 COMP2730) (0.117 COMP2717) (0.113 COMP2732) (0.110 COMP2735) (0.109 COMP2733) (0.104 COMP2737) (0.103 COMP2718) (0.101 COMP2724) (0.100 COMP887) (0.099 COMP2716/COMP300) (0.098 COMP2741) (0.095 COMP1692/COMP2728) (0.091 COMP1116) (0.086 COMP1696/COMP2734) (0.082 COMP2722) (0.078 COMP1962/COMP2729) (0.076 COMP1187) (0.072 COMP950) (0.071 COMP2712) (0.069 COMP2720) (0.068 COMP2719) (0.067 COMP2739) (0.066 COMP949) (0.062 COMP131) (0.053 COMP2721) (0.050 COMP2715/COMP303) (0.049 COMP2742) (0.045 COMP2727) (0.043 COMP2708) (0.038 COMP175) (0.032 COMP2740)
Retinoid X receptor antagonist	0.086	COMP2725	(0.083 COMP697) (0.082 COMP2736) (0.080 COMP1966) (0.079 COMP2711) (0.076 COMP1960) (0.074 COMP1706/COMP2714/COMP2730) (0.073 COMP2731) (0.072 COMP1961/COMP2717) (0.068 COMP2735) (0.066 COMP2733) (0.065 COMP887) (0.064 COMP2724/COMP2732) (0.062 COMP2741) (0.059 COMP2718) (0.058 COMP2728) (0.056 COMP1696/COMP2734/COMP300) (0.054 COMP1692/COMP2729) (0.053 COMP1116/COMP2726) (0.052 COMP2737) (0.051 COMP2719) (0.049 COMP1962) (0.048 COMP2716) (0.047 COMP2720) (0.044 COMP1255/COMP131/COMP2712) (0.043 COMP2722) (0.041 COMP2715/COMP303) (0.040 COMP1187) (0.039 COMP175/COMP1902/COMP198/COMP949) (0.037 COMP2739) (0.036 COMP2723/COMP2738) (0.035 COMP2708/COMP950) (0.034 COMP2743)
Ribonucleotide reductase inhibitor	0.108	COMP1116	(0.066 COMP212) (0.057 COMP697)
Ribosomal protein S6 kinase inhibitor	0.217	COMP1953	(0.124 COMP46)
Ryanodine receptor antagonist	0.104	COMP1482	(0.086 COMP1478) (0.085 COMP1225) (0.083 COMP1605) (0.078 COMP198) (0.075 COMP887) (0.074 COMP949) (0.070 COMP2713/COMP2723/COMP2738/COMP48) (0.068 COMP175/COMP212/COMP2708) (0.067 COMP2727) (0.066 COMP2743) (0.065 COMP2177/COMP2744/COMP697) (0.060 COMP2734/COMP2740) (0.058 COMP2711) (0.057 COMP1255/COMP1953/COMP2715/COMP303) (0.056 COMP2278/COMP2348) (0.055 COMP777/COMP950)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.021	COMP175	
S-adenosyl-L-methionine decarboxylase inhibitor	0.077	COMP175	(0.074 COMP212) (0.071 COMP697)
Secretase beta inhibitor	0.089	COMP2742	(0.080 COMP1116) (0.069 COMP1255) (0.068 COMP198) (0.067 COMP1953)
Selectin antagonist	0.452	COMP46	(0.398 COMP2692) (0.387 COMP563) (0.365 COMP2745) (0.353 COMP2569) (0.340 COMP2746) (0.183 COMP175) (0.118 COMP697) (0.086 COMP887) (0.059 COMP777)
Sigma receptor agonist	0.565	COMP2744	(0.415 COMP2734) (0.390 COMP1966) (0.338 COMP697) (0.329 COMP2736) (0.310 COMP1696) (0.297 COMP887) (0.280 COMP1187) (0.278 COMP1605) (0.248 COMP2733) (0.212 COMP2739) (0.204 COMP950) (0.201 COMP2717) (0.200 COMP2722) (0.187 COMP300) (0.184 COMP1960) (0.180 COMP2714/COMP2718) (0.172 COMP2711) (0.165 COMP2727) (0.155 COMP2732) (0.154 COMP2721) (0.149 COMP2715/COMP303) (0.138 COMP1231/COMP1961) (0.135 COMP2731) (0.132 COMP2728) (0.129 COMP2735) (0.126 COMP2741) (0.122 COMP1706/COMP2730) (0.118 COMP1692)
Sigma receptor antagonist	0.116	COMP2744	(0.066 COMP1966)
Sirtuin 1 inhibitor	0.100	COMP1116	(0.070 COMP697)
Sirtuin 2 inhibitor	0.030	COMP697	
Sodium/bile acid cotransporter inhibitor	0.465	COMP2718	(0.459 COMP2727) (0.450 COMP2740) (0.440 COMP1696) (0.424 COMP2736) (0.417 COMP2717) (0.416 COMP1231/COMP1966) (0.414 COMP2726) (0.413 COMP2741) (0.408 COMP2714/COMP2715/COMP303) (0.406 COMP1960) (0.403 COMP1706/COMP2730) (0.399 COMP2725) (0.398 COMP2719) (0.396 COMP2729) (0.393 COMP2716) (0.390 COMP1961) (0.387 COMP1692/COMP949) (0.386 COMP2720) (0.385 COMP2724) (0.384 COMP2728) (0.381 COMP1187/COMP2733) (0.380 COMP2708/COMP2711) (0.378 COMP2732) (0.377 COMP1962) (0.376 COMP2731/COMP2739) (0.374 COMP2721) (0.373 COMP2712/COMP2722) (0.369 COMP2737) (0.366 COMP2735) (0.365 COMP697) (0.363 COMP300) (0.361 COMP950) (0.358 COMP1605) (0.353 COMP175) (0.347 COMP887) (0.280 COMP1953) (0.278 COMP2734) (0.275 COMP212/COMP777) (0.264 COMP198) (0.257 COMP2278/COMP2348) (0.249 COMP2177) (0.246 COMP1482/COMP2743) (0.245 COMP2713) (0.232 COMP1478) (0.229 COMP1352) (0.228 COMP2723/COMP2738) (0.222 COMP1255) (0.206 COMP2692) (0.204 COMP48) (0.202 COMP1116) (0.196 COMP1225)
Sodium/calcium exchanger inhibitor	0.053	COMP2742	
Sodium/glucose cotransporter 2 inhibitor	0.452	COMP2746	(0.223 COMP2745) (0.209 COMP2569) (0.136 COMP563) (0.130 COMP2692) (0.129 COMP46) (0.091 COMP777) (0.049 COMP2742) (0.039 COMP175/COMP2177) (0.038 COMP2278/COMP2348) (0.033 COMP2723/COMP2738) (0.032 COMP2713) (0.031 COMP1255/COMP1482/COMP2743) (0.030 COMP198) (0.028 COMP212) (0.026 COMP1352/COMP1605) (0.024 COMP2734)
Sodium/glucose cotransporter inhibitor	0.522	COMP2746	(0.304 COMP2745) (0.260 COMP2569) (0.157 COMP563) (0.137 COMP2692) (0.135 COMP46) (0.083 COMP777) (0.060 COMP2278/COMP2348) (0.036 COMP2742) (0.031 COMP175) (0.029 COMP2177) (0.027 COMP198) (0.026 COMP1255/COMP1482/COMP2713/COMP2723/COMP2738) (0.025 COMP1605/COMP212/COMP2743)
Spasmolytic	0.857	COMP2744	(0.694 COMP46) (0.597 COMP2742) (0.593 COMP2278/COMP2348) (0.583 COMP563) (0.577 COMP1116) (0.525 COMP2715/COMP303) (0.513 COMP1478) (0.511 COMP1953) (0.510 COMP131/COMP48) (0.505 COMP198) (0.495 COMP1225) (0.485 COMP1255) (0.484 COMP1482) (0.469 COMP2743) (0.467 COMP2713) (0.455 COMP1902) (0.451 COMP2723/COMP2738) (0.450 COMP1352) (0.444 COMP2692) (0.440 COMP2721) (0.423 COMP2569) (0.399 COMP1231) (0.391 COMP777) (0.384 COMP887) (0.381 COMP1692) (0.380 COMP2714) (0.366 COMP950) (0.365 COMP2177) (0.335 COMP697) (0.330 COMP2718) (0.326 COMP212) (0.321 COMP2736) (0.315 COMP2712/COMP2745) (0.305 COMP1187) (0.302 COMP2737) (0.296 COMP300) (0.291 COMP1966) (0.272 COMP2746) (0.271 COMP2708) (0.270 COMP1696/COMP1706) (0.265 COMP2728) (0.260 COMP1960) (0.254 COMP2727) (0.243 COMP2717) (0.240 COMP1961) (0.237 COMP2732/COMP949) (0.229 COMP2739) (0.226 COMP2733) (0.213 COMP1605) (0.212 COMP1962) (0.208 COMP2729) (0.199 COMP175/COMP2724) (0.196 COMP2730) (0.194 COMP2741) (0.192 COMP2725) (0.190 COMP2734) (0.189 COMP2711) (0.184 COMP2722) (0.175 COMP2740) (0.172 COMP2716)
Sphingomyelinase inhibitor	0.211	COMP1116	(0.206 COMP1482) (0.192 COMP2692) (0.180 COMP2569) (0.171 COMP1225) (0.170 COMP198) (0.168 COMP1478) (0.162 COMP563) (0.143 COMP2723/COMP2738) (0.126 COMP2713) (0.125 COMP1255) (0.122 COMP2746) (0.119 COMP2743/COMP2745) (0.114 COMP2177) (0.111 COMP887) (0.108 COMP48) (0.106 COMP1953) (0.091 COMP46) (0.085 COMP212) (0.084 COMP697)
Sphingosine 1-phosphate receptor 1 antagonist	0.052	COMP697	
Sphingosine 1-phosphate receptor 2 antagonist	0.156	COMP1116	(0.137 COMP697) (0.128 COMP887) (0.127 COMP212) (0.123 COMP949) (0.122 COMP198) (0.118 COMP1953)
Sphingosine 1-phosphate receptor 3 agonist	0.030	COMP131	
Sphingosine 1-phosphate receptor 3 antagonist	0.059	COMP212	
Sphingosine 1-phosphate receptor 4 agonist	0.182	COMP212	(0.125 COMP697)
Sphingosine 1-phosphate receptor 4 antagonist	0.181	COMP212	(0.155 COMP697) (0.142 COMP2177) (0.122 COMP887) (0.119 COMP175)
Sphingosine 1-phosphate receptor 5 agonist	0.055	COMP697	(0.054 COMP2726)
Sphingosine 1-phosphate receptor 5 antagonist	0.180	COMP1116	(0.159 COMP697) (0.139 COMP212) (0.134 COMP198) (0.131 COMP887) (0.127 COMP1953) (0.125 COMP175)
Sphingosine 1-phosphate receptor antagonist	0.072	COMP697	
Sphingosine kinase 1 inhibitor	0.045	COMP48	(0.042 COMP1116) (0.039 COMP198/COMP2725)
Sphingosine kinase 2 inhibitor	0.072	COMP1116	(0.059 COMP212) (0.053 COMP2714) (0.052 COMP1960)
Sphingosine kinase inhibitor	0.090	COMP48	(0.078 COMP1116/COMP198) (0.065 COMP1953) (0.063 COMP1255) (0.060 COMP1482/COMP2725) (0.058 COMP1225) (0.057 COMP131) (0.055 COMP212/COMP2714/COMP777)
Squalene epoxidase inhibitor	0.195	COMP1116	(0.129 COMP212) (0.095 COMP2278/COMP2348/COMP777) (0.080 COMP48) (0.071 COMP697) (0.062 COMP887) (0.058 COMP198) (0.056 COMP2734/COMP563) (0.054 COMP1605) (0.052 COMP1953) (0.050 COMP1482) (0.049 COMP2692) (0.048 COMP1225)
Squalene synthetase inhibitor	0.200	COMP1116	(0.143 COMP2737) (0.123 COMP2728) (0.056 COMP2726) (0.042 COMP2716) (0.028 COMP697)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.182	COMP1696	(0.115 COMP1966) (0.114 COMP2718) (0.103 COMP2740) (0.097 COMP2727) (0.070 COMP2736) (0.069 COMP1961) (0.063 COMP131) (0.056 COMP1960) (0.048 COMP1706) (0.046 COMP2717) (0.037 COMP2733) (0.035 COMP950) (0.034 COMP2732) (0.033 COMP2741) (0.026 COMP2714) (0.024 COMP2715/COMP2720/COMP303) (0.022 COMP1231/COMP2730) (0.018 COMP2725) (0.017 COMP1187/COMP2711/COMP2724)
Streptokinase A inhibitor	0.411	COMP48	(0.395 COMP1255) (0.391 COMP198) (0.370 COMP1225) (0.354 COMP1482) (0.344 COMP2723/COMP2738) (0.343 COMP2743) (0.340 COMP1478/COMP2713) (0.331 COMP2742) (0.320 COMP2177) (0.290 COMP1352) (0.256 COMP1953)
Succinate dehydrogenase inhibitor	0.677	COMP887	(0.599 COMP697) (0.343 COMP2177) (0.338 COMP1116) (0.313 COMP212) (0.296 COMP1352) (0.291 COMP2734) (0.286 COMP175) (0.279 COMP48) (0.269 COMP198) (0.266 COMP1478) (0.264 COMP1953) (0.263 COMP1482) (0.260 COMP1225) (0.240 COMP777) (0.233 COMP1255) (0.220 COMP1605) (0.214 COMP1902) (0.213 COMP2723/COMP2738/COMP2743) (0.205 COMP2726) (0.202 COMP2725) (0.198 COMP2713) (0.194 COMP131) (0.189 COMP949) (0.188 COMP2692) (0.187 COMP2278/COMP2348) (0.180 COMP2742) (0.179 COMP1692) (0.171 COMP2730) (0.167 COMP2712) (0.158 COMP1960) (0.152 COMP2716) (0.151 COMP2711) (0.150 COMP1706) (0.147 COMP2717) (0.144 COMP2569/COMP2736) (0.143 COMP2724) (0.140 COMP2729)
Superoxide dismutase inhibitor	0.785	COMP887	(0.722 COMP697) (0.698 COMP1478) (0.685 COMP48) (0.677 COMP1482) (0.668 COMP1225) (0.649 COMP198) (0.565 COMP1953) (0.549 COMP2734) (0.469 COMP1116) (0.452 COMP212) (0.423 COMP1255) (0.421 COMP2177) (0.409 COMP2713/COMP2743) (0.400 COMP2723/COMP2738) (0.363 COMP1352) (0.328 COMP777) (0.320 COMP175) (0.247 COMP1605) (0.212 COMP131) (0.202 COMP949) (0.188 COMP2692) (0.185 COMP1960) (0.180 COMP2742) (0.175 COMP2736) (0.170 COMP1966) (0.167 COMP2725)
T cell inhibitor	0.355	COMP1231	(0.319 COMP300) (0.285 COMP949) (0.262 COMP2740) (0.239 COMP563) (0.220 COMP2708) (0.198 COMP2715/COMP303) (0.183 COMP48) (0.180 COMP46) (0.169 COMP1225) (0.155 COMP1478) (0.122 COMP1255) (0.117 COMP2278/COMP2348) (0.116 COMP2725) (0.111 COMP2723/COMP2738) (0.108 COMP2743) (0.106 COMP2713/COMP2730) (0.099 COMP2569) (0.092 COMP175) (0.091 COMP198) (0.089 COMP1482) (0.087 COMP2692/COMP2742) (0.086 COMP2745) (0.085 COMP2712/COMP950) (0.083 COMP2746) (0.079 COMP1187)
TRPA1 agonist	0.585	COMP2735	(0.563 COMP1960) (0.543 COMP2736) (0.470 COMP2733) (0.445 COMP300) (0.433 COMP2717) (0.410 COMP1966) (0.354 COMP2731) (0.348 COMP1706) (0.341 COMP2739) (0.329 COMP2734) (0.296 COMP212) (0.282 COMP2720) (0.268 COMP2732) (0.260 COMP2718) (0.250 COMP949) (0.248 COMP2730) (0.247 COMP1961) (0.242 COMP2714) (0.227 COMP2722) (0.219 COMP697) (0.218 COMP2737) (0.212 COMP2724) (0.208 COMP2708) (0.205 COMP2715/COMP303) (0.201 COMP2741) (0.200 COMP1696) (0.198 COMP1962/COMP2729) (0.189 COMP2725/COMP2728) (0.186 COMP2711) (0.183 COMP887) (0.181 COMP2721) (0.180 COMP2726) (0.178 COMP131) (0.173 COMP2727) (0.169 COMP198) (0.165 COMP1902) (0.153 COMP1482) (0.151 COMP2719) (0.149 COMP1116) (0.142 COMP2716) (0.134 COMP48) (0.127 COMP2692/COMP950) (0.125 COMP1605) (0.123 COMP2712) (0.120 COMP1225) (0.118 COMP1692/COMP2177) (0.111 COMP1478) (0.108 COMP1187) (0.104 COMP1255) (0.100 COMP2713) (0.099 COMP1953) (0.098 COMP175/COMP2278/COMP2348) (0.097 COMP2743)
TRPA1 antagonist	0.141	COMP1116	(0.116 COMP300) (0.074 COMP212) (0.073 COMP2734) (0.065 COMP1966) (0.064 COMP2736) (0.060 COMP1961/COMP949) (0.059 COMP1255/COMP1706/COMP2720) (0.058 COMP198) (0.056 COMP2715/COMP303)
TRPM8 blocker	0.128	COMP300	(0.045 COMP949) (0.041 COMP1116) (0.035 COMP2715/COMP303)
Telomerase inhibitor	0.449	COMP48	(0.332 COMP1255) (0.272 COMP1225) (0.267 COMP2723/COMP2738) (0.265 COMP2743) (0.263 COMP198) (0.254 COMP1478) (0.253 COMP2713) (0.245 COMP1953) (0.221 COMP2742) (0.217 COMP1352) (0.186 COMP563) (0.184 COMP1482/COMP2177) (0.171 COMP2278/COMP2348) (0.142 COMP777) (0.096 COMP2725) (0.090 COMP2745) (0.062 COMP2711)
Telomerase stimulant	0.035	COMP1696	(0.031 COMP2718) (0.030 COMP1231) (0.028 COMP1187) (0.027 COMP2727/COMP2745/COMP563) (0.026 COMP2719/COMP2740/COMP2741/COMP950) (0.025 COMP175/COMP2692) (0.023 COMP2746) (0.022 COMP131) (0.021 COMP2569/COMP2714) (0.019 COMP1706/COMP1960/COMP2717/COMP2724/COMP2730/COMP2736) (0.018 COMP212/COMP2720/COMP949) (0.017 COMP1116/COMP1902/COMP1966/COMP46/COMP697) (0.016 COMP1961/COMP2725)
Thiazolidinedione	0.030	COMP2745	(0.028 COMP1605)
Thiol protease inhibitor	0.181	COMP1116	(0.144 COMP697) (0.127 COMP212)
Thioredoxin glutathione reductase inhibitor	0.408	COMP2177	(0.389 COMP1352) (0.361 COMP212) (0.281 COMP887) (0.242 COMP697)
Thioredoxin inhibitor	0.238	COMP212	(0.231 COMP563) (0.223 COMP2692) (0.197 COMP198) (0.183 COMP697) (0.180 COMP2569) (0.179 COMP1953) (0.174 COMP48) (0.172 COMP46) (0.169 COMP1482) (0.164 COMP887) (0.159 COMP1225) (0.157 COMP2745) (0.156 COMP1478) (0.152 COMP1255) (0.148 COMP2278/COMP2348) (0.142 COMP2746) (0.139 COMP2743) (0.138 COMP2713) (0.134 COMP2723/COMP2738) (0.125 COMP2734) (0.110 COMP2718) (0.107 COMP2741) (0.103 COMP2177) (0.102 COMP777) (0.101 COMP1352/COMP2719) (0.094 COMP2742)
Thioredoxin reductase inhibitor	0.162	COMP1225	(0.161 COMP198) (0.159 COMP48) (0.155 COMP1478) (0.152 COMP1482) (0.133 COMP2723/COMP2738/COMP2743) (0.131 COMP1255/COMP2713) (0.130 COMP1953) (0.117 COMP697/COMP887) (0.115 COMP563) (0.107 COMP1352) (0.100 COMP2742) (0.096 COMP2692) (0.095 COMP2177) (0.094 COMP1116/COMP212) (0.093 COMP2734) (0.092 COMP2708) (0.087 COMP46) (0.084 COMP2569/COMP777) (0.083 COMP2720) (0.082 COMP2746) (0.078 COMP2278/COMP2348)
Thrombolytic	0.320	COMP2692	(0.290 COMP46) (0.288 COMP563) (0.256 COMP2569) (0.247 COMP1116) (0.221 COMP1692) (0.213 COMP2745) (0.211 COMP2278/COMP2348) (0.199 COMP697) (0.189 COMP2714) (0.175 COMP2746/COMP887) (0.171 COMP2726) (0.159 COMP1953) (0.150 COMP175) (0.146 COMP2727) (0.137 COMP949) (0.125 COMP198) (0.124 COMP1255/COMP2718) (0.122 COMP777) (0.119 COMP2712) (0.118 COMP48)
Thromboxane A2 antagonist	0.093	COMP697	(0.069 COMP212/COMP887) (0.058 COMP131)
Thromboxane agonist	0.017	COMP697	(0.014 COMP175)
Thromboxane antagonist	0.103	COMP697	(0.073 COMP887) (0.072 COMP212) (0.057 COMP131)
Thromboxane synthase inhibitor	0.117	COMP697	(0.083 COMP887) (0.066 COMP1116)
Thymidylate synthase inhibitor	0.043	COMP212	(0.042 COMP697)
Thyroid hormone agonist	0.050	COMP697	(0.041 COMP1706) (0.038 COMP2736) (0.035 COMP2725) (0.034 COMP887) (0.033 COMP1960/COMP2714/COMP2730) (0.029 COMP198) (0.028 COMP1953) (0.027 COMP1696/COMP212/COMP2717) (0.026 COMP2741) (0.025 COMP2724) (0.024 COMP48)
Thyroid hormone alpha agonist	0.038	COMP2736	(0.037 COMP1960/COMP2725) (0.035 COMP1706/COMP2730) (0.032 COMP1696) (0.030 COMP2714/COMP2741) (0.029 COMP2718) (0.028 COMP2735) (0.027 COMP2724) (0.023 COMP1962/COMP2711/COMP2719/COMP2729) (0.022 COMP2720) (0.021 COMP2717/COMP2732/COMP2733) (0.017 COMP2721) (0.015 COMP1961/COMP1966)
Thyroid hormone alpha antagonist	0.042	COMP2736	(0.040 COMP2725) (0.039 COMP1960) (0.037 COMP1706/COMP2730) (0.033 COMP2718) (0.031 COMP1696) (0.030 COMP2714) (0.027 COMP2741) (0.024 COMP2735) (0.021 COMP2711) (0.019 COMP2724) (0.018 COMP2717) (0.016 COMP1953) (0.015 COMP2719/COMP2732/COMP2733) (0.014 COMP1962/COMP2720/COMP2729)
Thyroid hormone antagonist	0.299	COMP1478	(0.298 COMP1225) (0.289 COMP1482) (0.282 COMP2177) (0.259 COMP48) (0.255 COMP1953) (0.249 COMP198) (0.222 COMP2711) (0.220 COMP2725) (0.207 COMP1352) (0.198 COMP887) (0.192 COMP2723/COMP2738)
Thyroid hormone beta agonist	0.014	COMP697	(0.008 COMP887)
Thyroid hormone beta antagonist	0.289	COMP1478	(0.286 COMP1225) (0.276 COMP1482) (0.245 COMP48) (0.234 COMP2177) (0.233 COMP1953) (0.232 COMP198) (0.185 COMP2723/COMP2738) (0.183 COMP887)
Toll-Like receptor 2 agonist	0.045	COMP1116	
Toll-Like receptor 2 antagonist	0.299	COMP212	(0.283 COMP887) (0.266 COMP1352) (0.237 COMP697) (0.218 COMP2177) (0.215 COMP48) (0.208 COMP1478) (0.198 COMP1605) (0.194 COMP198) (0.193 COMP2692) (0.190 COMP1225/COMP1482) (0.181 COMP2734) (0.168 COMP2743) (0.167 COMP1116) (0.160 COMP1255/COMP2713) (0.151 COMP2723/COMP2738) (0.147 COMP563) (0.143 COMP1953/COMP777) (0.137 COMP2569) (0.112 COMP2278/COMP2348) (0.105 COMP175) (0.104 COMP2725)
Toll-Like receptor 4 agonist	0.036	COMP2692/COMP949	(0.033 COMP46) (0.032 COMP2746) (0.031 COMP2569/COMP2745/COMP563) (0.029 COMP300) (0.027 COMP2715/COMP303)
Toll-Like receptor 4 antagonist	0.231	COMP2692	(0.223 COMP46) (0.208 COMP563) (0.201 COMP697) (0.200 COMP2746) (0.197 COMP2569) (0.191 COMP2745) (0.190 COMP2278/COMP2348) (0.187 COMP887) (0.167 COMP2734) (0.155 COMP777) (0.140 COMP2720) (0.139 COMP48) (0.136 COMP1225) (0.134 COMP1478/COMP1953) (0.125 COMP175) (0.119 COMP1116) (0.118 COMP1352) (0.116 COMP2177/COMP2708) (0.115 COMP1482) (0.112 COMP198) (0.109 COMP2740) (0.107 COMP2742) (0.104 COMP2718) (0.101 COMP1605) (0.100 COMP1696) (0.096 COMP2713) (0.095 COMP2743) (0.092 COMP1962) (0.091 COMP2714)
Toll-Like receptor 7 agonist	0.630	COMP1231	(0.401 COMP1187) (0.309 COMP950) (0.231 COMP949) (0.227 COMP2692)
Toll-Like receptor 9 antagonist	0.114	COMP1478	
Toll-Like receptor agonist	0.622	COMP1231	(0.393 COMP1187) (0.300 COMP950) (0.268 COMP949) (0.250 COMP2692)
Toll-Like receptor antagonist	0.167	COMP212	(0.127 COMP887) (0.108 COMP2725)
Topoisomerase I inhibitor	0.397	COMP563	(0.383 COMP46) (0.370 COMP1255) (0.357 COMP1605/COMP2569) (0.348 COMP2746) (0.333 COMP2743) (0.323 COMP2713) (0.311 COMP2723/COMP2738) (0.309 COMP2742) (0.302 COMP48) (0.286 COMP198) (0.285 COMP1352) (0.281 COMP2745) (0.263 COMP2692) (0.244 COMP2177) (0.241 COMP1482) (0.237 COMP1953) (0.236 COMP777) (0.234 COMP1478) (0.209 COMP1225) (0.177 COMP212) (0.140 COMP2278/COMP2348) (0.130 COMP2715/COMP303) (0.120 COMP175) (0.110 COMP2740) (0.103 COMP1696) (0.097 COMP2725) (0.087 COMP887) (0.085 COMP1231)
