Name	Activation_Prob	Compound	Another_Probs
Dihydroorotate dehydrogenase inhibitor	0.156	COMP2358	(0.106 COMP1448) (0.104 COMP683) (0.074 COMP2352) (0.071 COMP2375) (0.067 COMP1542) (0.064 COMP1449) (0.058 COMP1923/COMP2349/COMP2372) (0.055 COMP2343/COMP2354/COMP2376) (0.054 COMP1237) (0.052 COMP1441/COMP2374) (0.051 COMP2353) (0.050 COMP2364/COMP2366) (0.049 COMP2351) (0.048 COMP2362) (0.047 COMP1922) (0.046 COMP1450)
Dihydroorotate oxidase inhibitor	0.146	COMP2375	(0.133 COMP683) (0.123 COMP2358) (0.118 COMP2376) (0.111 COMP700) (0.107 COMP2359/COMP241/COMP245) (0.103 COMP1542) (0.099 COMP2352/COMP2364/COMP2366) (0.094 COMP1448) (0.093 COMP1923) (0.090 COMP2353/COMP2360) (0.089 COMP1922/COMP2343/COMP2354) (0.088 COMP2351) (0.080 COMP2372) (0.078 COMP1237) (0.077 COMP1449) (0.075 COMP2374/COMP389/COMP390) (0.073 COMP1909/COMP2285/COMP2357) (0.072 COMP1438/COMP2368/COMP2370) (0.071 COMP2349/COMP2367) (0.069 COMP2373) (0.064 COMP1497) (0.059 COMP845) (0.056 COMP2342) (0.055 COMP1441) (0.054 COMP1450) (0.051 COMP2362)
Dihydropteroate synthase inhibitor	0.078	COMP683	(0.055 COMP2368) (0.054 COMP2358) (0.053 COMP241/COMP245) (0.048 COMP2357) (0.046 COMP2352/COMP700) (0.045 COMP2364/COMP2366/COMP2373) (0.044 COMP2367) (0.043 COMP1438/COMP1542/COMP2370) (0.041 COMP2359) (0.039 COMP1448) (0.035 COMP2343/COMP2354)
Diuretic	0.541	COMP2355	(0.525 COMP62) (0.397 COMP845) (0.262 COMP2282) (0.256 COMP2358) (0.240 COMP2353) (0.196 COMP683) (0.193 COMP1542) (0.181 COMP2352) (0.178 COMP2284) (0.167 COMP1448) (0.161 COMP1909/COMP2349) (0.154 COMP1497/COMP2357) (0.148 COMP2359/COMP2360) (0.140 COMP2343/COMP2354) (0.138 COMP1923) (0.133 COMP1922) (0.131 COMP2351) (0.129 COMP389/COMP390) (0.125 COMP2364/COMP2366) (0.124 COMP512/COMP715/COMP721/COMP810/COMP882) (0.122 COMP2285) (0.120 COMP1435/COMP2341/COMP2361)
Dopamine D1 agonist	0.094	COMP2351	(0.087 COMP1923) (0.076 COMP1922) (0.062 COMP2285) (0.043 COMP700) (0.042 COMP2282) (0.038 COMP2356/COMP2363/COMP2369/COMP2371) (0.032 COMP1497) (0.030 COMP512/COMP715/COMP721/COMP810/COMP882) (0.029 COMP683) (0.028 COMP1438/COMP1538/COMP2370) (0.027 COMP1437) (0.026 COMP1238/COMP2367/COMP335) (0.025 COMP2352) (0.024 COMP2284) (0.023 COMP2273/COMP2349/COMP688/COMP693/COMP723/COMP732/COMP975) (0.022 COMP1495/COMP2342/COMP2353/COMP241/COMP245/COMP251) (0.021 COMP1435/COMP1449/COMP1562/COMP1918/COMP2341/COMP2361/COMP389/COMP390) (0.020 COMP1237)
Dopamine D1 antagonist	0.116	COMP2351	(0.112 COMP1438/COMP2370) (0.109 COMP1922) (0.105 COMP1923) (0.103 COMP700) (0.099 COMP2360/COMP2367) (0.098 COMP2359) (0.097 COMP1497) (0.094 COMP2352) (0.093 COMP2285) (0.091 COMP2353) (0.085 COMP241/COMP245) (0.084 COMP2368) (0.080 COMP2343/COMP2354) (0.071 COMP251) (0.068 COMP512/COMP715/COMP721/COMP810/COMP882) (0.066 COMP2364/COMP2366) (0.060 COMP1237) (0.059 COMP2373) (0.058 COMP1449) (0.057 COMP1542) (0.056 COMP1450)
Dopamine D2 agonist	0.205	COMP2351	(0.163 COMP1922) (0.157 COMP1923) (0.098 COMP2285) (0.044 COMP2282) (0.042 COMP700)
Dopamine D2 antagonist	0.054	COMP2353	
Dopamine D3 agonist	0.035	COMP2353	
Dopamine D3 antagonist	0.064	COMP2353	
Dopamine D4 agonist	0.103	COMP2353	
Dopamine D4 antagonist	0.050	COMP2353	
Dopamine D5 agonist	0.164	COMP2352	(0.159 COMP700) (0.157 COMP1923) (0.142 COMP241/COMP245) (0.140 COMP2285) (0.139 COMP2351) (0.130 COMP2353) (0.123 COMP2357) (0.119 COMP1922) (0.112 COMP2343/COMP2354) (0.107 COMP1497) (0.104 COMP683) (0.102 COMP1438/COMP2370) (0.096 COMP1542) (0.090 COMP2364/COMP2366) (0.084 COMP2367) (0.082 COMP389/COMP390) (0.079 COMP2359) (0.078 COMP2368) (0.075 COMP2349) (0.073 COMP512/COMP715/COMP721/COMP810/COMP882) (0.072 COMP1449) (0.069 COMP1237) (0.066 COMP2375) (0.060 COMP2342) (0.057 COMP2360) (0.056 COMP1448) (0.054 COMP251) (0.052 COMP1441) (0.051 COMP887) (0.050 COMP1909) (0.049 COMP2358) (0.048 COMP2373/COMP2376) (0.045 COMP2278/COMP2348) (0.043 COMP845) (0.042 COMP2273/COMP688/COMP723/COMP732/COMP975)
Dopamine D5 antagonist	0.201	COMP2353	(0.103 COMP2285) (0.090 COMP2351) (0.088 COMP1923) (0.069 COMP1922) (0.066 COMP1497)
Dopamine agonist	0.235	COMP2351	(0.210 COMP1923) (0.197 COMP2285) (0.194 COMP1922) (0.094 COMP2353) (0.088 COMP700) (0.075 COMP1497) (0.068 COMP512/COMP715/COMP721/COMP810/COMP882) (0.062 COMP1438/COMP2370)
Dopamine antagonist	0.066	COMP2353	
Dopamine autoreceptor agonist	0.020	COMP2352	
Dopamine beta hydroxylase inhibitor	0.096	COMP683	(0.083 COMP700) (0.078 COMP241/COMP245) (0.075 COMP2359/COMP2364/COMP2366) (0.072 COMP2352/COMP2357) (0.067 COMP1542/COMP845) (0.065 COMP1438/COMP2370) (0.064 COMP1923/COMP2368) (0.061 COMP2343/COMP2354) (0.060 COMP2351/COMP389/COMP390) (0.059 COMP2367) (0.056 COMP2353) (0.055 COMP2360/COMP2373) (0.054 COMP2358) (0.053 COMP1909/COMP1922) (0.051 COMP2285) (0.047 COMP887) (0.046 COMP1448) (0.045 COMP2375)
Dopamine uptake inhibitor	0.067	COMP2364/COMP2366	
Dual specificity phosphatase 3 inhibitor	0.555	COMP2285	(0.479 COMP683) (0.454 COMP2351) (0.443 COMP1923) (0.436 COMP1922) (0.394 COMP1448) (0.353 COMP2358) (0.344 COMP2343/COMP2354) (0.325 COMP700) (0.312 COMP1449) (0.303 COMP1441) (0.296 COMP389/COMP390) (0.288 COMP1237) (0.284 COMP2367) (0.280 COMP2349) (0.277 COMP1438/COMP2370) (0.276 COMP241/COMP245) (0.268 COMP1450) (0.265 COMP887) (0.254 COMP2352) (0.246 COMP2368) (0.239 COMP1497) (0.217 COMP2362) (0.215 COMP1909) (0.203 COMP1542) (0.189 COMP2373) (0.188 COMP2364/COMP2366) (0.173 COMP2282) (0.172 COMP2365) (0.139 COMP2353) (0.137 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.127 COMP2350) (0.126 COMP1444)
Dual specificity phosphatase inhibitor	0.584	COMP2351	(0.577 COMP1922) (0.564 COMP2285) (0.557 COMP1923) (0.492 COMP1448) (0.489 COMP2343/COMP2354) (0.468 COMP683) (0.445 COMP1449) (0.440 COMP1237) (0.431 COMP2358) (0.424 COMP1441) (0.394 COMP1450) (0.387 COMP1497) (0.385 COMP2349) (0.368 COMP1542) (0.364 COMP2352) (0.345 COMP2362) (0.336 COMP700) (0.311 COMP2353) (0.291 COMP241/COMP245) (0.288 COMP389/COMP390) (0.277 COMP2367) (0.271 COMP1438/COMP2370) (0.253 COMP2365) (0.251 COMP2375) (0.245 COMP887) (0.233 COMP2368) (0.214 COMP2376) (0.206 COMP2360) (0.197 COMP1909) (0.191 COMP2342) (0.183 COMP2359) (0.180 COMP2373) (0.169 COMP2364/COMP2366/COMP2374) (0.167 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.165 COMP1495) (0.162 COMP2282/COMP2350) (0.156 COMP1439/COMP1443) (0.153 COMP1452) (0.151 COMP1537/COMP2372) (0.143 COMP1435/COMP2341/COMP2361) (0.135 COMP2345) (0.133 COMP2356/COMP2363/COMP2369/COMP2371) (0.129 COMP2284)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.339	COMP2351	(0.333 COMP2285) (0.326 COMP1922) (0.308 COMP2352) (0.304 COMP700) (0.297 COMP1923) (0.266 COMP1438/COMP2370) (0.248 COMP241/COMP245) (0.245 COMP2343/COMP2354) (0.233 COMP2368) (0.221 COMP2367) (0.214 COMP1448) (0.210 COMP683) (0.196 COMP1237) (0.184 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.168 COMP1542) (0.164 COMP1450) (0.161 COMP2358) (0.148 COMP2373) (0.145 COMP1449)
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.165	COMP2364/COMP2366	(0.157 COMP700) (0.131 COMP1438/COMP2370) (0.128 COMP2367) (0.116 COMP241/COMP245)
Dyrk kinase inhibitor	0.301	COMP2351	(0.297 COMP2285) (0.285 COMP1922) (0.277 COMP2352) (0.276 COMP700) (0.259 COMP1923) (0.245 COMP1438/COMP2370) (0.229 COMP241/COMP245) (0.218 COMP2368) (0.217 COMP2343/COMP2354) (0.205 COMP2367) (0.188 COMP1448) (0.184 COMP683) (0.175 COMP1237) (0.151 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.150 COMP1542) (0.148 COMP1450)
Egl nine homolog 1 inhibitor	0.029	COMP683	(0.026 COMP2358) (0.021 COMP1448) (0.015 COMP2352)
Egl nine homolog 3 inhibitor	0.024	COMP683	(0.020 COMP2358) (0.012 COMP1448)
Elastase 1 inhibitor	0.246	COMP2364/COMP2366	(0.173 COMP700) (0.165 COMP241/COMP245) (0.158 COMP2373) (0.134 COMP2368) (0.129 COMP1438/COMP2370) (0.128 COMP2367) (0.115 COMP2278/COMP2348) (0.100 COMP1923) (0.093 COMP1922) (0.087 COMP2351) (0.082 COMP2375) (0.081 COMP2376) (0.078 COMP2374/COMP389/COMP390) (0.077 COMP2285) (0.076 COMP1909) (0.075 COMP2372) (0.066 COMP2357) (0.064 COMP887)
Elastase 2 inhibitor	0.077	COMP2364/COMP2366	(0.044 COMP2373) (0.020 COMP2278/COMP2348) (0.019 COMP2368)
Elastase 2A inhibitor	0.077	COMP2364/COMP2366	(0.044 COMP2373) (0.020 COMP2278/COMP2348) (0.019 COMP2368)
Elastase 2B inhibitor	0.050	COMP2278/COMP2348	(0.033 COMP1440) (0.029 COMP1542/COMP2373) (0.028 COMP2350)
Elastase 3A inhibitor	0.050	COMP2278/COMP2348	(0.033 COMP1440) (0.029 COMP1542/COMP2373) (0.028 COMP2350)
Elastase 3B inhibitor	0.050	COMP2278/COMP2348	(0.033 COMP1440) (0.029 COMP1542/COMP2373) (0.028 COMP2350)
Elastase inhibitor	0.071	COMP2357	
Electrolyte absorption antagonist	0.259	COMP2358	(0.251 COMP683) (0.183 COMP2364/COMP2366) (0.177 COMP845) (0.174 COMP1909) (0.168 COMP1542) (0.157 COMP1448) (0.138 COMP2353) (0.129 COMP2349/COMP2352) (0.121 COMP2359) (0.120 COMP2343/COMP2354) (0.116 COMP389/COMP390) (0.114 COMP241/COMP245) (0.106 COMP1923) (0.101 COMP700) (0.096 COMP2351) (0.095 COMP2360) (0.091 COMP2375) (0.089 COMP2357) (0.088 COMP1922) (0.087 COMP2373)
Electron transport complex I inhibitor	0.368	COMP2374	(0.346 COMP2376) (0.317 COMP2372) (0.255 COMP2342) (0.198 COMP2375) (0.189 COMP1450) (0.188 COMP2362) (0.169 COMP2367) (0.167 COMP2357) (0.159 COMP2353) (0.158 COMP1497) (0.157 COMP1438/COMP2370/COMP2373) (0.153 COMP1449/COMP2285) (0.152 COMP1237) (0.147 COMP1238/COMP2343/COMP2354/COMP335/COMP512/COMP715/COMP721/COMP810/COMP882) (0.144 COMP2368) (0.140 COMP251) (0.139 COMP2359) (0.137 COMP2278/COMP2348) (0.135 COMP2351) (0.134 COMP2360) (0.133 COMP1542) (0.132 COMP1441/COMP1922) (0.131 COMP1923) (0.130 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.128 COMP887) (0.127 COMP1448/COMP2365/COMP504) (0.125 COMP2352) (0.123 COMP2284) (0.120 COMP1562/COMP1918) (0.117 COMP2356/COMP2363/COMP2369/COMP2371) (0.106 COMP2349) (0.104 COMP241/COMP245) (0.103 COMP1537) (0.102 COMP700) (0.099 COMP1495) (0.095 COMP2282)
Endothelial nitric-oxide synthase inhibitor	0.032	COMP2364/COMP2366	
Enoyl-[acyl-carrier-protein] reductase inhibitor	0.113	COMP700	(0.109 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.097 COMP241/COMP245) (0.086 COMP1438/COMP2370) (0.085 COMP1449) (0.084 COMP2285) (0.079 COMP683) (0.077 COMP2368) (0.076 COMP2367) (0.075 COMP1237/COMP1497/COMP512/COMP715/COMP721/COMP810/COMP882) (0.074 COMP389/COMP390) (0.071 COMP2357) (0.069 COMP2343/COMP2354/COMP2364/COMP2366) (0.068 COMP2352) (0.067 COMP1923) (0.066 COMP2351) (0.065 COMP1922) (0.062 COMP2373) (0.061 COMP1542) (0.058 COMP1450/COMP887) (0.057 COMP2353)
EphA2 antagonist	0.110	COMP2347	(0.092 COMP1238/COMP335)
Epidermal growth factor receptor kinase inhibitor	0.106	COMP2359	
Epithelial sodium channel blocker	0.126	COMP845	(0.069 COMP2364/COMP2366) (0.061 COMP1542) (0.059 COMP2357) (0.057 COMP241/COMP245) (0.054 COMP2352/COMP2353/COMP2359/COMP2373/COMP700) (0.052 COMP2360) (0.051 COMP2368)
Epoxide hydrolase 1 inhibitor	0.034	COMP2364/COMP2366	(0.033 COMP1542) (0.028 COMP2358/COMP683)
Epoxide hydrolase inhibitor	0.069	COMP2364/COMP2366	
ErbB-1 antagonist	0.343	COMP2364/COMP2366	(0.257 COMP1438/COMP2370) (0.246 COMP2373) (0.237 COMP2367/COMP2368) (0.216 COMP241/COMP245) (0.188 COMP700) (0.179 COMP2359) (0.177 COMP887) (0.169 COMP2352)
Estradiol 17 beta-dehydrogenase 1 inhibitor	0.156	COMP2352	(0.150 COMP1497) (0.149 COMP1237) (0.129 COMP2360) (0.125 COMP1449) (0.101 COMP2343/COMP2354) (0.087 COMP2351) (0.086 COMP1450) (0.084 COMP1441) (0.080 COMP1922) (0.074 COMP1923/COMP2359) (0.070 COMP700) (0.064 COMP241/COMP245) (0.062 COMP2285) (0.059 COMP512/COMP715/COMP721/COMP810/COMP882) (0.057 COMP2353) (0.048 COMP1438/COMP1448/COMP1542/COMP2349/COMP2370) (0.044 COMP2368) (0.040 COMP2342/COMP2365) (0.034 COMP2367) (0.033 COMP2362) (0.024 COMP251) (0.023 COMP2358) (0.022 COMP683)
Estrogen agonist	0.436	COMP512/COMP715/COMP721/COMP810/COMP882	(0.404 COMP241/COMP245) (0.401 COMP2352) (0.385 COMP700) (0.338 COMP251) (0.331 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.295 COMP1497) (0.274 COMP1562/COMP1918) (0.262 COMP504) (0.250 COMP2368) (0.245 COMP1237) (0.217 COMP2357) (0.215 COMP1438/COMP2349/COMP2370) (0.206 COMP2278/COMP2348) (0.198 COMP2351) (0.196 COMP1238/COMP335) (0.177 COMP1922/COMP2285/COMP2343/COMP2354) (0.173 COMP62) (0.172 COMP693) (0.168 COMP389/COMP390) (0.166 COMP1538) (0.165 COMP2360) (0.157 COMP1923) (0.137 COMP2359) (0.131 COMP2346) (0.125 COMP1435/COMP2341/COMP2361) (0.124 COMP2282) (0.122 COMP2367) (0.120 COMP1452) (0.119 COMP1437) (0.117 COMP2353/COMP2375) (0.108 COMP1449/COMP2284) (0.107 COMP2374) (0.105 COMP1441/COMP2376) (0.098 COMP2356/COMP2363/COMP2369/COMP2371/COMP887) (0.096 COMP1450) (0.091 COMP1495) (0.085 COMP2345) (0.081 COMP2365) (0.080 COMP1448) (0.078 COMP1909) (0.077 COMP1439/COMP1443) (0.076 COMP2355) (0.075 COMP1537) (0.072 COMP683) (0.067 COMP2342) (0.062 COMP2347) (0.060 COMP1451/COMP2350) (0.056 COMP1444/COMP2372) (0.049 COMP1440) (0.047 COMP1542/COMP2364/COMP2366) (0.044 COMP2373)
Estrogen antagonist	0.527	COMP512/COMP715/COMP721/COMP810/COMP882	(0.515 COMP241/COMP245) (0.511 COMP2352) (0.491 COMP700) (0.406 COMP251) (0.399 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.378 COMP1497) (0.370 COMP1237) (0.341 COMP389/COMP390) (0.335 COMP2368) (0.313 COMP504) (0.304 COMP2343/COMP2354) (0.303 COMP2351) (0.295 COMP1438/COMP2370) (0.285 COMP2285) (0.279 COMP1922) (0.274 COMP1562/COMP1918) (0.264 COMP2360) (0.260 COMP2375) (0.258 COMP1923) (0.253 COMP2359) (0.251 COMP2349) (0.242 COMP1909) (0.229 COMP1449/COMP2278/COMP2348/COMP887) (0.203 COMP1238/COMP335) (0.201 COMP2367) (0.197 COMP2357) (0.195 COMP2374) (0.193 COMP1450/COMP2376) (0.177 COMP1441) (0.176 COMP1448) (0.170 COMP2353) (0.169 COMP2372) (0.162 COMP2342) (0.156 COMP683) (0.155 COMP693) (0.152 COMP2356/COMP2363/COMP2369/COMP2371) (0.151 COMP1538) (0.149 COMP2365) (0.142 COMP1452) (0.140 COMP2346) (0.136 COMP1542) (0.135 COMP1437/COMP2364/COMP2366) (0.132 COMP1435/COMP2341/COMP2361) (0.131 COMP2282/COMP62) (0.129 COMP1495) (0.128 COMP2373) (0.127 COMP2284) (0.121 COMP1439/COMP1443) (0.120 COMP1537) (0.119 COMP2345) (0.118 COMP2358/COMP2362) (0.116 COMP2350) (0.110 COMP2347) (0.104 COMP1451) (0.103 COMP1444) (0.101 COMP2355)
Estrogen receptor alpha antagonist	0.475	COMP512/COMP715/COMP721/COMP810/COMP882	(0.404 COMP251) (0.390 COMP1497) (0.336 COMP2360) (0.323 COMP1237) (0.310 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.290 COMP2352) (0.285 COMP2375) (0.268 COMP700) (0.259 COMP241/COMP245) (0.254 COMP2351) (0.251 COMP504) (0.246 COMP1922) (0.244 COMP1449) (0.238 COMP2343/COMP2354) (0.237 COMP2359) (0.218 COMP2285) (0.217 COMP1923) (0.211 COMP1450) (0.207 COMP2368) (0.196 COMP2349) (0.184 COMP389/COMP390) (0.167 COMP1438/COMP2370) (0.159 COMP2376) (0.153 COMP1441) (0.148 COMP2367) (0.147 COMP1448) (0.146 COMP2365/COMP2372) (0.138 COMP2353) (0.131 COMP2374) (0.128 COMP887) (0.126 COMP2357) (0.123 COMP2278/COMP2348) (0.118 COMP2342) (0.115 COMP1542) (0.112 COMP1909) (0.107 COMP2362) (0.102 COMP2373) (0.100 COMP2364/COMP2366) (0.096 COMP2358) (0.093 COMP683) (0.091 COMP2356/COMP2363/COMP2369/COMP2371) (0.085 COMP1562/COMP1918) (0.072 COMP1238/COMP335)
Estrogen receptor beta antagonist	0.536	COMP512/COMP715/COMP721/COMP810/COMP882	(0.530 COMP2352) (0.486 COMP241/COMP245) (0.459 COMP700) (0.408 COMP251) (0.397 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.390 COMP1497) (0.388 COMP1237) (0.326 COMP2351) (0.325 COMP2343/COMP2354) (0.310 COMP2285) (0.309 COMP504) (0.306 COMP2368) (0.299 COMP1922) (0.274 COMP2360) (0.268 COMP1923) (0.264 COMP1438/COMP2370) (0.250 COMP2359) (0.245 COMP2375) (0.227 COMP1449) (0.202 COMP1562/COMP1918) (0.196 COMP2349) (0.193 COMP2357) (0.180 COMP1450) (0.177 COMP2278/COMP2348) (0.168 COMP1448/COMP2376) (0.165 COMP1441) (0.161 COMP2353) (0.160 COMP2367) (0.156 COMP389/COMP390) (0.154 COMP2374) (0.147 COMP1238/COMP2342/COMP335) (0.142 COMP2372/COMP683) (0.134 COMP2365) (0.131 COMP1542) (0.124 COMP887) (0.122 COMP2356/COMP2363/COMP2369/COMP2371) (0.111 COMP2358) (0.109 COMP1452) (0.108 COMP2362/COMP2373) (0.106 COMP1909) (0.105 COMP2364/COMP2366) (0.104 COMP1538/COMP693) (0.098 COMP2346) (0.096 COMP2282) (0.094 COMP2284) (0.093 COMP1437) (0.091 COMP1495) (0.090 COMP62) (0.088 COMP1435/COMP2341/COMP2361)
Estrogen-related receptor alpha antagonist	0.087	COMP241/COMP245	(0.085 COMP1438/COMP2370) (0.080 COMP2368) (0.071 COMP700) (0.066 COMP2367) (0.057 COMP2373) (0.050 COMP2352) (0.038 COMP1237) (0.036 COMP2364/COMP2366) (0.035 COMP887) (0.034 COMP1450) (0.029 COMP1497)
Estrogen-related receptor beta antagonist	0.096	COMP2352	(0.072 COMP241/COMP245) (0.064 COMP700) (0.063 COMP1237) (0.060 COMP512/COMP715/COMP721/COMP810/COMP882) (0.057 COMP2285) (0.056 COMP1497) (0.055 COMP2343/COMP2354) (0.054 COMP2368) (0.047 COMP1438/COMP2370) (0.046 COMP2351) (0.045 COMP251) (0.044 COMP1449/COMP2357) (0.043 COMP1922/COMP1923) (0.041 COMP1450) (0.040 COMP2273/COMP2359/COMP688/COMP723/COMP732/COMP975) (0.037 COMP1441/COMP845) (0.036 COMP2360) (0.035 COMP2367) (0.033 COMP1448/COMP2349) (0.032 COMP1542/COMP504) (0.031 COMP2365)
Estrogen-related receptor gamma agonist	0.035	COMP2357	(0.028 COMP700) (0.027 COMP241/COMP245) (0.024 COMP2352) (0.021 COMP683) (0.020 COMP1449/COMP1923/COMP2343/COMP2354/COMP2368) (0.019 COMP2364/COMP2366/COMP389/COMP390) (0.018 COMP1237/COMP1438/COMP1542/COMP2351/COMP2370) (0.017 COMP2359/COMP2367/COMP2375/COMP845)
Estrogen-related receptor gamma antagonist	0.049	COMP241/COMP245	(0.045 COMP700) (0.042 COMP2368) (0.041 COMP2352) (0.040 COMP2357/COMP845) (0.039 COMP2364/COMP2366) (0.037 COMP2343/COMP2354) (0.035 COMP1438/COMP2367/COMP2370) (0.034 COMP1449/COMP1542/COMP1923/COMP683) (0.032 COMP1237/COMP2373) (0.030 COMP2351) (0.029 COMP2375/COMP389/COMP390) (0.028 COMP1497/COMP1922/COMP2353) (0.027 COMP1441/COMP1909) (0.026 COMP2359)
Estrone sulfatase inhibitor	0.037	COMP2352	(0.036 COMP2349) (0.023 COMP2285) (0.021 COMP1497/COMP2343/COMP2354) (0.020 COMP1237/COMP2353) (0.019 COMP1923/COMP2351)
Expectorant	0.907	COMP2355	(0.802 COMP1562/COMP1918) (0.734 COMP1238/COMP335) (0.640 COMP1444) (0.581 COMP1437) (0.560 COMP1538) (0.546 COMP2282) (0.510 COMP2346) (0.499 COMP1435/COMP2341/COMP2361) (0.488 COMP1537) (0.485 COMP2284) (0.470 COMP693) (0.468 COMP1440) (0.440 COMP2345) (0.437 COMP2347) (0.436 COMP1495) (0.429 COMP1452) (0.423 COMP1439/COMP1443) (0.419 COMP887) (0.372 COMP1451) (0.368 COMP845) (0.327 COMP2350) (0.325 COMP389/COMP390) (0.318 COMP683) (0.317 COMP2356/COMP2363/COMP2369/COMP2371) (0.266 COMP1909) (0.251 COMP1438/COMP2370) (0.248 COMP2367/COMP62) (0.247 COMP2278/COMP2348) (0.246 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.239 COMP1923) (0.229 COMP2351) (0.227 COMP1448) (0.217 COMP1922) (0.209 COMP2349) (0.207 COMP2358) (0.205 COMP2368) (0.200 COMP1441) (0.195 COMP512/COMP715/COMP721/COMP810/COMP882) (0.194 COMP700) (0.190 COMP1450/COMP2285/COMP2352) (0.186 COMP2343/COMP2354) (0.177 COMP241/COMP245) (0.170 COMP2359) (0.163 COMP2373) (0.160 COMP1237) (0.157 COMP1449) (0.153 COMP1542) (0.148 COMP2362) (0.146 COMP504) (0.145 COMP1497) (0.144 COMP2374) (0.139 COMP2372/COMP2375) (0.137 COMP2364/COMP2366) (0.130 COMP2365) (0.129 COMP2360) (0.128 COMP2353) (0.123 COMP2357) (0.119 COMP2376) (0.111 COMP251)
Factor III inhibitor	0.089	COMP1909/COMP683	(0.087 COMP389/COMP390) (0.084 COMP887) (0.077 COMP2358) (0.075 COMP1437) (0.074 COMP1538/COMP693) (0.072 COMP1438/COMP2346/COMP2359/COMP2370/COMP2375/COMP700) (0.070 COMP2364/COMP2366/COMP241/COMP245) (0.067 COMP2367/COMP2374) (0.066 COMP1448/COMP2368) (0.065 COMP1435/COMP2341/COMP2361/COMP2376) (0.063 COMP1444/COMP2360) (0.061 COMP2372) (0.060 COMP2349) (0.059 COMP2282/COMP2345) (0.057 COMP2373) (0.055 COMP1923) (0.053 COMP2351/COMP2352) (0.052 COMP1439/COMP1440/COMP1443/COMP1451/COMP1452/COMP1537/COMP2357) (0.051 COMP1495) (0.050 COMP1441/COMP2284) (0.047 COMP1922/COMP2347) (0.046 COMP2350)
Factor IXa inhibitor	0.059	COMP693	(0.058 COMP2282) (0.057 COMP1444) (0.056 COMP1451) (0.053 COMP1439/COMP1443) (0.051 COMP1495) (0.049 COMP1452/COMP2346) (0.048 COMP2358) (0.047 COMP1435/COMP2341/COMP2361) (0.046 COMP2345/COMP683) (0.045 COMP1537)
Factor V inhibitor	0.106	COMP2358	(0.102 COMP683)
Factor XI inhibitor	0.034	COMP2358	
Factor XIII inhibitor	0.022	COMP2364/COMP2366	(0.020 COMP1542) (0.019 COMP2359)
Factor XIIIa inhibitor	0.042	COMP2364/COMP2366	(0.034 COMP1909)
Factor XIa inhibitor	0.047	COMP2358	
Falcipain 2 inhibitor	0.112	COMP693	(0.101 COMP1437/COMP2346) (0.092 COMP1538) (0.088 COMP2357)
Falcipain 3 inhibitor	0.174	COMP2357	(0.147 COMP2373) (0.144 COMP683) (0.143 COMP2364/COMP2366) (0.142 COMP1542) (0.130 COMP700) (0.129 COMP2368) (0.121 COMP241/COMP245) (0.119 COMP2367) (0.118 COMP1438/COMP2370) (0.116 COMP845) (0.106 COMP2358) (0.105 COMP2352) (0.104 COMP2353) (0.097 COMP1923) (0.090 COMP2343/COMP2354) (0.089 COMP1922)
Falcipain inhibitor	0.114	COMP693	(0.103 COMP1437/COMP2346) (0.094 COMP1538) (0.093 COMP2357)
Farnesoid X receptor agonist	0.075	COMP683	(0.074 COMP2358) (0.067 COMP1909) (0.063 COMP2364/COMP2366) (0.059 COMP389/COMP390) (0.053 COMP2373) (0.051 COMP1448/COMP241/COMP245) (0.050 COMP2349) (0.048 COMP700) (0.046 COMP2368) (0.043 COMP887) (0.042 COMP2367) (0.034 COMP1438/COMP2370) (0.033 COMP845)
Farnesoid X receptor antagonist	0.331	COMP62	(0.265 COMP700) (0.264 COMP241/COMP245) (0.257 COMP2357) (0.251 COMP2375) (0.245 COMP683) (0.242 COMP2376) (0.236 COMP2374) (0.217 COMP2368) (0.216 COMP1237) (0.208 COMP1438/COMP2370) (0.194 COMP1497) (0.193 COMP2372) (0.188 COMP389/COMP390) (0.187 COMP2360) (0.186 COMP2367) (0.174 COMP1450) (0.173 COMP2365) (0.171 COMP2352) (0.169 COMP1448) (0.162 COMP1449/COMP887) (0.161 COMP2349) (0.156 COMP2373) (0.155 COMP2358) (0.149 COMP512/COMP715/COMP721/COMP810/COMP882) (0.146 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.141 COMP1441) (0.140 COMP1909) (0.135 COMP1922) (0.125 COMP2362) (0.119 COMP2343/COMP2354) (0.118 COMP693) (0.117 COMP2342) (0.116 COMP2278/COMP2348/COMP504)
