Name	Activation_Prob	Compound	Another_Probs
Abortion inducer	0.436	COMP62	(0.419 COMP2352) (0.413 COMP2358) (0.407 COMP683) (0.402 COMP845) (0.396 COMP1909) (0.392 COMP389/COMP390) (0.382 COMP1448) (0.375 COMP887) (0.372 COMP241/COMP245) (0.368 COMP2368) (0.359 COMP2353) (0.356 COMP1542/COMP2349) (0.353 COMP2359) (0.346 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.345 COMP700) (0.344 COMP1497) (0.343 COMP1237) (0.339 COMP2357) (0.337 COMP2343/COMP2354) (0.333 COMP2278/COMP2348) (0.328 COMP2374) (0.327 COMP2375) (0.325 COMP1450) (0.322 COMP1438/COMP2370) (0.318 COMP512/COMP715/COMP721/COMP810/COMP882) (0.314 COMP2364/COMP2366/COMP2367) (0.309 COMP2376) (0.303 COMP1923) (0.301 COMP2373) (0.285 COMP1449) (0.282 COMP2351) (0.273 COMP2372) (0.272 COMP1441) (0.269 COMP1922) (0.262 COMP2362) (0.261 COMP2360) (0.251 COMP2342/COMP2365) (0.246 COMP504) (0.227 COMP2355) (0.226 COMP1444) (0.222 COMP251) (0.193 COMP2285) (0.176 COMP693) (0.173 COMP2346) (0.170 COMP1440) (0.160 COMP1538) (0.159 COMP1435/COMP1452/COMP2341/COMP2361) (0.153 COMP1495) (0.150 COMP1537) (0.149 COMP1437)
Acaricide	0.567	COMP683	(0.522 COMP2358) (0.434 COMP1448) (0.426 COMP1542) (0.410 COMP2364/COMP2366) (0.391 COMP1449) (0.382 COMP1440) (0.372 COMP2362) (0.361 COMP2342) (0.358 COMP241/COMP245) (0.353 COMP2343/COMP2354) (0.352 COMP2352) (0.350 COMP2349) (0.337 COMP2357) (0.328 COMP2353) (0.324 COMP1909) (0.321 COMP700) (0.316 COMP1923) (0.312 COMP389/COMP390) (0.306 COMP2373) (0.305 COMP845) (0.296 COMP1237) (0.295 COMP1444) (0.291 COMP1441) (0.282 COMP2375) (0.281 COMP2351) (0.280 COMP2368) (0.279 COMP2350) (0.254 COMP1450) (0.248 COMP2285) (0.244 COMP2367) (0.243 COMP1922) (0.239 COMP693) (0.231 COMP1438/COMP2370) (0.222 COMP887) (0.213 COMP1495) (0.211 COMP1439/COMP1443) (0.201 COMP1497) (0.194 COMP2376) (0.189 COMP2359) (0.174 COMP1435/COMP2341/COMP2361) (0.170 COMP2282) (0.162 COMP2346) (0.151 COMP1538) (0.144 COMP2360) (0.142 COMP2345) (0.132 COMP1452) (0.131 COMP2372) (0.130 COMP2344) (0.125 COMP1437) (0.113 COMP1562/COMP1918) (0.111 COMP2365)
Acetyl-CoA transferase 2 inhibitor	0.078	COMP2273/COMP688/COMP723/COMP732/COMP975	(0.071 COMP2278/COMP2348) (0.066 COMP504) (0.057 COMP2375)
Acetyl-CoA transferase inhibitor	0.048	COMP2355	
Acetylcholine M1 receptor agonist	0.041	COMP2353	
Acetylcholine M1 receptor antagonist	0.193	COMP2357	(0.171 COMP2364/COMP2366) (0.145 COMP2353) (0.140 COMP241/COMP245) (0.139 COMP700) (0.132 COMP683) (0.125 COMP1542) (0.118 COMP2352) (0.116 COMP1923)
Acetylcholine M3 receptor antagonist	0.104	COMP2357	(0.052 COMP241/COMP245)
Acetylcholine M4 receptor agonist	0.028	COMP2364/COMP2366	
Acetylcholine M4 receptor antagonist	0.085	COMP2353	(0.076 COMP2364/COMP2366)
Acetylcholine M5 receptor agonist	0.129	COMP1542	(0.110 COMP2353) (0.104 COMP2362) (0.101 COMP2364/COMP2366) (0.097 COMP2373) (0.092 COMP2352) (0.069 COMP2343/COMP2354) (0.067 COMP845) (0.059 COMP1450)
Acetylcholine M5 receptor antagonist	0.067	COMP2357	(0.059 COMP2353/COMP2364/COMP2366)
Acetylcholine agonist	0.081	COMP2353	
Acetylcholine antagonist	0.148	COMP2357	(0.108 COMP2364/COMP2366)
Acetylcholine muscarinic agonist	0.055	COMP2353	(0.048 COMP1542)
Acetylcholine muscarinic antagonist	0.143	COMP2357	(0.109 COMP2364/COMP2366)
Acetylcholine nicotinic agonist	0.089	COMP2364/COMP2366	(0.084 COMP2353) (0.078 COMP1542)
Acetylcholine nicotinic antagonist	0.105	COMP2364/COMP2366	(0.102 COMP2357) (0.088 COMP2353) (0.080 COMP2373) (0.075 COMP241/COMP245) (0.073 COMP1542) (0.071 COMP700)
Acetylcholine release stimulant	0.213	COMP1542	(0.185 COMP2353) (0.174 COMP2373) (0.170 COMP2364/COMP2366) (0.161 COMP2352) (0.157 COMP2362) (0.145 COMP2343/COMP2354) (0.139 COMP2358) (0.138 COMP2368) (0.135 COMP2367) (0.133 COMP1923) (0.129 COMP241/COMP245) (0.127 COMP1438/COMP2370) (0.126 COMP1449/COMP2357) (0.125 COMP1909) (0.123 COMP1450) (0.120 COMP2351) (0.118 COMP700) (0.117 COMP1441) (0.115 COMP1922) (0.110 COMP2359) (0.109 COMP887) (0.108 COMP1237/COMP845) (0.106 COMP1448) (0.100 COMP389/COMP390) (0.098 COMP683)
Acetylcholinesterase inhibitor	0.959	COMP2344	(0.477 COMP2285) (0.336 COMP2353) (0.302 COMP1542) (0.283 COMP512/COMP715/COMP721/COMP810/COMP882) (0.251 COMP2352) (0.247 COMP1922) (0.245 COMP2351) (0.242 COMP2342) (0.241 COMP2373) (0.237 COMP2278/COMP2348/COMP2367) (0.234 COMP1923) (0.228 COMP1438/COMP2370) (0.225 COMP2343/COMP2354) (0.224 COMP1238/COMP335) (0.223 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.222 COMP1450) (0.215 COMP251) (0.213 COMP2362) (0.202 COMP1497) (0.198 COMP1237/COMP2368) (0.175 COMP700) (0.172 COMP504) (0.170 COMP1449) (0.167 COMP2284) (0.162 COMP2364/COMP2366) (0.160 COMP241/COMP245) (0.151 COMP1562/COMP1918) (0.144 COMP2375) (0.143 COMP1441) (0.138 COMP2282) (0.137 COMP887) (0.132 COMP2374) (0.114 COMP2359/COMP2360) (0.112 COMP2365) (0.109 COMP2357) (0.108 COMP1448)
Acid ceramidase inhibitor	0.034	COMP2364/COMP2366	(0.031 COMP1542) (0.026 COMP2357) (0.025 COMP2353)
Aconitate hydratase inhibitor	0.357	COMP1909	(0.343 COMP2358) (0.318 COMP683) (0.212 COMP845) (0.189 COMP389/COMP390) (0.162 COMP1448) (0.159 COMP1542) (0.157 COMP2364/COMP2366) (0.132 COMP2349) (0.123 COMP2353) (0.108 COMP2352) (0.106 COMP2343/COMP2354) (0.101 COMP887) (0.094 COMP1923) (0.092 COMP2357/COMP241/COMP245) (0.085 COMP2351) (0.082 COMP700) (0.081 COMP1922) (0.067 COMP2373) (0.065 COMP2359) (0.061 COMP2285) (0.057 COMP1441) (0.055 COMP1449) (0.054 COMP2375) (0.053 COMP2368) (0.048 COMP1438/COMP2367/COMP2370/COMP2376)
Actinic keratosis treatment	0.396	COMP2273/COMP688/COMP723/COMP732/COMP975	(0.332 COMP504) (0.297 COMP62) (0.274 COMP2278/COMP2348) (0.255 COMP683) (0.248 COMP512/COMP715/COMP721/COMP810/COMP882) (0.225 COMP389/COMP390) (0.218 COMP1909) (0.217 COMP2358) (0.216 COMP1448) (0.215 COMP251) (0.213 COMP1444) (0.211 COMP2349) (0.192 COMP1440) (0.183 COMP1441) (0.181 COMP1237) (0.176 COMP2342/COMP700) (0.174 COMP241/COMP245) (0.173 COMP1449) (0.168 COMP1497) (0.163 COMP887) (0.161 COMP1495) (0.157 COMP2364/COMP2366/COMP2376) (0.153 COMP693) (0.150 COMP1435/COMP2341/COMP2350/COMP2361) (0.148 COMP2285) (0.139 COMP2343/COMP2354) (0.136 COMP2352) (0.134 COMP1562/COMP1918/COMP2375) (0.133 COMP1450) (0.131 COMP2351/COMP2356/COMP2357/COMP2363/COMP2369/COMP2371) (0.129 COMP1452) (0.126 COMP1922) (0.125 COMP1538/COMP1542/COMP2368) (0.122 COMP1439/COMP1443) (0.121 COMP2360) (0.116 COMP1923) (0.114 COMP1438/COMP2359/COMP2370/COMP845) (0.110 COMP2367) (0.109 COMP2373) (0.105 COMP2346) (0.104 COMP2362) (0.101 COMP2345) (0.099 COMP2353) (0.097 COMP1437) (0.091 COMP1537) (0.087 COMP2365) (0.085 COMP2372) (0.082 COMP2282/COMP2374)
Activin receptor-like kinase 2 inhibitor	0.135	COMP2373	(0.131 COMP1542/COMP2364/COMP2366) (0.119 COMP1438/COMP2370) (0.118 COMP2367) (0.115 COMP2352) (0.112 COMP2362)
Acute neurologic disorders treatment	0.339	COMP845	(0.336 COMP2353) (0.249 COMP2358) (0.225 COMP683) (0.211 COMP1448) (0.196 COMP1497) (0.170 COMP2349)
Acute respiratory distress syndrome (ARDS) treatment	0.548	COMP2355	(0.411 COMP2345) (0.406 COMP1538) (0.400 COMP693) (0.396 COMP1439/COMP1443) (0.385 COMP1452) (0.380 COMP1444) (0.379 COMP1495) (0.377 COMP2282) (0.370 COMP2350) (0.365 COMP1440) (0.349 COMP2347) (0.343 COMP1562/COMP1918) (0.342 COMP1537) (0.341 COMP2346) (0.338 COMP1435/COMP2341/COMP2361) (0.337 COMP1437) (0.329 COMP845) (0.311 COMP62) (0.289 COMP1451) (0.279 COMP2284) (0.267 COMP1238/COMP335) (0.214 COMP2357) (0.197 COMP1909) (0.169 COMP389/COMP390) (0.168 COMP2356/COMP2363/COMP2369/COMP2371) (0.132 COMP1441) (0.127 COMP683)
Acyl-CoA dehydrogenase inhibitor	0.231	COMP845	(0.216 COMP683) (0.177 COMP2358) (0.161 COMP1909) (0.146 COMP2364/COMP2366) (0.123 COMP1542) (0.102 COMP1448) (0.100 COMP389/COMP390) (0.093 COMP2352) (0.090 COMP2357) (0.085 COMP241/COMP245) (0.082 COMP1444) (0.080 COMP2343/COMP2354) (0.079 COMP2353) (0.074 COMP700) (0.072 COMP2359) (0.070 COMP1923/COMP2351) (0.068 COMP2349) (0.065 COMP1440) (0.060 COMP1922) (0.048 COMP1441/COMP887) (0.047 COMP2373)
Adenine nucleotide translocase inhibitor	0.162	COMP683	(0.112 COMP1444) (0.104 COMP1440/COMP2358) (0.100 COMP1448) (0.087 COMP2349) (0.086 COMP1435/COMP2341/COMP2361) (0.076 COMP1439/COMP1443/COMP1538) (0.075 COMP1495/COMP2350) (0.074 COMP1451/COMP693) (0.073 COMP2347) (0.072 COMP1452) (0.071 COMP389/COMP390) (0.070 COMP1537) (0.069 COMP1437/COMP2346) (0.067 COMP2282/COMP2345) (0.066 COMP1449) (0.063 COMP700) (0.062 COMP2365/COMP887) (0.060 COMP1237/COMP2352) (0.059 COMP1441/COMP1923/COMP2367/COMP241/COMP245) (0.058 COMP2284) (0.057 COMP1238/COMP1450/COMP335) (0.056 COMP1497) (0.055 COMP2343/COMP2351/COMP2354) (0.054 COMP1438/COMP1562/COMP1918/COMP2370) (0.053 COMP2368) (0.052 COMP1909)
Adenosine A1 receptor agonist	0.033	COMP1444	(0.031 COMP2356/COMP2363/COMP2369/COMP2371/COMP693) (0.030 COMP1538) (0.028 COMP1440/COMP2345) (0.027 COMP2346) (0.026 COMP1437/COMP1439/COMP1443/COMP1495) (0.025 COMP1452) (0.024 COMP1435/COMP2341/COMP2361) (0.023 COMP1451/COMP1537) (0.022 COMP2347) (0.021 COMP1562/COMP1918)
Adenosine A1 receptor antagonist	0.073	COMP1542/COMP2364/COMP2366	(0.058 COMP2352) (0.053 COMP2343/COMP2354) (0.052 COMP241/COMP245)
Adenosine A2 receptor agonist	0.022	COMP845	
Adenosine A2 receptor antagonist	0.078	COMP1542	(0.068 COMP2364/COMP2366)
Adenosine A2a receptor agonist	0.018	COMP845	
Adenosine A2a receptor antagonist	0.075	COMP2364/COMP2366	(0.073 COMP1542) (0.055 COMP2352/COMP2373) (0.053 COMP241/COMP245)
Adenosine A2b receptor agonist	0.014	COMP2356/COMP2363/COMP2369/COMP2371	
Adenosine A3 receptor agonist	0.015	COMP2356/COMP2363/COMP2369/COMP2371	
Adenosine A3 receptor antagonist	0.094	COMP2364/COMP2366	(0.077 COMP2373) (0.072 COMP241/COMP245) (0.071 COMP2357) (0.069 COMP2368) (0.068 COMP1909) (0.067 COMP1542/COMP693)
Adenosine deaminase inhibitor	0.094	COMP845	(0.092 COMP1444) (0.086 COMP1440) (0.079 COMP683) (0.065 COMP2358) (0.062 COMP2356/COMP2363/COMP2369/COMP2371/COMP693) (0.060 COMP1538) (0.057 COMP2345/COMP2357) (0.054 COMP1495) (0.053 COMP2364/COMP2366) (0.052 COMP1441/COMP1448/COMP2285) (0.051 COMP1435/COMP2341/COMP2361) (0.050 COMP1452) (0.049 COMP2350/COMP2359) (0.048 COMP1542/COMP2352) (0.047 COMP1439/COMP1443/COMP2346) (0.044 COMP2343/COMP2354) (0.043 COMP1909/COMP2282) (0.042 COMP241/COMP245)
Adenosine uptake inhibitor	0.044	COMP1537	(0.043 COMP1452) (0.042 COMP1439/COMP1443/COMP2357) (0.041 COMP1495) (0.039 COMP2362/COMP2364/COMP2366) (0.038 COMP1451) (0.035 COMP1450/COMP2373) (0.034 COMP1237/COMP1449/COMP1542/COMP2347/COMP2359) (0.033 COMP1497)
Adenylate cyclase 1 inhibitor	0.113	COMP2353	(0.110 COMP2364/COMP2366) (0.100 COMP1542) (0.098 COMP241/COMP245) (0.093 COMP2373) (0.092 COMP1909) (0.091 COMP2352/COMP2359) (0.089 COMP1497/COMP700) (0.088 COMP2368) (0.080 COMP389/COMP390) (0.078 COMP2343/COMP2354) (0.076 COMP1449) (0.074 COMP845) (0.072 COMP2367) (0.067 COMP1438/COMP1923/COMP2370) (0.066 COMP2360) (0.063 COMP2362) (0.060 COMP1237) (0.058 COMP2351) (0.056 COMP887) (0.055 COMP2357) (0.053 COMP1450/COMP2285/COMP2375) (0.050 COMP1922) (0.048 COMP2342/COMP2358) (0.046 COMP683)
Adenylate cyclase inhibitor	0.316	COMP2356/COMP2363/COMP2369/COMP2371	(0.295 COMP1444) (0.277 COMP2352) (0.275 COMP2353) (0.268 COMP1435/COMP2341/COMP2361) (0.256 COMP1538) (0.248 COMP389/COMP390) (0.238 COMP2358) (0.234 COMP1542) (0.229 COMP2345) (0.228 COMP1439/COMP1443) (0.226 COMP1923) (0.225 COMP693) (0.218 COMP683) (0.217 COMP2343/COMP2354) (0.208 COMP2351) (0.199 COMP1495) (0.197 COMP1448) (0.196 COMP2349) (0.195 COMP1452/COMP1909) (0.193 COMP1441) (0.190 COMP1440) (0.181 COMP700) (0.180 COMP1922) (0.168 COMP2359) (0.165 COMP1449) (0.164 COMP2364/COMP2366/COMP241/COMP245) (0.162 COMP1497) (0.161 COMP2346) (0.160 COMP845) (0.159 COMP1437) (0.156 COMP887) (0.150 COMP1237) (0.149 COMP1537) (0.147 COMP2360) (0.136 COMP2350) (0.135 COMP2344) (0.131 COMP2285) (0.128 COMP62) (0.123 COMP2368) (0.120 COMP1438/COMP2370) (0.119 COMP2367) (0.116 COMP2357) (0.107 COMP1450) (0.103 COMP2375) (0.097 COMP2373)
Adenylate cyclase stimulant	0.249	COMP389/COMP390	(0.233 COMP1444) (0.231 COMP700/COMP845) (0.227 COMP2352) (0.226 COMP887) (0.223 COMP2359) (0.221 COMP241/COMP245) (0.216 COMP1538) (0.215 COMP1909) (0.210 COMP1438/COMP2370/COMP683) (0.208 COMP1923/COMP2356/COMP2363/COMP2369/COMP2371) (0.207 COMP693) (0.203 COMP2367) (0.202 COMP1542/COMP2360/COMP2364/COMP2366) (0.201 COMP2351) (0.199 COMP2343/COMP2354/COMP2357) (0.198 COMP2353) (0.197 COMP2375) (0.196 COMP1437) (0.195 COMP1497) (0.194 COMP2368) (0.191 COMP1441) (0.189 COMP1237/COMP1440/COMP1922) (0.187 COMP1449) (0.185 COMP2285) (0.181 COMP2346) (0.179 COMP2345) (0.178 COMP1495) (0.177 COMP1452/COMP512/COMP715/COMP721/COMP810/COMP882) (0.175 COMP1439/COMP1443/COMP2349/COMP2373) (0.174 COMP2376) (0.167 COMP1450) (0.166 COMP2358) (0.164 COMP2342) (0.163 COMP1435/COMP2341/COMP2361) (0.162 COMP1448) (0.159 COMP2278/COMP2344/COMP2348) (0.155 COMP1537/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.153 COMP2362) (0.152 COMP2372/COMP2374) (0.149 COMP251) (0.148 COMP2355) (0.126 COMP2347) (0.125 COMP504) (0.124 COMP2282)
Adenylate kinase inhibitor	0.343	COMP683	(0.334 COMP845) (0.310 COMP2358) (0.274 COMP1909) (0.244 COMP1444) (0.239 COMP1440) (0.236 COMP1542) (0.218 COMP2364/COMP2366) (0.210 COMP1448) (0.200 COMP2357) (0.194 COMP389/COMP390) (0.191 COMP2352) (0.178 COMP2343/COMP2354) (0.170 COMP2349) (0.161 COMP2353) (0.160 COMP1923) (0.155 COMP241/COMP245) (0.153 COMP2351) (0.146 COMP2359) (0.144 COMP1922) (0.140 COMP700) (0.125 COMP1441) (0.120 COMP887) (0.118 COMP2285) (0.113 COMP1449) (0.109 COMP1435/COMP2341/COMP2361) (0.108 COMP2373) (0.106 COMP693) (0.105 COMP1237/COMP2375) (0.104 COMP2360) (0.100 COMP2368) (0.097 COMP1538) (0.096 COMP2376) (0.093 COMP2356/COMP2363/COMP2369/COMP2371) (0.092 COMP1438/COMP2367/COMP2370) (0.090 COMP2282)
Adrenaline agonist	0.141	COMP683	(0.125 COMP2360) (0.112 COMP2359) (0.109 COMP2357) (0.106 COMP700) (0.105 COMP845) (0.098 COMP2352/COMP241/COMP245) (0.097 COMP1441) (0.082 COMP1438/COMP1923/COMP2370) (0.081 COMP2368) (0.076 COMP2367) (0.073 COMP2351)
Age-related macular degeneration treatment	0.217	COMP2364/COMP2366	(0.211 COMP683) (0.204 COMP2373) (0.202 COMP2367) (0.199 COMP1438/COMP2370) (0.198 COMP887) (0.192 COMP2368) (0.190 COMP389/COMP390) (0.189 COMP700) (0.183 COMP1909) (0.180 COMP241/COMP245) (0.169 COMP2358)
Alcohol dehydrogenase inhibitor	0.402	COMP683	(0.400 COMP1448) (0.363 COMP2358) (0.320 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.287 COMP2352) (0.268 COMP2349) (0.256 COMP512/COMP715/COMP721/COMP810/COMP882) (0.255 COMP1237) (0.253 COMP2357) (0.251 COMP2343/COMP2354) (0.246 COMP2278/COMP2348) (0.235 COMP1452) (0.227 COMP1435/COMP2341/COMP2361) (0.219 COMP2351) (0.217 COMP1495) (0.213 COMP1922) (0.206 COMP1444) (0.205 COMP1449) (0.198 COMP2285) (0.195 COMP389/COMP390) (0.187 COMP1923) (0.185 COMP845) (0.182 COMP1439/COMP1443) (0.179 COMP1441/COMP2282) (0.178 COMP1909/COMP241/COMP245) (0.175 COMP700) (0.171 COMP1497/COMP1542) (0.167 COMP693) (0.162 COMP2345) (0.157 COMP1538) (0.149 COMP1562/COMP1918/COMP2347) (0.139 COMP2350) (0.135 COMP1450/COMP2284) (0.132 COMP1537) (0.131 COMP504) (0.125 COMP2364/COMP2366) (0.124 COMP887) (0.122 COMP1238/COMP2365/COMP335) (0.119 COMP1440) (0.118 COMP2353) (0.117 COMP1437) (0.116 COMP1438/COMP2346/COMP2370) (0.115 COMP2368) (0.112 COMP1451) (0.110 COMP2359) (0.109 COMP251) (0.101 COMP2367) (0.100 COMP2360) (0.089 COMP2362) (0.085 COMP2356/COMP2363/COMP2369/COMP2371)
Alcohol dehydrogenase substrate	0.523	COMP845	(0.352 COMP2357) (0.334 COMP1909) (0.306 COMP389/COMP390) (0.269 COMP62) (0.254 COMP887) (0.249 COMP1441) (0.190 COMP2375) (0.167 COMP2376) (0.162 COMP700) (0.159 COMP2356/COMP2363/COMP2369/COMP2371) (0.154 COMP2359/COMP241/COMP245) (0.144 COMP2345) (0.143 COMP2372/COMP683) (0.142 COMP2352) (0.141 COMP2360/COMP2374) (0.140 COMP1438/COMP2370) (0.138 COMP1444/COMP2367) (0.137 COMP1538) (0.136 COMP2368) (0.135 COMP2364/COMP2366) (0.134 COMP693) (0.130 COMP1437) (0.127 COMP2346) (0.122 COMP2349) (0.121 COMP1923) (0.117 COMP2358) (0.114 COMP2351) (0.113 COMP1435/COMP2341/COMP2343/COMP2354/COMP2361) (0.112 COMP1452/COMP1497) (0.111 COMP1439/COMP1443/COMP1495) (0.108 COMP1537/COMP512/COMP715/COMP721/COMP810/COMP882) (0.106 COMP1237/COMP2373) (0.105 COMP1448/COMP1449/COMP1451) (0.104 COMP1922/COMP2273/COMP688/COMP723/COMP732/COMP975)
Alcohol oxidase inhibitor	0.895	COMP683	(0.861 COMP845) (0.846 COMP2358) (0.762 COMP2352) (0.746 COMP1448) (0.495 COMP2343/COMP2354) (0.456 COMP1542) (0.378 COMP1923/COMP2349) (0.375 COMP241/COMP245) (0.368 COMP1909) (0.316 COMP2351) (0.301 COMP389/COMP390) (0.273 COMP700) (0.254 COMP2357) (0.246 COMP2353) (0.240 COMP2364/COMP2366) (0.215 COMP1922) (0.155 COMP2368) (0.147 COMP1449) (0.138 COMP1441) (0.135 COMP887) (0.133 COMP1237) (0.126 COMP1438/COMP2370) (0.125 COMP2285) (0.106 COMP1497) (0.087 COMP2367) (0.077 COMP2359) (0.074 COMP2373) (0.071 COMP512/COMP715/COMP721/COMP810/COMP882) (0.065 COMP2375) (0.057 COMP1444) (0.056 COMP1450) (0.054 COMP2362/COMP2376) (0.053 COMP2342)
Aldehyde dehydrogenase inhibitor	0.650	COMP2345	(0.636 COMP1452) (0.627 COMP1439/COMP1443) (0.623 COMP1448) (0.616 COMP1495) (0.581 COMP1441) (0.573 COMP1435/COMP2341/COMP2361) (0.569 COMP2358) (0.547 COMP1537) (0.526 COMP2343/COMP2354) (0.517 COMP1237) (0.516 COMP2352) (0.501 COMP1449) (0.450 COMP2356/COMP2363/COMP2369/COMP2371) (0.440 COMP2349) (0.390 COMP693) (0.380 COMP1450) (0.370 COMP2351) (0.369 COMP1542) (0.362 COMP1923) (0.358 COMP1922) (0.347 COMP2357) (0.345 COMP2282/COMP2346) (0.344 COMP1497) (0.342 COMP2350) (0.339 COMP2347) (0.331 COMP845) (0.330 COMP683) (0.329 COMP1538) (0.319 COMP2285) (0.308 COMP1451) (0.292 COMP2284) (0.291 COMP1444) (0.284 COMP241/COMP245) (0.280 COMP2362) (0.267 COMP1909) (0.266 COMP2353) (0.257 COMP1437) (0.244 COMP2368/COMP389/COMP390) (0.243 COMP700) (0.232 COMP2359) (0.229 COMP2365) (0.221 COMP2364/COMP2366) (0.181 COMP1562/COMP1918) (0.179 COMP2360) (0.175 COMP2342) (0.170 COMP1440) (0.168 COMP2373/COMP887) (0.167 COMP1438/COMP2370) (0.156 COMP2367) (0.144 COMP62) (0.132 COMP512/COMP715/COMP721/COMP810/COMP882) (0.116 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.107 COMP2375)
Aldehyde dehydrogenase substrate	0.219	COMP389/COMP390	(0.211 COMP1909) (0.210 COMP845) (0.206 COMP683/COMP887) (0.192 COMP700) (0.179 COMP1438/COMP2370) (0.175 COMP241/COMP245) (0.174 COMP2367) (0.164 COMP2368) (0.160 COMP2357) (0.159 COMP2375) (0.149 COMP1444) (0.148 COMP1538) (0.147 COMP1441) (0.146 COMP1437/COMP2364/COMP2366) (0.138 COMP2352/COMP693) (0.137 COMP2346) (0.132 COMP2358) (0.130 COMP2374/COMP2376) (0.129 COMP2359) (0.127 COMP2373) (0.126 COMP2372) (0.121 COMP1448/COMP2360) (0.116 COMP1440) (0.113 COMP1923/COMP2345) (0.112 COMP2349) (0.106 COMP1435/COMP2341/COMP2361) (0.099 COMP2351) (0.098 COMP1537)
Aldehyde oxidase inhibitor	0.935	COMP2352	(0.925 COMP1448) (0.904 COMP2343/COMP2354) (0.894 COMP683) (0.893 COMP1922) (0.892 COMP2349/COMP2358) (0.886 COMP2351) (0.870 COMP1237) (0.866 COMP1923) (0.838 COMP1450) (0.819 COMP1542) (0.818 COMP1449) (0.815 COMP2285) (0.813 COMP1438/COMP2370) (0.798 COMP845) (0.793 COMP700) (0.790 COMP1497) (0.771 COMP2367/COMP2368) (0.768 COMP2353) (0.767 COMP241/COMP245) (0.737 COMP1441) (0.704 COMP512/COMP715/COMP721/COMP810/COMP882) (0.684 COMP887) (0.681 COMP2357) (0.674 COMP2362) (0.668 COMP389/COMP390) (0.648 COMP2373) (0.614 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.604 COMP2365) (0.601 COMP2364/COMP2366) (0.600 COMP2342) (0.563 COMP1909) (0.479 COMP2359/COMP251) (0.306 COMP2374) (0.301 COMP504) (0.290 COMP2360) (0.281 COMP2375) (0.228 COMP2284) (0.226 COMP2376) (0.217 COMP2278/COMP2348) (0.198 COMP2356/COMP2363/COMP2369/COMP2371) (0.167 COMP2282) (0.155 COMP1452) (0.153 COMP2372) (0.152 COMP1435/COMP2341/COMP2361)
Aldehyde oxidase substrate	0.306	COMP845	(0.295 COMP683) (0.287 COMP2364/COMP2366) (0.273 COMP1542) (0.244 COMP2367) (0.242 COMP700) (0.241 COMP2358) (0.240 COMP2352) (0.236 COMP1923) (0.227 COMP1438/COMP2353/COMP2370) (0.225 COMP241/COMP245) (0.222 COMP2373) (0.219 COMP2343/COMP2354/COMP389/COMP390) (0.216 COMP1909) (0.209 COMP2351) (0.205 COMP887) (0.203 COMP2285) (0.195 COMP1922/COMP2368) (0.194 COMP2359) (0.185 COMP1448) (0.181 COMP2357) (0.161 COMP1449) (0.158 COMP2360) (0.151 COMP2349) (0.142 COMP2362) (0.140 COMP1441) (0.139 COMP512/COMP715/COMP721/COMP810/COMP882)
Aldose reductase inhibitor	0.454	COMP2285	(0.327 COMP2282) (0.320 COMP2284) (0.247 COMP1922) (0.240 COMP389/COMP390) (0.236 COMP2351) (0.228 COMP1909) (0.203 COMP1562/COMP1918) (0.196 COMP1923) (0.194 COMP1238/COMP335) (0.188 COMP700) (0.186 COMP1538) (0.183 COMP887) (0.182 COMP683) (0.176 COMP1444) (0.171 COMP1440) (0.163 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.162 COMP693) (0.158 COMP241/COMP245) (0.154 COMP1437) (0.151 COMP512/COMP715/COMP721/COMP810/COMP882) (0.146 COMP2352) (0.144 COMP2343/COMP2354) (0.141 COMP1452) (0.140 COMP2350) (0.139 COMP1495) (0.137 COMP2346) (0.136 COMP1237) (0.135 COMP1438/COMP2370) (0.128 COMP504) (0.124 COMP2345) (0.122 COMP2347) (0.117 COMP1439/COMP1443/COMP1448) (0.116 COMP1537) (0.113 COMP2367/COMP251) (0.109 COMP2368) (0.097 COMP1435/COMP2341/COMP2361) (0.093 COMP1497) (0.092 COMP1449) (0.091 COMP1450) (0.090 COMP1441) (0.088 COMP2356/COMP2363/COMP2369/COMP2371) (0.084 COMP1451) (0.083 COMP2278/COMP2348) (0.081 COMP2358) (0.074 COMP2349) (0.069 COMP1542) (0.066 COMP2374) (0.062 COMP2365) (0.055 COMP2364/COMP2366/COMP2373) (0.053 COMP2376) (0.050 COMP2375) (0.045 COMP2372)
