Name	Activation_Prob	Compound	Another_Probs
Pregnane X receptor antagonist	0.109	COMP32	(0.102 COMP621) (0.101 COMP2196) (0.097 COMP2203) (0.096 COMP1) (0.094 COMP2193) (0.088 COMP7) (0.087 COMP994) (0.083 COMP473/COMP488) (0.080 COMP2202) (0.079 COMP2201) (0.078 COMP192) (0.077 COMP110/COMP478/COMP499/COMP511/COMP513/COMP518) (0.074 COMP2199/COMP666) (0.072 COMP500) (0.071 COMP2204) (0.069 COMP506) (0.068 COMP1430/COMP2189/COMP2192/COMP2195/COMP31/COMP632) (0.067 COMP521/COMP547) (0.063 COMP2194/COMP30) (0.062 COMP248) (0.060 COMP259) (0.053 COMP2197)
Premenstrual syndrome treatment	0.132	COMP192	(0.096 COMP2204) (0.093 COMP2193)
Progesterone agonist	0.018	COMP110	
Progesterone antagonist	0.092	COMP2203	(0.062 COMP521) (0.057 COMP32) (0.052 COMP2196) (0.045 COMP2202) (0.043 COMP2193) (0.042 COMP621) (0.034 COMP547) (0.033 COMP478/COMP499/COMP511/COMP513/COMP518) (0.030 COMP110)
Progesterone receptor A antagonist	0.020	COMP2196	(0.012 COMP2193) (0.011 COMP547)
Progesterone receptor B antagonist	0.045	COMP547	(0.023 COMP621) (0.020 COMP30) (0.018 COMP2193)
Prokinetic	0.090	COMP2193	(0.082 COMP2196)
Prokineticin receptor 1 antagonist	0.018	COMP2196	
Prolactin inhibitor	0.252	COMP793	(0.249 COMP7) (0.227 COMP478/COMP499/COMP511/COMP513/COMP518) (0.222 COMP110) (0.220 COMP2193/COMP2194) (0.218 COMP473/COMP488) (0.212 COMP2199) (0.204 COMP2202) (0.199 COMP994) (0.194 COMP506) (0.193 COMP632) (0.192 COMP666) (0.191 COMP248) (0.181 COMP500) (0.172 COMP2197) (0.170 COMP192/COMP2201) (0.153 COMP521) (0.143 COMP259) (0.139 COMP32) (0.137 COMP2196) (0.136 COMP2195) (0.134 COMP1430/COMP2189/COMP31) (0.129 COMP1) (0.123 COMP2190) (0.117 COMP2203) (0.101 COMP2192/COMP547) (0.098 COMP799) (0.093 COMP2204)
Prolactin release inhibitor	0.127	COMP793	(0.068 COMP248) (0.059 COMP2193)
Proliferative diseases treatment	0.637	COMP2190	(0.552 COMP547) (0.542 COMP506) (0.530 COMP30) (0.514 COMP1) (0.500 COMP2199) (0.421 COMP2195) (0.416 COMP632) (0.386 COMP666) (0.381 COMP248) (0.367 COMP7) (0.365 COMP2194) (0.363 COMP2202) (0.361 COMP994) (0.357 COMP192) (0.355 COMP473/COMP488) (0.352 COMP2201) (0.347 COMP500) (0.332 COMP2192) (0.326 COMP478/COMP499/COMP511/COMP513/COMP518) (0.287 COMP2197) (0.286 COMP2193) (0.282 COMP621) (0.277 COMP521) (0.271 COMP1430/COMP2189/COMP31) (0.266 COMP110) (0.250 COMP2203) (0.222 COMP2196/COMP259) (0.219 COMP799) (0.207 COMP32) (0.200 COMP2204)
Proline transporter inhibitor	0.034	COMP2196	(0.021 COMP2193) (0.013 COMP192)
Prolyl endopeptidase inhibitor	0.080	COMP32	(0.079 COMP2193/COMP666) (0.078 COMP521) (0.070 COMP192) (0.067 COMP2197) (0.062 COMP2194) (0.058 COMP478/COMP499/COMP511/COMP513/COMP518) (0.057 COMP2196) (0.056 COMP473/COMP488) (0.054 COMP2192/COMP2199) (0.053 COMP500/COMP506/COMP547/COMP632) (0.049 COMP621/COMP7) (0.048 COMP259) (0.047 COMP994) (0.046 COMP2190)
Prostacyclin agonist	0.088	COMP248	(0.058 COMP994) (0.037 COMP2201) (0.035 COMP7) (0.029 COMP473/COMP488) (0.024 COMP2202) (0.023 COMP632) (0.020 COMP1430/COMP2189/COMP31) (0.016 COMP192)
Prostacyclin antagonist	0.115	COMP994	(0.084 COMP2197) (0.078 COMP192) (0.077 COMP632) (0.052 COMP2201) (0.048 COMP473/COMP488) (0.037 COMP248/COMP7)
Prostaglandin D2 agonist	0.207	COMP7	(0.134 COMP2202) (0.089 COMP994) (0.075 COMP248) (0.066 COMP473/COMP488) (0.063 COMP2201) (0.056 COMP2199) (0.052 COMP666) (0.050 COMP506) (0.044 COMP632) (0.043 COMP1430/COMP2189/COMP31) (0.041 COMP2193) (0.035 COMP2197/COMP500) (0.033 COMP192) (0.028 COMP2194/COMP259)
Prostaglandin D2 antagonist	0.339	COMP994	(0.100 COMP2201) (0.022 COMP7)
Prostaglandin E2 agonist	0.086	COMP7	(0.078 COMP1430/COMP2189/COMP31) (0.069 COMP248) (0.063 COMP994) (0.062 COMP2202) (0.053 COMP473/COMP488) (0.049 COMP192) (0.039 COMP2201) (0.026 COMP2196/COMP521/COMP632/COMP666) (0.025 COMP2193) (0.022 COMP500)
Prostaglandin E2 antagonist	0.266	COMP994	(0.249 COMP2196) (0.124 COMP2201) (0.070 COMP632) (0.052 COMP192) (0.050 COMP248) (0.046 COMP500)
Prostaglandin EP1 antagonist	0.058	COMP2196	(0.055 COMP994) (0.046 COMP632)
Prostaglandin EP2 agonist	0.088	COMP1430/COMP2189/COMP31	(0.086 COMP7) (0.066 COMP473/COMP488) (0.063 COMP994) (0.057 COMP2202) (0.053 COMP192) (0.047 COMP2201) (0.043 COMP248) (0.042 COMP632) (0.034 COMP2193) (0.030 COMP2196) (0.029 COMP500) (0.025 COMP2203/COMP259) (0.020 COMP666)
Prostaglandin EP2 antagonist	0.494	COMP994	(0.316 COMP248) (0.302 COMP2201) (0.167 COMP7) (0.118 COMP521) (0.091 COMP1430/COMP2189/COMP31) (0.089 COMP473/COMP488) (0.086 COMP2202) (0.075 COMP192) (0.056 COMP632) (0.054 COMP2196/COMP2197)
Prostaglandin EP3 antagonist	0.267	COMP994	(0.125 COMP2201) (0.065 COMP248) (0.034 COMP192) (0.031 COMP2196) (0.028 COMP7)
Prostaglandin EP4 agonist	0.088	COMP248	(0.077 COMP994) (0.042 COMP7) (0.036 COMP2201) (0.033 COMP192) (0.030 COMP473/COMP488) (0.025 COMP521) (0.020 COMP2193) (0.019 COMP1430/COMP2189/COMP31) (0.016 COMP2202) (0.015 COMP2196)
Prostaglandin EP4 antagonist	0.064	COMP994	(0.055 COMP2201) (0.045 COMP632) (0.034 COMP192) (0.033 COMP7) (0.032 COMP248) (0.029 COMP473/COMP488) (0.024 COMP2196)
Prostaglandin F2 alpha agonist	0.078	COMP473/COMP488	(0.074 COMP248) (0.073 COMP7) (0.066 COMP994) (0.062 COMP632) (0.056 COMP2202) (0.055 COMP666) (0.054 COMP2201) (0.053 COMP500) (0.052 COMP1430/COMP2189/COMP31) (0.049 COMP192) (0.045 COMP2192) (0.040 COMP2193) (0.039 COMP2194) (0.036 COMP2196) (0.033 COMP478/COMP499/COMP511/COMP513/COMP518) (0.032 COMP521) (0.030 COMP2199/COMP259) (0.026 COMP506) (0.023 COMP2197/COMP2203) (0.021 COMP32)
Prostaglandin F2 alpha antagonist	0.317	COMP632	(0.211 COMP248) (0.200 COMP7) (0.122 COMP2202) (0.112 COMP994) (0.106 COMP1430/COMP2189/COMP31) (0.104 COMP473/COMP488) (0.093 COMP2197) (0.091 COMP500) (0.084 COMP2199) (0.076 COMP2196) (0.075 COMP2201) (0.071 COMP506) (0.057 COMP192)
Prostaglandin H2 antagonist	0.057	COMP994	(0.045 COMP2201) (0.038 COMP2196) (0.036 COMP192/COMP473/COMP488) (0.034 COMP7) (0.033 COMP500) (0.032 COMP2193) (0.029 COMP2191/COMP2202) (0.027 COMP632)
Prostaglandin agonist	0.143	COMP7	(0.138 COMP994) (0.118 COMP2202) (0.114 COMP248) (0.113 COMP1430/COMP2189/COMP31) (0.109 COMP473/COMP488) (0.099 COMP2201) (0.080 COMP192) (0.054 COMP632) (0.051 COMP666) (0.041 COMP500) (0.039 COMP2192) (0.038 COMP2193) (0.037 COMP521) (0.036 COMP2196) (0.031 COMP259) (0.029 COMP2199/COMP506) (0.028 COMP2194)
Prostaglandin antagonist	0.565	COMP994	(0.283 COMP2201) (0.156 COMP2196) (0.106 COMP7) (0.066 COMP192)
Prostaglandin dehydrogenase inhibitor	0.579	COMP2190	(0.463 COMP2191) (0.429 COMP259) (0.408 COMP2204) (0.276 COMP32) (0.274 COMP2196) (0.255 COMP2193) (0.212 COMP547)
Prostaglandin-E synthase inhibitor	0.137	COMP2196	(0.075 COMP994) (0.071 COMP2193) (0.070 COMP2203) (0.069 COMP473/COMP488) (0.065 COMP2201) (0.064 COMP500) (0.063 COMP192)
Prostate cancer treatment	0.897	COMP30	(0.690 COMP2190) (0.599 COMP621) (0.484 COMP547) (0.430 COMP1) (0.410 COMP2203) (0.338 COMP521/COMP793) (0.327 COMP2202) (0.311 COMP2195/COMP506) (0.292 COMP666) (0.287 COMP7) (0.253 COMP110) (0.241 COMP2192) (0.196 COMP2201) (0.180 COMP2199)
Prostate disorders treatment	0.361	COMP2191	(0.234 COMP547) (0.230 COMP521) (0.225 COMP2203) (0.212 COMP473/COMP488) (0.204 COMP2197) (0.200 COMP500) (0.193 COMP632) (0.174 COMP666) (0.171 COMP621) (0.168 COMP2193) (0.163 COMP2192) (0.152 COMP30) (0.145 COMP110)
Prostatic (benign) hyperplasia treatment	0.219	COMP2202	(0.175 COMP2203) (0.165 COMP7) (0.159 COMP32) (0.149 COMP473/COMP488) (0.143 COMP2193) (0.132 COMP547) (0.128 COMP621) (0.120 COMP2191)
Protease (Human cytomegalovirus) inhibitor	0.043	COMP2193	(0.040 COMP2196) (0.035 COMP2197) (0.027 COMP666) (0.024 COMP521) (0.021 COMP500)
Protease 3C (Human rhinovirus) inhibitor	0.136	COMP32	(0.132 COMP2192) (0.127 COMP666) (0.124 COMP2197) (0.116 COMP2194) (0.111 COMP192) (0.109 COMP500) (0.107 COMP478/COMP499/COMP511/COMP513/COMP518) (0.106 COMP2195) (0.105 COMP2199) (0.101 COMP2193/COMP2201/COMP994) (0.096 COMP506) (0.093 COMP2204) (0.088 COMP1/COMP259) (0.085 COMP521) (0.080 COMP632) (0.077 COMP473/COMP488) (0.076 COMP7) (0.075 COMP2202) (0.074 COMP2196/COMP30) (0.067 COMP2203) (0.065 COMP1430/COMP2189/COMP31/COMP621)
Protease activated receptor 1 antagonist	0.064	COMP2197	(0.060 COMP2203) (0.049 COMP2193)
Protease activated receptor agonist	0.018	COMP500	
Protease activated receptor antagonist	0.115	COMP2190	(0.061 COMP2203)
Protease inhibitor	0.183	COMP1430/COMP2189/COMP31	(0.181 COMP2197) (0.164 COMP994) (0.162 COMP2194) (0.145 COMP500) (0.126 COMP2201) (0.125 COMP632/COMP666) (0.115 COMP478/COMP499/COMP511/COMP513/COMP518) (0.109 COMP248) (0.106 COMP2192) (0.090 COMP2199) (0.087 COMP192)
Proteasome inhibitor	0.213	COMP2197	(0.196 COMP2194) (0.182 COMP632) (0.177 COMP259) (0.175 COMP500) (0.172 COMP478/COMP499/COMP511/COMP513/COMP518) (0.165 COMP2199) (0.157 COMP506) (0.154 COMP2193) (0.153 COMP2195) (0.152 COMP192) (0.150 COMP2192) (0.147 COMP666) (0.143 COMP2201) (0.141 COMP2190/COMP473/COMP488) (0.140 COMP521) (0.136 COMP2204/COMP994) (0.135 COMP110) (0.128 COMP248) (0.120 COMP2202/COMP30) (0.114 COMP2196/COMP547) (0.111 COMP32) (0.108 COMP2203) (0.105 COMP7)
Protein 50S ribosomal subunit inhibitor	0.165	COMP2195	(0.103 COMP478/COMP499/COMP511/COMP513/COMP518) (0.101 COMP506) (0.099 COMP2199) (0.097 COMP2194) (0.085 COMP2201) (0.082 COMP1) (0.070 COMP547) (0.067 COMP1430/COMP2189/COMP31) (0.064 COMP994) (0.063 COMP110) (0.061 COMP248) (0.051 COMP2197) (0.047 COMP632)
Protein kinase (CK1) epsilon inhibitor	0.040	COMP2193	(0.038 COMP2196)
Protein kinase (CK1) gamma 2 inhibitor	0.135	COMP2191	
Protein kinase (CK1) gamma 3 inhibitor	0.267	COMP2191	
Protein kinase (CK1) gamma inhibitor	0.145	COMP2191	
Protein kinase (CK2) alpha inhibitor	0.368	COMP2190	(0.150 COMP2191) (0.126 COMP2196) (0.116 COMP994) (0.109 COMP2193)
Protein kinase (CK2) beta inhibitor	0.074	COMP2196	(0.072 COMP2190) (0.056 COMP2193) (0.040 COMP32) (0.033 COMP994) (0.031 COMP1430/COMP2189/COMP31)
Protein kinase (CK2) inhibitor	0.287	COMP2190	(0.125 COMP2191) (0.124 COMP2196) (0.101 COMP2193) (0.093 COMP994)
Protein kinase B alpha inhibitor	0.067	COMP2193	
Protein kinase B beta inhibitor	0.110	COMP2193	
Protein kinase B gamma inhibitor	0.118	COMP2196	
Protein kinase C alpha inhibitor	0.106	COMP521	(0.069 COMP473/COMP488)
Protein kinase C beta inhibitor	0.097	COMP32	(0.096 COMP2193) (0.088 COMP473/COMP488) (0.082 COMP2190) (0.078 COMP192) (0.076 COMP2196) (0.074 COMP1430/COMP2189/COMP31) (0.071 COMP478/COMP499/COMP511/COMP513/COMP518) (0.064 COMP500)
Protein kinase C delta inhibitor	0.243	COMP521	
Protein kinase C eta inhibitor	0.142	COMP2190	(0.053 COMP32) (0.052 COMP473/COMP488)
Protein kinase C gamma inhibitor	0.163	COMP473/COMP488	(0.155 COMP32) (0.152 COMP2193) (0.129 COMP192/COMP2196) (0.117 COMP1430/COMP2189/COMP31/COMP478/COMP499/COMP511/COMP513/COMP518) (0.108 COMP521) (0.102 COMP2190)
Protein kinase C iota inhibitor	0.069	COMP2193	
Protein kinase C mu inhibitor	0.126	COMP2193	(0.117 COMP2190)
Protein kinase C theta inhibitor	0.076	COMP521	(0.070 COMP32)
Protein kinase C zeta inhibitor	0.316	COMP2190	(0.305 COMP2191) (0.128 COMP32) (0.122 COMP2196) (0.118 COMP2193) (0.096 COMP473/COMP488) (0.086 COMP1430/COMP2189/COMP31)
Protein kinase stimulant	0.437	COMP2190	(0.420 COMP473/COMP488) (0.369 COMP632) (0.361 COMP2201) (0.355 COMP7) (0.337 COMP500) (0.317 COMP2202) (0.290 COMP994) (0.254 COMP110/COMP2192) (0.253 COMP621) (0.249 COMP1430/COMP2189/COMP31) (0.247 COMP192) (0.242 COMP248) (0.228 COMP32) (0.227 COMP2193) (0.226 COMP2194) (0.219 COMP506) (0.217 COMP547/COMP666) (0.200 COMP521) (0.195 COMP30) (0.194 COMP2199) (0.188 COMP1) (0.187 COMP2195) (0.182 COMP478/COMP499/COMP511/COMP513/COMP518) (0.180 COMP2197) (0.178 COMP259) (0.167 COMP2196) (0.163 COMP2203) (0.125 COMP793) (0.113 COMP2204)
Protein-tyrosine phosphatase 1B inhibitor	0.362	COMP994	(0.344 COMP2201) (0.329 COMP2191) (0.308 COMP2190) (0.266 COMP110) (0.228 COMP2202) (0.225 COMP7) (0.220 COMP1) (0.196 COMP2197) (0.151 COMP192) (0.129 COMP259) (0.128 COMP547) (0.125 COMP473/COMP488) (0.122 COMP632) (0.109 COMP521) (0.099 COMP248) (0.090 COMP500)
Protein-tyrosine phosphatase inhibitor	0.601	COMP2191	(0.456 COMP994) (0.430 COMP2190) (0.406 COMP2201) (0.304 COMP2202) (0.296 COMP7) (0.270 COMP1) (0.244 COMP2197) (0.243 COMP110) (0.205 COMP259) (0.182 COMP192) (0.169 COMP473/COMP488) (0.146 COMP632) (0.133 COMP521) (0.121 COMP2204) (0.119 COMP547)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.490	COMP2190	
Protocollagen prolyl hydroxylase inhibitor	0.036	COMP994	
Psychosexual dysfunction treatment	0.188	COMP2190	(0.158 COMP2197) (0.144 COMP2196) (0.131 COMP473/COMP488) (0.124 COMP2193) (0.115 COMP500)
Psychostimulant	0.656	COMP547	(0.629 COMP2197) (0.468 COMP473/COMP488) (0.335 COMP2193) (0.334 COMP2196) (0.332 COMP666) (0.314 COMP632) (0.282 COMP259) (0.271 COMP248) (0.270 COMP793) (0.262 COMP500) (0.252 COMP192) (0.250 COMP478/COMP499/COMP511/COMP513/COMP518) (0.236 COMP2194) (0.232 COMP521) (0.231 COMP32) (0.208 COMP994) (0.205 COMP2201) (0.203 COMP2204) (0.198 COMP2192) (0.189 COMP621) (0.186 COMP110) (0.175 COMP7) (0.165 COMP1430/COMP2189/COMP31) (0.157 COMP2202) (0.136 COMP2203)
Pulmonary hypertension treatment	0.229	COMP994	(0.170 COMP2201/COMP473/COMP488) (0.166 COMP2193) (0.161 COMP192) (0.158 COMP2191) (0.148 COMP2197) (0.129 COMP2196)
Purine nucleoside phosphorylase inhibitor	0.021	COMP1430/COMP2189/COMP31	(0.013 COMP2193/COMP473/COMP488) (0.012 COMP500) (0.011 COMP192/COMP2196/COMP632)
Purinergic P2 antagonist	0.363	COMP2191	(0.208 COMP2196)
Purinergic P2T antagonist	0.096	COMP2191	(0.081 COMP473/COMP488) (0.036 COMP1430/COMP2189/COMP31) (0.025 COMP994) (0.018 COMP2197)
Purinergic P2X agonist	0.124	COMP2191	
Purinergic P2X antagonist	0.175	COMP2196	(0.061 COMP2191)
Purinergic P2X1 antagonist	0.276	COMP2191	(0.190 COMP32) (0.141 COMP994) (0.139 COMP2193) (0.137 COMP2196) (0.126 COMP192) (0.112 COMP2201) (0.110 COMP521) (0.108 COMP1430/COMP2189/COMP31) (0.105 COMP473/COMP488) (0.097 COMP478/COMP499/COMP511/COMP513/COMP518) (0.094 COMP621) (0.089 COMP666) (0.082 COMP2203) (0.080 COMP2202) (0.074 COMP7) (0.073 COMP2199) (0.072 COMP248) (0.071 COMP500) (0.069 COMP2195) (0.066 COMP2204) (0.064 COMP506) (0.062 COMP632) (0.058 COMP2192/COMP2194/COMP2197) (0.057 COMP2190) (0.056 COMP259)
Purinergic P2X2 antagonist	0.272	COMP2191	(0.252 COMP32) (0.162 COMP621) (0.059 COMP632)
Purinergic P2X3 antagonist	0.074	COMP500	(0.047 COMP2196) (0.044 COMP32) (0.034 COMP632) (0.032 COMP2191)
Purinergic P2X4 antagonist	0.108	COMP2191	(0.089 COMP2196) (0.083 COMP32) (0.069 COMP2193) (0.052 COMP192) (0.042 COMP2190)
Purinergic P2X7 antagonist	0.114	COMP2196	
Purinergic P2Y antagonist	0.166	COMP2191	(0.121 COMP473/COMP488) (0.074 COMP666) (0.067 COMP2197) (0.059 COMP32) (0.058 COMP500) (0.057 COMP994) (0.056 COMP632) (0.052 COMP2193) (0.048 COMP1430/COMP2189/COMP31) (0.047 COMP2196) (0.042 COMP2192/COMP2203)
Purinergic P2Y1 agonist	0.034	COMP2191	(0.023 COMP473/COMP488) (0.022 COMP2193) (0.019 COMP32) (0.018 COMP1430/COMP2189/COMP31/COMP994) (0.017 COMP2196) (0.016 COMP192/COMP478/COMP499/COMP511/COMP513/COMP518/COMP632/COMP666) (0.015 COMP2201/COMP2202/COMP500/COMP7) (0.014 COMP521)
Purinergic P2Y1 antagonist	0.029	COMP2203	(0.021 COMP2191)
Purinergic P2Y12 antagonist	0.112	COMP473/COMP488	(0.050 COMP2191) (0.044 COMP2197) (0.037 COMP666) (0.022 COMP994)
Purinergic P2Y14 antagonist	0.032	COMP521	
Purinergic P2Y15 antagonist	0.054	COMP2193	(0.049 COMP2196) (0.046 COMP473/COMP488) (0.043 COMP478/COMP499/COMP511/COMP513/COMP518/COMP666) (0.040 COMP500) (0.039 COMP2194/COMP632) (0.038 COMP1430/COMP2189/COMP31) (0.037 COMP994) (0.035 COMP2197/COMP7) (0.034 COMP2202) (0.032 COMP32) (0.031 COMP192/COMP2199/COMP2201/COMP248) (0.030 COMP110/COMP259) (0.029 COMP506/COMP521) (0.028 COMP2195) (0.027 COMP2203)
Purinergic P2Y2 agonist	0.010	COMP1430/COMP2189/COMP2191/COMP2193/COMP31	(0.009 COMP192/COMP2196)
Purinergic P2Y2 antagonist	0.291	COMP2191	(0.043 COMP799)
Pyruvate kinase inhibitor	0.561	COMP2190	(0.405 COMP2191) (0.377 COMP994) (0.307 COMP32) (0.302 COMP2192) (0.286 COMP2201) (0.236 COMP2196) (0.233 COMP666) (0.232 COMP1430/COMP2189/COMP31) (0.212 COMP2204) (0.210 COMP2193) (0.200 COMP521) (0.182 COMP2203) (0.138 COMP2195)
RNA-directed DNA polymerase inhibitor	0.521	COMP2190	(0.494 COMP2191) (0.396 COMP2196) (0.390 COMP2193) (0.374 COMP2204) (0.368 COMP7) (0.356 COMP473/COMP488) (0.332 COMP994) (0.307 COMP2202) (0.297 COMP259) (0.296 COMP1430/COMP2189/COMP31) (0.275 COMP547/COMP632) (0.265 COMP478/COMP499/COMP500/COMP511/COMP513/COMP518) (0.264 COMP2201) (0.263 COMP192) (0.261 COMP2192) (0.260 COMP506) (0.259 COMP2203) (0.254 COMP666) (0.251 COMP248) (0.248 COMP2199) (0.242 COMP32) (0.238 COMP2195) (0.234 COMP2194) (0.232 COMP1/COMP521) (0.227 COMP110) (0.205 COMP621) (0.189 COMP799) (0.169 COMP2197)
RNA-directed RNA polymerase inhibitor	0.060	COMP994	(0.051 COMP2201) (0.043 COMP2193) (0.038 COMP2196/COMP500) (0.035 COMP1430/COMP2189/COMP31) (0.034 COMP2197)
RNA-directed RNA polymerase stimulant	0.046	COMP2193	(0.040 COMP110)
Radioprotector	0.740	COMP2190	(0.714 COMP1) (0.709 COMP2197) (0.676 COMP2191) (0.631 COMP1430/COMP2189/COMP31) (0.588 COMP7) (0.563 COMP632) (0.538 COMP994) (0.527 COMP2203/COMP30) (0.515 COMP473/COMP488) (0.510 COMP666) (0.503 COMP248) (0.494 COMP506) (0.475 COMP2202) (0.463 COMP500) (0.453 COMP2199) (0.441 COMP2201) (0.434 COMP621) (0.428 COMP2194) (0.419 COMP478/COMP499/COMP511/COMP513/COMP518) (0.413 COMP2192) (0.397 COMP259) (0.393 COMP2195) (0.373 COMP2193) (0.323 COMP192) (0.314 COMP32) (0.312 COMP521) (0.300 COMP2204) (0.266 COMP2196) (0.255 COMP799) (0.199 COMP793) (0.190 COMP110)
Radiosensitizer	0.554	COMP1430/COMP2189/COMP31	(0.548 COMP7) (0.518 COMP2202) (0.492 COMP473/COMP488) (0.482 COMP521) (0.473 COMP248) (0.471 COMP2197) (0.462 COMP666) (0.446 COMP2201) (0.418 COMP2192) (0.408 COMP2193) (0.404 COMP994) (0.391 COMP2190) (0.390 COMP500) (0.386 COMP632) (0.381 COMP192) (0.369 COMP32) (0.366 COMP2195) (0.298 COMP1) (0.287 COMP2196) (0.281 COMP478/COMP499/COMP511/COMP513/COMP518) (0.270 COMP2203) (0.265 COMP506/COMP799) (0.262 COMP2199) (0.253 COMP2191) (0.240 COMP2194) (0.225 COMP2204) (0.221 COMP259) (0.178 COMP621)
Raynaud's phenomenon treatment	0.309	COMP2196	(0.258 COMP2193) (0.256 COMP1430/COMP2189/COMP31/COMP473/COMP488) (0.244 COMP248) (0.224 COMP500/COMP994) (0.223 COMP192) (0.202 COMP632) (0.195 COMP521) (0.189 COMP2202) (0.188 COMP7) (0.186 COMP2201) (0.178 COMP2197) (0.176 COMP666) (0.171 COMP478/COMP499/COMP511/COMP513/COMP518) (0.165 COMP2194/COMP32) (0.160 COMP259) (0.154 COMP2192) (0.138 COMP2204) (0.135 COMP2203) (0.123 COMP2199)
Renal disease treatment	0.428	COMP1430/COMP2189/COMP31	(0.321 COMP2196) (0.223 COMP473/COMP488) (0.185 COMP248)
Renal failure treatment	0.271	COMP1430/COMP2189/COMP31	(0.241 COMP2197) (0.184 COMP7) (0.169 COMP473/COMP488) (0.120 COMP500) (0.113 COMP192) (0.111 COMP994) (0.110 COMP2202)
Renin inhibitor	0.108	COMP1430/COMP2189/COMP31	(0.070 COMP500) (0.054 COMP632) (0.045 COMP248) (0.031 COMP2197)
Respiratory analeptic	0.868	COMP110	(0.730 COMP248) (0.662 COMP547/COMP632) (0.660 COMP2195) (0.582 COMP32) (0.568 COMP473/COMP488) (0.566 COMP2201) (0.559 COMP793) (0.519 COMP7) (0.517 COMP2194) (0.513 COMP506) (0.505 COMP478/COMP499/COMP511/COMP513/COMP518) (0.497 COMP2193) (0.482 COMP500) (0.479 COMP621) (0.475 COMP2199) (0.467 COMP2202) (0.425 COMP1430/COMP2189/COMP31) (0.424 COMP192) (0.423 COMP2190) (0.418 COMP994) (0.388 COMP2196) (0.358 COMP521) (0.347 COMP1/COMP799) (0.330 COMP2197) (0.303 COMP259) (0.292 COMP666) (0.278 COMP2192) (0.272 COMP2203) (0.239 COMP2204) (0.232 COMP2191)
Restenosis treatment	0.545	COMP1	(0.442 COMP994) (0.290 COMP2203) (0.288 COMP478/COMP499/COMP511/COMP513/COMP518) (0.276 COMP2195) (0.270 COMP2197) (0.240 COMP2201) (0.216 COMP506) (0.202 COMP2199) (0.117 COMP473/COMP488)
Restless leg syndrome treatment	0.229	COMP2197	(0.159 COMP2193) (0.146 COMP632) (0.145 COMP2194) (0.142 COMP2196/COMP500) (0.140 COMP473/COMP488) (0.137 COMP2202) (0.132 COMP994) (0.130 COMP7) (0.129 COMP32) (0.126 COMP259) (0.118 COMP192) (0.117 COMP478/COMP499/COMP511/COMP513/COMP518) (0.116 COMP666) (0.115 COMP2199) (0.112 COMP2204) (0.106 COMP2192) (0.105 COMP2201) (0.102 COMP506) (0.100 COMP793) (0.086 COMP1430/COMP2189/COMP31) (0.083 COMP621)
Retinoic acid alpha receptor agonist	0.325	COMP30	(0.275 COMP621) (0.204 COMP994) (0.116 COMP2201) (0.067 COMP473/COMP488) (0.062 COMP192) (0.057 COMP547) (0.044 COMP500) (0.043 COMP2203) (0.042 COMP521) (0.041 COMP2193) (0.039 COMP2195) (0.037 COMP2202) (0.036 COMP506) (0.035 COMP7)
Retinoic acid alpha receptor antagonist	0.139	COMP30	(0.130 COMP994) (0.128 COMP621) (0.093 COMP2201) (0.039 COMP2203) (0.024 COMP2195) (0.020 COMP473/COMP488) (0.019 COMP192/COMP2193)
Retinoic acid beta receptor agonist	0.454	COMP30	(0.339 COMP621) (0.203 COMP994) (0.075 COMP2201) (0.067 COMP473/COMP488) (0.027 COMP192) (0.026 COMP2203) (0.025 COMP547) (0.024 COMP500) (0.020 COMP2193/COMP7) (0.019 COMP632) (0.018 COMP2202)
Retinoic acid beta receptor antagonist	0.127	COMP30	(0.118 COMP621) (0.094 COMP994) (0.050 COMP2201) (0.023 COMP2203)
Retinoic acid gamma receptor agonist	0.414	COMP30	(0.207 COMP621) (0.128 COMP994) (0.062 COMP2201) (0.031 COMP2203/COMP473/COMP488/COMP547) (0.026 COMP2193) (0.024 COMP2195/COMP521) (0.022 COMP500/COMP506) (0.021 COMP1430/COMP2189/COMP31)
Retinoic acid receptor agonist	0.677	COMP30	(0.516 COMP621) (0.174 COMP994) (0.094 COMP2201) (0.049 COMP473/COMP488) (0.045 COMP547) (0.030 COMP1/COMP2203) (0.029 COMP2195) (0.026 COMP506) (0.022 COMP192/COMP2193) (0.021 COMP500)
Retinoic acid receptor antagonist	0.190	COMP30	(0.143 COMP621) (0.122 COMP994) (0.085 COMP2201) (0.042 COMP2203) (0.024 COMP2195) (0.021 COMP473/COMP488) (0.018 COMP506) (0.016 COMP547)
Retinoic acid receptor gamma antagonist	0.189	COMP30	(0.145 COMP621) (0.083 COMP994) (0.044 COMP2201) (0.019 COMP2203) (0.012 COMP2195)
Retinoid X alpha receptor agonist	0.160	COMP30	(0.140 COMP994) (0.125 COMP2201) (0.110 COMP621) (0.104 COMP2203) (0.099 COMP2202) (0.084 COMP2193) (0.083 COMP7) (0.079 COMP192) (0.075 COMP500) (0.072 COMP521) (0.066 COMP473/COMP488) (0.061 COMP506) (0.060 COMP248) (0.054 COMP547) (0.049 COMP2199) (0.038 COMP2196) (0.037 COMP632) (0.032 COMP2195) (0.031 COMP1/COMP666) (0.030 COMP1430/COMP2189/COMP31)
