Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.164	COMP27	(0.150 COMP40) (0.133 COMP16/COMP18/COMP54) (0.123 COMP20) (0.087 COMP1560) (0.070 COMP473) (0.039 COMP1177/COMP524) (0.037 COMP480) (0.036 COMP476)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.020	COMP16/COMP18/COMP54	(0.019 COMP473) (0.017 COMP478/COMP499/COMP513/COMP624) (0.016 COMP9) (0.015 COMP179/COMP40/COMP480) (0.014 COMP501) (0.013 COMP1560/COMP27/COMP505)
1.3-Beta-glucan synthase inhibitor	0.041	COMP1425	(0.038 COMP1061) (0.035 COMP1578) (0.034 COMP473) (0.032 COMP3062) (0.031 COMP1560/COMP1562/COMP27) (0.030 COMP1935/COMP40) (0.029 COMP3063) (0.028 COMP16/COMP18/COMP20/COMP54) (0.027 COMP3061)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.305	COMP501	(0.164 COMP1427) (0.049 COMP2412) (0.041 COMP616)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.068	COMP2412	(0.049 COMP501) (0.038 COMP1427/COMP616) (0.036 COMP3064) (0.034 COMP544) (0.027 COMP9) (0.026 COMP3066)
12-Lipoxygenase inhibitor	0.866	COMP1565/COMP1579	(0.832 COMP1570/COMP1575) (0.796 COMP1556) (0.786 COMP1557/COMP1568) (0.781 COMP1573/COMP1577/COMP3068) (0.770 COMP1755) (0.769 COMP1567) (0.765 COMP1566) (0.741 COMP1581) (0.730 COMP1559) (0.724 COMP1563) (0.722 COMP1576) (0.647 COMP100) (0.625 COMP1558) (0.601 COMP1574) (0.563 COMP1572) (0.526 COMP336) (0.522 COMP1580) (0.510 COMP1583) (0.507 COMP1569) (0.498 COMP2131) (0.492 COMP179) (0.471 COMP2412/COMP3064) (0.450 COMP505) (0.369 COMP3066) (0.357 COMP20) (0.343 COMP27) (0.322 COMP476/COMP9) (0.308 COMP40) (0.285 COMP480) (0.271 COMP1934) (0.260 COMP16/COMP18/COMP54) (0.249 COMP691) (0.236 COMP8) (0.224 COMP1177/COMP524/COMP544) (0.220 COMP1571) (0.212 COMP1560/COMP473) (0.199 COMP616) (0.182 COMP1)
15-Lipoxygenase inhibitor	0.777	COMP1565/COMP1579	(0.769 COMP1755) (0.760 COMP1573/COMP1577/COMP3068) (0.725 COMP1570/COMP1575) (0.711 COMP1581) (0.698 COMP1559) (0.685 COMP1576) (0.673 COMP1557/COMP1568) (0.671 COMP1566) (0.661 COMP1556) (0.647 COMP1567) (0.635 COMP691) (0.631 COMP1177/COMP524) (0.624 COMP1563) (0.615 COMP685) (0.588 COMP336) (0.569 COMP100) (0.557 COMP1583) (0.555 COMP1569) (0.544 COMP708) (0.538 COMP2131) (0.511 COMP1574/COMP8) (0.495 COMP1572) (0.486 COMP1558) (0.461 COMP20) (0.460 COMP1580) (0.452 COMP1425) (0.451 COMP179) (0.439 COMP27) (0.416 COMP1571) (0.409 COMP505) (0.392 COMP40) (0.384 COMP476) (0.356 COMP1582) (0.331 COMP3065) (0.322 COMP1) (0.317 COMP16/COMP18/COMP54) (0.314 COMP1561) (0.312 COMP616) (0.310 COMP2412) (0.307 COMP1560) (0.300 COMP3066) (0.287 COMP473) (0.280 COMP9) (0.266 COMP3064) (0.251 COMP3067) (0.243 COMP544) (0.241 COMP1061) (0.233 COMP480) (0.216 COMP295) (0.209 COMP1578) (0.207 COMP1934)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.220	COMP1425	(0.209 COMP1177/COMP524) (0.135 COMP691) (0.099 COMP473) (0.090 COMP8) (0.086 COMP1061) (0.083 COMP476) (0.077 COMP141) (0.069 COMP1) (0.055 COMP1560/COMP6) (0.054 COMP27/COMP616) (0.048 COMP40) (0.047 COMP544) (0.046 COMP9) (0.045 COMP20/COMP297) (0.037 COMP16/COMP18/COMP54) (0.036 COMP295/COMP478/COMP499/COMP513/COMP624) (0.035 COMP501) (0.034 COMP505)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.136	COMP505	(0.114 COMP179) (0.102 COMP480) (0.098 COMP3066) (0.078 COMP473) (0.077 COMP501) (0.069 COMP2412) (0.067 COMP9) (0.065 COMP616) (0.063 COMP1427/COMP295) (0.058 COMP16/COMP18/COMP54) (0.057 COMP6) (0.056 COMP1581) (0.055 COMP1559) (0.054 COMP1755/COMP3064) (0.049 COMP478/COMP499/COMP513/COMP624) (0.048 COMP1573/COMP1577/COMP3068/COMP8)
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.073	COMP1571	(0.072 COMP480) (0.069 COMP16/COMP18/COMP54) (0.067 COMP179/COMP505) (0.066 COMP501) (0.062 COMP473) (0.056 COMP9) (0.055 COMP40) (0.051 COMP20/COMP27/COMP478/COMP499/COMP513/COMP624) (0.049 COMP1578) (0.046 COMP616) (0.045 COMP6) (0.043 COMP1560/COMP476) (0.042 COMP544) (0.041 COMP1177/COMP524) (0.040 COMP1576) (0.039 COMP1559/COMP1581/COMP1755) (0.038 COMP336)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.222	COMP1934	(0.199 COMP1755) (0.197 COMP1565/COMP1579) (0.186 COMP1566) (0.185 COMP1573/COMP1577/COMP3068) (0.181 COMP1557/COMP1563/COMP1568/COMP1570/COMP1575) (0.179 COMP1581) (0.178 COMP27) (0.176 COMP1562) (0.172 COMP1559) (0.171 COMP1567) (0.169 COMP1576) (0.168 COMP1556) (0.162 COMP40) (0.153 COMP20/COMP336) (0.147 COMP100) (0.140 COMP1558/COMP1583) (0.137 COMP16/COMP18/COMP54) (0.135 COMP1569/COMP3062) (0.134 COMP1572) (0.133 COMP179) (0.132 COMP2131) (0.131 COMP1574) (0.130 COMP505) (0.128 COMP8) (0.114 COMP1580) (0.105 COMP1177/COMP524) (0.099 COMP335/COMP480) (0.090 COMP691) (0.089 COMP9) (0.068 COMP3063/COMP476) (0.066 COMP1/COMP473) (0.065 COMP501) (0.064 COMP1571) (0.063 COMP3061) (0.060 COMP1425) (0.057 COMP1560)
3C-Like protease (MERS coronavirus) inhibitor	0.034	COMP478/COMP499/COMP513/COMP624	(0.019 COMP1061) (0.017 COMP1)
3C-Like protease (SARS coronavirus) inhibitor	0.251	COMP478/COMP499/COMP513/COMP624	(0.201 COMP1) (0.184 COMP1061) (0.127 COMP3066) (0.123 COMP2412) (0.104 COMP179) (0.099 COMP3064) (0.093 COMP141/COMP544) (0.089 COMP1934) (0.087 COMP616) (0.085 COMP3065) (0.084 COMP336) (0.082 COMP3067) (0.080 COMP100) (0.078 COMP9)
3C-like protease (Human coronavirus) inhibitor	0.272	COMP9	(0.256 COMP336) (0.251 COMP1583) (0.249 COMP2131) (0.246 COMP1569) (0.239 COMP480) (0.221 COMP1580) (0.218 COMP1561) (0.216 COMP1558) (0.200 COMP1576/COMP478/COMP499/COMP513/COMP624) (0.196 COMP1559) (0.193 COMP100) (0.191 COMP1581) (0.188 COMP1572) (0.184 COMP1574) (0.183 COMP505) (0.175 COMP141) (0.174 COMP295) (0.172 COMP1582/COMP616) (0.169 COMP1573/COMP1577/COMP179/COMP3068) (0.165 COMP1755) (0.162 COMP1061) (0.152 COMP544) (0.151 COMP1567) (0.149 COMP1556) (0.146 COMP1563) (0.137 COMP501/COMP6) (0.134 COMP476)
4-Hydroxyphenylpyruvate dioxygenase inhibitor	0.026	COMP295	(0.014 COMP480)
