Name	Activation_Prob	Compound	Another_Probs
Huntington's disease treatment	0.371	COMP691	(0.291 COMP476) (0.246 COMP335) (0.236 COMP8) (0.212 COMP20) (0.207 COMP1562) (0.202 COMP1177/COMP524) (0.194 COMP1) (0.174 COMP480)
Hypercalcemia treatment	0.152	COMP8	(0.135 COMP297) (0.134 COMP473) (0.122 COMP708) (0.107 COMP616) (0.089 COMP16/COMP18/COMP54) (0.083 COMP505) (0.077 COMP141) (0.072 COMP179) (0.070 COMP9) (0.068 COMP40) (0.065 COMP6) (0.064 COMP1425) (0.062 COMP27)
Hyperparathyroidism treatment	0.181	COMP179	(0.166 COMP505) (0.158 COMP473) (0.153 COMP40) (0.152 COMP616) (0.149 COMP9) (0.146 COMP16/COMP18/COMP54) (0.134 COMP27) (0.127 COMP8) (0.125 COMP20) (0.118 COMP544) (0.117 COMP297) (0.114 COMP708) (0.101 COMP1425/COMP3064) (0.087 COMP2412) (0.086 COMP1177/COMP524) (0.083 COMP685) (0.076 COMP1560) (0.074 COMP691) (0.073 COMP501) (0.072 COMP1571) (0.070 COMP141/COMP480) (0.064 COMP6)
Hypogonadism treatment	0.065	COMP501	(0.058 COMP1561) (0.053 COMP3062) (0.047 COMP473) (0.041 COMP1582) (0.039 COMP8)
Hypolipemic	0.797	COMP691	(0.743 COMP20) (0.701 COMP1177/COMP524) (0.683 COMP27) (0.664 COMP1934) (0.662 COMP1425) (0.618 COMP40) (0.576 COMP708) (0.563 COMP1) (0.555 COMP1560/COMP9) (0.551 COMP16/COMP18/COMP54) (0.533 COMP179) (0.530 COMP8) (0.524 COMP505) (0.487 COMP473) (0.465 COMP616) (0.458 COMP685) (0.455 COMP1061) (0.445 COMP476) (0.428 COMP2412) (0.427 COMP3067) (0.407 COMP3062) (0.397 COMP544) (0.396 COMP3064/COMP3065) (0.375 COMP3066) (0.343 COMP3063) (0.328 COMP501) (0.312 COMP3061) (0.272 COMP480) (0.269 COMP1562) (0.225 COMP335) (0.184 COMP1561) (0.176 COMP1578) (0.160 COMP1582) (0.159 COMP297)
Immunomodulator	0.597	COMP473	(0.571 COMP20) (0.556 COMP27) (0.548 COMP3062) (0.536 COMP16/COMP18/COMP54) (0.534 COMP40) (0.523 COMP3061) (0.513 COMP8) (0.499 COMP3063) (0.482 COMP1560) (0.449 COMP297) (0.393 COMP1562) (0.385 COMP1427) (0.335 COMP335) (0.311 COMP1555) (0.275 COMP480) (0.249 COMP1935) (0.233 COMP1564) (0.214 COMP708) (0.191 COMP3067) (0.189 COMP501)
Immunostimulant	0.683	COMP3063	(0.681 COMP3061) (0.608 COMP1562) (0.568 COMP3062) (0.530 COMP335) (0.501 COMP27) (0.495 COMP20) (0.485 COMP40) (0.483 COMP1425) (0.457 COMP1177/COMP524) (0.453 COMP1/COMP16/COMP18/COMP54) (0.451 COMP1560) (0.444 COMP708) (0.433 COMP691) (0.429 COMP473) (0.406 COMP685) (0.399 COMP1061) (0.397 COMP8) (0.374 COMP476) (0.370 COMP1934) (0.339 COMP478/COMP499/COMP513/COMP624) (0.323 COMP480) (0.316 COMP297) (0.265 COMP141) (0.261 COMP616) (0.245 COMP1578) (0.224 COMP544) (0.220 COMP179) (0.216 COMP2412) (0.215 COMP505) (0.214 COMP1755) (0.213 COMP295) (0.209 COMP1563) (0.200 COMP1581) (0.193 COMP1567) (0.185 COMP1565/COMP1566/COMP1579) (0.181 COMP1570/COMP1575) (0.180 COMP6) (0.179 COMP1556) (0.175 COMP1573/COMP1577/COMP3068) (0.174 COMP1559/COMP1576) (0.172 COMP1557/COMP1568) (0.171 COMP3066/COMP501) (0.154 COMP336/COMP9)
Immunosuppressant	0.755	COMP297	(0.680 COMP616) (0.654 COMP141) (0.643 COMP544) (0.634 COMP476) (0.630 COMP691) (0.610 COMP1177/COMP524) (0.608 COMP6) (0.606 COMP1061) (0.604 COMP708) (0.592 COMP1560) (0.564 COMP3062) (0.559 COMP685) (0.557 COMP40) (0.556 COMP27) (0.553 COMP473) (0.551 COMP1935) (0.542 COMP295) (0.540 COMP1425) (0.533 COMP16/COMP18/COMP54) (0.530 COMP3063) (0.528 COMP1562) (0.527 COMP20) (0.523 COMP335) (0.500 COMP3061) (0.484 COMP3065) (0.476 COMP1) (0.455 COMP1561) (0.449 COMP478/COMP499/COMP513/COMP624) (0.446 COMP1582) (0.439 COMP3067/COMP8) (0.420 COMP505/COMP9) (0.419 COMP1555) (0.402 COMP1427) (0.381 COMP2412) (0.371 COMP179) (0.362 COMP1580) (0.359 COMP3064) (0.337 COMP1934/COMP480) (0.307 COMP1564/COMP3066) (0.288 COMP501) (0.281 COMP1566) (0.275 COMP1565/COMP1579) (0.273 COMP1563) (0.271 COMP1557/COMP1568) (0.267 COMP1570/COMP1575) (0.264 COMP1556) (0.261 COMP1567) (0.249 COMP1755) (0.246 COMP1573/COMP1577/COMP3068) (0.244 COMP1559) (0.239 COMP1581) (0.233 COMP1576) (0.223 COMP1578) (0.222 COMP1574) (0.218 COMP1572)
Immunosuppressant Cyclosporine-like	0.072	COMP1061	(0.031 COMP478/COMP499/COMP513/COMP624) (0.015 COMP40) (0.014 COMP20/COMP27) (0.011 COMP1560)
Inflammatory Bowel disease treatment	0.573	COMP501	(0.511 COMP20) (0.507 COMP8) (0.361 COMP27) (0.294 COMP3062) (0.271 COMP40) (0.261 COMP16/COMP18/COMP54) (0.225 COMP1934)
Insulin sensitizer	0.684	COMP1934	(0.485 COMP20) (0.467 COMP27) (0.438 COMP40) (0.381 COMP16/COMP18/COMP54) (0.304 COMP1560) (0.281 COMP473) (0.276 COMP1578) (0.258 COMP1177/COMP524) (0.254 COMP480) (0.247 COMP1576/COMP1755) (0.244 COMP2412) (0.241 COMP1573/COMP1577/COMP3068) (0.238 COMP1567) (0.236 COMP1559/COMP3063) (0.235 COMP1425) (0.234 COMP1581) (0.233 COMP3062/COMP691) (0.232 COMP336) (0.230 COMP505) (0.224 COMP1570/COMP1575) (0.219 COMP1556) (0.215 COMP8) (0.214 COMP335) (0.211 COMP1583) (0.210 COMP3064) (0.209 COMP3065) (0.205 COMP1565/COMP1579/COMP3061) (0.202 COMP179) (0.201 COMP9) (0.199 COMP2131) (0.198 COMP1566) (0.195 COMP100) (0.193 COMP1562) (0.192 COMP3066) (0.191 COMP1563/COMP1580) (0.190 COMP1572/COMP501) (0.189 COMP1557/COMP1568) (0.188 COMP1/COMP1569) (0.186 COMP478/COMP499/COMP513/COMP624) (0.180 COMP476) (0.176 COMP1558) (0.171 COMP616) (0.169 COMP1574) (0.164 COMP1571) (0.162 COMP1061) (0.157 COMP1427)
Irritable Bowel syndrome treatment	0.183	COMP1578	(0.146 COMP9) (0.124 COMP501)
Keratolytic	0.658	COMP708	(0.602 COMP685) (0.260 COMP40) (0.244 COMP2412) (0.243 COMP3064) (0.233 COMP480) (0.230 COMP27) (0.226 COMP1425) (0.216 COMP473) (0.215 COMP16/COMP18/COMP54) (0.210 COMP179/COMP505) (0.207 COMP1934) (0.204 COMP20) (0.188 COMP1755) (0.185 COMP1560) (0.181 COMP1581/COMP691) (0.174 COMP1573/COMP1577/COMP3068) (0.159 COMP1576) (0.157 COMP1559) (0.155 COMP1583) (0.152 COMP616) (0.145 COMP1565/COMP1579) (0.138 COMP336) (0.136 COMP1177/COMP524) (0.127 COMP9) (0.124 COMP1557/COMP1568/COMP1570/COMP1575) (0.123 COMP1563) (0.118 COMP1566) (0.113 COMP1556) (0.111 COMP2131) (0.110 COMP1569) (0.109 COMP1567/COMP476/COMP6) (0.106 COMP100) (0.104 COMP1427/COMP3066) (0.100 COMP501) (0.097 COMP544) (0.096 COMP1558) (0.093 COMP1061/COMP8) (0.087 COMP3067) (0.085 COMP1574) (0.084 COMP297) (0.083 COMP1572/COMP1580/COMP1582) (0.082 COMP1561) (0.080 COMP1571) (0.079 COMP1578/COMP478/COMP499/COMP513/COMP624) (0.074 COMP141) (0.070 COMP3065)
Leukotriene synthesis inhibitor	0.249	COMP501	(0.246 COMP40) (0.234 COMP27) (0.231 COMP20) (0.216 COMP16/COMP18/COMP54) (0.181 COMP480) (0.164 COMP478/COMP499/COMP513/COMP624) (0.121 COMP1560) (0.114 COMP473) (0.104 COMP505) (0.103 COMP1573/COMP1577/COMP3068) (0.102 COMP1559/COMP1576) (0.101 COMP1567) (0.099 COMP1565/COMP1579/COMP1755) (0.098 COMP1570/COMP1575) (0.096 COMP1556) (0.095 COMP476) (0.092 COMP1581) (0.091 COMP1934) (0.085 COMP336) (0.080 COMP1583) (0.074 COMP1566) (0.073 COMP100) (0.070 COMP1557/COMP1568) (0.069 COMP691) (0.068 COMP179) (0.065 COMP1558) (0.064 COMP9) (0.062 COMP1563)
Lipoprotein disorders treatment	0.861	COMP20	(0.854 COMP691) (0.797 COMP27) (0.758 COMP1934) (0.753 COMP1177/COMP524) (0.746 COMP8) (0.714 COMP40) (0.701 COMP1425) (0.664 COMP708) (0.636 COMP16/COMP18/COMP54) (0.595 COMP505) (0.594 COMP1560) (0.593 COMP9) (0.584 COMP179) (0.576 COMP1) (0.574 COMP476) (0.573 COMP685) (0.554 COMP3067) (0.542 COMP473) (0.505 COMP1061) (0.497 COMP3063) (0.488 COMP2412) (0.479 COMP3061) (0.458 COMP3065) (0.449 COMP3064) (0.438 COMP501) (0.400 COMP3066) (0.391 COMP1562) (0.388 COMP616) (0.369 COMP3062) (0.352 COMP544) (0.341 COMP335) (0.315 COMP480) (0.292 COMP1561) (0.288 COMP1427) (0.253 COMP297) (0.237 COMP1582) (0.183 COMP1935) (0.180 COMP1578)
Liver cirrhosis treatment	0.141	COMP1561	(0.132 COMP9) (0.117 COMP1582) (0.115 COMP1571) (0.112 COMP505)
Liver fibrosis treatment	0.807	COMP685	(0.780 COMP708) (0.467 COMP3061) (0.458 COMP3063) (0.352 COMP1562) (0.329 COMP1934) (0.294 COMP335) (0.228 COMP16/COMP18/COMP54) (0.211 COMP2412) (0.200 COMP3064/COMP691) (0.185 COMP40) (0.180 COMP27) (0.169 COMP473) (0.157 COMP505) (0.155 COMP1580) (0.151 COMP480) (0.144 COMP3062) (0.140 COMP3066)
Macular degeneration treatment	0.818	COMP685	(0.748 COMP708) (0.375 COMP501) (0.254 COMP691) (0.246 COMP20) (0.147 COMP27) (0.128 COMP480)
Male reproductive disfunction treatment	0.286	COMP1425	(0.264 COMP1580) (0.233 COMP100) (0.197 COMP473) (0.179 COMP1574) (0.178 COMP1572) (0.148 COMP1563) (0.141 COMP1556) (0.139 COMP1567) (0.133 COMP1566) (0.131 COMP1570/COMP1575) (0.128 COMP1558) (0.126 COMP1557/COMP1568) (0.125 COMP336)
Menstruation disorders treatment	0.253	COMP501	(0.194 COMP1578) (0.177 COMP27) (0.172 COMP480) (0.163 COMP20) (0.161 COMP141) (0.158 COMP40) (0.155 COMP16/COMP18/COMP54) (0.150 COMP9) (0.146 COMP1560) (0.138 COMP473) (0.133 COMP295) (0.116 COMP616) (0.099 COMP297)
Mental retardation treatment	0.139	COMP9	(0.134 COMP480) (0.123 COMP473) (0.120 COMP16/COMP18/COMP54) (0.116 COMP616) (0.107 COMP544) (0.105 COMP505) (0.104 COMP501)
Metabolic disease treatment	0.761	COMP501	(0.612 COMP20) (0.418 COMP27) (0.384 COMP691) (0.382 COMP708) (0.369 COMP3061) (0.309 COMP3063) (0.266 COMP685) (0.245 COMP40) (0.243 COMP480) (0.227 COMP16/COMP18/COMP54) (0.224 COMP1562) (0.219 COMP3062) (0.198 COMP1427) (0.196 COMP505)
Mood disorders treatment	0.271	COMP1578	
Movement disorders treatment	0.292	COMP505	(0.249 COMP616) (0.246 COMP179) (0.229 COMP9) (0.207 COMP1177/COMP524) (0.203 COMP691) (0.200 COMP16/COMP18/COMP54) (0.199 COMP141) (0.196 COMP476) (0.186 COMP1578) (0.184 COMP1/COMP544) (0.176 COMP473/COMP6) (0.174 COMP1560/COMP40) (0.165 COMP480) (0.159 COMP27) (0.153 COMP20) (0.151 COMP295) (0.149 COMP1425/COMP501) (0.146 COMP478/COMP499/COMP513/COMP624) (0.135 COMP1061) (0.131 COMP1559/COMP1573/COMP1577/COMP3068)
Mucolytic	0.454	COMP1562	(0.449 COMP335) (0.375 COMP297) (0.275 COMP295) (0.261 COMP3061) (0.254 COMP40) (0.250 COMP16/COMP18/COMP54) (0.232 COMP1578/COMP27) (0.223 COMP480) (0.222 COMP20) (0.219 COMP505) (0.213 COMP473) (0.204 COMP501) (0.196 COMP141/COMP1425) (0.186 COMP1573/COMP1577/COMP3068) (0.178 COMP1560) (0.177 COMP1576/COMP1581/COMP1934) (0.176 COMP1559) (0.175 COMP1755) (0.172 COMP3062) (0.170 COMP179) (0.166 COMP9) (0.162 COMP1583) (0.160 COMP1565/COMP1579) (0.154 COMP1557/COMP1568/COMP1570/COMP1575/COMP2131) (0.153 COMP1569) (0.150 COMP6) (0.149 COMP3063) (0.146 COMP544) (0.145 COMP1177/COMP1556/COMP524) (0.144 COMP1566) (0.142 COMP616) (0.141 COMP336) (0.136 COMP1567/COMP476) (0.135 COMP1563/COMP1580) (0.127 COMP1558) (0.123 COMP1574/COMP691/COMP8) (0.121 COMP100) (0.115 COMP1572) (0.110 COMP478/COMP499/COMP513/COMP624) (0.107 COMP1061) (0.106 COMP1427) (0.096 COMP708) (0.094 COMP1571)
Multiple sclerosis treatment	0.726	COMP501	(0.679 COMP1427)
Muscle relaxant	0.607	COMP1578	(0.493 COMP1560) (0.470 COMP473) (0.389 COMP16/COMP18/COMP54) (0.378 COMP141) (0.345 COMP40) (0.288 COMP27) (0.274 COMP1580) (0.267 COMP480) (0.264 COMP501) (0.254 COMP1934) (0.228 COMP616) (0.223 COMP297) (0.214 COMP1557/COMP1568) (0.212 COMP1574) (0.211 COMP505) (0.209 COMP1571/COMP20) (0.206 COMP9) (0.205 COMP1566) (0.202 COMP295) (0.199 COMP1561) (0.198 COMP1558) (0.190 COMP1563) (0.187 COMP1572) (0.186 COMP6) (0.170 COMP1569) (0.154 COMP2131/COMP478/COMP499/COMP513/COMP624) (0.153 COMP1570/COMP1575) (0.149 COMP1556) (0.142 COMP179) (0.139 COMP1425) (0.137 COMP1427) (0.133 COMP100) (0.126 COMP1567/COMP1582) (0.125 COMP544) (0.121 COMP1565/COMP1579)
Muscular dystrophy treatment	0.449	COMP20	(0.403 COMP476) (0.390 COMP27) (0.361 COMP1578) (0.348 COMP1560) (0.339 COMP40) (0.324 COMP1061) (0.317 COMP1425) (0.310 COMP473) (0.300 COMP16/COMP18/COMP54) (0.269 COMP505) (0.254 COMP9) (0.227 COMP478/COMP499/COMP513/COMP624) (0.204 COMP501) (0.194 COMP1) (0.190 COMP179) (0.174 COMP1571) (0.173 COMP1755) (0.171 COMP1569) (0.168 COMP1559) (0.167 COMP1581) (0.166 COMP2131) (0.163 COMP1573/COMP1576/COMP1577/COMP3068/COMP480) (0.153 COMP1177/COMP524) (0.142 COMP691) (0.133 COMP336) (0.132 COMP1583) (0.131 COMP616) (0.129 COMP1558)
Myasthenia Gravis treatment	0.287	COMP20	(0.246 COMP27) (0.224 COMP16/COMP18/COMP54) (0.216 COMP40) (0.171 COMP480) (0.140 COMP473) (0.136 COMP1571) (0.128 COMP1560) (0.100 COMP505/COMP9)
Myocardial infarction treatment	0.695	COMP476	(0.685 COMP1061) (0.622 COMP1177/COMP524) (0.614 COMP20) (0.592 COMP691) (0.566 COMP27) (0.527 COMP40) (0.522 COMP1) (0.517 COMP1562) (0.507 COMP16/COMP18/COMP54) (0.460 COMP335) (0.418 COMP141) (0.378 COMP1560) (0.353 COMP1425) (0.349 COMP1934) (0.345 COMP616) (0.329 COMP6) (0.323 COMP544) (0.272 COMP1565/COMP1579) (0.268 COMP473) (0.263 COMP3062) (0.252 COMP1570/COMP1575) (0.249 COMP3061) (0.245 COMP1567/COMP480) (0.231 COMP3063) (0.230 COMP1755) (0.228 COMP1556) (0.218 COMP1566) (0.209 COMP100/COMP1563) (0.205 COMP1557/COMP1568) (0.198 COMP1573/COMP1577/COMP3068) (0.189 COMP1581) (0.181 COMP505) (0.178 COMP179) (0.175 COMP1576) (0.174 COMP1558) (0.173 COMP1559) (0.162 COMP336)
Myocardial ischemia treatment	0.296	COMP1560	(0.189 COMP16/COMP18/COMP473/COMP54) (0.175 COMP1425) (0.169 COMP1571) (0.149 COMP1934) (0.138 COMP1561) (0.134 COMP476) (0.130 COMP480)
Narcolepsy treatment	0.127	COMP1560	(0.092 COMP473) (0.078 COMP9) (0.056 COMP16/COMP18/COMP54)
Narcotic antagonist	0.141	COMP16/COMP18/COMP54	(0.124 COMP40) (0.119 COMP1578) (0.117 COMP501) (0.115 COMP27/COMP473) (0.111 COMP141) (0.110 COMP8) (0.107 COMP480) (0.105 COMP20) (0.104 COMP1560) (0.103 COMP295) (0.100 COMP297) (0.099 COMP1427/COMP478/COMP499/COMP513/COMP624) (0.091 COMP476) (0.090 COMP6) (0.088 COMP616) (0.084 COMP179/COMP505/COMP544) (0.083 COMP1562/COMP1563) (0.082 COMP1580) (0.080 COMP9) (0.077 COMP1177/COMP1581/COMP524) (0.076 COMP1755/COMP691) (0.075 COMP1559) (0.074 COMP1556) (0.073 COMP1566/COMP1567) (0.072 COMP1425) (0.070 COMP1934)
Neuropathy treatment	0.264	COMP20	(0.248 COMP27) (0.227 COMP40) (0.212 COMP480) (0.208 COMP473) (0.196 COMP16/COMP18/COMP54) (0.192 COMP6) (0.190 COMP1562) (0.182 COMP544) (0.172 COMP1560) (0.161 COMP478/COMP499/COMP513/COMP624) (0.156 COMP1580) (0.145 COMP141) (0.139 COMP335/COMP476) (0.135 COMP9) (0.130 COMP616) (0.128 COMP1) (0.124 COMP179) (0.121 COMP691)
Neutropenia treatment	0.139	COMP27	(0.124 COMP20) (0.122 COMP1560) (0.113 COMP480) (0.112 COMP40) (0.107 COMP1578) (0.103 COMP16/COMP18/COMP54) (0.102 COMP501)
Non-steroidal antiinflammatory agent	0.648	COMP3061	(0.596 COMP3063) (0.527 COMP20) (0.489 COMP27) (0.441 COMP1560) (0.440 COMP40) (0.394 COMP1573/COMP1577/COMP3068) (0.393 COMP16/COMP18/COMP54) (0.390 COMP1559) (0.374 COMP1576) (0.365 COMP1565/COMP1579) (0.363 COMP1581) (0.361 COMP505) (0.358 COMP1570/COMP1575) (0.353 COMP1556) (0.351 COMP179) (0.350 COMP1755) (0.342 COMP1569) (0.332 COMP544) (0.330 COMP1557/COMP1568) (0.328 COMP9) (0.325 COMP2131) (0.318 COMP1567) (0.314 COMP1566) (0.313 COMP1580) (0.311 COMP1558) (0.307 COMP473) (0.306 COMP1574) (0.296 COMP616) (0.290 COMP476) (0.284 COMP1563) (0.282 COMP335) (0.279 COMP1583/COMP336) (0.276 COMP100/COMP1572) (0.268 COMP297) (0.266 COMP3064) (0.263 COMP6) (0.262 COMP501) (0.256 COMP1425) (0.247 COMP480) (0.245 COMP2412) (0.231 COMP1177/COMP524) (0.224 COMP8) (0.220 COMP141/COMP1934) (0.217 COMP1562) (0.215 COMP478/COMP499/COMP513/COMP624) (0.210 COMP1) (0.199 COMP691) (0.186 COMP3065) (0.178 COMP3062) (0.169 COMP1061) (0.164 COMP295) (0.160 COMP1427) (0.157 COMP1571) (0.141 COMP1582) (0.140 COMP1561)
Obsessive-compulsive disorder treatment	0.114	COMP9	(0.084 COMP501)
Osteoarthritis treatment	0.168	COMP501	
Paget's disease treatment	0.267	COMP473	(0.216 COMP1560) (0.198 COMP16/COMP18/COMP54) (0.178 COMP501) (0.177 COMP40) (0.162 COMP27) (0.159 COMP505/COMP9) (0.156 COMP480) (0.147 COMP616) (0.146 COMP1425) (0.144 COMP20) (0.140 COMP179) (0.132 COMP1578) (0.121 COMP1934) (0.117 COMP297) (0.110 COMP478/COMP499/COMP513/COMP624) (0.099 COMP544) (0.083 COMP141) (0.082 COMP1177/COMP3066/COMP524)
Pancreatic disorders treatment	0.417	COMP16/COMP18/COMP54	(0.314 COMP1560) (0.308 COMP40) (0.255 COMP27) (0.222 COMP478/COMP499/COMP513/COMP624) (0.200 COMP20) (0.198 COMP473) (0.125 COMP1061) (0.124 COMP476)
Peristaltic stimulant	0.068	COMP1571	
Phobic disorders treatment	0.291	COMP336	(0.272 COMP1571) (0.265 COMP2131) (0.259 COMP1569) (0.242 COMP1572) (0.238 COMP1576) (0.237 COMP1558/COMP1561/COMP1583) (0.234 COMP1582) (0.233 COMP1559) (0.219 COMP1567) (0.218 COMP100/COMP1574) (0.215 COMP1573/COMP1577/COMP3068) (0.214 COMP9) (0.212 COMP1578) (0.210 COMP616) (0.209 COMP1581/COMP1755) (0.206 COMP480) (0.204 COMP501) (0.202 COMP16/COMP18/COMP54) (0.200 COMP1560) (0.199 COMP1556/COMP1566) (0.195 COMP1580) (0.194 COMP1563) (0.188 COMP6) (0.184 COMP1557/COMP1568/COMP1570/COMP1575/COMP473) (0.178 COMP179) (0.176 COMP40) (0.173 COMP1427) (0.171 COMP1565/COMP1579) (0.164 COMP544) (0.163 COMP20/COMP27) (0.160 COMP505) (0.159 COMP478/COMP499/COMP513/COMP624) (0.152 COMP1934) (0.145 COMP476)
Photosensitizer	0.437	COMP1560	(0.403 COMP16/COMP18/COMP54) (0.321 COMP473) (0.314 COMP1582) (0.313 COMP40) (0.299 COMP1561) (0.282 COMP27) (0.260 COMP1562) (0.240 COMP20) (0.226 COMP1425) (0.214 COMP480) (0.201 COMP1571) (0.200 COMP476) (0.193 COMP1563) (0.190 COMP1580/COMP336) (0.189 COMP335) (0.188 COMP478/COMP499/COMP513/COMP624) (0.179 COMP100) (0.178 COMP1558/COMP3062) (0.174 COMP1177/COMP524) (0.170 COMP1572/COMP179/COMP505) (0.167 COMP1566) (0.166 COMP1569/COMP544) (0.163 COMP1574/COMP9) (0.161 COMP2131) (0.160 COMP1583) (0.157 COMP1061) (0.156 COMP1557/COMP1568) (0.151 COMP1581) (0.150 COMP1567) (0.148 COMP297) (0.147 COMP1755) (0.146 COMP1559) (0.144 COMP1556/COMP616/COMP691) (0.142 COMP1576/COMP6) (0.139 COMP501) (0.136 COMP8) (0.132 COMP1573/COMP1577/COMP1578/COMP3068) (0.130 COMP1570/COMP1575) (0.126 COMP3061) (0.121 COMP1427) (0.118 COMP141/COMP295) (0.117 COMP1565/COMP1579) (0.116 COMP1/COMP708) (0.107 COMP685)
Platelet aggregation inhibitor	0.676	COMP20	(0.648 COMP27) (0.628 COMP40) (0.582 COMP16/COMP18/COMP54) (0.496 COMP1560) (0.331 COMP473) (0.211 COMP1583) (0.191 COMP1569) (0.171 COMP1558) (0.157 COMP1571) (0.155 COMP476) (0.154 COMP1580) (0.148 COMP1559/COMP2131)
Platelet antagonist	0.882	COMP20	(0.859 COMP27) (0.845 COMP40) (0.790 COMP16/COMP18/COMP54) (0.536 COMP1560) (0.418 COMP473) (0.406 COMP1425) (0.368 COMP1934) (0.350 COMP8) (0.315 COMP1177/COMP524) (0.271 COMP1562) (0.269 COMP476) (0.245 COMP3065) (0.244 COMP691) (0.223 COMP335) (0.215 COMP1061) (0.211 COMP480) (0.202 COMP3067) (0.194 COMP1) (0.185 COMP3063) (0.176 COMP3062) (0.155 COMP1561)
Postcoital contraceptive	0.110	COMP1177/COMP524	(0.109 COMP1561) (0.108 COMP1566) (0.106 COMP1563) (0.104 COMP1557/COMP1568/COMP1570/COMP1575) (0.103 COMP1567) (0.102 COMP1556) (0.097 COMP141/COMP1558/COMP1565/COMP1579/COMP1755) (0.094 COMP1573/COMP1577/COMP3068) (0.093 COMP1559/COMP1581) (0.091 COMP1572) (0.090 COMP100/COMP1574/COMP1576) (0.089 COMP6) (0.088 COMP297) (0.086 COMP1582) (0.085 COMP616) (0.084 COMP1580) (0.083 COMP1427/COMP544) (0.082 COMP1569/COMP336) (0.080 COMP3066/COMP473) (0.079 COMP1560/COMP2131/COMP2412) (0.078 COMP3064) (0.076 COMP179) (0.075 COMP1583/COMP295/COMP501/COMP685) (0.073 COMP505) (0.071 COMP1425/COMP16/COMP18/COMP54/COMP691/COMP9) (0.070 COMP3065/COMP480) (0.068 COMP708) (0.067 COMP8) (0.066 COMP3067) (0.064 COMP1) (0.063 COMP40) (0.060 COMP478/COMP499/COMP513/COMP624) (0.058 COMP1555/COMP27/COMP476) (0.056 COMP1578) (0.055 COMP20) (0.052 COMP1061)
Postmenopausal disorders treatment	0.191	COMP1755	(0.188 COMP1581) (0.179 COMP1562) (0.164 COMP1559) (0.160 COMP1563) (0.155 COMP336) (0.153 COMP1573/COMP1577/COMP3068) (0.147 COMP1576) (0.134 COMP335) (0.124 COMP1583) (0.115 COMP1566) (0.111 COMP1556/COMP1569) (0.109 COMP1567) (0.102 COMP1557/COMP1568/COMP1570/COMP1575) (0.097 COMP100) (0.094 COMP2131) (0.087 COMP1565/COMP1579) (0.083 COMP1558) (0.074 COMP1574) (0.072 COMP1427/COMP1572) (0.068 COMP3065) (0.058 COMP1561) (0.057 COMP1578) (0.050 COMP2412) (0.049 COMP3064/COMP3066)
Posttraumatic stress disorder treatment	0.245	COMP141	(0.197 COMP616) (0.141 COMP9) (0.130 COMP16/COMP18/COMP54) (0.118 COMP544/COMP6) (0.107 COMP295) (0.106 COMP1560) (0.102 COMP505) (0.101 COMP179) (0.096 COMP1578) (0.093 COMP480) (0.085 COMP473)
Premenstrual syndrome treatment	0.068	COMP1578	
Prokinetic	0.091	COMP1571	(0.085 COMP1562) (0.080 COMP335)
Proliferative diseases treatment	0.953	COMP1562	(0.948 COMP335) (0.820 COMP3063) (0.754 COMP708) (0.743 COMP3062) (0.725 COMP3061) (0.668 COMP297) (0.661 COMP1565/COMP1579) (0.640 COMP1570/COMP1575) (0.638 COMP685) (0.637 COMP1557/COMP1568) (0.631 COMP1566) (0.621 COMP1563) (0.619 COMP1556) (0.608 COMP1755) (0.602 COMP1573/COMP1577/COMP3068) (0.598 COMP1567) (0.592 COMP1581) (0.581 COMP20) (0.580 COMP1559) (0.565 COMP27) (0.562 COMP1576) (0.557 COMP1574) (0.554 COMP691) (0.552 COMP141) (0.548 COMP1582) (0.531 COMP100) (0.530 COMP40) (0.525 COMP1572) (0.518 COMP1558) (0.515 COMP8) (0.514 COMP1) (0.502 COMP1580) (0.494 COMP1561) (0.491 COMP1569) (0.484 COMP1425) (0.476 COMP1934) (0.472 COMP1583) (0.465 COMP2131) (0.463 COMP295) (0.451 COMP1061/COMP476) (0.436 COMP16/COMP18/COMP54) (0.431 COMP336) (0.428 COMP1177/COMP524) (0.371 COMP505) (0.369 COMP179) (0.361 COMP1560) (0.355 COMP473) (0.342 COMP3064) (0.335 COMP2412) (0.326 COMP478/COMP499/COMP513/COMP624) (0.316 COMP480) (0.308 COMP616) (0.300 COMP3065) (0.288 COMP1578) (0.283 COMP501/COMP544/COMP6/COMP9) (0.272 COMP3066) (0.258 COMP3067) (0.243 COMP1427) (0.202 COMP1555) (0.201 COMP1935)
