Name	Activation_Prob	Compound	Another_Probs
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.812	COMP238	(0.475 COMP677) (0.102 COMP77) (0.049 COMP658) (0.038 COMP114/COMP616) (0.034 COMP544/COMP631) (0.033 COMP605/COMP62/COMP666) (0.032 COMP617) (0.030 COMP659) (0.029 COMP189/COMP592) (0.028 COMP322/COMP626/COMP662/COMP729) (0.027 COMP667/COMP9) (0.026 COMP611) (0.025 COMP192)
5 Hydroxytryptamine 1A agonist	0.245	COMP670	(0.044 COMP660)
5 Hydroxytryptamine 1B agonist	0.548	COMP610	(0.099 COMP644) (0.080 COMP670) (0.052 COMP636)
5 Hydroxytryptamine 2A agonist	0.230	COMP610	(0.186 COMP670) (0.125 COMP658) (0.118 COMP673) (0.097 COMP586/COMP678) (0.089 COMP241/COMP245) (0.087 COMP667) (0.086 COMP644) (0.085 COMP695) (0.081 COMP729) (0.078 COMP590/COMP700) (0.069 COMP192/COMP641) (0.067 COMP643) (0.066 COMP626) (0.063 COMP613) (0.059 COMP261) (0.058 COMP734) (0.057 COMP636) (0.055 COMP587)
5 Hydroxytryptamine 2B agonist	0.123	COMP610	(0.098 COMP658) (0.071 COMP670) (0.052 COMP590) (0.049 COMP9) (0.046 COMP644) (0.045 COMP636/COMP667) (0.042 COMP192/COMP673) (0.041 COMP643/COMP695/COMP729) (0.040 COMP616) (0.038 COMP628) (0.036 COMP519/COMP544/COMP626)
5 Hydroxytryptamine 2C antagonist	0.165	COMP610	(0.099 COMP660) (0.097 COMP658) (0.094 COMP670) (0.080 COMP626)
5 Hydroxytryptamine 3 agonist	0.147	COMP610	(0.118 COMP656) (0.116 COMP658) (0.107 COMP644) (0.094 COMP604) (0.092 COMP729) (0.081 COMP667) (0.075 COMP643) (0.072 COMP636) (0.071 COMP590/COMP670) (0.066 COMP600) (0.065 COMP192/COMP317/COMP322/COMP588) (0.064 COMP659) (0.060 COMP9) (0.057 COMP626) (0.056 COMP14/COMP631)
5 Hydroxytryptamine 3A agonist	0.305	COMP610	(0.266 COMP658) (0.252 COMP644) (0.224 COMP729) (0.214 COMP670) (0.188 COMP667) (0.157 COMP322/COMP590) (0.152 COMP626) (0.148 COMP669) (0.143 COMP9) (0.138 COMP662) (0.137 COMP660) (0.136 COMP14/COMP695) (0.134 COMP241/COMP245) (0.126 COMP189) (0.120 COMP642/COMP659) (0.116 COMP616) (0.114 COMP651/COMP700) (0.113 COMP544/COMP631) (0.111 COMP613) (0.108 COMP6) (0.105 COMP605/COMP635/COMP666) (0.102 COMP192/COMP656) (0.101 COMP114) (0.094 COMP641) (0.093 COMP734) (0.092 COMP636/COMP725) (0.090 COMP586/COMP678)
5 Hydroxytryptamine 4 agonist	0.032	COMP670	(0.031 COMP644) (0.029 COMP659) (0.028 COMP667) (0.025 COMP488/COMP601/COMP610/COMP640/COMP658) (0.024 COMP519/COMP636)
5 Hydroxytryptamine uptake inhibitor	0.347	COMP658	(0.164 COMP670) (0.153 COMP695) (0.137 COMP590) (0.059 COMP610)
ATPase inhibitor	0.336	COMP694/COMP710	(0.327 COMP544/COMP693/COMP704/COMP719/COMP731) (0.296 COMP696/COMP706) (0.292 COMP9) (0.291 COMP606) (0.288 COMP658) (0.280 COMP691) (0.277 COMP603) (0.275 COMP643) (0.274 COMP616/COMP692/COMP716) (0.272 COMP687/COMP728) (0.264 COMP638) (0.262 COMP493/COMP628/COMP683) (0.261 COMP6) (0.258 COMP729) (0.256 COMP655/COMP663) (0.255 COMP653) (0.254 COMP680/COMP717) (0.252 COMP617) (0.249 COMP592) (0.248 COMP305/COMP56) (0.246 COMP629) (0.241 COMP600) (0.240 COMP636) (0.239 COMP547) (0.238 COMP519) (0.237 COMP500/COMP662/COMP697) (0.236 COMP631) (0.235 COMP488/COMP601/COMP667) (0.234 COMP599/COMP609) (0.231 COMP642) (0.229 COMP596) (0.228 COMP619) (0.227 COMP613/COMP661) (0.225 COMP630) (0.224 COMP299/COMP598/COMP607/COMP618/COMP665) (0.223 COMP614) (0.222 COMP481) (0.221 COMP189/COMP700) (0.218 COMP640/COMP725) (0.217 COMP718) (0.215 COMP241/COMP245/COMP261/COMP542/COMP708) (0.214 COMP586/COMP593/COMP627/COMP634/COMP675/COMP678/COMP684) (0.210 COMP602) (0.209 COMP615/COMP620/COMP622/COMP625/COMP664/COMP668/COMP669/COMP739) (0.207 COMP322/COMP611) (0.206 COMP659) (0.202 COMP644) (0.201 COMP738) (0.200 COMP478/COMP499/COMP513/COMP624) (0.198 COMP639) (0.197 COMP733) (0.196 COMP646) (0.192 COMP633/COMP637) (0.191 COMP14/COMP608) (0.189 COMP685) (0.188 COMP632/COMP726) (0.187 COMP590/COMP591/COMP649/COMP671/COMP674) (0.186 COMP641) (0.184 COMP192/COMP594/COMP735) (0.182 COMP296/COMP524) (0.176 COMP512/COMP605/COMP666/COMP715/COMP721) (0.175 COMP587) (0.173 COMP713) (0.171 COMP647) (0.169 COMP612) (0.168 COMP11/COMP597) (0.166 COMP317/COMP650) (0.165 COMP626) (0.164 COMP672) (0.163 COMP114/COMP55) (0.161 COMP722) (0.158 COMP635/COMP690) (0.157 COMP724) (0.154 COMP688/COMP723/COMP732) (0.147 COMP648) (0.145 COMP610) (0.143 COMP670) (0.141 COMP695) (0.140 COMP654) (0.139 COMP673) (0.137 COMP681/COMP737) (0.135 COMP48)
Acetylcholine M1 receptor agonist	0.185	COMP652	(0.109 COMP667) (0.089 COMP644) (0.084 COMP670) (0.078 COMP643/COMP646) (0.074 COMP596) (0.073 COMP493) (0.069 COMP661) (0.066 COMP598/COMP607/COMP618/COMP665) (0.060 COMP647) (0.059 COMP544) (0.056 COMP636) (0.051 COMP519) (0.048 COMP488/COMP601) (0.046 COMP615/COMP620/COMP622/COMP664/COMP668) (0.045 COMP613/COMP659) (0.042 COMP658) (0.039 COMP590) (0.038 COMP662) (0.037 COMP649/COMP671/COMP674)
Acetylcholine M1 receptor antagonist	0.260	COMP610	(0.239 COMP605/COMP666) (0.234 COMP640) (0.227 COMP598/COMP607/COMP618/COMP665) (0.220 COMP635/COMP661) (0.218 COMP641) (0.217 COMP667) (0.216 COMP596) (0.215 COMP647) (0.214 COMP591) (0.213 COMP488/COMP601) (0.210 COMP643) (0.206 COMP519) (0.202 COMP608/COMP636) (0.201 COMP652) (0.194 COMP547) (0.193 COMP648) (0.189 COMP649/COMP671/COMP674) (0.188 COMP673) (0.182 COMP729) (0.177 COMP646) (0.173 COMP638) (0.172 COMP493) (0.171 COMP592) (0.170 COMP192/COMP639) (0.168 COMP6) (0.166 COMP615/COMP617/COMP620/COMP622/COMP664/COMP668) (0.162 COMP658) (0.160 COMP654) (0.159 COMP655) (0.157 COMP593/COMP627/COMP634/COMP675) (0.154 COMP590) (0.152 COMP718) (0.150 COMP630) (0.149 COMP595) (0.148 COMP645) (0.145 COMP299/COMP322/COMP619/COMP637/COMP662) (0.144 COMP189) (0.143 COMP644) (0.140 COMP241/COMP245/COMP500/COMP642/COMP663) (0.139 COMP700) (0.138 COMP599/COMP609) (0.136 COMP611) (0.135 COMP625) (0.133 COMP296/COMP524) (0.132 COMP481/COMP631/COMP683) (0.130 COMP594/COMP633) (0.129 COMP660) (0.126 COMP603) (0.125 COMP614) (0.122 COMP657) (0.121 COMP544/COMP626) (0.120 COMP628/COMP670) (0.119 COMP632/COMP653) (0.118 COMP659/COMP725/COMP9) (0.116 COMP629)
Acetylcholine M2 receptor agonist	0.502	COMP652	(0.074 COMP493) (0.068 COMP650) (0.058 COMP596) (0.056 COMP670) (0.053 COMP615/COMP620/COMP622/COMP664/COMP668) (0.052 COMP646) (0.051 COMP299) (0.050 COMP643) (0.049 COMP629) (0.048 COMP602/COMP636)
Acetylcholine M2 receptor antagonist	0.095	COMP605/COMP666	(0.082 COMP610) (0.080 COMP667) (0.078 COMP598/COMP607/COMP618/COMP665) (0.074 COMP640) (0.073 COMP647) (0.072 COMP596/COMP661) (0.066 COMP641) (0.063 COMP488/COMP601) (0.061 COMP591) (0.059 COMP643) (0.056 COMP519/COMP588/COMP608/COMP636/COMP644/COMP649/COMP655/COMP671/COMP674) (0.053 COMP646)
Acetylcholine M3 receptor agonist	0.811	COMP652	(0.179 COMP493) (0.168 COMP670) (0.166 COMP596/COMP613) (0.129 COMP646/COMP661) (0.122 COMP598/COMP607/COMP618/COMP665) (0.118 COMP615/COMP620/COMP622/COMP629/COMP664/COMP668) (0.117 COMP662) (0.104 COMP636) (0.102 COMP644) (0.098 COMP734) (0.093 COMP667) (0.083 COMP619) (0.081 COMP547/COMP591) (0.076 COMP655) (0.073 COMP114) (0.072 COMP602)
Acetylcholine M3 receptor antagonist	0.095	COMP610	(0.090 COMP605/COMP666) (0.088 COMP641) (0.072 COMP591) (0.070 COMP656) (0.069 COMP192) (0.065 COMP640/COMP729) (0.064 COMP667) (0.062 COMP317) (0.061 COMP590) (0.060 COMP488/COMP601) (0.058 COMP648) (0.057 COMP519/COMP588/COMP636) (0.056 COMP598/COMP607/COMP618/COMP647/COMP665) (0.055 COMP608/COMP654) (0.054 COMP322) (0.053 COMP481/COMP596/COMP661) (0.052 COMP241/COMP245/COMP635)
