Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.133	COMP593/COMP627/COMP634/COMP675	(0.118 COMP649/COMP671/COMP674) (0.114 COMP718) (0.113 COMP647) (0.094 COMP651) (0.087 COMP598/COMP607/COMP618/COMP665) (0.075 COMP189) (0.070 COMP488/COMP601/COMP641) (0.068 COMP606/COMP661) (0.063 COMP615/COMP620/COMP622/COMP664/COMP668) (0.060 COMP519) (0.055 COMP648/COMP657) (0.054 COMP599/COMP609/COMP623) (0.053 COMP667) (0.051 COMP631) (0.050 COMP640/COMP646) (0.048 COMP594/COMP605/COMP666) (0.046 COMP542/COMP596/COMP597/COMP680/COMP717) (0.045 COMP192/COMP592) (0.043 COMP610) (0.042 COMP636) (0.041 COMP322/COMP617/COMP626/COMP638) (0.040 COMP493/COMP591/COMP658/COMP663/COMP676/COMP683) (0.039 COMP296/COMP524/COMP614) (0.038 COMP299/COMP481/COMP662/COMP697/COMP725) (0.037 COMP635/COMP729) (0.036 COMP55/COMP630) (0.034 COMP590/COMP611/COMP643) (0.033 COMP500/COMP632) (0.032 COMP600/COMP637) (0.031 COMP602/COMP612/COMP684)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.035	COMP658	(0.032 COMP667) (0.028 COMP729) (0.025 COMP641) (0.022 COMP642) (0.020 COMP189/COMP593/COMP627/COMP634/COMP675) (0.019 COMP322/COMP488/COMP519/COMP601/COMP663/COMP669/COMP718) (0.018 COMP542/COMP605/COMP611/COMP666/COMP700) (0.017 COMP241/COMP245/COMP478/COMP499/COMP513/COMP624/COMP632/COMP636/COMP644) (0.016 COMP317/COMP610/COMP626/COMP635/COMP643/COMP662/COMP9) (0.015 COMP14/COMP192/COMP500/COMP590/COMP599/COMP606/COMP609/COMP631) (0.014 COMP586/COMP597/COMP678/COMP683) (0.013 COMP592/COMP598/COMP607/COMP612/COMP617/COMP618/COMP623/COMP638/COMP647/COMP649/COMP659/COMP661/COMP665/COMP671/COMP674/COMP680/COMP717) (0.012 COMP55/COMP600/COMP615/COMP620/COMP622/COMP637/COMP640/COMP657/COMP664/COMP668/COMP725)
1.3-Beta-glucan synthase inhibitor	0.040	COMP632	(0.038 COMP633) (0.037 COMP62/COMP663) (0.036 COMP637/COMP638/COMP667/COMP694/COMP710) (0.035 COMP693/COMP704/COMP719/COMP731/COMP77) (0.034 COMP488/COMP601) (0.032 COMP305/COMP519/COMP56/COMP606/COMP641/COMP655/COMP672) (0.031 COMP592/COMP598/COMP607/COMP618/COMP639/COMP665/COMP696/COMP716/COMP738) (0.030 COMP238/COMP649/COMP671/COMP674/COMP692) (0.029 COMP617/COMP661/COMP687) (0.028 COMP593/COMP627/COMP634/COMP647/COMP675/COMP677/COMP722/COMP735) (0.027 COMP500/COMP512/COMP636/COMP643/COMP715/COMP721/COMP729/COMP736) (0.026 COMP700)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.246	COMP238	(0.196 COMP677) (0.164 COMP114) (0.042 COMP77) (0.041 COMP616)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.812	COMP238	(0.475 COMP677) (0.102 COMP77) (0.049 COMP658) (0.038 COMP114/COMP616) (0.034 COMP544/COMP631) (0.033 COMP605/COMP62/COMP666) (0.032 COMP617) (0.030 COMP659) (0.029 COMP189/COMP592) (0.028 COMP322/COMP626/COMP662/COMP729) (0.027 COMP667/COMP9) (0.026 COMP611) (0.025 COMP192)
12-Lipoxygenase inhibitor	0.883	COMP724	(0.869 COMP48) (0.631 COMP700) (0.610 COMP586/COMP678) (0.570 COMP241/COMP245) (0.512 COMP612) (0.501 COMP261) (0.464 COMP641) (0.450 COMP317/COMP683) (0.449 COMP729) (0.435 COMP688/COMP723/COMP732) (0.429 COMP645) (0.422 COMP725) (0.416 COMP728) (0.383 COMP705) (0.374 COMP681/COMP737) (0.372 COMP733) (0.358 COMP512/COMP715/COMP721) (0.356 COMP697) (0.343 COMP604) (0.338 COMP648) (0.330 COMP590/COMP626) (0.322 COMP9) (0.316 COMP695) (0.315 COMP591) (0.307 COMP701/COMP711) (0.305 COMP658) (0.304 COMP504) (0.303 COMP643) (0.298 COMP684) (0.289 COMP322/COMP608) (0.281 COMP192/COMP615/COMP620/COMP622/COMP664/COMP668) (0.280 COMP667) (0.278 COMP605/COMP666/COMP682/COMP698/COMP707) (0.275 COMP644) (0.269 COMP654/COMP656) (0.262 COMP299/COMP493) (0.260 COMP593/COMP627/COMP634/COMP675) (0.259 COMP718) (0.257 COMP631) (0.252 COMP597) (0.249 COMP189/COMP691) (0.248 COMP640) (0.247 COMP629) (0.241 COMP670/COMP734) (0.240 COMP603) (0.236 COMP11) (0.235 COMP646) (0.232 COMP242/COMP244/COMP247/COMP467/COMP635/COMP730) (0.231 COMP600) (0.230 COMP606/COMP619) (0.228 COMP596/COMP636/COMP649/COMP671/COMP674) (0.224 COMP296/COMP524/COMP544/COMP599/COMP609) (0.216 COMP588) (0.212 COMP488/COMP598/COMP601/COMP607/COMP618/COMP665) (0.211 COMP519/COMP661) (0.210 COMP481) (0.206 COMP716) (0.204 COMP687) (0.202 COMP689) (0.201 COMP647/COMP669) (0.200 COMP610) (0.199 COMP616) (0.197 COMP628) (0.195 COMP642) (0.194 COMP56) (0.189 COMP653) (0.188 COMP472/COMP477/COMP657/COMP727) (0.187 COMP662) (0.183 COMP602) (0.182 COMP625) (0.177 COMP714)
15-Lipoxygenase inhibitor	0.886	COMP724	(0.873 COMP689) (0.870 COMP688/COMP723/COMP732) (0.869 COMP48) (0.868 COMP472/COMP477/COMP504/COMP727) (0.863 COMP242/COMP244/COMP247/COMP467/COMP730) (0.803 COMP733) (0.780 COMP681/COMP737) (0.774 COMP512/COMP715/COMP721) (0.765 COMP645) (0.635 COMP299/COMP691) (0.631 COMP296/COMP524) (0.615 COMP685) (0.579 COMP612) (0.565 COMP641) (0.546 COMP705) (0.545 COMP700) (0.544 COMP708) (0.541 COMP317) (0.516 COMP683) (0.511 COMP11) (0.498 COMP586/COMP678) (0.495 COMP728) (0.493 COMP702) (0.489 COMP695) (0.487 COMP729) (0.475 COMP241/COMP245) (0.473 COMP261) (0.470 COMP633) (0.460 COMP701/COMP711) (0.455 COMP714) (0.446 COMP703) (0.443 COMP682/COMP698/COMP707/COMP725) (0.441 COMP734) (0.435 COMP697) (0.431 COMP604) (0.410 COMP640) (0.407 COMP626) (0.397 COMP643) (0.383 COMP322/COMP603) (0.382 COMP615/COMP620/COMP622/COMP664/COMP668) (0.377 COMP588) (0.370 COMP648) (0.355 COMP656) (0.351 COMP599/COMP609) (0.346 COMP493) (0.342 COMP591/COMP621) (0.341 COMP667) (0.340 COMP606) (0.335 COMP613) (0.333 COMP610/COMP644) (0.324 COMP670/COMP684) (0.320 COMP629) (0.318 COMP649/COMP671/COMP674) (0.317 COMP593/COMP627/COMP634/COMP658/COMP675) (0.312 COMP616/COMP631) (0.307 COMP598/COMP607/COMP618/COMP665/COMP718) (0.303 COMP696) (0.302 COMP646) (0.299 COMP739) (0.296 COMP590/COMP661) (0.292 COMP192) (0.288 COMP608) (0.287 COMP488/COMP601) (0.280 COMP9) (0.279 COMP189) (0.276 COMP594) (0.273 COMP519) (0.272 COMP600) (0.269 COMP605/COMP666) (0.261 COMP673) (0.258 COMP647) (0.257 COMP596) (0.247 COMP654) (0.243 COMP544) (0.240 COMP630/COMP636) (0.236 COMP655) (0.231 COMP597) (0.230 COMP716) (0.227 COMP481) (0.226 COMP736) (0.224 COMP500) (0.221 COMP662) (0.212 COMP602)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.209	COMP296/COMP524	(0.203 COMP77) (0.157 COMP299) (0.135 COMP691) (0.131 COMP663) (0.125 COMP643) (0.121 COMP633) (0.099 COMP488/COMP601) (0.090 COMP11) (0.085 COMP519) (0.077 COMP547/COMP595) (0.075 COMP500) (0.069 COMP632) (0.065 COMP667) (0.063 COMP672) (0.060 COMP628) (0.058 COMP677) (0.057 COMP636) (0.055 COMP598/COMP6/COMP607/COMP618/COMP665) (0.054 COMP616/COMP641/COMP649/COMP671/COMP674) (0.053 COMP657) (0.052 COMP647) (0.051 COMP637) (0.050 COMP594/COMP605/COMP638/COMP661/COMP666) (0.049 COMP62) (0.047 COMP544/COMP630) (0.046 COMP9) (0.043 COMP592/COMP639) (0.042 COMP606/COMP669) (0.041 COMP192/COMP317/COMP635) (0.040 COMP602/COMP603/COMP615/COMP620/COMP622/COMP658/COMP664/COMP668) (0.039 COMP238/COMP600/COMP617/COMP623/COMP659) (0.038 COMP542/COMP596) (0.037 COMP593/COMP627/COMP634/COMP644/COMP650/COMP675) (0.036 COMP478/COMP499/COMP513/COMP621/COMP624/COMP640/COMP648/COMP655) (0.034 COMP590/COMP608/COMP614/COMP718/COMP729)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.021	COMP77	(0.015 COMP62)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.275	COMP645	(0.260 COMP612) (0.213 COMP614) (0.207 COMP317) (0.194 COMP725) (0.172 COMP626) (0.166 COMP729) (0.160 COMP695) (0.141 COMP621) (0.140 COMP641) (0.129 COMP644/COMP683) (0.121 COMP241/COMP245) (0.110 COMP322) (0.106 COMP631) (0.104 COMP700) (0.101 COMP192) (0.093 COMP636/COMP658) (0.092 COMP625) (0.088 COMP617/COMP734) (0.087 COMP586/COMP597/COMP678) (0.084 COMP500/COMP519) (0.082 COMP667) (0.081 COMP592) (0.080 COMP680/COMP717) (0.078 COMP488/COMP601) (0.076 COMP595) (0.075 COMP189/COMP619) (0.074 COMP663) (0.073 COMP623) (0.072 COMP659) (0.071 COMP669) (0.070 COMP588) (0.069 COMP638/COMP656/COMP697/COMP77) (0.067 COMP48/COMP651/COMP9) (0.066 COMP590/COMP611) (0.065 COMP616) (0.064 COMP653) (0.063 COMP114/COMP14/COMP718) (0.062 COMP600/COMP628) (0.061 COMP662) (0.060 COMP261/COMP55) (0.059 COMP512/COMP684/COMP715/COMP721) (0.058 COMP493/COMP542/COMP593/COMP627/COMP634/COMP675) (0.057 COMP6/COMP604/COMP657) (0.056 COMP632/COMP646) (0.055 COMP724) (0.054 COMP677/COMP681/COMP737) (0.053 COMP629) (0.052 COMP605/COMP610/COMP643/COMP650/COMP666/COMP670/COMP706) (0.051 COMP602) (0.050 COMP613/COMP615/COMP620/COMP622/COMP664/COMP668/COMP672/COMP673) (0.049 COMP13/COMP478/COMP481/COMP499/COMP513/COMP608/COMP624/COMP635/COMP714) (0.048 COMP11/COMP733)
