Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.466	COMP6	(0.405 COMP2700) (0.404 COMP2701) (0.399 COMP131/COMP1427) (0.369 COMP141) (0.355 COMP2699) (0.354 COMP2708) (0.324 COMP2678) (0.312 COMP175) (0.305 COMP904) (0.297 COMP706) (0.242 COMP2693) (0.241 COMP2705) (0.239 COMP731) (0.229 COMP404) (0.222 COMP887) (0.212 COMP1605) (0.207 COMP2688) (0.203 COMP2690) (0.199 COMP323) (0.196 COMP2706) (0.194 COMP1143) (0.181 COMP1298) (0.168 COMP118) (0.166 COMP2686/COMP492) (0.161 COMP2702) (0.158 COMP2683) (0.142 COMP2685/COMP2687) (0.128 COMP2684/COMP2707/COMP726) (0.125 COMP2703/COMP319) (0.120 COMP2691) (0.117 COMP302) (0.113 COMP777)
Acetylcholine release stimulant	0.153	COMP118	(0.148 COMP2701) (0.140 COMP1600) (0.139 COMP2678) (0.137 COMP1298) (0.132 COMP319) (0.131 COMP2699/COMP2700) (0.125 COMP131/COMP1427) (0.120 COMP2703) (0.116 COMP982) (0.109 COMP887) (0.108 COMP904) (0.107 COMP2696) (0.106 COMP2679/COMP2680/COMP323) (0.103 COMP2707) (0.102 COMP2693/COMP404) (0.101 COMP1143) (0.100 COMP2686/COMP492)
Actinic keratosis treatment	0.297	COMP62	(0.291 COMP2694) (0.284 COMP141) (0.274 COMP1364) (0.272 COMP2702) (0.261 COMP875) (0.257 COMP2679/COMP2680) (0.249 COMP2683) (0.248 COMP715/COMP721) (0.231 COMP131/COMP1427) (0.229 COMP2686/COMP492) (0.215 COMP244/COMP247/COMP467) (0.214 COMP2689) (0.213 COMP1600) (0.202 COMP2687) (0.192 COMP175) (0.189 COMP777) (0.178 COMP2678) (0.173 COMP706) (0.169 COMP2699) (0.163 COMP887) (0.160 COMP6) (0.153 COMP731) (0.150 COMP982) (0.147 COMP1143) (0.145 COMP2422) (0.130 COMP2701/COMP404) (0.124 COMP2700) (0.117 COMP323) (0.114 COMP904) (0.113 COMP2682/COMP587) (0.112 COMP2688) (0.105 COMP2708) (0.104 COMP2692) (0.099 COMP726) (0.097 COMP2697) (0.093 COMP2705) (0.087 COMP2698) (0.085 COMP2695) (0.083 COMP2693/COMP319)
Acute neurologic disorders treatment	0.474	COMP587	(0.401 COMP2683) (0.367 COMP2702) (0.341 COMP6) (0.339 COMP904) (0.304 COMP2694) (0.299 COMP1600) (0.291 COMP2693) (0.290 COMP2686/COMP492) (0.278 COMP2679/COMP2680) (0.276 COMP2689) (0.262 COMP131/COMP1427) (0.260 COMP982) (0.200 COMP2678) (0.198 COMP323) (0.178 COMP1298)
Acute respiratory distress syndrome (ARDS) treatment	0.400	COMP731	(0.388 COMP2692) (0.363 COMP2696/COMP2700) (0.362 COMP2688) (0.340 COMP706) (0.329 COMP904) (0.316 COMP2697) (0.315 COMP2422) (0.311 COMP62) (0.304 COMP2682) (0.295 COMP2707) (0.290 COMP2684) (0.282 COMP2704) (0.250 COMP2687) (0.229 COMP2706) (0.228 COMP2690) (0.224 COMP2681/COMP2698) (0.217 COMP726) (0.215 COMP1364) (0.205 COMP2689) (0.204 COMP2685) (0.192 COMP2701) (0.173 COMP175) (0.168 COMP2691) (0.167 COMP2693) (0.152 COMP2683) (0.127 COMP2679/COMP2680) (0.123 COMP982) (0.121 COMP2702)
Age-related macular degeneration treatment	0.297	COMP2679/COMP2680	(0.249 COMP1600) (0.245 COMP982) (0.230 COMP323) (0.223 COMP587) (0.202 COMP1364) (0.198 COMP887) (0.196 COMP319) (0.190 COMP2678) (0.181 COMP2699) (0.179 COMP2683)
Allergic rhinitis treatment	0.517	COMP982	(0.305 COMP587) (0.146 COMP2703)
Alzheimer's disease treatment	0.678	COMP404	(0.663 COMP777) (0.582 COMP2701) (0.580 COMP2708) (0.566 COMP2705) (0.561 COMP875) (0.536 COMP2688) (0.524 COMP715/COMP721) (0.514 COMP2682) (0.479 COMP2422) (0.468 COMP244/COMP247/COMP467) (0.457 COMP2684) (0.453 COMP1364) (0.445 COMP2697) (0.425 COMP6) (0.396 COMP2703) (0.388 COMP62) (0.387 COMP1605) (0.378 COMP731) (0.367 COMP880) (0.365 COMP2699) (0.308 COMP141/COMP2700/COMP706) (0.302 COMP2707) (0.264 COMP2693) (0.249 COMP2692) (0.241 COMP887)
Amyotrophic lateral sclerosis treatment	0.628	COMP1364	(0.592 COMP62) (0.249 COMP1600) (0.242 COMP2701) (0.215 COMP2694) (0.194 COMP141) (0.183 COMP982) (0.175 COMP2679/COMP2680/COMP587) (0.171 COMP302)
Anabolic	0.661	COMP2679/COMP2680	(0.338 COMP1600) (0.201 COMP1364) (0.199 COMP2695) (0.186 COMP2686/COMP492) (0.181 COMP706) (0.180 COMP2687) (0.178 COMP2694) (0.176 COMP2702) (0.175 COMP2701) (0.174 COMP175) (0.171 COMP2708) (0.169 COMP302) (0.164 COMP2689) (0.163 COMP141/COMP2678/COMP2699) (0.162 COMP2683) (0.156 COMP131/COMP1427/COMP2700) (0.154 COMP715/COMP721) (0.153 COMP62) (0.152 COMP2705/COMP875) (0.151 COMP6) (0.149 COMP244/COMP247/COMP467) (0.143 COMP118/COMP904) (0.142 COMP777) (0.140 COMP1143) (0.135 COMP880) (0.123 COMP2698) (0.117 COMP2693) (0.116 COMP726) (0.113 COMP887) (0.112 COMP731) (0.108 COMP404) (0.098 COMP2688) (0.097 COMP1298) (0.095 COMP2703) (0.092 COMP323) (0.091 COMP1605) (0.090 COMP587)
