Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.652	COMP725	(0.637 COMP9) (0.631 COMP505) (0.623 COMP544) (0.604 COMP1241) (0.601 COMP1433) (0.592 COMP2868/COMP2871/COMP616) (0.578 COMP2873/COMP473/COMP601) (0.551 COMP872) (0.541 COMP2863) (0.498 COMP2808) (0.488 COMP1151) (0.483 COMP2867) (0.477 COMP122) (0.472 COMP40/COMP41) (0.467 COMP2877) (0.466 COMP2876/COMP6) (0.462 COMP18) (0.458 COMP941) (0.453 COMP2884) (0.420 COMP27) (0.412 COMP123/COMP161) (0.407 COMP490) (0.405 COMP2866) (0.399 COMP114/COMP131) (0.389 COMP1408/COMP2874) (0.386 COMP237) (0.379 COMP155/COMP158/COMP172) (0.369 COMP141/COMP264/COMP547/COMP933) (0.364 COMP1169/COMP1429/COMP222/COMP227) (0.355 COMP2870) (0.354 COMP966) (0.353 COMP2085/COMP57/COMP624) (0.351 COMP1424) (0.341 COMP43) (0.340 COMP2872) (0.339 COMP1654) (0.336 COMP24) (0.335 COMP1260/COMP2797/COMP2814/COMP2815) (0.325 COMP1244) (0.324 COMP1909) (0.313 COMP1897/COMP2251/COMP497) (0.303 COMP2882) (0.301 COMP1166/COMP502) (0.295 COMP521) (0.294 COMP2879/COMP2888) (0.293 COMP32) (0.289 COMP2864) (0.287 COMP2862) (0.283 COMP2869) (0.273 COMP2885) (0.265 COMP2865) (0.256 COMP1310) (0.255 COMP1240/COMP1247/COMP295) (0.253 COMP2813) (0.245 COMP1934/COMP2140/COMP2860) (0.244 COMP2859/COMP2878) (0.236 COMP110) (0.232 COMP2889) (0.231 COMP2228) (0.229 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.222 COMP887) (0.219 COMP229) (0.214 COMP1181/COMP153) (0.210 COMP2880) (0.205 COMP2883) (0.199 COMP113/COMP132/COMP142/COMP4) (0.198 COMP44) (0.192 COMP1914) (0.191 COMP1016/COMP1024) (0.189 COMP1193) (0.180 COMP1668/COMP49/COMP523) (0.177 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.175 COMP1115) (0.171 COMP1254/COMP1659/COMP2322/COMP2886) (0.168 COMP118) (0.166 COMP112/COMP124/COMP134/COMP2881) (0.160 COMP361) (0.157 COMP129) (0.152 COMP220/COMP2834) (0.151 COMP126) (0.150 COMP1881/COMP2171) (0.148 COMP2861) (0.146 COMP101/COMP312) (0.137 COMP2887) (0.134 COMP120/COMP2890) (0.121 COMP2875) (0.117 COMP302) (0.109 COMP11/COMP8)
Acetylcholine release stimulant	0.252	COMP490	(0.245 COMP237) (0.207 COMP1408) (0.203 COMP2874) (0.201 COMP1433) (0.199 COMP2862) (0.196 COMP1424) (0.192 COMP2873/COMP473/COMP601) (0.186 COMP2869/COMP2877) (0.184 COMP1151) (0.178 COMP2879) (0.166 COMP2864) (0.161 COMP1429/COMP227) (0.158 COMP2868) (0.153 COMP118/COMP120/COMP941) (0.152 COMP521) (0.151 COMP2870) (0.149 COMP18) (0.145 COMP9) (0.144 COMP2866) (0.140 COMP2863) (0.136 COMP1169) (0.134 COMP2885) (0.133 COMP229) (0.132 COMP2876) (0.131 COMP2867/COMP57/COMP624) (0.129 COMP2872) (0.128 COMP2889) (0.127 COMP2085) (0.126 COMP32) (0.125 COMP114/COMP131/COMP1909) (0.124 COMP40/COMP41) (0.120 COMP1897/COMP497) (0.119 COMP101/COMP122/COMP537/COMP871/COMP895) (0.117 COMP872) (0.116 COMP1914/COMP616) (0.113 COMP505) (0.112 COMP113/COMP132/COMP142/COMP27) (0.110 COMP1115/COMP725) (0.109 COMP887) (0.106 COMP1654/COMP2884) (0.105 COMP2886/COMP43/COMP544) (0.104 COMP2797/COMP2813/COMP2814/COMP2815) (0.103 COMP109/COMP136/COMP145) (0.102 COMP1166/COMP2871/COMP502) (0.100 COMP124/COMP24) (0.099 COMP2865/COMP2890) (0.098 COMP2881) (0.097 COMP126/COMP2228) (0.096 COMP966)
Actinic keratosis treatment	0.289	COMP872	(0.284 COMP141/COMP264/COMP547) (0.283 COMP950) (0.254 COMP2251) (0.249 COMP18) (0.245 COMP2893) (0.241 COMP1240/COMP1247/COMP295) (0.240 COMP2884/COMP40/COMP41/COMP725) (0.237 COMP2881) (0.232 COMP1654) (0.231 COMP114/COMP131) (0.229 COMP124) (0.224 COMP490) (0.221 COMP237/COMP27) (0.218 COMP112/COMP134/COMP1909/COMP9) (0.216 COMP126/COMP24/COMP966) (0.215 COMP1193) (0.212 COMP2859/COMP2878/COMP505) (0.205 COMP1310) (0.204 COMP1260) (0.202 COMP1897/COMP497/COMP616) (0.200 COMP1241) (0.195 COMP129) (0.193 COMP2863) (0.192 COMP122) (0.189 COMP32) (0.188 COMP2876) (0.184 COMP1433/COMP1668/COMP523) (0.181 COMP2867/COMP544) (0.178 COMP1181/COMP153) (0.177 COMP1151/COMP2868) (0.176 COMP537/COMP871/COMP895) (0.175 COMP2873/COMP473/COMP601) (0.174 COMP113/COMP132/COMP142) (0.172 COMP123/COMP161) (0.169 COMP2808) (0.165 COMP2322/COMP2866/COMP941) (0.164 COMP1934/COMP2140/COMP2860) (0.163 COMP887) (0.161 COMP2877) (0.160 COMP6) (0.159 COMP2797/COMP2814/COMP2815/COMP2870) (0.157 COMP1244) (0.156 COMP2871) (0.155 COMP109/COMP136/COMP145/COMP155) (0.152 COMP2880) (0.150 COMP1166/COMP502) (0.148 COMP158/COMP172/COMP49) (0.147 COMP229) (0.145 COMP1881/COMP2171) (0.144 COMP1424/COMP2861) (0.143 COMP238/COMP772) (0.142 COMP2885/COMP463/COMP774/COMP891) (0.139 COMP2085/COMP222) (0.129 COMP510) (0.127 COMP2889) (0.126 COMP1169) (0.124 COMP1724/COMP1725/COMP1726/COMP2883/COMP2891) (0.122 COMP1429/COMP227) (0.121 COMP2872) (0.119 COMP483) (0.116 COMP2813/COMP2886) (0.115 COMP305) (0.113 COMP1254/COMP1659/COMP2874/COMP2888) (0.112 COMP1914/COMP2875) (0.111 COMP301/COMP56) (0.109 COMP361) (0.106 COMP163) (0.105 COMP110/COMP1408) (0.104 COMP521) (0.102 COMP57/COMP624) (0.096 COMP11/COMP8) (0.095 COMP220/COMP43) (0.092 COMP2865) (0.091 COMP692/COMP780/COMP785) (0.090 COMP1267/COMP2228) (0.089 COMP2862/COMP44) (0.088 COMP2882) (0.087 COMP2864) (0.086 COMP2892) (0.084 COMP1905/COMP2816/COMP2817/COMP2869/COMP348) (0.083 COMP1016/COMP1024) (0.082 COMP1901/COMP46)
Acute neurologic disorders treatment	0.486	COMP24	(0.432 COMP2889) (0.430 COMP1914) (0.419 COMP43) (0.398 COMP1260) (0.396 COMP18) (0.377 COMP40/COMP41) (0.341 COMP6) (0.339 COMP27) (0.316 COMP2875) (0.312 COMP2228) (0.309 COMP725) (0.305 COMP119/COMP157/COMP160/COMP162/COMP169) (0.298 COMP57/COMP624) (0.290 COMP124/COMP2876) (0.277 COMP2808) (0.262 COMP114/COMP131) (0.256 COMP2892) (0.254 COMP11/COMP8) (0.252 COMP2888) (0.233 COMP2867) (0.231 COMP2877) (0.222 COMP2883) (0.218 COMP2813) (0.198 COMP2873/COMP473/COMP601/COMP933) (0.195 COMP1433) (0.193 COMP112/COMP134) (0.191 COMP2085) (0.178 COMP490) (0.177 COMP2872) (0.174 COMP109/COMP136/COMP145) (0.171 COMP237) (0.168 COMP2866) (0.161 COMP2863) (0.156 COMP1424)
Acute respiratory distress syndrome (ARDS) treatment	0.415	COMP2861	(0.414 COMP2875) (0.402 COMP11/COMP1724/COMP1725/COMP1726/COMP8) (0.392 COMP238/COMP772) (0.366 COMP2816/COMP2817/COMP348) (0.359 COMP119/COMP157/COMP160/COMP162/COMP169) (0.352 COMP2892) (0.349 COMP220/COMP46) (0.347 COMP2887) (0.329 COMP1310) (0.323 COMP361) (0.318 COMP305) (0.308 COMP1905) (0.303 COMP27) (0.300 COMP1901) (0.299 COMP2003) (0.298 COMP301/COMP56) (0.289 COMP692/COMP785) (0.281 COMP510) (0.277 COMP2876) (0.265 COMP2872) (0.260 COMP2019) (0.243 COMP40/COMP41) (0.234 COMP1151) (0.233 COMP463/COMP774/COMP891) (0.209 COMP18) (0.208 COMP2893) (0.197 COMP1909) (0.196 COMP1166/COMP1267/COMP502) (0.194 COMP2877) (0.179 COMP1934/COMP2140/COMP2860/COMP490) (0.177 COMP2873/COMP473/COMP601) (0.176 COMP237) (0.174 COMP2891) (0.166 COMP9) (0.162 COMP1260/COMP483) (0.153 COMP2864) (0.152 COMP24) (0.151 COMP1083/COMP2326) (0.141 COMP2859/COMP2878) (0.136 COMP966) (0.132 COMP2813) (0.131 COMP505) (0.128 COMP2881) (0.126 COMP1433)
Age-related macular degeneration treatment	0.360	COMP2867	(0.324 COMP521) (0.277 COMP2868) (0.263 COMP9) (0.249 COMP2251) (0.239 COMP18) (0.230 COMP1083/COMP2326/COMP2871) (0.226 COMP2863) (0.211 COMP122) (0.207 COMP237/COMP505) (0.205 COMP490) (0.201 COMP2874) (0.198 COMP887) (0.197 COMP1408/COMP2877/COMP616) (0.193 COMP2870) (0.186 COMP725) (0.185 COMP40/COMP41) (0.183 COMP1909) (0.182 COMP2873/COMP473/COMP601) (0.169 COMP1260) (0.164 COMP2890) (0.163 COMP27)
Allergic rhinitis treatment	0.330	COMP18	(0.265 COMP40/COMP41) (0.262 COMP2880) (0.161 COMP27) (0.152 COMP2877) (0.113 COMP2873/COMP473/COMP601)
Alzheimer's disease treatment	0.641	COMP2882	(0.610 COMP2808/COMP483) (0.592 COMP2891) (0.575 COMP46) (0.563 COMP1901) (0.557 COMP2816/COMP2817/COMP348) (0.556 COMP2871) (0.552 COMP126) (0.551 COMP155) (0.545 COMP1881/COMP2003/COMP2171) (0.543 COMP1905) (0.534 COMP692/COMP785) (0.526 COMP301/COMP56) (0.521 COMP510) (0.499 COMP305) (0.491 COMP2019) (0.480 COMP1115) (0.476 COMP872) (0.471 COMP2322) (0.470 COMP2887) (0.468 COMP2861) (0.467 COMP361) (0.466 COMP1724/COMP1725/COMP1726) (0.451 COMP49) (0.449 COMP780) (0.425 COMP6) (0.423 COMP220) (0.421 COMP544) (0.401 COMP2886) (0.395 COMP2797/COMP2814/COMP2815) (0.393 COMP222) (0.388 COMP463/COMP774/COMP891) (0.385 COMP1241) (0.380 COMP2251) (0.364 COMP2876) (0.356 COMP1267) (0.336 COMP2888) (0.335 COMP1310) (0.326 COMP1181/COMP153) (0.308 COMP141/COMP264/COMP547) (0.305 COMP2228) (0.300 COMP2889) (0.297 COMP1934/COMP2140/COMP2860/COMP2879) (0.284 COMP1914) (0.267 COMP238/COMP772) (0.247 COMP158/COMP172) (0.241 COMP887) (0.236 COMP1151)
Amyotrophic lateral sclerosis treatment	0.322	COMP109/COMP136/COMP145	(0.307 COMP1151) (0.302 COMP872) (0.269 COMP1115) (0.267 COMP2889) (0.252 COMP1914) (0.251 COMP2864) (0.233 COMP2875) (0.227 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2868) (0.225 COMP2884) (0.224 COMP1433) (0.219 COMP490) (0.217 COMP237) (0.207 COMP537/COMP871/COMP895) (0.205 COMP2871) (0.204 COMP2882) (0.199 COMP1909/COMP2877) (0.197 COMP112/COMP134) (0.194 COMP141/COMP264/COMP547) (0.190 COMP27/COMP9) (0.189 COMP18) (0.186 COMP521) (0.183 COMP2873/COMP473/COMP601) (0.182 COMP616) (0.180 COMP49) (0.179 COMP11/COMP8) (0.175 COMP1424/COMP2872/COMP40/COMP41) (0.173 COMP2874) (0.172 COMP2862) (0.171 COMP302)
Anabolic	0.217	COMP112/COMP134/COMP950	(0.202 COMP2881) (0.201 COMP1193) (0.198 COMP109/COMP136/COMP145) (0.196 COMP2859/COMP2878) (0.193 COMP2893) (0.192 COMP27) (0.190 COMP11/COMP126/COMP8) (0.189 COMP1151) (0.187 COMP40/COMP41) (0.186 COMP124) (0.184 COMP537/COMP871/COMP895) (0.183 COMP1181/COMP153) (0.182 COMP18) (0.181 COMP2892) (0.180 COMP119/COMP157/COMP160/COMP162/COMP169/COMP238/COMP2797/COMP2814/COMP2815/COMP772) (0.177 COMP872) (0.176 COMP1240/COMP1247/COMP1433/COMP295) (0.175 COMP1166/COMP129/COMP2882/COMP502) (0.174 COMP113/COMP1254/COMP132/COMP142/COMP1659/COMP725) (0.172 COMP123/COMP161/COMP2866/COMP2876) (0.171 COMP1668/COMP523) (0.170 COMP110/COMP1260) (0.169 COMP302) (0.167 COMP1897/COMP2873/COMP473/COMP497/COMP601) (0.163 COMP141/COMP264/COMP547) (0.162 COMP2808) (0.161 COMP2868/COMP2875/COMP490) (0.160 COMP2861/COMP2877) (0.159 COMP155/COMP237/COMP2888/COMP32) (0.158 COMP1016/COMP1024/COMP2085) (0.157 COMP43/COMP616) (0.156 COMP114/COMP131/COMP505) (0.155 COMP158/COMP172/COMP2871/COMP463/COMP774/COMP891) (0.154 COMP1724/COMP1725/COMP1726/COMP24/COMP57/COMP624) (0.153 COMP2889/COMP521) (0.151 COMP1244/COMP163/COMP6) (0.150 COMP1169/COMP2813) (0.149 COMP1424/COMP1914) (0.148 COMP1881/COMP2171/COMP2864) (0.147 COMP1310) (0.146 COMP2863/COMP544) (0.145 COMP1654/COMP2874) (0.144 COMP2872/COMP2884) (0.143 COMP118/COMP122/COMP966) (0.142 COMP1909/COMP222/COMP229) (0.141 COMP101) (0.140 COMP1408) (0.139 COMP2251) (0.138 COMP9) (0.137 COMP941) (0.136 COMP2870) (0.135 COMP120/COMP2880/COMP49) (0.134 COMP2862) (0.133 COMP2865) (0.130 COMP2228) (0.126 COMP1267) (0.125 COMP2879) (0.124 COMP2886) (0.122 COMP1241) (0.121 COMP2885) (0.120 COMP2867) (0.118 COMP2869) (0.117 COMP1429/COMP227/COMP2322) (0.114 COMP1934/COMP2140/COMP2860) (0.113 COMP887) (0.109 COMP44) (0.101 COMP780) (0.096 COMP4) (0.092 COMP933) (0.091 COMP312) (0.088 COMP2883/COMP2890) (0.087 COMP510)
