Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.628	COMP60	(0.567 COMP683) (0.552 COMP322) (0.364 COMP1429/COMP227) (0.343 COMP221/COMP908) (0.331 COMP2639) (0.324 COMP1909/COMP215/COMP2560) (0.321 COMP2587) (0.306 COMP2642) (0.296 COMP1237) (0.295 COMP1444) (0.293 COMP2031) (0.250 COMP198/COMP2596) (0.239 COMP731) (0.233 COMP2526/COMP2534/COMP2595) (0.230 COMP2568) (0.216 COMP2527/COMP2551) (0.187 COMP1671/COMP2536) (0.180 COMP1256/COMP49) (0.178 COMP2610) (0.177 COMP2305) (0.173 COMP2570) (0.168 COMP118) (0.160 COMP1755) (0.154 COMP2176) (0.153 COMP2575) (0.150 COMP1881/COMP2171) (0.148 COMP2566/COMP59/COMP888) (0.147 COMP2523/COMP260/COMP2614) (0.144 COMP2601) (0.142 COMP2663) (0.141 COMP2616) (0.140 COMP2668) (0.139 COMP2571) (0.134 COMP2594) (0.132 COMP1447/COMP2521/COMP2585/COMP2652) (0.128 COMP2528/COMP2608) (0.122 COMP2666) (0.117 COMP2592) (0.115 COMP2626) (0.113 COMP2627) (0.112 COMP2581) (0.110 COMP2533/COMP269)
Acetylcholine release stimulant	0.239	COMP2639	(0.168 COMP2560) (0.161 COMP1429/COMP227) (0.156 COMP2521) (0.155 COMP2652) (0.153 COMP118) (0.146 COMP322) (0.140 COMP2595) (0.139 COMP2526/COMP2534) (0.137 COMP2641/COMP2647) (0.131 COMP2601) (0.130 COMP221) (0.125 COMP1909) (0.124 COMP2533) (0.115 COMP2031/COMP2587) (0.113 COMP2568) (0.109 COMP2642/COMP60) (0.108 COMP1237) (0.102 COMP2596) (0.099 COMP2663) (0.098 COMP683) (0.097 COMP1755/COMP198/COMP2668)
Actinic keratosis treatment	0.396	COMP732	(0.383 COMP77) (0.290 COMP2565) (0.255 COMP683) (0.254 COMP2640) (0.249 COMP2535) (0.248 COMP2571/COMP512/COMP721) (0.242 COMP60) (0.240 COMP2643) (0.224 COMP2520) (0.220 COMP2031) (0.218 COMP1909) (0.213 COMP1444) (0.211 COMP908) (0.210 COMP2639) (0.205 COMP2608/COMP2668) (0.203 COMP2662) (0.195 COMP1671) (0.193 COMP2664) (0.192 COMP2609) (0.187 COMP2543) (0.185 COMP322) (0.183 COMP2655) (0.181 COMP1237) (0.167 COMP198/COMP2610) (0.166 COMP2523/COMP2614) (0.160 COMP2577/COMP2587) (0.156 COMP2596) (0.155 COMP2627) (0.154 COMP2591) (0.153 COMP731) (0.151 COMP2536) (0.149 COMP2605) (0.148 COMP49) (0.147 COMP2532/COMP2578/COMP2653) (0.145 COMP1881/COMP2171/COMP357) (0.143 COMP2305/COMP238) (0.140 COMP215/COMP2566/COMP59/COMP888) (0.138 COMP2527/COMP2551/COMP2564) (0.137 COMP1256) (0.135 COMP2579) (0.134 COMP2522) (0.131 COMP2159) (0.129 COMP1447/COMP2638) (0.123 COMP2561) (0.122 COMP1429/COMP227) (0.120 COMP2526/COMP2529/COMP2534/COMP2558/COMP2603/COMP2611/COMP2642) (0.119 COMP221) (0.118 COMP2582/COMP574) (0.116 COMP2595/COMP2613) (0.115 COMP305/COMP572) (0.113 COMP2663) (0.111 COMP260/COMP56) (0.109 COMP2568/COMP2581/COMP2626) (0.107 COMP2667) (0.106 COMP2585) (0.105 COMP2570/COMP2666) (0.104 COMP2575/COMP2649) (0.103 COMP2528) (0.102 COMP2592/COMP269) (0.101 COMP2553) (0.100 COMP2563/COMP2622) (0.099 COMP2597) (0.098 COMP2555) (0.097 COMP2665) (0.096 COMP2560) (0.095 COMP2598) (0.094 COMP2616) (0.093 COMP2669) (0.091 COMP2636/COMP418) (0.090 COMP1755/COMP2651) (0.089 COMP2542) (0.088 COMP2525) (0.086 COMP307) (0.085 COMP2554/COMP2621/COMP2652) (0.084 COMP2617/COMP2637/COMP2659/COMP348) (0.083 COMP2176/COMP2620) (0.082 COMP2521/COMP2580/COMP2606/COMP2650/COMP2656/COMP2657/COMP46) (0.081 COMP2533/COMP2601)
Acute neurologic disorders treatment	0.382	COMP2031	(0.373 COMP1671) (0.324 COMP2654) (0.292 COMP2563) (0.286 COMP2641/COMP2647) (0.251 COMP60) (0.225 COMP683) (0.202 COMP2639)
Acute respiratory distress syndrome (ARDS) treatment	0.548	COMP2355/COMP2629	(0.535 COMP2636) (0.534 COMP2633) (0.530 COMP2630) (0.504 COMP2612) (0.499 COMP2658) (0.483 COMP2634) (0.476 COMP2631) (0.465 COMP2653) (0.455 COMP2632) (0.452 COMP2529/COMP2558/COMP2603/COMP2611) (0.424 COMP2660) (0.413 COMP2655) (0.411 COMP2651) (0.403 COMP2623) (0.400 COMP731) (0.392 COMP238) (0.385 COMP1447) (0.380 COMP1444) (0.366 COMP2617/COMP348) (0.349 COMP2606/COMP46) (0.320 COMP908) (0.318 COMP2528/COMP305) (0.299 COMP2003/COMP2619) (0.298 COMP56) (0.289 COMP1451) (0.265 COMP2581) (0.260 COMP1838) (0.253 COMP2635) (0.249 COMP2569) (0.214 COMP2650/COMP2657) (0.197 COMP1909) (0.195 COMP2639) (0.171 COMP2621) (0.152 COMP77) (0.130 COMP2031) (0.127 COMP683)
Age-related macular degeneration treatment	0.247	COMP2031	(0.228 COMP60) (0.221 COMP2639) (0.211 COMP683) (0.183 COMP1909) (0.178 COMP77) (0.164 COMP2641/COMP2647)
Allergic rhinitis treatment	0.171	COMP2031	
Alzheimer's disease treatment	0.605	COMP2543	(0.599 COMP2664) (0.592 COMP2520) (0.586 COMP2561) (0.575 COMP2606/COMP46) (0.573 COMP2666) (0.568 COMP2656/COMP2669) (0.565 COMP2579/COMP2667) (0.564 COMP357) (0.563 COMP2570/COMP2577) (0.559 COMP2582/COMP574) (0.558 COMP572) (0.557 COMP2617/COMP348) (0.552 COMP2532/COMP2578) (0.546 COMP2542) (0.545 COMP1881/COMP2003/COMP2171/COMP2619) (0.541 COMP2565) (0.540 COMP2566/COMP59/COMP888) (0.539 COMP2598/COMP2644) (0.534 COMP2605/COMP2638) (0.531 COMP2665) (0.530 COMP2535) (0.528 COMP2527/COMP2551) (0.526 COMP56) (0.524 COMP512/COMP721) (0.522 COMP2522) (0.519 COMP2648) (0.518 COMP2589/COMP2608) (0.515 COMP2580) (0.512 COMP2640/COMP2654) (0.511 COMP2668) (0.509 COMP2159) (0.507 COMP2643) (0.506 COMP2571) (0.505 COMP2554) (0.503 COMP2576) (0.500 COMP2662) (0.499 COMP305) (0.497 COMP2572) (0.491 COMP1838/COMP2616) (0.489 COMP2591) (0.481 COMP2560) (0.475 COMP1256/COMP215/COMP2596) (0.473 COMP2602) (0.470 COMP2581/COMP2610) (0.469 COMP2618) (0.468 COMP2523/COMP2614) (0.458 COMP2599) (0.456 COMP2641/COMP2647) (0.455 COMP2663/COMP732) (0.452 COMP2622) (0.451 COMP49) (0.450 COMP2609/COMP2661) (0.449 COMP198) (0.448 COMP2649) (0.447 COMP269) (0.446 COMP2545) (0.445 COMP2590/COMP2607) (0.443 COMP2305) (0.439 COMP2524) (0.438 COMP2575) (0.437 COMP2615) (0.428 COMP77) (0.424 COMP2526/COMP2534) (0.420 COMP2597) (0.416 COMP2613) (0.409 COMP2574/COMP2587/COMP2628) (0.404 COMP2660) (0.403 COMP2528/COMP2573) (0.402 COMP2600) (0.400 COMP2601) (0.398 COMP2563) (0.396 COMP2567/COMP2588) (0.388 COMP1755) (0.385 COMP2621) (0.384 COMP2533) (0.381 COMP418) (0.378 COMP731) (0.375 COMP2595) (0.372 COMP2659) (0.366 COMP260) (0.365 COMP2594) (0.361 COMP2633) (0.356 COMP2634) (0.354 COMP1444/COMP908) (0.350 COMP2652) (0.345 COMP2645) (0.330 COMP2585/COMP272) (0.328 COMP1671) (0.327 COMP221) (0.324 COMP2592) (0.323 COMP2631) (0.314 COMP2650/COMP2657) (0.310 COMP2355/COMP2629) (0.306 COMP2521) (0.301 COMP307) (0.297 COMP2586/COMP2658) (0.293 COMP2163) (0.285 COMP2569/COMP2626) (0.276 COMP2564) (0.267 COMP238) (0.263 COMP2553) (0.259 COMP2636) (0.254 COMP2612) (0.250 COMP2525/COMP2555) (0.248 COMP2176) (0.240 COMP2536)
Amyotrophic lateral sclerosis treatment	0.685	COMP77	(0.333 COMP1671) (0.238 COMP2639) (0.224 COMP2653) (0.221 COMP2529/COMP2558/COMP2603/COMP2611) (0.217 COMP322) (0.213 COMP2597) (0.208 COMP2655) (0.206 COMP2649) (0.199 COMP1909) (0.182 COMP307) (0.181 COMP2305) (0.180 COMP49) (0.174 COMP2659) (0.170 COMP2525)
Anabolic	0.217	COMP2635	(0.213 COMP77) (0.192 COMP2653) (0.184 COMP2529/COMP2558/COMP2603/COMP2611) (0.180 COMP238/COMP2651) (0.175 COMP2031) (0.174 COMP2655) (0.165 COMP1237) (0.164 COMP60) (0.163 COMP322/COMP683) (0.162 COMP1671) (0.157 COMP2637) (0.155 COMP2632/COMP2642/COMP732) (0.154 COMP2639/COMP512/COMP721) (0.152 COMP2568) (0.149 COMP198) (0.148 COMP1881/COMP2171) (0.145 COMP2587) (0.144 COMP2527/COMP2551/COMP2566/COMP59/COMP888) (0.143 COMP118/COMP2596) (0.142 COMP1909/COMP2526/COMP2534) (0.141 COMP2560) (0.140 COMP215/COMP2654) (0.139 COMP2631) (0.138 COMP2595) (0.137 COMP2608) (0.136 COMP2536) (0.135 COMP49) (0.133 COMP2582/COMP307/COMP574) (0.131 COMP2305/COMP2636/COMP2659) (0.129 COMP1256/COMP2649) (0.128 COMP2176) (0.127 COMP2616/COMP572) (0.126 COMP1444/COMP2605) (0.125 COMP221/COMP2565) (0.122 COMP2523/COMP2532/COMP2614) (0.121 COMP2555/COMP908) (0.120 COMP2355/COMP2561/COMP2563/COMP2588/COMP2610/COMP2613/COMP2629/COMP2663) (0.118 COMP2644) (0.117 COMP1429/COMP227/COMP2666/COMP269) (0.116 COMP2524) (0.114 COMP2525) (0.113 COMP1755/COMP2609/COMP2633) (0.112 COMP2522/COMP2640/COMP2652/COMP731) (0.111 COMP2585/COMP2597) (0.110 COMP2543/COMP2591/COMP2668) (0.109 COMP1447/COMP2570/COMP2580) (0.108 COMP2521/COMP2592/COMP2638) (0.106 COMP2575/COMP2590) (0.105 COMP2571) (0.104 COMP2554/COMP2572/COMP2598) (0.103 COMP2535) (0.102 COMP2545/COMP2604/COMP2630) (0.101 COMP2177/COMP2559/COMP2669/COMP418) (0.099 COMP2564/COMP2615) (0.098 COMP2623/COMP272) (0.097 COMP2586) (0.095 COMP2643) (0.094 COMP2163) (0.093 COMP2574/COMP2589) (0.091 COMP2593/COMP2612) (0.090 COMP2533/COMP2661) (0.089 COMP2602/COMP2660) (0.088 COMP2576/COMP260/COMP2601/COMP2634) (0.087 COMP2658) (0.086 COMP2520/COMP2622)
