Name	Activation_Prob	Compound	Another_Probs
Alcohol dehydrogenase substrate	0.456	COMP1671	(0.334 COMP1909) (0.332 COMP77) (0.272 COMP2637) (0.197 COMP2635) (0.184 COMP2555) (0.172 COMP2031) (0.169 COMP2536) (0.164 COMP2526/COMP2534) (0.162 COMP2644) (0.154 COMP2563) (0.153 COMP1429/COMP227) (0.152 COMP2554/COMP60) (0.150 COMP2639) (0.146 COMP2595) (0.144 COMP2524) (0.143 COMP683) (0.141 COMP2528/COMP2616/COMP2654) (0.140 COMP2602) (0.138 COMP118/COMP1444/COMP2545/COMP2588) (0.137 COMP2607/COMP2652) (0.136 COMP2570/COMP2661) (0.134 COMP2615/COMP2618/COMP731) (0.133 COMP2609) (0.132 COMP2590/COMP2655/COMP2666) (0.131 COMP2574) (0.130 COMP2523/COMP2533/COMP2542/COMP2614/COMP2620) (0.129 COMP2593/COMP2610) (0.128 COMP2601/COMP2650/COMP2657) (0.127 COMP2600) (0.126 COMP2573) (0.125 COMP2521) (0.123 COMP2176/COMP2586) (0.122 COMP2163/COMP238/COMP2667) (0.121 COMP2543/COMP2575/COMP2669) (0.120 COMP2522) (0.118 COMP2659) (0.117 COMP2568/COMP2582/COMP2642/COMP2653/COMP322/COMP574) (0.116 COMP2177/COMP2559/COMP572) (0.115 COMP2569/COMP2598/COMP2605) (0.114 COMP2520/COMP2529/COMP2558/COMP2567/COMP2580/COMP2603/COMP2611) (0.113 COMP2525) (0.112 COMP1447/COMP2532/COMP2553/COMP2561/COMP2596) (0.111 COMP2579/COMP2599/COMP272) (0.110 COMP2628/COMP2638) (0.109 COMP2591/COMP2636/COMP307) (0.108 COMP2577/COMP2651/COMP512/COMP721) (0.107 COMP2665) (0.106 COMP1237/COMP2572/COMP2656/COMP908) (0.105 COMP1451/COMP2626) (0.104 COMP2664/COMP732)
Aldehyde dehydrogenase substrate	0.224	COMP2031	(0.217 COMP60) (0.212 COMP2639) (0.211 COMP1909) (0.206 COMP683) (0.186 COMP1671) (0.165 COMP2635) (0.160 COMP1429/COMP227/COMP2526/COMP2534) (0.158 COMP2563) (0.152 COMP2163) (0.149 COMP1444/COMP2568/COMP322) (0.147 COMP2586) (0.145 COMP2652) (0.141 COMP2595) (0.138 COMP2176/COMP731) (0.137 COMP2177/COMP2559) (0.135 COMP2528) (0.134 COMP2533) (0.133 COMP2601/COMP272) (0.132 COMP2659) (0.131 COMP2644) (0.130 COMP118) (0.129 COMP2521) (0.126 COMP2524) (0.125 COMP2609) (0.124 COMP2545) (0.122 COMP2555) (0.120 COMP2569/COMP2602) (0.119 COMP2554/COMP2600/COMP2607/COMP2618) (0.118 COMP2573/COMP2588/COMP2590) (0.116 COMP307) (0.114 COMP2615) (0.113 COMP2661) (0.112 COMP2536/COMP2596) (0.110 COMP2525/COMP2616) (0.109 COMP908) (0.108 COMP2620) (0.106 COMP2593) (0.105 COMP215/COMP2574) (0.103 COMP2666) (0.101 COMP2542/COMP2567) (0.100 COMP2523/COMP2614/COMP2642) (0.099 COMP269) (0.098 COMP1838)
Aldehyde oxidase substrate	0.322	COMP60	(0.295 COMP683) (0.279 COMP322) (0.253 COMP2031) (0.228 COMP2560) (0.216 COMP1909/COMP2596) (0.208 COMP118) (0.202 COMP2587) (0.199 COMP2536) (0.197 COMP2639) (0.195 COMP221) (0.193 COMP215) (0.173 COMP1256) (0.170 COMP2663) (0.166 COMP1429/COMP227) (0.164 COMP269) (0.162 COMP198/COMP2562) (0.160 COMP1755) (0.157 COMP2586) (0.151 COMP2163) (0.150 COMP2176/COMP2527/COMP2551) (0.148 COMP2568) (0.139 COMP512/COMP721) (0.137 COMP2305)
Aldose reductase substrate	0.660	COMP1444	(0.592 COMP731) (0.542 COMP1447) (0.532 COMP2569) (0.482 COMP305) (0.468 COMP1451) (0.461 COMP2528/COMP2581) (0.442 COMP56) (0.404 COMP2617/COMP348) (0.402 COMP1838) (0.379 COMP2606/COMP46) (0.368 COMP908) (0.360 COMP2621) (0.357 COMP2650/COMP2657) (0.353 COMP2003/COMP2619) (0.344 COMP2159) (0.330 COMP2570) (0.314 COMP2630) (0.313 COMP2636) (0.309 COMP357) (0.280 COMP2612) (0.277 COMP2631) (0.263 COMP2536) (0.255 COMP2660) (0.247 COMP2633) (0.245 COMP2355/COMP2629) (0.231 COMP2031) (0.229 COMP2634) (0.228 COMP2632) (0.226 COMP2658) (0.224 COMP1909) (0.222 COMP2623) (0.216 COMP2525) (0.215 COMP2642) (0.210 COMP2176) (0.197 COMP2177/COMP2559) (0.187 COMP1237/COMP2586) (0.186 COMP307) (0.180 COMP1671) (0.177 COMP2163) (0.166 COMP2535) (0.165 COMP2640/COMP2659/COMP60) (0.161 COMP322) (0.160 COMP272) (0.157 COMP2573) (0.154 COMP2587) (0.152 COMP683) (0.150 COMP221) (0.148 COMP2560/COMP2567/COMP260/COMP2615) (0.144 COMP2555) (0.142 COMP2639) (0.139 COMP2668) (0.138 COMP215) (0.136 COMP2545) (0.135 COMP2527/COMP2551) (0.133 COMP2521/COMP2553/COMP2652) (0.131 COMP2563) (0.130 COMP1755/COMP198/COMP2596/COMP2627) (0.127 COMP2600/COMP2628) (0.125 COMP2568)
Arylamine N-Acetyltransferase substrate	0.350	COMP60	(0.332 COMP683) (0.295 COMP2031) (0.285 COMP2587) (0.271 COMP2596) (0.264 COMP2642) (0.234 COMP322) (0.206 COMP198) (0.193 COMP1755) (0.190 COMP1237) (0.172 COMP1909) (0.160 COMP1256) (0.151 COMP215) (0.150 COMP2639) (0.149 COMP2176) (0.135 COMP269) (0.123 COMP49) (0.121 COMP1671/COMP2305) (0.120 COMP2663) (0.114 COMP2560) (0.111 COMP2568) (0.102 COMP307) (0.099 COMP2523/COMP2526/COMP2534/COMP2595/COMP2614) (0.094 COMP2536) (0.093 COMP1447/COMP221) (0.092 COMP2659) (0.086 COMP2177/COMP2559) (0.085 COMP731) (0.084 COMP118) (0.083 COMP2610) (0.079 COMP2163) (0.073 COMP1444) (0.072 COMP2527/COMP2551) (0.065 COMP2585)
CYP1A2 inhibitor	0.985	COMP2567	(0.981 COMP2597) (0.979 COMP418) (0.973 COMP2599) (0.964 COMP2592) (0.962 COMP2573) (0.960 COMP2645) (0.955 COMP272) (0.952 COMP2585/COMP2669) (0.944 COMP2594) (0.940 COMP2598) (0.928 COMP2591) (0.914 COMP49) (0.911 COMP2305/COMP2638) (0.908 COMP269) (0.906 COMP2600/COMP2659) (0.901 COMP2163) (0.900 COMP2545) (0.898 COMP2663) (0.895 COMP2605) (0.890 COMP1256/COMP2586) (0.883 COMP2542) (0.880 COMP2524) (0.878 COMP2649) (0.875 COMP2177/COMP2559) (0.867 COMP2609) (0.866 COMP2572/COMP307) (0.865 COMP2588) (0.862 COMP2590) (0.854 COMP2666) (0.848 COMP2576) (0.842 COMP2615) (0.841 COMP2661) (0.840 COMP2580) (0.836 COMP1755) (0.823 COMP2574) (0.821 COMP2589) (0.815 COMP2627) (0.801 COMP2564) (0.800 COMP2602/COMP2608) (0.797 COMP2664) (0.796 COMP198) (0.794 COMP2618) (0.791 COMP2652) (0.788 COMP2176) (0.786 COMP2521) (0.778 COMP2622) (0.772 COMP2533) (0.767 COMP2596) (0.763 COMP2601) (0.760 COMP2525) (0.740 COMP2523/COMP2614) (0.739 COMP2644) (0.736 COMP2643) (0.735 COMP2532) (0.732 COMP2571) (0.717 COMP2587) (0.710 COMP2582/COMP574) (0.706 COMP2561/COMP2610) (0.703 COMP2607) (0.701 COMP1881/COMP2171) (0.695 COMP2566/COMP59/COMP888) (0.693 COMP2578) (0.688 COMP2520) (0.679 COMP2526/COMP2534) (0.676 COMP2662) (0.672 COMP2595) (0.667 COMP572) (0.664 COMP2565) (0.661 COMP2577) (0.643 COMP2626) (0.637 COMP2628) (0.632 COMP2668) (0.613 COMP215) (0.609 COMP2527/COMP2551) (0.597 COMP2554) (0.582 COMP2613) (0.553 COMP2535) (0.551 COMP2579) (0.543 COMP2665) (0.532 COMP221) (0.531 COMP2654) (0.527 COMP2522) (0.526 COMP2575) (0.524 COMP1429/COMP227/COMP2640) (0.519 COMP1237) (0.496 COMP2656) (0.491 COMP2553) (0.472 COMP2593) (0.463 COMP2620) (0.455 COMP1838) (0.444 COMP2667) (0.419 COMP2563) (0.416 COMP2642) (0.413 COMP2616) (0.410 COMP260) (0.397 COMP56) (0.389 COMP2569) (0.380 COMP118) (0.355 COMP305) (0.353 COMP2604) (0.340 COMP2568) (0.339 COMP2003/COMP2619) (0.334 COMP2562) (0.320 COMP2560) (0.299 COMP512/COMP721) (0.286 COMP1909) (0.280 COMP2606/COMP46) (0.278 COMP2528) (0.252 COMP2617/COMP348) (0.250 COMP2581) (0.224 COMP2543) (0.217 COMP60) (0.209 COMP732) (0.205 COMP683) (0.194 COMP2031) (0.187 COMP1671) (0.180 COMP2555) (0.178 COMP322) (0.175 COMP731)
CYP1A2 substrate	0.932	COMP2566/COMP59/COMP888	(0.928 COMP1881/COMP2171) (0.924 COMP2659) (0.923 COMP272) (0.920 COMP307) (0.912 COMP2305) (0.909 COMP2597) (0.908 COMP2527/COMP2551) (0.905 COMP49) (0.901 COMP2177/COMP2559) (0.898 COMP2163) (0.892 COMP2176) (0.888 COMP2586) (0.880 COMP1256) (0.849 COMP2567) (0.837 COMP2649) (0.821 COMP2573) (0.810 COMP2592) (0.806 COMP418) (0.802 COMP2585) (0.798 COMP215/COMP2532) (0.776 COMP2545) (0.762 COMP732) (0.760 COMP2561) (0.755 COMP269) (0.751 COMP2582/COMP574) (0.746 COMP198/COMP2598) (0.743 COMP2591) (0.739 COMP2663) (0.730 COMP2590) (0.729 COMP572) (0.727 COMP2615) (0.723 COMP2669) (0.717 COMP2588) (0.712 COMP2600) (0.706 COMP2525/COMP512/COMP721) (0.698 COMP2596) (0.694 COMP2524) (0.693 COMP2638) (0.692 COMP221) (0.685 COMP2587) (0.675 COMP2574) (0.674 COMP1755) (0.655 COMP2661) (0.652 COMP2576) (0.644 COMP2581) (0.642 COMP1429/COMP227) (0.625 COMP118) (0.624 COMP2543) (0.618 COMP1237) (0.613 COMP2604) (0.597 COMP2569) (0.596 COMP2589) (0.594 COMP2599) (0.572 COMP56) (0.569 COMP1838) (0.567 COMP2605) (0.559 COMP305) (0.557 COMP2606/COMP46) (0.554 COMP2003/COMP2522/COMP2619) (0.546 COMP2618) (0.544 COMP2617/COMP348) (0.535 COMP2642) (0.529 COMP2568) (0.515 COMP1909) (0.514 COMP2608) (0.510 COMP2666) (0.509 COMP2622) (0.504 COMP2031) (0.495 COMP2571) (0.494 COMP2572) (0.476 COMP2523/COMP2614) (0.451 COMP2652) (0.443 COMP2580/COMP2610) (0.440 COMP2613) (0.399 COMP2526/COMP2534) (0.397 COMP683) (0.381 COMP2560) (0.359 COMP60) (0.354 COMP2521/COMP2645) (0.348 COMP2563) (0.342 COMP731) (0.339 COMP2648) (0.333 COMP2609) (0.330 COMP2159) (0.321 COMP2621) (0.319 COMP1671) (0.316 COMP2562) (0.315 COMP1447/COMP2533/COMP260) (0.313 COMP2594) (0.311 COMP2575/COMP2595) (0.298 COMP2601/COMP2641/COMP2647) (0.281 COMP2668) (0.275 COMP322) (0.273 COMP2616) (0.269 COMP2628/COMP2654/COMP77) (0.268 COMP2644) (0.260 COMP2627) (0.259 COMP2570) (0.256 COMP2564) (0.253 COMP357) (0.252 COMP2620) (0.247 COMP2555) (0.238 COMP2639) (0.236 COMP2665) (0.233 COMP2602) (0.232 COMP2542) (0.218 COMP1451) (0.217 COMP2528/COMP2593) (0.212 COMP1444/COMP2536) (0.210 COMP2646) (0.208 COMP2554) (0.190 COMP2607) (0.185 COMP2578/COMP2640) (0.182 COMP2667)
CYP24 inhibitor	0.060	COMP77	(0.033 COMP1429/COMP227) (0.027 COMP731) (0.026 COMP2652) (0.025 COMP1237/COMP2526/COMP2534)
CYP2A6 inhibitor	0.428	COMP221	(0.255 COMP215) (0.236 COMP2176) (0.213 COMP2587) (0.192 COMP2525) (0.179 COMP2177/COMP2559) (0.172 COMP2596) (0.171 COMP118) (0.161 COMP307) (0.155 COMP2610) (0.154 COMP1256) (0.153 COMP2608) (0.152 COMP2523/COMP2614) (0.148 COMP2560) (0.147 COMP2564) (0.144 COMP2586) (0.143 COMP198) (0.141 COMP2305) (0.136 COMP2613) (0.135 COMP2163) (0.134 COMP1671) (0.131 COMP2597) (0.127 COMP49) (0.126 COMP2659) (0.122 COMP322) (0.111 COMP2545) (0.109 COMP1237/COMP2571) (0.106 COMP2604) (0.105 COMP2615) (0.098 COMP1429/COMP227) (0.095 COMP2527/COMP2551/COMP2585/COMP2645) (0.087 COMP2573/COMP2594) (0.083 COMP2576) (0.082 COMP2592) (0.081 COMP2590) (0.080 COMP1755) (0.079 COMP2598) (0.077 COMP2589/COMP2591) (0.076 COMP272) (0.075 COMP2563) (0.074 COMP2639) (0.072 COMP2588) (0.071 COMP2649/COMP2663) (0.070 COMP2605) (0.069 COMP2642/COMP2666) (0.067 COMP2031) (0.066 COMP2574/COMP269)
CYP2B6 inhibitor	0.569	COMP2596	(0.542 COMP2587) (0.533 COMP269) (0.518 COMP2663) (0.513 COMP2163) (0.506 COMP198) (0.500 COMP2177/COMP2559/COMP2586) (0.488 COMP2176) (0.482 COMP1671/COMP272) (0.477 COMP2659) (0.467 COMP1755) (0.466 COMP2523/COMP2614) (0.458 COMP307) (0.446 COMP2610) (0.443 COMP215) (0.428 COMP2666) (0.408 COMP1256/COMP2605) (0.403 COMP2600) (0.402 COMP2590) (0.398 COMP221) (0.387 COMP2608) (0.378 COMP418) (0.374 COMP2545) (0.366 COMP2592) (0.364 COMP2573) (0.362 COMP2585) (0.356 COMP49) (0.354 COMP2305) (0.349 COMP2580) (0.344 COMP2571) (0.336 COMP2572/COMP2618) (0.328 COMP2668) (0.319 COMP2622) (0.318 COMP2524/COMP2588) (0.317 COMP2615/COMP2638) (0.315 COMP2031) (0.313 COMP2567) (0.309 COMP118) (0.305 COMP2599) (0.304 COMP2591) (0.300 COMP2598/COMP2669) (0.299 COMP2627) (0.298 COMP2594) (0.295 COMP1429/COMP227) (0.289 COMP1909) (0.287 COMP2645) (0.285 COMP2575) (0.282 COMP2597) (0.281 COMP2525) (0.272 COMP2639) (0.270 COMP2626) (0.263 COMP2589) (0.262 COMP2577) (0.260 COMP2628) (0.257 COMP2527/COMP2551) (0.252 COMP2576) (0.251 COMP2578) (0.249 COMP2565/COMP2574/COMP2661) (0.247 COMP2564) (0.243 COMP2643) (0.239 COMP2568/COMP2642/COMP322) (0.238 COMP60) (0.237 COMP260) (0.236 COMP1881/COMP2171/COMP2535) (0.235 COMP2566/COMP2579/COMP59/COMP888) (0.228 COMP1237/COMP2640) (0.226 COMP2526/COMP2534) (0.222 COMP2560) (0.221 COMP2652) (0.217 COMP2649) (0.216 COMP2654) (0.211 COMP2595) (0.210 COMP2646/COMP683) (0.208 COMP2662) (0.207 COMP2521) (0.205 COMP2604) (0.200 COMP2561) (0.196 COMP512/COMP721) (0.195 COMP2533) (0.191 COMP2613) (0.187 COMP2532) (0.185 COMP2601) (0.180 COMP2520) (0.178 COMP2644) (0.173 COMP2641/COMP2647) (0.172 COMP2602/COMP2667) (0.165 COMP2609) (0.162 COMP2665) (0.157 COMP2664) (0.152 COMP77) (0.151 COMP2582/COMP574) (0.147 COMP2536) (0.146 COMP732)
