Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.584	COMP3016	(0.409 COMP19) (0.394 COMP3014) (0.359 COMP487) (0.322 COMP303) (0.307 COMP1082) (0.297 COMP3026) (0.253 COMP3024) (0.222 COMP1221) (0.181 COMP801) (0.177 COMP463/COMP774) (0.168 COMP3028) (0.164 COMP826) (0.141 COMP3015) (0.139 COMP3020) (0.136 COMP685) (0.128 COMP3025) (0.120 COMP1210) (0.118 COMP1) (0.117 COMP358) (0.111 COMP1417) (0.110 COMP308)
Acetylcholine release stimulant	0.193	COMP3014	(0.174 COMP1082) (0.145 COMP3024) (0.139 COMP3016) (0.136 COMP801) (0.135 COMP3020) (0.114 COMP3026) (0.109 COMP1221) (0.107 COMP487) (0.102 COMP1063)
Actinic keratosis treatment	0.516	COMP685	(0.412 COMP3004) (0.408 COMP3021/COMP971) (0.396 COMP2273/COMP732) (0.291 COMP3003) (0.289 COMP3005/COMP3013) (0.274 COMP2278) (0.261 COMP875/COMP974) (0.251 COMP19) (0.248 COMP512/COMP715) (0.213 COMP927) (0.196 COMP1082) (0.193 COMP3016) (0.176 COMP910) (0.166 COMP3026) (0.163 COMP1221) (0.156 COMP3027/COMP924) (0.149 COMP178) (0.143 COMP238) (0.142 COMP463/COMP774) (0.137 COMP3014) (0.133 COMP3028) (0.129 COMP303) (0.124 COMP2511/COMP716) (0.115 COMP1182) (0.110 COMP1210) (0.102 COMP308) (0.096 COMP487) (0.094 COMP826) (0.092 COMP3024) (0.089 COMP3002/COMP3008) (0.087 COMP3006/COMP3007/COMP3009) (0.084 COMP2999/COMP348) (0.082 COMP2995/COMP3001) (0.080 COMP3010/COMP3020/COMP358)
Acute neurologic disorders treatment	0.488	COMP1	(0.413 COMP487) (0.392 COMP3024) (0.361 COMP1417) (0.242 COMP3016) (0.225 COMP3014) (0.214 COMP3027/COMP924)
Acute respiratory distress syndrome (ARDS) treatment	0.439	COMP927	(0.398 COMP3002/COMP3008/COMP910) (0.392 COMP238) (0.384 COMP3006/COMP3007) (0.366 COMP348) (0.341 COMP3010) (0.340 COMP2999) (0.323 COMP2511/COMP716) (0.318 COMP1182) (0.317 COMP178) (0.311 COMP3001) (0.307 COMP2997) (0.301 COMP3012) (0.294 COMP2994) (0.293 COMP3009) (0.291 COMP2995) (0.289 COMP3022) (0.288 COMP2998) (0.284 COMP3011) (0.275 COMP2993) (0.274 COMP3023) (0.270 COMP2996) (0.236 COMP3027/COMP924) (0.233 COMP463/COMP774)
Age-related macular degeneration treatment	0.527	COMP685	(0.253 COMP1082) (0.198 COMP1221) (0.174 COMP3024) (0.164 COMP3020) (0.163 COMP3014)
Allergic rhinitis treatment	0.259	COMP3016	
Alzheimer's disease treatment	0.561	COMP875/COMP974	(0.557 COMP348) (0.551 COMP2511/COMP716) (0.548 COMP3012) (0.541 COMP3011) (0.530 COMP1417) (0.524 COMP512/COMP715) (0.522 COMP3005/COMP3013) (0.519 COMP3009) (0.515 COMP3006/COMP3007) (0.499 COMP1182) (0.495 COMP3010) (0.491 COMP3002/COMP3008) (0.466 COMP3021/COMP971) (0.455 COMP2273/COMP3004/COMP732) (0.447 COMP308) (0.444 COMP1210) (0.423 COMP3) (0.419 COMP3003) (0.388 COMP463/COMP774) (0.371 COMP910) (0.338 COMP3024) (0.307 COMP927) (0.304 COMP358) (0.300 COMP2278) (0.291 COMP2994) (0.287 COMP19) (0.286 COMP3001) (0.267 COMP238) (0.266 COMP2997) (0.262 COMP685) (0.248 COMP2995) (0.246 COMP2999) (0.242 COMP2998) (0.241 COMP1221/COMP2996) (0.237 COMP178/COMP3022)
Amyotrophic lateral sclerosis treatment	0.383	COMP1417	(0.311 COMP801) (0.299 COMP3024) (0.269 COMP1522) (0.247 COMP3016) (0.245 COMP1082) (0.243 COMP3020) (0.242 COMP927) (0.208 COMP3014) (0.205 COMP3019) (0.195 COMP910) (0.171 COMP3017)
Anabolic	0.186	COMP303	(0.181 COMP927) (0.180 COMP238) (0.177 COMP178) (0.176 COMP910) (0.171 COMP19/COMP3016) (0.167 COMP3027/COMP924) (0.159 COMP3021/COMP487/COMP971) (0.155 COMP2273/COMP463/COMP732/COMP774) (0.154 COMP512/COMP715) (0.152 COMP875/COMP974) (0.151 COMP3004) (0.150 COMP3014) (0.144 COMP2278) (0.143 COMP1) (0.139 COMP826) (0.130 COMP1522/COMP3024) (0.128 COMP3005/COMP3013) (0.127 COMP3003/COMP685) (0.122 COMP1210) (0.120 COMP1082) (0.118 COMP3015) (0.117 COMP308) (0.113 COMP1221) (0.109 COMP3026) (0.102 COMP1063) (0.097 COMP3019) (0.093 COMP358) (0.091 COMP801) (0.089 COMP3020) (0.088 COMP3028) (0.086 COMP1417)
