Name	Activation_Prob	Compound	Another_Probs
Platelet aggregation inhibitor	0.229	COMP1221	(0.211 COMP1082) (0.194 COMP2278) (0.170 COMP3018) (0.145 COMP3024/COMP487)
Platelet antagonist	0.485	COMP487	(0.359 COMP1221) (0.313 COMP3023) (0.297 COMP3022/COMP3024) (0.296 COMP2993) (0.290 COMP3010) (0.288 COMP3012) (0.284 COMP3009) (0.282 COMP2995) (0.279 COMP3011) (0.262 COMP1182) (0.259 COMP1417) (0.254 COMP3002/COMP3008) (0.252 COMP2511/COMP716) (0.247 COMP348) (0.245 COMP2999/COMP3006/COMP3007) (0.243 COMP2998) (0.232 COMP2996/COMP3016) (0.227 COMP2997) (0.224 COMP1082) (0.223 COMP2278) (0.222 COMP2994) (0.221 COMP3001) (0.207 COMP3005/COMP3013) (0.194 COMP1/COMP463/COMP774) (0.188 COMP3025) (0.177 COMP512/COMP715) (0.176 COMP875/COMP974)
Platelet growth factor antagonist	0.143	COMP3003	(0.135 COMP2278) (0.110 COMP3021/COMP971) (0.109 COMP3020) (0.107 COMP2273/COMP732) (0.090 COMP3004)
Pneumotoxic	0.681	COMP3026	(0.569 COMP19) (0.505 COMP3014) (0.490 COMP3028) (0.473 COMP2273/COMP732) (0.468 COMP1221) (0.467 COMP308) (0.466 COMP3004) (0.458 COMP3021/COMP971) (0.456 COMP3003) (0.454 COMP358) (0.436 COMP3020) (0.415 COMP1082) (0.408 COMP512/COMP715) (0.391 COMP1210) (0.390 COMP3016) (0.356 COMP875/COMP974) (0.335 COMP303) (0.294 COMP2278) (0.290 COMP3024) (0.289 COMP3015/COMP826) (0.283 COMP3025) (0.275 COMP3005/COMP3013) (0.260 COMP463/COMP774) (0.241 COMP1063) (0.238 COMP801) (0.230 COMP487) (0.214 COMP685) (0.186 COMP1) (0.160 COMP1522)
Polo-like kinase-1 inhibitor	0.148	COMP3019	(0.106 COMP1522) (0.104 COMP1082) (0.103 COMP3024) (0.099 COMP3020) (0.090 COMP3014/COMP3016) (0.089 COMP3017) (0.088 COMP3018)
Polo-like kinase-2 inhibitor	0.107	COMP3020	(0.067 COMP3024)
Polo-like kinase-3 inhibitor	0.193	COMP3018	(0.172 COMP3014) (0.164 COMP3020) (0.133 COMP3024)
Polo-like kinase-4 inhibitor	0.192	COMP3020	(0.172 COMP3024) (0.151 COMP3018) (0.113 COMP3014) (0.102 COMP3017) (0.093 COMP3019)
Poly(ADP-ribose) polymerase 1 inhibitor	0.200	COMP3024	
Poly(ADP-ribose) polymerase 2 inhibitor	0.121	COMP3024	(0.037 COMP3020)
Poly(ADP-ribose) polymerase inhibitor	0.214	COMP3024	(0.043 COMP3020)
Porphobilinogen synthase inhibitor	0.779	COMP1082	(0.491 COMP1063) (0.317 COMP3014) (0.244 COMP3020) (0.235 COMP3016) (0.222 COMP826) (0.203 COMP3024) (0.160 COMP801) (0.135 COMP1221) (0.114 COMP487) (0.094 COMP1) (0.085 COMP19) (0.072 COMP3018)
Postcoital contraceptive	0.140	COMP512/COMP715	(0.123 COMP875/COMP974) (0.118 COMP2278) (0.107 COMP303) (0.104 COMP358) (0.099 COMP308) (0.097 COMP19/COMP3026) (0.093 COMP3014) (0.089 COMP2273/COMP732) (0.088 COMP1210) (0.086 COMP3005/COMP3013) (0.085 COMP3003/COMP3021/COMP971) (0.084 COMP3004) (0.080 COMP3028) (0.079 COMP910) (0.076 COMP1221) (0.075 COMP685/COMP927) (0.072 COMP238) (0.071 COMP1417) (0.070 COMP3024) (0.066 COMP3016) (0.064 COMP1/COMP178) (0.063 COMP3015) (0.060 COMP3020) (0.058 COMP826) (0.054 COMP463/COMP774) (0.052 COMP487)
Postmenopausal disorders treatment	0.301	COMP512/COMP715	(0.281 COMP875/COMP974) (0.245 COMP308) (0.236 COMP1210) (0.210 COMP3005/COMP3013) (0.202 COMP2273/COMP3021/COMP732/COMP971) (0.191 COMP3004) (0.167 COMP3003) (0.165 COMP2278) (0.157 COMP1182) (0.144 COMP2511/COMP716) (0.105 COMP3028) (0.100 COMP3014) (0.094 COMP348/COMP910) (0.093 COMP303) (0.092 COMP358) (0.089 COMP1221) (0.087 COMP927) (0.084 COMP3026) (0.082 COMP3012) (0.074 COMP3006/COMP3007) (0.070 COMP238) (0.069 COMP3002/COMP3008) (0.065 COMP3010) (0.058 COMP3011) (0.054 COMP3009/COMP463/COMP774) (0.053 COMP178)
Posttraumatic stress disorder treatment	0.335	COMP303	(0.182 COMP3024) (0.169 COMP910) (0.150 COMP3014) (0.119 COMP927) (0.098 COMP3020)
Potassium channel (ATP-sensitive) activator	0.065	COMP3014	(0.059 COMP3024) (0.055 COMP3020) (0.049 COMP3016) (0.046 COMP1063)
Potassium channel (ATP-sensitive) blocker	0.103	COMP3020	(0.076 COMP3014) (0.074 COMP3016) (0.069 COMP1082) (0.066 COMP1063) (0.065 COMP801) (0.063 COMP3024)
Potassium channel (Ca-activated) activator	0.189	COMP238	(0.153 COMP3014) (0.109 COMP1082) (0.099 COMP308) (0.098 COMP3015) (0.094 COMP1221) (0.093 COMP3020)
Potassium channel (Ca-activated) blocker	0.113	COMP3014	(0.097 COMP3024) (0.081 COMP3020)
Potassium channel (Inward rectifier) 1 blocker	0.031	COMP3016	
Potassium channel (Inward rectifier) activator	0.068	COMP3014	(0.063 COMP3024) (0.058 COMP3020) (0.052 COMP3016) (0.048 COMP1063)
Potassium channel (Inward rectifier) blocker	0.102	COMP3016	(0.075 COMP3014) (0.059 COMP3024) (0.054 COMP19)
Potassium channel (Tandem pore domain) blocker	0.092	COMP3024	(0.089 COMP3014) (0.080 COMP3016) (0.079 COMP487) (0.072 COMP3020) (0.070 COMP1082)
Potassium channel (Voltage-sensitive) activator	0.114	COMP3014	(0.087 COMP3024)
Potassium channel (Voltage-sensitive) blocker	0.515	COMP3024	
Potassium channel KCNQ activator	0.038	COMP3014	
Potassium channel Kv1.1 blocker	0.054	COMP3014	(0.042 COMP3024) (0.035 COMP1082)
Potassium channel Kv1.3 blocker	0.124	COMP3016	(0.116 COMP358) (0.114 COMP3025) (0.090 COMP826) (0.085 COMP3014) (0.077 COMP2278) (0.060 COMP3026) (0.056 COMP308) (0.054 COMP1210) (0.048 COMP1221) (0.041 COMP3028)
Potassium channel Kv1.5 blocker	0.132	COMP3014	
Potassium channel activator	0.104	COMP1082	(0.102 COMP3014) (0.090 COMP3024) (0.086 COMP3016)
Potassium channel blocker	0.373	COMP3024	(0.180 COMP3016)
Potassium channel intermediate-conductance Ca-activated blocker	0.153	COMP3014	(0.095 COMP1082) (0.074 COMP826) (0.072 COMP3024) (0.056 COMP3020)
Potassium channel large-conductance Ca-activated activator	0.114	COMP238	(0.100 COMP3015)
Potassium channel small-conductance Ca-activated activator	0.112	COMP1522	(0.097 COMP3019) (0.067 COMP3017) (0.060 COMP3014) (0.041 COMP3024) (0.032 COMP3020)
Potassium channel small-conductance Ca-activated blocker	0.092	COMP3020	(0.089 COMP3024) (0.076 COMP3014)
Pregnane X receptor agonist	0.185	COMP3014	(0.178 COMP3016) (0.167 COMP3020) (0.165 COMP3024) (0.154 COMP19) (0.149 COMP1) (0.143 COMP3026) (0.141 COMP1063/COMP685) (0.133 COMP1082) (0.130 COMP1417) (0.127 COMP826) (0.126 COMP3028) (0.125 COMP487)
Pregnane X receptor antagonist	0.099	COMP1082	(0.097 COMP3016) (0.096 COMP1/COMP1417) (0.089 COMP19/COMP685) (0.082 COMP3014) (0.081 COMP487) (0.078 COMP3015) (0.077 COMP1063) (0.073 COMP3024) (0.071 COMP1221) (0.066 COMP3020) (0.065 COMP303) (0.055 COMP3026) (0.053 COMP826)
Premature ejaculation treatment	0.080	COMP3024	(0.045 COMP3019)
Premenstrual syndrome treatment	0.191	COMP3024	(0.096 COMP826)
Progesterone agonist	0.035	COMP303	(0.019 COMP910) (0.018 COMP3014) (0.017 COMP178) (0.015 COMP927)
Progesterone antagonist	0.137	COMP303	(0.090 COMP19) (0.065 COMP3014) (0.061 COMP3020) (0.050 COMP3016) (0.040 COMP1063) (0.036 COMP3026)
Progesterone receptor A antagonist	0.022	COMP3014	(0.010 COMP19) (0.009 COMP3020/COMP303)
Progesterone receptor B antagonist	0.047	COMP303	(0.037 COMP19) (0.019 COMP685)
Prokinetic	0.123	COMP3024	(0.090 COMP3002/COMP3008) (0.082 COMP3006/COMP3007/COMP348)
Prolactin inhibitor	0.267	COMP487	(0.244 COMP3024) (0.226 COMP3014) (0.224 COMP3020) (0.178 COMP1221) (0.170 COMP2273/COMP303/COMP732) (0.168 COMP3004) (0.163 COMP3021/COMP971) (0.152 COMP512/COMP715) (0.141 COMP308) (0.135 COMP3026) (0.132 COMP3016) (0.129 COMP1/COMP875/COMP974) (0.126 COMP3003) (0.118 COMP801) (0.113 COMP1210) (0.109 COMP19/COMP3005/COMP3013) (0.104 COMP2278) (0.095 COMP358) (0.094 COMP1063/COMP826) (0.093 COMP3028) (0.082 COMP1082)
Prolactin release inhibitor	0.087	COMP3024	(0.083 COMP3014) (0.077 COMP3020) (0.060 COMP303)
Proliferative diseases treatment	0.990	COMP3009	(0.987 COMP3011) (0.986 COMP3010) (0.982 COMP3012) (0.968 COMP3006/COMP3007) (0.959 COMP3002/COMP3008) (0.947 COMP2511/COMP716) (0.945 COMP348) (0.920 COMP1182) (0.853 COMP3005/COMP3013) (0.852 COMP2999) (0.843 COMP2997) (0.833 COMP2996) (0.826 COMP2998) (0.798 COMP463/COMP774) (0.797 COMP2994/COMP2995) (0.789 COMP3001) (0.782 COMP2993) (0.765 COMP3003) (0.759 COMP2273/COMP3021/COMP732/COMP971) (0.753 COMP3004) (0.736 COMP875/COMP974) (0.718 COMP512/COMP715) (0.692 COMP3022) (0.675 COMP3023) (0.668 COMP2278) (0.638 COMP685) (0.626 COMP308) (0.625 COMP1210) (0.621 COMP358) (0.604 COMP1417) (0.586 COMP1221) (0.552 COMP910) (0.531 COMP487) (0.520 COMP927) (0.514 COMP1) (0.461 COMP3026) (0.445 COMP3028) (0.404 COMP19) (0.372 COMP3) (0.345 COMP238) (0.329 COMP3027/COMP924) (0.327 COMP3025) (0.326 COMP178) (0.310 COMP303) (0.308 COMP826) (0.286 COMP3016) (0.274 COMP3015) (0.259 COMP3014) (0.234 COMP3018) (0.228 COMP3019) (0.225 COMP3024) (0.218 COMP1082) (0.189 COMP3020)
Proline transporter inhibitor	0.024	COMP3014	(0.016 COMP1082/COMP3024) (0.013 COMP3016)
Prolyl endopeptidase inhibitor	0.092	COMP3021/COMP971	(0.091 COMP3004) (0.087 COMP2273/COMP732) (0.082 COMP2278/COMP3005/COMP3013) (0.081 COMP875/COMP974) (0.074 COMP3024) (0.073 COMP512/COMP715) (0.069 COMP3003) (0.065 COMP3014) (0.063 COMP487) (0.058 COMP1082) (0.054 COMP463/COMP774) (0.045 COMP1063)
Prostacyclin agonist	0.019	COMP487	
Prostacyclin antagonist	0.145	COMP826	(0.065 COMP3025) (0.043 COMP1221)
Prostaglandin D2 agonist	0.074	COMP487	(0.056 COMP3016) (0.035 COMP1221) (0.028 COMP463/COMP774)
Prostaglandin E2 agonist	0.063	COMP3016	(0.045 COMP1221) (0.024 COMP487) (0.022 COMP1082) (0.021 COMP463/COMP774)
Prostaglandin E2 antagonist	0.159	COMP1082	(0.080 COMP1221)
Prostaglandin EP1 antagonist	0.051	COMP1082	
Prostaglandin EP2 agonist	0.048	COMP3016	(0.046 COMP1221) (0.036 COMP487) (0.035 COMP1082/COMP685) (0.029 COMP826) (0.026 COMP3014) (0.021 COMP463/COMP774)
Prostaglandin EP2 antagonist	0.339	COMP1221	(0.178 COMP3016) (0.120 COMP1082) (0.116 COMP487) (0.108 COMP463/COMP774) (0.078 COMP3012) (0.076 COMP1417) (0.065 COMP3010/COMP3025)
Prostaglandin EP3 antagonist	0.165	COMP1221	(0.028 COMP1417)
Prostaglandin EP4 agonist	0.052	COMP3016	(0.018 COMP1221)
Prostaglandin EP4 antagonist	0.056	COMP1221	(0.033 COMP3016) (0.030 COMP1082)
Prostaglandin F2 alpha agonist	0.049	COMP487	(0.033 COMP3016) (0.031 COMP19) (0.026 COMP3014) (0.025 COMP1221) (0.024 COMP463/COMP774) (0.020 COMP512/COMP715)
Prostaglandin F2 alpha antagonist	0.159	COMP487	(0.093 COMP1082) (0.069 COMP927) (0.064 COMP1221/COMP238) (0.063 COMP178) (0.060 COMP3016) (0.056 COMP463/COMP774)
Prostaglandin H2 antagonist	0.063	COMP1082	(0.038 COMP1221) (0.029 COMP3014) (0.023 COMP487) (0.022 COMP3016)
Prostaglandin agonist	0.092	COMP3016	(0.076 COMP1221) (0.042 COMP463/COMP774) (0.038 COMP487) (0.035 COMP1082) (0.030 COMP1417/COMP685) (0.029 COMP3014) (0.028 COMP19)
Prostaglandin antagonist	0.116	COMP1082	(0.094 COMP1221)
Prostaglandin dehydrogenase inhibitor	0.531	COMP358	(0.482 COMP308) (0.479 COMP1210) (0.379 COMP826) (0.352 COMP3025) (0.264 COMP3014) (0.220 COMP1221)
Prostaglandin-E synthase inhibitor	0.354	COMP3015	(0.165 COMP1417) (0.092 COMP3014) (0.073 COMP19) (0.066 COMP178)
Prostate cancer treatment	0.901	COMP685	(0.848 COMP2998) (0.847 COMP2999) (0.843 COMP2994) (0.841 COMP3001) (0.838 COMP2997) (0.832 COMP2993) (0.821 COMP2995) (0.805 COMP2996) (0.800 COMP3023) (0.792 COMP910) (0.784 COMP3022) (0.782 COMP178) (0.768 COMP358) (0.767 COMP238/COMP3027/COMP924) (0.740 COMP927) (0.712 COMP1210) (0.677 COMP3026) (0.673 COMP308) (0.663 COMP875/COMP974) (0.655 COMP3028) (0.632 COMP3005/COMP3013) (0.621 COMP3003) (0.617 COMP512/COMP715) (0.608 COMP3011) (0.603 COMP2511/COMP716) (0.602 COMP3015) (0.600 COMP3009) (0.599 COMP3021/COMP971) (0.584 COMP2273/COMP732) (0.583 COMP3010) (0.579 COMP3012) (0.568 COMP3004) (0.564 COMP3006/COMP3007) (0.553 COMP1182) (0.548 COMP3002/COMP3008) (0.540 COMP348) (0.528 COMP1221/COMP2278) (0.481 COMP3025) (0.430 COMP1) (0.416 COMP463/COMP774) (0.379 COMP1417) (0.373 COMP3014) (0.321 COMP19) (0.295 COMP3) (0.270 COMP303) (0.181 COMP3020)
Prostate disorders treatment	0.424	COMP927	(0.399 COMP910) (0.387 COMP303) (0.386 COMP178) (0.384 COMP238) (0.347 COMP3027/COMP924) (0.258 COMP19) (0.193 COMP1082) (0.175 COMP2996) (0.166 COMP2999) (0.161 COMP3016) (0.159 COMP2998) (0.158 COMP2994) (0.155 COMP2997) (0.152 COMP3023) (0.149 COMP2993/COMP3022) (0.146 COMP3014) (0.145 COMP2995) (0.136 COMP685) (0.126 COMP3001)
Prostatic (benign) hyperplasia treatment	0.366	COMP927	(0.355 COMP178) (0.335 COMP303/COMP910) (0.329 COMP238) (0.301 COMP3027/COMP924) (0.260 COMP19) (0.164 COMP512/COMP715) (0.156 COMP3019) (0.147 COMP875/COMP974) (0.141 COMP3028) (0.122 COMP2278)
Protease (Human cytomegalovirus) inhibitor	0.037	COMP3014	(0.030 COMP3024)
Protease 3C (Human rhinovirus) inhibitor	0.099	COMP3014	(0.097 COMP487) (0.091 COMP3024) (0.088 COMP1) (0.084 COMP826) (0.071 COMP1417) (0.070 COMP1221) (0.068 COMP1063) (0.059 COMP3016)
Protease activated receptor antagonist	0.134	COMP3025	(0.101 COMP1210) (0.094 COMP308) (0.088 COMP358)
Protease inhibitor	0.182	COMP238	(0.177 COMP178) (0.163 COMP3027/COMP924) (0.130 COMP927) (0.109 COMP910) (0.104 COMP487) (0.093 COMP3023) (0.090 COMP1417) (0.088 COMP2999) (0.087 COMP3022) (0.085 COMP2994/COMP2998)
Proteasome inhibitor	0.225	COMP3004	(0.224 COMP3021/COMP971) (0.219 COMP2273/COMP732) (0.217 COMP3005/COMP3013) (0.213 COMP2278) (0.208 COMP875/COMP974) (0.206 COMP3003) (0.197 COMP512/COMP715) (0.154 COMP487) (0.152 COMP463/COMP774) (0.147 COMP3016) (0.145 COMP3024) (0.137 COMP1210) (0.125 COMP1417/COMP308) (0.124 COMP3014) (0.113 COMP826) (0.107 COMP927) (0.103 COMP910) (0.101 COMP3020) (0.098 COMP19) (0.096 COMP303)
Protein 30S ribosomal subunit inhibitor	0.100	COMP3002/COMP3008	(0.097 COMP3006/COMP3007) (0.090 COMP1182) (0.089 COMP2511/COMP716) (0.085 COMP348) (0.082 COMP3009) (0.080 COMP3011) (0.078 COMP3010) (0.062 COMP3012) (0.045 COMP2999) (0.044 COMP2994/COMP3001) (0.043 COMP2998) (0.042 COMP2996/COMP3023) (0.041 COMP2993) (0.040 COMP2997) (0.039 COMP3022) (0.038 COMP2995) (0.021 COMP3026)
Protein 50S ribosomal subunit inhibitor	0.202	COMP3002/COMP3008	(0.187 COMP3006/COMP3007) (0.185 COMP348) (0.177 COMP3011) (0.175 COMP3010) (0.167 COMP3009) (0.161 COMP3012) (0.108 COMP1182) (0.103 COMP2511/COMP716) (0.094 COMP487) (0.090 COMP303) (0.089 COMP463/COMP774) (0.084 COMP3022/COMP3023) (0.082 COMP1) (0.080 COMP3001) (0.079 COMP2996/COMP2999) (0.077 COMP2997/COMP2998) (0.075 COMP2993/COMP2994/COMP2995) (0.061 COMP19) (0.047 COMP3)
Protein kinase (CK1) delta inhibitor	0.203	COMP3020	
Protein kinase (CK1) epsilon inhibitor	0.088	COMP3020	(0.045 COMP3024) (0.043 COMP3014)
Protein kinase (CK1) gamma 1 inhibitor	0.290	COMP3020	(0.223 COMP3014) (0.116 COMP1082)
Protein kinase (CK1) gamma 2 inhibitor	0.261	COMP3020	(0.201 COMP3014)
Protein kinase (CK1) gamma 3 inhibitor	0.279	COMP3020	(0.197 COMP3014) (0.150 COMP1082)
Protein kinase (CK1) gamma inhibitor	0.295	COMP3020	(0.217 COMP3014) (0.117 COMP3018)
Protein kinase (CK1) inhibitor	0.285	COMP3020	(0.149 COMP3018)
Protein kinase (CK2) alpha inhibitor	0.273	COMP308	(0.257 COMP1082) (0.249 COMP1210) (0.186 COMP358) (0.148 COMP3020) (0.117 COMP3014) (0.116 COMP3018) (0.095 COMP3024)
Protein kinase (CK2) beta inhibitor	0.070	COMP1082/COMP3024	(0.059 COMP3018) (0.046 COMP308) (0.045 COMP3020) (0.041 COMP1210) (0.040 COMP3014) (0.037 COMP358) (0.034 COMP3019) (0.031 COMP1063/COMP3017)
Protein kinase (CK2) inhibitor	0.237	COMP1082	(0.214 COMP3018) (0.184 COMP308) (0.167 COMP1210) (0.136 COMP3020/COMP358) (0.103 COMP3014) (0.100 COMP3024)
Protein kinase (CaMK. MLCK. PhK. SNF. KIN. NIM1. MAPKAP. POLO. CHK. ULK. RSK-2nd domain) inhibitor	0.470	COMP3024	(0.397 COMP3018) (0.163 COMP3020) (0.078 COMP3014)
Protein kinase (Mos. Mil/Raf. MEKK. RIPK. TESK. LIMK. IRAK. ILK. Activin/TGF-beta) inhibitor	0.408	COMP3018	(0.087 COMP3020)
Protein kinase A inhibitor	0.827	COMP3	(0.231 COMP3020) (0.216 COMP3021/COMP971) (0.206 COMP3004) (0.204 COMP2273/COMP732/COMP875/COMP974) (0.171 COMP3003) (0.160 COMP512/COMP715) (0.159 COMP3024) (0.088 COMP3014) (0.086 COMP463/COMP774) (0.077 COMP3018)
Protein kinase B alpha inhibitor	0.134	COMP3020	(0.114 COMP3024)
Protein kinase B beta inhibitor	0.143	COMP3020	(0.120 COMP3018) (0.074 COMP1063)
Protein kinase B gamma inhibitor	0.169	COMP3017	(0.153 COMP1522) (0.141 COMP3020) (0.076 COMP3018)
Protein kinase C alpha inhibitor	0.200	COMP3	(0.169 COMP3024) (0.161 COMP3020) (0.147 COMP3014) (0.064 COMP3021/COMP971) (0.063 COMP3004) (0.062 COMP2273/COMP732)
Protein kinase C beta I inhibitor	0.044	COMP3024	(0.039 COMP3020) (0.037 COMP3004) (0.036 COMP2273/COMP3014/COMP3021/COMP732/COMP971) (0.033 COMP1182/COMP3003)
Protein kinase C beta II inhibitor	0.054	COMP3024	(0.037 COMP3020) (0.034 COMP3004) (0.033 COMP2273/COMP3021/COMP732/COMP971) (0.030 COMP1082)
Protein kinase C beta inhibitor	0.151	COMP3004	(0.149 COMP3) (0.147 COMP3021/COMP971) (0.145 COMP2273/COMP732) (0.144 COMP3020) (0.133 COMP3024) (0.112 COMP875/COMP974) (0.111 COMP3003) (0.104 COMP3014) (0.101 COMP512/COMP715) (0.097 COMP1063/COMP1082) (0.066 COMP3016)
Protein kinase C delta inhibitor	0.292	COMP3020	(0.218 COMP3) (0.192 COMP3014) (0.176 COMP3024) (0.147 COMP3021/COMP971) (0.146 COMP3004) (0.142 COMP2273/COMP732) (0.133 COMP1082) (0.117 COMP3003) (0.089 COMP875/COMP974)
Protein kinase C epsilon inhibitor	0.172	COMP3	(0.144 COMP3020) (0.111 COMP3024) (0.085 COMP3021/COMP971) (0.081 COMP3004) (0.079 COMP2273/COMP732) (0.064 COMP3003) (0.058 COMP3014)
Protein kinase C eta inhibitor	0.280	COMP3	(0.207 COMP3021/COMP971) (0.205 COMP3004) (0.203 COMP2273/COMP732) (0.187 COMP3003) (0.175 COMP3020) (0.169 COMP875/COMP974) (0.144 COMP512/COMP715) (0.121 COMP3024) (0.090 COMP358) (0.085 COMP2511/COMP716) (0.084 COMP3005/COMP3013) (0.081 COMP3014) (0.068 COMP1210) (0.063 COMP1182) (0.061 COMP1082) (0.053 COMP2278) (0.049 COMP308)
Protein kinase C gamma inhibitor	0.306	COMP2273/COMP732	(0.300 COMP3021/COMP971) (0.299 COMP3) (0.298 COMP3004) (0.292 COMP3003) (0.269 COMP3020) (0.228 COMP875/COMP974) (0.211 COMP512/COMP715) (0.198 COMP1082) (0.193 COMP3024) (0.187 COMP3014) (0.135 COMP1063) (0.119 COMP3016) (0.105 COMP2278) (0.100 COMP3005/COMP3013) (0.096 COMP3026)
Protein kinase C iota inhibitor	0.174	COMP3024	(0.150 COMP3) (0.141 COMP3020) (0.055 COMP3014) (0.053 COMP875/COMP974)
Protein kinase C mu inhibitor	0.626	COMP3	(0.332 COMP875/COMP974) (0.281 COMP3020) (0.278 COMP512/COMP715) (0.269 COMP3024) (0.268 COMP3021/COMP971) (0.256 COMP3004) (0.254 COMP2273/COMP732) (0.218 COMP3003) (0.125 COMP3005/COMP3013) (0.106 COMP3014) (0.092 COMP2278)
Protein kinase C nu inhibitor	0.651	COMP3	(0.372 COMP3020) (0.306 COMP875/COMP974) (0.252 COMP3014) (0.217 COMP512/COMP715) (0.196 COMP3021/COMP971) (0.188 COMP2273/COMP3004/COMP732) (0.162 COMP3003) (0.119 COMP3018/COMP3024)
Protein kinase C theta inhibitor	0.344	COMP3020	(0.103 COMP1063) (0.070 COMP3014) (0.067 COMP3024)
Protein kinase C zeta inhibitor	0.356	COMP875/COMP974	(0.343 COMP512/COMP715) (0.322 COMP2273/COMP732) (0.312 COMP3003) (0.304 COMP3021/COMP971) (0.303 COMP3004) (0.259 COMP3020) (0.235 COMP358) (0.225 COMP308) (0.218 COMP1210) (0.208 COMP3) (0.186 COMP3024) (0.159 COMP3014) (0.104 COMP1063) (0.097 COMP2511/COMP716) (0.093 COMP1082/COMP3005/COMP3013) (0.085 COMP3026) (0.084 COMP1182)
Protein kinase stimulant	0.651	COMP3010	(0.632 COMP1182) (0.629 COMP2511/COMP716) (0.626 COMP3012) (0.586 COMP3009) (0.573 COMP3006/COMP3007) (0.557 COMP3001) (0.556 COMP3002/COMP3008) (0.539 COMP3011) (0.532 COMP2999) (0.526 COMP348) (0.509 COMP2995) (0.491 COMP2997) (0.488 COMP2993) (0.473 COMP3022) (0.472 COMP463/COMP774) (0.468 COMP2998) (0.450 COMP2996) (0.447 COMP3023) (0.445 COMP910) (0.441 COMP3005/COMP3013) (0.427 COMP2994) (0.418 COMP358) (0.395 COMP2278) (0.393 COMP308) (0.392 COMP1221) (0.385 COMP927) (0.374 COMP3003) (0.371 COMP3021/COMP971) (0.365 COMP2273/COMP3026/COMP732) (0.359 COMP3004) (0.336 COMP1210) (0.333 COMP238) (0.322 COMP512/COMP715) (0.303 COMP303) (0.289 COMP875/COMP974) (0.288 COMP3025) (0.286 COMP178) (0.274 COMP3016) (0.266 COMP3027/COMP924) (0.240 COMP3028/COMP487) (0.213 COMP3024) (0.206 COMP19) (0.204 COMP1417) (0.202 COMP3015) (0.201 COMP685) (0.193 COMP3014) (0.188 COMP1) (0.129 COMP826) (0.116 COMP3) (0.109 COMP3020)
Protein-tyrosine kinase Lyn inhibitor	0.206	COMP3020	(0.139 COMP3018) (0.113 COMP3014)
Protein-tyrosine phosphatase 1B inhibitor	0.749	COMP238	(0.690 COMP178) (0.634 COMP3027/COMP924) (0.552 COMP927) (0.518 COMP910) (0.447 COMP2996) (0.435 COMP2999/COMP3001) (0.429 COMP2994) (0.411 COMP2998) (0.400 COMP2997) (0.398 COMP2993) (0.388 COMP2995) (0.379 COMP3023) (0.368 COMP3022) (0.326 COMP512/COMP715) (0.323 COMP875/COMP974) (0.320 COMP1417) (0.304 COMP3021/COMP971) (0.297 COMP3004) (0.294 COMP2273/COMP732) (0.275 COMP358) (0.263 COMP3005/COMP3013) (0.260 COMP1221/COMP308) (0.252 COMP3003) (0.243 COMP1210) (0.241 COMP3012) (0.226 COMP3010) (0.225 COMP2511/COMP716) (0.221 COMP1182) (0.220 COMP1) (0.219 COMP3011) (0.215 COMP3009) (0.203 COMP3015) (0.201 COMP348) (0.191 COMP3006/COMP3007) (0.187 COMP2278) (0.180 COMP3002/COMP3008) (0.159 COMP3026) (0.156 COMP3028) (0.153 COMP826) (0.135 COMP463/COMP685/COMP774) (0.120 COMP303) (0.108 COMP1082) (0.107 COMP3014) (0.095 COMP3025) (0.093 COMP3)
Protein-tyrosine phosphatase inhibitor	0.728	COMP238	(0.661 COMP178) (0.606 COMP3027/COMP924) (0.510 COMP927) (0.474 COMP910) (0.423 COMP2996) (0.410 COMP2999) (0.409 COMP3001) (0.402 COMP2994) (0.392 COMP358) (0.384 COMP2998) (0.372 COMP2993/COMP2997) (0.361 COMP2995) (0.355 COMP1417) (0.354 COMP3023) (0.345 COMP3022) (0.338 COMP875/COMP974) (0.336 COMP512/COMP715) (0.335 COMP1221) (0.334 COMP3021/COMP971) (0.329 COMP3004) (0.325 COMP2273/COMP732) (0.324 COMP308) (0.308 COMP1210) (0.295 COMP3005/COMP3013) (0.287 COMP2511/COMP3003/COMP716) (0.284 COMP3012) (0.278 COMP1182) (0.272 COMP3010/COMP826) (0.270 COMP1) (0.253 COMP3009) (0.248 COMP3011) (0.243 COMP348) (0.240 COMP3006/COMP3007) (0.229 COMP3002/COMP3008) (0.222 COMP3015) (0.183 COMP2278) (0.175 COMP1082/COMP3026) (0.171 COMP3014) (0.157 COMP3028) (0.156 COMP463/COMP774) (0.149 COMP685) (0.146 COMP3025)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.247	COMP3025	(0.234 COMP3020) (0.217 COMP3024) (0.168 COMP1210) (0.161 COMP308) (0.149 COMP3014) (0.145 COMP358) (0.144 COMP3018)
Proto-oncogene tyrosine-protein kinase Met inhibitor	0.054	COMP3016	
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.284	COMP1210	(0.283 COMP308) (0.256 COMP358) (0.154 COMP3024) (0.153 COMP19/COMP3020) (0.152 COMP3019)
Proto-oncogene tyrosine-protein kinase c-hck inhibitor	0.192	COMP3018	(0.092 COMP3020) (0.090 COMP3017) (0.079 COMP3019)
Protocollagen prolyl hydroxylase inhibitor	0.102	COMP1082	
