Name	Activation_Prob	Compound	Another_Probs
Antimitotic	0.722	COMP150/COMP151/COMP163	(0.638 COMP155) (0.499 COMP544) (0.475 COMP6) (0.434 COMP1239/COMP1266) (0.428 COMP780/COMP887) (0.391 COMP158/COMP172) (0.385 COMP141/COMP264/COMP547) (0.350 COMP1181/COMP153) (0.341 COMP1267) (0.323 COMP167) (0.306 COMP1269/COMP974) (0.288 COMP48/COMP729) (0.283 COMP1180) (0.277 COMP389/COMP390) (0.275 COMP1256) (0.270 COMP1250) (0.254 COMP1196/COMP1244) (0.250 COMP1257) (0.249 COMP1263) (0.244 COMP512/COMP715/COMP721/COMP810/COMP882) (0.234 COMP1238/COMP335) (0.229 COMP1240/COMP1247/COMP295) (0.226 COMP525) (0.222 COMP774/COMP891) (0.215 COMP616) (0.209 COMP1237) (0.205 COMP1253) (0.201 COMP49) (0.198 COMP118) (0.190 COMP1258) (0.184 COMP1275) (0.181 COMP60) (0.178 COMP1232/COMP63) (0.172 COMP1235) (0.170 COMP931) (0.164 COMP1255/COMP697) (0.152 COMP165/COMP166/COMP173) (0.151 COMP548) (0.150 COMP1241/COMP362)
Antimutagenic	0.989	COMP46	(0.984 COMP1262/COMP1270/COMP301/COMP56) (0.982 COMP1238/COMP1274/COMP335/COMP508/COMP510/COMP787) (0.980 COMP1272/COMP310) (0.974 COMP1267/COMP692/COMP785) (0.971 COMP362) (0.968 COMP780) (0.967 COMP696/COMP774/COMP891) (0.965 COMP758) (0.958 COMP48) (0.957 COMP1269/COMP974) (0.956 COMP1258/COMP512/COMP715/COMP721/COMP810/COMP882) (0.950 COMP1263) (0.945 COMP483) (0.941 COMP49) (0.934 COMP1256) (0.918 COMP1257) (0.893 COMP63/COMP887) (0.883 COMP931) (0.872 COMP244/COMP467) (0.858 COMP389/COMP390) (0.853 COMP1255) (0.837 COMP697) (0.803 COMP1237) (0.792 COMP1264) (0.749 COMP60) (0.728 COMP495) (0.724 COMP1250) (0.722 COMP118) (0.717 COMP16) (0.642 COMP1235) (0.620 COMP729) (0.613 COMP1234) (0.595 COMP1070) (0.557 COMP1253) (0.539 COMP1059) (0.518 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.485 COMP175) (0.478 COMP22) (0.465 COMP1268) (0.443 COMP43) (0.427 COMP1259/COMP1260/COMP1273) (0.390 COMP476) (0.374 COMP1252) (0.358 COMP1254) (0.345 COMP499/COMP513/COMP57/COMP624) (0.337 COMP479) (0.328 COMP1236) (0.318 COMP1119) (0.289 COMP11/COMP8) (0.287 COMP302) (0.272 COMP1243) (0.263 COMP155) (0.243 COMP1240/COMP1247/COMP295) (0.241 COMP525) (0.235 COMP31/COMP858) (0.232 COMP119/COMP157/COMP160/COMP162/COMP169) (0.214 COMP6) (0.210 COMP1196) (0.204 COMP9) (0.200 COMP608) (0.197 COMP123/COMP161/COMP544) (0.187 COMP114/COMP131) (0.177 COMP144/COMP19) (0.173 COMP141/COMP264/COMP547) (0.171 COMP616) (0.168 COMP654) (0.160 COMP943/COMP947/COMP952) (0.159 COMP1116/COMP1261) (0.150 COMP1241/COMP1248) (0.147 COMP1245) (0.138 COMP1181/COMP153) (0.136 COMP1249) (0.125 COMP143/COMP149) (0.124 COMP685) (0.123 COMP1265) (0.112 COMP124) (0.111 COMP167) (0.108 COMP1193)
Antimycobacterial	0.720	COMP1119	(0.634 COMP1254) (0.612 COMP302) (0.473 COMP1268) (0.424 COMP1258) (0.423 COMP119/COMP157/COMP160/COMP162/COMP169) (0.408 COMP1116/COMP1261) (0.403 COMP931) (0.385 COMP1253/COMP1255) (0.378 COMP46) (0.369 COMP1250) (0.368 COMP476) (0.365 COMP1272/COMP310) (0.361 COMP1238/COMP335) (0.354 COMP1274/COMP508) (0.353 COMP774/COMP891) (0.335 COMP510/COMP787) (0.333 COMP124) (0.332 COMP1262/COMP1270/COMP301/COMP56) (0.325 COMP114/COMP1267/COMP131) (0.313 COMP1070) (0.307 COMP11/COMP8) (0.301 COMP1237) (0.296 COMP1234) (0.290 COMP483) (0.287 COMP63) (0.267 COMP1257/COMP696) (0.246 COMP729) (0.236 COMP1263) (0.233 COMP1243/COMP175) (0.229 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.223 COMP362) (0.222 COMP692/COMP785) (0.217 COMP479) (0.215 COMP49) (0.211 COMP48) (0.210 COMP758) (0.203 COMP60) (0.193 COMP1256) (0.190 COMP780) (0.186 COMP389/COMP390/COMP495) (0.182 COMP1235) (0.180 COMP1193)
Antimycoplasmal	0.153	COMP1274/COMP508	(0.148 COMP46) (0.147 COMP1272/COMP310) (0.146 COMP1258) (0.140 COMP696) (0.138 COMP175) (0.132 COMP1262/COMP1270/COMP301/COMP56) (0.128 COMP510/COMP787) (0.127 COMP692/COMP785) (0.123 COMP729) (0.121 COMP1250) (0.120 COMP22/COMP774/COMP891) (0.119 COMP1238/COMP335) (0.118 COMP1067/COMP1068/COMP1241/COMP1242/COMP1246/COMP16/COMP43/COMP60/COMP988) (0.116 COMP499/COMP513/COMP57/COMP624) (0.115 COMP1059/COMP1237/COMP362) (0.113 COMP1259/COMP1260/COMP1273/COMP9) (0.111 COMP1235) (0.110 COMP943/COMP947/COMP952) (0.109 COMP31/COMP858) (0.108 COMP758) (0.107 COMP1267) (0.105 COMP1253) (0.103 COMP150/COMP151/COMP163) (0.098 COMP1245) (0.096 COMP1070/COMP544) (0.095 COMP123/COMP161) (0.093 COMP1252/COMP389/COMP390/COMP483/COMP525) (0.092 COMP616) (0.091 COMP697) (0.090 COMP1193/COMP1244/COMP1248) (0.086 COMP118/COMP158/COMP172/COMP476) (0.085 COMP1254) (0.082 COMP1180/COMP1249) (0.081 COMP63/COMP887) (0.080 COMP479) (0.079 COMP1234/COMP1240/COMP1247/COMP295) (0.077 COMP1236) (0.076 COMP11/COMP8) (0.075 COMP1243) (0.074 COMP1257/COMP302) (0.073 COMP1196/COMP155/COMP512/COMP715/COMP721/COMP810/COMP882) (0.072 COMP144/COMP19) (0.071 COMP1116/COMP1261/COMP608) (0.070 COMP114/COMP1265/COMP131/COMP141/COMP264/COMP547/COMP931) (0.069 COMP1255/COMP1264/COMP1269/COMP974) (0.068 COMP49) (0.067 COMP1119/COMP126) (0.064 COMP1256) (0.063 COMP1263/COMP167/COMP300/COMP48/COMP6/COMP654) (0.062 COMP119/COMP157/COMP160/COMP162/COMP169) (0.061 COMP124) (0.060 COMP143/COMP149) (0.059 COMP1275) (0.058 COMP133/COMP165/COMP166/COMP170/COMP173) (0.056 COMP1181/COMP153)
Antineoplastic (bladder cancer)	0.518	COMP1250	(0.507 COMP1253) (0.467 COMP1257) (0.458 COMP1234) (0.450 COMP63) (0.439 COMP1237) (0.430 COMP1070) (0.421 COMP931) (0.401 COMP1255) (0.394 COMP685) (0.372 COMP1263) (0.365 COMP49) (0.362 COMP780) (0.351 COMP48) (0.336 COMP1235) (0.321 COMP758) (0.313 COMP1272/COMP310) (0.304 COMP362) (0.302 COMP510/COMP787) (0.300 COMP1256) (0.293 COMP483) (0.289 COMP1274/COMP508) (0.287 COMP1262/COMP1270/COMP301/COMP56) (0.259 COMP1267) (0.249 COMP887) (0.239 COMP46) (0.237 COMP774/COMP891) (0.235 COMP1268) (0.222 COMP11/COMP697/COMP8) (0.217 COMP118) (0.211 COMP692/COMP785) (0.207 COMP389/COMP390) (0.199 COMP1238/COMP335) (0.192 COMP729) (0.191 COMP126) (0.178 COMP696) (0.177 COMP525)
Antineoplastic (bone cancer)	0.280	COMP1257	(0.275 COMP729) (0.269 COMP1267) (0.263 COMP1116/COMP1261) (0.259 COMP1274/COMP508) (0.256 COMP774/COMP891) (0.254 COMP1059) (0.251 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.246 COMP510/COMP787) (0.235 COMP1263) (0.232 COMP780) (0.228 COMP1262/COMP1270/COMP301/COMP56) (0.226 COMP1250) (0.225 COMP1234) (0.224 COMP1256) (0.219 COMP1237/COMP483) (0.218 COMP46) (0.216 COMP150/COMP151/COMP163) (0.209 COMP48) (0.208 COMP1253) (0.205 COMP758) (0.204 COMP16) (0.200 COMP1235/COMP1248) (0.199 COMP887) (0.196 COMP1269/COMP974) (0.192 COMP22/COMP692/COMP785/COMP931) (0.191 COMP696) (0.188 COMP1070) (0.185 COMP63) (0.184 COMP31/COMP858) (0.183 COMP362) (0.182 COMP1245) (0.179 COMP43/COMP49) (0.177 COMP1238/COMP335) (0.176 COMP389/COMP390) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882) (0.173 COMP1272/COMP310) (0.171 COMP1255/COMP126) (0.161 COMP525) (0.157 COMP1258) (0.155 COMP499/COMP513/COMP57/COMP624) (0.150 COMP1244) (0.147 COMP60) (0.141 COMP1264)
Antineoplastic (brain cancer)	0.801	COMP685	(0.766 COMP150/COMP151/COMP163) (0.678 COMP1119) (0.643 COMP1268) (0.613 COMP1181/COMP153) (0.573 COMP476) (0.567 COMP696/COMP758) (0.557 COMP1238/COMP1254/COMP335) (0.548 COMP1253) (0.544 COMP302) (0.543 COMP362) (0.542 COMP119/COMP157/COMP160/COMP162/COMP169) (0.535 COMP1248) (0.507 COMP1250/COMP1272/COMP1274/COMP310/COMP508) (0.483 COMP1275) (0.479 COMP1257) (0.478 COMP1237) (0.474 COMP1243) (0.470 COMP1262/COMP1270/COMP301/COMP56) (0.468 COMP1267/COMP510/COMP787) (0.464 COMP1258) (0.455 COMP1070) (0.454 COMP774/COMP891) (0.448 COMP1269/COMP974) (0.443 COMP46) (0.437 COMP165/COMP166/COMP173) (0.433 COMP143/COMP149/COMP692/COMP785) (0.423 COMP512/COMP715/COMP721/COMP810/COMP882) (0.421 COMP1263) (0.419 COMP63) (0.418 COMP887) (0.415 COMP483) (0.404 COMP11/COMP8) (0.392 COMP780) (0.387 COMP931) (0.385 COMP389/COMP390) (0.384 COMP175) (0.383 COMP141/COMP264/COMP547) (0.379 COMP1234) (0.368 COMP118) (0.359 COMP729) (0.358 COMP1255) (0.351 COMP158/COMP172) (0.350 COMP1252) (0.349 COMP244/COMP467) (0.348 COMP1196) (0.347 COMP1235/COMP697) (0.343 COMP48) (0.336 COMP1232) (0.326 COMP43) (0.322 COMP49) (0.316 COMP133/COMP170) (0.315 COMP22) (0.305 COMP31/COMP858) (0.288 COMP1256) (0.279 COMP155) (0.276 COMP126) (0.275 COMP60) (0.271 COMP616) (0.270 COMP1251/COMP144/COMP19) (0.266 COMP1244) (0.262 COMP1116/COMP1261) (0.251 COMP1264/COMP548) (0.244 COMP124) (0.242 COMP123/COMP161/COMP525) (0.233 COMP495) (0.220 COMP479) (0.219 COMP1241) (0.216 COMP1240/COMP1247/COMP295) (0.206 COMP544) (0.194 COMP943/COMP947/COMP952) (0.189 COMP499/COMP513/COMP57/COMP624) (0.188 COMP6) (0.187 COMP1239/COMP1266/COMP654)
Antineoplastic (breast cancer)	0.970	COMP167	(0.942 COMP150/COMP151/COMP163) (0.880 COMP1181/COMP153) (0.866 COMP1275) (0.863 COMP685) (0.848 COMP302) (0.845 COMP548) (0.805 COMP1119) (0.792 COMP1268) (0.786 COMP1254) (0.783 COMP1264) (0.776 COMP165/COMP166/COMP173) (0.775 COMP155) (0.770 COMP931) (0.769 COMP780) (0.756 COMP1257) (0.750 COMP1255) (0.747 COMP483) (0.742 COMP48) (0.729 COMP1263) (0.728 COMP124) (0.725 COMP49) (0.721 COMP1240/COMP1247/COMP295/COMP887) (0.719 COMP63) (0.715 COMP1250/COMP1253/COMP133/COMP170/COMP495) (0.713 COMP141/COMP264/COMP547) (0.704 COMP1271/COMP1274/COMP508) (0.699 COMP1237) (0.692 COMP1267) (0.686 COMP1256) (0.685 COMP1251/COMP389/COMP390) (0.682 COMP697) (0.671 COMP1193) (0.670 COMP46) (0.666 COMP1238/COMP335) (0.661 COMP1269/COMP974) (0.660 COMP1258) (0.657 COMP774/COMP891) (0.650 COMP510/COMP787) (0.645 COMP1262/COMP1270/COMP301/COMP56) (0.640 COMP1180) (0.639 COMP512/COMP715/COMP721/COMP810/COMP882) (0.634 COMP244/COMP467) (0.630 COMP143/COMP149) (0.626 COMP1196) (0.618 COMP1272/COMP310) (0.610 COMP692/COMP785) (0.609 COMP1239/COMP1266) (0.598 COMP1070/COMP476) (0.594 COMP696) (0.582 COMP126/COMP1265) (0.575 COMP1252) (0.570 COMP119/COMP157/COMP160/COMP162/COMP169) (0.566 COMP362) (0.563 COMP758) (0.562 COMP1234) (0.560 COMP1235) (0.549 COMP1232) (0.520 COMP158/COMP172) (0.509 COMP11/COMP8) (0.474 COMP118) (0.463 COMP114/COMP131) (0.456 COMP729) (0.411 COMP1244) (0.384 COMP525) (0.353 COMP1116/COMP1261) (0.351 COMP6) (0.334 COMP1243) (0.330 COMP300) (0.313 COMP144/COMP19) (0.289 COMP943/COMP947/COMP952) (0.274 COMP123/COMP161) (0.242 COMP175) (0.225 COMP60) (0.217 COMP479) (0.213 COMP1248)
Antineoplastic (carcinoma)	0.782	COMP302	(0.714 COMP1119) (0.713 COMP150/COMP151/COMP163) (0.686 COMP1254) (0.619 COMP548) (0.565 COMP1268) (0.552 COMP165/COMP166/COMP173) (0.543 COMP1181/COMP153) (0.535 COMP1275) (0.419 COMP931) (0.414 COMP141/COMP264/COMP547) (0.403 COMP1255) (0.370 COMP780) (0.357 COMP1250) (0.335 COMP119/COMP157/COMP160/COMP162/COMP169) (0.334 COMP1238/COMP1253/COMP335) (0.329 COMP133/COMP170) (0.328 COMP1240/COMP1247/COMP295) (0.326 COMP483) (0.321 COMP510/COMP787) (0.319 COMP1272/COMP1274/COMP310/COMP508) (0.316 COMP46) (0.314 COMP476) (0.309 COMP1262/COMP1270/COMP301/COMP56) (0.298 COMP1239/COMP1266/COMP48) (0.289 COMP1257) (0.283 COMP49) (0.275 COMP11/COMP8) (0.274 COMP63) (0.259 COMP118) (0.255 COMP1070) (0.254 COMP1237) (0.253 COMP124) (0.249 COMP1269/COMP974) (0.242 COMP1232) (0.238 COMP1263) (0.237 COMP1256) (0.230 COMP362) (0.229 COMP887) (0.223 COMP1258) (0.222 COMP758) (0.221 COMP692/COMP785) (0.200 COMP126) (0.199 COMP512/COMP715/COMP721/COMP810/COMP882) (0.188 COMP696) (0.181 COMP1267) (0.176 COMP1234) (0.170 COMP143/COMP149/COMP685) (0.164 COMP1116/COMP1261) (0.160 COMP158/COMP172) (0.153 COMP1244) (0.150 COMP389/COMP390) (0.149 COMP244/COMP467) (0.144 COMP1265) (0.138 COMP1248) (0.135 COMP697/COMP774/COMP891) (0.130 COMP1235) (0.114 COMP729) (0.112 COMP1264) (0.111 COMP495)
Antineoplastic (cervical cancer)	0.797	COMP1264	(0.762 COMP1275) (0.694 COMP476) (0.685 COMP780) (0.674 COMP150/COMP151/COMP163) (0.653 COMP1251) (0.651 COMP48) (0.650 COMP1257) (0.645 COMP931) (0.640 COMP1268) (0.634 COMP49) (0.628 COMP1255) (0.624 COMP1263) (0.616 COMP548) (0.615 COMP1253) (0.602 COMP1237) (0.600 COMP1250) (0.599 COMP1271) (0.595 COMP483) (0.593 COMP1256) (0.591 COMP63) (0.574 COMP1274/COMP508) (0.570 COMP141/COMP264/COMP510/COMP547/COMP787) (0.563 COMP1262/COMP1270/COMP301/COMP56) (0.561 COMP1258/COMP1269/COMP974) (0.559 COMP887) (0.537 COMP758) (0.523 COMP512/COMP715/COMP721/COMP810/COMP882) (0.519 COMP362) (0.514 COMP46) (0.499 COMP1272/COMP310) (0.498 COMP1240/COMP1247/COMP295) (0.489 COMP696) (0.480 COMP692/COMP785) (0.479 COMP389/COMP390) (0.478 COMP1238/COMP335) (0.476 COMP1070) (0.475 COMP1267/COMP244/COMP467) (0.454 COMP11/COMP8) (0.452 COMP1234/COMP697) (0.430 COMP119/COMP157/COMP160/COMP162/COMP169) (0.426 COMP685) (0.424 COMP495) (0.408 COMP774/COMP891) (0.401 COMP1265) (0.395 COMP1180) (0.385 COMP1252) (0.380 COMP1181/COMP153) (0.358 COMP1235) (0.355 COMP123/COMP161) (0.346 COMP1232) (0.318 COMP1239/COMP1266) (0.314 COMP525) (0.313 COMP729) (0.295 COMP118) (0.277 COMP1254) (0.262 COMP133/COMP170) (0.261 COMP1119) (0.225 COMP175) (0.223 COMP1196) (0.217 COMP1193) (0.210 COMP126/COMP155) (0.208 COMP22) (0.207 COMP43) (0.202 COMP300) (0.190 COMP158/COMP172) (0.189 COMP124/COMP165/COMP166/COMP173) (0.184 COMP302) (0.178 COMP1116/COMP1261) (0.175 COMP1236) (0.165 COMP1249) (0.153 COMP499/COMP513/COMP57/COMP624) (0.151 COMP616) (0.148 COMP1244)
Antineoplastic (colon cancer)	0.908	COMP150/COMP151/COMP163	(0.820 COMP1275) (0.784 COMP1181/COMP153) (0.718 COMP1250) (0.707 COMP548) (0.694 COMP780) (0.693 COMP1253) (0.692 COMP1257) (0.688 COMP931) (0.684 COMP1251) (0.683 COMP126) (0.650 COMP1255) (0.644 COMP483) (0.632 COMP1237) (0.626 COMP1263) (0.623 COMP302) (0.621 COMP1240/COMP1247/COMP295) (0.618 COMP1268) (0.612 COMP141/COMP264/COMP547) (0.611 COMP155) (0.607 COMP48) (0.605 COMP1274/COMP508) (0.593 COMP1238/COMP335) (0.570 COMP46) (0.568 COMP1239/COMP1266) (0.566 COMP49) (0.562 COMP133/COMP170) (0.549 COMP1070) (0.547 COMP510/COMP787) (0.542 COMP1262/COMP1270/COMP301/COMP56) (0.541 COMP63) (0.538 COMP1258) (0.533 COMP758) (0.520 COMP165/COMP166/COMP173) (0.499 COMP1271) (0.496 COMP1256) (0.495 COMP1180/COMP1234) (0.493 COMP1254) (0.492 COMP1272/COMP310) (0.481 COMP1119) (0.476 COMP696) (0.473 COMP362) (0.467 COMP692/COMP785) (0.459 COMP124/COMP1248) (0.458 COMP1267) (0.435 COMP887) (0.423 COMP1269/COMP974) (0.403 COMP158/COMP172) (0.397 COMP1264) (0.381 COMP512/COMP715/COMP721/COMP810/COMP882) (0.374 COMP244/COMP467) (0.372 COMP476) (0.358 COMP1196) (0.351 COMP1235) (0.350 COMP774/COMP891) (0.335 COMP118) (0.326 COMP300) (0.324 COMP525) (0.312 COMP943/COMP947/COMP952) (0.300 COMP1244) (0.296 COMP143/COMP149) (0.295 COMP123/COMP161) (0.293 COMP685) (0.283 COMP1232) (0.267 COMP389/COMP390) (0.263 COMP119/COMP157/COMP160/COMP162/COMP169) (0.261 COMP729) (0.233 COMP11/COMP8) (0.221 COMP697) (0.211 COMP1252) (0.199 COMP1193) (0.172 COMP495)
Antineoplastic (colorectal cancer)	0.909	COMP150/COMP151/COMP163	(0.823 COMP1275) (0.786 COMP1181/COMP153) (0.726 COMP1250) (0.724 COMP548) (0.705 COMP780) (0.701 COMP1257/COMP931) (0.699 COMP1253) (0.696 COMP126) (0.679 COMP1251) (0.671 COMP483) (0.666 COMP1255) (0.643 COMP1237) (0.639 COMP1274/COMP508) (0.638 COMP1263) (0.634 COMP1240/COMP1247/COMP295) (0.630 COMP302) (0.629 COMP141/COMP264/COMP547) (0.623 COMP1238/COMP1268/COMP335/COMP48) (0.612 COMP46) (0.603 COMP155) (0.585 COMP510/COMP787) (0.583 COMP49) (0.582 COMP1262/COMP1270/COMP301/COMP56) (0.577 COMP758) (0.575 COMP1239/COMP1266) (0.573 COMP1258) (0.564 COMP133/COMP170) (0.559 COMP1070) (0.555 COMP63) (0.542 COMP1267) (0.525 COMP1272/COMP310) (0.524 COMP165/COMP166/COMP173) (0.522 COMP692/COMP785) (0.519 COMP362) (0.515 COMP1254) (0.513 COMP1256) (0.509 COMP696) (0.508 COMP1119) (0.504 COMP1180) (0.503 COMP1234) (0.497 COMP1271) (0.468 COMP124) (0.464 COMP1248) (0.458 COMP887) (0.457 COMP1269/COMP974) (0.451 COMP774/COMP891) (0.415 COMP512/COMP715/COMP721/COMP810/COMP882) (0.414 COMP158/COMP172) (0.409 COMP1264) (0.404 COMP244/COMP467) (0.390 COMP476) (0.373 COMP1235) (0.361 COMP1196) (0.352 COMP300) (0.345 COMP118) (0.337 COMP525) (0.328 COMP943/COMP947/COMP952) (0.324 COMP143/COMP149) (0.315 COMP1244/COMP685) (0.304 COMP1232) (0.303 COMP123/COMP161) (0.295 COMP389/COMP390) (0.283 COMP119/COMP157/COMP160/COMP162/COMP169) (0.279 COMP729) (0.251 COMP11/COMP8) (0.247 COMP697) (0.227 COMP1252) (0.226 COMP495) (0.201 COMP1193) (0.175 COMP1243)
Antineoplastic (endocrine cancer)	0.815	COMP1275	(0.688 COMP548) (0.638 COMP141/COMP264/COMP547) (0.566 COMP1240/COMP1247/COMP295) (0.482 COMP150/COMP151/COMP163) (0.463 COMP774/COMP891) (0.435 COMP1267) (0.394 COMP1258) (0.386 COMP1059) (0.379 COMP1244) (0.367 COMP1070/COMP1180) (0.359 COMP1181/COMP153) (0.358 COMP729) (0.350 COMP389/COMP390) (0.344 COMP1235) (0.341 COMP1253) (0.340 COMP697) (0.339 COMP126) (0.337 COMP943/COMP947/COMP952) (0.335 COMP1237) (0.333 COMP118/COMP1250) (0.331 COMP525) (0.330 COMP124) (0.329 COMP133/COMP170/COMP887) (0.320 COMP1259/COMP1260/COMP1273/COMP16) (0.318 COMP479) (0.315 COMP1272/COMP310) (0.314 COMP158/COMP172) (0.309 COMP60) (0.305 COMP300) (0.303 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.302 COMP9) (0.300 COMP362) (0.299 COMP1236) (0.292 COMP499/COMP513/COMP57/COMP624) (0.288 COMP1193) (0.286 COMP758) (0.285 COMP167) (0.284 COMP654) (0.273 COMP165/COMP166/COMP173/COMP31/COMP858) (0.270 COMP1257) (0.268 COMP1245) (0.267 COMP1262/COMP1270/COMP301/COMP56/COMP616) (0.261 COMP510/COMP787) (0.257 COMP175/COMP63) (0.254 COMP1248) (0.252 COMP22) (0.251 COMP43) (0.245 COMP1239/COMP1266) (0.242 COMP1241) (0.240 COMP46) (0.239 COMP1243) (0.238 COMP696) (0.231 COMP6) (0.227 COMP1254) (0.225 COMP1274/COMP508) (0.223 COMP1238/COMP335) (0.219 COMP11/COMP8) (0.216 COMP1255)
Antineoplastic (gastric cancer)	0.585	COMP150/COMP151/COMP163	(0.393 COMP931) (0.392 COMP300) (0.378 COMP1255) (0.363 COMP780) (0.344 COMP1269/COMP974) (0.338 COMP1272/COMP310) (0.334 COMP362) (0.329 COMP63) (0.323 COMP1257) (0.319 COMP1262/COMP1270/COMP301/COMP56) (0.312 COMP758) (0.307 COMP1253) (0.300 COMP483/COMP510/COMP787) (0.298 COMP512/COMP715/COMP721/COMP810/COMP882) (0.287 COMP48) (0.278 COMP1274/COMP508) (0.274 COMP46) (0.272 COMP49) (0.263 COMP1250) (0.261 COMP1263) (0.257 COMP1238/COMP335) (0.252 COMP1275) (0.251 COMP11/COMP8) (0.249 COMP244/COMP467) (0.242 COMP1070) (0.231 COMP1181/COMP153) (0.229 COMP1237) (0.217 COMP1256) (0.212 COMP696) (0.210 COMP1258) (0.207 COMP118) (0.203 COMP119/COMP157/COMP160/COMP162/COMP169) (0.201 COMP158/COMP172) (0.197 COMP1267) (0.194 COMP692/COMP785) (0.193 COMP1234) (0.188 COMP141/COMP264/COMP547) (0.180 COMP1180) (0.178 COMP1240/COMP1247/COMP1254/COMP295) (0.175 COMP1235/COMP143/COMP149/COMP943/COMP947/COMP952) (0.173 COMP1239/COMP1266) (0.165 COMP525) (0.163 COMP548) (0.162 COMP887) (0.158 COMP1268) (0.148 COMP774/COMP891) (0.143 COMP1244) (0.138 COMP495) (0.136 COMP685) (0.135 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Antineoplastic (glioblastoma multiforme)	0.840	COMP150/COMP151/COMP163	(0.818 COMP302) (0.726 COMP1119) (0.690 COMP1254) (0.607 COMP1181/COMP153) (0.570 COMP1250) (0.562 COMP1237) (0.528 COMP931) (0.516 COMP1257) (0.502 COMP1255/COMP1269/COMP974) (0.498 COMP1274/COMP508) (0.494 COMP780) (0.483 COMP483) (0.477 COMP1275) (0.473 COMP1263) (0.465 COMP158/COMP172) (0.458 COMP1268) (0.456 COMP512/COMP715/COMP721/COMP810/COMP882) (0.446 COMP1262/COMP1270/COMP301/COMP56) (0.445 COMP510/COMP787) (0.441 COMP48) (0.439 COMP696) (0.432 COMP1253) (0.431 COMP1234) (0.430 COMP476) (0.426 COMP1238/COMP335) (0.425 COMP46) (0.421 COMP758) (0.420 COMP692/COMP785) (0.415 COMP1265) (0.409 COMP1258) (0.408 COMP49) (0.389 COMP1196) (0.387 COMP155) (0.386 COMP1256) (0.381 COMP495) (0.378 COMP244/COMP467) (0.375 COMP685) (0.367 COMP1232/COMP126) (0.347 COMP1267) (0.334 COMP63) (0.332 COMP1272/COMP310) (0.331 COMP118) (0.327 COMP887) (0.325 COMP165/COMP166/COMP173) (0.323 COMP362) (0.321 COMP124) (0.310 COMP548) (0.308 COMP1070) (0.303 COMP1235) (0.292 COMP729) (0.290 COMP1252) (0.287 COMP141/COMP264/COMP547) (0.285 COMP133/COMP170) (0.282 COMP774/COMP891) (0.280 COMP1244) (0.261 COMP1240/COMP1247/COMP295) (0.247 COMP119/COMP157/COMP160/COMP162/COMP169) (0.235 COMP1264) (0.231 COMP1116/COMP1261) (0.222 COMP143/COMP149) (0.221 COMP389/COMP390) (0.214 COMP31/COMP858) (0.183 COMP697) (0.180 COMP1239/COMP1266) (0.177 COMP123/COMP161) (0.170 COMP525) (0.159 COMP1248/COMP167) (0.156 COMP43) (0.155 COMP22) (0.151 COMP144/COMP19) (0.148 COMP11/COMP8)
Antineoplastic (glioma)	0.852	COMP150/COMP151/COMP163	(0.848 COMP302) (0.805 COMP1119) (0.742 COMP1254) (0.649 COMP1181/COMP153) (0.634 COMP1250) (0.626 COMP1268) (0.617 COMP931) (0.608 COMP1257) (0.595 COMP1237) (0.578 COMP1255) (0.558 COMP1263) (0.546 COMP483) (0.542 COMP780) (0.528 COMP1274/COMP155/COMP508) (0.526 COMP1275) (0.525 COMP158/COMP172) (0.514 COMP48) (0.510 COMP476) (0.504 COMP1234/COMP1269/COMP974) (0.495 COMP1253) (0.494 COMP510/COMP787) (0.492 COMP1262/COMP1270/COMP301/COMP56) (0.490 COMP49) (0.485 COMP758) (0.467 COMP1238/COMP335/COMP512/COMP715/COMP721/COMP810/COMP882) (0.466 COMP696) (0.465 COMP1256/COMP46/COMP692/COMP785) (0.464 COMP126) (0.460 COMP548) (0.452 COMP63) (0.443 COMP1258) (0.436 COMP1265) (0.417 COMP685) (0.415 COMP1232) (0.412 COMP124) (0.409 COMP1272/COMP310) (0.408 COMP1196) (0.405 COMP141/COMP264/COMP547) (0.400 COMP1070/COMP362) (0.394 COMP119/COMP157/COMP160/COMP162/COMP169) (0.388 COMP1252/COMP244/COMP467) (0.382 COMP1244/COMP1267) (0.378 COMP887) (0.375 COMP495) (0.367 COMP118) (0.359 COMP165/COMP166/COMP173) (0.356 COMP143/COMP149) (0.352 COMP1240/COMP1247/COMP295) (0.344 COMP1235) (0.330 COMP1116/COMP1261) (0.321 COMP1264) (0.320 COMP774/COMP891) (0.315 COMP729) (0.289 COMP133/COMP170) (0.278 COMP389/COMP390) (0.251 COMP1248) (0.235 COMP697) (0.231 COMP11/COMP8) (0.218 COMP144/COMP19) (0.215 COMP175) (0.214 COMP123/COMP161) (0.207 COMP1241/COMP525) (0.201 COMP1239/COMP1266) (0.196 COMP1271) (0.179 COMP31/COMP858) (0.165 COMP1251) (0.162 COMP6) (0.161 COMP167) (0.159 COMP943/COMP947/COMP952) (0.149 COMP616) (0.140 COMP43)
