Name	Activation_Prob	Compound	Another_Probs
Interferon gamma antagonist	0.616	COMP285	(0.558 COMP1413) (0.499 COMP1414) (0.494 COMP1397) (0.488 COMP462) (0.476 COMP1411) (0.385 COMP1378) (0.369 COMP1421) (0.362 COMP16/COMP18/COMP266/COMP53/COMP54) (0.360 COMP1373/COMP1410) (0.354 COMP905) (0.351 COMP28/COMP40/COMP41) (0.345 COMP136) (0.331 COMP612) (0.327 COMP1407/COMP1412/COMP27) (0.326 COMP1420) (0.321 COMP1394) (0.318 COMP616) (0.317 COMP1415) (0.307 COMP1143) (0.305 COMP1390) (0.302 COMP101) (0.300 COMP1134/COMP151) (0.298 COMP1406) (0.296 COMP1393/COMP20) (0.291 COMP987/COMP988/COMP990) (0.289 COMP1403) (0.285 COMP1409) (0.274 COMP1376) (0.273 COMP191) (0.266 COMP259) (0.259 COMP32) (0.254 COMP1375) (0.249 COMP198) (0.243 COMP1408) (0.233 COMP1383) (0.222 COMP155) (0.220 COMP1381) (0.212 COMP501) (0.205 COMP1386/COMP1387) (0.204 COMP1388/COMP1389) (0.202 COMP1400) (0.200 COMP1384) (0.198 COMP1405/COMP367) (0.194 COMP1377/COMP1385) (0.193 COMP1379) (0.191 COMP1419) (0.186 COMP1380) (0.185 COMP1374/COMP1396/COMP670) (0.180 COMP360) (0.177 COMP1399) (0.175 COMP1392) (0.171 COMP1382) (0.166 COMP1395) (0.161 COMP14) (0.158 COMP1391) (0.141 COMP1372) (0.135 COMP1417/COMP1418) (0.130 COMP1402)
Interferon inducer	0.188	COMP1397	(0.161 COMP16/COMP18/COMP266/COMP53/COMP54/COMP987/COMP988/COMP990) (0.141 COMP28/COMP40/COMP41) (0.125 COMP1407/COMP1412/COMP27) (0.113 COMP1399) (0.101 COMP20) (0.091 COMP1373/COMP1410/COMP1411) (0.086 COMP1403) (0.073 COMP1394) (0.072 COMP1379/COMP1386/COMP1387) (0.071 COMP1408) (0.070 COMP1406) (0.069 COMP1396/COMP1401/COMP259) (0.067 COMP501/COMP670) (0.066 COMP1380/COMP1395) (0.065 COMP1417/COMP1418) (0.064 COMP1381/COMP1388/COMP1389) (0.063 COMP1377/COMP1382/COMP1385) (0.062 COMP616) (0.061 COMP1392)
Interleukin 1 antagonist	0.322	COMP612	(0.248 COMP1134) (0.193 COMP1415) (0.190 COMP1408) (0.185 COMP1388/COMP1389) (0.153 COMP1390) (0.147 COMP1406/COMP191) (0.144 COMP198) (0.135 COMP1405/COMP367) (0.119 COMP28/COMP40/COMP41) (0.116 COMP1400) (0.115 COMP1394) (0.112 COMP101)
Interleukin 1 beta converting enzyme inhibitor	0.187	COMP16/COMP18/COMP266/COMP53/COMP54	(0.153 COMP28/COMP40/COMP41) (0.144 COMP14) (0.138 COMP1407/COMP1412/COMP259/COMP27) (0.136 COMP987/COMP988/COMP990) (0.127 COMP1406) (0.125 COMP20) (0.123 COMP1408) (0.121 COMP1394) (0.119 COMP1402) (0.115 COMP1409) (0.103 COMP32) (0.102 COMP1399) (0.098 COMP136) (0.091 COMP670) (0.086 COMP1415)
Interleukin 12 antagonist	0.228	COMP1394	(0.214 COMP155) (0.147 COMP1406) (0.146 COMP16/COMP18/COMP266/COMP53/COMP54) (0.143 COMP198) (0.136 COMP28/COMP40/COMP41) (0.131 COMP191) (0.122 COMP1407/COMP1412/COMP27/COMP360) (0.120 COMP1415) (0.116 COMP1419) (0.113 COMP20) (0.108 COMP1408) (0.105 COMP1400/COMP1405/COMP367) (0.104 COMP1403) (0.103 COMP462) (0.099 COMP1409) (0.093 COMP612) (0.090 COMP1397) (0.086 COMP1414)
Interleukin 1b antagonist	0.243	COMP612	(0.230 COMP1408) (0.202 COMP1134) (0.184 COMP1415) (0.182 COMP1388/COMP1389) (0.170 COMP1390) (0.155 COMP1406) (0.139 COMP101) (0.137 COMP1405/COMP367) (0.107 COMP1394/COMP1400) (0.097 COMP1143) (0.095 COMP151)
Interleukin 2 agonist	0.589	COMP1397	(0.539 COMP28/COMP40/COMP41) (0.538 COMP285) (0.537 COMP16/COMP18/COMP266/COMP53/COMP54) (0.533 COMP1411) (0.520 COMP1407/COMP1412/COMP27) (0.501 COMP20) (0.477 COMP1413) (0.472 COMP987/COMP988/COMP990) (0.416 COMP136) (0.381 COMP462) (0.366 COMP1414) (0.358 COMP616) (0.341 COMP905) (0.332 COMP1373/COMP1410) (0.321 COMP1394) (0.319 COMP1420) (0.308 COMP1378) (0.307 COMP1377/COMP1385) (0.303 COMP1388/COMP1389) (0.288 COMP1375) (0.282 COMP1374) (0.275 COMP1376/COMP1409) (0.262 COMP1400) (0.256 COMP1393/COMP1415) (0.255 COMP1386/COMP1387) (0.252 COMP1399) (0.248 COMP1380/COMP1381) (0.246 COMP1390) (0.242 COMP1383) (0.241 COMP259) (0.239 COMP1384) (0.232 COMP612) (0.229 COMP1391) (0.225 COMP1421) (0.223 COMP1395) (0.222 COMP1406) (0.219 COMP1392) (0.217 COMP1404) (0.216 COMP1372) (0.213 COMP1382) (0.212 COMP1396) (0.205 COMP1405/COMP367)
Interleukin 2 antagonist	0.277	COMP1413	(0.156 COMP1411) (0.130 COMP14) (0.128 COMP616) (0.127 COMP285)
Interleukin 4 antagonist	0.691	COMP191	(0.679 COMP198) (0.610 COMP1413) (0.516 COMP1414) (0.509 COMP462) (0.420 COMP1419) (0.384 COMP1394) (0.368 COMP20/COMP360) (0.344 COMP987/COMP988/COMP990) (0.327 COMP1407/COMP1412/COMP27) (0.309 COMP285) (0.292 COMP1415) (0.279 COMP28/COMP40/COMP41) (0.274 COMP1406) (0.254 COMP16/COMP18/COMP266/COMP53/COMP54) (0.253 COMP1409) (0.252 COMP14) (0.245 COMP1134) (0.213 COMP1380) (0.210 COMP101) (0.203 COMP1375) (0.194 COMP1383) (0.193 COMP1381) (0.186 COMP1395) (0.172 COMP1397/COMP1411) (0.166 COMP1393) (0.165 COMP1386/COMP1387) (0.160 COMP1373/COMP1379/COMP1410) (0.157 COMP1384) (0.154 COMP1376) (0.145 COMP1390) (0.144 COMP1377/COMP1385) (0.139 COMP1143/COMP1378/COMP1405/COMP367) (0.135 COMP1392) (0.127 COMP1408) (0.124 COMP1388/COMP1389/COMP612) (0.121 COMP1374/COMP1401) (0.120 COMP1382/COMP1396) (0.110 COMP1400)
Interleukin 5 antagonist	0.186	COMP14	(0.158 COMP198) (0.155 COMP360) (0.151 COMP1411) (0.149 COMP1419) (0.140 COMP1409) (0.139 COMP987/COMP988/COMP990) (0.137 COMP191) (0.117 COMP16/COMP18/COMP266/COMP53/COMP54) (0.116 COMP462) (0.110 COMP1394) (0.102 COMP1414/COMP28/COMP40/COMP41) (0.101 COMP1406) (0.091 COMP1415) (0.088 COMP1373/COMP1410) (0.086 COMP1407/COMP1412/COMP27) (0.083 COMP616) (0.082 COMP1401) (0.080 COMP259)
Interleukin 6 antagonist	0.399	COMP1393	(0.393 COMP151) (0.333 COMP1391) (0.297 COMP1415) (0.286 COMP28/COMP40/COMP41) (0.257 COMP16/COMP18/COMP266/COMP53/COMP54) (0.245 COMP987/COMP988/COMP990) (0.235 COMP1407/COMP1412/COMP27) (0.229 COMP905) (0.227 COMP1383) (0.223 COMP1390) (0.219 COMP1419/COMP1421) (0.216 COMP1388/COMP1389) (0.214 COMP1382) (0.213 COMP360) (0.207 COMP1414) (0.204 COMP1375/COMP14) (0.202 COMP1394) (0.200 COMP1386/COMP1387/COMP462) (0.198 COMP1417/COMP1418) (0.197 COMP1372/COMP191) (0.190 COMP20) (0.189 COMP198/COMP670) (0.183 COMP136) (0.182 COMP1396) (0.180 COMP1377/COMP1385) (0.175 COMP1379) (0.170 COMP1406) (0.167 COMP1134) (0.156 COMP1380) (0.154 COMP1381) (0.153 COMP1409) (0.151 COMP1376/COMP1397) (0.144 COMP612) (0.142 COMP285) (0.141 COMP1395) (0.131 COMP1374) (0.130 COMP1408/COMP616)
Interleukin 8 antagonist	0.201	COMP32	(0.196 COMP16/COMP18/COMP266/COMP53/COMP54) (0.193 COMP1409) (0.187 COMP1399) (0.184 COMP1143) (0.170 COMP1394) (0.165 COMP28/COMP40/COMP41) (0.163 COMP987/COMP988/COMP990) (0.147 COMP1406) (0.142 COMP1407/COMP1412/COMP27) (0.140 COMP1403) (0.130 COMP1408) (0.129 COMP1415) (0.127 COMP191) (0.123 COMP198/COMP501) (0.122 COMP20) (0.113 COMP612) (0.107 COMP1377/COMP1385) (0.101 COMP1402) (0.099 COMP616)
Interleukin agonist	0.641	COMP285	(0.561 COMP1397) (0.520 COMP16/COMP18/COMP266/COMP53/COMP54) (0.512 COMP28/COMP40/COMP41) (0.509 COMP1413) (0.507 COMP155) (0.481 COMP1407/COMP1412/COMP27) (0.437 COMP20) (0.430 COMP1411) (0.420 COMP987/COMP988/COMP990) (0.375 COMP1399) (0.364 COMP616) (0.340 COMP1394) (0.328 COMP905) (0.311 COMP1408) (0.309 COMP1406) (0.302 COMP136) (0.300 COMP1403) (0.288 COMP1400) (0.278 COMP1409) (0.271 COMP1405/COMP367) (0.259 COMP1383) (0.258 COMP1404) (0.248 COMP1415) (0.245 COMP501) (0.234 COMP101/COMP1134) (0.232 COMP32) (0.231 COMP612) (0.230 COMP14) (0.225 COMP1373/COMP1410) (0.220 COMP1414) (0.217 COMP1143) (0.211 COMP1402) (0.205 COMP1381/COMP462) (0.200 COMP1377/COMP1385) (0.191 COMP1390) (0.186 COMP259) (0.182 COMP1380) (0.175 COMP670) (0.174 COMP1375) (0.171 COMP1378) (0.167 COMP1388/COMP1389) (0.164 COMP1386/COMP1387) (0.161 COMP191) (0.160 COMP198)
Interleukin antagonist	0.465	COMP16/COMP18/COMP266/COMP53/COMP54	(0.435 COMP28/COMP40/COMP41) (0.405 COMP1407/COMP1412/COMP27) (0.397 COMP20) (0.371 COMP1394) (0.367 COMP198) (0.366 COMP612) (0.354 COMP191) (0.276 COMP1400) (0.272 COMP1406) (0.265 COMP1415) (0.247 COMP1134) (0.246 COMP1413) (0.239 COMP1405/COMP367) (0.230 COMP1419) (0.220 COMP987/COMP988/COMP990) (0.219 COMP1409) (0.214 COMP360) (0.207 COMP1388/COMP1389) (0.158 COMP1390) (0.142 COMP462) (0.134 COMP1417/COMP1418)
Interleukin-1 receptor-associated protein kinase 1 inhibitor	0.200	COMP1399	
Interleukin-1 receptor-associated protein kinase 4 inhibitor	0.112	COMP501	(0.109 COMP1399) (0.081 COMP1403)
Isoleucine-tRNA ligase inhibitor	0.037	COMP16/COMP18/COMP266/COMP53/COMP54	(0.036 COMP987/COMP988/COMP990) (0.032 COMP28/COMP40/COMP41) (0.030 COMP1407/COMP1412/COMP27) (0.029 COMP1409) (0.028 COMP1408/COMP20) (0.027 COMP1406) (0.026 COMP1394/COMP1411) (0.021 COMP1397/COMP905)
Kainate receptor 1 antagonist	0.107	COMP28/COMP40/COMP41	(0.097 COMP20) (0.087 COMP16/COMP18/COMP266/COMP53/COMP54) (0.082 COMP1407/COMP1412/COMP27) (0.037 COMP32) (0.036 COMP987/COMP988/COMP990) (0.023 COMP1399/COMP1409) (0.018 COMP1402)
Kainate receptor 2 antagonist	0.134	COMP16/COMP18/COMP266/COMP53/COMP54	(0.130 COMP28/COMP40/COMP41) (0.121 COMP20) (0.111 COMP1407/COMP1412/COMP27) (0.085 COMP987/COMP988/COMP990) (0.084 COMP32) (0.066 COMP1399) (0.059 COMP1400) (0.047 COMP1409) (0.043 COMP1402) (0.037 COMP1394) (0.035 COMP1378)
Kainate receptor 3 antagonist	0.033	COMP16/COMP18/COMP266/COMP53/COMP54	(0.022 COMP32) (0.021 COMP987/COMP988/COMP990) (0.018 COMP28/COMP40/COMP41) (0.015 COMP1407/COMP1412/COMP27)
Kainate receptor 4 antagonist	0.074	COMP32	(0.059 COMP16/COMP18/COMP266/COMP53/COMP54) (0.052 COMP987/COMP988/COMP990) (0.031 COMP28/COMP40/COMP41) (0.024 COMP1407/COMP1412/COMP27)
Kainate receptor 5 antagonist	0.058	COMP32	(0.049 COMP16/COMP18/COMP266/COMP53/COMP54) (0.027 COMP987/COMP988/COMP990) (0.022 COMP28/COMP40/COMP41)
Kainate receptor agonist	0.168	COMP28/COMP40/COMP41	(0.147 COMP1407/COMP1412/COMP27) (0.129 COMP20) (0.128 COMP16/COMP18/COMP266/COMP53/COMP54) (0.094 COMP987/COMP988/COMP990) (0.072 COMP1421) (0.071 COMP1399) (0.063 COMP1420) (0.062 COMP1406) (0.061 COMP1408) (0.060 COMP1403/COMP1411) (0.057 COMP1409/COMP1415) (0.056 COMP1373/COMP1410) (0.055 COMP1378/COMP1394/COMP501) (0.054 COMP101) (0.052 COMP155/COMP32/COMP616) (0.051 COMP14) (0.049 COMP1377/COMP1385) (0.048 COMP1400) (0.047 COMP1374) (0.046 COMP1402/COMP905) (0.042 COMP1134) (0.041 COMP259/COMP612/COMP670) (0.039 COMP1383) (0.038 COMP136)
Kainate receptor antagonist	0.164	COMP20	(0.141 COMP1407/COMP1412/COMP27) (0.138 COMP28/COMP40/COMP41) (0.125 COMP16/COMP18/COMP266/COMP53/COMP54) (0.068 COMP32) (0.064 COMP987/COMP988/COMP990) (0.059 COMP1409) (0.049 COMP1378) (0.045 COMP1402) (0.044 COMP1394/COMP1399) (0.039 COMP1400)
Kallikrein 1 inhibitor	0.051	COMP14	
Kallikrein 7 inhibitor	0.078	COMP1409	(0.069 COMP1408) (0.061 COMP987/COMP988/COMP990)
Keratolytic	0.271	COMP1406	(0.260 COMP28/COMP40/COMP41) (0.249 COMP1394) (0.234 COMP1405/COMP367) (0.230 COMP1407/COMP1412/COMP27) (0.229 COMP191) (0.217 COMP198) (0.215 COMP16/COMP18/COMP266/COMP53/COMP54) (0.212 COMP905) (0.205 COMP1400) (0.204 COMP20) (0.186 COMP1134) (0.184 COMP612) (0.183 COMP1408) (0.178 COMP1383) (0.175 COMP1403) (0.155 COMP1415) (0.154 COMP101) (0.153 COMP1143) (0.152 COMP616/COMP987/COMP988/COMP990) (0.144 COMP136) (0.141 COMP1379) (0.135 COMP670) (0.118 COMP1419) (0.113 COMP1409/COMP360) (0.108 COMP1374/COMP1381) (0.105 COMP1390) (0.102 COMP1384) (0.101 COMP1386/COMP1387/COMP1417/COMP1418) (0.100 COMP1396/COMP501) (0.098 COMP1380) (0.097 COMP1399) (0.094 COMP1377/COMP1385) (0.093 COMP1376/COMP1395) (0.089 COMP1375) (0.087 COMP1378/COMP32) (0.085 COMP1402) (0.082 COMP1382) (0.081 COMP1411) (0.080 COMP14/COMP155) (0.078 COMP1373/COMP1410) (0.076 COMP1392)
Kinesin antagonist	0.051	COMP1415	(0.033 COMP612/COMP616)
Kinesin-like protein 1 inhibitor	0.051	COMP1415	(0.033 COMP612/COMP616)
Kynurenine 3 monooxygenase inhibitor	0.069	COMP16/COMP18/COMP266/COMP53/COMP54	(0.062 COMP1409) (0.052 COMP28/COMP40/COMP41) (0.042 COMP1407/COMP1412/COMP27) (0.041 COMP20) (0.038 COMP1408) (0.033 COMP670) (0.026 COMP1406)
LFA antagonist	0.056	COMP1400	(0.038 COMP1411) (0.037 COMP501) (0.034 COMP16/COMP18/COMP266/COMP32/COMP53/COMP54) (0.033 COMP28/COMP40/COMP41) (0.032 COMP1409) (0.030 COMP670) (0.028 COMP1407/COMP1412/COMP20/COMP27) (0.026 COMP1402/COMP1405/COMP367/COMP987/COMP988/COMP990) (0.025 COMP1399/COMP616)
LIM domain kinase 1 inhibitor	0.186	COMP32	(0.180 COMP1409) (0.161 COMP1401) (0.155 COMP1408) (0.142 COMP987/COMP988/COMP990) (0.138 COMP1399) (0.137 COMP1406)
LIM domain kinase 2 inhibitor	0.031	COMP1401	
Lanosterol 14 alpha demethylase inhibitor	0.195	COMP987/COMP988/COMP990	(0.191 COMP1409) (0.184 COMP28/COMP40/COMP41) (0.179 COMP16/COMP18/COMP266/COMP53/COMP54) (0.168 COMP1407/COMP1412/COMP27) (0.165 COMP501) (0.158 COMP1403) (0.150 COMP1394/COMP905) (0.149 COMP20/COMP259) (0.146 COMP1413) (0.141 COMP285) (0.138 COMP616) (0.136 COMP1406/COMP1408/COMP1411) (0.134 COMP1399) (0.120 COMP670) (0.117 COMP14) (0.116 COMP32) (0.106 COMP1395) (0.102 COMP1415) (0.099 COMP136/COMP1397) (0.095 COMP1400) (0.094 COMP612) (0.089 COMP198) (0.088 COMP1396) (0.086 COMP1402) (0.085 COMP1388/COMP1389)
Leucine-rich repeat kinase 2 inhibitor	0.082	COMP1408	(0.073 COMP1399)
Leukocyte elastase inhibitor	0.079	COMP16/COMP18/COMP266/COMP53/COMP54	(0.068 COMP28/COMP40/COMP41) (0.067 COMP1381) (0.064 COMP987/COMP988/COMP990) (0.056 COMP1415) (0.055 COMP1408) (0.054 COMP1403/COMP1407/COMP1412/COMP259/COMP27) (0.049 COMP1383/COMP1417/COMP1418) (0.045 COMP616) (0.042 COMP32) (0.041 COMP20) (0.040 COMP1374) (0.039 COMP1377/COMP1385/COMP1406)
Leukotriene A4 hydrolase inhibitor	0.118	COMP16/COMP18/COMP266/COMP53/COMP54	(0.074 COMP28/COMP40/COMP41) (0.062 COMP1399) (0.058 COMP1407/COMP1412/COMP27) (0.045 COMP20)
Leukotriene B4 antagonist	0.356	COMP1374	(0.213 COMP1407/COMP1412/COMP20/COMP27) (0.209 COMP1377/COMP1385) (0.198 COMP28/COMP40/COMP41) (0.184 COMP1383) (0.169 COMP1381) (0.160 COMP1134) (0.157 COMP16/COMP18/COMP266/COMP53/COMP54) (0.141 COMP101) (0.107 COMP1384) (0.106 COMP1382/COMP1394) (0.095 COMP1415) (0.092 COMP1380) (0.086 COMP1396) (0.083 COMP1395) (0.079 COMP191) (0.077 COMP670) (0.076 COMP1405/COMP198/COMP367) (0.075 COMP612) (0.072 COMP1406/COMP987/COMP988/COMP990) (0.071 COMP1378) (0.070 COMP1400) (0.069 COMP1417/COMP1418) (0.067 COMP1403) (0.063 COMP1379) (0.062 COMP1408) (0.059 COMP259) (0.057 COMP1373/COMP1393/COMP1410) (0.055 COMP1143) (0.052 COMP1376) (0.050 COMP1386/COMP1387/COMP1392/COMP1409/COMP1419/COMP360)
Leukotriene B4 receptor 1 antagonist	0.147	COMP16/COMP18/COMP266/COMP53/COMP54	(0.110 COMP20) (0.104 COMP28/COMP40/COMP41) (0.102 COMP1407/COMP1412/COMP27) (0.078 COMP1374) (0.077 COMP1134) (0.067 COMP1377/COMP1385) (0.061 COMP987/COMP988/COMP990) (0.060 COMP1381) (0.058 COMP1383) (0.055 COMP1394) (0.049 COMP101) (0.047 COMP1384) (0.042 COMP670) (0.041 COMP1380) (0.038 COMP1378) (0.036 COMP1415/COMP1417/COMP1418) (0.035 COMP1395) (0.034 COMP612) (0.032 COMP1382) (0.028 COMP1396/COMP191/COMP198) (0.027 COMP1379) (0.024 COMP1373/COMP1376/COMP1410)
Leukotriene B4 receptor 2 antagonist	0.070	COMP20	(0.058 COMP1407/COMP1412/COMP27) (0.056 COMP16/COMP18/COMP266/COMP53/COMP54) (0.053 COMP28/COMP40/COMP41) (0.052 COMP1374) (0.044 COMP1134) (0.043 COMP1377/COMP1385) (0.039 COMP1394) (0.038 COMP1381) (0.034 COMP987/COMP988/COMP990) (0.033 COMP1383/COMP670) (0.028 COMP1378) (0.027 COMP1415) (0.026 COMP1384) (0.024 COMP1380/COMP1395/COMP198) (0.023 COMP1379/COMP1382/COMP1400/COMP191) (0.022 COMP1396) (0.021 COMP1373/COMP1410) (0.020 COMP1393/COMP1405/COMP367)
Leukotriene C antagonist	0.154	COMP20	(0.153 COMP1407/COMP1412/COMP27) (0.144 COMP28/COMP40/COMP41) (0.123 COMP16/COMP18/COMP266/COMP53/COMP54) (0.102 COMP1374) (0.087 COMP501) (0.085 COMP1134) (0.084 COMP1394) (0.080 COMP1377/COMP1385/COMP987/COMP988/COMP990) (0.075 COMP612) (0.074 COMP1384) (0.071 COMP198) (0.070 COMP1381) (0.069 COMP1415) (0.068 COMP1400/COMP670) (0.066 COMP191) (0.064 COMP1395/COMP1406/COMP1409) (0.063 COMP1408) (0.062 COMP1380/COMP1383) (0.061 COMP101/COMP1396) (0.060 COMP1403) (0.058 COMP1376/COMP1378) (0.056 COMP1379/COMP1382/COMP14/COMP1405/COMP367) (0.055 COMP259)
Leukotriene C4 antagonist	0.129	COMP20	(0.127 COMP1407/COMP1412/COMP27) (0.117 COMP28/COMP40/COMP41) (0.096 COMP16/COMP18/COMP266/COMP53/COMP54) (0.076 COMP1374) (0.062 COMP501) (0.059 COMP1134) (0.058 COMP1394) (0.056 COMP1377/COMP1385/COMP987/COMP988/COMP990) (0.051 COMP612) (0.050 COMP1384) (0.047 COMP198) (0.046 COMP1415) (0.045 COMP670) (0.044 COMP1400) (0.043 COMP1381) (0.042 COMP1395/COMP1409/COMP191) (0.041 COMP1380/COMP1406/COMP1408) (0.040 COMP1396) (0.039 COMP1403) (0.038 COMP101) (0.037 COMP1376/COMP1378/COMP1379/COMP1383)
Leukotriene D4 antagonist	0.200	COMP1407/COMP1412/COMP27	(0.189 COMP20) (0.178 COMP501) (0.169 COMP28/COMP40/COMP41) (0.160 COMP1374) (0.159 COMP16/COMP18/COMP266/COMP53/COMP54) (0.157 COMP1134) (0.068 COMP612) (0.060 COMP1377/COMP1385) (0.037 COMP987/COMP988/COMP990) (0.033 COMP1383) (0.032 COMP1384) (0.030 COMP1381) (0.029 COMP1394/COMP1396) (0.024 COMP1379)
Leukotriene antagonist	0.360	COMP1374	(0.285 COMP1407/COMP1412/COMP27) (0.275 COMP20) (0.259 COMP28/COMP40/COMP41) (0.231 COMP1381) (0.212 COMP1383) (0.211 COMP1377/COMP1385) (0.203 COMP1396) (0.198 COMP16/COMP18/COMP266/COMP53/COMP54) (0.196 COMP1382) (0.192 COMP1134) (0.179 COMP1379) (0.177 COMP1384) (0.129 COMP1394) (0.127 COMP101) (0.124 COMP1380) (0.117 COMP1395) (0.113 COMP1378/COMP191/COMP198) (0.112 COMP612) (0.099 COMP501) (0.097 COMP1392) (0.095 COMP987/COMP988/COMP990) (0.093 COMP1376/COMP1417/COMP1418) (0.091 COMP1415) (0.090 COMP1400) (0.086 COMP1405/COMP1406/COMP367) (0.081 COMP670) (0.076 COMP1403/COMP1408) (0.070 COMP1373/COMP1410) (0.069 COMP1409) (0.068 COMP1143/COMP1393) (0.065 COMP1375) (0.064 COMP1386/COMP1387/COMP259) (0.062 COMP1419) (0.061 COMP360)
Leukotriene synthesis inhibitor	0.261	COMP1415	(0.249 COMP501) (0.246 COMP28/COMP40/COMP41) (0.241 COMP1374) (0.234 COMP1407/COMP1412/COMP27) (0.231 COMP20) (0.219 COMP1381) (0.216 COMP16/COMP18/COMP266/COMP53/COMP54) (0.215 COMP1383) (0.185 COMP1377/COMP1385) (0.166 COMP1379) (0.155 COMP987/COMP988/COMP990) (0.130 COMP1384) (0.128 COMP670) (0.123 COMP101) (0.119 COMP191) (0.118 COMP1394) (0.115 COMP1134/COMP1406) (0.110 COMP198) (0.106 COMP1380/COMP612) (0.104 COMP259) (0.098 COMP1409) (0.097 COMP1395) (0.093 COMP1419) (0.092 COMP1417/COMP1418) (0.090 COMP1392) (0.086 COMP1408/COMP1411/COMP360) (0.081 COMP1396) (0.076 COMP1376) (0.074 COMP1402) (0.072 COMP1378) (0.058 COMP1382)
Lipase inhibitor	0.371	COMP1377/COMP1385	(0.326 COMP1381) (0.316 COMP1383) (0.314 COMP1374) (0.263 COMP1396) (0.235 COMP1379) (0.202 COMP1417/COMP1418) (0.188 COMP987/COMP988/COMP990) (0.166 COMP1382) (0.142 COMP191) (0.140 COMP198) (0.129 COMP1407/COMP1412/COMP27/COMP28/COMP40/COMP41) (0.127 COMP1394) (0.123 COMP1419) (0.120 COMP1392) (0.119 COMP259) (0.118 COMP1390) (0.117 COMP360) (0.114 COMP1414/COMP462) (0.110 COMP1391) (0.109 COMP1375/COMP14) (0.107 COMP1388/COMP1389) (0.103 COMP1380) (0.100 COMP1395/COMP16/COMP18/COMP266/COMP53/COMP54) (0.098 COMP101/COMP20) (0.097 COMP1373/COMP1410) (0.095 COMP1376) (0.091 COMP151) (0.090 COMP1384) (0.089 COMP1134/COMP1378) (0.085 COMP1393) (0.080 COMP1386/COMP1387) (0.077 COMP1409) (0.072 COMP1400/COMP612) (0.069 COMP1406) (0.065 COMP1405/COMP367)
Lipid peroxidase inhibitor	0.659	COMP1379	(0.641 COMP1415) (0.637 COMP1383) (0.630 COMP1381) (0.620 COMP1396) (0.618 COMP1377/COMP1385) (0.600 COMP1417/COMP1418) (0.594 COMP1374) (0.510 COMP191) (0.475 COMP1419) (0.472 COMP198) (0.470 COMP1382) (0.465 COMP1380) (0.452 COMP20) (0.433 COMP360) (0.422 COMP1375) (0.405 COMP1414) (0.392 COMP1395) (0.382 COMP1407/COMP1412/COMP27) (0.375 COMP462) (0.374 COMP1388/COMP1389) (0.369 COMP1393) (0.367 COMP1143) (0.365 COMP1386/COMP1387) (0.357 COMP1391) (0.354 COMP1384) (0.351 COMP1394) (0.340 COMP1406) (0.334 COMP1403) (0.325 COMP101/COMP1376) (0.324 COMP28/COMP40/COMP41) (0.307 COMP1390) (0.297 COMP987/COMP988/COMP990) (0.295 COMP1392) (0.293 COMP285) (0.288 COMP1405/COMP367) (0.284 COMP1134) (0.278 COMP1397) (0.268 COMP16/COMP18/COMP266/COMP53/COMP54) (0.248 COMP1400) (0.239 COMP612) (0.238 COMP1372) (0.186 COMP32) (0.156 COMP1408/COMP1413) (0.154 COMP1402) (0.153 COMP1409) (0.148 COMP905) (0.134 COMP1373/COMP1410) (0.115 COMP1399) (0.114 COMP670) (0.111 COMP1411) (0.110 COMP1378)
Lipocortins synthesis agonist	0.112	COMP285	(0.111 COMP1420) (0.106 COMP905) (0.102 COMP136) (0.100 COMP1413) (0.097 COMP1421) (0.093 COMP151) (0.085 COMP1411) (0.082 COMP1407/COMP1412/COMP27) (0.080 COMP16/COMP18/COMP266/COMP53/COMP54) (0.079 COMP20) (0.078 COMP28/COMP40/COMP41) (0.075 COMP1393/COMP987/COMP988/COMP990) (0.066 COMP1397) (0.065 COMP1383/COMP1403) (0.063 COMP1392) (0.062 COMP1381/COMP612) (0.061 COMP1372/COMP1390) (0.060 COMP1377/COMP1385/COMP1386/COMP1387/COMP1388/COMP1389/COMP1391) (0.059 COMP1134) (0.058 COMP1414) (0.057 COMP259) (0.056 COMP1374/COMP1379) (0.055 COMP1375/COMP1376/COMP1406/COMP1417/COMP1418) (0.054 COMP462)
Lipocortins synthesis antagonist	0.517	COMP905	(0.462 COMP1421) (0.448 COMP285) (0.435 COMP1420) (0.425 COMP136) (0.411 COMP1413) (0.393 COMP16/COMP18/COMP266/COMP53/COMP54) (0.380 COMP1393) (0.331 COMP28/COMP40/COMP41) (0.320 COMP987/COMP988/COMP990) (0.314 COMP1407/COMP1412/COMP27) (0.292 COMP20) (0.290 COMP1411) (0.271 COMP1403) (0.229 COMP1392) (0.225 COMP1376) (0.224 COMP1386/COMP1387) (0.221 COMP616) (0.218 COMP1372/COMP670) (0.203 COMP501) (0.201 COMP612) (0.199 COMP1390) (0.184 COMP1134) (0.183 COMP1375/COMP1384) (0.180 COMP1379) (0.177 COMP1388/COMP1389) (0.171 COMP1391) (0.169 COMP151) (0.161 COMP1378/COMP1383) (0.160 COMP1402) (0.152 COMP1381) (0.151 COMP1415)
