Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.613	COMP1415	(0.601 COMP987/COMP988/COMP990) (0.592 COMP616) (0.518 COMP1409) (0.480 COMP1411) (0.472 COMP28/COMP40/COMP41) (0.462 COMP16/COMP18/COMP266/COMP53/COMP54) (0.436 COMP20) (0.428 COMP501) (0.420 COMP1407/COMP1412/COMP27) (0.392 COMP1376) (0.390 COMP612) (0.389 COMP1408) (0.379 COMP155) (0.356 COMP1378/COMP1406) (0.351 COMP1388/COMP1389) (0.326 COMP1394) (0.312 COMP1403) (0.307 COMP1375) (0.295 COMP1373/COMP1410) (0.293 COMP32) (0.290 COMP1386/COMP1387) (0.278 COMP1397) (0.275 COMP1134) (0.274 COMP1384) (0.255 COMP670) (0.250 COMP198) (0.248 COMP1374) (0.246 COMP1395) (0.244 COMP1399/COMP905) (0.239 COMP1392) (0.232 COMP14) (0.229 COMP136) (0.213 COMP1402) (0.202 COMP259) (0.194 COMP1143/COMP1380) (0.187 COMP1377/COMP1385) (0.180 COMP191) (0.170 COMP1372) (0.146 COMP101) (0.127 COMP1391) (0.126 COMP1396) (0.116 COMP1393) (0.111 COMP1417/COMP1418) (0.110 COMP1419/COMP360)
Acetylcholine release stimulant	0.207	COMP1408	(0.201 COMP987/COMP988/COMP990) (0.160 COMP1406) (0.149 COMP1399/COMP16/COMP18/COMP266/COMP53/COMP54/COMP670) (0.146 COMP1402) (0.144 COMP259) (0.142 COMP1400) (0.140 COMP1405/COMP367) (0.137 COMP1394) (0.132 COMP14) (0.130 COMP1134) (0.126 COMP1404/COMP32) (0.124 COMP28/COMP40/COMP41) (0.121 COMP1409) (0.119 COMP101) (0.116 COMP616) (0.112 COMP1407/COMP1412/COMP1415/COMP27) (0.106 COMP612) (0.103 COMP136) (0.101 COMP1143) (0.098 COMP20) (0.097 COMP198/COMP501)
Actinic keratosis treatment	0.295	COMP1388/COMP1389	(0.275 COMP285) (0.273 COMP501) (0.272 COMP1386/COMP1387) (0.269 COMP1392) (0.262 COMP1420) (0.253 COMP1415) (0.251 COMP1390) (0.249 COMP16/COMP18/COMP266/COMP53/COMP54) (0.242 COMP1413) (0.240 COMP28/COMP40/COMP41) (0.233 COMP20) (0.222 COMP1373/COMP1410) (0.221 COMP1407/COMP1412/COMP27) (0.219 COMP1378) (0.217 COMP1375/COMP905) (0.212 COMP1395) (0.211 COMP1376) (0.206 COMP1421) (0.202 COMP616) (0.189 COMP32) (0.187 COMP1380) (0.184 COMP987/COMP988/COMP990) (0.183 COMP1394) (0.181 COMP1384) (0.180 COMP1411) (0.177 COMP462) (0.173 COMP1414) (0.170 COMP670) (0.167 COMP198) (0.162 COMP191) (0.155 COMP136/COMP155) (0.149 COMP1372) (0.147 COMP1143) (0.146 COMP1403) (0.145 COMP1396) (0.142 COMP1393) (0.137 COMP1379) (0.126 COMP612) (0.124 COMP1406) (0.114 COMP1382) (0.108 COMP1391) (0.106 COMP151) (0.105 COMP1408) (0.101 COMP1409) (0.095 COMP1383/COMP259) (0.093 COMP1134) (0.091 COMP1399) (0.087 COMP1381/COMP1397) (0.086 COMP14/COMP1402) (0.083 COMP1377/COMP1385) (0.082 COMP1400) (0.081 COMP1374)
Acute neurologic disorders treatment	0.396	COMP16/COMP18/COMP266/COMP53/COMP54	(0.390 COMP1399) (0.377 COMP28/COMP40/COMP41) (0.362 COMP1374) (0.361 COMP1417/COMP1418) (0.343 COMP14) (0.339 COMP1407/COMP1412/COMP27) (0.336 COMP1392) (0.328 COMP1376) (0.300 COMP20) (0.287 COMP1409) (0.265 COMP1420) (0.264 COMP1415) (0.252 COMP1378) (0.240 COMP905) (0.238 COMP1375) (0.228 COMP1404) (0.215 COMP1383) (0.201 COMP1377/COMP1385) (0.195 COMP987/COMP988/COMP990) (0.184 COMP1381) (0.182 COMP1394) (0.181 COMP1384) (0.174 COMP136) (0.172 COMP1373/COMP1410) (0.160 COMP612)
Acute respiratory distress syndrome (ARDS) treatment	0.399	COMP1397	(0.383 COMP20) (0.343 COMP1413) (0.303 COMP1407/COMP1412/COMP27) (0.243 COMP28/COMP40/COMP41) (0.234 COMP1403) (0.209 COMP16/COMP18/COMP266/COMP53/COMP54) (0.180 COMP285) (0.153 COMP1378) (0.150 COMP1373/COMP1410) (0.133 COMP1411/COMP462) (0.129 COMP1414) (0.128 COMP1400) (0.126 COMP987/COMP988/COMP990)
Age-related macular degeneration treatment	0.239	COMP16/COMP18/COMP266/COMP53/COMP54	(0.197 COMP1408/COMP616) (0.190 COMP1394) (0.185 COMP1406/COMP28/COMP40/COMP41/COMP612) (0.182 COMP1405/COMP367) (0.180 COMP1409) (0.177 COMP1399) (0.174 COMP905) (0.163 COMP1407/COMP1412/COMP27)
Allergic rhinitis treatment	0.330	COMP16/COMP18/COMP266/COMP53/COMP54	(0.265 COMP28/COMP40/COMP41) (0.161 COMP1407/COMP1412/COMP27) (0.131 COMP501) (0.104 COMP20)
Alzheimer's disease treatment	0.718	COMP1373/COMP1410	(0.678 COMP1375) (0.644 COMP1378) (0.600 COMP285) (0.599 COMP1376/COMP670) (0.585 COMP1377/COMP1385) (0.561 COMP1386/COMP1387) (0.551 COMP155) (0.539 COMP1413) (0.537 COMP1380) (0.530 COMP1417/COMP1418) (0.519 COMP1404) (0.515 COMP1395) (0.504 COMP191) (0.479 COMP1374) (0.455 COMP1392/COMP1414) (0.449 COMP198) (0.448 COMP1383) (0.439 COMP1396) (0.433 COMP1402) (0.432 COMP1384) (0.418 COMP1381/COMP462) (0.376 COMP1399) (0.339 COMP1379) (0.328 COMP1391) (0.314 COMP1419) (0.302 COMP1382) (0.287 COMP1411) (0.276 COMP1405/COMP367) (0.239 COMP360)
Amyotrophic lateral sclerosis treatment	0.701	COMP285	(0.400 COMP1413) (0.383 COMP1417/COMP1418) (0.356 COMP1373/COMP1410) (0.326 COMP670) (0.322 COMP136) (0.300 COMP1399) (0.295 COMP1378) (0.282 COMP1402) (0.279 COMP1403) (0.258 COMP1395) (0.254 COMP1380) (0.237 COMP20) (0.234 COMP1375) (0.225 COMP1415) (0.224 COMP987/COMP988/COMP990) (0.219 COMP501) (0.216 COMP905) (0.213 COMP1404) (0.211 COMP1396) (0.202 COMP1384) (0.190 COMP1407/COMP1412/COMP27) (0.189 COMP1409/COMP16/COMP18/COMP266/COMP53/COMP54) (0.183 COMP1376) (0.182 COMP616) (0.175 COMP28/COMP40/COMP41)
Anabolic	0.258	COMP1386/COMP1387	(0.249 COMP1375) (0.244 COMP1393) (0.237 COMP1390) (0.227 COMP1420) (0.221 COMP1376) (0.212 COMP285) (0.211 COMP905) (0.210 COMP1388/COMP1389) (0.204 COMP1421) (0.198 COMP136) (0.196 COMP1392) (0.195 COMP20) (0.194 COMP1403) (0.192 COMP1407/COMP1412/COMP27) (0.187 COMP1373/COMP1391/COMP1410/COMP1413/COMP28/COMP40/COMP41) (0.182 COMP16/COMP18/COMP266/COMP53/COMP54) (0.176 COMP987/COMP988/COMP990) (0.173 COMP259) (0.172 COMP1378/COMP1380) (0.168 COMP1396) (0.167 COMP1394) (0.164 COMP1411) (0.163 COMP1379) (0.162 COMP1377/COMP1383/COMP1385/COMP1415) (0.159 COMP155/COMP32) (0.158 COMP1382/COMP501) (0.157 COMP616) (0.156 COMP1406) (0.155 COMP1395) (0.154 COMP1381/COMP1384) (0.151 COMP1409/COMP151/COMP612) (0.149 COMP198) (0.147 COMP191) (0.144 COMP1374) (0.141 COMP101) (0.140 COMP1143/COMP1408) (0.131 COMP1399) (0.130 COMP1134/COMP14) (0.124 COMP1372) (0.119 COMP670) (0.113 COMP1397) (0.108 COMP1400) (0.101 COMP1419/COMP360) (0.097 COMP462) (0.095 COMP1402) (0.093 COMP1414) (0.086 COMP1417/COMP1418)
Analeptic	0.862	COMP905	(0.859 COMP136) (0.643 COMP1397) (0.622 COMP16/COMP18/COMP266/COMP53/COMP54) (0.616 COMP28/COMP40/COMP41) (0.587 COMP285) (0.576 COMP101) (0.559 COMP1407/COMP1412/COMP27) (0.549 COMP1143) (0.546 COMP501) (0.544 COMP1411) (0.543 COMP1402) (0.520 COMP1383) (0.489 COMP1386/COMP1387/COMP1393) (0.486 COMP32) (0.481 COMP20) (0.479 COMP987/COMP988/COMP990) (0.470 COMP14) (0.462 COMP1413) (0.458 COMP616) (0.450 COMP1409) (0.448 COMP1373/COMP1410) (0.423 COMP1421) (0.422 COMP1394) (0.421 COMP1420) (0.419 COMP1406) (0.417 COMP1390) (0.411 COMP1417/COMP1418) (0.410 COMP1399) (0.409 COMP1388/COMP1389) (0.407 COMP1381) (0.399 COMP612) (0.391 COMP1378) (0.378 COMP1374) (0.376 COMP151) (0.371 COMP1375/COMP1403) (0.368 COMP1391) (0.360 COMP1377/COMP1385) (0.353 COMP155) (0.347 COMP1392) (0.344 COMP1134) (0.343 COMP1376) (0.334 COMP1408) (0.328 COMP462) (0.320 COMP198) (0.317 COMP1382) (0.313 COMP1400/COMP191) (0.303 COMP1405/COMP1414/COMP1415/COMP367) (0.301 COMP1380) (0.295 COMP259) (0.290 COMP1395) (0.287 COMP670) (0.280 COMP1379/COMP1384) (0.267 COMP1404) (0.263 COMP1396) (0.231 COMP1419) (0.214 COMP360) (0.189 COMP1372) (0.165 COMP1401)
Analgesic	0.671	COMP1375	(0.610 COMP1376) (0.580 COMP1373/COMP1410) (0.516 COMP1391) (0.514 COMP1392) (0.512 COMP1404) (0.497 COMP1378) (0.454 COMP1399) (0.453 COMP1386/COMP1387) (0.422 COMP155) (0.419 COMP1411) (0.407 COMP1393) (0.362 COMP1372) (0.357 COMP1409) (0.351 COMP1415) (0.345 COMP1421) (0.320 COMP670) (0.317 COMP1390) (0.299 COMP1388/COMP1389) (0.274 COMP1402) (0.266 COMP905) (0.254 COMP501) (0.241 COMP1395) (0.234 COMP285)
Analgesic. non-opioid	0.434	COMP1404	(0.379 COMP1399) (0.333 COMP1415) (0.286 COMP1402) (0.278 COMP670) (0.269 COMP1375) (0.264 COMP1391) (0.251 COMP1376)
Analgesic. opioid	0.143	COMP1394	(0.124 COMP1411) (0.105 COMP1399) (0.083 COMP1409) (0.082 COMP1406/COMP612) (0.079 COMP1400)
Andropause treatment	0.123	COMP501	(0.095 COMP1397) (0.080 COMP285) (0.077 COMP1413/COMP905) (0.076 COMP1403) (0.074 COMP1415) (0.068 COMP1411) (0.066 COMP1380/COMP1395/COMP1420) (0.065 COMP612)
Anesthetic	0.715	COMP285	(0.538 COMP1411) (0.465 COMP1413) (0.418 COMP1403) (0.341 COMP905) (0.333 COMP616) (0.309 COMP1421) (0.301 COMP16/COMP18/COMP266/COMP53/COMP54) (0.289 COMP101) (0.288 COMP987/COMP988/COMP990) (0.283 COMP28/COMP40/COMP41) (0.272 COMP32) (0.256 COMP1143) (0.248 COMP136) (0.239 COMP1134/COMP501) (0.235 COMP1407/COMP1412/COMP27) (0.229 COMP612) (0.220 COMP1415) (0.176 COMP1394) (0.175 COMP1408) (0.174 COMP1406/COMP20) (0.172 COMP1375) (0.159 COMP1393) (0.144 COMP1373/COMP1376/COMP1410) (0.142 COMP1386/COMP1387) (0.141 COMP1392) (0.140 COMP1372) (0.139 COMP1399) (0.130 COMP1409) (0.121 COMP1402) (0.118 COMP14) (0.117 COMP1420) (0.102 COMP155)
Anesthetic general	0.737	COMP1403	(0.691 COMP285) (0.603 COMP1411) (0.590 COMP16/COMP18/COMP266/COMP53/COMP54) (0.562 COMP1413) (0.560 COMP101) (0.553 COMP32) (0.551 COMP1143) (0.508 COMP1415/COMP987/COMP988/COMP990) (0.502 COMP28/COMP40/COMP41) (0.497 COMP905) (0.475 COMP1397) (0.456 COMP1407/COMP1412/COMP27) (0.443 COMP501) (0.441 COMP612) (0.438 COMP1394) (0.432 COMP616) (0.429 COMP1406) (0.405 COMP1409) (0.396 COMP1408) (0.384 COMP20) (0.368 COMP1134) (0.355 COMP1421) (0.344 COMP136) (0.298 COMP1420) (0.292 COMP1399) (0.254 COMP14) (0.234 COMP1395) (0.222 COMP259) (0.217 COMP360) (0.209 COMP1386/COMP1387) (0.206 COMP1393) (0.203 COMP1419) (0.201 COMP1380) (0.194 COMP1377/COMP1385) (0.184 COMP1402) (0.178 COMP1400) (0.176 COMP670) (0.167 COMP1373/COMP1404/COMP1410) (0.157 COMP1417/COMP1418) (0.154 COMP1375/COMP1405/COMP367) (0.150 COMP1381) (0.149 COMP198) (0.145 COMP1374) (0.144 COMP1388/COMP1389) (0.141 COMP155) (0.135 COMP1390) (0.134 COMP1383)
