Name	Activation_Prob	Compound	Another_Probs
Protein 30S ribosomal subunit inhibitor	0.108	COMP1940	(0.096 COMP567) (0.090 COMP305) (0.087 COMP301/COMP56) (0.082 COMP46) (0.023 COMP1104) (0.021 COMP49)
Protein 50S ribosomal subunit inhibitor	0.268	COMP1940	(0.170 COMP46) (0.138 COMP567) (0.108 COMP1104/COMP305) (0.103 COMP185/COMP1943/COMP1946) (0.102 COMP301/COMP56) (0.089 COMP774) (0.079 COMP1525) (0.078 COMP1936) (0.076 COMP170/COMP1941) (0.075 COMP1942/COMP1944) (0.064 COMP1506/COMP994) (0.049 COMP864/COMP878)
Protein kinase (CK1) delta inhibitor	0.135	COMP1084	
Protein kinase (CK1) epsilon inhibitor	0.038	COMP1084	
Protein kinase (CK1) gamma 1 inhibitor	0.198	COMP1084	
Protein kinase (CK1) gamma 2 inhibitor	0.158	COMP1084	
Protein kinase (CK1) gamma 3 inhibitor	0.178	COMP1084	
Protein kinase (CK1) gamma inhibitor	0.192	COMP1084	
Protein kinase (CK1) inhibitor	0.191	COMP1084	
Protein kinase (CK2) alpha inhibitor	0.371	COMP48	(0.346 COMP49) (0.241 COMP683) (0.232 COMP1084) (0.192 COMP631) (0.153 COMP322) (0.116 COMP1506/COMP994) (0.115 COMP189) (0.095 COMP815/COMP838) (0.093 COMP804/COMP813/COMP833)
Protein kinase (CK2) beta inhibitor	0.114	COMP48	(0.108 COMP49) (0.076 COMP631) (0.070 COMP683) (0.049 COMP356/COMP805/COMP827) (0.047 COMP322) (0.034 COMP189) (0.033 COMP1506/COMP994) (0.032 COMP804/COMP813/COMP833)
Protein kinase (CK2) inhibitor	0.284	COMP48	(0.266 COMP49) (0.229 COMP683) (0.186 COMP631) (0.156 COMP1084) (0.146 COMP322) (0.098 COMP804/COMP813/COMP833) (0.093 COMP1506/COMP994) (0.091 COMP189)
Protein kinase (CaMK. MLCK. PhK. SNF. KIN. NIM1. MAPKAP. POLO. CHK. ULK. RSK-2nd domain) inhibitor	0.093	COMP1084	
Protein kinase (Mos. Mil/Raf. MEKK. RIPK. TESK. LIMK. IRAK. ILK. Activin/TGF-beta) inhibitor	0.490	COMP1084	
Protein kinase A inhibitor	0.192	COMP1084	(0.117 COMP1104) (0.104 COMP683) (0.103 COMP185/COMP1943/COMP1946) (0.086 COMP774) (0.071 COMP631)
Protein kinase B alpha inhibitor	0.281	COMP1084	
Protein kinase B beta inhibitor	0.235	COMP1084	
Protein kinase B gamma inhibitor	0.164	COMP1084	
Protein kinase C alpha inhibitor	0.137	COMP1942/COMP1944	(0.135 COMP1941) (0.100 COMP631) (0.069 COMP640) (0.067 COMP1104)
Protein kinase C beta I inhibitor	0.062	COMP631	(0.044 COMP640) (0.041 COMP683) (0.033 COMP305) (0.032 COMP301/COMP322/COMP56)
Protein kinase C beta II inhibitor	0.074	COMP631	(0.044 COMP683) (0.042 COMP640)
Protein kinase C beta inhibitor	0.127	COMP683	(0.114 COMP631) (0.101 COMP1525) (0.098 COMP356/COMP805/COMP827) (0.093 COMP1104) (0.083 COMP322/COMP640) (0.076 COMP189) (0.069 COMP49) (0.068 COMP48)
Protein kinase C delta inhibitor	0.183	COMP631	(0.123 COMP640) (0.099 COMP683) (0.088 COMP356/COMP805/COMP827)
Protein kinase C epsilon inhibitor	0.098	COMP631	
Protein kinase C eta inhibitor	0.217	COMP631	(0.170 COMP683) (0.151 COMP640) (0.105 COMP48) (0.103 COMP49) (0.066 COMP301/COMP56) (0.063 COMP305)
Protein kinase C gamma inhibitor	0.244	COMP683	(0.213 COMP631) (0.158 COMP640) (0.143 COMP322) (0.132 COMP356/COMP805/COMP827) (0.119 COMP189) (0.102 COMP1938) (0.099 COMP829/COMP830) (0.094 COMP804/COMP813/COMP833) (0.092 COMP1525/COMP815/COMP838)
Protein kinase C iota inhibitor	0.069	COMP804/COMP813/COMP833	
Protein kinase C mu inhibitor	0.081	COMP683	
Protein kinase C nu inhibitor	0.191	COMP1084	
Protein kinase C zeta inhibitor	0.299	COMP48	(0.253 COMP49) (0.132 COMP683) (0.111 COMP631) (0.098 COMP322) (0.094 COMP301/COMP56) (0.092 COMP804/COMP813/COMP833) (0.091 COMP189) (0.090 COMP356/COMP805/COMP827) (0.089 COMP815/COMP838) (0.085 COMP1938/COMP829/COMP830) (0.084 COMP305/COMP640)
Protein kinase stimulant	0.646	COMP301/COMP56	(0.632 COMP305) (0.543 COMP46) (0.476 COMP1214) (0.472 COMP774) (0.471 COMP879) (0.468 COMP185/COMP1943/COMP1946) (0.452 COMP48) (0.441 COMP187) (0.439 COMP1940) (0.432 COMP1104) (0.431 COMP1936) (0.429 COMP49) (0.403 COMP77) (0.402 COMP643) (0.392 COMP466/COMP887) (0.382 COMP567) (0.381 COMP170) (0.379 COMP389/COMP390) (0.367 COMP1942/COMP1944) (0.346 COMP864/COMP878) (0.337 COMP189) (0.329 COMP728) (0.304 COMP1945) (0.290 COMP1506/COMP994) (0.281 COMP640) (0.273 COMP824) (0.263 COMP683) (0.251 COMP817/COMP842) (0.246 COMP631) (0.236 COMP829/COMP830) (0.228 COMP815/COMP838) (0.225 COMP322) (0.218 COMP1525) (0.210 COMP821/COMP835) (0.201 COMP55) (0.199 COMP804/COMP813/COMP833) (0.192 COMP356/COMP805/COMP827) (0.178 COMP822) (0.175 COMP1941) (0.153 COMP807)
Protein-tyrosine kinase (PTK. not ETK. WZC) inhibitor	0.450	COMP1084	
Protein-tyrosine kinase Lyn inhibitor	0.463	COMP1084	(0.111 COMP1104)
Protein-tyrosine phosphatase 1B inhibitor	0.405	COMP1945	(0.370 COMP48) (0.362 COMP1506/COMP49/COMP994) (0.346 COMP631) (0.342 COMP389/COMP390) (0.333 COMP683) (0.302 COMP189) (0.292 COMP864/COMP878) (0.260 COMP466/COMP887) (0.250 COMP1214) (0.243 COMP77) (0.242 COMP728) (0.231 COMP187) (0.229 COMP301/COMP322/COMP56) (0.228 COMP170) (0.221 COMP305) (0.211 COMP46) (0.180 COMP567) (0.172 COMP643) (0.167 COMP185/COMP1943/COMP1946) (0.163 COMP640) (0.151 COMP815/COMP838/COMP879) (0.148 COMP829/COMP830) (0.135 COMP774) (0.128 COMP55) (0.123 COMP821/COMP835) (0.118 COMP824) (0.103 COMP817/COMP842) (0.098 COMP804/COMP813/COMP833) (0.092 COMP1936) (0.091 COMP356/COMP805/COMP827)
Protein-tyrosine phosphatase inhibitor	0.477	COMP1945	(0.474 COMP48) (0.471 COMP49) (0.456 COMP1506/COMP994) (0.435 COMP683) (0.433 COMP631) (0.425 COMP389/COMP390) (0.393 COMP864/COMP878) (0.378 COMP189) (0.335 COMP466/COMP887) (0.320 COMP728) (0.312 COMP1214) (0.287 COMP301/COMP56) (0.283 COMP322) (0.280 COMP187) (0.278 COMP305) (0.255 COMP46) (0.237 COMP77) (0.228 COMP567) (0.206 COMP170) (0.203 COMP829/COMP830) (0.201 COMP640) (0.196 COMP815/COMP838) (0.183 COMP185/COMP1943/COMP1946) (0.182 COMP879) (0.174 COMP643) (0.159 COMP821/COMP835) (0.157 COMP55) (0.156 COMP774) (0.149 COMP824) (0.148 COMP356/COMP805/COMP827) (0.139 COMP804/COMP813/COMP817/COMP833/COMP842)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.474	COMP1084	(0.174 COMP1104) (0.150 COMP48)
Proto-oncogene tyrosine-protein kinase Met inhibitor	0.046	COMP1084	
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.529	COMP48	(0.518 COMP49) (0.482 COMP1084)
Proto-oncogene tyrosine-protein kinase c-hck inhibitor	0.427	COMP1084	(0.098 COMP1104)
Protocollagen prolyl hydroxylase inhibitor	0.088	COMP189	(0.042 COMP631) (0.039 COMP683) (0.038 COMP1938) (0.036 COMP1506/COMP994)
Psychostimulant	0.682	COMP829/COMP830	(0.613 COMP815/COMP838) (0.596 COMP822) (0.527 COMP356/COMP805/COMP827) (0.517 COMP804/COMP813/COMP833) (0.513 COMP817/COMP842) (0.426 COMP189) (0.420 COMP824) (0.387 COMP821/COMP835) (0.370 COMP879) (0.351 COMP640) (0.325 COMP864/COMP878) (0.256 COMP643) (0.247 COMP1938) (0.227 COMP55) (0.218 COMP322) (0.208 COMP1506/COMP994) (0.204 COMP77) (0.196 COMP631) (0.183 COMP49) (0.182 COMP187) (0.178 COMP683) (0.170 COMP48) (0.164 COMP1945/COMP389/COMP390) (0.146 COMP1525) (0.145 COMP466/COMP887) (0.141 COMP1214) (0.139 COMP305) (0.136 COMP1084)
Purine nucleoside phosphorylase inhibitor	0.142	COMP1104	(0.045 COMP1084) (0.020 COMP1525) (0.013 COMP189) (0.011 COMP864/COMP878)
Purinergic P2 agonist	0.072	COMP1525	(0.062 COMP1104) (0.040 COMP1940)
Purinergic P2 antagonist	0.097	COMP1104	
Purinergic P2T antagonist	0.133	COMP1104	(0.097 COMP189) (0.073 COMP1525/COMP864/COMP878) (0.058 COMP640) (0.026 COMP829/COMP830) (0.025 COMP1506/COMP994)
Purinergic P2X agonist	0.139	COMP1104	(0.059 COMP1084) (0.052 COMP1525) (0.024 COMP1940)
Purinergic P2X1 antagonist	0.483	COMP1104	(0.202 COMP683) (0.191 COMP631) (0.176 COMP1084) (0.170 COMP322) (0.167 COMP189) (0.141 COMP1506/COMP994) (0.135 COMP864/COMP878) (0.134 COMP1525) (0.130 COMP389/COMP390) (0.126 COMP55) (0.122 COMP1945) (0.114 COMP804/COMP813/COMP833) (0.101 COMP815/COMP838) (0.091 COMP728) (0.088 COMP829/COMP830) (0.087 COMP466/COMP887) (0.081 COMP1214) (0.078 COMP822) (0.077 COMP1940) (0.076 COMP640) (0.071 COMP187/COMP879) (0.065 COMP643/COMP821/COMP835) (0.064 COMP49) (0.059 COMP356/COMP805/COMP827) (0.054 COMP817/COMP824/COMP842)
Purinergic P2X2 antagonist	0.208	COMP1104	(0.158 COMP1084) (0.110 COMP631) (0.098 COMP683) (0.056 COMP1525)
Purinergic P2X4 antagonist	0.154	COMP1104	(0.055 COMP322) (0.049 COMP631) (0.047 COMP683) (0.046 COMP1525) (0.045 COMP48/COMP49) (0.042 COMP1084)
Purinergic P2Y agonist	0.063	COMP1525	(0.052 COMP1104) (0.035 COMP1940)
Purinergic P2Y antagonist	0.434	COMP1104	(0.233 COMP1525) (0.155 COMP640) (0.108 COMP189) (0.077 COMP631) (0.065 COMP864/COMP878) (0.062 COMP322) (0.058 COMP829/COMP830) (0.057 COMP1506/COMP994) (0.050 COMP879) (0.045 COMP1084) (0.044 COMP683) (0.043 COMP643) (0.038 COMP815/COMP838)
Purinergic P2Y1 agonist	0.198	COMP1104	(0.048 COMP1525) (0.031 COMP1084) (0.023 COMP804/COMP813/COMP833) (0.022 COMP815/COMP838) (0.021 COMP829/COMP830) (0.020 COMP189/COMP822) (0.019 COMP821/COMP835) (0.018 COMP1506/COMP994) (0.017 COMP817/COMP824/COMP842) (0.016 COMP1940/COMP864/COMP878) (0.015 COMP322/COMP55/COMP643/COMP879) (0.014 COMP631/COMP640)
Purinergic P2Y1 antagonist	0.048	COMP1104	
Purinergic P2Y12 antagonist	0.172	COMP189	(0.116 COMP1104) (0.092 COMP640) (0.054 COMP829/COMP830) (0.049 COMP1525) (0.040 COMP864/COMP878) (0.022 COMP1506/COMP994)
Purinergic P2Y14 antagonist	0.244	COMP631	(0.200 COMP322) (0.084 COMP683)
Purinergic P2Y15 antagonist	0.181	COMP1104	(0.071 COMP1084) (0.042 COMP189) (0.040 COMP804/COMP813/COMP833) (0.038 COMP1525/COMP643) (0.037 COMP1506/COMP879/COMP994) (0.036 COMP821/COMP835) (0.035 COMP815/COMP838) (0.034 COMP824) (0.033 COMP322/COMP631/COMP817/COMP842/COMP864/COMP878) (0.032 COMP829/COMP830) (0.031 COMP55/COMP822) (0.029 COMP807) (0.027 COMP683)
Purinergic P2Y2 agonist	0.086	COMP1525	(0.038 COMP1104) (0.021 COMP1940) (0.011 COMP305) (0.010 COMP1084/COMP301/COMP56)
Purinergic P2Y2 antagonist	0.142	COMP1525	(0.055 COMP1104) (0.041 COMP631) (0.032 COMP683) (0.031 COMP322)
Purinergic P2Y4 agonist	0.013	COMP1525	(0.004 COMP1104/COMP1940)
Purinergic P2Y6 agonist	0.064	COMP1525	(0.005 COMP1104) (0.003 COMP1940)
Purinergic receptor agonist	0.072	COMP1525	(0.062 COMP1104) (0.040 COMP1940)
Pyruvate kinase inhibitor	0.579	COMP48	(0.546 COMP49) (0.500 COMP1945) (0.467 COMP466/COMP887) (0.463 COMP389/COMP390) (0.445 COMP728) (0.417 COMP683) (0.394 COMP46) (0.391 COMP1214) (0.386 COMP187) (0.377 COMP1506/COMP994) (0.372 COMP55) (0.369 COMP864/COMP878) (0.349 COMP804/COMP813/COMP833) (0.346 COMP822) (0.340 COMP631) (0.338 COMP815/COMP838) (0.331 COMP301/COMP56) (0.317 COMP322) (0.312 COMP829/COMP830) (0.281 COMP305) (0.275 COMP189) (0.240 COMP821/COMP835) (0.225 COMP185/COMP1943/COMP1946) (0.190 COMP774) (0.154 COMP817/COMP842) (0.133 COMP824)
RET inhibitor	0.502	COMP1084	
RNA-directed RNA polymerase inhibitor	0.141	COMP1525	(0.093 COMP631) (0.076 COMP683) (0.073 COMP389/COMP390) (0.060 COMP1506/COMP994) (0.059 COMP1104) (0.057 COMP189) (0.056 COMP821/COMP835) (0.053 COMP1945) (0.051 COMP322) (0.047 COMP817/COMP842) (0.046 COMP815/COMP838) (0.045 COMP466/COMP887) (0.044 COMP728) (0.041 COMP824) (0.039 COMP356/COMP805/COMP827/COMP829/COMP830) (0.035 COMP804/COMP813/COMP833) (0.033 COMP187)
RNA-directed RNA polymerase stimulant	0.298	COMP77	(0.073 COMP170)
Raf kinase B inhibitor	0.283	COMP1084	
Raf kinase C inhibitor	0.053	COMP1084	
Raf kinase inhibitor	0.309	COMP1084	
Renin inhibitor	0.080	COMP824	(0.078 COMP817/COMP842) (0.050 COMP821/COMP835) (0.044 COMP864/COMP878) (0.041 COMP807) (0.039 COMP822)
Retinoic acid alpha receptor agonist	0.204	COMP1506/COMP994	(0.194 COMP631) (0.133 COMP683) (0.121 COMP389/COMP390) (0.102 COMP1945) (0.096 COMP322) (0.087 COMP728) (0.083 COMP466/COMP887) (0.069 COMP189) (0.055 COMP640) (0.054 COMP187) (0.050 COMP1214) (0.047 COMP185/COMP1943/COMP1946/COMP774) (0.045 COMP49) (0.040 COMP356/COMP48/COMP805/COMP827) (0.038 COMP55)
Retinoic acid alpha receptor antagonist	0.130	COMP1506/COMP994	(0.099 COMP631) (0.090 COMP389/COMP390) (0.086 COMP683) (0.080 COMP1945) (0.060 COMP728) (0.056 COMP466/COMP887) (0.045 COMP322) (0.028 COMP1214/COMP187) (0.027 COMP189)
Retinoic acid beta receptor agonist	0.206	COMP631	(0.203 COMP1506/COMP994) (0.099 COMP683) (0.062 COMP389/COMP390) (0.056 COMP322) (0.044 COMP1945) (0.035 COMP640) (0.033 COMP728) (0.031 COMP466/COMP887) (0.027 COMP189) (0.020 COMP187/COMP879)
Retinoic acid beta receptor antagonist	0.105	COMP631	(0.094 COMP1506/COMP994) (0.091 COMP683) (0.040 COMP389/COMP390) (0.030 COMP322) (0.029 COMP1945) (0.019 COMP466/COMP728/COMP887)
Retinoic acid gamma receptor agonist	0.128	COMP1506/COMP994	(0.056 COMP389/COMP390/COMP631) (0.055 COMP683) (0.049 COMP1945) (0.040 COMP322) (0.039 COMP728) (0.038 COMP466/COMP887) (0.030 COMP189) (0.025 COMP187) (0.024 COMP1214) (0.022 COMP185/COMP1943/COMP1946/COMP774) (0.021 COMP170)
Retinoic acid receptor agonist	0.174	COMP1506/COMP994	(0.167 COMP631) (0.131 COMP683) (0.119 COMP389/COMP390) (0.104 COMP1945) (0.068 COMP322) (0.061 COMP728) (0.058 COMP466/COMP887) (0.050 COMP187) (0.049 COMP640) (0.036 COMP1214) (0.031 COMP189) (0.029 COMP185/COMP1943/COMP1946) (0.027 COMP774)
Retinoic acid receptor antagonist	0.122	COMP1506/COMP994	(0.090 COMP631) (0.081 COMP389/COMP390/COMP683) (0.074 COMP1945) (0.054 COMP728) (0.050 COMP466/COMP887) (0.043 COMP322) (0.024 COMP189) (0.023 COMP187) (0.022 COMP1214) (0.017 COMP774)
Retinoic acid receptor gamma antagonist	0.092	COMP631	(0.083 COMP1506/COMP994) (0.080 COMP683) (0.033 COMP389/COMP390) (0.026 COMP322) (0.025 COMP1945) (0.017 COMP728) (0.016 COMP466/COMP887)
Retinoid X alpha receptor agonist	0.151	COMP631	(0.145 COMP389/COMP390) (0.140 COMP1506/COMP994) (0.128 COMP189) (0.127 COMP1945) (0.116 COMP683) (0.110 COMP728) (0.107 COMP466/COMP887) (0.105 COMP322) (0.086 COMP187) (0.080 COMP643) (0.074 COMP640/COMP879) (0.072 COMP55) (0.065 COMP1214) (0.060 COMP864/COMP878) (0.051 COMP804/COMP813/COMP833) (0.050 COMP817/COMP842) (0.047 COMP821/COMP835) (0.040 COMP815/COMP838) (0.039 COMP824) (0.038 COMP829/COMP830)
Retinoid X alpha receptor antagonist	0.067	COMP1506/COMP994	(0.066 COMP389/COMP390) (0.063 COMP631) (0.060 COMP189/COMP1945) (0.057 COMP683) (0.054 COMP322/COMP728) (0.053 COMP466/COMP643/COMP887) (0.052 COMP879) (0.051 COMP640) (0.050 COMP187) (0.047 COMP55) (0.046 COMP1214) (0.042 COMP864/COMP878) (0.039 COMP804/COMP813/COMP833) (0.037 COMP824) (0.034 COMP815/COMP821/COMP835/COMP838) (0.033 COMP817/COMP842)
Retinoid X beta receptor agonist	0.340	COMP1506/COMP994	(0.230 COMP631) (0.116 COMP389/COMP390) (0.100 COMP189) (0.097 COMP1945) (0.087 COMP683) (0.070 COMP322) (0.068 COMP728) (0.062 COMP466/COMP887) (0.028 COMP55) (0.025 COMP640) (0.021 COMP864/COMP878) (0.019 COMP804/COMP813/COMP833)
Retinoid X beta receptor antagonist	0.056	COMP1506/COMP994	(0.049 COMP189) (0.047 COMP631) (0.039 COMP389/COMP390) (0.035 COMP683) (0.034 COMP322/COMP643) (0.033 COMP1945) (0.032 COMP879) (0.030 COMP55) (0.029 COMP728) (0.027 COMP466/COMP640/COMP864/COMP878/COMP887) (0.025 COMP187) (0.024 COMP804/COMP813/COMP824/COMP833) (0.023 COMP815/COMP838) (0.022 COMP821/COMP829/COMP830/COMP835) (0.021 COMP1214/COMP817/COMP842) (0.020 COMP170)
Retinoid X gamma receptor agonist	0.212	COMP1506/COMP994	(0.135 COMP631) (0.115 COMP389/COMP390) (0.104 COMP1945) (0.102 COMP189) (0.087 COMP683) (0.076 COMP728) (0.068 COMP466/COMP887) (0.065 COMP322) (0.031 COMP55) (0.023 COMP864/COMP878/COMP879) (0.022 COMP640/COMP804/COMP813/COMP833) (0.021 COMP170)
Retinoid X gamma receptor antagonist	0.140	COMP1506/COMP994	(0.053 COMP389/COMP390) (0.051 COMP1945) (0.046 COMP728) (0.045 COMP189/COMP631) (0.044 COMP466/COMP887) (0.041 COMP683) (0.036 COMP322) (0.032 COMP55) (0.031 COMP643) (0.030 COMP879) (0.029 COMP864/COMP878) (0.027 COMP170/COMP804/COMP813/COMP833) (0.026 COMP187) (0.025 COMP815/COMP824/COMP838)
Retinoid X receptor agonist	0.140	COMP1506/COMP994	(0.133 COMP389/COMP390) (0.129 COMP631) (0.113 COMP1945) (0.110 COMP189) (0.104 COMP187) (0.101 COMP728) (0.100 COMP466/COMP887) (0.098 COMP683) (0.091 COMP322) (0.090 COMP640) (0.089 COMP55/COMP879) (0.083 COMP643) (0.080 COMP864/COMP878) (0.077 COMP1214) (0.050 COMP817/COMP842) (0.049 COMP804/COMP813/COMP833) (0.048 COMP821/COMP835) (0.038 COMP815/COMP824/COMP838) (0.035 COMP829/COMP830)
Retinoid X receptor antagonist	0.080	COMP389/COMP390	(0.077 COMP1506/COMP994) (0.073 COMP1945/COMP631) (0.072 COMP189) (0.068 COMP683) (0.066 COMP728) (0.065 COMP466/COMP887) (0.063 COMP322) (0.061 COMP187/COMP643) (0.060 COMP640/COMP879) (0.057 COMP1214) (0.055 COMP55) (0.049 COMP864/COMP878) (0.043 COMP804/COMP813/COMP833) (0.042 COMP824) (0.039 COMP815/COMP838) (0.038 COMP821/COMP835) (0.036 COMP817/COMP829/COMP830/COMP842)
Ribonucleotide reductase inhibitor	0.281	COMP1104	(0.228 COMP1525) (0.224 COMP824) (0.193 COMP821/COMP835) (0.182 COMP817/COMP842) (0.163 COMP822) (0.154 COMP815/COMP838) (0.146 COMP829/COMP830) (0.137 COMP804/COMP813/COMP833) (0.114 COMP189) (0.105 COMP879) (0.100 COMP864/COMP878) (0.090 COMP643) (0.083 COMP807) (0.072 COMP1506/COMP994) (0.066 COMP1945/COMP683) (0.064 COMP55) (0.057 COMP1084) (0.055 COMP1938) (0.053 COMP640) (0.051 COMP389/COMP390) (0.048 COMP631)
Ribosomal protein S6 kinase inhibitor	0.468	COMP1084	(0.171 COMP1104) (0.149 COMP305) (0.141 COMP301/COMP56) (0.124 COMP46)
Ryanodine receptor antagonist	0.097	COMP189	(0.090 COMP322/COMP631) (0.089 COMP683) (0.079 COMP1506/COMP643/COMP994) (0.076 COMP1214) (0.075 COMP466/COMP887) (0.070 COMP48/COMP55/COMP864/COMP878) (0.069 COMP728) (0.068 COMP356/COMP805/COMP827) (0.066 COMP1945/COMP49) (0.065 COMP389/COMP390) (0.060 COMP879) (0.058 COMP640) (0.056 COMP804/COMP813/COMP815/COMP829/COMP830/COMP833/COMP838)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.424	COMP1104	(0.161 COMP1084) (0.025 COMP1525) (0.013 COMP1940)
S-adenosyl-L-methionine decarboxylase inhibitor	0.394	COMP1104	(0.170 COMP1084) (0.128 COMP1938) (0.105 COMP631) (0.103 COMP804/COMP813/COMP833) (0.100 COMP322/COMP643) (0.099 COMP1506/COMP994) (0.097 COMP815/COMP838) (0.095 COMP189) (0.091 COMP640/COMP829/COMP830) (0.087 COMP356/COMP805/COMP827) (0.085 COMP821/COMP822/COMP835) (0.078 COMP1525) (0.077 COMP683/COMP817/COMP824/COMP842) (0.074 COMP55) (0.072 COMP864/COMP878)
Secretase beta inhibitor	0.096	COMP817/COMP842	(0.094 COMP821/COMP835) (0.093 COMP822) (0.084 COMP824) (0.080 COMP804/COMP813/COMP833) (0.073 COMP189/COMP815/COMP829/COMP830/COMP838) (0.064 COMP643)
Selectin antagonist	0.578	COMP1940	(0.452 COMP46) (0.386 COMP305) (0.379 COMP301/COMP56) (0.369 COMP567) (0.304 COMP185/COMP1943/COMP1946/COMP774) (0.242 COMP683) (0.217 COMP822/COMP864/COMP878) (0.212 COMP189) (0.194 COMP829/COMP830) (0.177 COMP815/COMP838) (0.169 COMP824) (0.147 COMP821/COMP835) (0.142 COMP389/COMP390/COMP879) (0.135 COMP322) (0.133 COMP804/COMP813/COMP833) (0.131 COMP1506/COMP994) (0.127 COMP728) (0.117 COMP817/COMP842) (0.109 COMP631) (0.107 COMP1525) (0.099 COMP1945) (0.093 COMP807) (0.086 COMP466/COMP887) (0.084 COMP1104/COMP643) (0.078 COMP640) (0.077 COMP1214) (0.072 COMP1938) (0.066 COMP187)
Sigma receptor agonist	0.467	COMP1938	(0.368 COMP322) (0.299 COMP1214) (0.297 COMP466/COMP887) (0.288 COMP728) (0.235 COMP389/COMP390/COMP631) (0.201 COMP640) (0.197 COMP683) (0.172 COMP643) (0.149 COMP187) (0.144 COMP1941) (0.138 COMP185/COMP1943/COMP1946/COMP774) (0.135 COMP1945) (0.123 COMP1942/COMP1944)
Sirtuin 1 inhibitor	0.168	COMP822	(0.164 COMP824) (0.163 COMP815/COMP838) (0.159 COMP829/COMP830) (0.157 COMP804/COMP813/COMP833) (0.152 COMP817/COMP842) (0.132 COMP821/COMP835) (0.085 COMP807) (0.084 COMP189) (0.071 COMP1945) (0.065 COMP389/COMP390) (0.061 COMP1506/COMP879/COMP994)
Sirtuin 2 inhibitor	0.069	COMP824	(0.061 COMP804/COMP813/COMP833) (0.059 COMP822) (0.052 COMP817/COMP842) (0.043 COMP322) (0.041 COMP829/COMP830) (0.037 COMP821/COMP835) (0.033 COMP815/COMP838) (0.028 COMP640)
Sodium/bile acid cotransporter inhibitor	0.573	COMP77	(0.474 COMP189) (0.418 COMP864/COMP878) (0.405 COMP1506/COMP994) (0.400 COMP55) (0.394 COMP683) (0.381 COMP1945/COMP879) (0.376 COMP631) (0.371 COMP1938) (0.370 COMP824) (0.367 COMP829/COMP830) (0.353 COMP389/COMP390/COMP804/COMP813/COMP833) (0.352 COMP815/COMP838) (0.348 COMP728) (0.347 COMP466/COMP887) (0.341 COMP322) (0.335 COMP821/COMP835) (0.332 COMP817/COMP842) (0.328 COMP822) (0.316 COMP807) (0.301 COMP170/COMP640) (0.300 COMP185/COMP1943/COMP1946/COMP774) (0.282 COMP1214) (0.263 COMP187) (0.224 COMP356/COMP805/COMP827) (0.208 COMP49) (0.204 COMP48)
Sodium/glucose cotransporter 2 inhibitor	0.204	COMP1940	(0.143 COMP305) (0.133 COMP301/COMP56) (0.129 COMP46) (0.098 COMP567) (0.073 COMP1525) (0.032 COMP1104) (0.030 COMP322) (0.026 COMP189/COMP643) (0.025 COMP187/COMP631)
Sodium/glucose cotransporter inhibitor	0.279	COMP1940	(0.172 COMP305) (0.152 COMP301/COMP56) (0.135 COMP46) (0.081 COMP567) (0.074 COMP1525) (0.028 COMP1104/COMP322) (0.025 COMP189) (0.024 COMP643)
Sodium/hydrogen exchanger inhibitor	0.050	COMP1938	
Somatostatin 1 agonist	0.180	COMP822	(0.166 COMP356/COMP805/COMP827) (0.143 COMP804/COMP813/COMP833) (0.127 COMP821/COMP835) (0.106 COMP829/COMP830) (0.103 COMP815/COMP817/COMP838/COMP842) (0.095 COMP824) (0.083 COMP631) (0.069 COMP1938)
Somatostatin 1 antagonist	0.063	COMP822	(0.046 COMP356/COMP805/COMP827) (0.045 COMP804/COMP813/COMP833) (0.035 COMP815/COMP838) (0.034 COMP829/COMP830)
Somatostatin 2 agonist	0.027	COMP356/COMP805/COMP827	
Somatostatin 2 antagonist	0.056	COMP822	
Somatostatin 3 agonist	0.021	COMP356/COMP805/COMP827	
Somatostatin 3 antagonist	0.019	COMP822	
Somatostatin 4 agonist	0.074	COMP1084	(0.073 COMP356/COMP805/COMP827)
Somatostatin 4 antagonist	0.033	COMP822	
Somatostatin 5 agonist	0.072	COMP822	(0.035 COMP804/COMP813/COMP833) (0.033 COMP829/COMP830)
Somatostatin 5 antagonist	0.067	COMP822	(0.062 COMP631) (0.058 COMP683) (0.041 COMP356/COMP805/COMP827) (0.030 COMP804/COMP813/COMP833)
Somatostatin agonist	0.120	COMP356/COMP805/COMP827	(0.032 COMP822)
