Name	Activation_Prob	Compound	Another_Probs
Hemostatic	0.681	COMP46	(0.584 COMP301/COMP56) (0.570 COMP305) (0.320 COMP48) (0.317 COMP829/COMP830) (0.299 COMP49) (0.275 COMP683) (0.251 COMP817/COMP842) (0.232 COMP189) (0.231 COMP822) (0.226 COMP356/COMP805/COMP827) (0.222 COMP631) (0.212 COMP815/COMP838) (0.204 COMP821/COMP835) (0.193 COMP1084) (0.189 COMP804/COMP813/COMP833) (0.175 COMP1940) (0.166 COMP824) (0.164 COMP864/COMP878) (0.160 COMP640) (0.157 COMP1938) (0.154 COMP1104) (0.152 COMP322) (0.143 COMP643) (0.137 COMP1214/COMP1506/COMP994) (0.136 COMP389/COMP390) (0.134 COMP187) (0.132 COMP879) (0.123 COMP728) (0.119 COMP55)
Heparanase inhibitor	0.111	COMP1940	(0.099 COMP305) (0.087 COMP631) (0.086 COMP301/COMP56) (0.079 COMP189) (0.073 COMP1506/COMP389/COMP390/COMP994) (0.072 COMP322/COMP466/COMP683/COMP887) (0.071 COMP728) (0.069 COMP46) (0.068 COMP1945) (0.066 COMP879) (0.065 COMP864/COMP878) (0.063 COMP1214/COMP640) (0.057 COMP185/COMP1943/COMP1946) (0.056 COMP187/COMP55/COMP774) (0.055 COMP804/COMP813/COMP833) (0.054 COMP77/COMP829/COMP830) (0.053 COMP815/COMP838) (0.051 COMP1525/COMP817/COMP821/COMP835/COMP842)
Hepatic disorders treatment	0.890	COMP807	(0.793 COMP77) (0.758 COMP567) (0.717 COMP305) (0.712 COMP301/COMP56) (0.705 COMP55) (0.698 COMP46) (0.683 COMP170) (0.633 COMP1940) (0.585 COMP774) (0.571 COMP1506/COMP994) (0.564 COMP185/COMP1943/COMP1946) (0.547 COMP48) (0.541 COMP49) (0.526 COMP864/COMP878) (0.517 COMP189) (0.495 COMP683) (0.483 COMP815/COMP838) (0.475 COMP821/COMP835) (0.467 COMP829/COMP830) (0.458 COMP389/COMP390) (0.441 COMP1945) (0.432 COMP804/COMP813/COMP833) (0.419 COMP631) (0.416 COMP728) (0.411 COMP824) (0.401 COMP466/COMP887) (0.388 COMP1214) (0.363 COMP187) (0.352 COMP817/COMP842) (0.351 COMP1525) (0.315 COMP322) (0.278 COMP822) (0.241 COMP1104) (0.240 COMP1936) (0.222 COMP356/COMP805/COMP827) (0.206 COMP1941)
Hepatoprotectant	0.908	COMP807	(0.780 COMP567) (0.688 COMP1940) (0.685 COMP301/COMP305/COMP56) (0.680 COMP46) (0.666 COMP170) (0.564 COMP77) (0.507 COMP48) (0.491 COMP49) (0.477 COMP55) (0.459 COMP774) (0.430 COMP185/COMP1943/COMP1946) (0.429 COMP1936) (0.379 COMP829/COMP830) (0.363 COMP815/COMP838) (0.360 COMP1945) (0.354 COMP389/COMP390/COMP728) (0.347 COMP189/COMP683) (0.337 COMP1506/COMP994) (0.336 COMP466/COMP887) (0.330 COMP864/COMP878) (0.328 COMP1214) (0.322 COMP187) (0.318 COMP821/COMP835) (0.311 COMP817/COMP842) (0.300 COMP824) (0.283 COMP822) (0.271 COMP1525) (0.238 COMP804/COMP813/COMP833) (0.228 COMP322) (0.227 COMP879) (0.219 COMP643) (0.209 COMP631) (0.197 COMP1104) (0.194 COMP640) (0.178 COMP356/COMP805/COMP827) (0.177 COMP1942/COMP1944) (0.162 COMP1941) (0.146 COMP1938)
Hexokinase inhibitor	0.582	COMP1940	(0.525 COMP1104) (0.439 COMP1525) (0.422 COMP305) (0.403 COMP301/COMP56) (0.342 COMP683) (0.296 COMP631) (0.232 COMP322) (0.208 COMP189) (0.198 COMP1506/COMP994) (0.193 COMP46) (0.181 COMP49) (0.173 COMP1945) (0.166 COMP48/COMP55) (0.163 COMP728) (0.162 COMP389/COMP390) (0.156 COMP1214/COMP864/COMP878) (0.155 COMP1084) (0.147 COMP822) (0.143 COMP466/COMP887) (0.140 COMP567) (0.138 COMP804/COMP813/COMP833)
Histamine H1 receptor agonist	0.068	COMP1084	(0.054 COMP1938) (0.047 COMP643) (0.046 COMP322/COMP804/COMP813/COMP833) (0.043 COMP189) (0.042 COMP631/COMP815/COMP838) (0.041 COMP817/COMP821/COMP824/COMP835/COMP842)
Histamine H1 receptor antagonist	0.082	COMP1938	(0.077 COMP631) (0.075 COMP640)
Histamine H2 receptor agonist	0.082	COMP1084	(0.071 COMP1938) (0.058 COMP643) (0.045 COMP189/COMP804/COMP813/COMP833) (0.044 COMP322) (0.038 COMP815/COMP838)
Histamine H2 receptor antagonist	0.098	COMP640	(0.094 COMP1938) (0.086 COMP1084/COMP631/COMP643) (0.080 COMP322)
Histamine H3 receptor agonist	0.180	COMP1084	
Histamine H4 receptor agonist	0.047	COMP1084	
Histamine H4 receptor antagonist	0.116	COMP1084	
Histamine N-methyltransferase inhibitor	0.281	COMP1104	(0.208 COMP1084) (0.148 COMP815/COMP829/COMP830/COMP838) (0.143 COMP322) (0.142 COMP631) (0.137 COMP1938) (0.132 COMP804/COMP813/COMP833) (0.122 COMP189) (0.119 COMP683) (0.112 COMP817/COMP842) (0.104 COMP640) (0.100 COMP1506/COMP994) (0.096 COMP356/COMP805/COMP827) (0.089 COMP821/COMP835) (0.076 COMP822) (0.075 COMP643/COMP824)
Histamine agonist	0.084	COMP1084	(0.050 COMP1938)
Histamine release inhibitor	0.738	COMP48	(0.717 COMP301/COMP56) (0.706 COMP49) (0.696 COMP631) (0.684 COMP305) (0.683 COMP640) (0.677 COMP683) (0.632 COMP815/COMP838) (0.630 COMP46/COMP829/COMP830) (0.617 COMP189/COMP389/COMP390) (0.616 COMP187) (0.610 COMP1945) (0.582 COMP817/COMP842) (0.576 COMP466/COMP887) (0.570 COMP1506/COMP994) (0.552 COMP322) (0.549 COMP822) (0.546 COMP879) (0.536 COMP55) (0.534 COMP864/COMP878) (0.531 COMP804/COMP813/COMP833) (0.530 COMP824) (0.521 COMP728) (0.507 COMP821/COMP835) (0.471 COMP643) (0.466 COMP1214) (0.464 COMP1940) (0.383 COMP356/COMP805/COMP827) (0.344 COMP807) (0.285 COMP774) (0.268 COMP1938) (0.224 COMP185/COMP1943/COMP1946) (0.216 COMP1084)
Histidine decarboxylase inhibitor	0.567	COMP829/COMP830	(0.551 COMP815/COMP838) (0.522 COMP1945) (0.519 COMP822) (0.515 COMP804/COMP813/COMP833) (0.512 COMP683) (0.483 COMP389/COMP390) (0.440 COMP1506/COMP994) (0.433 COMP466/COMP887) (0.431 COMP817/COMP842) (0.415 COMP1938) (0.412 COMP821/COMP835) (0.403 COMP1214) (0.402 COMP631) (0.388 COMP728) (0.378 COMP48) (0.372 COMP189) (0.362 COMP49) (0.360 COMP187) (0.359 COMP322) (0.338 COMP864/COMP878) (0.324 COMP824) (0.257 COMP55) (0.149 COMP356/COMP805/COMP827) (0.125 COMP185/COMP1943/COMP1946/COMP774) (0.118 COMP1084) (0.090 COMP879) (0.080 COMP301/COMP56/COMP640) (0.073 COMP305)
Histone acetyltransferase inhibitor	0.287	COMP683	(0.213 COMP55) (0.212 COMP322/COMP643) (0.207 COMP631) (0.202 COMP1214) (0.191 COMP728) (0.190 COMP1084) (0.189 COMP466/COMP887) (0.188 COMP189/COMP389/COMP390) (0.174 COMP804/COMP813/COMP833) (0.166 COMP187) (0.163 COMP48/COMP49) (0.151 COMP1506/COMP994)
Histone deacetylase 11 inhibitor	0.029	COMP643	
Histone deacetylase 5 inhibitor	0.033	COMP389/COMP390	
Histone deacetylase 7 inhibitor	0.041	COMP643	(0.033 COMP189)
Histone deacetylase 9 inhibitor	0.041	COMP643	
Histone deacetylase SIRT1 inhibitor	0.292	COMP824/COMP829/COMP830	(0.274 COMP822) (0.272 COMP815/COMP838) (0.263 COMP804/COMP813/COMP833) (0.256 COMP817/COMP842) (0.235 COMP821/COMP835) (0.179 COMP189) (0.161 COMP807) (0.158 COMP683) (0.147 COMP356/COMP805/COMP827) (0.122 COMP643)
Histone deacetylase SIRT1 stimulant	0.442	COMP49	(0.426 COMP48) (0.358 COMP305) (0.352 COMP301/COMP56) (0.226 COMP46) (0.112 COMP1940) (0.102 COMP389/COMP390) (0.085 COMP466/COMP887) (0.083 COMP187) (0.082 COMP728) (0.081 COMP1214) (0.079 COMP683) (0.076 COMP1945)
Histone deacetylase SIRT2 inhibitor	0.068	COMP824	
Histone deacetylase SIRT3 inhibitor	0.069	COMP824	(0.063 COMP1084/COMP322) (0.061 COMP817/COMP842) (0.060 COMP356/COMP805/COMP807/COMP827) (0.059 COMP643) (0.058 COMP640/COMP804/COMP813/COMP833)
Histone deacetylase class III inhibitor	0.229	COMP829/COMP830	(0.197 COMP824) (0.184 COMP815/COMP838) (0.183 COMP817/COMP842) (0.174 COMP821/COMP835) (0.166 COMP822) (0.163 COMP804/COMP813/COMP833) (0.158 COMP189)
Histone deacetylase class IV inhibitor	0.029	COMP643	
Histone deacetylase stimulant	0.442	COMP49	(0.426 COMP48) (0.358 COMP305) (0.352 COMP301/COMP56) (0.226 COMP46) (0.112 COMP1940) (0.102 COMP389/COMP390) (0.085 COMP466/COMP887) (0.083 COMP187) (0.082 COMP728) (0.081 COMP1214) (0.079 COMP683) (0.076 COMP1945)
Human T-cell leukemia virus type I protease inhibitor	0.045	COMP822	(0.034 COMP824) (0.026 COMP807) (0.025 COMP821/COMP835) (0.021 COMP817/COMP842)
Human herpes virus 5 capsid protein P40 inhibitor	0.019	COMP631	(0.018 COMP322)
Human rhinovirus A protease inhibitor	0.189	COMP1506/COMP994	(0.129 COMP821/COMP835) (0.109 COMP187) (0.105 COMP824) (0.099 COMP817/COMP842) (0.083 COMP1214/COMP822) (0.081 COMP804/COMP813/COMP833) (0.080 COMP829/COMP830) (0.077 COMP815/COMP838) (0.067 COMP807)
Huntington's disease treatment	0.322	COMP822	(0.318 COMP301/COMP56) (0.315 COMP305) (0.311 COMP46) (0.296 COMP48) (0.288 COMP49) (0.271 COMP1938) (0.259 COMP1084) (0.217 COMP1214) (0.210 COMP1506/COMP994)
Hypercalcemia treatment	0.292	COMP170	(0.230 COMP77) (0.097 COMP817/COMP842) (0.085 COMP185/COMP189/COMP1943/COMP1946) (0.083 COMP55) (0.075 COMP774/COMP829/COMP830) (0.069 COMP879) (0.068 COMP804/COMP813/COMP821/COMP833/COMP835) (0.067 COMP824) (0.066 COMP815/COMP838) (0.063 COMP643)
Hyperparathyroidism treatment	0.249	COMP77	(0.192 COMP631) (0.153 COMP829/COMP830) (0.150 COMP189) (0.145 COMP815/COMP838) (0.144 COMP640) (0.141 COMP683) (0.139 COMP817/COMP842) (0.138 COMP1506/COMP994) (0.137 COMP804/COMP813/COMP833) (0.133 COMP821/COMP835) (0.128 COMP322) (0.121 COMP389/COMP390/COMP55) (0.113 COMP466/COMP887) (0.111 COMP728) (0.107 COMP1945) (0.098 COMP822) (0.093 COMP643) (0.091 COMP864/COMP878) (0.087 COMP824) (0.085 COMP1214) (0.083 COMP879) (0.071 COMP187) (0.066 COMP356/COMP805/COMP827) (0.060 COMP185/COMP1943/COMP1946)
Hypoglycemic	0.913	COMP1940	(0.814 COMP305) (0.805 COMP301/COMP56) (0.788 COMP46) (0.656 COMP567) (0.647 COMP864/COMP878) (0.595 COMP822) (0.590 COMP189) (0.583 COMP49) (0.582 COMP48) (0.581 COMP1938) (0.571 COMP1945) (0.553 COMP1506/COMP994) (0.544 COMP389/COMP390) (0.508 COMP55) (0.500 COMP187) (0.492 COMP683) (0.466 COMP466/COMP887) (0.465 COMP728) (0.441 COMP807) (0.439 COMP1214) (0.429 COMP631) (0.422 COMP322) (0.395 COMP829/COMP830) (0.391 COMP824) (0.389 COMP815/COMP838) (0.381 COMP774) (0.375 COMP821/COMP835) (0.358 COMP77) (0.346 COMP185/COMP1943/COMP1946) (0.296 COMP879) (0.294 COMP804/COMP813/COMP833) (0.292 COMP817/COMP842) (0.282 COMP640) (0.253 COMP1936) (0.235 COMP1525) (0.192 COMP1104) (0.165 COMP356/COMP805/COMP827)
Hypogonadism treatment	0.085	COMP1940	(0.063 COMP77) (0.045 COMP643) (0.043 COMP1525) (0.039 COMP55/COMP567)
Hypolipemic	0.854	COMP55	(0.833 COMP864/COMP878) (0.640 COMP77) (0.574 COMP1506/COMP994) (0.524 COMP189) (0.517 COMP879) (0.513 COMP643) (0.510 COMP774) (0.495 COMP185/COMP1943/COMP1946) (0.453 COMP1940) (0.368 COMP631) (0.364 COMP640) (0.359 COMP1945) (0.358 COMP389/COMP390) (0.348 COMP187) (0.318 COMP1214) (0.282 COMP728) (0.271 COMP466/COMP887) (0.269 COMP683) (0.251 COMP305) (0.239 COMP824) (0.238 COMP567) (0.235 COMP301/COMP56) (0.228 COMP322) (0.224 COMP1938) (0.221 COMP1936) (0.217 COMP46) (0.202 COMP822) (0.195 COMP829/COMP830) (0.192 COMP815/COMP838) (0.177 COMP817/COMP842) (0.154 COMP821/COMP835)
Hypoxanthine phosphoribosyltransferase inhibitor	0.204	COMP1104	(0.125 COMP1525) (0.113 COMP1084) (0.065 COMP189) (0.054 COMP1940) (0.051 COMP864/COMP878) (0.048 COMP1506/COMP994) (0.039 COMP631) (0.038 COMP55) (0.037 COMP815/COMP829/COMP830/COMP838) (0.036 COMP822) (0.035 COMP1938/COMP322) (0.034 COMP804/COMP813/COMP833) (0.031 COMP821/COMP835) (0.027 COMP879) (0.026 COMP683) (0.024 COMP817/COMP842)
Hypoxia-inducible factor 1 alpha inhibitor	0.643	COMP48	(0.639 COMP301/COMP56) (0.601 COMP49) (0.596 COMP305) (0.547 COMP774) (0.546 COMP185/COMP1943/COMP1946) (0.490 COMP46) (0.477 COMP1104) (0.407 COMP466/COMP887) (0.387 COMP683) (0.382 COMP1214/COMP728) (0.359 COMP389/COMP390) (0.345 COMP1945) (0.316 COMP187) (0.305 COMP77) (0.283 COMP631) (0.278 COMP1084) (0.261 COMP189) (0.255 COMP322) (0.250 COMP1506/COMP994) (0.216 COMP1525) (0.199 COMP643) (0.183 COMP567) (0.180 COMP640)
I kappa B kinase 2 inhibitor	0.061	COMP817/COMP842	(0.058 COMP322)
I kappa B kinase epsilon inhibitor	0.278	COMP1084	(0.239 COMP631) (0.227 COMP683) (0.206 COMP322) (0.140 COMP49)
ICAM 1 antagonist	0.075	COMP389/COMP390	(0.045 COMP1945) (0.041 COMP466/COMP887) (0.039 COMP1506/COMP994) (0.036 COMP1214) (0.035 COMP728/COMP817/COMP821/COMP822/COMP824/COMP835/COMP842) (0.034 COMP804/COMP813/COMP833) (0.031 COMP187) (0.027 COMP189/COMP815/COMP838) (0.026 COMP356/COMP631/COMP805/COMP827/COMP879) (0.025 COMP322/COMP829/COMP830) (0.022 COMP683)
ICAM1 expression inhibitor	0.611	COMP46	(0.581 COMP305) (0.578 COMP301/COMP56) (0.564 COMP49) (0.560 COMP48) (0.554 COMP1940) (0.480 COMP389/COMP390/COMP567) (0.470 COMP774) (0.467 COMP187) (0.462 COMP1936) (0.459 COMP189/COMP1945) (0.455 COMP1214) (0.452 COMP466/COMP887) (0.447 COMP185/COMP1943/COMP1946) (0.446 COMP683) (0.432 COMP1525) (0.429 COMP728) (0.413 COMP77) (0.404 COMP1941) (0.403 COMP1506/COMP994) (0.392 COMP1104) (0.385 COMP631) (0.372 COMP322) (0.369 COMP1942/COMP1944) (0.350 COMP879) (0.339 COMP170) (0.333 COMP829/COMP830) (0.326 COMP864/COMP878) (0.313 COMP821/COMP835) (0.311 COMP817/COMP842) (0.304 COMP640) (0.300 COMP804/COMP813/COMP833) (0.290 COMP55) (0.289 COMP815/COMP838) (0.275 COMP824) (0.273 COMP822) (0.260 COMP643)
Ileal bile acid transport inhibitor	0.071	COMP77	(0.043 COMP189) (0.036 COMP829/COMP830) (0.033 COMP822/COMP824) (0.031 COMP815/COMP838) (0.025 COMP804/COMP813/COMP821/COMP833/COMP835) (0.024 COMP864/COMP878/COMP879) (0.022 COMP1940/COMP817/COMP842) (0.019 COMP640) (0.017 COMP1506/COMP994) (0.016 COMP55/COMP683)
Imidazoline I1 receptor antagonist	0.023	COMP643	(0.020 COMP322)
Imidazoline I2 receptor antagonist	0.010	COMP322	
Immunoglobulin Fc receptor antagonist	0.080	COMP817/COMP842	(0.073 COMP821/COMP822/COMP835) (0.071 COMP322) (0.070 COMP631) (0.068 COMP824) (0.065 COMP189) (0.064 COMP804/COMP813/COMP833) (0.062 COMP864/COMP878) (0.060 COMP807/COMP815/COMP838) (0.059 COMP1506/COMP879/COMP994) (0.057 COMP640/COMP829/COMP830) (0.054 COMP643/COMP683)
Immunomodulator	0.819	COMP1084	(0.776 COMP1104) (0.745 COMP1940) (0.695 COMP807) (0.677 COMP804/COMP813/COMP833) (0.637 COMP567/COMP821/COMP835) (0.631 COMP829/COMP830) (0.630 COMP824) (0.627 COMP815/COMP838) (0.583 COMP77) (0.516 COMP305) (0.513 COMP817/COMP842) (0.510 COMP46) (0.478 COMP301/COMP56) (0.475 COMP822) (0.467 COMP1506/COMP994) (0.448 COMP189) (0.419 COMP1525) (0.375 COMP643) (0.370 COMP170) (0.313 COMP356/COMP805/COMP827) (0.237 COMP864/COMP878)
Immunostimulant	0.634	COMP46	(0.620 COMP305) (0.613 COMP1104) (0.611 COMP301/COMP56) (0.601 COMP77) (0.569 COMP1940) (0.528 COMP817/COMP842) (0.524 COMP829/COMP830) (0.519 COMP1525) (0.499 COMP824) (0.495 COMP815/COMP838) (0.494 COMP822) (0.473 COMP807) (0.470 COMP567) (0.461 COMP879) (0.448 COMP821/COMP835) (0.432 COMP804/COMP813/COMP833) (0.423 COMP864/COMP878) (0.418 COMP774) (0.412 COMP185/COMP1943/COMP1946) (0.405 COMP643) (0.402 COMP189) (0.386 COMP1938) (0.376 COMP640) (0.359 COMP356/COMP805/COMP827) (0.352 COMP1506/COMP994) (0.313 COMP683) (0.312 COMP187) (0.308 COMP55) (0.296 COMP631) (0.290 COMP1945) (0.289 COMP1084) (0.283 COMP389/COMP390) (0.266 COMP1214) (0.258 COMP322) (0.255 COMP49) (0.246 COMP728) (0.238 COMP48) (0.225 COMP466/COMP887) (0.185 COMP1936)
Immunosuppressant	0.652	COMP1940	(0.644 COMP185/COMP1943/COMP1946) (0.635 COMP774) (0.612 COMP567) (0.603 COMP77) (0.591 COMP170) (0.576 COMP55) (0.558 COMP46) (0.557 COMP643) (0.555 COMP1936) (0.538 COMP305) (0.537 COMP1941/COMP1942/COMP1944) (0.535 COMP822) (0.532 COMP301/COMP56) (0.509 COMP189) (0.508 COMP864/COMP878) (0.480 COMP824) (0.472 COMP1104) (0.468 COMP1506/COMP994) (0.458 COMP821/COMP835) (0.456 COMP804/COMP813/COMP833) (0.455 COMP815/COMP838) (0.453 COMP829/COMP830) (0.448 COMP817/COMP842) (0.436 COMP879) (0.405 COMP1525) (0.399 COMP640) (0.373 COMP389/COMP390) (0.371 COMP49) (0.367 COMP48) (0.365 COMP631) (0.359 COMP728) (0.348 COMP683) (0.338 COMP466/COMP887) (0.327 COMP187) (0.326 COMP1945) (0.320 COMP1214) (0.314 COMP322) (0.246 COMP356/COMP805/COMP827)
Immunosuppressant Cyclosporine-like	0.015	COMP1506/COMP994	(0.013 COMP879) (0.012 COMP817/COMP821/COMP835/COMP842)
Inducible nitric-oxide synthase inhibitor	0.286	COMP829/COMP830	(0.276 COMP824) (0.266 COMP1938) (0.262 COMP815/COMP838) (0.259 COMP817/COMP842) (0.244 COMP821/COMP835) (0.199 COMP804/COMP813/COMP833) (0.170 COMP77) (0.154 COMP643) (0.147 COMP170) (0.136 COMP356/COMP805/COMP827) (0.134 COMP1084) (0.118 COMP189) (0.117 COMP822) (0.102 COMP1506/COMP994) (0.098 COMP1945) (0.097 COMP389/COMP390) (0.096 COMP728) (0.088 COMP1214) (0.085 COMP322/COMP466/COMP683/COMP887) (0.084 COMP879) (0.077 COMP187)
Inflammatory Bowel disease treatment	0.622	COMP55	(0.614 COMP77) (0.586 COMP1940) (0.502 COMP804/COMP813/COMP833) (0.412 COMP322) (0.340 COMP189) (0.335 COMP356/COMP805/COMP827) (0.301 COMP631) (0.281 COMP822/COMP829/COMP830) (0.266 COMP815/COMP838) (0.245 COMP1084) (0.230 COMP1506/COMP994) (0.229 COMP683) (0.228 COMP821/COMP835)
Inosine monophosphate dehydrogenase 1 inhibitor	0.117	COMP1104	(0.036 COMP1525) (0.023 COMP1940) (0.020 COMP1084)
Inosine monophosphate dehydrogenase 2 inhibitor	0.194	COMP1104	(0.035 COMP728) (0.032 COMP189) (0.029 COMP466/COMP887) (0.022 COMP1214) (0.019 COMP1525)
Inosine monophosphate dehydrogenase inhibitor	0.330	COMP1104	(0.071 COMP1525) (0.052 COMP189) (0.046 COMP728) (0.040 COMP466/COMP887) (0.033 COMP1214)
Insulin growth factor antagonist	0.136	COMP1084	
Insulin like growth factor 1 antagonist	0.130	COMP1084	
Insulin like growth factor 3 antagonist	0.015	COMP683	(0.008 COMP631) (0.006 COMP389/COMP390) (0.005 COMP466/COMP887)
Insulin receptor antagonist	0.155	COMP1084	
Insulin secretagoues	0.624	COMP821/COMP835	(0.585 COMP824) (0.575 COMP189) (0.470 COMP822) (0.462 COMP55) (0.416 COMP864/COMP878) (0.414 COMP815/COMP838) (0.353 COMP829/COMP830) (0.317 COMP305) (0.311 COMP301/COMP56) (0.291 COMP1506/COMP994) (0.290 COMP46) (0.280 COMP49) (0.276 COMP817/COMP842) (0.271 COMP48) (0.266 COMP804/COMP813/COMP833) (0.262 COMP683) (0.260 COMP389/COMP390) (0.233 COMP879) (0.221 COMP1104) (0.216 COMP1945) (0.204 COMP466/COMP887) (0.196 COMP631) (0.194 COMP728) (0.192 COMP1940) (0.174 COMP77) (0.168 COMP187) (0.153 COMP356/COMP805/COMP827) (0.152 COMP774) (0.133 COMP185/COMP1943/COMP1946) (0.125 COMP1525) (0.124 COMP1938)
Insulin sensitizer	0.452	COMP187	(0.425 COMP822) (0.424 COMP389/COMP390) (0.421 COMP824) (0.402 COMP829/COMP830/COMP864/COMP878) (0.399 COMP815/COMP838) (0.397 COMP817/COMP842) (0.386 COMP1945) (0.384 COMP1214) (0.383 COMP466/COMP887) (0.378 COMP821/COMP835) (0.346 COMP1938) (0.321 COMP189) (0.316 COMP728) (0.315 COMP879) (0.301 COMP804/COMP813/COMP833) (0.290 COMP1506/COMP994) (0.286 COMP631) (0.281 COMP640) (0.270 COMP683) (0.265 COMP55) (0.263 COMP643) (0.262 COMP301/COMP56) (0.260 COMP48) (0.258 COMP305) (0.255 COMP49) (0.254 COMP774) (0.251 COMP185/COMP1943/COMP1946) (0.249 COMP46) (0.239 COMP322) (0.187 COMP356/COMP805/COMP827) (0.181 COMP807) (0.153 COMP77) (0.146 COMP1084)
Insulysin inhibitor	0.447	COMP1938	(0.437 COMP356/COMP805/COMP827) (0.431 COMP829/COMP830) (0.419 COMP817/COMP842) (0.410 COMP821/COMP835) (0.408 COMP189) (0.399 COMP1214) (0.396 COMP815/COMP838) (0.394 COMP804/COMP813/COMP833) (0.383 COMP389/COMP390) (0.373 COMP683) (0.371 COMP187) (0.365 COMP1945/COMP824) (0.364 COMP631) (0.361 COMP466/COMP887) (0.354 COMP1506/COMP994) (0.351 COMP822) (0.348 COMP322) (0.341 COMP864/COMP878) (0.337 COMP728) (0.316 COMP55) (0.303 COMP879) (0.292 COMP643) (0.280 COMP640) (0.259 COMP48) (0.258 COMP49) (0.234 COMP807) (0.191 COMP1084)
Integrin alpha1beta1 antagonist	0.107	COMP815/COMP838	(0.096 COMP189) (0.073 COMP804/COMP813/COMP833) (0.070 COMP829/COMP830) (0.068 COMP1506/COMP994) (0.063 COMP817/COMP842) (0.062 COMP821/COMP835) (0.053 COMP824) (0.052 COMP356/COMP389/COMP390/COMP55/COMP805/COMP827) (0.050 COMP1945) (0.048 COMP864/COMP878) (0.047 COMP879) (0.046 COMP822) (0.044 COMP728) (0.043 COMP466/COMP887) (0.040 COMP643) (0.039 COMP187) (0.037 COMP1214)
Integrin alpha2 antagonist	0.182	COMP356/COMP805/COMP827	(0.076 COMP189) (0.068 COMP829/COMP830) (0.067 COMP1525) (0.063 COMP631/COMP815/COMP838) (0.057 COMP1506/COMP994) (0.051 COMP55/COMP804/COMP813/COMP833) (0.047 COMP322) (0.044 COMP864/COMP878) (0.038 COMP683) (0.037 COMP821/COMP835) (0.034 COMP822)
Integrin alpha2beta1 antagonist	0.137	COMP356/COMP805/COMP827	(0.063 COMP1525) (0.047 COMP631) (0.043 COMP189) (0.042 COMP1506/COMP994) (0.039 COMP829/COMP830) (0.037 COMP804/COMP813/COMP833) (0.036 COMP815/COMP838) (0.033 COMP322) (0.029 COMP55) (0.027 COMP683) (0.026 COMP821/COMP835) (0.025 COMP822/COMP864/COMP878)
Integrin alpha4 antagonist	0.344	COMP815/COMP838	(0.271 COMP189) (0.263 COMP829/COMP830) (0.219 COMP804/COMP813/COMP833) (0.183 COMP821/COMP835) (0.171 COMP817/COMP842) (0.131 COMP822) (0.107 COMP824) (0.075 COMP1506/COMP994) (0.052 COMP356/COMP805/COMP827) (0.030 COMP864/COMP878) (0.025 COMP55)
Integrin alpha4beta1 antagonist	0.035	COMP815/COMP838	(0.031 COMP829/COMP830) (0.030 COMP817/COMP842) (0.025 COMP189) (0.020 COMP821/COMP835) (0.015 COMP804/COMP813/COMP833) (0.013 COMP356/COMP805/COMP827)
Integrin alpha4beta7 antagonist	0.104	COMP815/COMP838	(0.097 COMP804/COMP813/COMP833) (0.088 COMP829/COMP830) (0.083 COMP821/COMP835) (0.080 COMP189) (0.075 COMP817/COMP842) (0.066 COMP822) (0.053 COMP824) (0.035 COMP1506/COMP994) (0.020 COMP864/COMP878)
Integrin alpha5beta1 antagonist	0.210	COMP815/COMP838	(0.134 COMP189) (0.115 COMP829/COMP830) (0.095 COMP356/COMP805/COMP827) (0.082 COMP804/COMP813/COMP833) (0.068 COMP821/COMP835) (0.066 COMP1938) (0.063 COMP824) (0.057 COMP817/COMP842) (0.055 COMP822) (0.048 COMP1506/COMP994) (0.047 COMP55) (0.044 COMP864/COMP878)
Integrin alpha5beta6 antagonist	0.016	COMP189	(0.009 COMP1506/COMP1938/COMP55/COMP815/COMP838/COMP864/COMP878/COMP994) (0.008 COMP356/COMP805/COMP827/COMP829/COMP830) (0.006 COMP631/COMP804/COMP813/COMP833)
Integrin alphaLbeta2 antagonist	0.029	COMP389/COMP390	(0.022 COMP1506/COMP994) (0.017 COMP1945) (0.015 COMP466/COMP728/COMP887) (0.014 COMP804/COMP813/COMP833) (0.013 COMP189/COMP821/COMP835) (0.012 COMP1214/COMP824/COMP829/COMP830)
Integrin alphaVbeta1 antagonist	0.139	COMP189	(0.094 COMP815/COMP838) (0.079 COMP829/COMP830) (0.046 COMP804/COMP813/COMP833) (0.042 COMP864/COMP878) (0.038 COMP55) (0.035 COMP821/COMP835) (0.032 COMP824) (0.031 COMP817/COMP842) (0.025 COMP1506/COMP822/COMP994) (0.024 COMP356/COMP805/COMP827) (0.017 COMP1938)
Integrin alphaVbeta3 antagonist	0.196	COMP189	(0.170 COMP815/COMP838) (0.122 COMP829/COMP830) (0.042 COMP804/COMP813/COMP833) (0.041 COMP1938) (0.034 COMP55) (0.033 COMP821/COMP835) (0.032 COMP864/COMP878) (0.029 COMP356/COMP805/COMP827) (0.028 COMP1506/COMP817/COMP842/COMP994) (0.026 COMP822) (0.023 COMP824)
Integrin alphaVbeta5 antagonist	0.027	COMP815/COMP838	(0.020 COMP189) (0.015 COMP829/COMP830) (0.010 COMP1938) (0.009 COMP356/COMP804/COMP805/COMP813/COMP827/COMP833) (0.008 COMP821/COMP835)
