Name	Activation_Prob	Compound	Another_Probs
Glutamate receptor agonist	0.169	COMP2449	(0.101 COMP2451) (0.100 COMP1136)
Glutamate receptor antagonist	0.601	COMP2449	(0.552 COMP2450)
Glutamate release inhibitor	0.206	COMP2451	(0.204 COMP1136) (0.123 COMP2018) (0.108 COMP2449) (0.090 COMP238) (0.089 COMP2448) (0.087 COMP2468/COMP887) (0.086 COMP301)
Glutathione S-transferase inhibitor	0.226	COMP887	(0.191 COMP2451) (0.156 COMP1136) (0.124 COMP49) (0.122 COMP48) (0.106 COMP2461) (0.102 COMP2463) (0.098 COMP2469) (0.095 COMP2456) (0.094 COMP2457/COMP2465) (0.092 COMP2453) (0.091 COMP2464) (0.088 COMP2462) (0.087 COMP2466) (0.086 COMP2455/COMP2460) (0.085 COMP2468) (0.084 COMP1419/COMP2452/COMP2467) (0.083 COMP2459) (0.082 COMP779) (0.080 COMP2458) (0.078 COMP2454)
Glutathione S-transferase substrate	0.710	COMP1414	(0.707 COMP462) (0.446 COMP2451) (0.388 COMP301) (0.361 COMP48) (0.349 COMP1136) (0.345 COMP887) (0.342 COMP2461) (0.337 COMP49) (0.302 COMP1838) (0.300 COMP2460) (0.298 COMP779) (0.287 COMP2469) (0.286 COMP2456) (0.272 COMP1419) (0.267 COMP2457/COMP2465) (0.262 COMP2453) (0.253 COMP2464) (0.249 COMP2462) (0.248 COMP2458/COMP2468) (0.243 COMP2454) (0.230 COMP2466) (0.226 COMP2452/COMP2455/COMP2467) (0.222 COMP2459) (0.207 COMP2463) (0.086 COMP2448)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.573	COMP1838	(0.572 COMP301) (0.564 COMP48) (0.551 COMP49) (0.514 COMP2463) (0.510 COMP1414) (0.509 COMP2461) (0.507 COMP462) (0.505 COMP779) (0.499 COMP2457/COMP2465/COMP2469) (0.496 COMP2456) (0.495 COMP2453/COMP2460) (0.489 COMP1419) (0.488 COMP2458/COMP2464) (0.487 COMP2466) (0.486 COMP2455) (0.485 COMP2454) (0.481 COMP2462) (0.480 COMP2452/COMP2467) (0.478 COMP2468) (0.477 COMP2459) (0.356 COMP2451) (0.331 COMP1136) (0.329 COMP887) (0.182 COMP2448) (0.181 COMP396) (0.174 COMP238) (0.169 COMP2449)
Glycine receptor agonist	0.250	COMP2451	(0.225 COMP1136) (0.121 COMP2449) (0.100 COMP238/COMP887) (0.079 COMP2018/COMP2448)
Glycine receptor antagonist	0.200	COMP2018	(0.173 COMP2451) (0.160 COMP238) (0.155 COMP1136) (0.152 COMP2448) (0.128 COMP2449) (0.079 COMP301)
Glycine transporter 2 inhibitor	0.125	COMP2451	(0.077 COMP1136) (0.062 COMP887)
Glycogen synthase kinase-3 alpha inhibitor	0.172	COMP48	(0.170 COMP49) (0.161 COMP2448) (0.121 COMP2463) (0.107 COMP779) (0.104 COMP2464)
Gonadotropin-releasing hormone receptor agonist	0.058	COMP2448	
Gout treatment	0.464	COMP48	(0.455 COMP49) (0.420 COMP2461) (0.388 COMP2460/COMP2463) (0.384 COMP1419) (0.383 COMP2469/COMP779) (0.381 COMP2454) (0.380 COMP2453) (0.368 COMP2458) (0.367 COMP2457/COMP2465) (0.365 COMP2464) (0.362 COMP2456) (0.360 COMP2462) (0.356 COMP2459) (0.354 COMP2455) (0.348 COMP2466) (0.344 COMP2452/COMP2467) (0.336 COMP2468) (0.333 COMP301) (0.283 COMP1414) (0.282 COMP1838) (0.269 COMP2451) (0.267 COMP462) (0.236 COMP1136) (0.218 COMP887) (0.142 COMP238) (0.092 COMP2018)
Granulocyte colony stimulating factor receptor agonist	0.019	COMP396	(0.018 COMP2448)
Granulocyte macrophage colony stimulating factor agonist	0.164	COMP396	(0.149 COMP1136) (0.142 COMP887) (0.139 COMP2451) (0.135 COMP2452/COMP2466/COMP2467) (0.133 COMP2462/COMP2464) (0.130 COMP2459) (0.126 COMP2457/COMP2465) (0.124 COMP2463/COMP2469) (0.121 COMP2453) (0.117 COMP2458) (0.115 COMP1419/COMP2461) (0.114 COMP2455) (0.113 COMP2454) (0.112 COMP2468) (0.111 COMP2448) (0.107 COMP779) (0.106 COMP2449) (0.104 COMP2456) (0.103 COMP2460) (0.092 COMP48) (0.083 COMP49)
Growth factor agonist	0.209	COMP2448	
Growth factor receptor-bound protein 2 antagonist	0.036	COMP2451	(0.032 COMP1136)
Growth hormone agonist	0.593	COMP2451	(0.461 COMP1136) (0.177 COMP2448) (0.123 COMP238)
Growth hormone release inhibitor	0.062	COMP2448	
Growth hormone secretagogue receptor antagonist	0.060	COMP2448	
Growth stimulant	0.233	COMP2451	(0.206 COMP1136) (0.200 COMP2018) (0.152 COMP301) (0.149 COMP887) (0.145 COMP238) (0.142 COMP462) (0.139 COMP1838) (0.131 COMP1414) (0.106 COMP2448)
Guanylate cyclase inhibitor	0.074	COMP1136	(0.073 COMP2451) (0.070 COMP2449) (0.044 COMP887) (0.040 COMP2448)
Guanylate cyclase stimulant	0.080	COMP2451	
H+/K+-transporting ATPase inhibitor	0.077	COMP2448	
HCV NS3/NS4A protease inhibitor	0.073	COMP2451	(0.064 COMP1136) (0.061 COMP2449)
HCV NS5B polymerase inhibitor	0.039	COMP1136	(0.037 COMP2451) (0.030 COMP2449)
HCV polyprotein inhibitor	0.037	COMP2451	(0.035 COMP1136)
HDL-cholesterol increasing	0.283	COMP238	(0.239 COMP2018) (0.179 COMP2451) (0.166 COMP301) (0.157 COMP1838) (0.144 COMP462) (0.137 COMP1414/COMP49) (0.134 COMP48) (0.119 COMP887) (0.116 COMP1136) (0.113 COMP2463) (0.110 COMP2461/COMP779) (0.109 COMP2460) (0.105 COMP2468) (0.102 COMP2456) (0.101 COMP1419) (0.100 COMP2464) (0.099 COMP2454) (0.098 COMP2462) (0.096 COMP2458/COMP2459) (0.095 COMP2466/COMP2469) (0.093 COMP2452/COMP2467) (0.092 COMP2453) (0.090 COMP2455/COMP2457/COMP2465)
HIV-1 integrase (3'-Processing) inhibitor	0.512	COMP2453	(0.498 COMP2461) (0.495 COMP2469) (0.487 COMP2457/COMP2465) (0.462 COMP48) (0.438 COMP2455) (0.419 COMP2456) (0.412 COMP887) (0.407 COMP2459) (0.401 COMP2454) (0.387 COMP2462) (0.384 COMP2460) (0.381 COMP1419/COMP2463) (0.379 COMP49) (0.378 COMP2452/COMP2467) (0.373 COMP2458) (0.319 COMP2464) (0.316 COMP779) (0.314 COMP2466) (0.302 COMP2468) (0.200 COMP301) (0.168 COMP1838) (0.135 COMP1414) (0.104 COMP462) (0.100 COMP2451) (0.086 COMP1136)
HIV-1 integrase (Overall Integration) inhibitor	0.258	COMP1136	(0.238 COMP2451) (0.227 COMP887) (0.204 COMP2463) (0.197 COMP48) (0.193 COMP49) (0.186 COMP2469) (0.184 COMP2464) (0.180 COMP2448) (0.167 COMP2462) (0.163 COMP2457/COMP2461/COMP2465) (0.162 COMP2466) (0.159 COMP2456) (0.157 COMP2453) (0.145 COMP2449/COMP2452/COMP2467) (0.141 COMP2468) (0.140 COMP2455) (0.139 COMP2459) (0.124 COMP1419) (0.119 COMP779) (0.115 COMP2460) (0.105 COMP2458) (0.100 COMP2454)
HIV-1 integrase (Strand Transfer) inhibitor	0.444	COMP2453	(0.432 COMP2461/COMP2469) (0.426 COMP2457/COMP2465) (0.412 COMP2455) (0.408 COMP48) (0.398 COMP2456) (0.389 COMP2459) (0.383 COMP2454) (0.371 COMP2462) (0.368 COMP2460/COMP49) (0.367 COMP1419) (0.364 COMP2452/COMP2467) (0.361 COMP2458) (0.360 COMP2463) (0.352 COMP887) (0.312 COMP2468) (0.305 COMP2464) (0.299 COMP2466) (0.298 COMP779) (0.196 COMP301) (0.161 COMP1838) (0.127 COMP1414) (0.104 COMP2451) (0.101 COMP462) (0.096 COMP1136)
HIV-1 integrase inhibitor	0.233	COMP2453	(0.230 COMP2461) (0.227 COMP2469) (0.219 COMP2457/COMP2465) (0.208 COMP2455) (0.205 COMP2456) (0.204 COMP2459) (0.200 COMP887) (0.199 COMP2462/COMP48) (0.197 COMP2454) (0.194 COMP2460) (0.192 COMP1419) (0.190 COMP2452/COMP2467) (0.184 COMP2458) (0.176 COMP49) (0.172 COMP2468) (0.171 COMP2463) (0.156 COMP2464) (0.150 COMP2466) (0.149 COMP779) (0.116 COMP2451) (0.114 COMP1136) (0.101 COMP301) (0.092 COMP396) (0.090 COMP1838) (0.068 COMP1414)
HMG CoA reductase inhibitor	0.079	COMP1136	(0.071 COMP2451) (0.040 COMP238) (0.036 COMP887)
Hair growth stimulant	0.361	COMP2451	(0.335 COMP238) (0.299 COMP2018) (0.261 COMP1136) (0.197 COMP887) (0.159 COMP49) (0.149 COMP301) (0.147 COMP48) (0.118 COMP2459/COMP2468) (0.117 COMP2453/COMP2455/COMP2456) (0.116 COMP2454/COMP2460) (0.113 COMP2449) (0.111 COMP2462) (0.110 COMP2469) (0.109 COMP1419)
Hearing loss treatment	0.195	COMP2448	(0.171 COMP2451) (0.153 COMP1136/COMP301)
Heart failure treatment	0.198	COMP2451	(0.173 COMP2448)
Heat shock protein 70 antagonist	0.340	COMP887	(0.283 COMP48) (0.264 COMP49) (0.257 COMP301) (0.254 COMP1838) (0.244 COMP2463) (0.225 COMP779) (0.221 COMP2464) (0.218 COMP2466) (0.217 COMP2460) (0.209 COMP2462) (0.207 COMP2468) (0.206 COMP2452/COMP2459/COMP2467) (0.205 COMP1419) (0.203 COMP2454/COMP2458) (0.201 COMP2451) (0.194 COMP2469) (0.192 COMP2453/COMP2456/COMP2457/COMP2465) (0.186 COMP1136) (0.185 COMP2461) (0.182 COMP2455) (0.174 COMP2449) (0.162 COMP1414) (0.161 COMP462) (0.160 COMP2448) (0.132 COMP2450)
Heat shock protein 90 alpha antagonist	0.323	COMP49	(0.317 COMP48) (0.278 COMP2463) (0.270 COMP2464) (0.267 COMP779) (0.261 COMP2466) (0.219 COMP2468) (0.209 COMP2460) (0.204 COMP2462) (0.196 COMP2459) (0.195 COMP2452/COMP2467) (0.194 COMP2456) (0.190 COMP1419) (0.182 COMP2454) (0.181 COMP2458) (0.179 COMP2469) (0.170 COMP2453) (0.169 COMP2457/COMP2465) (0.166 COMP2455/COMP2461) (0.155 COMP2448) (0.126 COMP396)
Heat shock protein 90 antagonist	0.317	COMP2463	(0.314 COMP779) (0.313 COMP2464) (0.308 COMP2466) (0.306 COMP48) (0.302 COMP49) (0.260 COMP2468) (0.253 COMP2460) (0.252 COMP2459/COMP2462) (0.249 COMP2452/COMP2467) (0.242 COMP1419/COMP2454) (0.238 COMP2458) (0.233 COMP2456) (0.223 COMP2453/COMP2469) (0.220 COMP2455) (0.219 COMP2457/COMP2465) (0.210 COMP2461) (0.162 COMP2448)
Heat shock protein 90 beta antagonist	0.110	COMP2463	(0.108 COMP48) (0.101 COMP2464/COMP2466) (0.098 COMP49) (0.086 COMP2459) (0.085 COMP2448) (0.082 COMP779) (0.080 COMP2452/COMP2462/COMP2467) (0.075 COMP2468) (0.070 COMP2453) (0.066 COMP2454) (0.065 COMP2455/COMP2457/COMP2465/COMP2469) (0.061 COMP1419/COMP2456/COMP2458/COMP2460)
Hedgehog signaling activator	0.040	COMP2451	(0.035 COMP1136) (0.029 COMP238)
Hedgehog signaling inhibitor	0.090	COMP2448	
Hematopoietic	0.333	COMP2451	(0.151 COMP1136) (0.135 COMP2449)
Heme oxygenase inhibitor	0.055	COMP2451	(0.054 COMP1136) (0.044 COMP238)
Heme oxygenase stimulant	0.212	COMP238	(0.168 COMP2018) (0.081 COMP887) (0.062 COMP2464) (0.060 COMP48) (0.059 COMP2463/COMP2466/COMP49)
Hemostatic	0.584	COMP301	(0.552 COMP1838) (0.320 COMP48) (0.299 COMP49) (0.288 COMP2463) (0.286 COMP2461) (0.282 COMP2454) (0.279 COMP2453) (0.275 COMP2460) (0.273 COMP1419) (0.272 COMP779) (0.269 COMP2469) (0.265 COMP2458) (0.261 COMP2457/COMP2465) (0.260 COMP2459) (0.258 COMP2455) (0.250 COMP2456) (0.249 COMP2462) (0.247 COMP2464) (0.246 COMP2451) (0.239 COMP2452/COMP2467) (0.237 COMP2466) (0.227 COMP2468) (0.196 COMP1414) (0.185 COMP462) (0.182 COMP2449) (0.176 COMP1136/COMP2018)
Heparanase inhibitor	0.086	COMP301	(0.084 COMP1838) (0.081 COMP2451) (0.074 COMP1136) (0.072 COMP887) (0.059 COMP2018) (0.052 COMP462)
Hepatic disorders treatment	0.822	COMP2018	(0.809 COMP238) (0.712 COMP301) (0.689 COMP1414) (0.687 COMP462) (0.674 COMP1838) (0.547 COMP48) (0.541 COMP49) (0.518 COMP2461) (0.515 COMP2463) (0.512 COMP2454) (0.506 COMP2453/COMP2460) (0.503 COMP1419) (0.501 COMP2451) (0.498 COMP779) (0.497 COMP2459/COMP2469) (0.494 COMP2458) (0.492 COMP2455) (0.488 COMP2457/COMP2462/COMP2465) (0.485 COMP2456/COMP2464) (0.478 COMP2452/COMP2467) (0.475 COMP2466/COMP2468) (0.474 COMP1136) (0.401 COMP887) (0.393 COMP2449)
Hepatoprotectant	0.820	COMP2018	(0.788 COMP238) (0.685 COMP301) (0.642 COMP1838) (0.619 COMP1414) (0.613 COMP462) (0.519 COMP2454) (0.516 COMP2453) (0.507 COMP48) (0.498 COMP2461) (0.497 COMP2460) (0.493 COMP2455/COMP2459) (0.491 COMP49) (0.490 COMP1419) (0.486 COMP2458/COMP2469) (0.483 COMP2457/COMP2465) (0.473 COMP2456) (0.470 COMP779) (0.466 COMP2462) (0.464 COMP2463) (0.463 COMP2452/COMP2467) (0.451 COMP2468) (0.442 COMP2464) (0.441 COMP2466) (0.341 COMP2451) (0.336 COMP887) (0.274 COMP1136) (0.171 COMP2449) (0.162 COMP2450)
Hexokinase inhibitor	0.403	COMP301	(0.381 COMP1838) (0.228 COMP462) (0.208 COMP1414) (0.201 COMP2451) (0.196 COMP1136) (0.186 COMP2464) (0.181 COMP49) (0.179 COMP2466) (0.168 COMP2456) (0.166 COMP48) (0.165 COMP2463/COMP2468) (0.157 COMP779) (0.155 COMP2455) (0.150 COMP2469) (0.147 COMP2462) (0.143 COMP887) (0.142 COMP2453/COMP2457/COMP2465) (0.139 COMP2452/COMP2459/COMP2467) (0.125 COMP2448) (0.124 COMP2449)
Histamine H1 receptor agonist	0.061	COMP2448	(0.043 COMP1136) (0.041 COMP2451)
Histamine H2 receptor agonist	0.082	COMP2448	(0.048 COMP2451) (0.045 COMP1136)
Histamine H4 receptor antagonist	0.047	COMP2448	
Histamine N-methyltransferase inhibitor	0.203	COMP2448	(0.126 COMP2451) (0.122 COMP1136) (0.086 COMP2449)
Histamine agonist	0.052	COMP2448	
Histamine release inhibitor	0.818	COMP1414	(0.787 COMP462) (0.738 COMP48) (0.717 COMP301) (0.707 COMP779) (0.706 COMP49) (0.677 COMP1838) (0.650 COMP2464) (0.641 COMP2466) (0.635 COMP1419) (0.630 COMP2460) (0.625 COMP2458) (0.619 COMP2454) (0.618 COMP2018) (0.615 COMP2451) (0.604 COMP2463) (0.584 COMP2461) (0.578 COMP2462) (0.576 COMP887) (0.569 COMP2452/COMP2467) (0.564 COMP2459) (0.563 COMP1136) (0.551 COMP2468) (0.541 COMP2469) (0.534 COMP2457/COMP2465) (0.529 COMP2453) (0.518 COMP2456) (0.511 COMP2455) (0.429 COMP238) (0.423 COMP2448) (0.360 COMP2449) (0.313 COMP396) (0.280 COMP2450)
Histidine decarboxylase inhibitor	0.433	COMP887	(0.378 COMP48) (0.372 COMP1136) (0.362 COMP49) (0.359 COMP2451) (0.347 COMP779) (0.271 COMP2464) (0.259 COMP2460) (0.251 COMP2466) (0.239 COMP462) (0.237 COMP1419) (0.235 COMP1414/COMP2454) (0.228 COMP2463) (0.218 COMP2458) (0.193 COMP2468) (0.190 COMP2462) (0.188 COMP2459) (0.184 COMP2449) (0.180 COMP2461) (0.173 COMP2452/COMP2467) (0.158 COMP2456) (0.154 COMP2469) (0.152 COMP2453) (0.139 COMP2455/COMP2457/COMP2465) (0.084 COMP2448) (0.080 COMP301) (0.063 COMP1838)
Histone acetyltransferase inhibitor	0.212	COMP2466	(0.211 COMP2464) (0.208 COMP2461) (0.206 COMP2457/COMP2465) (0.205 COMP2448/COMP2453/COMP2469) (0.201 COMP2456/COMP779) (0.197 COMP2452/COMP2455/COMP2467) (0.196 COMP2459/COMP2462) (0.193 COMP2460) (0.191 COMP2468) (0.190 COMP2458/COMP2463) (0.189 COMP1419/COMP2454/COMP887) (0.188 COMP2451) (0.164 COMP1136) (0.163 COMP48/COMP49)
Histone deacetylase 11 inhibitor	0.027	COMP2451	
Histone deacetylase 7 inhibitor	0.053	COMP2448	(0.039 COMP2451)
Histone deacetylase 9 inhibitor	0.050	COMP2448	(0.038 COMP2451)
Histone deacetylase SIRT1 inhibitor	0.219	COMP2451	(0.173 COMP2449) (0.138 COMP1136)
Histone deacetylase SIRT1 stimulant	0.442	COMP49	(0.426 COMP48) (0.385 COMP2463) (0.352 COMP301) (0.337 COMP779) (0.302 COMP1838) (0.300 COMP2464) (0.292 COMP2466) (0.275 COMP2460) (0.246 COMP2454) (0.242 COMP2456) (0.239 COMP2468) (0.238 COMP2461) (0.236 COMP1419) (0.229 COMP2458) (0.223 COMP2453) (0.220 COMP2459) (0.215 COMP2469) (0.213 COMP2455) (0.212 COMP2462) (0.210 COMP2457/COMP2465) (0.207 COMP2452/COMP2467) (0.151 COMP462) (0.143 COMP1414) (0.085 COMP887) (0.075 COMP2018)
Histone deacetylase SIRT3 inhibitor	0.065	COMP2448	(0.060 COMP2449)
Histone deacetylase class III inhibitor	0.191	COMP2451	
Histone deacetylase class IV inhibitor	0.027	COMP2451	
Histone deacetylase stimulant	0.442	COMP49	(0.426 COMP48) (0.385 COMP2463) (0.352 COMP301) (0.337 COMP779) (0.302 COMP1838) (0.300 COMP2464) (0.292 COMP2466) (0.275 COMP2460) (0.246 COMP2454) (0.242 COMP2456) (0.239 COMP2468) (0.238 COMP2461) (0.236 COMP1419) (0.229 COMP2458) (0.223 COMP2453) (0.220 COMP2459) (0.215 COMP2469) (0.213 COMP2455) (0.212 COMP2462) (0.210 COMP2457/COMP2465) (0.207 COMP2452/COMP2467) (0.151 COMP462) (0.143 COMP1414) (0.085 COMP887) (0.075 COMP2018)
Histone-lysine N-methyltransferase EZH2 inhibitor	0.021	COMP2448	
Huntington's disease treatment	0.318	COMP301	(0.296 COMP48) (0.295 COMP1838) (0.288 COMP49) (0.256 COMP2463) (0.245 COMP2448) (0.178 COMP2466) (0.172 COMP2464)
Hypercalcemia treatment	0.092	COMP2451	(0.071 COMP1136)
Hyperparathyroidism treatment	0.150	COMP2451	(0.140 COMP1136) (0.113 COMP887) (0.068 COMP2449)
Hypoglycemic	0.854	COMP462	(0.849 COMP1414) (0.805 COMP301) (0.757 COMP1838) (0.745 COMP2018) (0.622 COMP238) (0.583 COMP49) (0.582 COMP48) (0.580 COMP2451) (0.508 COMP2463) (0.506 COMP779) (0.479 COMP1136) (0.475 COMP2464) (0.466 COMP887) (0.463 COMP2461) (0.462 COMP2466) (0.446 COMP2460) (0.425 COMP1419) (0.420 COMP2454) (0.411 COMP2458) (0.406 COMP2456) (0.405 COMP2469) (0.399 COMP2453) (0.392 COMP2457/COMP2462/COMP2465/COMP2468) (0.385 COMP2459) (0.379 COMP2452/COMP2467) (0.378 COMP2455) (0.179 COMP2449)
Hypogonadism treatment	0.042	COMP2448	
Hypolipemic	0.585	COMP1136	(0.552 COMP2451) (0.398 COMP2018) (0.381 COMP238) (0.283 COMP462) (0.271 COMP887) (0.269 COMP1414) (0.235 COMP301) (0.197 COMP1838)
Hypoxanthine phosphoribosyltransferase inhibitor	0.063	COMP2451	(0.059 COMP1136) (0.027 COMP2449) (0.024 COMP2448)
Hypoxia-inducible factor 1 alpha inhibitor	0.716	COMP1414	(0.701 COMP462) (0.681 COMP1838) (0.659 COMP238) (0.644 COMP2018) (0.643 COMP48) (0.639 COMP301) (0.601 COMP49) (0.597 COMP779) (0.593 COMP2461) (0.583 COMP2463) (0.555 COMP2458/COMP2460) (0.552 COMP1419) (0.548 COMP2466) (0.545 COMP2464) (0.534 COMP2454) (0.532 COMP2457/COMP2465) (0.529 COMP2469) (0.522 COMP2452/COMP2467) (0.518 COMP2462) (0.509 COMP2453) (0.499 COMP2459) (0.498 COMP2456) (0.487 COMP2468) (0.471 COMP2455) (0.407 COMP887) (0.249 COMP396) (0.236 COMP2451) (0.218 COMP1136) (0.195 COMP2448)
I kappa B kinase 1 inhibitor	0.086	COMP2448	
I kappa B kinase 2 inhibitor	0.064	COMP2448	
I kappa B kinase epsilon inhibitor	0.185	COMP396	(0.180 COMP2448) (0.161 COMP2466) (0.153 COMP779) (0.152 COMP2460/COMP2464) (0.151 COMP2458) (0.150 COMP2454) (0.149 COMP2452/COMP2467) (0.147 COMP2459) (0.144 COMP2468) (0.143 COMP1419) (0.140 COMP2462/COMP49) (0.137 COMP2449)
I kappa B kinase inhibitor	0.091	COMP2448	
ICAM 1 antagonist	0.041	COMP887	(0.028 COMP2449) (0.027 COMP1136) (0.026 COMP2451) (0.025 COMP2448)
ICAM1 expression inhibitor	0.688	COMP238	(0.685 COMP2018) (0.578 COMP301) (0.564 COMP49) (0.562 COMP2463) (0.560 COMP48) (0.556 COMP1838) (0.514 COMP779) (0.513 COMP2464) (0.509 COMP2466) (0.507 COMP462) (0.506 COMP2460) (0.504 COMP1414) (0.501 COMP2454/COMP2459) (0.500 COMP2468) (0.498 COMP1419) (0.497 COMP2462) (0.495 COMP2458) (0.494 COMP2452/COMP2467) (0.488 COMP2453) (0.487 COMP2456) (0.484 COMP2461/COMP2469) (0.481 COMP2457/COMP2465) (0.480 COMP2455) (0.457 COMP2451) (0.452 COMP887) (0.412 COMP1136) (0.359 COMP396)
Ileal bile acid transport inhibitor	0.044	COMP2451	(0.033 COMP1136)
Imidazoline I1 receptor antagonist	0.035	COMP2448	
Imidazoline I2 receptor antagonist	0.014	COMP2448	
Immunoglobulin Fc receptor antagonist	0.070	COMP2448	(0.065 COMP1136) (0.061 COMP2451)
Immunomodulator	0.505	COMP2451	(0.478 COMP301) (0.465 COMP1136) (0.391 COMP1838) (0.301 COMP2018) (0.255 COMP462) (0.238 COMP1414) (0.205 COMP2449)
Immunostimulant	0.753	COMP2018	(0.611 COMP301) (0.580 COMP1838) (0.579 COMP238) (0.481 COMP462) (0.460 COMP1414) (0.418 COMP2451) (0.401 COMP1136) (0.304 COMP2449) (0.255 COMP49) (0.239 COMP2456) (0.238 COMP48) (0.236 COMP779) (0.235 COMP2461) (0.234 COMP2464/COMP2468) (0.226 COMP2460) (0.225 COMP887) (0.219 COMP2466) (0.213 COMP2453) (0.211 COMP2455) (0.210 COMP2469) (0.209 COMP2459) (0.206 COMP2462) (0.201 COMP2454) (0.199 COMP1419/COMP2463) (0.198 COMP2457/COMP2465) (0.194 COMP2452/COMP2467) (0.186 COMP2458) (0.160 COMP2450)
Immunosuppressant	0.579	COMP1136	(0.532 COMP301) (0.531 COMP2451) (0.521 COMP2018) (0.511 COMP1838) (0.433 COMP1414) (0.432 COMP462) (0.414 COMP238) (0.401 COMP2455) (0.399 COMP2453) (0.397 COMP2459) (0.391 COMP2469) (0.390 COMP2456) (0.389 COMP2462) (0.388 COMP2463) (0.387 COMP2468) (0.382 COMP2457/COMP2465) (0.381 COMP2464) (0.379 COMP2452/COMP2467) (0.376 COMP2461) (0.373 COMP2454) (0.371 COMP2466/COMP49) (0.367 COMP48) (0.365 COMP1419) (0.361 COMP2460) (0.356 COMP2458) (0.351 COMP779) (0.338 COMP887) (0.217 COMP2449)
Inducible nitric-oxide synthase inhibitor	0.431	COMP238	(0.199 COMP2018) (0.130 COMP2449) (0.118 COMP2451) (0.106 COMP2448) (0.103 COMP1136) (0.093 COMP2453) (0.091 COMP2455) (0.087 COMP2469) (0.086 COMP2456/COMP2459) (0.085 COMP2457/COMP2465/COMP887) (0.082 COMP2454/COMP2464) (0.081 COMP2461/COMP2462) (0.080 COMP2466) (0.079 COMP2452/COMP2467/COMP2468) (0.078 COMP2460) (0.077 COMP1419) (0.075 COMP2458/COMP779)
Inflammatory Bowel disease treatment	0.344	COMP2449	(0.321 COMP2451)
Inosine monophosphate dehydrogenase 1 inhibitor	0.028	COMP462	(0.026 COMP1414)
Inosine monophosphate dehydrogenase 2 inhibitor	0.032	COMP396	(0.029 COMP2448/COMP887) (0.025 COMP2451) (0.019 COMP1136) (0.017 COMP462)
Inosine monophosphate dehydrogenase inhibitor	0.070	COMP396	(0.069 COMP462) (0.054 COMP1414) (0.049 COMP2448) (0.045 COMP2451) (0.040 COMP887) (0.035 COMP1136)
Insulin like growth factor 3 antagonist	0.005	COMP887	
Insulin receptor antagonist	0.090	COMP2448	
Insulin secretagoues	0.688	COMP238	(0.681 COMP2018) (0.531 COMP2451) (0.461 COMP1136) (0.312 COMP462) (0.311 COMP301) (0.309 COMP1414) (0.280 COMP49) (0.271 COMP48) (0.268 COMP1838) (0.216 COMP2463) (0.204 COMP887) (0.178 COMP779) (0.174 COMP2460) (0.169 COMP2461) (0.167 COMP1419) (0.161 COMP2454/COMP2458) (0.157 COMP2464) (0.151 COMP2466) (0.144 COMP2462) (0.142 COMP2468/COMP2469) (0.139 COMP2456) (0.138 COMP2452/COMP2467) (0.136 COMP2457/COMP2459/COMP2465) (0.134 COMP2453) (0.122 COMP2455)
Insulin sensitizer	0.604	COMP238	(0.463 COMP2018) (0.383 COMP887) (0.336 COMP2451) (0.283 COMP1136) (0.282 COMP1414) (0.274 COMP462) (0.262 COMP301) (0.260 COMP48) (0.255 COMP49) (0.252 COMP2462) (0.251 COMP1419) (0.250 COMP2464) (0.249 COMP2460) (0.246 COMP779) (0.245 COMP2468) (0.243 COMP2452/COMP2467) (0.242 COMP2458) (0.241 COMP2466) (0.240 COMP1838/COMP2459/COMP2461) (0.239 COMP2454) (0.234 COMP2469) (0.231 COMP2463) (0.226 COMP2456) (0.225 COMP2457/COMP2465) (0.221 COMP2453) (0.216 COMP2455) (0.183 COMP2449) (0.146 COMP2448)
Insulysin inhibitor	0.430	COMP2449	(0.402 COMP2451) (0.381 COMP1136) (0.364 COMP2448) (0.361 COMP887) (0.276 COMP2450) (0.269 COMP2460) (0.259 COMP48) (0.258 COMP49) (0.255 COMP2454) (0.254 COMP2468) (0.251 COMP2459) (0.248 COMP1419/COMP2458/COMP2461) (0.244 COMP2452/COMP2462/COMP2467) (0.231 COMP779) (0.229 COMP2456) (0.227 COMP2453) (0.220 COMP2457/COMP2465/COMP2469) (0.217 COMP2464/COMP2466) (0.216 COMP2455) (0.194 COMP2463)
Integrin alpha1beta1 antagonist	0.084	COMP1136	(0.081 COMP2451) (0.054 COMP2449) (0.043 COMP887)
Integrin alpha2 antagonist	0.136	COMP2449	(0.076 COMP1136) (0.066 COMP2451) (0.044 COMP2448) (0.033 COMP2450)
Integrin alpha2beta1 antagonist	0.081	COMP2449	(0.043 COMP1136) (0.037 COMP2451) (0.025 COMP2448)
Integrin alpha4 antagonist	0.217	COMP2451	(0.194 COMP1136) (0.093 COMP2449)
Integrin alpha4beta1 antagonist	0.024	COMP2451	(0.015 COMP1136)
Integrin alpha4beta7 antagonist	0.071	COMP1136	(0.062 COMP2451)
Integrin alpha5beta1 antagonist	0.116	COMP1136	(0.092 COMP2451) (0.076 COMP2449)
Integrin alpha5beta6 antagonist	0.017	COMP2451	(0.016 COMP1136) (0.007 COMP2449)
Integrin alphaLbeta2 antagonist	0.015	COMP2449/COMP887	
Integrin alphaVbeta1 antagonist	0.139	COMP1136	(0.111 COMP2451)
Integrin alphaVbeta3 antagonist	0.179	COMP2451	(0.173 COMP1136) (0.025 COMP2449)
