Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.373	COMP2451	(0.355 COMP1136) (0.222 COMP887) (0.180 COMP49) (0.172 COMP2448) (0.152 COMP2449) (0.132 COMP2468) (0.123 COMP48) (0.110 COMP1419/COMP2456/COMP2460/COMP2461/COMP2462/COMP2464)
Acetylcholine release stimulant	0.153	COMP2448	(0.145 COMP2451) (0.127 COMP1136) (0.109 COMP887) (0.107 COMP396) (0.102 COMP2468) (0.097 COMP2452/COMP2467)
Actinic keratosis treatment	0.236	COMP2451	(0.202 COMP1136) (0.177 COMP462) (0.173 COMP1414) (0.163 COMP887) (0.148 COMP49) (0.143 COMP238/COMP48) (0.111 COMP301) (0.103 COMP779) (0.100 COMP2464) (0.093 COMP2461) (0.089 COMP2463/COMP2466) (0.087 COMP2448) (0.085 COMP2449) (0.082 COMP2456/COMP2460) (0.081 COMP2469)
Acute neurologic disorders treatment	0.816	COMP2450	(0.759 COMP2449) (0.461 COMP2451) (0.304 COMP1136) (0.200 COMP2448)
Acute respiratory distress syndrome (ARDS) treatment	0.486	COMP2018	(0.392 COMP238) (0.298 COMP301) (0.260 COMP1838) (0.231 COMP2451) (0.134 COMP1136) (0.133 COMP462) (0.129 COMP1414)
Age-related macular degeneration treatment	0.261	COMP2451	(0.241 COMP1136) (0.219 COMP2448) (0.198 COMP887) (0.196 COMP2449)
Allergic rhinitis treatment	0.450	COMP2451	(0.275 COMP1136)
Alzheimer's disease treatment	0.526	COMP301	(0.502 COMP48) (0.491 COMP1838) (0.455 COMP1414) (0.451 COMP49) (0.418 COMP462) (0.404 COMP2461) (0.398 COMP2018) (0.395 COMP779) (0.369 COMP2463) (0.321 COMP2464) (0.314 COMP1419) (0.312 COMP2460) (0.308 COMP2454/COMP2466) (0.303 COMP2458) (0.283 COMP2469) (0.275 COMP2453) (0.271 COMP2457/COMP2465) (0.267 COMP238) (0.241 COMP887) (0.235 COMP2462)
Amyotrophic lateral sclerosis treatment	0.241	COMP2448	(0.212 COMP2449) (0.206 COMP2451) (0.180 COMP49) (0.172 COMP48)
Anabolic	0.180	COMP238	(0.176 COMP2451) (0.166 COMP1136) (0.135 COMP49) (0.133 COMP48) (0.122 COMP2018) (0.120 COMP2464) (0.118 COMP2468) (0.114 COMP2462) (0.113 COMP887) (0.112 COMP2463/COMP2466) (0.111 COMP2455/COMP2459) (0.110 COMP2456) (0.109 COMP779) (0.107 COMP2449) (0.106 COMP2452/COMP2467/COMP2469) (0.103 COMP2453) (0.101 COMP1419/COMP2461) (0.099 COMP2454) (0.098 COMP2457/COMP2465) (0.097 COMP2460/COMP462) (0.093 COMP1414/COMP2458) (0.092 COMP2448)
Analeptic	0.573	COMP2451	(0.531 COMP301) (0.472 COMP1838) (0.465 COMP2018) (0.456 COMP1136) (0.363 COMP2449) (0.328 COMP462) (0.324 COMP887) (0.303 COMP1414) (0.297 COMP49) (0.290 COMP48) (0.281 COMP2456) (0.278 COMP2460) (0.269 COMP2453) (0.267 COMP2468) (0.257 COMP779) (0.255 COMP2455/COMP2461) (0.254 COMP2459) (0.252 COMP2457/COMP2465/COMP2469) (0.251 COMP2454) (0.236 COMP2464/COMP2466) (0.235 COMP2452/COMP2462/COMP2467) (0.232 COMP2458) (0.231 COMP1419) (0.221 COMP238) (0.185 COMP2463) (0.176 COMP2448)
Analgesic	0.611	COMP2449	
Analgesic. non-opioid	0.462	COMP2449	
