Name	Activation_Prob	Compound	Another_Probs
Transcription factor NF kappa B inhibitor	0.942	COMP1766	(0.905 COMP1743) (0.900 COMP62) (0.890 COMP1775) (0.877 COMP1779) (0.866 COMP1754) (0.831 COMP1821) (0.715 COMP1777) (0.702 COMP1782/COMP1797/COMP1806/COMP1807) (0.699 COMP1770) (0.696 COMP1755) (0.695 COMP1804) (0.693 COMP1759) (0.681 COMP1798) (0.674 COMP389/COMP390) (0.661 COMP1796) (0.660 COMP1758) (0.658 COMP1781) (0.639 COMP697) (0.624 COMP1793/COMP1800) (0.622 COMP446) (0.615 COMP1823) (0.605 COMP1818) (0.592 COMP1808) (0.590 COMP1805) (0.579 COMP1813) (0.569 COMP1816/COMP271) (0.568 COMP1749) (0.534 COMP1795) (0.532 COMP1801) (0.529 COMP212) (0.521 COMP1794) (0.519 COMP1802) (0.517 COMP1757/COMP1815) (0.506 COMP1765/COMP1819) (0.503 COMP1817) (0.487 COMP1773/COMP1814) (0.457 COMP1789) (0.454 COMP994) (0.449 COMP991) (0.436 COMP793) (0.429 COMP1803) (0.388 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.377 COMP1812) (0.373 COMP993) (0.370 COMP1760/COMP1769) (0.352 COMP1747/COMP1799) (0.351 COMP1820) (0.334 COMP1772) (0.330 COMP322) (0.323 COMP631) (0.304 COMP1767) (0.301 COMP1745/COMP1748/COMP1783/COMP1786) (0.299 COMP853) (0.291 COMP1132) (0.280 COMP1753/COMP1774/COMP1824) (0.254 COMP1762/COMP1771) (0.251 COMP1784/COMP1787/COMP1809) (0.238 COMP1810) (0.235 COMP1078) (0.232 COMP55) (0.231 COMP1811) (0.194 COMP1785/COMP1788/COMP1792)
Transcription factor NF kappa B stimulant	0.295	COMP1743	(0.292 COMP1775) (0.284 COMP1754) (0.230 COMP1821) (0.226 COMP1779) (0.207 COMP991) (0.182 COMP62) (0.114 COMP1820) (0.104 COMP271) (0.100 COMP322) (0.097 COMP994) (0.094 COMP389/COMP390) (0.093 COMP1762/COMP1771) (0.091 COMP697) (0.090 COMP1766/COMP1818) (0.087 COMP1758) (0.086 COMP1777/COMP631) (0.083 COMP55) (0.082 COMP1770)
Transcription factor RelA inhibitor	0.143	COMP1755	(0.142 COMP1759) (0.097 COMP1781) (0.091 COMP1818) (0.083 COMP1749/COMP271/COMP991) (0.081 COMP389/COMP390) (0.079 COMP1758) (0.078 COMP697) (0.077 COMP1767) (0.075 COMP1760/COMP1769) (0.074 COMP322) (0.069 COMP212) (0.067 COMP994) (0.066 COMP1770/COMP631)
Transcription factor STAT inhibitor	0.610	COMP1777	(0.504 COMP1743) (0.440 COMP1766) (0.400 COMP1759) (0.360 COMP389/COMP390) (0.355 COMP697) (0.353 COMP1758) (0.352 COMP1749) (0.343 COMP271) (0.341 COMP1755/COMP1818) (0.310 COMP631) (0.296 COMP991) (0.287 COMP1781/COMP322) (0.229 COMP1820) (0.224 COMP212) (0.209 COMP1762/COMP1771) (0.205 COMP1770) (0.204 COMP994) (0.200 COMP1810)
Transcription factor STAT3 inhibitor	0.607	COMP1777	(0.527 COMP1743) (0.372 COMP271) (0.370 COMP1749/COMP389/COMP390) (0.354 COMP1758) (0.352 COMP1766/COMP697) (0.328 COMP1818) (0.315 COMP631) (0.310 COMP1759) (0.307 COMP1781) (0.293 COMP322) (0.287 COMP991) (0.258 COMP1755) (0.257 COMP1820) (0.247 COMP1770) (0.226 COMP1762/COMP1771) (0.218 COMP1810) (0.215 COMP994)
Transcription factor STAT6 inhibitor	0.192	COMP1759	(0.169 COMP212) (0.150 COMP991) (0.147 COMP697) (0.140 COMP1758) (0.138 COMP1755) (0.134 COMP1818/COMP389/COMP390/COMP631) (0.130 COMP322) (0.124 COMP994) (0.103 COMP1762/COMP1771)
Transcription factor inhibitor	0.417	COMP1766	(0.268 COMP271) (0.256 COMP1777) (0.252 COMP1818) (0.251 COMP212) (0.246 COMP1758) (0.244 COMP389/COMP390) (0.237 COMP697) (0.227 COMP1759) (0.224 COMP322) (0.220 COMP1755) (0.219 COMP631)
Transplant rejection treatment	0.220	COMP1762/COMP1771	
Triose-phosphate isomerase inhibitor	0.711	COMP55	(0.672 COMP1762/COMP1771) (0.598 COMP1820) (0.540 COMP991) (0.527 COMP631) (0.461 COMP994) (0.449 COMP322) (0.284 COMP1810) (0.282 COMP271) (0.265 COMP1812) (0.254 COMP697) (0.248 COMP1818) (0.244 COMP212) (0.223 COMP389/COMP390) (0.213 COMP1758) (0.203 COMP1779) (0.158 COMP1592) (0.153 COMP1781) (0.139 COMP853) (0.134 COMP1743) (0.114 COMP1759) (0.088 COMP1749)
Trypsin inhibitor	0.057	COMP631	
Tryptophan 5 hydroxylase inhibitor	0.056	COMP631	(0.055 COMP994) (0.048 COMP1820/COMP322) (0.045 COMP991) (0.042 COMP55) (0.038 COMP271) (0.037 COMP1762/COMP1771) (0.034 COMP1810)
Tryptophan hydroxylase 1 inhibitor	0.019	COMP994	(0.016 COMP1820)
Tubulin agonist	0.110	COMP1781	(0.077 COMP991) (0.055 COMP1775) (0.050 COMP1821) (0.043 COMP1766/COMP1777) (0.042 COMP853) (0.038 COMP271) (0.035 COMP389/COMP390) (0.032 COMP1794/COMP1802/COMP1818)
Tubulin antagonist	0.862	COMP1745/COMP1748/COMP1783/COMP1786	(0.679 COMP1755) (0.646 COMP1749) (0.575 COMP1767) (0.538 COMP1763/COMP1780) (0.449 COMP1773/COMP1814) (0.419 COMP1759) (0.400 COMP271) (0.391 COMP1811) (0.358 COMP993) (0.354 COMP1772) (0.332 COMP1765/COMP1819) (0.320 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.314 COMP1813) (0.285 COMP389/COMP390) (0.284 COMP1753/COMP1774/COMP1824) (0.279 COMP1760/COMP1769) (0.272 COMP1078) (0.260 COMP1818) (0.251 COMP1757/COMP1815) (0.241 COMP1817) (0.231 COMP1770) (0.230 COMP212) (0.223 COMP793) (0.217 COMP1132) (0.206 COMP1758) (0.174 COMP697) (0.158 COMP1768) (0.146 COMP1779) (0.128 COMP1781) (0.111 COMP1766)
Tumour necrosis factor alpha release inhibitor	0.759	COMP1777	(0.649 COMP1779) (0.542 COMP1757/COMP1815) (0.532 COMP1749/COMP1765/COMP1819) (0.500 COMP1770) (0.486 COMP1760/COMP1769) (0.484 COMP1755) (0.479 COMP1743) (0.474 COMP1817) (0.439 COMP1759) (0.436 COMP991) (0.423 COMP62) (0.410 COMP1781) (0.350 COMP1767) (0.347 COMP1793) (0.345 COMP1816) (0.336 COMP1823) (0.331 COMP1813) (0.327 COMP1592) (0.325 COMP793) (0.321 COMP1800) (0.316 COMP1773/COMP1814) (0.314 COMP1804) (0.312 COMP389/COMP390) (0.306 COMP271) (0.298 COMP1808) (0.289 COMP1763/COMP1780) (0.281 COMP1794) (0.276 COMP1762/COMP1771) (0.268 COMP1745/COMP1748/COMP1783/COMP1786) (0.253 COMP994) (0.252 COMP1758) (0.251 COMP1766) (0.247 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.242 COMP1821) (0.235 COMP697) (0.227 COMP1753/COMP1774/COMP1824) (0.226 COMP1768) (0.221 COMP853) (0.217 COMP446) (0.215 COMP1772) (0.206 COMP1795) (0.204 COMP993) (0.203 COMP1818) (0.178 COMP1775) (0.173 COMP1801) (0.164 COMP1796) (0.162 COMP1789) (0.155 COMP1078/COMP1785/COMP1788/COMP1792/COMP1805)
Tumour necrosis factor antagonist	0.354	COMP1755	(0.311 COMP1767) (0.277 COMP1817) (0.273 COMP271) (0.268 COMP1765/COMP1819) (0.256 COMP1757/COMP1815) (0.255 COMP1749) (0.245 COMP1760/COMP1769) (0.203 COMP1759) (0.200 COMP1818) (0.185 COMP1770) (0.182 COMP1753/COMP1763/COMP1774/COMP1780/COMP1824) (0.180 COMP1779) (0.179 COMP1762/COMP1771) (0.177 COMP389/COMP390) (0.175 COMP322/COMP991) (0.170 COMP1758) (0.164 COMP631) (0.162 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP697) (0.159 COMP1813) (0.158 COMP1772) (0.152 COMP1078) (0.150 COMP993) (0.149 COMP1773/COMP1814) (0.139 COMP212) (0.132 COMP1781)
Tyrosine 3 hydroxylase inhibitor	0.790	COMP1813	(0.621 COMP1773/COMP1814) (0.554 COMP994) (0.548 COMP1758/COMP389/COMP390) (0.533 COMP697) (0.519 COMP55) (0.492 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.449 COMP1757/COMP1815) (0.442 COMP322) (0.437 COMP212) (0.430 COMP271) (0.428 COMP1770) (0.418 COMP631) (0.408 COMP1759/COMP1817/COMP1820) (0.406 COMP1818) (0.404 COMP1753/COMP1774/COMP1824) (0.402 COMP1755/COMP991) (0.396 COMP793) (0.394 COMP1785/COMP1788/COMP1792) (0.392 COMP1765/COMP1819) (0.380 COMP1812) (0.368 COMP1789) (0.362 COMP853) (0.342 COMP1784/COMP1787/COMP1809) (0.338 COMP1762/COMP1771) (0.325 COMP1810) (0.313 COMP1749) (0.298 COMP1803) (0.291 COMP1781) (0.281 COMP1801) (0.273 COMP1078) (0.262 COMP1763/COMP1780) (0.261 COMP1747/COMP1799) (0.239 COMP1132) (0.217 COMP993) (0.215 COMP1805) (0.209 COMP1798) (0.202 COMP1772) (0.201 COMP1823) (0.200 COMP1802/COMP446) (0.193 COMP1782/COMP1797/COMP1806/COMP1807) (0.186 COMP1795) (0.185 COMP1808) (0.181 COMP1760/COMP1769)
UDP-N-acetylglucosamine 1-carboxyvinyltransferase inhibitor	0.530	COMP1820	(0.475 COMP631) (0.433 COMP1762/COMP1771) (0.415 COMP322) (0.405 COMP994) (0.404 COMP991) (0.361 COMP1810) (0.334 COMP55) (0.308 COMP271) (0.303 COMP1781) (0.288 COMP1766) (0.259 COMP697) (0.248 COMP1818) (0.228 COMP389/COMP390) (0.220 COMP1758) (0.202 COMP1812) (0.174 COMP212) (0.128 COMP1779) (0.114 COMP1777) (0.110 COMP1743) (0.104 COMP1770) (0.094 COMP1749) (0.086 COMP853)
UDP-glucose 4-epimerase inhibitor	0.514	COMP1762/COMP1771	(0.494 COMP991) (0.440 COMP631) (0.411 COMP322) (0.389 COMP1820) (0.345 COMP1743) (0.344 COMP1779) (0.343 COMP994) (0.341 COMP1810) (0.338 COMP271) (0.337 COMP1812) (0.321 COMP212) (0.232 COMP1781) (0.216 COMP1818) (0.199 COMP697) (0.197 COMP55) (0.175 COMP389/COMP390) (0.164 COMP1758) (0.152 COMP1759) (0.150 COMP853) (0.100 COMP1755) (0.094 COMP1749)
UDP-glucuronosyltransferase substrate	0.942	COMP1790	(0.941 COMP1805) (0.933 COMP446) (0.906 COMP1802) (0.895 COMP1796) (0.887 COMP1808) (0.876 COMP1793) (0.872 COMP991) (0.849 COMP1800) (0.834 COMP1759) (0.832 COMP1794) (0.792 COMP1782/COMP1797/COMP1806/COMP1807) (0.754 COMP1795) (0.747 COMP1798) (0.737 COMP1816) (0.715 COMP1804) (0.678 COMP1823) (0.676 COMP1755/COMP62) (0.649 COMP1818) (0.622 COMP697) (0.621 COMP389/COMP390) (0.600 COMP1758) (0.588 COMP212) (0.545 COMP1803) (0.544 COMP1789) (0.511 COMP1779) (0.494 COMP271/COMP631) (0.482 COMP1770) (0.474 COMP994) (0.461 COMP55) (0.442 COMP1801) (0.408 COMP1747/COMP1799) (0.403 COMP1749) (0.391 COMP1775) (0.370 COMP1813) (0.366 COMP1762/COMP1771) (0.354 COMP1820) (0.299 COMP1743) (0.297 COMP1821) (0.292 COMP1757/COMP1815) (0.285 COMP1754) (0.278 COMP1784/COMP1787/COMP1809) (0.270 COMP322) (0.269 COMP1817) (0.261 COMP1765/COMP1819) (0.259 COMP1785/COMP1788/COMP1792) (0.255 COMP1773/COMP1814) (0.250 COMP793) (0.238 COMP1777) (0.237 COMP1781) (0.214 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.191 COMP1812) (0.181 COMP1766) (0.176 COMP1810)
UGT1A1 substrate	0.986	COMP1790	(0.960 COMP1782/COMP1797/COMP1806/COMP1807) (0.955 COMP1796) (0.913 COMP446) (0.866 COMP1802) (0.864 COMP1805) (0.858 COMP1798) (0.849 COMP1793) (0.840 COMP1801) (0.804 COMP1794) (0.802 COMP1808) (0.800 COMP62) (0.799 COMP1795) (0.794 COMP1800) (0.779 COMP1804) (0.775 COMP1759) (0.745 COMP1755) (0.741 COMP1823) (0.732 COMP1816) (0.719 COMP1789) (0.705 COMP389/COMP390) (0.703 COMP1758) (0.685 COMP697) (0.595 COMP1803/COMP1818) (0.572 COMP1775) (0.550 COMP271) (0.480 COMP1784/COMP1787/COMP1809) (0.461 COMP1754) (0.455 COMP1779) (0.441 COMP1785/COMP1788/COMP1792) (0.418 COMP991) (0.416 COMP1749) (0.398 COMP994) (0.389 COMP1747/COMP1799) (0.370 COMP1813) (0.360 COMP631/COMP793) (0.343 COMP322) (0.342 COMP1757/COMP1815) (0.336 COMP1765/COMP1819) (0.334 COMP1770) (0.323 COMP1821/COMP212) (0.315 COMP1820) (0.297 COMP1817) (0.295 COMP55) (0.294 COMP1762/COMP1771) (0.290 COMP1781) (0.279 COMP1743) (0.278 COMP1773/COMP1814) (0.271 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.263 COMP1812) (0.225 COMP853) (0.201 COMP1760/COMP1769/COMP1777) (0.196 COMP1810) (0.194 COMP1753/COMP1774/COMP1824) (0.192 COMP1766) (0.164 COMP1767) (0.156 COMP1078) (0.155 COMP1745/COMP1748/COMP1783/COMP1786) (0.154 COMP1772) (0.149 COMP993)
UGT1A3 substrate	0.991	COMP1790	(0.982 COMP1782/COMP1797/COMP1806/COMP1807) (0.978 COMP1796) (0.959 COMP446) (0.912 COMP1798) (0.902 COMP1802) (0.885 COMP1793) (0.883 COMP1805) (0.847 COMP1800) (0.835 COMP1795) (0.827 COMP1794) (0.817 COMP1808) (0.798 COMP1759) (0.780 COMP1823) (0.769 COMP1755) (0.765 COMP1801) (0.761 COMP1816) (0.738 COMP1804) (0.706 COMP1758) (0.694 COMP389/COMP390) (0.669 COMP697) (0.632 COMP1803) (0.543 COMP1813) (0.526 COMP1789) (0.502 COMP1749) (0.501 COMP271) (0.414 COMP1820) (0.412 COMP1747/COMP1799) (0.406 COMP1773/COMP1814) (0.401 COMP1770) (0.400 COMP994) (0.393 COMP793) (0.385 COMP1757/COMP1815) (0.376 COMP1765/COMP1819) (0.370 COMP1818) (0.364 COMP1784/COMP1787/COMP1809) (0.359 COMP991) (0.350 COMP1817) (0.342 COMP1762/COMP1771) (0.338 COMP55) (0.335 COMP1775) (0.301 COMP1785/COMP1788/COMP1792) (0.299 COMP631) (0.295 COMP322) (0.293 COMP212) (0.283 COMP1754) (0.278 COMP1821) (0.241 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.215 COMP1812) (0.214 COMP1078) (0.210 COMP1772) (0.203 COMP1781) (0.176 COMP993) (0.174 COMP1132) (0.169 COMP62) (0.166 COMP1753/COMP1774/COMP1824) (0.160 COMP1767) (0.159 COMP1810) (0.157 COMP853) (0.124 COMP1745/COMP1748/COMP1783/COMP1786) (0.120 COMP1760/COMP1769)
UGT1A4 substrate	0.690	COMP62	(0.685 COMP1759) (0.664 COMP1775) (0.627 COMP1755) (0.607 COMP1818) (0.603 COMP1821) (0.515 COMP1749) (0.498 COMP271) (0.446 COMP991) (0.445 COMP1785/COMP1788/COMP1792) (0.404 COMP1754) (0.399 COMP1758) (0.395 COMP389/COMP390/COMP631) (0.388 COMP1820/COMP697) (0.387 COMP1762/COMP1771) (0.373 COMP994) (0.360 COMP322) (0.345 COMP1813) (0.344 COMP1770) (0.339 COMP212) (0.334 COMP1784/COMP1787/COMP1809) (0.318 COMP55) (0.255 COMP1773/COMP1814) (0.245 COMP1765/COMP1819) (0.242 COMP1756/COMP1757/COMP1761/COMP1764/COMP1776/COMP1778/COMP1815) (0.239 COMP853) (0.222 COMP1760/COMP1769) (0.215 COMP793) (0.206 COMP1817) (0.205 COMP1789) (0.201 COMP1812) (0.199 COMP1766) (0.194 COMP1802) (0.188 COMP1781) (0.182 COMP1777/COMP1801) (0.167 COMP1810) (0.154 COMP1078) (0.153 COMP1794) (0.149 COMP1753/COMP1774/COMP1824) (0.140 COMP1767) (0.133 COMP1772) (0.121 COMP1132)
UGT1A6 substrate	0.890	COMP1759	(0.880 COMP1755) (0.821 COMP212) (0.786 COMP271) (0.721 COMP1818) (0.663 COMP1758) (0.657 COMP389/COMP390) (0.624 COMP697) (0.615 COMP1749) (0.560 COMP991) (0.538 COMP1770) (0.474 COMP631) (0.471 COMP322) (0.462 COMP1820) (0.456 COMP62) (0.426 COMP994) (0.401 COMP1762/COMP1771) (0.395 COMP1775) (0.352 COMP55) (0.336 COMP1781) (0.332 COMP1760/COMP1769) (0.323 COMP1785/COMP1788/COMP1792) (0.319 COMP1767) (0.304 COMP1812) (0.300 COMP1765/COMP1819) (0.299 COMP1810) (0.298 COMP1757/COMP1815) (0.296 COMP1754) (0.294 COMP1813) (0.290 COMP1802) (0.260 COMP1794) (0.254 COMP1779) (0.250 COMP1817) (0.247 COMP1789) (0.241 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.227 COMP793) (0.211 COMP1784/COMP1787/COMP1809) (0.209 COMP1773/COMP1814/COMP1821) (0.202 COMP1803) (0.196 COMP1798) (0.190 COMP853) (0.168 COMP1777/COMP1801) (0.159 COMP1743/COMP1753/COMP1774/COMP1824) (0.157 COMP1795/COMP446) (0.156 COMP1805)
UGT1A9 substrate	0.874	COMP1759	(0.850 COMP1755) (0.776 COMP212) (0.765 COMP1813) (0.712 COMP271) (0.675 COMP1773/COMP1814) (0.630 COMP1770) (0.626 COMP62) (0.625 COMP991) (0.602 COMP1758/COMP1779) (0.600 COMP389/COMP390) (0.574 COMP697) (0.568 COMP1749) (0.518 COMP1820) (0.502 COMP1757/COMP1815) (0.501 COMP1765/COMP1819) (0.500 COMP322) (0.492 COMP1817) (0.491 COMP631) (0.487 COMP1802) (0.483 COMP1785/COMP1788/COMP1792) (0.480 COMP55) (0.478 COMP793) (0.472 COMP1762/COMP1771) (0.469 COMP1818) (0.459 COMP994) (0.449 COMP1794) (0.441 COMP1803) (0.426 COMP1784/COMP1787/COMP1809) (0.425 COMP446) (0.409 COMP1789) (0.402 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.400 COMP1743) (0.393 COMP1793) (0.370 COMP1775/COMP1798) (0.353 COMP1795) (0.339 COMP1805) (0.333 COMP1812) (0.327 COMP1747/COMP1799) (0.324 COMP853) (0.313 COMP1800) (0.305 COMP1808) (0.304 COMP1760/COMP1769) (0.280 COMP1810) (0.278 COMP1078) (0.274 COMP1754) (0.264 COMP1781) (0.259 COMP1823) (0.255 COMP1753/COMP1774/COMP1824) (0.251 COMP1816) (0.245 COMP1772) (0.223 COMP1801) (0.218 COMP1767/COMP993) (0.208 COMP1132) (0.201 COMP1777) (0.193 COMP1804) (0.190 COMP1796) (0.181 COMP1763/COMP1780/COMP1782/COMP1797/COMP1806/COMP1807) (0.176 COMP1745/COMP1748/COMP1783/COMP1786)
UGT2B1 substrate	0.989	COMP1790	(0.963 COMP1782/COMP1797/COMP1806/COMP1807) (0.962 COMP1796) (0.932 COMP446) (0.925 COMP1802) (0.891 COMP1805) (0.877 COMP1798) (0.875 COMP1793) (0.867 COMP1794) (0.843 COMP1801) (0.836 COMP1804) (0.827 COMP1808) (0.818 COMP1800) (0.804 COMP1795) (0.713 COMP62) (0.695 COMP1823) (0.686 COMP1816) (0.675 COMP271) (0.654 COMP1789) (0.521 COMP1803) (0.510 COMP631) (0.421 COMP1770) (0.393 COMP1759) (0.355 COMP1758) (0.344 COMP389/COMP390) (0.312 COMP697) (0.280 COMP55) (0.278 COMP991) (0.273 COMP1757/COMP1815) (0.261 COMP322) (0.259 COMP1820) (0.244 COMP1755) (0.237 COMP994) (0.230 COMP1775) (0.229 COMP1817) (0.224 COMP1785/COMP1788/COMP1792) (0.220 COMP1747/COMP1799) (0.217 COMP1818) (0.216 COMP1765/COMP1819) (0.201 COMP1784/COMP1787/COMP1809) (0.196 COMP1821) (0.195 COMP1813) (0.184 COMP212) (0.183 COMP793) (0.168 COMP1754) (0.166 COMP1762/COMP1771) (0.162 COMP1812) (0.137 COMP1810) (0.120 COMP1773/COMP1814) (0.117 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.116 COMP1781) (0.114 COMP1749) (0.107 COMP1767) (0.096 COMP1779) (0.091 COMP853)
UGT2B10 substrate	0.365	COMP1770	(0.320 COMP271) (0.319 COMP991) (0.314 COMP212) (0.313 COMP1762/COMP1771) (0.300 COMP1820) (0.293 COMP389/COMP390/COMP994) (0.274 COMP1755) (0.272 COMP1818) (0.268 COMP1758) (0.266 COMP697) (0.263 COMP55) (0.257 COMP1813) (0.256 COMP1757/COMP1765/COMP1815/COMP1819/COMP322) (0.251 COMP631) (0.248 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.245 COMP1817) (0.243 COMP1749) (0.242 COMP1759) (0.239 COMP793) (0.232 COMP853) (0.229 COMP1775) (0.224 COMP1760/COMP1769) (0.222 COMP1812) (0.220 COMP1767) (0.217 COMP1773/COMP1814) (0.213 COMP1781) (0.211 COMP1794) (0.209 COMP1753/COMP1774/COMP1824) (0.205 COMP1785/COMP1788/COMP1792) (0.201 COMP1801) (0.199 COMP1802) (0.198 COMP62) (0.197 COMP1754) (0.194 COMP1779) (0.192 COMP1784/COMP1787/COMP1809) (0.191 COMP1789) (0.183 COMP1795) (0.181 COMP1821) (0.172 COMP1793) (0.171 COMP1803) (0.169 COMP1777) (0.161 COMP446) (0.158 COMP1808) (0.157 COMP1796) (0.156 COMP1763/COMP1780/COMP1823) (0.155 COMP1772) (0.151 COMP1798) (0.150 COMP1766/COMP1810) (0.148 COMP1747/COMP1799/COMP1805) (0.142 COMP993) (0.139 COMP1816) (0.138 COMP1782/COMP1797/COMP1806/COMP1807) (0.137 COMP1078)
UGT2B11 substrate	0.221	COMP991	(0.203 COMP212) (0.200 COMP1762/COMP1771) (0.198 COMP1770) (0.197 COMP1818) (0.195 COMP389/COMP390) (0.188 COMP1758/COMP697) (0.185 COMP1820) (0.184 COMP271) (0.179 COMP994) (0.172 COMP55) (0.171 COMP1759) (0.169 COMP1755) (0.156 COMP322) (0.152 COMP631) (0.151 COMP1775) (0.145 COMP62) (0.140 COMP853) (0.138 COMP1765/COMP1819) (0.137 COMP1757/COMP1812/COMP1815) (0.135 COMP1749) (0.134 COMP1779/COMP1817) (0.131 COMP1813) (0.130 COMP1781) (0.127 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.126 COMP1754) (0.124 COMP1785/COMP1788/COMP1792) (0.121 COMP1784/COMP1787/COMP1801/COMP1809/COMP793) (0.118 COMP1789/COMP1821) (0.110 COMP1794/COMP1802) (0.109 COMP1760/COMP1769/COMP1773/COMP1814) (0.107 COMP1767) (0.103 COMP1753/COMP1774/COMP1777/COMP1824) (0.095 COMP1766) (0.091 COMP1795)
UGT2B15 substrate	0.720	COMP1759	(0.704 COMP1755) (0.451 COMP212) (0.419 COMP1818) (0.410 COMP271) (0.385 COMP991) (0.381 COMP1758) (0.377 COMP389/COMP390) (0.374 COMP697) (0.328 COMP1749) (0.300 COMP1762/COMP1771) (0.299 COMP631) (0.297 COMP1770) (0.292 COMP322/COMP994) (0.268 COMP1820) (0.264 COMP1757/COMP1815) (0.262 COMP1781) (0.260 COMP1765/COMP1819) (0.257 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.248 COMP1813) (0.246 COMP1760/COMP1769) (0.242 COMP1802) (0.230 COMP1812) (0.225 COMP1785/COMP1788/COMP1792/COMP1794/COMP55) (0.222 COMP1817) (0.218 COMP1789) (0.212 COMP1805) (0.205 COMP1801) (0.202 COMP446) (0.199 COMP1796) (0.198 COMP1767) (0.195 COMP1808) (0.187 COMP793) (0.186 COMP1793) (0.184 COMP853) (0.177 COMP1782/COMP1797/COMP1806/COMP1807) (0.176 COMP1775) (0.171 COMP1753/COMP1774/COMP1824) (0.168 COMP1795) (0.166 COMP1773/COMP1814) (0.165 COMP1798) (0.158 COMP1803) (0.147 COMP1777/COMP1779) (0.143 COMP62) (0.140 COMP1766) (0.136 COMP1784/COMP1787/COMP1809) (0.135 COMP993) (0.131 COMP1810) (0.128 COMP1754/COMP1772) (0.125 COMP1800) (0.120 COMP1823) (0.118 COMP1078) (0.115 COMP1816)
UGT2B4 substrate	0.830	COMP62	(0.580 COMP1779) (0.555 COMP271) (0.548 COMP389/COMP390) (0.547 COMP1770) (0.546 COMP1755/COMP991) (0.544 COMP1758) (0.543 COMP212) (0.540 COMP697) (0.530 COMP1818) (0.522 COMP1775) (0.515 COMP1759) (0.510 COMP1762/COMP1771) (0.506 COMP1820) (0.497 COMP994) (0.472 COMP322) (0.469 COMP55) (0.465 COMP1754) (0.456 COMP631) (0.447 COMP1781) (0.437 COMP1743) (0.431 COMP1821) (0.418 COMP1749) (0.393 COMP1765/COMP1819) (0.392 COMP1757/COMP1815) (0.385 COMP1812) (0.374 COMP1813) (0.361 COMP1817) (0.358 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.329 COMP1785/COMP1788/COMP1792) (0.326 COMP1777/COMP853) (0.323 COMP793) (0.308 COMP1760/COMP1769) (0.307 COMP1773/COMP1801/COMP1814) (0.303 COMP1767) (0.301 COMP1789) (0.296 COMP1784/COMP1787/COMP1809) (0.270 COMP1810) (0.266 COMP1794) (0.263 COMP1753/COMP1774/COMP1824) (0.258 COMP1802) (0.251 COMP1766) (0.229 COMP1793) (0.222 COMP446) (0.218 COMP1808) (0.216 COMP1796) (0.212 COMP1805) (0.208 COMP1795) (0.196 COMP1803) (0.183 COMP1800)
UGT2B7 substrate	0.971	COMP1790	(0.864 COMP1796) (0.845 COMP1782/COMP1797/COMP1806/COMP1807) (0.793 COMP446) (0.788 COMP1802) (0.773 COMP1805) (0.772 COMP1800) (0.724 COMP1793) (0.719 COMP1794) (0.702 COMP1808) (0.694 COMP1798) (0.622 COMP1795) (0.620 COMP1804) (0.594 COMP1801) (0.575 COMP62) (0.569 COMP1816/COMP1823) (0.554 COMP1789) (0.532 COMP1775) (0.511 COMP1803) (0.480 COMP1754) (0.457 COMP1747/COMP1799) (0.446 COMP1784/COMP1787/COMP1809/COMP1821) (0.422 COMP389/COMP390) (0.412 COMP1820/COMP697) (0.409 COMP1758) (0.407 COMP1759) (0.397 COMP271) (0.395 COMP1770) (0.383 COMP994) (0.379 COMP1813) (0.375 COMP793) (0.364 COMP991) (0.362 COMP1755) (0.360 COMP55) (0.359 COMP1765/COMP1819) (0.357 COMP1757/COMP1815) (0.354 COMP212) (0.338 COMP1785/COMP1788/COMP1792) (0.336 COMP1817) (0.334 COMP1762/COMP1771) (0.312 COMP1818) (0.308 COMP1773/COMP1814) (0.306 COMP631) (0.296 COMP322) (0.279 COMP1766) (0.278 COMP1781) (0.270 COMP1777) (0.252 COMP1749) (0.244 COMP853) (0.235 COMP1812) (0.209 COMP1779) (0.206 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.170 COMP1810) (0.129 COMP1753/COMP1774/COMP1824)
