Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.603	COMP1781	(0.565 COMP631) (0.552 COMP322) (0.494 COMP271) (0.441 COMP991) (0.378 COMP994) (0.370 COMP1820) (0.340 COMP1762/COMP1771) (0.312 COMP1758/COMP389/COMP390) (0.296 COMP697) (0.270 COMP1818) (0.268 COMP212) (0.265 COMP55) (0.260 COMP1812) (0.255 COMP1770) (0.253 COMP1749) (0.234 COMP1766) (0.219 COMP1810) (0.198 COMP1759) (0.162 COMP853) (0.160 COMP1755) (0.137 COMP1078)
Acetylcholine release stimulant	0.278	COMP853	(0.248 COMP1760/COMP1769) (0.203 COMP1753/COMP1774/COMP1824) (0.182 COMP1767) (0.159 COMP1770) (0.154 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.153 COMP1773/COMP1814) (0.150 COMP991) (0.146 COMP322) (0.142 COMP994) (0.133 COMP631) (0.123 COMP1749) (0.121 COMP1818) (0.120 COMP1762/COMP1771) (0.118 COMP271) (0.108 COMP1820) (0.107 COMP1758/COMP1813) (0.105 COMP697) (0.104 COMP1765/COMP1819) (0.100 COMP389/COMP390) (0.097 COMP1755)
Actinic keratosis treatment	0.297	COMP62	(0.227 COMP994) (0.225 COMP389/COMP390) (0.224 COMP697) (0.213 COMP1758) (0.208 COMP212) (0.201 COMP631) (0.194 COMP991) (0.185 COMP1820/COMP322) (0.181 COMP271) (0.176 COMP55) (0.140 COMP1775) (0.139 COMP1759) (0.133 COMP1762/COMP1771/COMP1821) (0.127 COMP1777) (0.119 COMP1818) (0.117 COMP1770/COMP1812) (0.105 COMP1766) (0.104 COMP1810) (0.100 COMP1754/COMP1781) (0.098 COMP1749) (0.090 COMP1755)
Acute neurologic disorders treatment	0.592	COMP1789	(0.478 COMP1785/COMP1788/COMP1792) (0.467 COMP1801) (0.418 COMP1784/COMP1787/COMP1809) (0.410 COMP1817) (0.403 COMP631) (0.391 COMP1762/COMP1771) (0.350 COMP1810) (0.297 COMP1757/COMP1815) (0.279 COMP1765/COMP1819) (0.240 COMP994) (0.234 COMP1813) (0.224 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.222 COMP1753/COMP1774/COMP1824) (0.205 COMP1773/COMP1814) (0.191 COMP1078) (0.158 COMP1802)
Acute respiratory distress syndrome (ARDS) treatment	0.409	COMP991	(0.312 COMP1779) (0.311 COMP62) (0.290 COMP1762/COMP1771) (0.218 COMP55) (0.212 COMP1820) (0.203 COMP853) (0.183 COMP1743) (0.172 COMP697) (0.169 COMP389/COMP390) (0.158 COMP1758) (0.156 COMP994) (0.150 COMP1775) (0.132 COMP1781) (0.121 COMP1770)
Age-related macular degeneration treatment	0.321	COMP1767	(0.272 COMP1818) (0.261 COMP1810) (0.227 COMP271) (0.221 COMP631) (0.205 COMP1760/COMP1769) (0.202 COMP1817) (0.191 COMP1592) (0.190 COMP389/COMP390) (0.179 COMP994) (0.178 COMP1758) (0.169 COMP1757/COMP1765/COMP1815/COMP1819) (0.165 COMP697)
Allergic rhinitis treatment	0.204	COMP1767	(0.128 COMP1760/COMP1769) (0.122 COMP1820/COMP994) (0.108 COMP55)
Alzheimer's disease treatment	0.747	COMP1775	(0.740 COMP1754) (0.693 COMP1743) (0.690 COMP1821) (0.463 COMP1765/COMP1819) (0.453 COMP1789) (0.442 COMP1757/COMP1815) (0.439 COMP1763/COMP1780) (0.421 COMP1759) (0.411 COMP1817) (0.388 COMP1755/COMP62) (0.366 COMP1773/COMP1814) (0.347 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.344 COMP1802) (0.337 COMP1794) (0.320 COMP1813) (0.318 COMP1753/COMP1774/COMP1824) (0.313 COMP991) (0.309 COMP1760/COMP1769) (0.294 COMP1745/COMP1748/COMP1783/COMP1786) (0.273 COMP389/COMP390) (0.262 COMP853) (0.238 COMP1770)
Amyotrophic lateral sclerosis treatment	0.592	COMP62	(0.588 COMP1789) (0.499 COMP1801) (0.271 COMP853) (0.259 COMP1773/COMP1814) (0.256 COMP994) (0.217 COMP322) (0.208 COMP991) (0.207 COMP1753/COMP1774/COMP1813/COMP1824) (0.203 COMP1760/COMP1769) (0.197 COMP1820) (0.194 COMP1745/COMP1748/COMP1783/COMP1786) (0.192 COMP1078) (0.190 COMP1817) (0.174 COMP389/COMP390) (0.170 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Anabolic	0.180	COMP1777	(0.179 COMP991) (0.177 COMP1781) (0.173 COMP212) (0.168 COMP1818) (0.163 COMP322/COMP55) (0.160 COMP994) (0.158 COMP1820) (0.156 COMP1775) (0.155 COMP1770/COMP631) (0.154 COMP697) (0.153 COMP1754/COMP62) (0.152 COMP1759) (0.150 COMP1762/COMP1771) (0.149 COMP1758) (0.148 COMP1812) (0.145 COMP389/COMP390) (0.140 COMP853) (0.138 COMP1766/COMP271) (0.123 COMP1749/COMP1784/COMP1787/COMP1809) (0.121 COMP1821) (0.117 COMP1789) (0.113 COMP1755) (0.111 COMP1801) (0.110 COMP1810) (0.105 COMP1785/COMP1788/COMP1792) (0.095 COMP1078) (0.091 COMP1804) (0.090 COMP1802/COMP1805) (0.088 COMP446)
Analeptic	0.988	COMP1796	(0.987 COMP1782/COMP1797/COMP1806/COMP1807) (0.976 COMP1800) (0.964 COMP446) (0.955 COMP1804) (0.942 COMP1793) (0.940 COMP1798) (0.908 COMP1805) (0.902 COMP62) (0.897 COMP1802) (0.895 COMP1816) (0.893 COMP1795) (0.886 COMP1823) (0.880 COMP1808) (0.865 COMP1794) (0.781 COMP1803) (0.747 COMP1745/COMP1748/COMP1783/COMP1786) (0.709 COMP1747/COMP1799) (0.686 COMP1801) (0.654 COMP1781) (0.598 COMP212) (0.585 COMP1078) (0.563 COMP1784/COMP1787/COMP1809) (0.554 COMP853) (0.546 COMP1132) (0.544 COMP1773/COMP1814) (0.537 COMP991) (0.501 COMP1813) (0.496 COMP1785/COMP1788/COMP1792) (0.485 COMP271) (0.457 COMP1772) (0.451 COMP1765/COMP1819) (0.438 COMP1820) (0.432 COMP793) (0.425 COMP1762/COMP1771) (0.407 COMP631) (0.406 COMP1763/COMP1780) (0.396 COMP55) (0.393 COMP1818) (0.390 COMP994) (0.385 COMP1779) (0.374 COMP1817) (0.369 COMP322) (0.366 COMP1757/COMP1815) (0.363 COMP1758) (0.360 COMP1790) (0.358 COMP389/COMP390) (0.357 COMP697) (0.355 COMP1743) (0.354 COMP1789) (0.340 COMP1759) (0.331 COMP1749) (0.311 COMP1777) (0.307 COMP1770) (0.303 COMP1821) (0.301 COMP1755/COMP993) (0.281 COMP1775) (0.278 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.276 COMP1810) (0.261 COMP1812) (0.245 COMP1754) (0.209 COMP1753/COMP1774/COMP1824) (0.196 COMP1766)
Analgesic	0.995	COMP1790	(0.988 COMP1805/COMP446) (0.985 COMP1816) (0.983 COMP1747/COMP1799) (0.981 COMP1782/COMP1797/COMP1806/COMP1807) (0.980 COMP1795/COMP1796/COMP1798) (0.979 COMP1793/COMP1802/COMP1803/COMP1804/COMP1808) (0.977 COMP1823) (0.974 COMP1800) (0.965 COMP1794) (0.921 COMP1789) (0.890 COMP1801) (0.848 COMP1785/COMP1788/COMP1792) (0.809 COMP1784/COMP1787/COMP1809) (0.612 COMP793) (0.566 COMP1765/COMP1819) (0.542 COMP1757/COMP1815/COMP1817) (0.508 COMP853) (0.472 COMP1773/COMP1814) (0.458 COMP1753/COMP1774/COMP1824) (0.405 COMP1813) (0.378 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.374 COMP1592)
Analgesic. non-opioid	0.459	COMP1789	(0.264 COMP853) (0.249 COMP1753/COMP1774/COMP1824) (0.242 COMP1767) (0.212 COMP1765/COMP1819)
