Name	Activation_Prob	Compound	Another_Probs
Ferrochelatase inhibitor	0.637	COMP12	(0.574 COMP1014/COMP16/COMP18/COMP53) (0.512 COMP994) (0.485 COMP1910/COMP40) (0.464 COMP322) (0.455 COMP1911/COMP20/COMP27) (0.437 COMP1909) (0.408 COMP1100) (0.376 COMP725) (0.312 COMP122) (0.311 COMP697) (0.310 COMP2298) (0.304 COMP1155) (0.284 COMP2297/COMP2299) (0.254 COMP2300/COMP2301) (0.249 COMP2302) (0.200 COMP141) (0.198 COMP984) (0.118 COMP110) (0.115 COMP887) (0.091 COMP2310/COMP2311)
Fibrosis treatment	0.273	COMP238	(0.270 COMP340) (0.248 COMP322) (0.177 COMP1910) (0.172 COMP1911/COMP20)
Flavin-containing monooxygenase substrate	0.641	COMP2298	(0.640 COMP2302) (0.614 COMP1014/COMP16/COMP18/COMP53) (0.579 COMP12) (0.543 COMP2297) (0.509 COMP40) (0.480 COMP994) (0.455 COMP27) (0.443 COMP984) (0.417 COMP725) (0.410 COMP1100) (0.405 COMP1911/COMP20) (0.403 COMP322) (0.399 COMP697) (0.395 COMP1910) (0.391 COMP1909) (0.333 COMP191) (0.324 COMP2303) (0.307 COMP2299) (0.291 COMP887) (0.290 COMP122) (0.271 COMP2300/COMP2301) (0.260 COMP1155) (0.254 COMP2305) (0.216 COMP141) (0.204 COMP2308) (0.196 COMP110) (0.190 COMP2310/COMP2311) (0.186 COMP463/COMP774/COMP891) (0.181 COMP265)
Focal adhesion kinase 2 inhibitor	0.161	COMP322	
Folate antagonist	0.278	COMP1014/COMP16/COMP18/COMP53	(0.231 COMP40) (0.229 COMP12) (0.216 COMP27) (0.205 COMP1910) (0.204 COMP1911/COMP20) (0.170 COMP2298) (0.149 COMP994) (0.144 COMP2300/COMP2301/COMP2302) (0.120 COMP2310/COMP2311) (0.095 COMP1909) (0.093 COMP1155)
Folate transporter 1 inhibitor	0.022	COMP1014/COMP12/COMP16/COMP18/COMP53	(0.020 COMP994) (0.014 COMP1910/COMP40) (0.013 COMP1911/COMP20/COMP27) (0.012 COMP1909) (0.011 COMP322)
Free fatty acid receptor 1 agonist	0.142	COMP12	(0.119 COMP1014/COMP16/COMP18/COMP53) (0.089 COMP1910) (0.075 COMP1911/COMP20) (0.068 COMP994) (0.062 COMP27) (0.061 COMP40) (0.034 COMP2297) (0.028 COMP2298) (0.027 COMP2299) (0.023 COMP2300/COMP2301) (0.021 COMP1909/COMP2302) (0.017 COMP1155)
Free fatty acid receptor 1 antagonist	0.093	COMP12	(0.083 COMP1014/COMP16/COMP18/COMP53) (0.060 COMP322) (0.058 COMP40/COMP994) (0.053 COMP984) (0.052 COMP27) (0.051 COMP1910) (0.049 COMP1100) (0.045 COMP1911/COMP20) (0.043 COMP1909/COMP725) (0.040 COMP122) (0.031 COMP2299) (0.030 COMP697)
Free fatty acid receptor 2 antagonist	0.008	COMP1014/COMP16/COMP18/COMP53	
Free radical scavenger	0.893	COMP2303	(0.892 COMP2305) (0.864 COMP191) (0.863 COMP265) (0.855 COMP2308) (0.847 COMP337) (0.822 COMP340) (0.814 COMP463/COMP774/COMP891) (0.806 COMP2309) (0.780 COMP1530) (0.753 COMP1731/COMP2306/COMP2307) (0.733 COMP2310/COMP2311) (0.707 COMP887) (0.694 COMP697) (0.611 COMP1909) (0.597 COMP2304) (0.594 COMP725) (0.589 COMP122) (0.499 COMP1100) (0.481 COMP994) (0.446 COMP984) (0.386 COMP1155) (0.376 COMP322) (0.339 COMP40) (0.331 COMP1911/COMP20) (0.326 COMP27) (0.325 COMP1910) (0.311 COMP238) (0.294 COMP1014/COMP16/COMP18/COMP53) (0.278 COMP12) (0.257 COMP2297) (0.249 COMP2300/COMP2301) (0.244 COMP2302) (0.234 COMP141) (0.230 COMP2299) (0.216 COMP2298)
Fructose-1.6-bisphosphatase 1 inhibitor	0.032	COMP12	(0.028 COMP1014/COMP16/COMP18/COMP322/COMP53) (0.026 COMP2305) (0.025 COMP984/COMP994) (0.023 COMP40/COMP725) (0.022 COMP1100) (0.021 COMP1909)
Fructose-1.6-bisphosphatase inhibitor	0.068	COMP12	(0.064 COMP1014/COMP16/COMP18/COMP322/COMP53) (0.057 COMP984) (0.051 COMP122) (0.049 COMP2305/COMP725/COMP994) (0.048 COMP1100/COMP40) (0.042 COMP1909) (0.041 COMP1910/COMP27)
Fumarate hydratase inhibitor	0.671	COMP994	(0.442 COMP12) (0.435 COMP1014/COMP16/COMP18/COMP53) (0.420 COMP1155) (0.370 COMP1910/COMP40) (0.306 COMP1911/COMP20/COMP27) (0.204 COMP1909) (0.120 COMP697) (0.118 COMP1100) (0.108 COMP725) (0.105 COMP2298) (0.099 COMP322) (0.098 COMP1731/COMP2306/COMP2307) (0.085 COMP2299) (0.083 COMP122) (0.077 COMP2302) (0.073 COMP2300/COMP2301) (0.068 COMP2297) (0.059 COMP887) (0.052 COMP984) (0.050 COMP2310/COMP2311) (0.030 COMP110)
G protein-coupled receptor agonist	0.075	COMP1910	(0.068 COMP1911/COMP20) (0.057 COMP1014/COMP16/COMP18/COMP53) (0.055 COMP27) (0.051 COMP12) (0.048 COMP40) (0.033 COMP2298)
G-protein-coupled receptor 120 agonist	0.158	COMP1911/COMP20	(0.156 COMP1910) (0.121 COMP27) (0.094 COMP40) (0.077 COMP1014/COMP16/COMP18/COMP53) (0.043 COMP12/COMP2299) (0.040 COMP2300/COMP2301) (0.036 COMP2298) (0.032 COMP2302) (0.025 COMP994) (0.022 COMP984) (0.019 COMP322) (0.018 COMP2297) (0.015 COMP1155/COMP1909)
GABA A receptor agonist	0.080	COMP322	
GABA A receptor antagonist	0.047	COMP191	
GABA B receptor agonist	0.215	COMP1014/COMP16/COMP18/COMP53	(0.206 COMP725) (0.183 COMP12) (0.177 COMP1100) (0.166 COMP122) (0.140 COMP40) (0.138 COMP994) (0.137 COMP984) (0.136 COMP322) (0.126 COMP27) (0.124 COMP1910) (0.122 COMP887) (0.117 COMP1911/COMP20) (0.116 COMP1155) (0.115 COMP697) (0.110 COMP2298) (0.102 COMP1909) (0.091 COMP2302) (0.082 COMP2299) (0.079 COMP191) (0.075 COMP2297) (0.072 COMP2303)
GABA B receptor antagonist	0.235	COMP2303	(0.217 COMP191) (0.211 COMP265) (0.190 COMP2308) (0.131 COMP2305) (0.102 COMP1014/COMP16/COMP18/COMP53/COMP994) (0.097 COMP322) (0.079 COMP12) (0.059 COMP40) (0.056 COMP1909) (0.050 COMP27) (0.047 COMP697) (0.046 COMP1910) (0.042 COMP1100/COMP1911/COMP20) (0.041 COMP122)
GABA C receptor agonist	0.863	COMP994	(0.736 COMP12) (0.733 COMP1014/COMP16/COMP18/COMP53) (0.694 COMP1910/COMP40) (0.659 COMP1911/COMP20/COMP27) (0.652 COMP1909) (0.623 COMP1100/COMP725) (0.584 COMP697) (0.557 COMP322) (0.457 COMP122/COMP2298) (0.400 COMP1155) (0.368 COMP2302) (0.332 COMP2297/COMP2299) (0.324 COMP984) (0.292 COMP2300/COMP2301) (0.286 COMP887) (0.174 COMP110) (0.164 COMP141) (0.154 COMP2310/COMP2311) (0.145 COMP2303) (0.127 COMP191/COMP2305) (0.115 COMP1731/COMP2306/COMP2307) (0.103 COMP463/COMP774/COMP891)
GABA C receptor antagonist	0.383	COMP191	(0.373 COMP1014/COMP16/COMP18/COMP53) (0.372 COMP12) (0.343 COMP994) (0.312 COMP2305) (0.301 COMP40) (0.299 COMP141) (0.277 COMP2303) (0.268 COMP27) (0.257 COMP1100/COMP725) (0.254 COMP322) (0.250 COMP265) (0.237 COMP1910) (0.224 COMP1911/COMP20) (0.207 COMP1909) (0.199 COMP2308) (0.192 COMP1155) (0.191 COMP984) (0.188 COMP122) (0.187 COMP697) (0.172 COMP2299) (0.162 COMP2297) (0.154 COMP2300/COMP2301) (0.144 COMP2298) (0.139 COMP110) (0.128 COMP2310/COMP2311) (0.114 COMP2302) (0.099 COMP887)
GABA C receptor rho-1 antagonist	0.373	COMP191	(0.310 COMP2305) (0.288 COMP1014/COMP16/COMP18/COMP53) (0.286 COMP994) (0.283 COMP12) (0.276 COMP265) (0.273 COMP2303) (0.249 COMP40) (0.241 COMP725) (0.236 COMP1100) (0.233 COMP322) (0.228 COMP2308) (0.226 COMP27) (0.200 COMP1910) (0.198 COMP122) (0.195 COMP1911/COMP20) (0.194 COMP1909) (0.174 COMP1155) (0.167 COMP697) (0.161 COMP984) (0.146 COMP2299) (0.130 COMP2300/COMP2301) (0.116 COMP141) (0.115 COMP2297) (0.102 COMP2298) (0.101 COMP887) (0.095 COMP2310/COMP2311) (0.089 COMP110)
GABA C receptor rho-2 antagonist	0.610	COMP191	(0.504 COMP2305) (0.487 COMP265) (0.430 COMP2303) (0.403 COMP2308) (0.292 COMP322) (0.286 COMP994) (0.272 COMP12) (0.255 COMP1014/COMP16/COMP18/COMP53) (0.253 COMP725) (0.247 COMP1100) (0.236 COMP122) (0.225 COMP40) (0.224 COMP984) (0.213 COMP1909) (0.208 COMP697) (0.207 COMP27) (0.203 COMP1910) (0.186 COMP1911/COMP20) (0.170 COMP2299) (0.159 COMP887) (0.155 COMP2300/COMP2301) (0.148 COMP1155/COMP337) (0.139 COMP2310/COMP2311) (0.137 COMP141) (0.128 COMP2297) (0.126 COMP110)
GABA C receptor rho-3 antagonist	0.799	COMP191	(0.769 COMP2305) (0.728 COMP2303) (0.704 COMP265) (0.671 COMP2308) (0.623 COMP322) (0.608 COMP994) (0.598 COMP12) (0.586 COMP1014/COMP16/COMP18/COMP53) (0.578 COMP725) (0.562 COMP1100) (0.551 COMP40) (0.542 COMP697) (0.523 COMP27) (0.519 COMP984) (0.508 COMP1910) (0.507 COMP1909) (0.476 COMP1911/COMP20) (0.424 COMP2299) (0.392 COMP122) (0.387 COMP2300/COMP2301) (0.357 COMP141) (0.352 COMP1155) (0.333 COMP2297) (0.327 COMP337) (0.319 COMP110) (0.295 COMP2298) (0.272 COMP887) (0.270 COMP2310/COMP2311) (0.226 COMP2302)
GABA aminotransferase inhibitor	0.283	COMP697	(0.277 COMP1014/COMP16/COMP18/COMP53) (0.272 COMP725) (0.251 COMP1100) (0.240 COMP12) (0.236 COMP1909) (0.210 COMP40) (0.204 COMP122) (0.197 COMP994) (0.195 COMP322) (0.182 COMP1910) (0.180 COMP27) (0.168 COMP887) (0.160 COMP1911/COMP20) (0.156 COMP984) (0.149 COMP1731/COMP2306/COMP2307) (0.129 COMP141) (0.106 COMP2298/COMP463/COMP774/COMP891) (0.101 COMP1155) (0.092 COMP2310/COMP2311) (0.084 COMP2302) (0.081 COMP2299/COMP2303) (0.079 COMP2297) (0.077 COMP2305) (0.073 COMP340) (0.071 COMP2300/COMP2301) (0.070 COMP191) (0.067 COMP1530/COMP2309)
GABA receptor agonist	0.155	COMP1910	(0.149 COMP994) (0.143 COMP1014/COMP16/COMP18/COMP53) (0.134 COMP1911/COMP20) (0.124 COMP12) (0.118 COMP27) (0.108 COMP322) (0.107 COMP40)
GABA receptor antagonist	0.068	COMP191/COMP2303	(0.057 COMP322) (0.052 COMP2308) (0.051 COMP1014/COMP16/COMP18/COMP265/COMP53)
GABA transporter 1 inhibitor	0.029	COMP1909	(0.023 COMP994) (0.021 COMP40) (0.020 COMP1100/COMP1910) (0.019 COMP12/COMP1911/COMP20/COMP2300/COMP2301/COMP27/COMP697) (0.018 COMP1014/COMP16/COMP18/COMP2299/COMP322/COMP53) (0.017 COMP984) (0.016 COMP725) (0.015 COMP1155)
GABA transporter 2 inhibitor	0.110	COMP994	(0.065 COMP1909) (0.063 COMP40) (0.060 COMP1014/COMP16/COMP18/COMP53) (0.056 COMP697) (0.052 COMP725) (0.051 COMP27) (0.049 COMP1100/COMP12) (0.046 COMP887) (0.045 COMP1910) (0.044 COMP1911/COMP20) (0.037 COMP984) (0.033 COMP122)
GABA transporter 3 inhibitor	0.091	COMP40	(0.088 COMP1014/COMP16/COMP18/COMP53) (0.085 COMP887) (0.083 COMP994) (0.078 COMP27) (0.077 COMP697) (0.075 COMP1909) (0.072 COMP725) (0.071 COMP1100/COMP12) (0.066 COMP1910/COMP1911/COMP20) (0.062 COMP984) (0.059 COMP122) (0.051 COMP322) (0.037 COMP2299) (0.034 COMP1155) (0.033 COMP2300/COMP2301) (0.032 COMP2298)
GABA transporter inhibitor	0.048	COMP1909	(0.040 COMP994) (0.038 COMP1100) (0.036 COMP40) (0.035 COMP697) (0.032 COMP1910/COMP725) (0.031 COMP12/COMP2300/COMP2301/COMP27) (0.030 COMP1911/COMP20) (0.029 COMP1014/COMP16/COMP18/COMP53/COMP984) (0.028 COMP322) (0.027 COMP2299) (0.025 COMP122/COMP887) (0.021 COMP1155)
GABA uptake inhibitor	0.100	COMP1100	(0.091 COMP12/COMP1909) (0.090 COMP1910) (0.088 COMP2299) (0.087 COMP994) (0.086 COMP1014/COMP16/COMP18/COMP53/COMP984) (0.080 COMP1911/COMP20) (0.079 COMP322) (0.077 COMP725) (0.071 COMP40) (0.067 COMP697) (0.063 COMP2300/COMP2301) (0.062 COMP27) (0.059 COMP122) (0.058 COMP141) (0.054 COMP1155/COMP2298) (0.043 COMP110/COMP2297) (0.041 COMP2302) (0.037 COMP887)
GP IIb/IIIa receptor antagonist	0.197	COMP1014/COMP16/COMP18/COMP53	(0.183 COMP12) (0.117 COMP994) (0.107 COMP40) (0.080 COMP27) (0.065 COMP1910) (0.064 COMP1911/COMP20) (0.055 COMP2299) (0.043 COMP2298/COMP2300/COMP2301)
GRP78 expression inhibitor	0.072	COMP1731/COMP2306/COMP2307	(0.043 COMP2310/COMP2311) (0.041 COMP12/COMP994) (0.033 COMP1014/COMP16/COMP18/COMP53) (0.032 COMP1100/COMP340) (0.031 COMP122) (0.030 COMP322/COMP725) (0.028 COMP2304) (0.027 COMP2309) (0.026 COMP1155/COMP984) (0.025 COMP337) (0.024 COMP1909) (0.023 COMP1910/COMP40) (0.021 COMP110/COMP1530/COMP1911/COMP20/COMP27/COMP697)
GST A substrate	0.948	COMP40	(0.940 COMP27) (0.923 COMP1014/COMP16/COMP18/COMP53) (0.922 COMP1911/COMP20) (0.914 COMP1910) (0.899 COMP1909) (0.891 COMP697) (0.877 COMP12) (0.875 COMP2300/COMP2301) (0.865 COMP994) (0.857 COMP2299) (0.814 COMP2298) (0.810 COMP2302) (0.799 COMP1155) (0.797 COMP2297) (0.776 COMP984) (0.769 COMP887) (0.749 COMP322) (0.728 COMP1100) (0.669 COMP725) (0.591 COMP463/COMP774/COMP891) (0.573 COMP2310/COMP2311) (0.550 COMP122) (0.490 COMP2303) (0.467 COMP1731/COMP2306/COMP2307) (0.450 COMP2305) (0.449 COMP191) (0.443 COMP110) (0.435 COMP141) (0.331 COMP265) (0.323 COMP2308)
GST M1-1 substrate	0.610	COMP40	(0.581 COMP27) (0.541 COMP1014/COMP16/COMP18/COMP1911/COMP20/COMP53) (0.530 COMP1910) (0.517 COMP994) (0.473 COMP12) (0.470 COMP322) (0.461 COMP1909) (0.428 COMP2310/COMP2311) (0.425 COMP2305) (0.424 COMP1100) (0.423 COMP2303) (0.416 COMP265) (0.413 COMP122) (0.412 COMP697) (0.401 COMP191) (0.396 COMP984) (0.394 COMP2308/COMP725) (0.372 COMP2300/COMP2301) (0.367 COMP110) (0.366 COMP887) (0.358 COMP1731/COMP2306/COMP2307) (0.355 COMP2299) (0.346 COMP2298) (0.343 COMP2302) (0.336 COMP1155) (0.332 COMP2297) (0.287 COMP141) (0.272 COMP463/COMP774/COMP891) (0.237 COMP2309) (0.230 COMP337)
GST P1-1 substrate	0.812	COMP40	(0.785 COMP27) (0.730 COMP1911/COMP20) (0.725 COMP1014/COMP16/COMP18/COMP53) (0.706 COMP1910) (0.661 COMP887) (0.620 COMP1909) (0.612 COMP12) (0.595 COMP697) (0.562 COMP994) (0.552 COMP2300/COMP2301) (0.525 COMP2298) (0.522 COMP2299/COMP2302) (0.461 COMP1155) (0.445 COMP2297) (0.411 COMP322) (0.404 COMP122) (0.377 COMP1100) (0.373 COMP725) (0.367 COMP984) (0.337 COMP463/COMP774/COMP891) (0.230 COMP2310/COMP2311) (0.228 COMP2303) (0.181 COMP191) (0.151 COMP265) (0.150 COMP2308) (0.127 COMP1731/COMP2306/COMP2307) (0.121 COMP141) (0.118 COMP2305) (0.099 COMP110)
GST T1-1 substrate	0.428	COMP12	(0.322 COMP1014/COMP16/COMP18/COMP53) (0.300 COMP994) (0.243 COMP322) (0.242 COMP1910/COMP40) (0.223 COMP1911/COMP20/COMP27) (0.218 COMP2297) (0.207 COMP2299) (0.202 COMP1909/COMP2298) (0.198 COMP1155) (0.192 COMP1100) (0.191 COMP2300/COMP2301) (0.184 COMP110) (0.178 COMP2310/COMP2311) (0.174 COMP2302/COMP725/COMP984) (0.158 COMP1731/COMP2306/COMP2307) (0.148 COMP697) (0.146 COMP122) (0.141 COMP141) (0.114 COMP2303) (0.112 COMP2305) (0.108 COMP887) (0.107 COMP191)
Gastric antisecretory	0.259	COMP2300/COMP2301	(0.226 COMP40) (0.191 COMP27) (0.183 COMP994) (0.167 COMP1014/COMP16/COMP18/COMP53) (0.156 COMP2298) (0.153 COMP2299) (0.149 COMP12) (0.147 COMP1911/COMP20) (0.146 COMP2302) (0.144 COMP1910) (0.143 COMP1909) (0.134 COMP887) (0.123 COMP697) (0.117 COMP322/COMP984) (0.111 COMP122) (0.101 COMP1100) (0.099 COMP2297) (0.098 COMP725)
Gastrin inhibitor	0.513	COMP40	(0.504 COMP238) (0.472 COMP27) (0.432 COMP1014/COMP16/COMP18/COMP53) (0.421 COMP1911/COMP20) (0.409 COMP1910/COMP994) (0.368 COMP12) (0.334 COMP1909) (0.326 COMP1100) (0.320 COMP2310/COMP2311) (0.318 COMP2298/COMP322) (0.314 COMP2302) (0.307 COMP725) (0.306 COMP2297) (0.290 COMP697) (0.287 COMP2299) (0.282 COMP122) (0.279 COMP1155) (0.275 COMP2300/COMP2301) (0.261 COMP1731/COMP2306/COMP2307) (0.250 COMP984) (0.242 COMP887) (0.210 COMP110) (0.205 COMP141) (0.189 COMP191)
Gastritis treatment	0.478	COMP265	(0.419 COMP191) (0.397 COMP2303) (0.392 COMP2308) (0.378 COMP2305) (0.215 COMP337) (0.197 COMP2309) (0.189 COMP322) (0.187 COMP122) (0.184 COMP463/COMP774/COMP891) (0.182 COMP887) (0.176 COMP2310/COMP2311) (0.173 COMP697) (0.169 COMP984) (0.166 COMP1910/COMP2300/COMP2301) (0.162 COMP725) (0.159 COMP1911/COMP20) (0.151 COMP1909) (0.150 COMP1100) (0.149 COMP2299) (0.143 COMP27) (0.130 COMP1731/COMP2306/COMP2307/COMP40) (0.129 COMP994) (0.127 COMP1014/COMP16/COMP18/COMP53) (0.126 COMP12) (0.108 COMP2298)
Gastroesophageal reflux disease treatment	0.090	COMP322	
Gaucher disease treatment	0.203	COMP1731/COMP2306/COMP2307	(0.123 COMP1014/COMP16/COMP18/COMP53) (0.119 COMP40) (0.107 COMP27) (0.103 COMP2310/COMP2311) (0.092 COMP12) (0.089 COMP1911/COMP20/COMP984) (0.084 COMP340) (0.083 COMP1910) (0.082 COMP322) (0.077 COMP1530/COMP2298) (0.070 COMP337) (0.069 COMP2302/COMP994) (0.067 COMP2299)
Genotoxic	0.944	COMP337	(0.893 COMP2309) (0.828 COMP2305) (0.816 COMP191) (0.759 COMP2303) (0.681 COMP265) (0.661 COMP2310/COMP2311) (0.657 COMP2308) (0.584 COMP1731/COMP2306/COMP2307) (0.542 COMP122) (0.513 COMP725) (0.443 COMP1100) (0.400 COMP984) (0.398 COMP887) (0.390 COMP697) (0.351 COMP1530) (0.350 COMP40) (0.331 COMP1911/COMP20) (0.329 COMP1910) (0.297 COMP322) (0.296 COMP27) (0.279 COMP463/COMP774/COMP891) (0.261 COMP1909) (0.248 COMP1014/COMP16/COMP18/COMP53) (0.225 COMP994) (0.224 COMP2300/COMP2301) (0.218 COMP12) (0.217 COMP340) (0.200 COMP1155) (0.189 COMP2299) (0.188 COMP2298) (0.182 COMP2297) (0.179 COMP2302) (0.136 COMP141) (0.135 COMP2304)
Geranylgeranyltransferase inhibitor	0.023	COMP322	(0.022 COMP27/COMP40) (0.021 COMP12/COMP1910) (0.019 COMP994)
Geranyltranstransferase inhibitor	0.092	COMP1014/COMP16/COMP18/COMP53	(0.087 COMP40) (0.080 COMP27) (0.078 COMP12) (0.074 COMP2298) (0.071 COMP2302) (0.070 COMP1911/COMP20) (0.068 COMP994) (0.067 COMP1910) (0.064 COMP322) (0.063 COMP2297) (0.060 COMP984) (0.058 COMP1100) (0.052 COMP725) (0.047 COMP1909) (0.040 COMP122)
Glucagon receptor antagonist	0.108	COMP1014/COMP16/COMP18/COMP53	(0.081 COMP12) (0.057 COMP40) (0.056 COMP994) (0.042 COMP27) (0.027 COMP1910) (0.026 COMP1911/COMP20)
Glucagon-like peptide 1 agonist	0.111	COMP1014/COMP16/COMP18/COMP53	(0.102 COMP12) (0.093 COMP27) (0.092 COMP40) (0.089 COMP1911/COMP20) (0.087 COMP1910) (0.073 COMP2298) (0.070 COMP1155) (0.063 COMP984) (0.058 COMP2302)
Glucagon-like peptide 1 receptor antagonist	0.159	COMP12	(0.103 COMP1014/COMP16/COMP18/COMP53) (0.049 COMP40) (0.043 COMP27) (0.042 COMP1155) (0.041 COMP1910) (0.039 COMP1911/COMP20) (0.036 COMP122)
Glucose-6-phosphate dehydrogenase inhibitor	0.055	COMP238	(0.037 COMP2303) (0.035 COMP191)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.526	COMP122	(0.514 COMP2303) (0.496 COMP2305) (0.487 COMP265) (0.457 COMP1100) (0.452 COMP191) (0.448 COMP2308) (0.442 COMP725) (0.345 COMP887) (0.309 COMP322) (0.238 COMP984) (0.198 COMP697) (0.183 COMP994) (0.180 COMP1909)
Glucose-6-phosphate isomerase inhibitor	0.512	COMP1731/COMP2306/COMP2307	(0.430 COMP1155) (0.353 COMP2310/COMP2311) (0.256 COMP994) (0.242 COMP1014/COMP16/COMP18/COMP53) (0.208 COMP40) (0.200 COMP12) (0.192 COMP27) (0.179 COMP340) (0.172 COMP1911/COMP20) (0.169 COMP1910) (0.133 COMP1909) (0.120 COMP2299) (0.117 COMP697) (0.113 COMP337) (0.111 COMP2300/COMP2301) (0.106 COMP2298) (0.101 COMP2304/COMP984) (0.100 COMP322) (0.091 COMP2302) (0.090 COMP2309) (0.087 COMP1100/COMP2297) (0.085 COMP725) (0.079 COMP1530) (0.075 COMP887) (0.069 COMP122) (0.064 COMP463/COMP774/COMP891) (0.062 COMP110) (0.053 COMP2303) (0.050 COMP191/COMP2305)
Glucose-6-phosphate translocase inhibitor	0.301	COMP463/COMP774/COMP891	(0.134 COMP887) (0.122 COMP697) (0.120 COMP1909) (0.106 COMP1530) (0.102 COMP122) (0.095 COMP1731/COMP2306/COMP2307) (0.093 COMP2309) (0.091 COMP337) (0.090 COMP725) (0.087 COMP2308/COMP265) (0.079 COMP2303) (0.077 COMP1100) (0.076 COMP2310/COMP2311) (0.074 COMP2304) (0.071 COMP191) (0.062 COMP2305) (0.059 COMP238) (0.056 COMP322) (0.052 COMP340/COMP994) (0.047 COMP40)
Glucosylceramidase inhibitor	0.204	COMP1731/COMP2306/COMP2307	(0.088 COMP984) (0.087 COMP1155) (0.082 COMP1014/COMP16/COMP18/COMP2310/COMP2311/COMP53) (0.078 COMP40) (0.067 COMP27) (0.061 COMP1100/COMP2299) (0.060 COMP12) (0.056 COMP2298) (0.054 COMP340) (0.052 COMP1911/COMP20) (0.051 COMP322/COMP725) (0.050 COMP2302)
Glucosylceramidase stimulant	0.031	COMP322	(0.029 COMP1014/COMP16/COMP18/COMP53)
Glutamate (mGluR group I) agonist	0.047	COMP322	
Glutamate (mGluR group II) agonist	0.060	COMP1100	(0.050 COMP725) (0.043 COMP322)
Glutamate (mGluR group II) antagonist	0.044	COMP12	(0.042 COMP322) (0.041 COMP1014/COMP1100/COMP16/COMP18/COMP53) (0.034 COMP994)
Glutamate (mGluR group III) agonist	0.164	COMP994	(0.128 COMP1909) (0.089 COMP122) (0.086 COMP12) (0.084 COMP1100) (0.083 COMP697) (0.075 COMP725) (0.065 COMP322) (0.062 COMP1014/COMP16/COMP18/COMP53/COMP887)
Glutamate (mGluR group III) antagonist	0.120	COMP12	(0.117 COMP1014/COMP16/COMP18/COMP53) (0.111 COMP1100) (0.108 COMP322) (0.094 COMP994) (0.084 COMP725) (0.064 COMP122/COMP40) (0.054 COMP27) (0.053 COMP1910) (0.052 COMP1909) (0.049 COMP1911/COMP20) (0.045 COMP141) (0.044 COMP984) (0.040 COMP697)
Glutamate (mGluR1) agonist	0.122	COMP1014/COMP16/COMP18/COMP53	(0.109 COMP12) (0.071 COMP141) (0.066 COMP994) (0.061 COMP1100) (0.059 COMP725) (0.055 COMP1155/COMP40) (0.041 COMP27) (0.040 COMP322) (0.037 COMP1910) (0.035 COMP1909/COMP2298) (0.033 COMP1911/COMP20) (0.026 COMP2299/COMP2302/COMP697) (0.025 COMP122) (0.024 COMP2297/COMP984) (0.023 COMP2300/COMP2301)
Glutamate (mGluR1) antagonist	0.061	COMP322	
Glutamate (mGluR1a) agonist	0.133	COMP1014/COMP16/COMP18/COMP53	(0.128 COMP12) (0.102 COMP994) (0.064 COMP322) (0.060 COMP40) (0.047 COMP1910) (0.043 COMP1100/COMP27) (0.041 COMP725) (0.038 COMP1909) (0.036 COMP1911/COMP20) (0.026 COMP984) (0.025 COMP697) (0.023 COMP2298/COMP2305) (0.021 COMP1155/COMP191) (0.020 COMP122)
Glutamate (mGluR1a) antagonist	0.056	COMP322	(0.039 COMP12) (0.036 COMP1014/COMP16/COMP18/COMP53)
Glutamate (mGluR2) agonist	0.052	COMP1100	(0.042 COMP725) (0.036 COMP322)
Glutamate (mGluR2) antagonist	0.028	COMP322	
Glutamate (mGluR3) agonist	0.105	COMP725	(0.095 COMP1100) (0.083 COMP1014/COMP16/COMP18/COMP53) (0.082 COMP122) (0.078 COMP12) (0.059 COMP322/COMP994) (0.057 COMP40) (0.053 COMP1910) (0.052 COMP27) (0.049 COMP1911/COMP20) (0.047 COMP984) (0.045 COMP697) (0.044 COMP2298) (0.041 COMP1155/COMP1909) (0.038 COMP887) (0.037 COMP2297/COMP2299/COMP2302/COMP2310/COMP2311) (0.033 COMP110) (0.032 COMP2300/COMP2301) (0.030 COMP1731/COMP2306/COMP2307)
Glutamate (mGluR3) antagonist	0.206	COMP1014/COMP16/COMP18/COMP53	(0.151 COMP12) (0.130 COMP1100) (0.106 COMP725) (0.099 COMP994) (0.093 COMP322) (0.080 COMP40) (0.076 COMP122) (0.065 COMP27) (0.057 COMP984) (0.054 COMP1909/COMP1910/COMP1911/COMP20) (0.044 COMP1155) (0.043 COMP697) (0.037 COMP2299)
Glutamate (mGluR4) agonist	0.104	COMP994	(0.077 COMP1909) (0.052 COMP697) (0.049 COMP12) (0.044 COMP1100) (0.042 COMP1014/COMP16/COMP18/COMP53) (0.040 COMP725) (0.039 COMP322) (0.032 COMP887)
Glutamate (mGluR4) antagonist	0.126	COMP1014/COMP16/COMP18/COMP53	(0.123 COMP12) (0.115 COMP322) (0.107 COMP1100) (0.102 COMP994) (0.081 COMP725) (0.076 COMP40) (0.061 COMP27) (0.059 COMP1910) (0.056 COMP1911/COMP20) (0.055 COMP1909) (0.047 COMP122) (0.045 COMP984) (0.044 COMP141) (0.040 COMP697)
Glutamate (mGluR5) agonist	0.044	COMP322	
