Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.380	COMP441	(0.379 COMP158) (0.373 COMP460) (0.250 COMP198) (0.213 COMP415) (0.162 COMP428)
Acetylcholine release stimulant	0.155	COMP445	(0.145 COMP460) (0.144 COMP455) (0.133 COMP457) (0.128 COMP415) (0.127 COMP422) (0.110 COMP441/COMP456) (0.101 COMP428) (0.097 COMP198)
Actinic keratosis treatment	0.473	COMP436	(0.422 COMP450) (0.383 COMP77) (0.236 COMP460) (0.195 COMP428) (0.167 COMP198) (0.160 COMP444) (0.150 COMP416) (0.148 COMP158) (0.146 COMP420) (0.123 COMP417) (0.122 COMP434) (0.120 COMP415) (0.114 COMP411/COMP437) (0.105 COMP431) (0.101 COMP421) (0.099 COMP440) (0.094 COMP453) (0.092 COMP448) (0.091 COMP418) (0.090 COMP441) (0.088 COMP427) (0.087 COMP429) (0.086 COMP419) (0.084 COMP439) (0.083 COMP413/COMP414/COMP430) (0.081 COMP451)
Acute neurologic disorders treatment	0.461	COMP460	(0.421 COMP428) (0.392 COMP413/COMP414) (0.359 COMP412) (0.247 COMP455) (0.240 COMP422) (0.234 COMP456) (0.229 COMP457) (0.199 COMP416) (0.197 COMP436) (0.174 COMP445)
Acute respiratory distress syndrome (ARDS) treatment	0.488	COMP413/COMP414	(0.364 COMP411) (0.353 COMP417) (0.297 COMP416) (0.274 COMP441) (0.231 COMP460) (0.201 COMP428) (0.184 COMP436) (0.156 COMP450) (0.152 COMP77) (0.148 COMP438/COMP454) (0.146 COMP457) (0.144 COMP432) (0.139 COMP429) (0.134 COMP452) (0.130 COMP440) (0.125 COMP419)
Age-related macular degeneration treatment	0.281	COMP428	(0.261 COMP460) (0.219 COMP455) (0.214 COMP457) (0.209 COMP456) (0.207 COMP436) (0.206 COMP444) (0.196 COMP445) (0.189 COMP450) (0.178 COMP77) (0.175 COMP433) (0.168 COMP422)
Allergic rhinitis treatment	0.450	COMP460	(0.137 COMP428) (0.118 COMP441)
Alzheimer's disease treatment	0.496	COMP415	(0.449 COMP198) (0.428 COMP77) (0.411 COMP436) (0.395 COMP417) (0.381 COMP418) (0.372 COMP411) (0.313 COMP450) (0.261 COMP412) (0.255 COMP416) (0.247 COMP158)
Amyotrophic lateral sclerosis treatment	0.806	COMP436	(0.709 COMP450) (0.685 COMP77) (0.262 COMP441) (0.245 COMP445) (0.232 COMP459) (0.216 COMP422) (0.206 COMP460) (0.188 COMP444) (0.180 COMP455) (0.170 COMP428)
Anabolic	0.471	COMP413/COMP414	(0.291 COMP429) (0.226 COMP436) (0.225 COMP452) (0.224 COMP440) (0.223 COMP431) (0.216 COMP450) (0.213 COMP419/COMP77) (0.208 COMP434/COMP444) (0.207 COMP442) (0.205 COMP453) (0.202 COMP448) (0.200 COMP439) (0.197 COMP420/COMP451) (0.196 COMP423) (0.194 COMP433) (0.193 COMP443) (0.189 COMP426/COMP458) (0.187 COMP437) (0.186 COMP421) (0.182 COMP435) (0.181 COMP432) (0.180 COMP427/COMP447) (0.176 COMP460) (0.171 COMP416) (0.169 COMP430/COMP449) (0.167 COMP438/COMP454) (0.162 COMP425/COMP441) (0.155 COMP158) (0.154 COMP428) (0.152 COMP424) (0.149 COMP198) (0.134 COMP415) (0.104 COMP417) (0.101 COMP418) (0.092 COMP457) (0.088 COMP446) (0.087 COMP456)
