Name	Activation_Prob	Compound	Another_Probs
Acute neurologic disorders treatment	0.413	COMP1422/COMP509	(0.377 COMP40/COMP41) (0.370 COMP15) (0.339 COMP27) (0.305 COMP162) (0.298 COMP499/COMP513/COMP57) (0.198 COMP473/COMP488) (0.195 COMP1064/COMP988) (0.187 COMP729) (0.162 COMP2)
Acute respiratory distress syndrome (ARDS) treatment	0.407	COMP2277	(0.377 COMP2282) (0.359 COMP162) (0.358 COMP0/COMP35/COMP42) (0.311 COMP62) (0.303 COMP27) (0.282 COMP471) (0.279 COMP2284) (0.243 COMP40/COMP41) (0.235 COMP2) (0.234 COMP1151) (0.217 COMP2289) (0.181 COMP479) (0.177 COMP473/COMP488) (0.152 COMP77) (0.131 COMP505) (0.126 COMP1064/COMP988)
Acyl-CoA dehydrogenase inhibitor	0.269	COMP40/COMP41	(0.260 COMP27) (0.253 COMP1064/COMP2275/COMP988) (0.243 COMP473/COMP488) (0.240 COMP1151) (0.226 COMP2) (0.214 COMP1422/COMP509) (0.200 COMP15) (0.198 COMP499/COMP513/COMP57) (0.185 COMP479) (0.165 COMP729) (0.139 COMP2274) (0.115 COMP32) (0.107 COMP1119) (0.086 COMP259) (0.085 COMP162) (0.065 COMP1160) (0.061 COMP179/COMP505)
Adenine nucleotide translocase inhibitor	0.107	COMP729	(0.073 COMP0/COMP35/COMP42) (0.072 COMP473/COMP488) (0.071 COMP1064/COMP2277/COMP988) (0.068 COMP179/COMP40/COMP41) (0.067 COMP2282) (0.063 COMP27) (0.058 COMP2284/COMP479/COMP505) (0.055 COMP471)
Adenosine A1 receptor agonist	0.034	COMP0/COMP35/COMP42	(0.033 COMP2277) (0.026 COMP471)
Adenosine A1 receptor antagonist	0.087	COMP259	(0.077 COMP1064/COMP988) (0.061 COMP473/COMP488) (0.054 COMP729) (0.053 COMP63) (0.052 COMP2287)
Adenosine A2 receptor agonist	0.018	COMP1064/COMP259/COMP473/COMP488/COMP988	(0.016 COMP729) (0.015 COMP2275)
Adenosine A2 receptor antagonist	0.113	COMP259	(0.065 COMP1064/COMP988)
Adenosine A2a receptor agonist	0.019	COMP1064/COMP259/COMP988	(0.016 COMP473/COMP488) (0.015 COMP729) (0.013 COMP499/COMP513/COMP57)
Adenosine A2a receptor antagonist	0.116	COMP259	(0.065 COMP1064/COMP988)
Adenosine A2b receptor antagonist	0.069	COMP259	(0.057 COMP1064/COMP988)
Adenosine A3 receptor antagonist	0.137	COMP259	(0.107 COMP1064/COMP988) (0.086 COMP2287) (0.083 COMP265) (0.082 COMP63) (0.081 COMP729) (0.080 COMP2288) (0.078 COMP1151) (0.075 COMP2283/COMP473/COMP488) (0.067 COMP32) (0.066 COMP479)
Adenosine deaminase inhibitor	0.111	COMP473/COMP488	(0.088 COMP1064/COMP988) (0.087 COMP40/COMP41) (0.082 COMP2/COMP27) (0.081 COMP499/COMP513/COMP57) (0.077 COMP1422/COMP509) (0.072 COMP15) (0.069 COMP2277/COMP479) (0.068 COMP729) (0.066 COMP0/COMP35/COMP42) (0.065 COMP1151/COMP2274) (0.061 COMP2275/COMP2287) (0.054 COMP63) (0.052 COMP2285) (0.043 COMP2282/COMP259) (0.041 COMP32) (0.040 COMP471)
Adenosine uptake inhibitor	0.079	COMP1151	(0.057 COMP1064/COMP988) (0.050 COMP2275) (0.047 COMP473/COMP488) (0.040 COMP2277) (0.037 COMP499/COMP513/COMP57) (0.034 COMP729) (0.033 COMP101/COMP179)
Adenylate cyclase 1 inhibitor	0.100	COMP729	(0.095 COMP1064/COMP988) (0.089 COMP473/COMP488) (0.085 COMP101) (0.075 COMP2) (0.073 COMP2289) (0.069 COMP179) (0.063 COMP32) (0.059 COMP63) (0.058 COMP505) (0.057 COMP2275) (0.054 COMP1151) (0.053 COMP2285) (0.045 COMP499/COMP513/COMP57) (0.044 COMP1119) (0.041 COMP2290)
Adenylate cyclase inhibitor	0.252	COMP729	(0.237 COMP2289) (0.189 COMP473/COMP488) (0.167 COMP1064/COMP988) (0.154 COMP32) (0.153 COMP2277) (0.150 COMP505) (0.147 COMP40/COMP41) (0.138 COMP101) (0.136 COMP179) (0.131 COMP2285) (0.129 COMP2) (0.128 COMP62) (0.126 COMP27) (0.125 COMP2270) (0.124 COMP63) (0.109 COMP0/COMP35/COMP42) (0.100 COMP1151/COMP2275) (0.095 COMP2287)
Adenylate cyclase stimulant	0.290	COMP40/COMP41	(0.275 COMP27) (0.258 COMP729) (0.250 COMP101) (0.234 COMP1064/COMP988) (0.232 COMP2280/COMP2281/COMP403/COMP473/COMP488) (0.216 COMP2) (0.214 COMP2289) (0.208 COMP1119) (0.200 COMP2277) (0.199 COMP15) (0.197 COMP179) (0.193 COMP505) (0.191 COMP1151) (0.190 COMP1422/COMP509) (0.188 COMP2275) (0.185 COMP162/COMP2285) (0.181 COMP2290) (0.179 COMP499/COMP513/COMP57) (0.176 COMP63) (0.172 COMP2286) (0.171 COMP2272) (0.169 COMP0/COMP35/COMP42) (0.168 COMP2283) (0.166 COMP2287) (0.165 COMP2274) (0.164 COMP2271/COMP32) (0.159 COMP1881/COMP2270/COMP2278) (0.156 COMP479) (0.155 COMP2273) (0.151 COMP259/COMP471) (0.149 COMP265) (0.142 COMP1160) (0.139 COMP2288) (0.124 COMP2282)
Adenylate kinase inhibitor	0.464	COMP40/COMP41	(0.450 COMP27) (0.392 COMP1422/COMP509) (0.375 COMP15) (0.362 COMP499/COMP513/COMP57) (0.358 COMP473/COMP488) (0.352 COMP1064/COMP988) (0.351 COMP1151) (0.343 COMP479) (0.313 COMP2) (0.301 COMP2275) (0.281 COMP729) (0.209 COMP32) (0.177 COMP2274) (0.162 COMP1119) (0.151 COMP259) (0.146 COMP1160) (0.143 COMP162) (0.126 COMP179/COMP505) (0.118 COMP2285/COMP63) (0.113 COMP0/COMP35/COMP42) (0.104 COMP101/COMP2272) (0.103 COMP2286) (0.101 COMP2277) (0.099 COMP2287) (0.098 COMP2283) (0.090 COMP2282)
Adrenaline agonist	0.158	COMP729	(0.121 COMP101) (0.119 COMP473/COMP488) (0.098 COMP1064/COMP988) (0.090 COMP505) (0.089 COMP179) (0.074 COMP259)
Adrenaline antagonist	0.082	COMP729	
Age-related macular degeneration treatment	0.228	COMP2279	(0.214 COMP2280/COMP2281/COMP403) (0.211 COMP179) (0.207 COMP505) (0.206 COMP2289) (0.185 COMP40/COMP41) (0.183 COMP729) (0.182 COMP473/COMP488) (0.178 COMP77) (0.163 COMP27)
Alcohol dehydrogenase inhibitor	0.345	COMP473/COMP488	(0.320 COMP2273) (0.295 COMP2287) (0.292 COMP2272) (0.289 COMP63) (0.270 COMP40/COMP41) (0.246 COMP2278) (0.241 COMP2283) (0.235 COMP2286) (0.229 COMP27/COMP729) (0.225 COMP1064/COMP988) (0.212 COMP499/COMP513/COMP57) (0.198 COMP2285) (0.188 COMP1151) (0.179 COMP2282) (0.178 COMP2271) (0.151 COMP1881) (0.150 COMP32) (0.147 COMP2) (0.145 COMP471) (0.144 COMP265) (0.135 COMP2284) (0.129 COMP1422/COMP2275/COMP509) (0.119 COMP2290) (0.117 COMP2274) (0.111 COMP15) (0.105 COMP2277) (0.101 COMP179) (0.096 COMP0/COMP35/COMP42/COMP505) (0.095 COMP2288) (0.085 COMP259) (0.083 COMP479)
Alcohol dehydrogenase substrate	0.934	COMP15	(0.933 COMP1422/COMP509) (0.928 COMP499/COMP513/COMP57) (0.825 COMP32) (0.725 COMP2) (0.654 COMP1151) (0.638 COMP473/COMP488) (0.472 COMP1119) (0.421 COMP40/COMP41) (0.400 COMP27) (0.371 COMP1064/COMP988) (0.365 COMP162) (0.354 COMP479) (0.345 COMP2275) (0.335 COMP1160) (0.332 COMP77) (0.330 COMP2280/COMP2281/COMP403) (0.269 COMP62) (0.243 COMP259) (0.230 COMP2289) (0.212 COMP729) (0.205 COMP2270) (0.164 COMP2277) (0.161 COMP101) (0.132 COMP179/COMP505) (0.121 COMP2276) (0.117 COMP2274) (0.104 COMP2273)
Alcohol oxidase inhibitor	0.801	COMP729	(0.732 COMP473/COMP488) (0.702 COMP499/COMP513/COMP57) (0.591 COMP2) (0.541 COMP1064/COMP988) (0.468 COMP40/COMP41) (0.352 COMP27) (0.329 COMP1422/COMP509) (0.266 COMP2275) (0.257 COMP32) (0.246 COMP15) (0.209 COMP1151) (0.178 COMP63) (0.177 COMP479) (0.139 COMP2272) (0.136 COMP2286) (0.126 COMP2283) (0.125 COMP2285) (0.111 COMP179/COMP505) (0.109 COMP1881) (0.105 COMP1160) (0.083 COMP2290) (0.081 COMP2287) (0.067 COMP259) (0.063 COMP2274) (0.059 COMP2288) (0.056 COMP265) (0.050 COMP2271)
Aldehyde dehydrogenase inhibitor	0.662	COMP499/COMP513/COMP57	(0.636 COMP40/COMP41) (0.589 COMP473/COMP488) (0.588 COMP27) (0.586 COMP32) (0.582 COMP15) (0.564 COMP63) (0.529 COMP1422/COMP509) (0.449 COMP1151) (0.384 COMP2) (0.347 COMP1064/COMP988) (0.345 COMP2282) (0.332 COMP2277) (0.328 COMP2271) (0.324 COMP2275) (0.321 COMP471) (0.319 COMP2285/COMP2287) (0.298 COMP729) (0.292 COMP2284) (0.266 COMP2290/COMP265) (0.257 COMP2283) (0.256 COMP2272) (0.254 COMP2286) (0.239 COMP1881) (0.238 COMP479) (0.232 COMP1160) (0.203 COMP2288) (0.199 COMP2270) (0.182 COMP505) (0.172 COMP179) (0.149 COMP259) (0.144 COMP62) (0.142 COMP2274) (0.128 COMP1119) (0.126 COMP0/COMP35/COMP42) (0.125 COMP77) (0.119 COMP101) (0.118 COMP2280/COMP2281/COMP403) (0.116 COMP2273)
Aldehyde dehydrogenase substrate	0.934	COMP499/COMP513/COMP57	(0.809 COMP1422/COMP509) (0.804 COMP15) (0.700 COMP32) (0.354 COMP2) (0.338 COMP1160) (0.327 COMP473/COMP488) (0.311 COMP40/COMP41) (0.301 COMP27) (0.298 COMP1064/COMP988) (0.274 COMP479) (0.222 COMP729) (0.203 COMP1119) (0.199 COMP2280/COMP2281/COMP403) (0.198 COMP1151) (0.195 COMP259) (0.174 COMP2275) (0.172 COMP101) (0.149 COMP2277) (0.122 COMP162) (0.118 COMP2274) (0.115 COMP2270) (0.111 COMP179/COMP505)
Aldehyde oxidase inhibitor	0.941	COMP2271	(0.929 COMP63) (0.904 COMP32) (0.893 COMP2290) (0.880 COMP265) (0.872 COMP729) (0.861 COMP2287) (0.815 COMP2285) (0.813 COMP2288) (0.794 COMP2283) (0.793 COMP2286) (0.790 COMP2272) (0.783 COMP1881) (0.759 COMP473/COMP488) (0.742 COMP2275) (0.708 COMP1064/COMP988) (0.684 COMP2) (0.641 COMP505) (0.621 COMP1151) (0.614 COMP2273) (0.599 COMP40/COMP41) (0.561 COMP101/COMP1160) (0.557 COMP499/COMP513/COMP57) (0.555 COMP179) (0.547 COMP27) (0.457 COMP479) (0.337 COMP1422/COMP509) (0.321 COMP259) (0.271 COMP15) (0.228 COMP2284) (0.217 COMP2278) (0.215 COMP2274) (0.185 COMP2289) (0.167 COMP2282) (0.161 COMP2280/COMP2281/COMP403)
Aldehyde oxidase substrate	0.666	COMP32	(0.361 COMP729) (0.332 COMP499/COMP513/COMP57) (0.250 COMP101) (0.249 COMP1064/COMP988) (0.217 COMP1160) (0.216 COMP505) (0.212 COMP473/COMP488) (0.203 COMP2285) (0.198 COMP1422/COMP509) (0.192 COMP2) (0.186 COMP40/COMP41) (0.185 COMP2290) (0.184 COMP179) (0.178 COMP15) (0.176 COMP2271/COMP2275) (0.169 COMP63) (0.166 COMP27) (0.163 COMP2287) (0.158 COMP1151) (0.156 COMP479) (0.149 COMP265)
Aldose reductase inhibitor	0.456	COMP2287	(0.454 COMP2285) (0.409 COMP265) (0.385 COMP2288) (0.384 COMP63) (0.333 COMP2290) (0.327 COMP2282) (0.320 COMP2284) (0.298 COMP2271) (0.291 COMP2286) (0.248 COMP2283) (0.239 COMP1881) (0.235 COMP2272) (0.203 COMP471) (0.172 COMP729) (0.163 COMP2273) (0.107 COMP2277) (0.083 COMP2278) (0.080 COMP2280/COMP2281/COMP403) (0.067 COMP32) (0.063 COMP40/COMP41) (0.055 COMP27) (0.050 COMP0/COMP35/COMP42)
Aldose reductase substrate	0.992	COMP499/COMP513/COMP57	(0.797 COMP1422/COMP509) (0.760 COMP15) (0.615 COMP2277) (0.562 COMP0/COMP35/COMP42) (0.443 COMP471) (0.375 COMP2282) (0.356 COMP62) (0.335 COMP2284) (0.216 COMP729) (0.214 COMP473/COMP488) (0.194 COMP2/COMP40/COMP41) (0.182 COMP32) (0.179 COMP27) (0.150 COMP2283) (0.148 COMP2272) (0.144 COMP2286) (0.143 COMP2276) (0.142 COMP2290) (0.138 COMP2288) (0.133 COMP2285/COMP63) (0.130 COMP2280/COMP2281/COMP403)
Aldosterone antagonist	0.339	COMP2289	(0.149 COMP77) (0.070 COMP1064/COMP988) (0.064 COMP473/COMP488) (0.060 COMP2276) (0.052 COMP1119/COMP2274) (0.051 COMP1151/COMP729) (0.048 COMP162/COMP2) (0.047 COMP1160) (0.045 COMP2275)
Alkaline phosphatase inhibitor	0.506	COMP265	(0.470 COMP2284) (0.392 COMP2271) (0.346 COMP2287) (0.324 COMP63) (0.311 COMP1881) (0.303 COMP2288) (0.300 COMP2285) (0.285 COMP2282) (0.280 COMP2290) (0.257 COMP471) (0.247 COMP101) (0.243 COMP2273) (0.241 COMP2286) (0.239 COMP729) (0.223 COMP2272) (0.188 COMP2283) (0.172 COMP505) (0.168 COMP179) (0.162 COMP32) (0.157 COMP2277) (0.129 COMP473/COMP488) (0.128 COMP1064/COMP988) (0.119 COMP259) (0.109 COMP2278)
Alkylator	0.553	COMP471	(0.462 COMP2282) (0.457 COMP2277) (0.393 COMP2284) (0.298 COMP27) (0.296 COMP1881) (0.292 COMP0/COMP35/COMP42) (0.289 COMP15) (0.283 COMP1422/COMP509) (0.277 COMP2283) (0.274 COMP2272) (0.270 COMP40/COMP41/COMP62) (0.241 COMP2285) (0.236 COMP2271) (0.232 COMP63) (0.230 COMP473/COMP488) (0.227 COMP2288/COMP2290) (0.220 COMP2286) (0.216 COMP2278) (0.201 COMP2273) (0.198 COMP265) (0.196 COMP2287) (0.189 COMP1064/COMP988) (0.186 COMP2) (0.175 COMP729) (0.172 COMP32) (0.164 COMP1119) (0.149 COMP1151) (0.148 COMP499/COMP513/COMP57) (0.128 COMP2274/COMP479/COMP505) (0.122 COMP77) (0.121 COMP179) (0.114 COMP2280/COMP2281/COMP403) (0.113 COMP162) (0.098 COMP2270/COMP2275) (0.096 COMP2276)
Allergic rhinitis treatment	0.265	COMP40/COMP41	(0.161 COMP27) (0.113 COMP473/COMP488)
Alpha 1 adrenoreceptor agonist	0.062	COMP729	
Alpha 1L adrenoreceptor agonist	0.076	COMP179/COMP505	(0.071 COMP2270) (0.062 COMP2276)
Alpha 1L adrenoreceptor antagonist	0.087	COMP179	(0.070 COMP505)
Alpha 1b adrenoreceptor agonist	0.050	COMP729	
Alpha 1d adrenoreceptor agonist	0.106	COMP729	(0.083 COMP1064/COMP988) (0.067 COMP32) (0.047 COMP179) (0.043 COMP2275) (0.041 COMP499/COMP513/COMP57) (0.039 COMP505) (0.035 COMP1151)
Alpha 2 adrenoreceptor agonist	0.099	COMP729	(0.097 COMP101) (0.077 COMP1064/COMP988) (0.056 COMP32)
Alpha 2 adrenoreceptor antagonist	0.121	COMP101	(0.101 COMP729) (0.088 COMP2290) (0.082 COMP1064/COMP988) (0.075 COMP2288)
Alpha 2a adrenoreceptor agonist	0.057	COMP729	(0.050 COMP32) (0.020 COMP1064/COMP988)
Alpha 2a adrenoreceptor antagonist	0.114	COMP101	(0.101 COMP729) (0.079 COMP2290) (0.076 COMP1064/COMP988)
Alpha 2b adrenoreceptor agonist	0.032	COMP32	(0.026 COMP101) (0.025 COMP1064/COMP729/COMP988) (0.019 COMP179) (0.017 COMP505)
Alpha 2b adrenoreceptor antagonist	0.197	COMP101	(0.145 COMP1064/COMP988) (0.135 COMP729) (0.102 COMP2290)
Alpha 2c adrenoreceptor agonist	0.027	COMP32	(0.021 COMP729) (0.020 COMP1064/COMP988) (0.019 COMP101)
Alpha 2c adrenoreceptor antagonist	0.170	COMP101	(0.125 COMP2290) (0.120 COMP729) (0.119 COMP1064/COMP988) (0.115 COMP2271/COMP2288) (0.093 COMP2285) (0.086 COMP63)
Alpha 2d adrenoreceptor antagonist	0.112	COMP1064/COMP988	(0.109 COMP101)
Alpha adrenoreceptor agonist	0.101	COMP729	(0.095 COMP101) (0.059 COMP1064/COMP988)
Alpha tubulin antagonist	0.433	COMP2271	(0.371 COMP2288) (0.349 COMP2290) (0.288 COMP265) (0.286 COMP729) (0.229 COMP2285) (0.208 COMP2287) (0.207 COMP63) (0.202 COMP101) (0.188 COMP32) (0.160 COMP2273) (0.151 COMP1881) (0.095 COMP2272) (0.077 COMP2283/COMP2286) (0.072 COMP505) (0.068 COMP179) (0.053 COMP2278/COMP2289) (0.047 COMP2284)
Alpha-N-acetylglucosaminidase inhibitor	0.686	COMP473/COMP488	(0.675 COMP0/COMP35/COMP42) (0.665 COMP499/COMP513/COMP57) (0.630 COMP2277) (0.624 COMP2) (0.610 COMP729) (0.608 COMP1064/COMP988) (0.588 COMP40/COMP41) (0.553 COMP32) (0.539 COMP27) (0.503 COMP1422/COMP509) (0.455 COMP15) (0.437 COMP2275) (0.408 COMP479) (0.393 COMP1151) (0.355 COMP2282) (0.348 COMP471) (0.339 COMP1160) (0.305 COMP179/COMP505) (0.298 COMP2274) (0.225 COMP2285/COMP63) (0.207 COMP2272/COMP2286) (0.196 COMP259) (0.186 COMP1119) (0.182 COMP2283) (0.175 COMP2287) (0.169 COMP162/COMP2284) (0.156 COMP1881) (0.135 COMP2290) (0.125 COMP2280/COMP2281/COMP403) (0.121 COMP2273) (0.120 COMP101) (0.109 COMP2270) (0.104 COMP2288/COMP265) (0.103 COMP2278)
Alpha-glucosidase inhibitor	0.927	COMP2284	(0.909 COMP2282) (0.896 COMP471) (0.874 COMP2273) (0.815 COMP2286) (0.779 COMP2283) (0.765 COMP2272) (0.761 COMP2287) (0.756 COMP2277) (0.752 COMP265) (0.732 COMP2271) (0.717 COMP2285) (0.705 COMP1881) (0.667 COMP2290) (0.662 COMP2288) (0.655 COMP63) (0.528 COMP2278) (0.507 COMP101) (0.429 COMP729) (0.402 COMP0/COMP35/COMP42) (0.371 COMP259) (0.336 COMP32) (0.328 COMP179) (0.315 COMP1160) (0.292 COMP505) (0.227 COMP2289)
Alpha-mannosidase inhibitor	0.383	COMP2277	(0.319 COMP0/COMP35/COMP42) (0.223 COMP473/COMP488) (0.154 COMP471) (0.133 COMP1064/COMP988) (0.131 COMP499/COMP513/COMP57) (0.095 COMP2) (0.094 COMP729) (0.092 COMP40/COMP41) (0.088 COMP1422/COMP509) (0.087 COMP2274) (0.084 COMP27) (0.080 COMP15) (0.078 COMP1151) (0.076 COMP2282/COMP479) (0.075 COMP2275) (0.068 COMP32) (0.064 COMP62) (0.059 COMP2284) (0.056 COMP259) (0.052 COMP179/COMP505) (0.048 COMP2286)
Alzheimer's disease treatment	0.710	COMP2286	(0.647 COMP2272) (0.638 COMP2283) (0.545 COMP1881) (0.534 COMP2287) (0.511 COMP2285) (0.455 COMP2273) (0.452 COMP471) (0.440 COMP2271/COMP63) (0.428 COMP77) (0.421 COMP2282/COMP265) (0.388 COMP62) (0.378 COMP2290) (0.370 COMP2284) (0.344 COMP1119) (0.324 COMP2276) (0.300 COMP2278) (0.293 COMP729) (0.267 COMP2) (0.263 COMP2277) (0.241 COMP2288) (0.236 COMP1151)
Amidase inhibitor	0.194	COMP27	(0.192 COMP15) (0.161 COMP1422/COMP509) (0.153 COMP40/COMP41) (0.123 COMP1064/COMP988) (0.113 COMP1151) (0.107 COMP499/COMP513/COMP57) (0.100 COMP2275) (0.097 COMP259/COMP473/COMP488) (0.090 COMP729) (0.074 COMP101) (0.063 COMP479)
Amino-acid-polyamine-organocation (APC) transporter antagonist	0.049	COMP1064/COMP988	
Aminoacyl-tRNA synthetase inhibitor	0.144	COMP63	(0.125 COMP473/COMP488) (0.098 COMP2287) (0.096 COMP2271) (0.094 COMP2277) (0.087 COMP265) (0.084 COMP729) (0.082 COMP2272)
Aminopeptidase A inhibitor	0.028	COMP40/COMP41	(0.025 COMP27) (0.021 COMP1064/COMP988) (0.015 COMP473/COMP488)
Aminopeptidase B inhibitor	0.253	COMP473/COMP488	(0.239 COMP40/COMP41) (0.236 COMP1064/COMP988) (0.225 COMP27) (0.224 COMP499/COMP513/COMP57) (0.206 COMP1151) (0.202 COMP729) (0.197 COMP2275) (0.185 COMP2) (0.183 COMP1422/COMP509) (0.170 COMP15) (0.158 COMP32) (0.137 COMP2274) (0.136 COMP479) (0.130 COMP179) (0.118 COMP505) (0.111 COMP259) (0.098 COMP63) (0.084 COMP2285) (0.083 COMP1160)
Aminopeptidase I inhibitor	0.164	COMP40/COMP41	(0.159 COMP473/COMP488) (0.152 COMP1064/COMP988) (0.151 COMP27) (0.147 COMP729) (0.145 COMP2) (0.137 COMP2275) (0.126 COMP1151) (0.114 COMP32) (0.102 COMP499/COMP513/COMP57) (0.099 COMP179) (0.096 COMP479) (0.091 COMP505) (0.076 COMP1422/COMP509) (0.071 COMP2274) (0.068 COMP15/COMP63) (0.066 COMP1160)
Amylase inhibitor	0.902	COMP471	(0.848 COMP2277) (0.846 COMP62) (0.826 COMP2282) (0.814 COMP2284) (0.722 COMP1881) (0.668 COMP2273) (0.661 COMP2271) (0.655 COMP2287) (0.632 COMP2285) (0.606 COMP0/COMP35/COMP42/COMP63) (0.589 COMP2272) (0.587 COMP2290) (0.584 COMP77) (0.583 COMP265) (0.519 COMP2286) (0.517 COMP2288) (0.509 COMP2283) (0.403 COMP729) (0.396 COMP162) (0.381 COMP499/COMP513/COMP57) (0.362 COMP101) (0.329 COMP2278) (0.317 COMP179) (0.293 COMP473/COMP488) (0.288 COMP40/COMP41) (0.269 COMP505) (0.262 COMP1119) (0.257 COMP27) (0.234 COMP1064/COMP988) (0.233 COMP1422/COMP509) (0.222 COMP2) (0.203 COMP15) (0.171 COMP32) (0.168 COMP479) (0.154 COMP2274) (0.132 COMP1151) (0.125 COMP2275) (0.100 COMP2270) (0.099 COMP2280/COMP2281/COMP403)
Amyloid beta aggregation inhibitor	0.947	COMP2286	(0.935 COMP2272) (0.920 COMP2283) (0.830 COMP2285) (0.827 COMP2273) (0.802 COMP2287) (0.786 COMP2271) (0.763 COMP265) (0.761 COMP63) (0.743 COMP1881) (0.733 COMP2290) (0.679 COMP729) (0.668 COMP2278) (0.648 COMP2288) (0.600 COMP471) (0.537 COMP2282) (0.521 COMP2284) (0.434 COMP101) (0.406 COMP2277) (0.381 COMP505) (0.336 COMP179) (0.231 COMP473/COMP488) (0.207 COMP2276) (0.137 COMP27) (0.131 COMP1064/COMP988)
Amyloid beta precursor protein antagonist	0.509	COMP259	(0.354 COMP2285) (0.344 COMP2287) (0.319 COMP2273) (0.298 COMP265) (0.285 COMP63) (0.279 COMP2290) (0.275 COMP2271) (0.272 COMP729) (0.265 COMP1160) (0.253 COMP505) (0.246 COMP2288) (0.244 COMP2278) (0.226 COMP1881) (0.198 COMP179) (0.171 COMP473/COMP488) (0.170 COMP101) (0.153 COMP2272) (0.133 COMP479)
Amyotrophic lateral sclerosis treatment	0.685	COMP77	(0.592 COMP62) (0.307 COMP1151) (0.227 COMP162) (0.224 COMP1064/COMP988) (0.208 COMP1119) (0.197 COMP2287) (0.190 COMP27) (0.187 COMP729) (0.183 COMP473/COMP488) (0.175 COMP2285/COMP40/COMP41) (0.169 COMP2)
Anabolic	0.243	COMP2289	(0.213 COMP77) (0.192 COMP27) (0.189 COMP1151) (0.187 COMP40/COMP41) (0.180 COMP162/COMP2275) (0.177 COMP2274) (0.176 COMP1064/COMP988) (0.173 COMP259) (0.167 COMP473/COMP479/COMP488) (0.166 COMP1119/COMP2) (0.165 COMP729) (0.159 COMP1422/COMP32/COMP509) (0.156 COMP2279/COMP505) (0.155 COMP2273) (0.154 COMP499/COMP513/COMP57) (0.153 COMP15/COMP62) (0.151 COMP2280/COMP2281/COMP403) (0.148 COMP1881) (0.147 COMP179) (0.145 COMP63) (0.144 COMP2272/COMP2278) (0.143 COMP1160/COMP2286) (0.141 COMP101) (0.139 COMP2283) (0.131 COMP2285) (0.127 COMP2270) (0.121 COMP2287) (0.112 COMP2271) (0.107 COMP2290) (0.105 COMP2288) (0.101 COMP2276) (0.097 COMP265)
Analeptic	0.902	COMP62	(0.856 COMP0/COMP35/COMP42) (0.762 COMP77) (0.740 COMP471) (0.621 COMP473/COMP488) (0.616 COMP40/COMP41) (0.601 COMP2277) (0.582 COMP179) (0.578 COMP2289) (0.577 COMP2282) (0.576 COMP101) (0.559 COMP27) (0.549 COMP2274) (0.537 COMP505) (0.503 COMP1881) (0.487 COMP729) (0.486 COMP32) (0.479 COMP1064/COMP988) (0.474 COMP2) (0.461 COMP15) (0.443 COMP2284) (0.442 COMP2273) (0.439 COMP499/COMP513/COMP57) (0.435 COMP162) (0.434 COMP1422/COMP509) (0.410 COMP2278) (0.387 COMP479) (0.342 COMP2272) (0.329 COMP2285) (0.318 COMP63) (0.312 COMP2286) (0.299 COMP2283) (0.295 COMP259) (0.294 COMP1151) (0.291 COMP1119) (0.290 COMP2287) (0.289 COMP2275) (0.281 COMP2290) (0.274 COMP1160) (0.267 COMP2279) (0.261 COMP2280/COMP2281/COMP403) (0.256 COMP265) (0.240 COMP2271) (0.238 COMP2276) (0.221 COMP2288) (0.220 COMP2270)
Analgesic	0.257	COMP2275	
Analgesic. opioid	0.126	COMP1881	(0.086 COMP2275) (0.083 COMP2273) (0.080 COMP729) (0.071 COMP2272) (0.068 COMP2278) (0.067 COMP2286)
Androgen agonist	0.450	COMP77	(0.370 COMP2289) (0.178 COMP62) (0.113 COMP2275) (0.100 COMP729) (0.099 COMP505) (0.097 COMP1064/COMP988) (0.090 COMP179) (0.084 COMP1151/COMP162/COMP473/COMP488) (0.079 COMP2270/COMP63) (0.070 COMP2274) (0.067 COMP2285) (0.064 COMP2272) (0.063 COMP101/COMP2280/COMP2281/COMP403) (0.062 COMP2286/COMP40/COMP41) (0.060 COMP2/COMP2283) (0.056 COMP1881) (0.055 COMP2276/COMP32) (0.053 COMP27)
Androgen antagonist	0.667	COMP77	(0.403 COMP2289) (0.381 COMP2280/COMP2281/COMP403) (0.288 COMP1881) (0.200 COMP2270) (0.197 COMP63) (0.196 COMP62) (0.186 COMP2287) (0.173 COMP2285) (0.166 COMP505) (0.159 COMP2283) (0.158 COMP162) (0.157 COMP2272) (0.148 COMP179/COMP2271) (0.145 COMP729) (0.129 COMP32) (0.127 COMP2290) (0.124 COMP265) (0.121 COMP2278) (0.120 COMP2273) (0.118 COMP1064/COMP988) (0.116 COMP473/COMP488) (0.115 COMP101) (0.114 COMP2286) (0.105 COMP2288) (0.100 COMP1160) (0.092 COMP2) (0.083 COMP2274) (0.076 COMP40/COMP41)
Andropause treatment	0.081	COMP0/COMP35/COMP42	(0.080 COMP2289/COMP77) (0.077 COMP729) (0.076 COMP62) (0.075 COMP162) (0.069 COMP2) (0.067 COMP473/COMP488)
