Name	Activation_Prob	Compound	Another_Probs
NOS3 expression enhancer	0.728	COMP1329	(0.708 COMP1328) (0.649 COMP758) (0.642 COMP1327) (0.601 COMP1310) (0.578 COMP1324) (0.556 COMP1331) (0.552 COMP728) (0.545 COMP1332) (0.523 COMP1313) (0.502 COMP1336/COMP148) (0.497 COMP1308) (0.478 COMP1311) (0.424 COMP1315) (0.416 COMP1333) (0.413 COMP1330) (0.402 COMP1316) (0.390 COMP1317) (0.365 COMP1325/COMP62) (0.355 COMP1322/COMP1323) (0.354 COMP116) (0.349 COMP360) (0.348 COMP118) (0.326 COMP120) (0.292 COMP1343) (0.226 COMP1326) (0.220 COMP263) (0.202 COMP102/COMP146) (0.189 COMP1339) (0.170 COMP1312/COMP40/COMP41) (0.168 COMP188) (0.141 COMP27)
NOS3 expression inhibitor	0.893	COMP62	(0.842 COMP27) (0.823 COMP1328) (0.816 COMP1329) (0.799 COMP1327) (0.764 COMP1312/COMP40/COMP41) (0.763 COMP1324) (0.732 COMP1120) (0.724 COMP184) (0.698 COMP758) (0.688 COMP1310) (0.686 COMP1332) (0.675 COMP1331) (0.664 COMP1313/COMP16/COMP18) (0.627 COMP1322/COMP1323) (0.614 COMP1333) (0.611 COMP1314) (0.599 COMP1308) (0.596 COMP1330) (0.582 COMP1317) (0.566 COMP1325) (0.565 COMP360) (0.562 COMP1315) (0.550 COMP1316) (0.503 COMP1344) (0.483 COMP1318) (0.474 COMP1343) (0.462 COMP615) (0.460 COMP1326) (0.429 COMP728) (0.418 COMP148) (0.403 COMP1311) (0.400 COMP1336) (0.334 COMP188) (0.311 COMP1334) (0.295 COMP1309) (0.293 COMP102/COMP146) (0.277 COMP116) (0.250 COMP263) (0.247 COMP120) (0.243 COMP118) (0.222 COMP1345) (0.197 COMP1339)
Na+ K+ transporting ATPase inhibitor	0.409	COMP62	(0.175 COMP1322) (0.153 COMP1323) (0.151 COMP1318) (0.150 COMP1328) (0.148 COMP1327) (0.145 COMP1329) (0.143 COMP1310/COMP1324) (0.137 COMP1308) (0.132 COMP1315/COMP188) (0.129 COMP1316) (0.123 COMP758) (0.120 COMP1312/COMP40/COMP41) (0.117 COMP27) (0.116 COMP1314/COMP16/COMP18) (0.115 COMP1345) (0.114 COMP1120) (0.112 COMP184/COMP615) (0.111 COMP263) (0.105 COMP728) (0.102 COMP1330) (0.099 COMP1336) (0.098 COMP1344) (0.097 COMP1311/COMP1313) (0.096 COMP1309/COMP1331/COMP148) (0.094 COMP1325/COMP360) (0.091 COMP118/COMP1332) (0.090 COMP1317) (0.089 COMP120) (0.087 COMP116/COMP1339) (0.085 COMP1333) (0.083 COMP1334) (0.078 COMP745) (0.073 COMP102/COMP146) (0.070 COMP1343)
Narcolepsy treatment	0.120	COMP615	(0.113 COMP263) (0.076 COMP1309) (0.062 COMP1314) (0.056 COMP16/COMP18)
Narcotic antagonist	0.146	COMP1329	(0.141 COMP16/COMP18) (0.130 COMP118) (0.125 COMP1330) (0.124 COMP1309/COMP1312/COMP40/COMP41) (0.121 COMP116) (0.120 COMP1333) (0.115 COMP1120/COMP27/COMP615) (0.112 COMP1313) (0.111 COMP120) (0.110 COMP1328/COMP263) (0.101 COMP188) (0.100 COMP1331) (0.099 COMP1314) (0.094 COMP1310) (0.091 COMP1327) (0.090 COMP184) (0.082 COMP360) (0.080 COMP1341) (0.077 COMP1332/COMP1336) (0.074 COMP1323) (0.072 COMP1324/COMP728) (0.071 COMP1317) (0.070 COMP1338/COMP1343/COMP148/COMP745)
Nav1.1 sodium channel blocker	0.156	COMP1309	(0.088 COMP263)
Nav1.2 sodium channel blocker	0.228	COMP263	(0.214 COMP1309) (0.126 COMP16/COMP18) (0.125 COMP1341) (0.120 COMP1312/COMP40/COMP41)
Nav1.3 sodium channel blocker	0.157	COMP263	(0.148 COMP1341) (0.146 COMP1309) (0.116 COMP16/COMP18) (0.104 COMP1342)
Nav1.4 sodium channel blocker	0.180	COMP16/COMP18	(0.133 COMP1312/COMP40/COMP41) (0.121 COMP27)
Nav1.5 sodium channel blocker	0.145	COMP263	(0.119 COMP1309) (0.110 COMP1341) (0.109 COMP745)
Nav1.6 sodium channel blocker	0.204	COMP263	(0.198 COMP1341) (0.187 COMP1309) (0.173 COMP1342) (0.158 COMP745) (0.151 COMP615) (0.148 COMP16/COMP18) (0.143 COMP1340) (0.139 COMP1338) (0.113 COMP120) (0.111 COMP116/COMP118)
Nav1.7 sodium channel blocker	0.064	COMP263	(0.063 COMP1341)
Nav1.8 sodium channel blocker	0.158	COMP1342	(0.071 COMP1341)
Nerve growth factor antagonist	0.072	COMP263	(0.050 COMP1309) (0.047 COMP1341) (0.046 COMP16/COMP18) (0.040 COMP1330)
Neuraminidase (Influenza A) inhibitor	0.072	COMP1325	(0.069 COMP1310) (0.068 COMP1327) (0.066 COMP1317/COMP1324/COMP16/COMP18) (0.060 COMP360) (0.059 COMP1331/COMP758) (0.054 COMP1312/COMP1313/COMP1332/COMP40/COMP41) (0.052 COMP1329) (0.051 COMP1328) (0.049 COMP728) (0.048 COMP27) (0.046 COMP615) (0.045 COMP1308/COMP1330) (0.044 COMP1318) (0.043 COMP102/COMP146)
Neuraminidase (Influenza B) inhibitor	0.036	COMP16/COMP18	(0.032 COMP118/COMP188) (0.031 COMP1312/COMP40/COMP41) (0.030 COMP116/COMP120/COMP615) (0.029 COMP1309) (0.028 COMP27) (0.025 COMP1314) (0.024 COMP102/COMP1120/COMP146/COMP263) (0.023 COMP184) (0.021 COMP1313/COMP1330/COMP1331) (0.019 COMP1310)
Neuraminidase (influenza) inhibitor	0.159	COMP102/COMP146	(0.153 COMP1327) (0.134 COMP1324) (0.133 COMP1310) (0.130 COMP1328) (0.129 COMP1325) (0.126 COMP1317) (0.124 COMP1332) (0.121 COMP1329) (0.119 COMP1331) (0.107 COMP1313) (0.106 COMP758) (0.102 COMP360) (0.096 COMP16/COMP18) (0.089 COMP188) (0.087 COMP1308) (0.081 COMP1330/COMP615) (0.080 COMP728) (0.079 COMP1315) (0.075 COMP1316/COMP1333) (0.071 COMP1312/COMP1322/COMP40/COMP41) (0.069 COMP1326) (0.068 COMP62) (0.065 COMP1314) (0.062 COMP1323) (0.061 COMP27)
Neuraminidase inhibitor	0.156	COMP102/COMP146	(0.134 COMP1327) (0.127 COMP1325) (0.121 COMP1317) (0.120 COMP1324) (0.117 COMP1332) (0.114 COMP1331/COMP188) (0.113 COMP1328) (0.108 COMP758) (0.106 COMP1329) (0.104 COMP1310/COMP1313/COMP360) (0.097 COMP16/COMP18) (0.090 COMP1326) (0.081 COMP1330) (0.079 COMP1333) (0.077 COMP728) (0.076 COMP615) (0.073 COMP1308/COMP1312/COMP40/COMP41) (0.069 COMP1315) (0.064 COMP1316) (0.063 COMP116) (0.060 COMP120) (0.058 COMP1314/COMP27) (0.057 COMP118)
Neurokinin 2 agonist	0.048	COMP615	(0.044 COMP16/COMP18) (0.038 COMP1314)
Neuronal nicotinic receptor antagonist	0.099	COMP1341	(0.082 COMP1309) (0.076 COMP263)
Neuropathy treatment	0.381	COMP62	(0.279 COMP1322) (0.248 COMP27) (0.227 COMP1312/COMP184/COMP40/COMP41) (0.224 COMP1329) (0.212 COMP1328) (0.211 COMP1120) (0.207 COMP1314) (0.202 COMP1309/COMP263) (0.196 COMP16/COMP18) (0.195 COMP1324) (0.190 COMP1310) (0.189 COMP1323) (0.183 COMP102/COMP146) (0.174 COMP1327) (0.170 COMP188) (0.168 COMP615) (0.164 COMP1341) (0.153 COMP745) (0.132 COMP1330) (0.126 COMP148) (0.125 COMP1336/COMP728) (0.122 COMP1340)
Neuropeptide Y antagonist	0.117	COMP1341	(0.107 COMP745)
Neuropeptide Y1 antagonist	0.167	COMP263	(0.164 COMP1309) (0.159 COMP615) (0.148 COMP118) (0.134 COMP116/COMP1314) (0.125 COMP1338/COMP16/COMP18)
Neuropeptide Y2 antagonist	0.261	COMP263	(0.258 COMP16/COMP18) (0.248 COMP1309) (0.239 COMP615) (0.238 COMP1336) (0.225 COMP1312/COMP40/COMP41) (0.222 COMP148) (0.206 COMP1330) (0.205 COMP1314/COMP27) (0.204 COMP102/COMP146) (0.199 COMP1311) (0.195 COMP728) (0.187 COMP184) (0.177 COMP188)
Neuropeptide Y5 antagonist	0.179	COMP1341	(0.095 COMP745)
Neurotensin receptor agonist	0.268	COMP16/COMP18	(0.225 COMP1312/COMP40/COMP41) (0.223 COMP148) (0.221 COMP1309) (0.218 COMP1336) (0.215 COMP728) (0.212 COMP615) (0.208 COMP27) (0.205 COMP116) (0.204 COMP1311) (0.202 COMP263) (0.200 COMP118) (0.193 COMP1313) (0.189 COMP120/COMP1331) (0.188 COMP1332) (0.187 COMP1330) (0.182 COMP102/COMP146) (0.178 COMP1314) (0.175 COMP1333) (0.172 COMP1120) (0.167 COMP1343/COMP184) (0.160 COMP1341) (0.157 COMP1317) (0.154 COMP1325/COMP758) (0.153 COMP360) (0.146 COMP1344/COMP745) (0.145 COMP1338) (0.143 COMP1340/COMP188) (0.138 COMP1335)
Neurotensin receptor antagonist	0.050	COMP16/COMP18	
Neurotrophic factor	0.434	COMP188	(0.340 COMP120) (0.263 COMP116) (0.251 COMP1312/COMP40/COMP41) (0.244 COMP118) (0.236 COMP1314) (0.231 COMP62) (0.217 COMP1334/COMP27) (0.206 COMP184) (0.202 COMP1120) (0.194 COMP16/COMP18) (0.188 COMP1325) (0.184 COMP1332) (0.183 COMP615) (0.166 COMP1316) (0.164 COMP1317) (0.162 COMP1343) (0.157 COMP1308) (0.155 COMP1330) (0.153 COMP1315) (0.151 COMP1324) (0.148 COMP1311) (0.147 COMP1328/COMP1331) (0.143 COMP1327) (0.140 COMP1309) (0.138 COMP758) (0.135 COMP1329) (0.133 COMP1313) (0.123 COMP1345) (0.117 COMP148)
Neurotrophic factor enhancer	0.576	COMP1328	(0.524 COMP1329) (0.515 COMP188) (0.509 COMP1327) (0.493 COMP1335) (0.411 COMP1324) (0.392 COMP1339) (0.381 COMP1309) (0.348 COMP62) (0.332 COMP263) (0.324 COMP1310) (0.321 COMP1330) (0.319 COMP1326) (0.313 COMP1313) (0.311 COMP1312/COMP16/COMP18/COMP40/COMP41) (0.310 COMP1333) (0.298 COMP1314/COMP615) (0.289 COMP116/COMP27) (0.288 COMP1331) (0.283 COMP1322/COMP1323) (0.282 COMP1332) (0.278 COMP184) (0.267 COMP1317) (0.263 COMP148) (0.261 COMP120) (0.258 COMP1308) (0.257 COMP118/COMP728) (0.254 COMP1120/COMP758) (0.249 COMP360) (0.246 COMP1325) (0.242 COMP1337) (0.239 COMP1343) (0.237 COMP1311) (0.232 COMP1336) (0.230 COMP1341) (0.228 COMP1315) (0.223 COMP745) (0.219 COMP102/COMP146) (0.209 COMP1316) (0.204 COMP1344/COMP1345) (0.198 COMP1318) (0.187 COMP1334) (0.165 COMP1340) (0.152 COMP1338)
Neutral endopeptidase inhibitor	0.039	COMP16/COMP18	
Neutropenia treatment	0.184	COMP1310	(0.139 COMP27) (0.138 COMP62) (0.137 COMP184) (0.130 COMP1120) (0.126 COMP1323) (0.120 COMP1322) (0.112 COMP1312/COMP1314/COMP40/COMP41) (0.104 COMP615) (0.103 COMP16/COMP18)
Neutrophil collagenase inhibitor	0.093	COMP16/COMP18	(0.066 COMP1312/COMP40/COMP41) (0.065 COMP1309) (0.058 COMP263) (0.057 COMP27)
Nicotinic acid receptor 1 antagonist	0.030	COMP1309	(0.024 COMP16/COMP18/COMP263) (0.020 COMP1330)
Nicotinic acid receptor 2 agonist	0.078	COMP1309	(0.037 COMP16/COMP18)
Nicotinic acid receptor 2 antagonist	0.067	COMP1309	(0.048 COMP16/COMP18) (0.045 COMP263) (0.040 COMP1312/COMP40/COMP41) (0.036 COMP27/COMP615) (0.035 COMP118) (0.031 COMP116) (0.030 COMP120) (0.029 COMP1314/COMP1330/COMP188) (0.028 COMP1336) (0.027 COMP102/COMP146) (0.026 COMP1120/COMP184)
Nicotinic acid receptor agonist	0.178	COMP188	(0.099 COMP1309) (0.096 COMP1312/COMP40/COMP41) (0.090 COMP16/COMP18) (0.078 COMP27) (0.067 COMP1314) (0.062 COMP615) (0.054 COMP263) (0.051 COMP184) (0.041 COMP1120) (0.034 COMP118)
Nicotinic alpha3beta2 receptor antagonist	0.125	COMP1341	(0.111 COMP263) (0.104 COMP1309) (0.098 COMP745) (0.090 COMP1338) (0.072 COMP1312/COMP40/COMP41) (0.070 COMP118) (0.069 COMP1120) (0.067 COMP116/COMP1340) (0.063 COMP27) (0.062 COMP120/COMP1314) (0.060 COMP188) (0.059 COMP16/COMP18) (0.057 COMP1342) (0.054 COMP184) (0.051 COMP615)
Nicotinic alpha3beta4 receptor agonist	0.061	COMP1341	(0.047 COMP263) (0.045 COMP745) (0.032 COMP1309)
Nicotinic alpha4 receptor agonist	0.025	COMP1341	(0.017 COMP263) (0.015 COMP745)
Nicotinic alpha4beta2 receptor agonist	0.051	COMP1341	(0.041 COMP263) (0.038 COMP745) (0.037 COMP1309)
Nicotinic alpha4beta2 receptor antagonist	0.131	COMP1309/COMP1341	(0.123 COMP263) (0.118 COMP116) (0.117 COMP118) (0.115 COMP120) (0.102 COMP745) (0.095 COMP1338) (0.090 COMP1312/COMP40/COMP41) (0.084 COMP1314) (0.083 COMP188) (0.080 COMP1335) (0.078 COMP1120) (0.075 COMP27) (0.073 COMP16/COMP18) (0.071 COMP102/COMP146) (0.069 COMP184) (0.068 COMP1342/COMP615)
Nicotinic alpha7 receptor agonist	0.078	COMP1341	(0.050 COMP263)
Nicotinic neuronal receptor agonist	0.096	COMP1341	(0.048 COMP263)
Nicotinic receptor alpha3 subunit antagonist	0.057	COMP263	(0.052 COMP1309) (0.046 COMP1341) (0.041 COMP16/COMP18)
Nicotinic receptor alpha4 subunit antagonist	0.052	COMP1341	
Nicotinic receptor alpha7 subunit antagonist	0.067	COMP1341	(0.060 COMP263) (0.055 COMP1309)
Nitric oxide antagonist	0.847	COMP1318	(0.783 COMP1315) (0.780 COMP1316) (0.778 COMP1308) (0.756 COMP1345) (0.745 COMP1328) (0.738 COMP1327) (0.719 COMP1324) (0.683 COMP1329) (0.649 COMP758) (0.612 COMP188) (0.592 COMP1310) (0.582 COMP1323) (0.581 COMP1334) (0.579 COMP62) (0.572 COMP1322) (0.530 COMP1332) (0.523 COMP1325) (0.513 COMP360) (0.510 COMP102/COMP146) (0.507 COMP1317) (0.491 COMP1326) (0.469 COMP1333) (0.447 COMP1331) (0.442 COMP1344) (0.440 COMP1313) (0.437 COMP728) (0.426 COMP120) (0.399 COMP1311) (0.396 COMP116/COMP1330) (0.372 COMP148) (0.368 COMP118) (0.347 COMP1343) (0.346 COMP1336) (0.344 COMP1120) (0.339 COMP1339) (0.317 COMP27) (0.289 COMP184) (0.279 COMP1312/COMP40/COMP41) (0.278 COMP1335) (0.254 COMP1314) (0.184 COMP16/COMP18) (0.167 COMP615)
Nitric oxide donor	0.113	COMP615	(0.112 COMP1314) (0.110 COMP184) (0.099 COMP1120) (0.097 COMP1322) (0.095 COMP1323) (0.092 COMP1312/COMP40/COMP41) (0.089 COMP1318/COMP27) (0.088 COMP1310) (0.087 COMP16/COMP18) (0.085 COMP62) (0.083 COMP1315/COMP1316) (0.080 COMP1324/COMP1327) (0.078 COMP188) (0.076 COMP1328) (0.075 COMP1329/COMP758) (0.072 COMP1308) (0.067 COMP1311/COMP1344) (0.065 COMP1336/COMP148) (0.064 COMP728) (0.063 COMP1325) (0.058 COMP1332) (0.057 COMP1317)
Nitric-oxide synthase inhibitor	0.172	COMP1309	(0.166 COMP263) (0.163 COMP102/COMP146) (0.155 COMP188) (0.141 COMP120) (0.138 COMP118) (0.133 COMP116) (0.110 COMP16/COMP18) (0.107 COMP1312/COMP40/COMP41) (0.101 COMP1341) (0.097 COMP615) (0.095 COMP1314) (0.094 COMP745) (0.092 COMP27)
Nitric-oxide synthase stimulant	0.535	COMP1328	(0.447 COMP1329) (0.440 COMP1324) (0.433 COMP1332) (0.419 COMP1327) (0.387 COMP360) (0.361 COMP1310) (0.355 COMP1333) (0.354 COMP1325) (0.352 COMP1313) (0.339 COMP1331) (0.334 COMP1330) (0.332 COMP1317) (0.328 COMP263) (0.327 COMP1322/COMP1323) (0.311 COMP1309) (0.305 COMP1343) (0.304 COMP758) (0.288 COMP1341) (0.268 COMP102/COMP146) (0.260 COMP728) (0.245 COMP1344) (0.240 COMP745) (0.239 COMP116) (0.236 COMP1326/COMP148) (0.231 COMP118) (0.230 COMP16/COMP18) (0.228 COMP1336) (0.225 COMP120/COMP615) (0.222 COMP1311) (0.217 COMP1308) (0.214 COMP188) (0.211 COMP1340) (0.208 COMP1338) (0.189 COMP1342) (0.188 COMP1312/COMP40/COMP41) (0.184 COMP1314) (0.179 COMP1337) (0.176 COMP1315) (0.175 COMP1335/COMP27) (0.171 COMP184) (0.170 COMP1339) (0.169 COMP1120)
Non-steroidal antiinflammatory agent	0.535	COMP1328	(0.505 COMP1324) (0.489 COMP27) (0.469 COMP184) (0.459 COMP1120) (0.447 COMP1329) (0.440 COMP1312/COMP40/COMP41) (0.436 COMP1327) (0.422 COMP1314) (0.393 COMP16/COMP18) (0.375 COMP615) (0.363 COMP1333) (0.361 COMP728) (0.358 COMP148) (0.355 COMP360) (0.352 COMP1325) (0.342 COMP1336) (0.333 COMP1311) (0.323 COMP1332) (0.310 COMP1317) (0.304 COMP1343) (0.301 COMP1322) (0.294 COMP1310) (0.288 COMP1313) (0.284 COMP1323) (0.282 COMP1331) (0.281 COMP116) (0.272 COMP1330) (0.269 COMP118/COMP1344) (0.266 COMP1309) (0.262 COMP120) (0.258 COMP102/COMP146) (0.251 COMP188) (0.241 COMP1339) (0.232 COMP263) (0.208 COMP1308) (0.197 COMP1315) (0.188 COMP1316) (0.169 COMP1335) (0.157 COMP758) (0.156 COMP1326) (0.148 COMP745) (0.137 COMP62)
Nootropic	0.365	COMP1338	(0.336 COMP1340) (0.238 COMP745)
Nucleoside transporters inhibitor	0.108	COMP1310	(0.067 COMP360) (0.060 COMP1343) (0.051 COMP1324) (0.048 COMP1332/COMP758) (0.045 COMP1330) (0.043 COMP1325) (0.038 COMP1331) (0.036 COMP1313/COMP263) (0.034 COMP1327) (0.033 COMP1317/COMP148) (0.031 COMP102/COMP1329/COMP1344/COMP146) (0.030 COMP1322/COMP1323/COMP1328/COMP1333/COMP1336) (0.029 COMP116/COMP1309/COMP728)
O6-alkylguanine-DNA alkyltransferase inhibitor	0.020	COMP1322	(0.019 COMP1323) (0.018 COMP1310)
Obsessive-compulsive disorder treatment	0.129	COMP263	(0.127 COMP745) (0.100 COMP1341) (0.085 COMP1309)
Oleamide hydrolase inhibitor	0.245	COMP1120	(0.242 COMP184) (0.202 COMP1314) (0.159 COMP27) (0.135 COMP615) (0.126 COMP1312/COMP40/COMP41) (0.070 COMP118) (0.067 COMP16/COMP18) (0.062 COMP1309) (0.050 COMP116) (0.045 COMP263)
Opioid agonist	0.071	COMP1333	
Opioid antagonist	0.121	COMP1333	
Opioid delta receptor agonist	0.048	COMP1333	(0.034 COMP1330)
Opioid delta receptor antagonist	0.095	COMP1333	
Opioid kappa receptor agonist	0.073	COMP1333	
Opioid kappa receptor antagonist	0.149	COMP1333	(0.079 COMP1334)
Opioid mu receptor agonist	0.070	COMP1333	
Opioid mu receptor antagonist	0.096	COMP1333	
Orexin receptor 1 antagonist	0.098	COMP263	(0.074 COMP1309)
Orexin receptor 2 antagonist	0.059	COMP263	
Orexin receptor antagonist	0.093	COMP263	(0.065 COMP1309)
Ornithine carbamoyltransferase inhibitor	0.295	COMP16/COMP18	(0.211 COMP1312/COMP40/COMP41) (0.185 COMP27) (0.131 COMP1310/COMP615) (0.096 COMP1314) (0.085 COMP184) (0.084 COMP263) (0.073 COMP1309) (0.072 COMP1120/COMP188) (0.049 COMP1336) (0.046 COMP1311)
Ornithine decarboxylase inhibitor	0.328	COMP1314	(0.315 COMP615) (0.294 COMP184) (0.262 COMP1312/COMP40/COMP41) (0.251 COMP16/COMP18) (0.237 COMP1311) (0.234 COMP148) (0.233 COMP27) (0.216 COMP1336/COMP728) (0.192 COMP1120) (0.179 COMP1339) (0.175 COMP188) (0.146 COMP1331) (0.145 COMP1313) (0.141 COMP1330) (0.136 COMP1344) (0.135 COMP1332) (0.130 COMP1325) (0.128 COMP1317) (0.126 COMP1309) (0.125 COMP263) (0.123 COMP120) (0.122 COMP116) (0.117 COMP1333/COMP1343) (0.116 COMP118) (0.111 COMP1326) (0.105 COMP102/COMP146) (0.102 COMP360) (0.100 COMP1335) (0.098 COMP1318) (0.087 COMP1340) (0.085 COMP1327) (0.084 COMP1329/COMP1342) (0.083 COMP1328)
Osteoarthritis treatment	0.394	COMP1341	(0.354 COMP745) (0.278 COMP1323) (0.205 COMP1322) (0.204 COMP1342) (0.156 COMP1338) (0.147 COMP1340)
Oxytocin agonist	0.062	COMP16/COMP18	(0.061 COMP1309) (0.060 COMP263) (0.051 COMP1312/COMP40/COMP41) (0.047 COMP1330) (0.045 COMP27/COMP615) (0.037 COMP188)
P-glycoprotein inhibitor	0.651	COMP360	(0.629 COMP1325) (0.619 COMP1326) (0.586 COMP1317) (0.571 COMP1332) (0.552 COMP1333) (0.550 COMP102/COMP146) (0.528 COMP1344) (0.516 COMP1343) (0.484 COMP1331) (0.469 COMP1311) (0.466 COMP1313) (0.421 COMP1324) (0.394 COMP148) (0.386 COMP728) (0.372 COMP1316) (0.361 COMP1327) (0.355 COMP120) (0.346 COMP1330) (0.337 COMP1328) (0.335 COMP1315) (0.334 COMP758) (0.325 COMP1329) (0.318 COMP1336) (0.296 COMP1318) (0.292 COMP1308) (0.272 COMP116) (0.265 COMP1314) (0.253 COMP1339) (0.251 COMP188) (0.245 COMP1120) (0.240 COMP184) (0.238 COMP1345) (0.221 COMP615) (0.209 COMP118/COMP62) (0.201 COMP1335) (0.196 COMP1312/COMP40/COMP41) (0.181 COMP1322/COMP27) (0.155 COMP1309) (0.152 COMP16/COMP18) (0.145 COMP1323)
P2 nucleoside transporter inhibitor	0.005	COMP263	
Paget's disease treatment	0.198	COMP16/COMP18	(0.192 COMP615) (0.177 COMP1312/COMP40/COMP41) (0.172 COMP1314) (0.162 COMP27) (0.156 COMP184) (0.152 COMP1309) (0.145 COMP263) (0.124 COMP1120) (0.119 COMP1310) (0.106 COMP102/COMP146) (0.105 COMP1313) (0.102 COMP728) (0.100 COMP1336) (0.096 COMP1311) (0.094 COMP1330/COMP148) (0.092 COMP1331) (0.091 COMP1332) (0.090 COMP62) (0.087 COMP1333) (0.084 COMP1340) (0.081 COMP1335)
Pancreatic disorders treatment	0.417	COMP16/COMP18	(0.364 COMP615) (0.308 COMP1312/COMP40/COMP41) (0.299 COMP1342) (0.285 COMP1314) (0.255 COMP27) (0.235 COMP184) (0.193 COMP1341) (0.159 COMP1120/COMP1309) (0.137 COMP1340)
Papain-like protease (SARS coronavirus) inhibitor	0.661	COMP188	(0.332 COMP1326) (0.280 COMP1331) (0.257 COMP1313) (0.255 COMP1330) (0.250 COMP1332) (0.248 COMP1317) (0.240 COMP1325) (0.237 COMP1343) (0.220 COMP758) (0.218 COMP118) (0.216 COMP116) (0.215 COMP1333) (0.207 COMP120) (0.183 COMP1344) (0.175 COMP360) (0.158 COMP263) (0.155 COMP1327) (0.147 COMP1335) (0.142 COMP1324) (0.136 COMP1309) (0.134 COMP1328) (0.133 COMP1329) (0.131 COMP148/COMP728) (0.130 COMP1336) (0.120 COMP102/COMP1311/COMP1312/COMP146/COMP40/COMP41) (0.117 COMP1339) (0.113 COMP27)
Parathyroid hormone antagonist	0.064	COMP1345/COMP62	(0.057 COMP263)
Peptide deformylase inhibitor	0.075	COMP16/COMP18	(0.056 COMP1312/COMP40/COMP41) (0.048 COMP27) (0.039 COMP615) (0.036 COMP1309) (0.031 COMP1120/COMP263)
Peptidyltransferase inhibitor	0.396	COMP1322/COMP1323	(0.362 COMP1329) (0.357 COMP1328) (0.355 COMP1327) (0.345 COMP1324) (0.331 COMP1308) (0.313 COMP1315) (0.308 COMP1316) (0.301 COMP1310) (0.294 COMP758) (0.280 COMP62) (0.259 COMP16/COMP18) (0.250 COMP728) (0.245 COMP148) (0.237 COMP1311) (0.232 COMP1336) (0.226 COMP1312/COMP40/COMP41) (0.211 COMP1330) (0.210 COMP27) (0.208 COMP1313) (0.197 COMP1331) (0.190 COMP1332) (0.183 COMP1309) (0.175 COMP1326) (0.172 COMP116) (0.169 COMP188)
Peristaltic stimulant	0.068	COMP1323	(0.065 COMP1322) (0.060 COMP120) (0.050 COMP116/COMP1329)
Peroxidase inhibitor	0.776	COMP1332	(0.769 COMP1331) (0.761 COMP1313) (0.731 COMP1333) (0.726 COMP1330) (0.707 COMP1317) (0.677 COMP1325) (0.656 COMP360) (0.559 COMP1343) (0.547 COMP16/COMP18) (0.526 COMP1341) (0.515 COMP263) (0.503 COMP1326) (0.501 COMP728) (0.451 COMP745) (0.435 COMP1312/COMP40/COMP41) (0.430 COMP1309/COMP1344) (0.396 COMP1340) (0.392 COMP27) (0.389 COMP148) (0.372 COMP1336) (0.363 COMP758) (0.361 COMP1338) (0.356 COMP1328) (0.354 COMP1311) (0.316 COMP615) (0.309 COMP1337) (0.281 COMP1329/COMP188) (0.263 COMP102/COMP146) (0.231 COMP1342) (0.225 COMP1327) (0.169 COMP116/COMP1310) (0.165 COMP1314) (0.154 COMP118) (0.150 COMP1120) (0.142 COMP120) (0.133 COMP184) (0.127 COMP1324)
Peroxisome proliferator-activated receptor alpha agonist	0.206	COMP27	(0.202 COMP184) (0.182 COMP1312/COMP40/COMP41) (0.179 COMP1314) (0.149 COMP1336) (0.147 COMP16/COMP18) (0.145 COMP615) (0.144 COMP1120) (0.137 COMP148) (0.104 COMP1311) (0.092 COMP728) (0.079 COMP188) (0.074 COMP1309) (0.060 COMP102/COMP146) (0.050 COMP118/COMP263) (0.044 COMP116)
Peroxisome proliferator-activated receptor alpha antagonist	0.113	COMP27	(0.101 COMP1312/COMP40/COMP41) (0.076 COMP16/COMP18) (0.075 COMP188) (0.068 COMP184) (0.056 COMP1314) (0.047 COMP1336) (0.036 COMP615) (0.033 COMP1120) (0.031 COMP148) (0.025 COMP1309)
Peroxisome proliferator-activated receptor delta agonist	0.109	COMP27	(0.103 COMP16/COMP18) (0.099 COMP1312/COMP40/COMP41) (0.090 COMP1336) (0.084 COMP148) (0.071 COMP184) (0.066 COMP615) (0.063 COMP1314) (0.057 COMP1311) (0.049 COMP1120/COMP118) (0.046 COMP116) (0.043 COMP1309) (0.040 COMP728) (0.037 COMP263) (0.034 COMP120)
Peroxisome proliferator-activated receptor delta antagonist	0.152	COMP16/COMP18	(0.052 COMP1309) (0.048 COMP1312/COMP40/COMP41) (0.042 COMP1336) (0.041 COMP27) (0.039 COMP148) (0.034 COMP1311) (0.031 COMP615) (0.030 COMP728)
Peroxisome proliferator-activated receptor gamma agonist	0.343	COMP27	(0.307 COMP16/COMP18) (0.304 COMP1312/COMP40/COMP41) (0.264 COMP184) (0.218 COMP1314) (0.205 COMP615) (0.198 COMP1120) (0.178 COMP1336) (0.171 COMP188) (0.165 COMP148) (0.152 COMP1311) (0.142 COMP728) (0.116 COMP1309) (0.104 COMP102/COMP146) (0.077 COMP118) (0.066 COMP116)
