Name	Activation_Prob	Compound	Another_Probs
Glutamate receptor antagonist	0.555	COMP2987	(0.260 COMP823/COMP828) (0.136 COMP2211) (0.129 COMP503) (0.110 COMP1235) (0.105 COMP2967)
Glutamate release inhibitor	0.279	COMP602	(0.240 COMP2964/COMP542/COMP599/COMP609) (0.229 COMP620/COMP668) (0.227 COMP718) (0.207 COMP2211) (0.195 COMP18/COMP539/COMP634/COMP675) (0.194 COMP1669/COMP24/COMP52) (0.184 COMP2966) (0.182 COMP2210) (0.181 COMP2981/COMP503) (0.177 COMP630) (0.175 COMP1068/COMP1242/COMP1433/COMP322/COMP869) (0.173 COMP2226) (0.167 COMP9) (0.166 COMP263) (0.163 COMP2945) (0.159 COMP1235/COMP2944/COMP500) (0.156 COMP2946) (0.154 COMP2969/COMP592) (0.150 COMP2943) (0.148 COMP693) (0.147 COMP863) (0.144 COMP2962) (0.142 COMP2963) (0.141 COMP2232) (0.139 COMP616) (0.134 COMP1058/COMP1151/COMP1658/COMP1660/COMP2228/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.133 COMP60) (0.130 COMP2977) (0.129 COMP544) (0.126 COMP2972) (0.122 COMP2965/COMP626) (0.120 COMP601/COMP683) (0.119 COMP2975) (0.117 COMP2985) (0.116 COMP603) (0.113 COMP2816/COMP2817/COMP2929/COMP2986/COMP348) (0.111 COMP241/COMP245) (0.110 COMP2967/COMP476) (0.108 COMP2982) (0.107 COMP212/COMP62) (0.105 COMP2971/COMP697) (0.104 COMP499/COMP513/COMP518/COMP57) (0.102 COMP867) (0.101 COMP2961) (0.099 COMP2987) (0.098 COMP296/COMP305/COMP46/COMP524) (0.097 COMP2989) (0.096 COMP30) (0.092 COMP114/COMP131/COMP2141) (0.087 COMP6/COMP887) (0.086 COMP1262/COMP301/COMP43/COMP56) (0.085 COMP1481/COMP2931/COMP2973) (0.084 COMP1244/COMP1254) (0.083 COMP302)
Glutaminyl-peptide cyclotransferase inhibitor	0.027	COMP2211	(0.024 COMP263) (0.022 COMP2967) (0.021 COMP1068/COMP1242/COMP1433/COMP869) (0.020 COMP2982/COMP626/COMP9)
Glutathione S-transferase inhibitor	0.258	COMP2141	(0.238 COMP697) (0.226 COMP887) (0.202 COMP18/COMP539/COMP634/COMP675) (0.200 COMP2961) (0.197 COMP603) (0.195 COMP718) (0.194 COMP601/COMP620/COMP668) (0.181 COMP630) (0.180 COMP683) (0.178 COMP500) (0.175 COMP2964/COMP599/COMP609) (0.172 COMP322) (0.170 COMP60) (0.165 COMP866) (0.159 COMP2963) (0.153 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.150 COMP302) (0.148 COMP542) (0.144 COMP1284) (0.142 COMP1068/COMP1242/COMP1433/COMP602/COMP869) (0.141 COMP2989) (0.140 COMP2929) (0.136 COMP2973) (0.135 COMP101) (0.133 COMP2232/COMP2981) (0.132 COMP1481/COMP2985/COMP503) (0.128 COMP863) (0.127 COMP2211) (0.125 COMP2965) (0.124 COMP1235/COMP49) (0.123 COMP2210/COMP2991) (0.122 COMP1669/COMP24/COMP263/COMP48/COMP52) (0.121 COMP9) (0.120 COMP2972) (0.119 COMP1254/COMP241/COMP245/COMP2969/COMP592) (0.117 COMP476) (0.116 COMP2932) (0.110 COMP626) (0.109 COMP2940/COMP2954) (0.107 COMP2977) (0.104 COMP2886/COMP2982) (0.103 COMP1119) (0.102 COMP2966) (0.101 COMP867) (0.100 COMP2226) (0.098 COMP296/COMP524) (0.096 COMP499/COMP513/COMP518/COMP57) (0.095 COMP11/COMP8) (0.094 COMP2945) (0.093 COMP2955/COMP2971) (0.092 COMP2975) (0.091 COMP823/COMP828) (0.090 COMP2988) (0.089 COMP2944/COMP2962) (0.088 COMP2947) (0.087 COMP2943/COMP2967) (0.085 COMP2950) (0.084 COMP2228/COMP2930/COMP2948/COMP2979) (0.082 COMP2946) (0.081 COMP2931) (0.080 COMP2983/COMP544) (0.079 COMP616) (0.078 COMP2951) (0.077 COMP212/COMP43) (0.076 COMP2949/COMP693) (0.075 COMP1881/COMP2171)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.586	COMP2511	(0.572 COMP1262/COMP301/COMP56) (0.564 COMP48) (0.560 COMP305) (0.551 COMP49) (0.501 COMP2886) (0.431 COMP683) (0.418 COMP2980) (0.412 COMP60) (0.410 COMP693) (0.403 COMP1235) (0.389 COMP503) (0.382 COMP46) (0.371 COMP2816/COMP2817/COMP348) (0.366 COMP737/COMP775/COMP776/COMP777/COMP778) (0.351 COMP718) (0.349 COMP18/COMP539/COMP634/COMP675) (0.344 COMP2945) (0.340 COMP2211/COMP241/COMP245) (0.334 COMP322) (0.329 COMP2977/COMP887) (0.324 COMP2141) (0.319 COMP1068/COMP1242/COMP1433/COMP869) (0.317 COMP2210) (0.316 COMP2943/COMP733/COMP875) (0.313 COMP1881/COMP2171/COMP263/COMP2964/COMP599/COMP609) (0.312 COMP697) (0.311 COMP867/COMP888) (0.310 COMP2965) (0.308 COMP2986) (0.306 COMP620/COMP668) (0.304 COMP2944) (0.303 COMP2931) (0.302 COMP512/COMP715/COMP721/COMP810/COMP882) (0.288 COMP9) (0.286 COMP863) (0.285 COMP601) (0.283 COMP2929) (0.280 COMP2946) (0.277 COMP866) (0.274 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP2989/COMP666/COMP948) (0.273 COMP212) (0.272 COMP2969/COMP592) (0.268 COMP2973) (0.263 COMP1669/COMP24/COMP52) (0.258 COMP542) (0.248 COMP1481) (0.246 COMP2226/COMP626) (0.242 COMP1284) (0.241 COMP2985) (0.233 COMP2967) (0.232 COMP2991/COMP476) (0.231 COMP101/COMP2966) (0.228 COMP2971) (0.223 COMP2963) (0.221 COMP2982) (0.214 COMP500) (0.206 COMP616) (0.205 COMP602) (0.204 COMP2582/COMP574) (0.203 COMP2981) (0.201 COMP630) (0.199 COMP499/COMP513/COMP518/COMP57) (0.197 COMP2958) (0.196 COMP2962) (0.192 COMP2984) (0.191 COMP296/COMP524) (0.188 COMP544) (0.185 COMP242/COMP244/COMP247/COMP467) (0.182 COMP2940/COMP603) (0.180 COMP2961) (0.179 COMP2232/COMP282) (0.175 COMP1267) (0.174 COMP2954/COMP2990/COMP774/COMP891) (0.169 COMP604) (0.165 COMP2485/COMP2972) (0.164 COMP292) (0.163 COMP1254) (0.162 COMP2987) (0.161 COMP114/COMP131) (0.157 COMP43) (0.155 COMP2930/COMP2948/COMP2979) (0.154 COMP2228) (0.152 COMP2955/COMP6) (0.150 COMP2988)
Glycine receptor agonist	0.309	COMP62	(0.283 COMP1413) (0.262 COMP18/COMP539/COMP634/COMP675) (0.258 COMP718) (0.250 COMP11/COMP8) (0.243 COMP296/COMP524) (0.240 COMP2964/COMP599/COMP609) (0.239 COMP2972) (0.228 COMP542) (0.227 COMP601) (0.221 COMP603) (0.204 COMP544) (0.202 COMP1235/COMP1669/COMP24/COMP52) (0.201 COMP1068/COMP1242/COMP1433/COMP869) (0.195 COMP9) (0.190 COMP1119) (0.189 COMP683) (0.182 COMP60) (0.179 COMP500) (0.177 COMP616) (0.176 COMP620/COMP668) (0.175 COMP2211) (0.173 COMP2965) (0.171 COMP2232) (0.170 COMP302/COMP503) (0.169 COMP2962) (0.158 COMP263) (0.153 COMP626) (0.147 COMP2929/COMP863) (0.145 COMP2959) (0.144 COMP2982) (0.142 COMP114/COMP131/COMP2961/COMP630) (0.141 COMP602) (0.140 COMP1254) (0.134 COMP2210/COMP322/COMP476) (0.133 COMP2969/COMP592) (0.132 COMP2963) (0.131 COMP2985) (0.130 COMP2989) (0.129 COMP2226) (0.125 COMP1058/COMP1151/COMP144/COMP1658/COMP1660/COMP19/COMP241/COMP245/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.122 COMP1244/COMP499/COMP513/COMP518/COMP57) (0.121 COMP697) (0.119 COMP292) (0.118 COMP2966) (0.116 COMP2141) (0.115 COMP2981) (0.113 COMP2228/COMP43) (0.112 COMP2967) (0.111 COMP158/COMP172/COMP2931) (0.109 COMP2971) (0.108 COMP2975) (0.107 COMP6) (0.104 COMP141/COMP264/COMP2977/COMP547) (0.103 COMP282/COMP2987) (0.102 COMP2954) (0.100 COMP212/COMP887) (0.099 COMP2945) (0.098 COMP866) (0.097 COMP2485/COMP2974/COMP2976/COMP2991) (0.095 COMP2952) (0.094 COMP2953) (0.093 COMP2990/COMP774/COMP823/COMP828/COMP891) (0.092 COMP101) (0.089 COMP2943) (0.087 COMP1284/COMP2949/COMP512/COMP715/COMP721/COMP810/COMP882) (0.086 COMP124/COMP2973/COMP733/COMP875) (0.082 COMP2944) (0.081 COMP155) (0.080 COMP1267/COMP1481/COMP2946) (0.079 COMP2940) (0.077 COMP604/COMP693/COMP888) (0.076 COMP1181/COMP153/COMP2986/COMP548) (0.075 COMP2950) (0.074 COMP2983) (0.072 COMP1881/COMP2171/COMP2978) (0.071 COMP2934) (0.069 COMP1265/COMP2941/COMP2988/COMP51) (0.068 COMP2939/COMP690) (0.067 COMP2930/COMP2955/COMP2979) (0.066 COMP2886)
Glycine receptor antagonist	0.289	COMP62	(0.287 COMP282) (0.196 COMP18/COMP292/COMP539/COMP634/COMP675) (0.195 COMP11/COMP8) (0.194 COMP1068/COMP1242/COMP1433/COMP869) (0.189 COMP718) (0.173 COMP1119) (0.166 COMP302) (0.159 COMP2211) (0.156 COMP296/COMP2986/COMP524) (0.155 COMP1254) (0.152 COMP2964/COMP599/COMP609) (0.150 COMP2945/COMP823/COMP828) (0.149 COMP2959/COMP2972) (0.148 COMP1413) (0.147 COMP548) (0.146 COMP144/COMP19/COMP601) (0.144 COMP263) (0.142 COMP2969/COMP592) (0.141 COMP141/COMP264/COMP2961/COMP2967/COMP547) (0.140 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP499/COMP513/COMP518/COMP57/COMP666/COMP948) (0.138 COMP542) (0.137 COMP476/COMP503) (0.135 COMP1235/COMP1669/COMP24/COMP52/COMP620/COMP668) (0.133 COMP2944/COMP603) (0.132 COMP2943) (0.130 COMP322/COMP626) (0.128 COMP2210/COMP693) (0.127 COMP43) (0.126 COMP114/COMP131/COMP2931/COMP2946/COMP2965) (0.123 COMP2982/COMP2989) (0.121 COMP9) (0.120 COMP2816/COMP2817/COMP2971/COMP348/COMP867) (0.118 COMP2987) (0.115 COMP683) (0.111 COMP2232) (0.109 COMP60) (0.108 COMP46) (0.107 COMP2966) (0.106 COMP124/COMP2226/COMP500/COMP616) (0.103 COMP544/COMP6) (0.102 COMP2980/COMP863) (0.100 COMP2228/COMP2963/COMP2981) (0.095 COMP101/COMP1265/COMP51) (0.093 COMP2929) (0.090 COMP305) (0.089 COMP2962/COMP697) (0.088 COMP888) (0.087 COMP2985) (0.086 COMP2978) (0.083 COMP241/COMP245/COMP512/COMP602/COMP630/COMP715/COMP721/COMP810/COMP882) (0.082 COMP866) (0.081 COMP212) (0.080 COMP1244) (0.079 COMP1262/COMP1881/COMP2141/COMP2171/COMP301/COMP56/COMP733/COMP875) (0.078 COMP2485/COMP2975) (0.076 COMP2511)
Glycine transporter 2 inhibitor	0.182	COMP18/COMP539/COMP634/COMP675	(0.152 COMP718) (0.107 COMP601) (0.101 COMP2989) (0.100 COMP697) (0.095 COMP2964/COMP599/COMP609) (0.094 COMP626) (0.092 COMP1068/COMP1242/COMP1433/COMP869/COMP9) (0.083 COMP2982) (0.074 COMP503) (0.073 COMP2141) (0.065 COMP2977) (0.063 COMP620/COMP668) (0.062 COMP887) (0.061 COMP2967) (0.059 COMP542) (0.054 COMP241/COMP245) (0.052 COMP1235) (0.051 COMP2211) (0.049 COMP603) (0.048 COMP263/COMP823/COMP828) (0.044 COMP43) (0.041 COMP2973)
Glycine transporter inhibitor	0.053	COMP626	(0.050 COMP2211) (0.045 COMP1068/COMP1242/COMP1433/COMP869) (0.044 COMP9) (0.041 COMP2987)
Glycogen synthase kinase-3 alpha inhibitor	0.172	COMP48	(0.170 COMP49) (0.140 COMP2886) (0.123 COMP2211) (0.121 COMP1235/COMP503) (0.109 COMP60) (0.104 COMP683)
Gonadotropin-releasing hormone receptor agonist	0.064	COMP500/COMP823/COMP828	(0.056 COMP503)
Gonadotropin-releasing hormone receptor antagonist	0.029	COMP2987	
Granulocyte colony stimulating factor receptor agonist	0.027	COMP626	(0.024 COMP212/COMP2982) (0.023 COMP1068/COMP1242/COMP1433/COMP869) (0.021 COMP2211) (0.020 COMP2964/COMP599/COMP609/COMP620/COMP668) (0.019 COMP601)
Granulocyte macrophage colony stimulating factor agonist	0.236	COMP626	(0.204 COMP212) (0.190 COMP2982) (0.181 COMP602) (0.179 COMP2964/COMP599/COMP609) (0.178 COMP2963) (0.177 COMP2211) (0.174 COMP503) (0.171 COMP322) (0.168 COMP620/COMP668) (0.160 COMP60) (0.158 COMP1235) (0.156 COMP1068/COMP1242/COMP1433/COMP869) (0.152 COMP2977) (0.151 COMP2962) (0.150 COMP2210/COMP2989/COMP683) (0.148 COMP2973) (0.147 COMP1669/COMP24/COMP52) (0.146 COMP542/COMP718) (0.143 COMP500) (0.142 COMP263/COMP887) (0.141 COMP2226) (0.139 COMP630) (0.136 COMP18/COMP539/COMP634/COMP675) (0.135 COMP2929) (0.134 COMP2228/COMP604) (0.133 COMP601) (0.131 COMP2966) (0.130 COMP2232/COMP2981) (0.127 COMP2972) (0.126 COMP2965) (0.125 COMP101) (0.124 COMP2985/COMP499/COMP513/COMP518/COMP57) (0.122 COMP2975) (0.121 COMP603) (0.120 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.119 COMP2141/COMP241/COMP245/COMP863) (0.118 COMP2971) (0.112 COMP2886/COMP2967/COMP2991/COMP697) (0.108 COMP43) (0.106 COMP9) (0.105 COMP1481) (0.104 COMP2961) (0.103 COMP616) (0.102 COMP6) (0.101 COMP866) (0.100 COMP2969/COMP592) (0.098 COMP476/COMP544) (0.095 COMP1284) (0.093 COMP296/COMP524) (0.092 COMP2987/COMP48) (0.091 COMP823/COMP828) (0.089 COMP2931) (0.088 COMP1254) (0.085 COMP2954) (0.083 COMP49)
Granulocyte macrophage colony stimulating factor antagonist	0.089	COMP2967	
Growth factor agonist	0.362	COMP62	(0.313 COMP1413) (0.308 COMP2972) (0.275 COMP1119) (0.271 COMP476) (0.255 COMP296/COMP524) (0.222 COMP500) (0.195 COMP1254) (0.179 COMP626) (0.175 COMP2210/COMP2982) (0.173 COMP2969/COMP592) (0.169 COMP1235/COMP9) (0.168 COMP2971/COMP863) (0.159 COMP43) (0.158 COMP212/COMP2211) (0.156 COMP2974/COMP2976) (0.155 COMP263) (0.153 COMP601) (0.151 COMP2941)
Growth factor receptor-bound protein 2 antagonist	0.043	COMP1669/COMP24/COMP52	(0.042 COMP542) (0.034 COMP18/COMP539/COMP634/COMP675/COMP718) (0.033 COMP823/COMP828)
Growth hormone agonist	0.923	COMP1265/COMP51	(0.519 COMP18/COMP539/COMP634/COMP675) (0.499 COMP718) (0.421 COMP542/COMP823/COMP828) (0.376 COMP150/COMP151/COMP163) (0.367 COMP1068/COMP1242/COMP1433/COMP869) (0.361 COMP1669/COMP24/COMP52) (0.324 COMP2964/COMP599/COMP609) (0.313 COMP603/COMP620/COMP668) (0.299 COMP2969/COMP592) (0.294 COMP1181/COMP153) (0.272 COMP866) (0.260 COMP503) (0.255 COMP601) (0.253 COMP630) (0.243 COMP500) (0.201 COMP1235/COMP2985/COMP697) (0.185 COMP863) (0.184 COMP2989) (0.183 COMP2966) (0.169 COMP2232) (0.158 COMP602) (0.157 COMP101) (0.154 COMP2929) (0.153 COMP2963) (0.150 COMP2211) (0.148 COMP2141) (0.138 COMP282) (0.134 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.131 COMP2981) (0.130 COMP241/COMP245) (0.126 COMP2485/COMP2977) (0.123 COMP2967)
Growth hormone release inhibitor	0.077	COMP823/COMP828	(0.055 COMP2969/COMP592)
Growth hormone release promoting	0.037	COMP823/COMP828	
Growth hormone releasing factor agonist	0.058	COMP823/COMP828	
Growth hormone releasing factor antagonist	0.031	COMP2981	(0.024 COMP823/COMP828)
Growth hormone secretagogue receptor agonist	0.029	COMP2987	
Growth hormone secretagogue receptor antagonist	0.101	COMP2962	(0.066 COMP823/COMP828) (0.054 COMP500)
Guanylate cyclase inhibitor	0.081	COMP863	(0.079 COMP263) (0.075 COMP2210/COMP2211) (0.074 COMP322) (0.073 COMP60) (0.072 COMP1068/COMP1242/COMP1433/COMP2967/COMP503/COMP869) (0.071 COMP1235/COMP18/COMP539/COMP601/COMP634/COMP675/COMP718) (0.070 COMP683) (0.069 COMP1058/COMP1151/COMP1658/COMP1660/COMP2226/COMP2764/COMP2968/COMP2970/COMP666/COMP693/COMP948) (0.068 COMP2982/COMP9) (0.066 COMP542) (0.065 COMP2964/COMP2969/COMP592/COMP599/COMP609) (0.064 COMP2981/COMP2987/COMP500) (0.062 COMP1669/COMP24/COMP241/COMP245/COMP2963/COMP2965/COMP2966/COMP2986/COMP52/COMP626) (0.060 COMP114/COMP131/COMP2977) (0.059 COMP616) (0.058 COMP2945) (0.057 COMP620/COMP668) (0.055 COMP697) (0.054 COMP2943) (0.052 COMP2141/COMP544) (0.051 COMP1284/COMP212/COMP2962) (0.050 COMP499/COMP513/COMP518/COMP57) (0.049 COMP6) (0.048 COMP2232/COMP602) (0.047 COMP2989/COMP476) (0.046 COMP2991) (0.044 COMP124/COMP144/COMP19/COMP2961/COMP887) (0.043 COMP2946) (0.042 COMP2929/COMP603/COMP867) (0.040 COMP155/COMP2944/COMP2973/COMP630) (0.039 COMP2228/COMP2954) (0.038 COMP30)
Guanylate cyclase stimulant	0.063	COMP604	(0.050 COMP322) (0.049 COMP18/COMP539/COMP634/COMP675) (0.047 COMP718) (0.046 COMP60) (0.041 COMP683)
H+/K+-transporting ATPase inhibitor	0.145	COMP2989	(0.102 COMP2959) (0.087 COMP296/COMP524) (0.074 COMP2929) (0.073 COMP263) (0.059 COMP1068/COMP1242/COMP1433/COMP869) (0.058 COMP2965) (0.056 COMP2950) (0.054 COMP2948/COMP2952) (0.053 COMP601) (0.050 COMP2972/COMP2977) (0.049 COMP2940/COMP2967) (0.048 COMP2953/COMP2982) (0.047 COMP2211)
HCV NS3/NS4A protease inhibitor	0.084	COMP542	(0.082 COMP718) (0.081 COMP1669/COMP24/COMP52) (0.080 COMP18/COMP539/COMP634/COMP675) (0.074 COMP2226/COMP2981) (0.072 COMP2228/COMP603) (0.071 COMP2966) (0.070 COMP1068/COMP1242/COMP1433/COMP2962/COMP869) (0.066 COMP2987) (0.065 COMP124) (0.064 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2964/COMP2968/COMP2970/COMP599/COMP609/COMP666/COMP948) (0.061 COMP2211/COMP499/COMP513/COMP518/COMP57) (0.060 COMP2210) (0.059 COMP114/COMP131) (0.058 COMP500/COMP602) (0.057 COMP43) (0.056 COMP2975) (0.055 COMP620/COMP668) (0.054 COMP2232) (0.053 COMP630) (0.052 COMP2961) (0.051 COMP2969/COMP592/COMP733/COMP875) (0.050 COMP263/COMP601) (0.049 COMP322/COMP9) (0.048 COMP1254) (0.047 COMP1235/COMP1244/COMP2971) (0.046 COMP242/COMP244/COMP247/COMP30/COMP467/COMP503/COMP512/COMP683/COMP715/COMP721/COMP810/COMP882) (0.045 COMP626) (0.044 COMP155)
HCV NS5B polymerase inhibitor	0.087	COMP60	(0.067 COMP683) (0.060 COMP542) (0.050 COMP697) (0.045 COMP503) (0.042 COMP322) (0.041 COMP1235) (0.040 COMP2962) (0.039 COMP2141) (0.036 COMP2987) (0.035 COMP241/COMP245/COMP718) (0.032 COMP1669/COMP2211/COMP24/COMP2977/COMP52) (0.030 COMP500/COMP602) (0.029 COMP18/COMP539/COMP634/COMP675) (0.028 COMP823/COMP828)
HCV polyprotein inhibitor	0.046	COMP2966	(0.045 COMP1669/COMP24/COMP52/COMP542) (0.043 COMP2981) (0.039 COMP2226) (0.037 COMP718) (0.036 COMP1265/COMP51) (0.035 COMP18/COMP2210/COMP2962/COMP500/COMP539/COMP634/COMP675) (0.032 COMP626)
HIV-1 integrase (3'-Processing) inhibitor	0.602	COMP2990/COMP774/COMP891	(0.594 COMP683) (0.544 COMP2485) (0.535 COMP1267) (0.529 COMP2141) (0.462 COMP48) (0.460 COMP1284) (0.423 COMP60) (0.420 COMP697) (0.412 COMP887) (0.395 COMP241/COMP245) (0.379 COMP49) (0.326 COMP2951) (0.302 COMP1235) (0.299 COMP1481/COMP2954) (0.293 COMP2991) (0.287 COMP737/COMP775/COMP776/COMP777/COMP778) (0.274 COMP2511) (0.265 COMP733/COMP875) (0.264 COMP2973) (0.259 COMP212) (0.253 COMP2955) (0.246 COMP503) (0.230 COMP2977) (0.200 COMP1262/COMP301/COMP56) (0.198 COMP2953) (0.191 COMP2930/COMP2979) (0.180 COMP2947) (0.176 COMP2988/COMP866) (0.171 COMP2886) (0.168 COMP2932) (0.165 COMP2948) (0.164 COMP2983/COMP2989) (0.152 COMP2941) (0.150 COMP512/COMP715/COMP721/COMP810/COMP882) (0.149 COMP2950) (0.146 COMP2952/COMP2980/COMP693) (0.144 COMP2949) (0.143 COMP305) (0.142 COMP2931/COMP46) (0.141 COMP1881/COMP2171/COMP2985) (0.137 COMP2936) (0.135 COMP888) (0.130 COMP2929) (0.127 COMP101) (0.112 COMP2816/COMP2817/COMP348) (0.106 COMP2582/COMP574) (0.103 COMP2978) (0.101 COMP2957) (0.098 COMP2940/COMP867) (0.092 COMP2972/COMP322) (0.090 COMP242/COMP244/COMP247/COMP467) (0.087 COMP2946) (0.086 COMP2965) (0.084 COMP2958) (0.078 COMP2945) (0.077 COMP2943) (0.076 COMP2984) (0.074 COMP626) (0.071 COMP2986) (0.070 COMP2971) (0.069 COMP2982) (0.067 COMP2944/COMP718) (0.066 COMP2935) (0.065 COMP18/COMP30/COMP539/COMP634/COMP675) (0.064 COMP2939) (0.061 COMP476) (0.058 COMP141/COMP264/COMP547) (0.057 COMP2933) (0.056 COMP296/COMP524)
HIV-1 integrase (Overall Integration) inhibitor	0.310	COMP683	(0.301 COMP60) (0.286 COMP866) (0.284 COMP2141) (0.252 COMP1235/COMP503) (0.249 COMP2985) (0.239 COMP1284/COMP542/COMP697) (0.236 COMP2211/COMP2989) (0.234 COMP1669/COMP24/COMP52) (0.229 COMP626) (0.227 COMP887) (0.222 COMP241/COMP245) (0.219 COMP322) (0.214 COMP718) (0.212 COMP101) (0.204 COMP1481/COMP263/COMP2929) (0.200 COMP2991) (0.198 COMP823/COMP828) (0.197 COMP48) (0.195 COMP9) (0.194 COMP2982) (0.193 COMP18/COMP49/COMP539/COMP634/COMP675) (0.192 COMP500) (0.191 COMP2210) (0.179 COMP2977) (0.177 COMP2981) (0.174 COMP2967) (0.173 COMP2963) (0.171 COMP2226/COMP2966) (0.167 COMP1068/COMP1242/COMP1433/COMP869) (0.160 COMP2965/COMP2973) (0.154 COMP212) (0.153 COMP863) (0.141 COMP601) (0.138 COMP2931) (0.136 COMP2961) (0.129 COMP616) (0.127 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.124 COMP733/COMP875) (0.122 COMP2954/COMP888) (0.121 COMP2940/COMP2987) (0.120 COMP2886) (0.119 COMP1881/COMP2171) (0.114 COMP476) (0.113 COMP512/COMP715/COMP721/COMP810/COMP882) (0.112 COMP602/COMP630) (0.111 COMP737/COMP775/COMP776/COMP777/COMP778) (0.109 COMP2228/COMP603) (0.107 COMP2962) (0.106 COMP1254) (0.103 COMP544) (0.098 COMP2955) (0.096 COMP2949/COMP2964/COMP599/COMP609) (0.092 COMP2969/COMP592) (0.090 COMP1244/COMP296/COMP524) (0.086 COMP2971/COMP2988) (0.083 COMP114/COMP131/COMP690) (0.082 COMP2975) (0.080 COMP11/COMP8)
HIV-1 integrase (Strand Transfer) inhibitor	0.548	COMP2990/COMP774/COMP891	(0.506 COMP2485) (0.483 COMP1267) (0.472 COMP683) (0.429 COMP2141) (0.408 COMP48) (0.368 COMP49) (0.362 COMP697) (0.360 COMP60) (0.352 COMP887) (0.345 COMP1284) (0.331 COMP241/COMP245) (0.275 COMP1235) (0.265 COMP2511) (0.262 COMP2951) (0.257 COMP737/COMP775/COMP776/COMP777/COMP778) (0.249 COMP2954) (0.246 COMP212) (0.241 COMP1481) (0.238 COMP733/COMP875) (0.233 COMP2991) (0.220 COMP503) (0.213 COMP2973) (0.200 COMP2989) (0.196 COMP1262/COMP301/COMP56) (0.195 COMP2977) (0.186 COMP2955) (0.184 COMP2932) (0.181 COMP866) (0.177 COMP2953) (0.162 COMP2886) (0.152 COMP2985) (0.150 COMP2980) (0.142 COMP305) (0.132 COMP2930/COMP2979) (0.131 COMP2952) (0.130 COMP46) (0.126 COMP2972/COMP693) (0.123 COMP2988/COMP512/COMP715/COMP721/COMP810/COMP882) (0.122 COMP2947) (0.121 COMP2931) (0.115 COMP2983) (0.114 COMP101) (0.112 COMP2948) (0.111 COMP141/COMP264/COMP2949/COMP547) (0.110 COMP1881/COMP2171/COMP2941/COMP476) (0.108 COMP302) (0.107 COMP888) (0.106 COMP2816/COMP2817/COMP2929/COMP2936/COMP348) (0.105 COMP2950) (0.094 COMP2940/COMP867) (0.093 COMP2961/COMP2978) (0.091 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP626/COMP666/COMP948) (0.090 COMP2210) (0.089 COMP2946/COMP296/COMP524) (0.084 COMP2965) (0.082 COMP2582/COMP574) (0.078 COMP2982) (0.076 COMP242/COMP244/COMP247/COMP467) (0.075 COMP2939/COMP322) (0.073 COMP718) (0.071 COMP2945) (0.070 COMP2957) (0.068 COMP18/COMP2943/COMP539/COMP634/COMP675) (0.067 COMP62) (0.066 COMP2935/COMP544) (0.063 COMP30) (0.062 COMP2958/COMP2971) (0.059 COMP2944/COMP2986) (0.058 COMP2984) (0.056 COMP2981) (0.054 COMP542) (0.053 COMP2937)
