Name	Activation_Prob	Compound	Another_Probs
Cell adhesion inhibitor	0.315	COMP2009	(0.273 COMP2014/COMP697) (0.264 COMP2010) (0.262 COMP2015) (0.260 COMP389) (0.257 COMP2018) (0.254 COMP2012) (0.249 COMP2013) (0.231 COMP2005/COMP2008) (0.222 COMP2004) (0.216 COMP2007) (0.213 COMP2006) (0.190 COMP2011) (0.188 COMP2017) (0.187 COMP46) (0.184 COMP2003) (0.163 COMP2019/COMP56) (0.116 COMP60) (0.100 COMP1100)
Cell adhesion molecule inhibitor	0.180	COMP697	(0.152 COMP389)
Cell wall synthesis inhibitor	0.286	COMP46	(0.268 COMP60) (0.263 COMP56) (0.262 COMP2004/COMP2006) (0.256 COMP725) (0.246 COMP1100) (0.244 COMP322) (0.229 COMP2016) (0.224 COMP2003) (0.203 COMP697) (0.200 COMP2019) (0.197 COMP389) (0.187 COMP774) (0.168 COMP215) (0.164 COMP222) (0.163 COMP2017) (0.126 COMP48)
Chemopreventive	0.991	COMP2014	(0.990 COMP2012/COMP2013) (0.989 COMP2005/COMP2009) (0.987 COMP2008/COMP2010) (0.986 COMP2007) (0.985 COMP2011/COMP2015) (0.982 COMP2017/COMP2018) (0.981 COMP2006) (0.979 COMP2004) (0.975 COMP2003) (0.966 COMP2019/COMP46) (0.954 COMP56) (0.906 COMP1647) (0.878 COMP2021) (0.842 COMP285) (0.838 COMP774) (0.824 COMP2022) (0.818 COMP436) (0.816 COMP282) (0.802 COMP2020) (0.773 COMP780) (0.733 COMP48) (0.603 COMP218) (0.563 COMP389) (0.530 COMP215) (0.527 COMP697) (0.525 COMP153/COMP2016) (0.514 COMP222) (0.430 COMP725) (0.390 COMP60) (0.373 COMP1100) (0.287 COMP322)
Chemoprotective	0.996	COMP2017	(0.995 COMP2004) (0.993 COMP2019/COMP56) (0.987 COMP2006) (0.983 COMP2003/COMP46) (0.975 COMP2022) (0.954 COMP774) (0.911 COMP436) (0.884 COMP48/COMP780) (0.843 COMP2020) (0.824 COMP2009) (0.803 COMP282) (0.786 COMP2014) (0.771 COMP389) (0.756 COMP2012) (0.745 COMP2018/COMP697) (0.736 COMP1647) (0.733 COMP2015) (0.726 COMP2010/COMP2016) (0.725 COMP2013) (0.721 COMP2011) (0.708 COMP2008) (0.706 COMP2021) (0.701 COMP2005) (0.682 COMP2007) (0.628 COMP285) (0.582 COMP215/COMP218) (0.564 COMP222) (0.493 COMP60) (0.468 COMP725) (0.401 COMP1100) (0.312 COMP322) (0.259 COMP153)
Choleretic	0.496	COMP774	(0.455 COMP436) (0.383 COMP389) (0.369 COMP697) (0.356 COMP725) (0.332 COMP1100/COMP2017) (0.328 COMP2022) (0.322 COMP60) (0.316 COMP218) (0.305 COMP2019) (0.294 COMP222) (0.285 COMP215) (0.276 COMP56) (0.250 COMP282) (0.245 COMP2020) (0.232 COMP285) (0.231 COMP2003) (0.216 COMP2018) (0.211 COMP46) (0.194 COMP2004) (0.187 COMP2012) (0.185 COMP780) (0.179 COMP322) (0.177 COMP2006) (0.171 COMP2009) (0.166 COMP48) (0.162 COMP2014) (0.161 COMP2021) (0.158 COMP2010) (0.156 COMP1647) (0.153 COMP2011) (0.152 COMP153) (0.138 COMP2005) (0.134 COMP2007/COMP2015) (0.120 COMP2013) (0.116 COMP2008)
Cholesterol absorption inhibitor	0.166	COMP56	(0.162 COMP2022) (0.152 COMP436) (0.106 COMP2019) (0.099 COMP774) (0.097 COMP2009) (0.093 COMP46) (0.089 COMP2012) (0.080 COMP285) (0.078 COMP2014) (0.074 COMP2004) (0.070 COMP2018) (0.066 COMP2017) (0.065 COMP2010) (0.063 COMP2003) (0.062 COMP2006) (0.059 COMP2015/COMP697) (0.057 COMP2005) (0.056 COMP2007) (0.055 COMP389) (0.054 COMP725) (0.053 COMP2011/COMP2013) (0.052 COMP1100/COMP2008) (0.050 COMP60) (0.047 COMP48) (0.046 COMP222) (0.045 COMP215/COMP322) (0.043 COMP282) (0.042 COMP2020) (0.040 COMP780)
Cholesterol synthesis inhibitor	0.805	COMP2022	(0.788 COMP436) (0.681 COMP285) (0.433 COMP2021) (0.428 COMP1647) (0.373 COMP389) (0.365 COMP697) (0.360 COMP774) (0.358 COMP282) (0.353 COMP2020) (0.344 COMP2018) (0.339 COMP2016) (0.310 COMP60) (0.287 COMP725) (0.279 COMP218) (0.266 COMP1100/COMP215) (0.261 COMP222) (0.252 COMP2010) (0.228 COMP2009) (0.212 COMP2015) (0.207 COMP322) (0.203 COMP2011) (0.201 COMP2012) (0.188 COMP2005) (0.182 COMP780) (0.180 COMP2007) (0.178 COMP2014) (0.171 COMP48) (0.167 COMP153/COMP2013) (0.160 COMP2008) (0.133 COMP2017) (0.117 COMP2004) (0.115 COMP2019) (0.109 COMP56) (0.104 COMP2003) (0.098 COMP46)
Coagulant	0.311	COMP2016	(0.190 COMP389) (0.187 COMP60) (0.185 COMP322) (0.182 COMP1100) (0.180 COMP697) (0.177 COMP725) (0.176 COMP215/COMP48) (0.168 COMP218/COMP780) (0.164 COMP222)
Contraceptive	0.550	COMP2020	(0.547 COMP436) (0.529 COMP285) (0.523 COMP2022) (0.493 COMP153/COMP1647) (0.465 COMP282) (0.460 COMP2021) (0.427 COMP2018) (0.399 COMP2012) (0.398 COMP2009) (0.395 COMP2014) (0.368 COMP2005) (0.363 COMP2010/COMP2013) (0.356 COMP2011) (0.352 COMP2007) (0.346 COMP2008) (0.340 COMP2015) (0.277 COMP215) (0.264 COMP222) (0.217 COMP218) (0.140 COMP56) (0.139 COMP46/COMP48) (0.135 COMP2004) (0.122 COMP2006) (0.121 COMP2003) (0.120 COMP2019) (0.113 COMP774) (0.108 COMP780)
Contraceptive female	0.564	COMP1647	(0.529 COMP436) (0.524 COMP2021) (0.477 COMP2018) (0.469 COMP2020) (0.436 COMP2022/COMP285) (0.404 COMP2009) (0.391 COMP153) (0.366 COMP2010) (0.347 COMP282) (0.302 COMP2015) (0.294 COMP2012) (0.262 COMP2014) (0.248 COMP2005) (0.236 COMP2007) (0.222 COMP2013) (0.218 COMP2011) (0.213 COMP2008) (0.207 COMP215) (0.200 COMP222) (0.191 COMP218) (0.168 COMP697) (0.160 COMP389/COMP60) (0.153 COMP2016/COMP322) (0.145 COMP725) (0.140 COMP1100) (0.132 COMP48) (0.122 COMP780) (0.114 COMP774)
Contraceptive male	0.383	COMP2020	(0.323 COMP436) (0.288 COMP1647) (0.284 COMP2022) (0.268 COMP285) (0.174 COMP2021) (0.116 COMP282) (0.102 COMP153) (0.089 COMP2018)
Corneal wound healing stimulator	0.318	COMP389	(0.302 COMP697) (0.251 COMP2016) (0.122 COMP774) (0.117 COMP60)
Cushing's syndrome treatment	0.163	COMP436	(0.143 COMP2022) (0.142 COMP285)
Cystic fibrosis treatment	0.184	COMP322	(0.173 COMP2004) (0.168 COMP56) (0.167 COMP1100) (0.166 COMP60) (0.159 COMP725) (0.145 COMP2019) (0.126 COMP46)
Cytostatic	0.908	COMP2004	(0.875 COMP2019) (0.869 COMP56) (0.840 COMP2006) (0.802 COMP2003) (0.791 COMP46) (0.658 COMP780) (0.647 COMP48) (0.587 COMP2017) (0.581 COMP218) (0.573 COMP215) (0.560 COMP222) (0.513 COMP2016) (0.494 COMP725) (0.491 COMP774) (0.486 COMP60) (0.462 COMP1100) (0.454 COMP2022) (0.448 COMP436) (0.332 COMP389) (0.330 COMP322) (0.325 COMP697) (0.312 COMP2014) (0.297 COMP2012) (0.288 COMP153) (0.245 COMP2013) (0.244 COMP2009) (0.239 COMP2011) (0.236 COMP2005) (0.215 COMP2008) (0.208 COMP2007) (0.200 COMP2010) (0.196 COMP2018) (0.185 COMP2015) (0.183 COMP285) (0.166 COMP2020)
DNA intercalator	0.269	COMP2004	(0.241 COMP2006) (0.233 COMP46) (0.224 COMP2003) (0.207 COMP56) (0.204 COMP215) (0.202 COMP2019) (0.194 COMP218) (0.193 COMP322) (0.192 COMP222) (0.158 COMP48) (0.155 COMP780) (0.151 COMP2017) (0.149 COMP774)
DNA synthesis inhibitor	0.491	COMP2004	(0.465 COMP56) (0.414 COMP46) (0.408 COMP2019) (0.403 COMP2006) (0.401 COMP725) (0.399 COMP1100) (0.393 COMP774) (0.370 COMP60) (0.368 COMP2003/COMP697) (0.362 COMP2017) (0.342 COMP2014) (0.323 COMP389) (0.320 COMP2012/COMP2016) (0.319 COMP322) (0.317 COMP2009) (0.311 COMP2020) (0.304 COMP2013) (0.296 COMP153) (0.292 COMP2011) (0.286 COMP2008) (0.284 COMP222) (0.282 COMP2005) (0.280 COMP2015) (0.279 COMP282) (0.276 COMP2010) (0.264 COMP2007/COMP215) (0.233 COMP2018) (0.222 COMP218) (0.192 COMP48) (0.179 COMP436)
Dementia treatment	0.401	COMP2006	(0.381 COMP46) (0.375 COMP2003) (0.374 COMP2004) (0.358 COMP2017) (0.354 COMP56) (0.348 COMP2019) (0.213 COMP389) (0.183 COMP2014) (0.179 COMP697) (0.178 COMP2009/COMP780) (0.167 COMP48) (0.166 COMP218) (0.164 COMP2012) (0.163 COMP2013) (0.154 COMP2008) (0.151 COMP215) (0.146 COMP2005) (0.145 COMP2015) (0.139 COMP2007) (0.138 COMP2010/COMP725) (0.136 COMP2018) (0.132 COMP222) (0.128 COMP2016) (0.123 COMP1100) (0.122 COMP2011) (0.119 COMP774) (0.094 COMP2022) (0.087 COMP2020) (0.085 COMP60)
Diabetic nephropathy treatment	0.429	COMP285	(0.367 COMP2018) (0.348 COMP2012) (0.340 COMP2009) (0.330 COMP2014) (0.321 COMP2010) (0.308 COMP2011) (0.305 COMP2005) (0.291 COMP2007) (0.288 COMP2015) (0.287 COMP2013) (0.286 COMP2021) (0.274 COMP2008) (0.272 COMP1647) (0.248 COMP436) (0.229 COMP60) (0.215 COMP2022) (0.197 COMP774) (0.173 COMP2016) (0.172 COMP56) (0.168 COMP322) (0.154 COMP2019) (0.152 COMP725) (0.151 COMP1100) (0.149 COMP46) (0.137 COMP389) (0.136 COMP2003)
Diabetic retinopathy treatment	0.480	COMP436	(0.328 COMP2022) (0.292 COMP2016) (0.263 COMP46) (0.260 COMP2006) (0.233 COMP2003) (0.195 COMP2004) (0.194 COMP56) (0.176 COMP2020) (0.174 COMP2019) (0.173 COMP285) (0.162 COMP725) (0.142 COMP60)
Diuretic	0.628	COMP285	(0.603 COMP2018) (0.506 COMP436) (0.450 COMP2022) (0.382 COMP2010) (0.366 COMP2009) (0.361 COMP1647) (0.315 COMP2021) (0.307 COMP2015) (0.248 COMP1100) (0.247 COMP322) (0.246 COMP2012) (0.230 COMP2011) (0.229 COMP60) (0.228 COMP725) (0.223 COMP215) (0.191 COMP2014) (0.190 COMP222) (0.181 COMP2005/COMP2007) (0.178 COMP2020) (0.175 COMP56) (0.172 COMP153) (0.160 COMP282) (0.148 COMP218) (0.147 COMP2008/COMP2013) (0.143 COMP48) (0.129 COMP389/COMP697) (0.123 COMP46)
Endometrios treatment	0.376	COMP436	(0.296 COMP285) (0.280 COMP2022) (0.220 COMP2020) (0.150 COMP222) (0.138 COMP725) (0.132 COMP60) (0.125 COMP282) (0.122 COMP215) (0.090 COMP218)
Expectorant	0.808	COMP2009	(0.737 COMP2014) (0.725 COMP2018) (0.707 COMP2010) (0.698 COMP2012) (0.648 COMP2013) (0.631 COMP2015) (0.612 COMP2005) (0.589 COMP2004) (0.540 COMP2011) (0.533 COMP2008) (0.502 COMP2007) (0.496 COMP2019) (0.471 COMP2006) (0.428 COMP2017) (0.406 COMP774) (0.394 COMP56) (0.389 COMP2003) (0.325 COMP389) (0.318 COMP725) (0.317 COMP1647) (0.313 COMP46) (0.310 COMP1100) (0.307 COMP60) (0.297 COMP697) (0.283 COMP2021) (0.270 COMP282) (0.253 COMP2020) (0.238 COMP322) (0.193 COMP218) (0.171 COMP780) (0.148 COMP215) (0.137 COMP222) (0.134 COMP436) (0.129 COMP48) (0.122 COMP153) (0.118 COMP2022) (0.095 COMP2016)
Fibrosis treatment	0.248	COMP322	(0.171 COMP60)
Gastric antisecretory	0.281	COMP2016	(0.132 COMP389) (0.123 COMP697) (0.117 COMP322) (0.110 COMP60) (0.101 COMP1100) (0.098 COMP725)
Gastritis treatment	0.419	COMP780	(0.418 COMP48) (0.339 COMP218) (0.338 COMP215) (0.331 COMP222) (0.240 COMP2006) (0.223 COMP2003) (0.222 COMP46) (0.213 COMP2017) (0.207 COMP2019) (0.206 COMP56) (0.196 COMP2004) (0.189 COMP322/COMP60) (0.184 COMP774) (0.182 COMP389) (0.173 COMP697) (0.166 COMP2016) (0.162 COMP725) (0.150 COMP1100)
Gastroesophageal reflux disease treatment	0.090	COMP322	
Gaucher disease treatment	0.082	COMP322	
Gout treatment	0.476	COMP725	(0.464 COMP1100/COMP48) (0.454 COMP60) (0.372 COMP780) (0.343 COMP322) (0.333 COMP56) (0.316 COMP774) (0.289 COMP389) (0.285 COMP46) (0.282 COMP2019) (0.281 COMP215) (0.264 COMP697) (0.255 COMP2004) (0.249 COMP2017) (0.248 COMP2003/COMP222) (0.244 COMP2006) (0.213 COMP218) (0.131 COMP1647) (0.105 COMP2009) (0.092 COMP2018)
Growth stimulant	0.256	COMP2016	(0.220 COMP2020) (0.219 COMP436) (0.209 COMP285) (0.202 COMP697) (0.200 COMP2018/COMP2022) (0.183 COMP2012) (0.180 COMP774) (0.179 COMP2009) (0.178 COMP2014/COMP46) (0.177 COMP389) (0.176 COMP2011) (0.174 COMP725) (0.173 COMP1647) (0.171 COMP2007) (0.168 COMP2015) (0.167 COMP2004/COMP2008) (0.165 COMP2003) (0.163 COMP2006) (0.162 COMP2010) (0.161 COMP2005) (0.158 COMP1100) (0.157 COMP282) (0.156 COMP2013) (0.155 COMP60) (0.152 COMP56) (0.139 COMP2019) (0.138 COMP2021) (0.130 COMP2017) (0.115 COMP153) (0.109 COMP322)
HDL-cholesterol increasing	0.239	COMP2018	(0.226 COMP285) (0.222 COMP2021) (0.219 COMP1647) (0.211 COMP2010) (0.207 COMP2009) (0.201 COMP2015) (0.194 COMP2022/COMP725) (0.187 COMP2012) (0.183 COMP2011) (0.182 COMP2007) (0.181 COMP46) (0.178 COMP2005) (0.177 COMP2014) (0.176 COMP60) (0.174 COMP1100) (0.173 COMP2008) (0.171 COMP2003) (0.169 COMP2013) (0.166 COMP56) (0.159 COMP2006) (0.157 COMP2019) (0.155 COMP436) (0.143 COMP2017) (0.141 COMP2004) (0.136 COMP697) (0.134 COMP48) (0.132 COMP389) (0.131 COMP774) (0.124 COMP2016) (0.122 COMP780) (0.090 COMP222)
Hair growth stimulant	0.893	COMP285	(0.887 COMP436) (0.747 COMP2022) (0.712 COMP2020) (0.677 COMP282) (0.629 COMP2011) (0.582 COMP2007) (0.535 COMP2008) (0.429 COMP2015) (0.367 COMP2005) (0.353 COMP2012) (0.343 COMP1647) (0.323 COMP2013) (0.315 COMP153) (0.312 COMP2014) (0.299 COMP2018) (0.294 COMP2021) (0.270 COMP2010) (0.262 COMP60) (0.254 COMP389) (0.246 COMP697) (0.245 COMP725) (0.229 COMP1100) (0.226 COMP222) (0.221 COMP215) (0.212 COMP2009) (0.183 COMP322) (0.182 COMP774) (0.160 COMP218) (0.151 COMP46) (0.149 COMP56) (0.147 COMP48) (0.110 COMP2017)
Hematopoietic	0.091	COMP1100	(0.087 COMP222) (0.085 COMP725) (0.079 COMP215/COMP60)
Hemostatic	0.700	COMP2006	(0.681 COMP46) (0.641 COMP2003) (0.640 COMP2004) (0.584 COMP56) (0.552 COMP2019) (0.422 COMP2017) (0.320 COMP48) (0.275 COMP2009) (0.274 COMP780) (0.251 COMP2014) (0.246 COMP2015) (0.236 COMP60) (0.208 COMP2012) (0.204 COMP2008) (0.191 COMP2010) (0.190 COMP2013) (0.179 COMP2007) (0.176 COMP2018) (0.171 COMP2011/COMP725) (0.167 COMP2005) (0.161 COMP1100) (0.154 COMP215) (0.153 COMP285) (0.152 COMP322) (0.141 COMP222) (0.136 COMP389) (0.135 COMP218) (0.128 COMP2016) (0.124 COMP697)
Hepatic disorders treatment	0.832	COMP2014	(0.830 COMP2012) (0.822 COMP2009/COMP2018) (0.820 COMP2013) (0.817 COMP2005) (0.804 COMP2010/COMP2021) (0.803 COMP2008) (0.800 COMP2007) (0.799 COMP2011) (0.790 COMP2015) (0.783 COMP1647) (0.772 COMP436) (0.753 COMP2022) (0.741 COMP282) (0.740 COMP2020) (0.712 COMP56) (0.698 COMP46) (0.692 COMP285) (0.676 COMP2006) (0.674 COMP2019) (0.665 COMP2003/COMP2004) (0.634 COMP2017) (0.585 COMP774) (0.547 COMP48) (0.527 COMP2016) (0.525 COMP153) (0.495 COMP780) (0.458 COMP389) (0.444 COMP60) (0.436 COMP697) (0.378 COMP725) (0.351 COMP215) (0.333 COMP1100) (0.315 COMP322) (0.305 COMP222) (0.299 COMP218)
Hepatoprotectant	0.841	COMP2014	(0.837 COMP2012) (0.822 COMP2013) (0.821 COMP2009) (0.820 COMP2018) (0.816 COMP2005) (0.802 COMP2008) (0.795 COMP2007/COMP2021) (0.794 COMP2011) (0.783 COMP2010) (0.770 COMP1647) (0.765 COMP2015) (0.695 COMP2020) (0.685 COMP56) (0.682 COMP282) (0.680 COMP46) (0.669 COMP2006) (0.643 COMP2004) (0.642 COMP2019) (0.639 COMP2003) (0.600 COMP2017) (0.544 COMP2022) (0.530 COMP153) (0.517 COMP436) (0.507 COMP48) (0.467 COMP780) (0.462 COMP285) (0.459 COMP774) (0.432 COMP215) (0.399 COMP218) (0.397 COMP222) (0.354 COMP389) (0.337 COMP697) (0.326 COMP2016) (0.295 COMP60) (0.277 COMP725) (0.232 COMP1100) (0.228 COMP322)
Huntington's disease treatment	0.371	COMP2016	(0.325 COMP2017) (0.318 COMP56) (0.311 COMP46) (0.296 COMP48) (0.295 COMP2019) (0.291 COMP2003) (0.266 COMP780) (0.252 COMP2004) (0.246 COMP2006) (0.218 COMP436)
Hypercalcemia treatment	0.273	COMP436	(0.261 COMP153) (0.250 COMP285) (0.242 COMP2022) (0.075 COMP774) (0.068 COMP282) (0.062 COMP2020)
Hyperparathyroidism treatment	0.296	COMP285	(0.285 COMP436) (0.210 COMP2022) (0.168 COMP1100) (0.161 COMP60) (0.155 COMP725) (0.128 COMP322) (0.121 COMP389) (0.108 COMP697) (0.090 COMP153) (0.074 COMP2016)
Hypogonadism treatment	0.071	COMP2020	(0.070 COMP436) (0.063 COMP2022) (0.062 COMP285) (0.046 COMP215) (0.043 COMP222) (0.041 COMP282)
Hypolipemic	0.797	COMP2016	(0.626 COMP285) (0.618 COMP2022) (0.574 COMP436) (0.510 COMP774) (0.422 COMP2007/COMP2008) (0.421 COMP2011) (0.416 COMP2015) (0.404 COMP2014) (0.403 COMP2012) (0.398 COMP2018) (0.392 COMP2009/COMP2013) (0.391 COMP2005) (0.385 COMP2021) (0.381 COMP2010) (0.371 COMP697) (0.358 COMP389) (0.344 COMP1647) (0.278 COMP60) (0.274 COMP725) (0.270 COMP1100) (0.252 COMP2020) (0.250 COMP282) (0.245 COMP2017) (0.235 COMP56) (0.228 COMP322) (0.217 COMP46) (0.197 COMP2019) (0.190 COMP2006) (0.186 COMP2004) (0.185 COMP2003) (0.157 COMP222)
Immunomodulator	0.778	COMP285	(0.523 COMP2022) (0.511 COMP436) (0.510 COMP46) (0.478 COMP56) (0.463 COMP153) (0.448 COMP2006) (0.439 COMP2014) (0.437 COMP2008) (0.429 COMP2012) (0.427 COMP2003/COMP2007) (0.413 COMP2009) (0.408 COMP2015) (0.403 COMP2011) (0.396 COMP2004) (0.393 COMP2013) (0.391 COMP2019) (0.381 COMP2005) (0.346 COMP2010) (0.311 COMP2017) (0.301 COMP2018)
Immunostimulant	0.922	COMP2008	(0.916 COMP2007) (0.908 COMP2011) (0.902 COMP2015) (0.892 COMP2014) (0.887 COMP2013) (0.883 COMP2012) (0.877 COMP2005) (0.860 COMP2009) (0.835 COMP2010) (0.753 COMP2018) (0.634 COMP2006/COMP46) (0.624 COMP2004) (0.611 COMP56) (0.602 COMP2003) (0.599 COMP1647) (0.592 COMP285) (0.584 COMP436) (0.580 COMP2019) (0.575 COMP2021) (0.551 COMP2020) (0.546 COMP2017) (0.533 COMP2022) (0.516 COMP282) (0.433 COMP2016) (0.418 COMP774) (0.345 COMP725) (0.318 COMP1100) (0.294 COMP697) (0.289 COMP222/COMP60) (0.283 COMP389) (0.269 COMP215) (0.258 COMP322) (0.238 COMP48) (0.211 COMP218) (0.193 COMP153) (0.184 COMP780)
Immunosuppressant	0.638	COMP153	(0.635 COMP774) (0.632 COMP436) (0.630 COMP2016) (0.623 COMP2022) (0.615 COMP285) (0.567 COMP2020) (0.558 COMP46) (0.551 COMP2012/COMP2014) (0.547 COMP282) (0.543 COMP2006) (0.540 COMP2008) (0.539 COMP2007/COMP2009) (0.538 COMP2003) (0.532 COMP56) (0.531 COMP2005/COMP2013) (0.529 COMP2015) (0.527 COMP2011) (0.525 COMP2004) (0.521 COMP2018) (0.518 COMP2010) (0.511 COMP2019) (0.499 COMP2017) (0.463 COMP1647) (0.426 COMP215) (0.423 COMP2021) (0.409 COMP222) (0.386 COMP218) (0.378 COMP697) (0.373 COMP389) (0.367 COMP48) (0.339 COMP780) (0.316 COMP60) (0.314 COMP322) (0.310 COMP1100) (0.308 COMP725)
Inflammatory Bowel disease treatment	0.535	COMP436	(0.423 COMP725) (0.412 COMP322) (0.404 COMP1100) (0.380 COMP2022) (0.372 COMP285) (0.244 COMP60)
Insulin sensitizer	0.463	COMP2018	(0.438 COMP2021) (0.426 COMP2015) (0.424 COMP389) (0.414 COMP1647/COMP2010) (0.400 COMP2011) (0.398 COMP697) (0.392 COMP2009) (0.355 COMP2007) (0.340 COMP282) (0.333 COMP2012) (0.319 COMP2008) (0.315 COMP2020) (0.314 COMP2017) (0.309 COMP2005) (0.303 COMP2014) (0.302 COMP60) (0.300 COMP725) (0.298 COMP1100) (0.285 COMP2013) (0.262 COMP56) (0.260 COMP48) (0.254 COMP774) (0.249 COMP46) (0.240 COMP2019) (0.239 COMP322) (0.238 COMP780) (0.235 COMP2022) (0.233 COMP2016) (0.227 COMP2003) (0.225 COMP215) (0.224 COMP222) (0.203 COMP218) (0.202 COMP2006) (0.194 COMP436) (0.190 COMP2004)
Keratolytic	0.495	COMP725	(0.477 COMP60) (0.468 COMP1100) (0.457 COMP389) (0.456 COMP697) (0.250 COMP774) (0.249 COMP322) (0.232 COMP222) (0.227 COMP218) (0.216 COMP215) (0.182 COMP780) (0.181 COMP2016) (0.171 COMP48) (0.095 COMP436) (0.090 COMP153) (0.074 COMP282) (0.073 COMP2020)
Leukotriene synthesis inhibitor	0.308	COMP322	(0.140 COMP725) (0.135 COMP1100/COMP60) (0.129 COMP389) (0.127 COMP215) (0.125 COMP697) (0.118 COMP222) (0.109 COMP218) (0.104 COMP48) (0.091 COMP780) (0.069 COMP2016)
Lipoprotein disorders treatment	0.854	COMP2016	(0.739 COMP285) (0.712 COMP2022) (0.698 COMP436) (0.576 COMP774) (0.522 COMP2008) (0.519 COMP2007/COMP2014) (0.516 COMP2012) (0.515 COMP2011) (0.511 COMP2015) (0.504 COMP2009) (0.503 COMP2018) (0.495 COMP2013) (0.493 COMP2005) (0.489 COMP2021) (0.487 COMP1647) (0.481 COMP2010) (0.476 COMP697) (0.465 COMP389) (0.400 COMP282) (0.391 COMP2020) (0.373 COMP60) (0.369 COMP725) (0.356 COMP56) (0.355 COMP322) (0.353 COMP1100) (0.352 COMP2017) (0.338 COMP46) (0.299 COMP2019) (0.290 COMP2006) (0.284 COMP2003) (0.281 COMP2004) (0.233 COMP222) (0.206 COMP215)
Liver cirrhosis treatment	0.435	COMP436	(0.338 COMP2022) (0.274 COMP285) (0.134 COMP2010) (0.129 COMP2009) (0.124 COMP2015/COMP2018) (0.114 COMP1100) (0.109 COMP725)
Liver fibrosis treatment	0.539	COMP2014	(0.529 COMP2009/COMP2012) (0.506 COMP2013) (0.495 COMP2005) (0.481 COMP2010) (0.479 COMP2018) (0.468 COMP2008) (0.458 COMP2007) (0.455 COMP2015) (0.449 COMP2011) (0.414 COMP436) (0.404 COMP2021) (0.352 COMP1647) (0.325 COMP285) (0.324 COMP697) (0.317 COMP389) (0.314 COMP2020) (0.280 COMP282) (0.273 COMP2022) (0.232 COMP56) (0.219 COMP2004) (0.215 COMP2019) (0.211 COMP2006) (0.208 COMP153) (0.207 COMP46) (0.200 COMP2016) (0.194 COMP2003) (0.187 COMP2017/COMP48) (0.169 COMP780) (0.164 COMP60) (0.154 COMP725) (0.140 COMP1100)
Macular degeneration treatment	0.254	COMP2016	(0.124 COMP322)
Male reproductive disfunction treatment	0.308	COMP436	
Menstruation disorders treatment	0.209	COMP436	(0.169 COMP153) (0.152 COMP285) (0.121 COMP2022) (0.117 COMP322) (0.112 COMP60) (0.101 COMP1100) (0.099 COMP725)
Mental retardation treatment	0.122	COMP322	
Metabolic disease treatment	0.662	COMP436	(0.564 COMP2022) (0.510 COMP2021) (0.484 COMP2009) (0.477 COMP2018) (0.467 COMP285) (0.462 COMP2020) (0.448 COMP282) (0.441 COMP2010) (0.434 COMP2014) (0.432 COMP2012) (0.425 COMP1647) (0.417 COMP2015) (0.386 COMP2013) (0.384 COMP2005/COMP2016) (0.382 COMP2011) (0.363 COMP2008) (0.361 COMP2007) (0.279 COMP56) (0.222 COMP46) (0.212 COMP2019) (0.198 COMP1100) (0.196 COMP322) (0.194 COMP60/COMP725)
Movement disorders treatment	0.243	COMP60	(0.234 COMP1100) (0.203 COMP2016/COMP725) (0.193 COMP322) (0.147 COMP389) (0.135 COMP215/COMP697)
Mucolytic	0.284	COMP725	(0.281 COMP1100) (0.269 COMP60) (0.232 COMP2004/COMP322) (0.221 COMP2019) (0.202 COMP389) (0.191 COMP697) (0.190 COMP56) (0.188 COMP2003) (0.180 COMP2006) (0.178 COMP774) (0.176 COMP218) (0.161 COMP46) (0.153 COMP780) (0.150 COMP215) (0.144 COMP222) (0.130 COMP2017) (0.129 COMP48) (0.123 COMP2016) (0.114 COMP436) (0.103 COMP2022)
Multiple sclerosis treatment	0.209	COMP285	(0.193 COMP436)
Muscle relaxant	0.505	COMP436	(0.354 COMP215) (0.321 COMP218) (0.316 COMP222) (0.308 COMP2022) (0.290 COMP322) (0.289 COMP285) (0.275 COMP282) (0.212 COMP389) (0.198 COMP697) (0.196 COMP60) (0.184 COMP48) (0.181 COMP2020) (0.164 COMP780) (0.158 COMP1100) (0.152 COMP725) (0.145 COMP2021) (0.132 COMP153)
Muscular dystrophy treatment	0.475	COMP436	(0.304 COMP60) (0.286 COMP322) (0.250 COMP1100) (0.244 COMP725) (0.212 COMP2022) (0.183 COMP285) (0.179 COMP56) (0.176 COMP2015) (0.146 COMP2019) (0.142 COMP2016) (0.137 COMP2010)
Myasthenia Gravis treatment	0.116	COMP322	(0.104 COMP60) (0.102 COMP697) (0.099 COMP725)
Myocardial infarction treatment	0.592	COMP2016	(0.529 COMP2014) (0.527 COMP2012) (0.496 COMP2018) (0.493 COMP2011) (0.488 COMP2009) (0.487 COMP2008) (0.484 COMP2007) (0.470 COMP2013) (0.464 COMP2005) (0.451 COMP56) (0.437 COMP2015) (0.434 COMP46) (0.420 COMP48) (0.416 COMP2004/COMP2006/COMP2017) (0.415 COMP2010) (0.411 COMP1647/COMP2019/COMP389) (0.401 COMP2003) (0.392 COMP697) (0.367 COMP725) (0.365 COMP780) (0.364 COMP60) (0.346 COMP774) (0.340 COMP282) (0.317 COMP1100) (0.313 COMP436) (0.304 COMP2020) (0.296 COMP322) (0.254 COMP2021) (0.249 COMP285) (0.180 COMP2022)
Myocardial ischemia treatment	0.132	COMP2017	
