Name	Activation_Prob	Compound	Another_Probs
Ceramide glucosyltransferase inhibitor	0.051	COMP117/COMP121	(0.046 COMP77) (0.042 COMP115) (0.035 COMP128) (0.034 COMP125/COMP175)
Chelator	0.292	COMP122	(0.225 COMP148) (0.221 COMP117/COMP121) (0.210 COMP156) (0.185 COMP174) (0.163 COMP101) (0.143 COMP100) (0.117 COMP103) (0.104 COMP124) (0.098 COMP135)
Chemokine receptor agonist	0.171	COMP114/COMP131	(0.093 COMP124)
Chemokine receptor antagonist	0.503	COMP114/COMP131	(0.274 COMP124)
Chemopreventive	0.932	COMP103	(0.883 COMP105) (0.872 COMP77) (0.809 COMP164) (0.720 COMP150/COMP151/COMP163) (0.717 COMP119/COMP157/COMP160/COMP162/COMP169) (0.654 COMP143/COMP149) (0.632 COMP11/COMP8) (0.608 COMP100) (0.558 COMP148) (0.541 COMP138) (0.525 COMP153) (0.524 COMP152) (0.512 COMP130/COMP140) (0.511 COMP101) (0.497 COMP171) (0.489 COMP141) (0.463 COMP112/COMP134) (0.459 COMP122) (0.451 COMP89/COMP99) (0.439 COMP87) (0.430 COMP102/COMP146) (0.424 COMP133/COMP170) (0.423 COMP159) (0.419 COMP135/COMP155) (0.417 COMP120) (0.404 COMP147) (0.399 COMP116) (0.394 COMP111/COMP175) (0.389 COMP165/COMP166/COMP173) (0.387 COMP113/COMP132/COMP142) (0.377 COMP123/COMP161) (0.370 COMP144/COMP158/COMP172/COMP19/COMP90) (0.367 COMP118) (0.359 COMP104) (0.357 COMP156) (0.352 COMP168) (0.346 COMP106) (0.338 COMP125) (0.336 COMP97) (0.332 COMP98) (0.324 COMP95/COMP96) (0.320 COMP117/COMP121) (0.304 COMP154) (0.303 COMP129) (0.299 COMP109/COMP136/COMP145) (0.292 COMP124) (0.282 COMP167) (0.281 COMP94) (0.280 COMP107/COMP91) (0.279 COMP174) (0.277 COMP93) (0.276 COMP126/COMP128) (0.275 COMP110) (0.258 COMP137) (0.248 COMP114/COMP131) (0.241 COMP115) (0.188 COMP86) (0.172 COMP139) (0.150 COMP88) (0.138 COMP92)
Chemoprotective	0.928	COMP103	(0.889 COMP119/COMP157/COMP160/COMP162/COMP169) (0.837 COMP11/COMP8) (0.790 COMP77) (0.721 COMP141) (0.698 COMP100) (0.694 COMP148) (0.615 COMP171) (0.602 COMP105) (0.577 COMP117/COMP121) (0.574 COMP143/COMP149) (0.567 COMP101) (0.510 COMP135) (0.503 COMP175) (0.496 COMP122) (0.440 COMP123/COMP161) (0.429 COMP144/COMP19) (0.426 COMP99) (0.424 COMP120) (0.409 COMP116) (0.396 COMP156) (0.384 COMP154/COMP159) (0.379 COMP128) (0.371 COMP147) (0.368 COMP89) (0.364 COMP118) (0.358 COMP87) (0.342 COMP98) (0.333 COMP102/COMP146) (0.332 COMP112/COMP134) (0.324 COMP174) (0.315 COMP126) (0.307 COMP110) (0.300 COMP104) (0.289 COMP125) (0.280 COMP109/COMP136/COMP145) (0.278 COMP158/COMP172) (0.272 COMP90) (0.266 COMP94) (0.262 COMP152) (0.259 COMP124/COMP129/COMP153) (0.258 COMP133/COMP170) (0.257 COMP107) (0.256 COMP138) (0.255 COMP106) (0.252 COMP114/COMP131) (0.250 COMP130/COMP140) (0.248 COMP111/COMP137) (0.242 COMP113/COMP132/COMP142/COMP164) (0.241 COMP155/COMP167) (0.240 COMP115) (0.232 COMP93) (0.218 COMP168) (0.212 COMP95/COMP96) (0.211 COMP86) (0.203 COMP139) (0.201 COMP150/COMP151/COMP163) (0.196 COMP165/COMP166/COMP173) (0.190 COMP97) (0.175 COMP91)
Cholecystokinin A agonist	0.030	COMP117/COMP121	
Cholecystokinin A antagonist	0.088	COMP117/COMP121	
Cholecystokinin B agonist	0.141	COMP117/COMP121	(0.045 COMP112/COMP134)
Cholecystokinin B antagonist	0.060	COMP117/COMP121	
Cholecystokinin agonist	0.054	COMP117/COMP121	
Cholecystokinin antagonist	0.099	COMP117/COMP121	
Choleretic	0.416	COMP144/COMP19	(0.396 COMP77) (0.371 COMP148) (0.370 COMP135) (0.358 COMP171) (0.349 COMP143/COMP149) (0.304 COMP123/COMP161) (0.289 COMP117/COMP121/COMP122) (0.275 COMP141) (0.272 COMP99) (0.264 COMP133/COMP170) (0.247 COMP110) (0.233 COMP101) (0.232 COMP109/COMP136/COMP145) (0.228 COMP156) (0.223 COMP175) (0.220 COMP102/COMP146) (0.208 COMP152) (0.206 COMP129) (0.201 COMP103/COMP115/COMP125) (0.196 COMP174) (0.183 COMP147/COMP168) (0.177 COMP116) (0.175 COMP112/COMP134) (0.174 COMP107/COMP159) (0.168 COMP120) (0.167 COMP100/COMP98) (0.166 COMP118) (0.164 COMP94) (0.159 COMP105) (0.157 COMP164) (0.152 COMP153) (0.149 COMP126) (0.147 COMP104/COMP91) (0.141 COMP158/COMP172) (0.139 COMP154) (0.135 COMP114/COMP131) (0.130 COMP124) (0.128 COMP106) (0.126 COMP90) (0.125 COMP165/COMP166/COMP173) (0.121 COMP113/COMP132/COMP142/COMP86) (0.117 COMP111/COMP93) (0.116 COMP89) (0.113 COMP11/COMP8) (0.112 COMP139) (0.111 COMP95/COMP96) (0.102 COMP92) (0.100 COMP155/COMP87) (0.099 COMP128) (0.090 COMP167)
Cholesterol absorption inhibitor	0.203	COMP77	(0.085 COMP103) (0.052 COMP112/COMP134) (0.051 COMP164) (0.050 COMP117/COMP121) (0.048 COMP109/COMP136/COMP145/COMP174) (0.047 COMP115/COMP175) (0.042 COMP148/COMP152/COMP99) (0.041 COMP11/COMP8) (0.040 COMP110/COMP119/COMP126/COMP157/COMP160/COMP162/COMP169) (0.039 COMP105/COMP122)
Cholesterol antagonist	0.955	COMP77	(0.945 COMP103) (0.913 COMP164) (0.727 COMP117/COMP121) (0.663 COMP110) (0.648 COMP122) (0.633 COMP174) (0.615 COMP99) (0.614 COMP112/COMP134) (0.613 COMP148) (0.609 COMP105) (0.580 COMP11/COMP8) (0.575 COMP109/COMP136/COMP145) (0.559 COMP175) (0.548 COMP91) (0.545 COMP143/COMP149) (0.521 COMP93) (0.513 COMP125) (0.506 COMP101) (0.490 COMP156) (0.487 COMP144/COMP19) (0.479 COMP119/COMP157/COMP160/COMP162/COMP169) (0.468 COMP86) (0.466 COMP152) (0.451 COMP135) (0.446 COMP95/COMP96) (0.434 COMP118) (0.432 COMP123/COMP161) (0.421 COMP120) (0.417 COMP92) (0.416 COMP116) (0.403 COMP111) (0.401 COMP159) (0.397 COMP147) (0.394 COMP128) (0.372 COMP94) (0.367 COMP129) (0.359 COMP137) (0.346 COMP115) (0.342 COMP97) (0.339 COMP98) (0.329 COMP114/COMP131) (0.324 COMP171) (0.314 COMP104) (0.302 COMP168) (0.293 COMP138/COMP150/COMP151/COMP158/COMP163/COMP172) (0.291 COMP102/COMP146) (0.286 COMP126) (0.284 COMP130/COMP140) (0.266 COMP107) (0.263 COMP141) (0.260 COMP139) (0.241 COMP113/COMP132/COMP142/COMP165/COMP166/COMP173) (0.236 COMP106) (0.231 COMP89) (0.229 COMP133/COMP170) (0.227 COMP167) (0.222 COMP154) (0.213 COMP153) (0.203 COMP124) (0.198 COMP90)
Cholesterol ester transfer protein antagonist	0.117	COMP105	(0.049 COMP98) (0.040 COMP104) (0.039 COMP112/COMP134/COMP167/COMP174) (0.038 COMP117/COMP121) (0.037 COMP122) (0.035 COMP109/COMP136/COMP145) (0.034 COMP114/COMP131/COMP144/COMP19) (0.032 COMP115/COMP118) (0.031 COMP119/COMP157/COMP160/COMP162/COMP169) (0.030 COMP116/COMP89) (0.029 COMP130/COMP140/COMP143/COMP149) (0.028 COMP107/COMP152)
Cholesterol esterase inhibitor	0.067	COMP171	(0.065 COMP94) (0.063 COMP123/COMP161) (0.062 COMP117/COMP121) (0.054 COMP128) (0.052 COMP115) (0.050 COMP125) (0.049 COMP100/COMP110/COMP86) (0.047 COMP129/COMP141/COMP158/COMP172/COMP99) (0.043 COMP105)
Cholesterol synthesis inhibitor	0.806	COMP77	(0.462 COMP164) (0.400 COMP119/COMP157/COMP160/COMP162/COMP169) (0.398 COMP105) (0.364 COMP11/COMP8) (0.360 COMP148) (0.342 COMP143/COMP149) (0.332 COMP112/COMP134) (0.321 COMP175) (0.318 COMP117/COMP121) (0.293 COMP174) (0.288 COMP122) (0.284 COMP109/COMP136/COMP145) (0.271 COMP128) (0.265 COMP144/COMP19/COMP99) (0.260 COMP101) (0.243 COMP156) (0.229 COMP95/COMP96) (0.225 COMP125) (0.221 COMP135) (0.216 COMP123/COMP147/COMP158/COMP161/COMP172) (0.208 COMP152) (0.204 COMP104/COMP116) (0.200 COMP129) (0.199 COMP89) (0.192 COMP159) (0.190 COMP137/COMP86) (0.189 COMP118) (0.183 COMP115) (0.182 COMP120) (0.179 COMP168) (0.176 COMP102/COMP146/COMP94) (0.172 COMP114/COMP131) (0.170 COMP91) (0.167 COMP130/COMP140/COMP153) (0.156 COMP171/COMP87/COMP90) (0.155 COMP167) (0.154 COMP103) (0.150 COMP110/COMP93) (0.149 COMP107/COMP138) (0.144 COMP98) (0.141 COMP155) (0.132 COMP126) (0.127 COMP141) (0.126 COMP113/COMP132/COMP142) (0.125 COMP106) (0.124 COMP154) (0.122 COMP100) (0.118 COMP92) (0.112 COMP124) (0.110 COMP165/COMP166/COMP173) (0.109 COMP139) (0.104 COMP133/COMP150/COMP151/COMP163/COMP170) (0.101 COMP97)
Cholinergic	0.484	COMP100	(0.354 COMP130/COMP140) (0.349 COMP138) (0.301 COMP155) (0.248 COMP114/COMP131) (0.219 COMP153) (0.217 COMP125) (0.213 COMP124) (0.189 COMP110) (0.171 COMP104) (0.165 COMP159) (0.158 COMP147) (0.157 COMP102/COMP146) (0.150 COMP90) (0.147 COMP126) (0.129 COMP128) (0.128 COMP158/COMP172) (0.127 COMP120) (0.124 COMP116/COMP135)
Cholinergic antagonist	0.177	COMP154	(0.164 COMP112/COMP134) (0.129 COMP144/COMP19) (0.128 COMP124) (0.127 COMP114/COMP131) (0.126 COMP113/COMP132/COMP141/COMP142/COMP143/COMP149) (0.119 COMP155) (0.117 COMP109/COMP136/COMP145) (0.113 COMP111) (0.101 COMP158/COMP172) (0.100 COMP117/COMP121/COMP125) (0.099 COMP174)
Chronic obstructive bronchitis treatment	0.215	COMP103	(0.181 COMP112/COMP134) (0.149 COMP174) (0.145 COMP175) (0.142 COMP109/COMP136/COMP145) (0.134 COMP122) (0.130 COMP117/COMP121) (0.114 COMP98) (0.108 COMP101) (0.103 COMP94) (0.093 COMP104) (0.091 COMP114/COMP131/COMP99) (0.090 COMP118)
Chronic obstructive pulmonary disease treatment	0.441	COMP110	(0.242 COMP11/COMP8) (0.225 COMP119/COMP157/COMP160/COMP162/COMP169)
Chymotrypsin inhibitor	0.211	COMP114/COMP131	(0.164 COMP124) (0.113 COMP128) (0.100 COMP117/COMP121) (0.087 COMP113/COMP132/COMP142) (0.073 COMP115) (0.072 COMP118/COMP167) (0.071 COMP109/COMP136/COMP145)
Clk dual-specificity kinase inhibitor	0.371	COMP111	
Coagulant	0.377	COMP117/COMP121	(0.234 COMP135) (0.215 COMP174) (0.212 COMP120) (0.210 COMP119/COMP157/COMP160/COMP162/COMP169) (0.198 COMP101) (0.194 COMP115) (0.189 COMP116) (0.188 COMP102/COMP107/COMP122/COMP146) (0.181 COMP125/COMP148) (0.180 COMP11/COMP159/COMP8) (0.178 COMP106) (0.176 COMP128) (0.174 COMP118) (0.171 COMP104) (0.168 COMP100/COMP99) (0.160 COMP147) (0.152 COMP123/COMP161) (0.146 COMP109/COMP136/COMP143/COMP145/COMP149) (0.143 COMP156) (0.140 COMP138) (0.132 COMP112/COMP130/COMP134/COMP140) (0.131 COMP154/COMP93) (0.126 COMP94) (0.120 COMP114/COMP131) (0.117 COMP110) (0.115 COMP144/COMP19) (0.112 COMP111) (0.110 COMP155/COMP168) (0.107 COMP98) (0.106 COMP139)
Cocaine dependence treatment	0.205	COMP125	(0.163 COMP112/COMP134) (0.162 COMP115) (0.156 COMP118) (0.149 COMP129) (0.147 COMP101) (0.143 COMP171) (0.142 COMP116/COMP117/COMP121) (0.140 COMP122) (0.132 COMP148/COMP167) (0.130 COMP113/COMP132/COMP135/COMP142) (0.123 COMP144/COMP19) (0.121 COMP120) (0.119 COMP107/COMP141) (0.113 COMP104/COMP147/COMP99) (0.111 COMP123/COMP161) (0.109 COMP109/COMP136/COMP145) (0.107 COMP94) (0.106 COMP124)
Cognition disorders treatment	0.367	COMP155	(0.272 COMP113/COMP132/COMP142)
Collagenase 3 inhibitor	0.075	COMP117/COMP121	(0.055 COMP122)
Collagenase inhibitor	0.047	COMP117/COMP121	
Complement C3a chemotactic receptor antagonist	0.059	COMP117/COMP121	
Complement factor 1s inhibitor	0.028	COMP106	(0.027 COMP115/COMP118) (0.025 COMP128) (0.024 COMP117/COMP121)
Complement factor D inhibitor	0.030	COMP115	
Constipation treatment	0.338	COMP93	(0.139 COMP94) (0.130 COMP130/COMP140/COMP144/COMP19) (0.124 COMP91) (0.121 COMP138) (0.120 COMP117/COMP121) (0.118 COMP95/COMP96) (0.106 COMP97)
Contraceptive	0.717	COMP99	(0.678 COMP168) (0.664 COMP165/COMP166/COMP173) (0.575 COMP152) (0.553 COMP133/COMP170) (0.548 COMP126) (0.541 COMP164) (0.532 COMP77) (0.493 COMP153) (0.481 COMP124) (0.479 COMP109/COMP136/COMP145) (0.475 COMP137) (0.470 COMP105) (0.466 COMP129) (0.460 COMP112/COMP134) (0.451 COMP150/COMP151/COMP163) (0.449 COMP171) (0.433 COMP144/COMP19) (0.430 COMP94) (0.416 COMP123/COMP161) (0.409 COMP113/COMP132/COMP142) (0.400 COMP143/COMP149) (0.395 COMP11/COMP8) (0.370 COMP167) (0.357 COMP91) (0.355 COMP119/COMP157/COMP160/COMP162/COMP169) (0.341 COMP155) (0.287 COMP86) (0.281 COMP104) (0.277 COMP114/COMP131) (0.275 COMP175) (0.272 COMP158/COMP172) (0.270 COMP97) (0.265 COMP90) (0.263 COMP110) (0.255 COMP115) (0.232 COMP98) (0.212 COMP93) (0.205 COMP87) (0.187 COMP154) (0.184 COMP141) (0.152 COMP89) (0.143 COMP88) (0.141 COMP92) (0.140 COMP95/COMP96) (0.138 COMP117/COMP121) (0.121 COMP130/COMP140) (0.113 COMP138) (0.110 COMP125) (0.102 COMP101)
Contraceptive female	0.549	COMP99	(0.493 COMP105) (0.469 COMP77) (0.453 COMP168) (0.431 COMP165/COMP166/COMP173) (0.416 COMP133/COMP170) (0.411 COMP152) (0.391 COMP153) (0.290 COMP109/COMP136/COMP145) (0.260 COMP150/COMP151/COMP163) (0.259 COMP124) (0.253 COMP129) (0.244 COMP126) (0.236 COMP119/COMP157/COMP160/COMP162/COMP169) (0.233 COMP113/COMP132/COMP142) (0.229 COMP171) (0.215 COMP11/COMP8) (0.214 COMP144/COMP19) (0.213 COMP164) (0.211 COMP112/COMP117/COMP121/COMP134/COMP137) (0.207 COMP167) (0.205 COMP94) (0.192 COMP98) (0.190 COMP115) (0.181 COMP123/COMP161/COMP90) (0.179 COMP110) (0.172 COMP101) (0.170 COMP143/COMP149) (0.169 COMP114/COMP118/COMP131) (0.164 COMP120) (0.161 COMP116) (0.157 COMP158/COMP172/COMP91) (0.151 COMP106) (0.150 COMP125) (0.149 COMP104) (0.148 COMP155) (0.145 COMP148) (0.144 COMP88) (0.142 COMP100) (0.141 COMP141) (0.140 COMP122/COMP130/COMP138/COMP140) (0.135 COMP174) (0.132 COMP95/COMP96) (0.130 COMP111) (0.129 COMP128/COMP159) (0.128 COMP154/COMP89) (0.127 COMP147) (0.125 COMP135) (0.123 COMP175) (0.115 COMP102/COMP146/COMP156) (0.112 COMP92) (0.107 COMP107/COMP86) (0.106 COMP87) (0.105 COMP139)
Contraceptive male	0.690	COMP99	(0.609 COMP168) (0.591 COMP165/COMP166/COMP173) (0.276 COMP77) (0.232 COMP104) (0.225 COMP91) (0.205 COMP171) (0.203 COMP129) (0.194 COMP112/COMP134) (0.192 COMP152) (0.189 COMP133/COMP170) (0.185 COMP164) (0.135 COMP105) (0.133 COMP94) (0.131 COMP137) (0.127 COMP109/COMP136/COMP145) (0.111 COMP92) (0.110 COMP144/COMP19) (0.104 COMP124) (0.103 COMP93) (0.102 COMP150/COMP151/COMP153/COMP163) (0.096 COMP126) (0.094 COMP167) (0.093 COMP11/COMP8) (0.087 COMP123/COMP161) (0.081 COMP106)
Corneal wound healing stimulator	0.325	COMP117/COMP121	(0.249 COMP148) (0.147 COMP11/COMP8) (0.134 COMP128) (0.133 COMP103) (0.131 COMP119/COMP157/COMP160/COMP162/COMP169)
Corticosteroid-like	0.048	COMP99	(0.046 COMP77) (0.042 COMP137) (0.036 COMP152/COMP171) (0.030 COMP150/COMP151/COMP163) (0.029 COMP168) (0.028 COMP109/COMP112/COMP129/COMP134/COMP136/COMP145) (0.027 COMP105) (0.026 COMP133/COMP170) (0.024 COMP94) (0.022 COMP164) (0.021 COMP123/COMP161) (0.019 COMP113/COMP117/COMP121/COMP124/COMP132/COMP142)
Corticotropin releasing factor 2 receptor antagonist	0.087	COMP117/COMP121	(0.069 COMP128) (0.059 COMP115)
Corticotropin releasing factor antagonist	0.009	COMP141	
Creatine kinase inhibitor	0.361	COMP100	(0.303 COMP117/COMP121) (0.248 COMP122) (0.240 COMP175) (0.181 COMP128) (0.175 COMP115) (0.133 COMP135) (0.124 COMP130/COMP140) (0.122 COMP154) (0.117 COMP125) (0.114 COMP99) (0.112 COMP139) (0.110 COMP138) (0.107 COMP101) (0.106 COMP148) (0.094 COMP123/COMP161) (0.092 COMP93) (0.091 COMP106) (0.090 COMP144/COMP19) (0.086 COMP107) (0.085 COMP147) (0.083 COMP102/COMP146)
Cushing's syndrome treatment	0.535	COMP99	(0.149 COMP77) (0.088 COMP137) (0.077 COMP115) (0.073 COMP152/COMP171)
Cyclic AMP phosphodiesterase inhibitor	0.554	COMP138	(0.552 COMP130/COMP140) (0.443 COMP107) (0.394 COMP135) (0.356 COMP122) (0.343 COMP100/COMP159) (0.337 COMP125) (0.336 COMP104) (0.333 COMP147) (0.324 COMP117/COMP121) (0.308 COMP156) (0.290 COMP102/COMP146) (0.263 COMP148) (0.260 COMP174) (0.243 COMP101) (0.230 COMP120) (0.219 COMP116) (0.215 COMP115) (0.188 COMP111) (0.186 COMP118) (0.180 COMP175) (0.177 COMP106) (0.173 COMP112/COMP134) (0.170 COMP128) (0.163 COMP137)
Cyclin A1 inhibitor	0.060	COMP115	
Cyclin B inhibitor	0.055	COMP100	
Cyclin B1 inhibitor	0.072	COMP100	
Cyclin B2 inhibitor	0.066	COMP100	
Cyclin B3 inhibitor	0.203	COMP100	
Cyclin D1 inhibitor	0.080	COMP100	(0.063 COMP115) (0.059 COMP106) (0.056 COMP128)
Cyclin D2 inhibitor	0.017	COMP115	
Cyclin-dependent kinase 6 inhibitor	0.055	COMP115	(0.053 COMP155)
Cyclin-dependent kinase 8 inhibitor	0.189	COMP115	
Cyclin-dependent kinase 9 inhibitor	0.139	COMP100	
Cyclooxygenase 1 inhibitor	0.304	COMP135	(0.288 COMP102/COMP146) (0.274 COMP159) (0.272 COMP147) (0.231 COMP101/COMP111) (0.219 COMP148) (0.217 COMP100) (0.214 COMP118) (0.205 COMP116) (0.204 COMP120) (0.180 COMP122) (0.176 COMP115) (0.137 COMP103) (0.135 COMP164) (0.117 COMP175) (0.115 COMP156) (0.105 COMP125)
Cyclooxygenase 2 inhibitor	0.221	COMP100	(0.174 COMP159) (0.171 COMP147) (0.163 COMP102/COMP146) (0.154 COMP135) (0.146 COMP148) (0.128 COMP118) (0.126 COMP111) (0.124 COMP115) (0.122 COMP101) (0.118 COMP116/COMP120) (0.113 COMP156) (0.112 COMP106) (0.106 COMP122)
Cyclooxygenase 3 inhibitor	0.386	COMP105	(0.299 COMP103) (0.281 COMP101) (0.266 COMP118) (0.264 COMP116) (0.236 COMP111/COMP122) (0.233 COMP100) (0.229 COMP112/COMP134) (0.228 COMP120) (0.225 COMP117/COMP121) (0.204 COMP104) (0.192 COMP130/COMP140) (0.190 COMP148) (0.179 COMP174) (0.178 COMP125/COMP138) (0.176 COMP107) (0.172 COMP175/COMP99) (0.171 COMP119/COMP147/COMP157/COMP160/COMP162/COMP169) (0.169 COMP89) (0.167 COMP102/COMP146) (0.158 COMP106) (0.154 COMP11/COMP8) (0.147 COMP159) (0.140 COMP87) (0.137 COMP115/COMP156) (0.136 COMP98) (0.134 COMP109/COMP128/COMP136/COMP145) (0.128 COMP135) (0.127 COMP86) (0.123 COMP123/COMP137/COMP161/COMP95/COMP96) (0.122 COMP77) (0.114 COMP110) (0.111 COMP164) (0.108 COMP126) (0.107 COMP114/COMP131/COMP94) (0.104 COMP158/COMP172)
Cyclooxygenase inhibitor	0.248	COMP100	(0.228 COMP135) (0.205 COMP147) (0.204 COMP159) (0.197 COMP102/COMP146/COMP148) (0.166 COMP118) (0.164 COMP101) (0.152 COMP115) (0.151 COMP116) (0.149 COMP111) (0.148 COMP120) (0.142 COMP122) (0.139 COMP156) (0.121 COMP106) (0.113 COMP103)
Cyclophilin A inhibitor	0.051	COMP155	
Cyclophilin D inhibitor	0.786	COMP103	(0.706 COMP105) (0.696 COMP129) (0.661 COMP175) (0.649 COMP117/COMP121) (0.633 COMP77) (0.605 COMP93) (0.589 COMP86) (0.560 COMP164) (0.535 COMP143/COMP149) (0.534 COMP11/COMP8) (0.529 COMP119/COMP157/COMP160/COMP162/COMP169) (0.500 COMP130/COMP140) (0.492 COMP99) (0.460 COMP144/COMP19) (0.457 COMP174) (0.439 COMP138) (0.423 COMP126) (0.418 COMP148) (0.401 COMP171) (0.391 COMP94) (0.379 COMP112/COMP134) (0.354 COMP122) (0.330 COMP104) (0.299 COMP135) (0.285 COMP133/COMP170) (0.278 COMP156) (0.267 COMP155) (0.246 COMP114/COMP131) (0.244 COMP123/COMP161)
Cystathionine beta-synthase inhibitor	0.681	COMP100	(0.576 COMP122) (0.494 COMP148) (0.377 COMP135) (0.296 COMP130/COMP140) (0.288 COMP101) (0.273 COMP117/COMP121) (0.269 COMP138) (0.261 COMP104) (0.260 COMP147) (0.255 COMP175) (0.236 COMP103/COMP125) (0.235 COMP159) (0.232 COMP102/COMP146) (0.203 COMP118) (0.197 COMP115) (0.194 COMP106) (0.193 COMP116) (0.170 COMP120) (0.160 COMP107) (0.127 COMP128) (0.108 COMP139) (0.103 COMP156) (0.099 COMP93) (0.095 COMP154) (0.094 COMP114/COMP131) (0.092 COMP109/COMP136/COMP145)
Cystic fibrosis treatment	0.247	COMP98	(0.176 COMP117/COMP121) (0.159 COMP122) (0.149 COMP103) (0.127 COMP175)
Cytidine deaminase inhibitor	0.246	COMP122	(0.241 COMP159) (0.239 COMP112/COMP134) (0.226 COMP147) (0.206 COMP102/COMP146) (0.200 COMP111) (0.193 COMP115) (0.188 COMP120) (0.179 COMP125) (0.174 COMP118) (0.172 COMP116) (0.146 COMP101) (0.135 COMP148) (0.119 COMP107)
Cytokine production inhibitor	0.276	COMP147	(0.267 COMP100) (0.237 COMP159) (0.210 COMP102/COMP146) (0.185 COMP148) (0.150 COMP115) (0.146 COMP107)
Cytokine production stimulant	0.069	COMP117/COMP121	(0.064 COMP128) (0.052 COMP144/COMP19) (0.049 COMP11/COMP154/COMP8) (0.048 COMP115/COMP141) (0.046 COMP123/COMP161)
Cytostatic	0.621	COMP99	(0.613 COMP175) (0.569 COMP100) (0.524 COMP122) (0.485 COMP150/COMP151/COMP163) (0.474 COMP123/COMP161) (0.461 COMP117/COMP121) (0.457 COMP119/COMP157/COMP160/COMP162/COMP169) (0.431 COMP101) (0.425 COMP138) (0.404 COMP112/COMP134) (0.390 COMP120/COMP130/COMP140) (0.388 COMP103) (0.386 COMP11/COMP8) (0.381 COMP90) (0.379 COMP111) (0.375 COMP126) (0.370 COMP158/COMP172) (0.356 COMP107) (0.343 COMP106) (0.328 COMP116) (0.319 COMP104) (0.297 COMP94) (0.293 COMP118) (0.290 COMP143/COMP149) (0.289 COMP154) (0.288 COMP113/COMP132/COMP142/COMP153) (0.284 COMP77) (0.281 COMP148) (0.271 COMP135) (0.265 COMP155) (0.262 COMP144/COMP19) (0.261 COMP133/COMP170) (0.255 COMP115) (0.242 COMP159) (0.239 COMP125) (0.236 COMP124/COMP174) (0.235 COMP139) (0.231 COMP114/COMP131) (0.229 COMP110) (0.224 COMP141) (0.210 COMP168) (0.209 COMP102/COMP146/COMP147) (0.206 COMP93) (0.204 COMP98) (0.196 COMP171) (0.195 COMP165/COMP166/COMP173) (0.192 COMP95/COMP96) (0.189 COMP152) (0.184 COMP156) (0.180 COMP129) (0.178 COMP128) (0.175 COMP109/COMP136/COMP145) (0.173 COMP97) (0.156 COMP88)
Cytotoxic	0.612	COMP103	(0.607 COMP77) (0.565 COMP164) (0.563 COMP105) (0.557 COMP150/COMP151/COMP163) (0.549 COMP143/COMP149) (0.518 COMP90) (0.510 COMP98) (0.497 COMP99) (0.484 COMP155) (0.470 COMP158/COMP172) (0.458 COMP94) (0.457 COMP153) (0.444 COMP138) (0.435 COMP175) (0.433 COMP130/COMP140) (0.406 COMP119/COMP157/COMP160/COMP162/COMP169) (0.401 COMP95/COMP96) (0.387 COMP144/COMP19) (0.384 COMP101) (0.371 COMP11/COMP8) (0.362 COMP110) (0.360 COMP117/COMP121) (0.355 COMP126) (0.352 COMP154) (0.350 COMP112/COMP134) (0.349 COMP123/COMP161) (0.339 COMP171) (0.330 COMP128) (0.328 COMP106) (0.322 COMP141) (0.317 COMP100) (0.316 COMP120) (0.293 COMP116) (0.286 COMP133/COMP170) (0.276 COMP135) (0.273 COMP118/COMP122) (0.268 COMP91) (0.266 COMP152) (0.265 COMP97) (0.259 COMP109/COMP136/COMP145) (0.254 COMP165/COMP166/COMP173) (0.252 COMP124) (0.241 COMP159) (0.236 COMP168) (0.234 COMP148) (0.224 COMP111/COMP147) (0.215 COMP156) (0.214 COMP114/COMP131/COMP139) (0.210 COMP92) (0.204 COMP104/COMP89) (0.203 COMP137) (0.199 COMP129) (0.196 COMP87) (0.192 COMP86) (0.189 COMP115) (0.188 COMP107) (0.186 COMP125) (0.185 COMP113/COMP132/COMP142) (0.174 COMP102/COMP146) (0.169 COMP93) (0.141 COMP174) (0.139 COMP167)
D-Ala-D-Ala ligase inhibitor	0.166	COMP115	(0.157 COMP122) (0.144 COMP100) (0.113 COMP117/COMP121) (0.101 COMP135) (0.098 COMP125) (0.093 COMP148) (0.088 COMP175) (0.087 COMP101) (0.086 COMP106/COMP128) (0.084 COMP147) (0.081 COMP118) (0.079 COMP104) (0.078 COMP102/COMP146)
DNA damaging	0.747	COMP103	(0.540 COMP100) (0.467 COMP112/COMP134) (0.409 COMP148) (0.400 COMP159) (0.373 COMP147) (0.363 COMP102/COMP146) (0.339 COMP158/COMP172) (0.338 COMP138) (0.334 COMP117/COMP121) (0.327 COMP130/COMP140) (0.313 COMP122) (0.302 COMP144/COMP19) (0.297 COMP111) (0.291 COMP152) (0.288 COMP101) (0.284 COMP120) (0.278 COMP106) (0.257 COMP116) (0.250 COMP115) (0.248 COMP153) (0.244 COMP99) (0.239 COMP118/COMP125) (0.227 COMP123/COMP161) (0.212 COMP175) (0.204 COMP154) (0.200 COMP109/COMP136/COMP145) (0.194 COMP77) (0.187 COMP104/COMP155) (0.181 COMP94) (0.178 COMP150/COMP151/COMP163/COMP98) (0.174 COMP156/COMP165/COMP166/COMP173) (0.170 COMP90) (0.167 COMP135) (0.160 COMP113/COMP132/COMP142)
