Name	Activation_Prob	Compound	Another_Probs
Cholesterol ester transfer protein antagonist	0.190	COMP178	(0.076 COMP9) (0.075 COMP505) (0.070 COMP501) (0.067 COMP498) (0.055 COMP179/COMP500/COMP520) (0.049 COMP474) (0.048 COMP489) (0.046 COMP33) (0.045 COMP519) (0.043 COMP473/COMP475/COMP488) (0.042 COMP192/COMP490) (0.039 COMP480) (0.038 COMP516) (0.036 COMP491/COMP496) (0.035 COMP136) (0.034 COMP131/COMP493/COMP503) (0.029 COMP521) (0.028 COMP502)
Cholesterol esterase inhibitor	0.144	COMP512	(0.133 COMP504) (0.113 COMP496) (0.103 COMP244/COMP247/COMP467) (0.102 COMP9) (0.100 COMP498) (0.086 COMP179) (0.074 COMP505) (0.072 COMP481) (0.071 COMP473/COMP475/COMP488) (0.070 COMP490) (0.069 COMP192) (0.068 COMP472/COMP477/COMP489) (0.067 COMP480/COMP516) (0.066 COMP519) (0.064 COMP486) (0.063 COMP479/COMP503) (0.062 COMP32/COMP491) (0.061 COMP520) (0.060 COMP15/COMP493) (0.058 COMP494) (0.057 COMP229/COMP49) (0.056 COMP22/COMP487/COMP509) (0.055 COMP33) (0.054 COMP478/COMP48/COMP499/COMP511/COMP513/COMP518/COMP57) (0.052 COMP178) (0.049 COMP474/COMP507) (0.048 COMP468) (0.047 COMP141/COMP482/COMP495) (0.044 COMP500/COMP502) (0.043 COMP517)
Cholesterol synthesis inhibitor	0.421	COMP178	(0.383 COMP466) (0.359 COMP512) (0.357 COMP52) (0.319 COMP302/COMP474) (0.303 COMP520) (0.301 COMP476) (0.294 COMP502) (0.288 COMP244/COMP247/COMP467) (0.284 COMP136/COMP500) (0.272 COMP471/COMP473/COMP475/COMP488/COMP504) (0.271 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.269 COMP33) (0.262 COMP472/COMP477/COMP501) (0.260 COMP300) (0.256 COMP468/COMP519) (0.255 COMP179) (0.251 COMP491) (0.244 COMP490/COMP503) (0.234 COMP505) (0.230 COMP516) (0.225 COMP22/COMP487/COMP496/COMP509) (0.214 COMP192/COMP486) (0.202 COMP489) (0.198 COMP15/COMP9) (0.192 COMP493) (0.190 COMP2) (0.181 COMP470) (0.180 COMP498) (0.172 COMP131) (0.171 COMP48/COMP480) (0.169 COMP521) (0.168 COMP494) (0.166 COMP481) (0.162 COMP482/COMP495) (0.161 COMP508) (0.160 COMP49) (0.156 COMP479) (0.151 COMP506) (0.144 COMP469/COMP514/COMP515) (0.142 COMP507) (0.131 COMP497) (0.127 COMP141) (0.126 COMP142) (0.122 COMP510) (0.119 COMP229) (0.118 COMP517) (0.113 COMP32) (0.112 COMP492) (0.109 COMP301/COMP485)
Cholinergic	0.357	COMP48	(0.345 COMP49) (0.248 COMP131) (0.238 COMP512) (0.213 COMP492) (0.205 COMP300) (0.203 COMP483/COMP484) (0.179 COMP244/COMP247/COMP467) (0.169 COMP508) (0.154 COMP510) (0.144 COMP301/COMP485) (0.131 COMP504) (0.129 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.127 COMP471/COMP497) (0.124 COMP472/COMP477/COMP486) (0.120 COMP482/COMP495) (0.116 COMP516)
Cholinergic antagonist	0.180	COMP486	(0.173 COMP496) (0.160 COMP494) (0.149 COMP192) (0.144 COMP476) (0.143 COMP517) (0.141 COMP473/COMP475/COMP488) (0.133 COMP519) (0.128 COMP492) (0.127 COMP131) (0.126 COMP141/COMP142) (0.122 COMP489) (0.121 COMP503) (0.120 COMP474/COMP481/COMP491) (0.117 COMP136) (0.115 COMP480) (0.114 COMP493) (0.105 COMP521) (0.103 COMP500)
Chymotrypsin inhibitor	0.763	COMP494	(0.211 COMP131) (0.164 COMP486/COMP492) (0.121 COMP481) (0.113 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.108 COMP32) (0.101 COMP490) (0.097 COMP476) (0.094 COMP480) (0.087 COMP142/COMP498) (0.085 COMP489/COMP500) (0.083 COMP493) (0.082 COMP497) (0.081 COMP33) (0.079 COMP178/COMP52) (0.078 COMP496) (0.076 COMP9) (0.074 COMP22/COMP487/COMP509) (0.071 COMP136)
Clk dual-specificity kinase inhibitor	0.135	COMP32	
Collagenase 3 inhibitor	0.077	COMP33	(0.076 COMP500) (0.073 COMP52) (0.060 COMP489) (0.059 COMP192/COMP480/COMP519) (0.058 COMP520) (0.056 COMP473/COMP475/COMP488) (0.054 COMP491) (0.053 COMP503)
Collagenase inhibitor	0.063	COMP52	(0.058 COMP500) (0.047 COMP486)
Complement C3a chemotactic receptor antagonist	0.055	COMP52	
Complement C5a chemotactic receptor antagonist	0.172	COMP9	(0.050 COMP498/COMP505) (0.032 COMP179)
Complement factor 1 inhibitor	0.018	COMP32	
Complement factor 1s inhibitor	0.051	COMP32	(0.047 COMP521) (0.040 COMP229) (0.034 COMP516) (0.033 COMP491/COMP503) (0.032 COMP33/COMP480) (0.029 COMP494) (0.028 COMP9) (0.025 COMP302/COMP478/COMP489/COMP499/COMP511/COMP513/COMP518/COMP57) (0.024 COMP192/COMP500)
Complement factor D inhibitor	0.021	COMP480	(0.020 COMP192/COMP33/COMP468) (0.018 COMP491/COMP494/COMP503) (0.017 COMP498)
Corticosteroid-like	0.978	COMP230	(0.032 COMP493) (0.031 COMP178/COMP474) (0.028 COMP136) (0.021 COMP507) (0.020 COMP497) (0.019 COMP142/COMP490/COMP492)
Corticotropin releasing factor 1 receptor antagonist	0.075	COMP9	(0.036 COMP486) (0.033 COMP494/COMP505) (0.029 COMP520) (0.021 COMP498)
Corticotropin releasing factor 2 receptor antagonist	0.126	COMP9	(0.097 COMP505) (0.083 COMP490) (0.079 COMP179) (0.074 COMP486/COMP494/COMP519) (0.073 COMP473/COMP475/COMP488/COMP516) (0.072 COMP520) (0.071 COMP52) (0.070 COMP500) (0.069 COMP478/COMP491/COMP499/COMP503/COMP511/COMP513/COMP518/COMP57) (0.066 COMP498) (0.056 COMP32)
Corticotropin releasing factor antagonist	0.041	COMP9	(0.012 COMP505) (0.010 COMP501) (0.009 COMP141/COMP473/COMP475/COMP488/COMP498/COMP519/COMP520)
Creatine kinase inhibitor	0.907	COMP512	(0.894 COMP48) (0.857 COMP49) (0.665 COMP244/COMP247/COMP467) (0.619 COMP472/COMP477) (0.473 COMP491) (0.472 COMP482/COMP495) (0.469 COMP516) (0.467 COMP503) (0.452 COMP483/COMP484) (0.444 COMP504) (0.438 COMP469/COMP514/COMP515) (0.413 COMP33) (0.376 COMP508) (0.368 COMP510) (0.355 COMP519) (0.332 COMP301/COMP485) (0.329 COMP468) (0.320 COMP473/COMP475/COMP488) (0.258 COMP192) (0.252 COMP2) (0.250 COMP520) (0.237 COMP494) (0.229 COMP480) (0.215 COMP500) (0.213 COMP52) (0.208 COMP486) (0.206 COMP471) (0.205 COMP489) (0.199 COMP496/COMP501) (0.188 COMP179) (0.181 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.179 COMP493) (0.175 COMP32) (0.172 COMP505) (0.168 COMP9) (0.159 COMP521) (0.157 COMP490) (0.156 COMP479) (0.155 COMP481) (0.142 COMP498) (0.141 COMP466) (0.139 COMP502) (0.132 COMP22/COMP487/COMP509) (0.127 COMP476/COMP506) (0.118 COMP15) (0.107 COMP229) (0.095 COMP474) (0.089 COMP497) (0.083 COMP302)
Cyclic AMP phosphodiesterase inhibitor	0.472	COMP301/COMP485	(0.463 COMP510) (0.453 COMP486) (0.420 COMP471) (0.408 COMP496) (0.385 COMP489) (0.361 COMP490) (0.355 COMP473/COMP475/COMP488) (0.354 COMP508/COMP519) (0.350 COMP483/COMP484/COMP493/COMP507) (0.343 COMP33/COMP476) (0.342 COMP516) (0.338 COMP491) (0.331 COMP503) (0.324 COMP494) (0.304 COMP520) (0.298 COMP502) (0.286 COMP192) (0.283 COMP466) (0.276 COMP500) (0.272 COMP470/COMP480) (0.270 COMP48) (0.265 COMP521) (0.235 COMP479) (0.229 COMP49) (0.228 COMP468) (0.217 COMP512) (0.205 COMP498) (0.201 COMP9) (0.192 COMP474/COMP505) (0.190 COMP2) (0.179 COMP179) (0.172 COMP52) (0.170 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.166 COMP481) (0.154 COMP229)
Cyclin A1 inhibitor	0.074	COMP9	(0.060 COMP500) (0.054 COMP192)
Cyclin B inhibitor	0.101	COMP49	(0.093 COMP48) (0.064 COMP521) (0.056 COMP32/COMP519) (0.055 COMP500) (0.050 COMP473/COMP475/COMP488/COMP491)
Cyclin B1 inhibitor	0.117	COMP49	(0.110 COMP48) (0.069 COMP32/COMP519) (0.062 COMP473/COMP475/COMP488) (0.059 COMP500) (0.056 COMP491)
Cyclin B2 inhibitor	0.115	COMP49	(0.108 COMP48) (0.077 COMP521) (0.064 COMP32/COMP519) (0.058 COMP473/COMP475/COMP488) (0.057 COMP491) (0.054 COMP500/COMP503)
Cyclin B3 inhibitor	0.293	COMP49	(0.278 COMP48) (0.110 COMP32) (0.088 COMP516) (0.083 COMP491) (0.080 COMP503) (0.073 COMP519) (0.068 COMP483/COMP484) (0.062 COMP505) (0.061 COMP244/COMP247/COMP467)
Cyclin D1 inhibitor	0.087	COMP503	(0.086 COMP491) (0.085 COMP9) (0.084 COMP192) (0.083 COMP519) (0.082 COMP498) (0.081 COMP516) (0.076 COMP480) (0.075 COMP179/COMP505) (0.074 COMP473/COMP475/COMP488) (0.066 COMP500) (0.065 COMP229) (0.063 COMP468/COMP494) (0.062 COMP49) (0.056 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Cyclin D2 inhibitor	0.019	COMP519	(0.017 COMP473/COMP475/COMP488) (0.015 COMP500) (0.014 COMP468/COMP489/COMP494) (0.013 COMP491/COMP493/COMP503) (0.012 COMP480)
Cyclin E2 inhibitor	0.042	COMP519	(0.034 COMP473/COMP475/COMP488) (0.027 COMP500) (0.024 COMP503)
Cyclin H inhibitor	0.085	COMP520	(0.083 COMP500)
Cyclin T1 inhibitor	0.021	COMP480/COMP491/COMP503	(0.018 COMP519) (0.016 COMP192)
Cyclin-dependent kinase 1 inhibitor	0.094	COMP49	(0.092 COMP48)
Cyclin-dependent kinase 3 inhibitor	0.189	COMP480	(0.176 COMP491) (0.170 COMP503) (0.155 COMP516) (0.150 COMP498)
Cyclin-dependent kinase 6 inhibitor	0.067	COMP49	(0.066 COMP491) (0.060 COMP503) (0.059 COMP468) (0.056 COMP519) (0.055 COMP48) (0.052 COMP494)
Cyclin-dependent kinase 7 inhibitor	0.203	COMP9	(0.110 COMP498)
Cyclin-dependent kinase 8 inhibitor	0.159	COMP516	(0.151 COMP491) (0.144 COMP468/COMP503) (0.137 COMP501) (0.127 COMP480)
Cyclin-dependent kinase 9 inhibitor	0.094	COMP516	(0.087 COMP521) (0.085 COMP491) (0.084 COMP503)
Cyclooxygenase 1 inhibitor	0.311	COMP505	(0.271 COMP48) (0.267 COMP49) (0.266 COMP9) (0.262 COMP521) (0.253 COMP179) (0.246 COMP491) (0.243 COMP512) (0.242 COMP466) (0.230 COMP516) (0.228 COMP503) (0.212 COMP498) (0.200 COMP483/COMP484) (0.197 COMP468) (0.179 COMP508) (0.176 COMP471) (0.169 COMP510) (0.168 COMP301/COMP485) (0.162 COMP244/COMP247/COMP467) (0.153 COMP502) (0.144 COMP470) (0.136 COMP33/COMP493) (0.134 COMP476) (0.132 COMP481) (0.129 COMP504) (0.123 COMP192) (0.118 COMP480) (0.113 COMP472/COMP477)
Cyclooxygenase 2 inhibitor	0.255	COMP469/COMP514/COMP515	(0.242 COMP482/COMP495) (0.220 COMP483/COMP484) (0.219 COMP49) (0.217 COMP48) (0.200 COMP508) (0.189 COMP510) (0.186 COMP301/COMP485) (0.177 COMP244/COMP247/COMP467) (0.160 COMP516) (0.155 COMP504) (0.150 COMP9) (0.149 COMP466) (0.147 COMP521) (0.146 COMP505) (0.136 COMP472/COMP477) (0.130 COMP512) (0.125 COMP493) (0.122 COMP481) (0.121 COMP179/COMP491) (0.116 COMP503) (0.115 COMP2) (0.114 COMP498) (0.104 COMP229) (0.103 COMP471)
Cyclooxygenase 3 inhibitor	0.747	COMP469/COMP514/COMP515	(0.715 COMP482/COMP495) (0.616 COMP178) (0.586 COMP244/COMP247/COMP467) (0.555 COMP301/COMP485) (0.547 COMP472/COMP477) (0.532 COMP508) (0.530 COMP504) (0.527 COMP510) (0.457 COMP512) (0.448 COMP470) (0.402 COMP471) (0.355 COMP496) (0.343 COMP481) (0.323 COMP507) (0.310 COMP483/COMP484) (0.262 COMP493) (0.250 COMP489) (0.247 COMP48) (0.240 COMP33) (0.239 COMP52) (0.234 COMP479) (0.233 COMP49) (0.224 COMP498) (0.223 COMP490) (0.222 COMP503) (0.220 COMP491) (0.217 COMP9) (0.212 COMP519) (0.211 COMP473/COMP475/COMP488) (0.207 COMP521) (0.206 COMP505) (0.205 COMP516) (0.204 COMP192) (0.201 COMP500) (0.196 COMP466) (0.189 COMP480) (0.184 COMP179) (0.179 COMP302) (0.178 COMP468) (0.177 COMP520) (0.169 COMP494) (0.168 COMP474) (0.164 COMP476) (0.157 COMP2) (0.154 COMP229) (0.153 COMP486/COMP502) (0.140 COMP497) (0.137 COMP501) (0.134 COMP136/COMP32/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.114 COMP22/COMP300/COMP487/COMP509) (0.107 COMP131)
Cyclooxygenase inhibitor	0.279	COMP469/COMP514/COMP515	(0.268 COMP482/COMP495) (0.259 COMP49) (0.257 COMP48) (0.249 COMP483/COMP484) (0.224 COMP508) (0.221 COMP505) (0.217 COMP9) (0.215 COMP244/COMP247/COMP467) (0.214 COMP510) (0.212 COMP301/COMP485) (0.206 COMP466) (0.203 COMP516) (0.187 COMP504) (0.184 COMP179) (0.177 COMP491/COMP512) (0.176 COMP521) (0.168 COMP503) (0.167 COMP493) (0.162 COMP472/COMP477/COMP498) (0.143 COMP481) (0.142 COMP468) (0.140 COMP2) (0.129 COMP471) (0.125 COMP470) (0.119 COMP229) (0.115 COMP479) (0.112 COMP192)
Cyclophilin A inhibitor	0.112	COMP486	(0.063 COMP476) (0.059 COMP494) (0.044 COMP9) (0.043 COMP498) (0.034 COMP505/COMP506) (0.033 COMP179) (0.030 COMP15) (0.028 COMP2)
Cyclophilin D inhibitor	0.905	COMP482/COMP495	(0.904 COMP469/COMP514/COMP515) (0.892 COMP507) (0.879 COMP471) (0.864 COMP301/COMP485) (0.840 COMP470) (0.838 COMP510) (0.802 COMP483/COMP484) (0.791 COMP508) (0.789 COMP512) (0.764 COMP178/COMP244/COMP247/COMP467) (0.752 COMP472/COMP477) (0.642 COMP2) (0.638 COMP52) (0.602 COMP504) (0.593 COMP498) (0.565 COMP501) (0.555 COMP480) (0.538 COMP474) (0.525 COMP33) (0.511 COMP192) (0.503 COMP520) (0.497 COMP230) (0.465 COMP48) (0.461 COMP49) (0.446 COMP505) (0.445 COMP519) (0.432 COMP473/COMP475/COMP488) (0.426 COMP466) (0.381 COMP493) (0.379 COMP300) (0.369 COMP479) (0.361 COMP506) (0.345 COMP491/COMP500) (0.338 COMP179) (0.308 COMP516/COMP9) (0.306 COMP481/COMP490) (0.305 COMP503) (0.271 COMP502) (0.269 COMP517) (0.246 COMP131)
Cystathionine beta-synthase inhibitor	0.961	COMP508	(0.947 COMP48) (0.929 COMP49) (0.902 COMP483/COMP484) (0.896 COMP301/COMP485) (0.879 COMP510) (0.657 COMP504) (0.626 COMP466) (0.622 COMP244/COMP247/COMP467) (0.615 COMP512) (0.569 COMP472/COMP477) (0.543 COMP516) (0.499 COMP491) (0.489 COMP503) (0.459 COMP471) (0.423 COMP33) (0.377 COMP482/COMP495) (0.342 COMP469/COMP514/COMP515) (0.339 COMP468/COMP470) (0.266 COMP179/COMP505) (0.251 COMP192) (0.241 COMP490) (0.234 COMP480) (0.217 COMP494) (0.212 COMP2) (0.210 COMP521) (0.207 COMP52) (0.205 COMP229) (0.191 COMP489) (0.189 COMP473/COMP475/COMP488/COMP507) (0.185 COMP32) (0.183 COMP520) (0.175 COMP22/COMP487/COMP509/COMP519) (0.174 COMP493) (0.170 COMP501) (0.168 COMP479) (0.156 COMP9) (0.155 COMP476) (0.154 COMP486) (0.153 COMP15/COMP481/COMP500) (0.152 COMP496) (0.143 COMP497) (0.127 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.126 COMP498/COMP506) (0.111 COMP502) (0.094 COMP131) (0.093 COMP302) (0.092 COMP136) (0.091 COMP474)
Cytidine deaminase inhibitor	0.277	COMP489	(0.262 COMP481) (0.256 COMP493) (0.252 COMP33) (0.243 COMP520) (0.242 COMP496) (0.239 COMP494) (0.237 COMP480) (0.228 COMP521) (0.225 COMP479) (0.222 COMP474) (0.217 COMP519) (0.207 COMP503) (0.205 COMP491) (0.204 COMP473/COMP475/COMP488) (0.203 COMP486) (0.190 COMP502) (0.189 COMP2) (0.179 COMP468) (0.164 COMP516) (0.154 COMP490) (0.139 COMP500) (0.135 COMP476) (0.134 COMP192) (0.131 COMP9) (0.116 COMP466) (0.114 COMP32)
Cytokine production inhibitor	0.478	COMP230	(0.250 COMP48) (0.238 COMP49) (0.200 COMP489) (0.170 COMP466) (0.168 COMP493) (0.158 COMP516) (0.153 COMP496) (0.139 COMP490) (0.135 COMP486) (0.126 COMP494) (0.123 COMP503) (0.122 COMP480) (0.119 COMP491/COMP519) (0.116 COMP33) (0.111 COMP473/COMP475/COMP488)
Cytokine production stimulant	0.139	COMP486	(0.130 COMP473/COMP475/COMP488) (0.126 COMP519) (0.100 COMP507) (0.095 COMP480) (0.094 COMP476) (0.092 COMP490) (0.088 COMP520) (0.086 COMP500) (0.075 COMP494) (0.074 COMP496) (0.072 COMP192) (0.067 COMP498) (0.066 COMP2) (0.064 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.063 COMP489/COMP493) (0.062 COMP481/COMP502) (0.060 COMP52) (0.059 COMP491/COMP503) (0.053 COMP22/COMP487/COMP509) (0.052 COMP9) (0.051 COMP300/COMP516) (0.048 COMP141/COMP15/COMP32/COMP517) (0.047 COMP33) (0.046 COMP302/COMP479) (0.045 COMP501)
D-Ala-D-Ala ligase inhibitor	0.382	COMP48	(0.356 COMP49) (0.234 COMP468) (0.198 COMP503) (0.195 COMP33) (0.194 COMP491) (0.183 COMP516) (0.132 COMP480) (0.116 COMP494/COMP52) (0.114 COMP179/COMP505) (0.108 COMP483/COMP484) (0.106 COMP32/COMP466) (0.105 COMP229) (0.104 COMP489) (0.103 COMP481) (0.101 COMP520) (0.099 COMP501/COMP521) (0.098 COMP508/COMP512) (0.096 COMP192/COMP510) (0.095 COMP519) (0.094 COMP473/COMP475/COMP486/COMP488/COMP9) (0.093 COMP498) (0.090 COMP301/COMP485/COMP496) (0.088 COMP493/COMP500) (0.087 COMP490) (0.086 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.079 COMP2)
DNA damaging	0.824	COMP301/COMP485	(0.810 COMP510) (0.805 COMP508) (0.750 COMP483/COMP484) (0.697 COMP470) (0.577 COMP471) (0.555 COMP507) (0.479 COMP48) (0.441 COMP49) (0.437 COMP466) (0.409 COMP512) (0.405 COMP490) (0.392 COMP481) (0.382 COMP504) (0.380 COMP474) (0.375 COMP493/COMP516/COMP521) (0.333 COMP244/COMP247/COMP467) (0.330 COMP229) (0.325 COMP32) (0.318 COMP473/COMP475/COMP488) (0.317 COMP480) (0.308 COMP491) (0.307 COMP503) (0.301 COMP519) (0.300 COMP496) (0.293 COMP498) (0.287 COMP472/COMP477) (0.269 COMP468) (0.255 COMP489) (0.244 COMP520) (0.238 COMP179) (0.230 COMP482/COMP495) (0.229 COMP505/COMP9) (0.226 COMP33) (0.207 COMP486) (0.205 COMP494) (0.204 COMP192) (0.200 COMP136) (0.185 COMP469/COMP514/COMP515) (0.182 COMP502) (0.170 COMP52) (0.163 COMP500) (0.160 COMP142/COMP2)
DNA directed DNA polymerase inhibitor	0.465	COMP48	(0.428 COMP49) (0.417 COMP489) (0.415 COMP229) (0.372 COMP32) (0.362 COMP504) (0.361 COMP468) (0.347 COMP496) (0.338 COMP466) (0.302 COMP33) (0.294 COMP493) (0.273 COMP503) (0.271 COMP491) (0.266 COMP479) (0.264 COMP510) (0.244 COMP505) (0.241 COMP301/COMP485) (0.236 COMP179/COMP486/COMP516) (0.232 COMP519) (0.228 COMP472/COMP477) (0.218 COMP473/COMP475/COMP488) (0.217 COMP9)
DNA directed RNA polymerase inhibitor	0.160	COMP505	(0.155 COMP141) (0.147 COMP9) (0.105 COMP179) (0.102 COMP517) (0.096 COMP521) (0.083 COMP498)
DNA gyrase inhibitor	0.114	COMP33	(0.086 COMP508) (0.074 COMP510) (0.072 COMP301/COMP483/COMP484/COMP485) (0.066 COMP512)
DNA gyrase subunit A inhibitor	0.065	COMP516	(0.056 COMP33) (0.049 COMP491) (0.046 COMP49) (0.045 COMP503) (0.042 COMP480) (0.041 COMP48)
DNA gyrase subunit B inhibitor	0.043	COMP33	(0.039 COMP490) (0.036 COMP489)
DNA helicase inhibitor	0.090	COMP516	(0.088 COMP33) (0.068 COMP466) (0.066 COMP503) (0.064 COMP491) (0.062 COMP52) (0.061 COMP505) (0.058 COMP179) (0.054 COMP192) (0.051 COMP468)
DNA intercalator	0.287	COMP508	(0.220 COMP516) (0.208 COMP510) (0.207 COMP301/COMP485) (0.197 COMP512) (0.193 COMP471) (0.188 COMP472/COMP477) (0.178 COMP483/COMP484) (0.158 COMP48) (0.152 COMP244/COMP247/COMP467) (0.150 COMP49) (0.136 COMP470) (0.129 COMP504) (0.111 COMP503) (0.107 COMP491) (0.095 COMP507) (0.089 COMP486)
DNA methylase inhibitor	0.498	COMP510	(0.494 COMP301/COMP485) (0.418 COMP48) (0.417 COMP470) (0.401 COMP508) (0.398 COMP466) (0.368 COMP49) (0.327 COMP512) (0.322 COMP507) (0.314 COMP33) (0.291 COMP504) (0.282 COMP476) (0.278 COMP471/COMP516) (0.277 COMP491) (0.274 COMP503) (0.271 COMP481) (0.269 COMP493) (0.266 COMP468) (0.264 COMP489/COMP490) (0.243 COMP483/COMP484) (0.242 COMP302) (0.234 COMP479) (0.233 COMP494) (0.232 COMP486) (0.230 COMP480) (0.212 COMP229) (0.210 COMP2/COMP502) (0.208 COMP521) (0.201 COMP496) (0.194 COMP179) (0.183 COMP520) (0.182 COMP244/COMP247/COMP467/COMP505) (0.176 COMP473/COMP475/COMP488) (0.174 COMP32) (0.173 COMP519) (0.172 COMP192) (0.171 COMP472/COMP477) (0.160 COMP498) (0.154 COMP506)
DNA methyltransferase I inhibitor	0.488	COMP510	(0.480 COMP301/COMP485) (0.457 COMP48) (0.431 COMP466) (0.406 COMP49) (0.369 COMP470) (0.357 COMP508) (0.339 COMP512) (0.336 COMP504) (0.325 COMP33) (0.310 COMP476) (0.292 COMP516) (0.290 COMP489) (0.289 COMP491) (0.287 COMP493) (0.286 COMP503) (0.285 COMP490) (0.275 COMP302) (0.268 COMP471) (0.267 COMP479/COMP481) (0.266 COMP483/COMP484) (0.256 COMP486) (0.255 COMP468) (0.247 COMP494) (0.236 COMP502) (0.229 COMP2/COMP496) (0.227 COMP229) (0.219 COMP480) (0.212 COMP521) (0.204 COMP244/COMP247/COMP467) (0.188 COMP505) (0.187 COMP472/COMP473/COMP475/COMP477/COMP488/COMP507/COMP520) (0.182 COMP519) (0.178 COMP32) (0.169 COMP506) (0.155 COMP192) (0.149 COMP179) (0.147 COMP498) (0.144 COMP15) (0.138 COMP9)
DNA polymerase I inhibitor	0.696	COMP504	(0.617 COMP244/COMP247/COMP467) (0.598 COMP472/COMP477) (0.571 COMP482/COMP495) (0.562 COMP469/COMP514/COMP515) (0.551 COMP512) (0.431 COMP486) (0.422 COMP476) (0.374 COMP490) (0.351 COMP507) (0.287 COMP470) (0.285 COMP473/COMP475/COMP488) (0.279 COMP131) (0.271 COMP466) (0.268 COMP301/COMP485) (0.263 COMP510) (0.260 COMP471) (0.258 COMP519) (0.254 COMP178) (0.228 COMP491) (0.226 COMP496) (0.222 COMP474) (0.220 COMP15) (0.213 COMP33) (0.207 COMP508) (0.205 COMP497) (0.204 COMP503) (0.202 COMP52) (0.193 COMP22/COMP487/COMP509) (0.191 COMP516) (0.189 COMP302) (0.185 COMP48/COMP520) (0.174 COMP2) (0.164 COMP501) (0.163 COMP505) (0.161 COMP502) (0.160 COMP479) (0.159 COMP483/COMP484) (0.154 COMP489) (0.152 COMP500) (0.148 COMP480) (0.144 COMP49) (0.141 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.139 COMP179) (0.133 COMP498) (0.131 COMP192) (0.123 COMP136) (0.118 COMP300) (0.111 COMP468) (0.099 COMP481) (0.095 COMP230/COMP494/COMP506)
DNA polymerase III inhibitor	0.045	COMP473/COMP475/COMP488	(0.044 COMP519) (0.036 COMP493) (0.033 COMP486) (0.032 COMP496) (0.027 COMP2) (0.026 COMP500)
DNA polymerase III polC-type inhibitor	0.018	COMP473/COMP475/COMP488/COMP519	(0.017 COMP493) (0.016 COMP486)
DNA polymerase III subunit alpha inhibitor	0.012	COMP493	(0.010 COMP473/COMP475/COMP488) (0.009 COMP519) (0.006 COMP500)
DNA polymerase beta inhibitor	0.466	COMP48	(0.456 COMP229) (0.430 COMP489/COMP49) (0.393 COMP32) (0.367 COMP468) (0.340 COMP466) (0.303 COMP33) (0.271 COMP503) (0.265 COMP491) (0.257 COMP496) (0.255 COMP493) (0.247 COMP505) (0.240 COMP179) (0.233 COMP516) (0.229 COMP9)
DNA repair enzyme inhibitor	0.415	COMP301/COMP485	(0.401 COMP510) (0.357 COMP470) (0.351 COMP508) (0.257 COMP507) (0.214 COMP471) (0.207 COMP483/COMP484) (0.182 COMP481) (0.181 COMP516) (0.177 COMP480) (0.169 COMP49) (0.164 COMP48) (0.162 COMP491/COMP503) (0.149 COMP33/COMP466/COMP468) (0.146 COMP490) (0.141 COMP494) (0.137 COMP493) (0.130 COMP501) (0.129 COMP519) (0.127 COMP192) (0.125 COMP473/COMP475/COMP488) (0.124 COMP498) (0.113 COMP32/COMP489) (0.112 COMP229/COMP500) (0.110 COMP486/COMP521) (0.109 COMP520)
DNA synthesis inhibitor	0.547	COMP470	(0.516 COMP507) (0.465 COMP301/COMP485) (0.451 COMP510) (0.450 COMP471) (0.428 COMP506) (0.408 COMP473/COMP475/COMP488) (0.405 COMP519) (0.404 COMP33) (0.400 COMP493) (0.397 COMP2/COMP520) (0.393 COMP15) (0.391 COMP508) (0.383 COMP22/COMP487/COMP509) (0.379 COMP480/COMP481) (0.376 COMP517) (0.371 COMP490) (0.369 COMP491) (0.366 COMP500) (0.354 COMP503) (0.349 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.344 COMP52) (0.342 COMP516) (0.333 COMP494) (0.332 COMP141) (0.319 COMP474) (0.316 COMP32) (0.307 COMP498) (0.301 COMP489) (0.300 COMP496) (0.294 COMP486) (0.293 COMP479) (0.291 COMP502) (0.288 COMP192) (0.283 COMP468) (0.282 COMP501) (0.273 COMP142) (0.269 COMP466) (0.266 COMP230) (0.265 COMP229) (0.263 COMP492) (0.246 COMP521) (0.245 COMP131) (0.243 COMP476) (0.236 COMP497) (0.234 COMP505) (0.233 COMP136) (0.232 COMP9) (0.231 COMP179) (0.227 COMP483/COMP484) (0.219 COMP49) (0.204 COMP300) (0.192 COMP48) (0.183 COMP302) (0.174 COMP512)
DNA topoisomerase III inhibitor	0.010	COMP491/COMP503	(0.008 COMP32/COMP33/COMP480/COMP494/COMP516/COMP9) (0.007 COMP192/COMP501/COMP521)
DNA topoisomerase IV inhibitor	0.028	COMP33	
DNA-dependent protein kinase inhibitor	0.070	COMP32	(0.047 COMP229)
