Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.828	COMP479	(0.802 COMP496) (0.748 COMP489) (0.691 COMP179) (0.642 COMP33) (0.641 COMP2) (0.637 COMP9) (0.631 COMP505) (0.578 COMP473/COMP475/COMP488) (0.559 COMP493) (0.552 COMP519) (0.522 COMP498) (0.494 COMP481) (0.488 COMP486) (0.462 COMP494) (0.454 COMP503) (0.453 COMP491) (0.446 COMP480) (0.428 COMP501) (0.420 COMP516) (0.407 COMP490) (0.399 COMP131) (0.394 COMP520) (0.380 COMP300) (0.369 COMP141) (0.359 COMP22/COMP487/COMP509) (0.354 COMP506) (0.353 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.336 COMP52) (0.331 COMP192/COMP468/COMP500) (0.322 COMP15) (0.313 COMP497) (0.301 COMP502) (0.296 COMP470) (0.295 COMP521) (0.293 COMP32) (0.274 COMP476) (0.244 COMP474) (0.229 COMP136) (0.224 COMP517) (0.222 COMP466) (0.219 COMP229) (0.199 COMP142) (0.187 COMP507) (0.180 COMP49) (0.166 COMP492) (0.143 COMP508) (0.123 COMP48) (0.117 COMP302)
Acetylcholine release stimulant	0.252	COMP490	(0.225 COMP493) (0.192 COMP473/COMP475/COMP488) (0.189 COMP519) (0.184 COMP486/COMP496) (0.161 COMP489) (0.157 COMP494) (0.152 COMP521) (0.151 COMP503) (0.149 COMP491) (0.147 COMP192) (0.145 COMP520/COMP9) (0.144 COMP480) (0.141 COMP516) (0.139 COMP468) (0.137 COMP481) (0.133 COMP229/COMP33) (0.132 COMP2) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.127 COMP500) (0.126 COMP32/COMP479) (0.125 COMP131) (0.123 COMP498) (0.122 COMP476) (0.120 COMP497) (0.113 COMP505) (0.112 COMP142) (0.109 COMP466) (0.108 COMP507) (0.107 COMP22/COMP487/COMP509) (0.103 COMP136/COMP179) (0.102 COMP502) (0.100 COMP492/COMP52) (0.097 COMP501)
Actinic keratosis treatment	0.441	COMP517	(0.332 COMP504) (0.284 COMP141) (0.273 COMP501) (0.255 COMP496) (0.254 COMP179/COMP489) (0.253 COMP479) (0.248 COMP512) (0.243 COMP498) (0.242 COMP493) (0.235 COMP33) (0.231 COMP131) (0.229 COMP492) (0.224 COMP490) (0.218 COMP9) (0.217 COMP474) (0.216 COMP52) (0.215 COMP244/COMP247/COMP467) (0.212 COMP505) (0.202 COMP497) (0.201 COMP480) (0.189 COMP32) (0.186 COMP481) (0.177 COMP486) (0.175 COMP473/COMP475/COMP488) (0.174 COMP142) (0.173 COMP491/COMP519) (0.172 COMP2) (0.165 COMP472/COMP477) (0.164 COMP503) (0.163 COMP466) (0.159 COMP520) (0.155 COMP136) (0.150 COMP502) (0.149 COMP178/COMP494) (0.148 COMP49) (0.147 COMP229) (0.145 COMP300) (0.144 COMP516) (0.143 COMP48) (0.140 COMP470) (0.135 COMP476) (0.132 COMP500) (0.129 COMP506/COMP510) (0.125 COMP468) (0.123 COMP192) (0.119 COMP483/COMP484) (0.116 COMP482/COMP495) (0.111 COMP301/COMP485) (0.108 COMP508) (0.107 COMP507) (0.104 COMP15/COMP521) (0.102 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.101 COMP469/COMP514/COMP515) (0.096 COMP22/COMP487/COMP509) (0.091 COMP471)
Acute neurologic disorders treatment	0.486	COMP52	(0.413 COMP22/COMP487/COMP509) (0.370 COMP15) (0.348 COMP33) (0.311 COMP506) (0.298 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.290 COMP492) (0.286 COMP192) (0.262 COMP131) (0.252 COMP476/COMP480) (0.240 COMP474) (0.235 COMP507) (0.224 COMP491/COMP503) (0.198 COMP473/COMP475/COMP488) (0.193 COMP519) (0.179 COMP516) (0.178 COMP490) (0.175 COMP468) (0.174 COMP136) (0.165 COMP493) (0.162 COMP2) (0.160 COMP481)
Acute respiratory distress syndrome (ARDS) treatment	0.433	COMP507	(0.411 COMP470) (0.343 COMP508) (0.317 COMP178) (0.298 COMP301/COMP485) (0.282 COMP471) (0.281 COMP510) (0.235 COMP2) (0.234 COMP481/COMP486) (0.216 COMP230) (0.213 COMP192) (0.206 COMP498) (0.196 COMP502) (0.195 COMP493) (0.181 COMP479) (0.179 COMP490) (0.177 COMP473/COMP475/COMP476/COMP488) (0.173 COMP519) (0.166 COMP9) (0.162 COMP483/COMP484/COMP500) (0.154 COMP480) (0.152 COMP52) (0.131 COMP505) (0.130 COMP496)
Age-related macular degeneration treatment	0.324	COMP521	(0.263 COMP9) (0.232 COMP33) (0.218 COMP498) (0.211 COMP179) (0.207 COMP505) (0.205 COMP490) (0.198 COMP466) (0.185 COMP493) (0.184 COMP519) (0.182 COMP473/COMP475/COMP480/COMP488) (0.174 COMP474/COMP481)
Allergic rhinitis treatment	0.959	COMP230	(0.157 COMP192) (0.131 COMP501) (0.118 COMP519) (0.113 COMP473/COMP475/COMP488)
Alzheimer's disease treatment	0.779	COMP494	(0.627 COMP300) (0.610 COMP483/COMP484) (0.558 COMP508) (0.526 COMP301/COMP485) (0.524 COMP472/COMP477/COMP512) (0.521 COMP510) (0.502 COMP48) (0.468 COMP244/COMP247/COMP467) (0.452 COMP471) (0.451 COMP49) (0.421 COMP476) (0.348 COMP470) (0.345 COMP504) (0.308 COMP141) (0.298 COMP507) (0.267 COMP2) (0.241 COMP466) (0.240 COMP482/COMP495) (0.237 COMP178) (0.236 COMP486)
Amyotrophic lateral sclerosis treatment	0.346	COMP476	(0.322 COMP136) (0.307 COMP486) (0.243 COMP192) (0.219 COMP490/COMP501) (0.216 COMP474) (0.207 COMP494) (0.196 COMP481) (0.194 COMP141) (0.192 COMP493) (0.190 COMP9) (0.186 COMP521) (0.183 COMP473/COMP475/COMP488) (0.181 COMP519) (0.180 COMP49/COMP500) (0.178 COMP491) (0.173 COMP503) (0.172 COMP48) (0.171 COMP302) (0.169 COMP2)
Anabolic	0.211	COMP474	(0.198 COMP136) (0.191 COMP476) (0.189 COMP486) (0.186 COMP492) (0.177 COMP178) (0.175 COMP491/COMP502) (0.174 COMP142) (0.171 COMP503) (0.169 COMP302) (0.168 COMP494/COMP496) (0.167 COMP473/COMP475/COMP479/COMP488/COMP497) (0.166 COMP2) (0.165 COMP519/COMP520) (0.163 COMP141) (0.162 COMP33) (0.161 COMP490) (0.160 COMP230) (0.159 COMP22/COMP32/COMP487/COMP509/COMP516) (0.158 COMP300/COMP501) (0.157 COMP493) (0.156 COMP131/COMP468/COMP505) (0.155 COMP489) (0.154 COMP478/COMP480/COMP499/COMP511/COMP512/COMP513/COMP517/COMP518/COMP52/COMP57) (0.153 COMP15/COMP521) (0.152 COMP506) (0.151 COMP504) (0.149 COMP244/COMP247/COMP467) (0.147 COMP179) (0.142 COMP229/COMP472/COMP477) (0.141 COMP192/COMP500) (0.139 COMP481/COMP498) (0.138 COMP9) (0.135 COMP49) (0.133 COMP48) (0.123 COMP482/COMP495) (0.115 COMP469/COMP514/COMP515) (0.113 COMP466) (0.109 COMP507) (0.096 COMP508) (0.087 COMP510)
Analeptic	0.862	COMP474	(0.859 COMP136) (0.853 COMP142) (0.740 COMP471) (0.695 COMP507) (0.660 COMP493) (0.648 COMP492) (0.640 COMP470) (0.637 COMP502) (0.621 COMP473/COMP475/COMP488) (0.613 COMP519) (0.582 COMP179) (0.556 COMP490/COMP520) (0.546 COMP141/COMP501) (0.537 COMP131/COMP505) (0.531 COMP301/COMP485) (0.530 COMP496) (0.528 COMP481) (0.503 COMP491) (0.501 COMP500) (0.499 COMP503) (0.498 COMP510) (0.486 COMP32) (0.485 COMP489) (0.474 COMP2/COMP517) (0.472 COMP508) (0.467 COMP468) (0.461 COMP15) (0.458 COMP33/COMP498) (0.439 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.434 COMP22/COMP487/COMP509) (0.427 COMP504) (0.419 COMP9) (0.412 COMP52) (0.409 COMP506) (0.408 COMP229) (0.404 COMP480) (0.402 COMP302) (0.389 COMP497) (0.387 COMP479) (0.386 COMP192) (0.376 COMP512) (0.343 COMP516) (0.324 COMP466) (0.317 COMP521) (0.314 COMP472/COMP477) (0.304 COMP300) (0.300 COMP494) (0.297 COMP49) (0.294 COMP486) (0.290 COMP48) (0.289 COMP244/COMP247/COMP467) (0.271 COMP483/COMP484) (0.250 COMP476) (0.209 COMP482/COMP495) (0.161 COMP469/COMP514/COMP515)
Analgesic	0.658	COMP300	(0.443 COMP497) (0.309 COMP141) (0.266 COMP474) (0.255 COMP492) (0.254 COMP501) (0.242 COMP9) (0.228 COMP131)
Analgesic. non-opioid	0.395	COMP497	(0.224 COMP9)
Analgesic. opioid	0.190	COMP491	(0.175 COMP503) (0.123 COMP512) (0.079 COMP244/COMP247/COMP467) (0.070 COMP472/COMP477)
Andropause treatment	0.123	COMP501	(0.088 COMP192) (0.082 COMP507) (0.077 COMP474/COMP491) (0.076 COMP521) (0.073 COMP480/COMP503/COMP519) (0.069 COMP2/COMP33/COMP502/COMP516) (0.067 COMP473/COMP475/COMP488) (0.066 COMP500) (0.064 COMP468)
Anesthetic	0.587	COMP496	(0.472 COMP489) (0.452 COMP179) (0.435 COMP490) (0.416 COMP505) (0.408 COMP493) (0.401 COMP473/COMP475/COMP488) (0.387 COMP479) (0.386 COMP519) (0.376 COMP9) (0.372 COMP498) (0.353 COMP500) (0.341 COMP474) (0.313 COMP502) (0.308 COMP52) (0.300 COMP486) (0.297 COMP131) (0.282 COMP192/COMP481) (0.272 COMP32) (0.269 COMP520) (0.248 COMP136) (0.247 COMP468) (0.239 COMP229/COMP501) (0.230 COMP492) (0.226 COMP2) (0.215 COMP33) (0.203 COMP480) (0.199 COMP300) (0.194 COMP466/COMP503) (0.188 COMP491) (0.186 COMP521) (0.179 COMP497) (0.176 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.169 COMP178) (0.166 COMP494) (0.165 COMP22/COMP487/COMP509) (0.148 COMP476/COMP516) (0.132 COMP15) (0.129 COMP141) (0.113 COMP517) (0.104 COMP142)
Anesthetic general	0.668	COMP507	(0.636 COMP496) (0.620 COMP179/COMP493) (0.612 COMP490) (0.607 COMP192) (0.587 COMP500/COMP52) (0.586 COMP489) (0.554 COMP473/COMP475/COMP488) (0.553 COMP32) (0.552 COMP519) (0.547 COMP486) (0.541 COMP505) (0.534 COMP9) (0.525 COMP229/COMP498) (0.497 COMP474) (0.472 COMP479) (0.470 COMP468) (0.468 COMP466) (0.453 COMP502) (0.450 COMP503) (0.444 COMP491) (0.443 COMP501) (0.440 COMP33) (0.437 COMP494) (0.421 COMP520) (0.388 COMP2) (0.381 COMP480) (0.372 COMP481) (0.344 COMP136) (0.310 COMP516) (0.309 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.305 COMP476) (0.303 COMP521) (0.300 COMP470) (0.278 COMP300) (0.231 COMP22/COMP487/COMP509) (0.195 COMP508) (0.189 COMP15) (0.187 COMP471) (0.186 COMP497) (0.172 COMP301/COMP485/COMP517) (0.171 COMP506) (0.169 COMP142) (0.163 COMP510) (0.160 COMP141) (0.155 COMP302) (0.152 COMP131) (0.140 COMP492)
Anesthetic inhalation	0.422	COMP519	(0.382 COMP520) (0.357 COMP473/COMP475/COMP488) (0.354 COMP493) (0.292 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.241 COMP2) (0.240 COMP500) (0.239 COMP494) (0.215 COMP490) (0.191 COMP474) (0.179 COMP502) (0.169 COMP506) (0.155 COMP486) (0.149 COMP22/COMP487/COMP489/COMP491/COMP509) (0.143 COMP521) (0.133 COMP15) (0.132 COMP192/COMP503) (0.119 COMP136/COMP52) (0.118 COMP32) (0.115 COMP142/COMP480) (0.113 COMP302) (0.108 COMP468) (0.104 COMP492/COMP496) (0.103 COMP9) (0.101 COMP141/COMP229) (0.095 COMP479/COMP501) (0.094 COMP33) (0.090 COMP476/COMP516) (0.089 COMP498) (0.088 COMP481) (0.086 COMP517) (0.079 COMP131) (0.068 COMP179/COMP505) (0.064 COMP300/COMP497)
Anesthetic local	0.641	COMP496	(0.451 COMP489) (0.384 COMP479) (0.313 COMP473/COMP475/COMP488) (0.296 COMP502) (0.294 COMP519) (0.286 COMP486) (0.282 COMP179) (0.263 COMP493) (0.262 COMP500) (0.258 COMP9) (0.256 COMP505) (0.252 COMP490) (0.249 COMP131) (0.248 COMP520) (0.247 COMP498) (0.206 COMP480) (0.202 COMP33) (0.200 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.186 COMP492) (0.185 COMP192/COMP481) (0.178 COMP22/COMP487/COMP509) (0.176 COMP468) (0.173 COMP2) (0.167 COMP503) (0.160 COMP491) (0.153 COMP494) (0.147 COMP474) (0.146 COMP497) (0.145 COMP15) (0.143 COMP521) (0.140 COMP52) (0.139 COMP136) (0.130 COMP516) (0.129 COMP501) (0.125 COMP476) (0.107 COMP141/COMP300) (0.106 COMP466) (0.102 COMP506)
Angiogenesis inhibitor	0.339	COMP512	(0.336 COMP471) (0.324 COMP302) (0.307 COMP521) (0.275 COMP504) (0.274 COMP244/COMP247/COMP467) (0.268 COMP472/COMP477) (0.265 COMP470) (0.249 COMP483/COMP484) (0.244 COMP229) (0.242 COMP466) (0.237 COMP230) (0.228 COMP48) (0.227 COMP301/COMP485) (0.224 COMP510) (0.222 COMP507/COMP508) (0.215 COMP476) (0.196 COMP469/COMP514/COMP515) (0.191 COMP49)
Angiogenesis stimulant	0.837	COMP507	(0.764 COMP301/COMP485) (0.746 COMP470) (0.741 COMP510) (0.711 COMP483/COMP484) (0.692 COMP508) (0.681 COMP300) (0.671 COMP471) (0.541 COMP141) (0.518 COMP497) (0.494 COMP473/COMP475/COMP488) (0.467 COMP492) (0.463 COMP519) (0.446 COMP517) (0.439 COMP472/COMP477) (0.436 COMP131) (0.406 COMP2) (0.403 COMP490) (0.400 COMP52) (0.398 COMP48) (0.394 COMP49) (0.392 COMP500) (0.387 COMP512) (0.363 COMP504) (0.353 COMP244/COMP247/COMP467) (0.349 COMP22/COMP487/COMP509) (0.335 COMP491) (0.328 COMP178) (0.327 COMP466) (0.324 COMP474) (0.321 COMP15) (0.313 COMP503) (0.311 COMP482/COMP495) (0.310 COMP480) (0.304 COMP496) (0.301 COMP498) (0.298 COMP192/COMP469/COMP514/COMP515) (0.296 COMP520) (0.285 COMP179) (0.270 COMP516) (0.264 COMP479) (0.254 COMP502) (0.250 COMP505) (0.248 COMP33) (0.234 COMP468) (0.210 COMP302) (0.209 COMP476) (0.187 COMP481) (0.178 COMP493) (0.156 COMP489) (0.140 COMP501)
Ankylosing spondylitis treatment	0.350	COMP501	
