Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.070	COMP473/COMP475/COMP488	(0.060 COMP519) (0.057 COMP496) (0.054 COMP490) (0.052 COMP33) (0.048 COMP486) (0.045 COMP192) (0.044 COMP516) (0.042 COMP468) (0.040 COMP491/COMP493/COMP503) (0.038 COMP481) (0.037 COMP2/COMP480) (0.036 COMP476) (0.034 COMP520) (0.033 COMP494/COMP500/COMP52) (0.032 COMP479) (0.031 COMP22/COMP487/COMP489/COMP509)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.023	COMP491	(0.022 COMP503) (0.019 COMP473/COMP475/COMP488/COMP516/COMP519) (0.018 COMP486/COMP494/COMP52) (0.017 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.016 COMP32/COMP9) (0.015 COMP179/COMP192/COMP33/COMP480/COMP490/COMP500/COMP520) (0.014 COMP468/COMP501) (0.013 COMP2/COMP22/COMP229/COMP487/COMP505/COMP509/COMP521) (0.012 COMP496)
1.3-Beta-glucan synthase inhibitor	0.035	COMP507	(0.034 COMP473/COMP475/COMP488) (0.033 COMP470) (0.032 COMP301/COMP485/COMP491/COMP519/COMP52/COMP520) (0.031 COMP502/COMP510) (0.030 COMP471/COMP483/COMP484/COMP503/COMP508) (0.029 COMP15) (0.028 COMP178/COMP474/COMP482/COMP495) (0.027 COMP469/COMP500/COMP512/COMP514/COMP515)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.305	COMP501	(0.279 COMP136) (0.254 COMP142) (0.243 COMP178) (0.240 COMP492) (0.236 COMP474) (0.164 COMP131) (0.124 COMP497)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.843	COMP178	(0.134 COMP142) (0.093 COMP474) (0.077 COMP492) (0.071 COMP136) (0.049 COMP501) (0.042 COMP497) (0.038 COMP131/COMP33) (0.033 COMP486/COMP494) (0.032 COMP491) (0.031 COMP503) (0.027 COMP9) (0.026 COMP516) (0.025 COMP192/COMP52)
12-Lipoxygenase inhibitor	0.869	COMP48	(0.824 COMP49) (0.492 COMP179) (0.455 COMP516) (0.450 COMP505) (0.446 COMP466) (0.444 COMP468) (0.419 COMP503) (0.412 COMP491) (0.358 COMP512) (0.340 COMP489) (0.322 COMP476/COMP9) (0.319 COMP229) (0.304 COMP479/COMP504) (0.297 COMP302) (0.296 COMP33) (0.290 COMP496) (0.285 COMP480) (0.283 COMP498) (0.281 COMP192/COMP32) (0.280 COMP521) (0.278 COMP486) (0.272 COMP494) (0.262 COMP493) (0.232 COMP244/COMP247/COMP467) (0.228 COMP2) (0.226 COMP508/COMP510) (0.224 COMP490) (0.212 COMP473/COMP475/COMP483/COMP484/COMP488) (0.211 COMP519) (0.210 COMP481) (0.200 COMP15) (0.197 COMP506) (0.194 COMP301/COMP485) (0.190 COMP22/COMP487/COMP509) (0.188 COMP472/COMP477)
15-Lipoxygenase inhibitor	0.869	COMP48	(0.868 COMP472/COMP477/COMP504) (0.863 COMP244/COMP247/COMP467) (0.828 COMP49) (0.774 COMP512) (0.562 COMP479) (0.521 COMP468) (0.514 COMP469/COMP514/COMP515) (0.511 COMP466) (0.475 COMP516) (0.474 COMP489) (0.454 COMP503) (0.451 COMP179) (0.449 COMP482/COMP491/COMP495) (0.433 COMP496) (0.409 COMP505) (0.399 COMP2) (0.395 COMP229) (0.384 COMP476) (0.380 COMP302) (0.359 COMP32) (0.351 COMP490) (0.346 COMP493) (0.332 COMP483/COMP484) (0.324 COMP33) (0.296 COMP508) (0.292 COMP192) (0.287 COMP473/COMP475/COMP488/COMP521) (0.280 COMP9) (0.273 COMP519) (0.269 COMP486) (0.245 COMP494) (0.238 COMP510) (0.233 COMP480) (0.227 COMP481) (0.224 COMP500) (0.219 COMP15) (0.210 COMP22/COMP487/COMP509)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.197	COMP302	(0.099 COMP473/COMP475/COMP488) (0.085 COMP519) (0.083 COMP476) (0.077 COMP141) (0.075 COMP500) (0.067 COMP502) (0.060 COMP2) (0.056 COMP521) (0.051 COMP15/COMP178/COMP32) (0.050 COMP486) (0.049 COMP517) (0.047 COMP22/COMP487/COMP509) (0.046 COMP9) (0.044 COMP474) (0.043 COMP520) (0.041 COMP136/COMP192/COMP52) (0.040 COMP496) (0.039 COMP498) (0.038 COMP229) (0.037 COMP491/COMP494) (0.036 COMP142/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.035 COMP300/COMP501/COMP506) (0.034 COMP503/COMP505)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.018	COMP136	(0.015 COMP474) (0.013 COMP497)
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.267	COMP468	(0.232 COMP516) (0.215 COMP491) (0.213 COMP503) (0.146 COMP32) (0.144 COMP136) (0.139 COMP474) (0.136 COMP505) (0.127 COMP33) (0.115 COMP229) (0.114 COMP179) (0.102 COMP480) (0.101 COMP192) (0.093 COMP520) (0.084 COMP500/COMP519) (0.081 COMP494) (0.078 COMP473/COMP475/COMP488) (0.077 COMP501) (0.072 COMP489) (0.070 COMP49/COMP497) (0.067 COMP48/COMP9) (0.065 COMP2) (0.063 COMP131) (0.061 COMP521) (0.060 COMP492/COMP498) (0.059 COMP512) (0.058 COMP493) (0.057 COMP502) (0.055 COMP142) (0.052 COMP486) (0.050 COMP52) (0.049 COMP478/COMP481/COMP499/COMP511/COMP513/COMP518/COMP57)
