Name	Activation_Prob	Compound	Another_Probs
Acaricide	0.552	COMP322	(0.364 COMP1429/COMP227) (0.343 COMP221) (0.324 COMP215/COMP2560) (0.321 COMP2587) (0.293 COMP2031) (0.252 COMP2546) (0.250 COMP2596) (0.241 COMP2556) (0.233 COMP2526/COMP2534/COMP2595) (0.230 COMP2568) (0.217 COMP2540) (0.216 COMP2527/COMP2551) (0.208 COMP2541) (0.187 COMP1671/COMP2536) (0.178 COMP2610) (0.173 COMP2538/COMP2570) (0.171 COMP2040) (0.168 COMP118) (0.161 COMP2548) (0.157 COMP2414) (0.153 COMP2575) (0.150 COMP1881/COMP2171) (0.148 COMP2566/COMP59/COMP888) (0.147 COMP2523/COMP2614) (0.144 COMP2601) (0.142 COMP2550) (0.141 COMP2616) (0.139 COMP2571) (0.136 COMP1107) (0.134 COMP2594) (0.132 COMP2521/COMP2585) (0.129 COMP838) (0.128 COMP2528/COMP2547/COMP2608) (0.117 COMP2592) (0.112 COMP2581) (0.110 COMP2533/COMP269)
Acetylcholine release stimulant	0.168	COMP2560	(0.161 COMP1429/COMP227) (0.156 COMP2521) (0.153 COMP118) (0.146 COMP322) (0.140 COMP2595) (0.139 COMP2526/COMP2534) (0.135 COMP2548) (0.131 COMP2601) (0.130 COMP221) (0.124 COMP2533) (0.116 COMP2414) (0.115 COMP2031/COMP2587) (0.113 COMP2568) (0.106 COMP1107) (0.105 COMP2040) (0.102 COMP2596) (0.101 COMP2550) (0.098 COMP2541)
Actinic keratosis treatment	0.383	COMP77	(0.290 COMP2530/COMP2565) (0.249 COMP2535) (0.248 COMP2571) (0.224 COMP2520) (0.220 COMP2031) (0.205 COMP2608) (0.195 COMP1671) (0.192 COMP2609) (0.187 COMP2543) (0.185 COMP322) (0.179 COMP2540) (0.167 COMP2610) (0.166 COMP2523/COMP2614) (0.161 COMP2547) (0.160 COMP2546/COMP2577/COMP2587) (0.156 COMP2596) (0.154 COMP2591) (0.151 COMP2536/COMP2549) (0.149 COMP2605) (0.147 COMP2532/COMP2538/COMP2578) (0.145 COMP1881/COMP2171/COMP2386/COMP357) (0.143 COMP238) (0.141 COMP2539) (0.140 COMP215/COMP2566/COMP59/COMP888) (0.138 COMP2527/COMP2551/COMP2564) (0.135 COMP2550/COMP2579) (0.134 COMP2522) (0.131 COMP2159/COMP838) (0.128 COMP2556) (0.123 COMP2561) (0.122 COMP1429/COMP227) (0.120 COMP2526/COMP2529/COMP2534/COMP2558/COMP2603/COMP2611) (0.119 COMP221) (0.118 COMP2544/COMP2582/COMP574) (0.116 COMP2040/COMP2541/COMP2595/COMP2613/COMP2625) (0.115 COMP305/COMP572) (0.112 COMP2414) (0.111 COMP56) (0.109 COMP2568/COMP2581) (0.107 COMP2531) (0.106 COMP2585) (0.105 COMP2570) (0.104 COMP2575) (0.103 COMP2528) (0.102 COMP2592/COMP269) (0.101 COMP2553) (0.100 COMP2563/COMP2622) (0.099 COMP2597) (0.098 COMP2555) (0.096 COMP2560) (0.095 COMP2598) (0.094 COMP2616) (0.089 COMP2542) (0.088 COMP2525) (0.087 COMP2537) (0.086 COMP307) (0.085 COMP2554/COMP2621) (0.084 COMP2617/COMP348) (0.083 COMP2620) (0.082 COMP2521/COMP2580/COMP2606/COMP46) (0.081 COMP2533/COMP2601)
Acute neurologic disorders treatment	0.640	COMP838	(0.440 COMP2624) (0.382 COMP2031) (0.373 COMP1671) (0.318 COMP2625) (0.292 COMP2563)
Acute respiratory distress syndrome (ARDS) treatment	0.548	COMP2355	(0.504 COMP2612) (0.452 COMP2529/COMP2558/COMP2603/COMP2611) (0.435 COMP2549) (0.403 COMP2623) (0.392 COMP238) (0.366 COMP2617/COMP348) (0.349 COMP2606/COMP46) (0.318 COMP2528/COMP305) (0.299 COMP2003/COMP2619) (0.298 COMP56) (0.289 COMP2537) (0.265 COMP2581) (0.260 COMP1838) (0.249 COMP2569) (0.235 COMP2624) (0.229 COMP2625) (0.215 COMP838) (0.171 COMP2621) (0.152 COMP77) (0.130 COMP2031)
Age-related macular degeneration treatment	0.301	COMP838	(0.247 COMP2031) (0.219 COMP2624) (0.189 COMP2625) (0.178 COMP77)
Allergic rhinitis treatment	0.171	COMP2031	(0.118 COMP2625) (0.113 COMP838)
Alzheimer's disease treatment	0.648	COMP2537	(0.605 COMP2543) (0.592 COMP2520) (0.586 COMP2561) (0.575 COMP2606/COMP46) (0.565 COMP2579) (0.564 COMP2386/COMP357) (0.563 COMP2570/COMP2577) (0.559 COMP2582/COMP574) (0.558 COMP572) (0.557 COMP2617/COMP348) (0.552 COMP2532/COMP2578) (0.546 COMP2542) (0.545 COMP1881/COMP2003/COMP2171/COMP2619) (0.541 COMP2530/COMP2565) (0.540 COMP2539/COMP2566/COMP59/COMP888) (0.539 COMP2598) (0.534 COMP2605) (0.530 COMP2535) (0.528 COMP2527/COMP2551) (0.526 COMP56) (0.522 COMP2522) (0.518 COMP2589/COMP2608) (0.517 COMP2552) (0.515 COMP2580) (0.509 COMP2159) (0.506 COMP2571) (0.505 COMP2538/COMP2554) (0.503 COMP2576) (0.499 COMP305) (0.497 COMP2572) (0.491 COMP1838/COMP2616) (0.489 COMP2591) (0.481 COMP2560) (0.475 COMP215/COMP2531/COMP2596) (0.473 COMP2602) (0.470 COMP2581/COMP2610) (0.469 COMP2618) (0.468 COMP2523/COMP2614) (0.458 COMP2599) (0.456 COMP2547) (0.452 COMP2622) (0.450 COMP2609) (0.447 COMP269) (0.446 COMP2545) (0.445 COMP2590/COMP2607) (0.439 COMP2524) (0.438 COMP2575) (0.437 COMP2615) (0.428 COMP77) (0.424 COMP2526/COMP2534/COMP2546) (0.420 COMP2597) (0.416 COMP2613) (0.409 COMP2574/COMP2587) (0.407 COMP2414) (0.403 COMP2528/COMP2573) (0.402 COMP2600) (0.401 COMP2040) (0.400 COMP2601) (0.398 COMP2563) (0.396 COMP2567/COMP2588) (0.385 COMP2621) (0.384 COMP2533) (0.375 COMP2595) (0.374 COMP2540) (0.365 COMP2594) (0.360 COMP2544) (0.330 COMP2585/COMP272) (0.328 COMP1671) (0.327 COMP221) (0.324 COMP2592) (0.310 COMP2355) (0.306 COMP2521) (0.301 COMP307) (0.297 COMP2586) (0.293 COMP2163) (0.285 COMP2569) (0.276 COMP2564/COMP5) (0.267 COMP238) (0.264 COMP1107) (0.263 COMP2553) (0.254 COMP2612) (0.250 COMP2525/COMP2555) (0.240 COMP2536)
Amyotrophic lateral sclerosis treatment	0.685	COMP77	(0.333 COMP1671) (0.221 COMP2529/COMP2558/COMP2603/COMP2611) (0.217 COMP322) (0.213 COMP2597) (0.195 COMP2549) (0.182 COMP307) (0.170 COMP2525)
Anabolic	0.213	COMP77	(0.184 COMP2529/COMP2558/COMP2603/COMP2611) (0.180 COMP238/COMP2549) (0.175 COMP2031) (0.163 COMP322) (0.162 COMP1671) (0.153 COMP838) (0.152 COMP2568) (0.149 COMP2540) (0.148 COMP1881/COMP2171) (0.145 COMP2587) (0.144 COMP2527/COMP2551/COMP2566/COMP59/COMP888) (0.143 COMP118/COMP2596) (0.142 COMP2526/COMP2534/COMP2547) (0.141 COMP2560) (0.140 COMP215) (0.139 COMP2546) (0.138 COMP2595) (0.137 COMP2608) (0.136 COMP2536) (0.133 COMP2582/COMP307/COMP574) (0.129 COMP2538) (0.127 COMP2616/COMP572) (0.126 COMP2541/COMP2605) (0.125 COMP221/COMP2530/COMP2565) (0.124 COMP2040/COMP2531) (0.123 COMP2556/COMP2625) (0.122 COMP2523/COMP2532/COMP2614) (0.121 COMP2555) (0.120 COMP2355/COMP2550/COMP2561/COMP2563/COMP2588/COMP2610/COMP2613) (0.118 COMP2544) (0.117 COMP1429/COMP227/COMP2539/COMP269) (0.116 COMP2524) (0.114 COMP2525/COMP2624) (0.113 COMP2609) (0.112 COMP2522) (0.111 COMP2414/COMP2585/COMP2597) (0.110 COMP2543/COMP2591) (0.109 COMP2570/COMP2580) (0.108 COMP2521/COMP2592) (0.106 COMP2575/COMP2590/COMP5) (0.105 COMP2571) (0.104 COMP2554/COMP2572/COMP2598) (0.103 COMP2535) (0.102 COMP2545/COMP2604) (0.101 COMP2177/COMP2559) (0.099 COMP2564/COMP2615) (0.098 COMP2623/COMP272) (0.097 COMP1107/COMP2586) (0.094 COMP2163) (0.093 COMP2574/COMP2589) (0.091 COMP2593/COMP2612) (0.090 COMP2533) (0.089 COMP2602) (0.088 COMP2576/COMP2601) (0.086 COMP2520/COMP2622)
