Name	Activation_Prob	Compound	Another_Probs
1-Alkyl-2-acetylglycerophosphocholine esterase inhibitor	0.094	COMP2031	(0.053 COMP1671) (0.048 COMP2560) (0.046 COMP2568) (0.041 COMP322) (0.040 COMP838) (0.037 COMP2616) (0.032 COMP2625) (0.031 COMP2540/COMP2546)
1-Deoxy-D-xylulose-5-phosphate reductoisomerase inhibitor	0.019	COMP322	(0.018 COMP2560) (0.015 COMP2031/COMP2568)
1.3-Beta-glucan synthase inhibitor	0.035	COMP77	(0.033 COMP2536) (0.032 COMP2528/COMP305/COMP56) (0.031 COMP2355/COMP2581/COMP2612) (0.030 COMP1838/COMP238/COMP2549) (0.029 COMP2623) (0.028 COMP2159/COMP2537/COMP2606/COMP2617/COMP2621/COMP348/COMP46) (0.027 COMP2386/COMP2529/COMP2558/COMP2569/COMP2603/COMP2611/COMP357) (0.026 COMP2003/COMP2619)
11-Beta-hydroxysteroid dehydrogenase 1 inhibitor	0.311	COMP2529/COMP2558/COMP2603/COMP2611	(0.285 COMP2549) (0.246 COMP238) (0.151 COMP2355) (0.080 COMP2612) (0.075 COMP2623) (0.042 COMP77)
11-Beta-hydroxysteroid dehydrogenase 2 inhibitor	0.944	COMP2529/COMP2558/COMP2603/COMP2611	(0.938 COMP2355) (0.901 COMP2549) (0.812 COMP238) (0.730 COMP2612) (0.351 COMP2623) (0.102 COMP77) (0.028 COMP322)
12-Lipoxygenase inhibitor	0.989	COMP2618	(0.983 COMP2590) (0.970 COMP2567) (0.965 COMP2600) (0.952 COMP2545) (0.944 COMP2615) (0.942 COMP2591) (0.937 COMP2573) (0.935 COMP2598) (0.933 COMP2599) (0.927 COMP272) (0.900 COMP2607) (0.877 COMP2163) (0.869 COMP5) (0.868 COMP2524) (0.857 COMP2531) (0.853 COMP2589) (0.851 COMP307) (0.849 COMP2586) (0.841 COMP2554) (0.837 COMP2588) (0.829 COMP269) (0.825 COMP2552) (0.824 COMP2523/COMP2614) (0.823 COMP2592) (0.822 COMP2585) (0.819 COMP2177/COMP2559) (0.815 COMP2574) (0.812 COMP2576/COMP2580/COMP2610/COMP2616) (0.811 COMP2538/COMP2575) (0.804 COMP2601) (0.802 COMP2594) (0.796 COMP2533) (0.793 COMP2544/COMP2547) (0.784 COMP2605) (0.780 COMP2414) (0.778 COMP2602) (0.773 COMP2541) (0.766 COMP2040) (0.765 COMP2572) (0.753 COMP2540) (0.752 COMP2526/COMP2534) (0.742 COMP2622) (0.741 COMP2546) (0.731 COMP2596) (0.708 COMP2556) (0.707 COMP2595) (0.705 COMP2577) (0.685 COMP2561) (0.676 COMP2521) (0.662 COMP2620) (0.660 COMP2587) (0.657 COMP2579) (0.648 COMP2548) (0.639 COMP2578) (0.624 COMP2532) (0.595 COMP2597) (0.573 COMP2542) (0.569 COMP2550) (0.554 COMP2593) (0.552 COMP2568) (0.542 COMP2525) (0.537 COMP2539) (0.523 COMP2609) (0.492 COMP215) (0.461 COMP2555) (0.458 COMP2604) (0.449 COMP118) (0.447 COMP2608) (0.422 COMP1881/COMP2171) (0.417 COMP2520) (0.412 COMP2566/COMP2582/COMP574/COMP59/COMP888) (0.410 COMP2031) (0.392 COMP2560) (0.388 COMP572) (0.369 COMP2522/COMP2527/COMP2551) (0.366 COMP2557) (0.361 COMP2613) (0.338 COMP2564) (0.336 COMP221) (0.323 COMP1429/COMP227) (0.315 COMP2530/COMP2565) (0.292 COMP2571) (0.291 COMP1107) (0.289 COMP322) (0.284 COMP2563) (0.282 COMP2543) (0.269 COMP2535) (0.260 COMP2553) (0.223 COMP1671) (0.219 COMP1838) (0.194 COMP56) (0.179 COMP2569)
15-Lipoxygenase inhibitor	0.932	COMP2590/COMP2618	(0.927 COMP2600) (0.921 COMP2567) (0.912 COMP2545/COMP2577) (0.911 COMP2591) (0.910 COMP2524) (0.909 COMP2615) (0.904 COMP2598) (0.903 COMP2573) (0.900 COMP2578) (0.899 COMP2579) (0.897 COMP2588) (0.892 COMP272) (0.876 COMP2574) (0.871 COMP2575) (0.858 COMP5) (0.856 COMP2605) (0.855 COMP2561) (0.854 COMP2163) (0.851 COMP2580/COMP307) (0.848 COMP2599) (0.836 COMP2586) (0.829 COMP2589) (0.822 COMP2523/COMP2614) (0.819 COMP2572) (0.812 COMP2597/COMP269) (0.809 COMP2532/COMP2622) (0.806 COMP2610) (0.805 COMP2177/COMP2559) (0.797 COMP2576) (0.796 COMP2520) (0.775 COMP2538) (0.774 COMP2547) (0.771 COMP2414) (0.755 COMP2616) (0.752 COMP2040) (0.739 COMP2539) (0.736 COMP2582/COMP574) (0.733 COMP2544) (0.726 COMP2596) (0.723 COMP215/COMP2585) (0.722 COMP2592) (0.721 COMP2543) (0.714 COMP2525) (0.708 COMP2540) (0.703 COMP572) (0.689 COMP2594) (0.681 COMP2607) (0.673 COMP2546) (0.663 COMP2530/COMP2565) (0.658 COMP2556) (0.650 COMP2587) (0.642 COMP2522) (0.630 COMP2552) (0.628 COMP1881/COMP2171) (0.621 COMP2566/COMP59/COMP888) (0.614 COMP2541) (0.595 COMP2531) (0.574 COMP2535) (0.573 COMP2602) (0.571 COMP1671) (0.565 COMP2554) (0.557 COMP2568) (0.552 COMP2608) (0.551 COMP221) (0.538 COMP2527/COMP2551) (0.528 COMP2542) (0.518 COMP2533) (0.514 COMP2601) (0.501 COMP2548) (0.477 COMP2550) (0.465 COMP2613) (0.459 COMP2031) (0.453 COMP118) (0.452 COMP2595) (0.445 COMP2526/COMP2534) (0.434 COMP2560) (0.431 COMP2571) (0.430 COMP2521) (0.406 COMP2609) (0.395 COMP2604) (0.389 COMP2557) (0.383 COMP322) (0.381 COMP1429/COMP227) (0.367 COMP2555) (0.359 COMP2564) (0.336 COMP2593) (0.325 COMP2620) (0.323 COMP1107) (0.301 COMP2562) (0.248 COMP2553) (0.246 COMP2563) (0.214 COMP1838)
2.3-Oxidosqualene-lanosterol cyclase inhibitor	0.203	COMP77	(0.065 COMP1671) (0.051 COMP118) (0.048 COMP2549) (0.039 COMP238) (0.035 COMP2546)
3 Beta-hydroxy-delta 5-steroid dehydrogenase inhibitor	0.021	COMP77	
3(or 17)beta-hydroxysteroid dehydrogenase inhibitor	0.151	COMP2568	(0.140 COMP2540) (0.123 COMP2546) (0.122 COMP2560) (0.110 COMP322) (0.106 COMP2616) (0.104 COMP2595) (0.098 COMP2556/COMP2587) (0.095 COMP2031) (0.093 COMP2596) (0.090 COMP2538) (0.089 COMP2547) (0.085 COMP2523/COMP2614) (0.084 COMP2526/COMP2534) (0.083 COMP118) (0.080 COMP2527/COMP2551) (0.078 COMP2541) (0.076 COMP2610) (0.075 COMP1881/COMP2171) (0.072 COMP2555/COMP307) (0.071 COMP2040/COMP2539/COMP2566/COMP59/COMP888) (0.070 COMP2544) (0.069 COMP77) (0.068 COMP215) (0.067 COMP2532) (0.065 COMP269) (0.064 COMP2522) (0.063 COMP2521) (0.062 COMP2531/COMP2554) (0.061 COMP2591) (0.060 COMP2177/COMP2559) (0.058 COMP2585) (0.056 COMP2582/COMP5/COMP574) (0.055 COMP2163/COMP2533/COMP2592) (0.052 COMP2588) (0.051 COMP2586/COMP2605/COMP272) (0.050 COMP221/COMP2601/COMP2602) (0.048 COMP2414)
